from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EJ,EL,EN,EQ,ET,FB,FD,FO,GA,GS,GV,GZ,HL,HM,HR,IA,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JM,JO,JU,JV,KA,KB,KI,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MP,MV,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RN,RO,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,VE,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV
BS,2308.6,349.1,113.6,93.8,212.7,26.0,335.4,323.5,528.5,142.3,0.0,69.7,130.8,589.1,65.6,128.7,323.9,137.5,142.4,233.1,229.4,565.0,354.3,348.3,273.3,65.7,499.7,102.0,130.4,282.0,86.6,206.0,287.6,284.3,152.2,114.9,343.3,174.5,2.6,153.0,119.3,305.5,152.6,251.6,155.4,72.2,330.8,174.8,123.7,233.8,71.1,87.7,114.9,171.5,604.6,68.4,312.0,238.3,114.8,144.4,173.8,317.4,509.9,458.8,80.7,154.6,95.7,259.4,600.1,62.2,523.9,210.8,298.4,200.0,246.7,166.7,203.7,200.5,148.8,265.5,117.6,224.6,186.7,130.9,152.3,143.4,37.6,327.0,101.2,311.3,359.2,560.8,315.5,99.0,175.3,259.9,124.4,135.3,251.2,55.0,305.1,275.7,196.5,245.1,228.2,193.9,339.4,95.7,327.8,428.7,55.3,228.4,124.2,380.7,10.4,131.0,187.7,516.0,38.8,502.7,131.7,208.9,138.9,548.9,94.3,164.5,218.2,213.0,89.0,35.0,132.1,156.5,194.0,87.4,77.5,303.1,70.5,281.3,249.1,192.7,500.5,232.5,309.7,278.2,120.5,190.0,223.2
BX,2347.9,427.1,152.9,167.2,286.1,99.4,375.4,393.8,568.5,181.6,69.0,0.0,211.3,629.1,72.8,112.6,401.9,218.0,187.9,272.4,302.8,528.4,393.7,414.7,312.6,105.0,539.7,175.4,121.1,322.8,160.0,245.3,326.9,295.4,232.7,202.6,421.3,224.6,66.5,144.7,164.8,344.8,233.1,291.6,233.9,63.9,370.8,253.3,204.2,307.2,1.4,127.0,154.2,250.0,644.6,158.6,354.9,311.7,154.1,183.7,252.3,356.7,549.9,498.8,72.4,193.9,135.0,298.7,640.1,101.5,563.9,288.3,342.9,245.4,320.1,193.4,277.1,239.8,229.6,304.8,156.9,263.9,226.0,176.4,191.6,182.7,76.9,367.0,85.1,350.6,429.5,600.8,354.8,138.3,253.8,333.3,204.9,174.6,292.0,46.7,344.8,315.0,235.8,294.2,301.6,233.2,379.4,87.4,367.1,381.6,32.6,267.7,204.7,420.0,79.5,211.5,224.8,556.0,49.1,542.7,171.0,259.9,195.7,588.9,125.4,245.0,291.6,286.4,169.5,108.4,212.6,148.2,233.3,138.1,102.7,342.1,109.8,320.6,322.5,232.0,540.5,305.9,349.7,317.5,193.9,241.0,296.6
CH,2232.0,246.3,232.3,212.4,323.6,144.6,232.6,220.7,425.7,246.5,118.5,156.5,0.0,486.3,184.2,146.5,221.1,6.6,234.8,270.3,253.7,505.6,251.5,241.6,278.7,172.5,396.9,220.6,216.2,233.0,205.2,224.6,285.7,293.3,21.3,96.7,240.5,269.6,116.0,233.5,211.7,361.7,127.2,148.8,67.1,159.0,228.0,72.0,74.7,344.2,157.9,194.5,208.2,68.7,501.8,36.8,242.5,294.4,216.0,216.5,71.0,217.3,407.1,356.0,132.2,189.1,202.5,200.3,497.3,169.0,421.1,267.1,195.6,97.2,286.2,97.3,314.1,237.7,274.8,198.6,221.8,261.8,117.9,223.3,162.6,213.2,144.4,224.2,119.0,367.5,256.4,458.0,224.6,203.2,87.0,273.4,99.0,205.1,202.2,141.8,202.0,281.1,105.6,297.4,338.6,231.1,236.6,182.5,344.3,358.8,145.7,265.6,5.2,423.5,129.0,82.0,222.7,413.2,157.4,399.9,128.0,306.8,257.5,446.1,112.1,96.4,328.6,323.4,40.0,153.6,106.7,243.3,150.8,206.0,196.1,251.7,177.3,257.2,359.5,112.2,397.7,342.9,206.9,284.6,239.1,288.8,333.6
CL,2093.6,328.9,520.1,678.2,500.6,610.4,363.7,286.1,112.6,543.3,584.3,616.1,482.6,0.0,650.0,612.3,303.7,477.3,593.2,406.6,484.0,523.6,396.0,310.9,385.2,556.3,79.3,679.0,676.8,623.0,549.8,483.7,379.5,429.6,465.5,516.7,323.1,582.2,581.8,614.0,570.1,450.8,540.6,329.0,457.4,618.6,359.1,460.9,516.1,490.0,617.5,567.9,496.0,457.6,73.1,522.3,357.7,458.5,451.2,527.5,411.1,382.7,94.0,119.9,598.0,424.3,561.8,433.6,10.9,574.2,188.0,501.2,361.0,408.2,450.3,507.7,523.0,468.0,609.9,414.3,540.5,425.9,405.7,581.7,521.0,448.4,545.9,309.6,584.8,456.6,321.8,61.9,407.1,521.9,477.3,437.5,505.6,440.3,592.2,601.4,367.7,397.3,425.8,524.5,468.4,461.4,338.1,642.1,362.3,376.8,605.3,423.5,487.9,433.2,594.8,508.9,455.2,180.1,623.2,76.3,468.2,618.6,634.3,133.0,577.9,485.3,486.2,532.3,522.7,619.4,533.9,614.3,386.0,576.7,661.9,348.8,561.1,369.0,505.3,400.0,164.6,520.4,372.3,452.4,702.0,581.2,481.6
CT,2354.3,433.5,159.3,121.8,240.7,54.0,381.8,400.2,574.9,188.0,63.3,69.8,194.2,635.5,0.0,139.0,408.3,200.9,170.4,278.8,257.4,593.0,400.1,421.1,319.0,111.4,546.1,130.0,152.4,329.2,114.6,251.7,333.3,312.3,215.6,185.5,427.7,202.5,66.0,171.1,147.3,351.2,216.0,298.0,218.8,90.3,377.2,238.2,187.1,261.8,71.2,126.6,160.6,234.9,651.0,141.5,361.3,266.3,160.5,190.1,237.2,363.1,556.3,505.2,98.8,200.3,141.4,305.1,646.5,107.9,570.3,240.0,349.3,263.4,274.7,209.7,231.7,274.9,176.8,311.2,163.3,299.7,232.4,158.9,198.0,189.1,83.3,373.4,111.5,357.0,435.9,607.2,361.2,144.7,238.7,287.9,187.8,181.0,298.4,73.1,351.2,321.4,242.2,273.1,256.2,282.1,385.8,113.8,373.5,456.7,37.1,274.1,187.6,426.4,52.2,194.4,231.2,562.4,20.6,549.1,177.4,236.9,166.9,595.3,157.7,227.9,246.2,241.0,152.4,63.0,195.5,179.5,239.7,115.4,77.3,348.5,116.2,327.0,277.1,238.4,546.9,260.5,356.1,323.9,148.5,218.9,251.2
CU,2390.2,404.5,215.4,230.0,348.9,162.2,390.8,378.9,583.9,244.1,136.1,143.9,186.2,644.5,153.3,0.0,379.3,192.9,250.4,334.9,365.6,649.7,409.7,403.7,384.1,167.5,555.1,238.2,159.7,337.4,222.8,329.0,398.4,357.9,207.6,170.3,398.7,285.2,133.6,182.3,227.3,407.3,208.0,307.0,210.8,101.5,386.2,230.2,179.1,370.0,145.3,189.5,216.7,226.9,660.0,123.8,400.7,374.5,216.6,246.2,229.2,375.5,565.3,514.2,53.2,256.4,197.5,370.2,655.5,164.0,579.3,347.0,353.8,255.4,382.9,222.1,339.9,302.3,285.0,356.8,219.4,326.4,276.1,238.9,267.0,245.2,139.4,382.4,39.5,413.1,414.6,616.2,382.8,200.8,230.7,396.1,179.8,237.1,306.6,84.3,360.5,386.5,263.8,356.7,364.4,295.7,394.8,125.0,488.4,502.9,113.1,330.2,179.6,482.5,146.6,186.4,289.5,571.4,129.6,558.1,237.2,322.4,258.2,604.3,100.3,219.9,354.4,349.2,144.4,171.2,187.5,185.8,309.0,200.6,134.0,409.6,172.3,392.1,385.3,270.4,555.9,368.7,365.1,389.0,256.7,303.5,359.4
CZ,2072.2,25.1,257.7,415.8,233.7,348.0,101.3,60.9,265.9,271.7,321.9,353.7,220.2,326.5,387.6,349.9,0.0,214.9,330.8,139.7,217.1,354.1,133.6,85.7,113.6,293.9,237.1,416.6,414.4,360.6,287.4,212.1,107.9,162.7,203.1,254.3,19.4,319.8,319.4,351.6,307.7,183.9,278.2,66.6,195.0,356.2,96.7,198.5,253.7,223.1,355.1,305.5,233.6,195.2,342.0,259.9,82.7,191.6,188.8,265.1,148.7,120.3,247.3,196.2,335.6,161.9,299.4,162.0,337.5,311.8,261.3,234.3,98.6,145.8,183.4,245.3,256.1,201.1,347.5,142.7,278.1,159.0,143.3,319.3,258.6,186.0,283.5,64.4,322.4,189.7,96.6,298.2,144.7,259.5,214.9,170.6,243.2,177.9,329.8,339.0,105.3,125.7,163.4,257.6,201.5,194.5,75.7,379.7,192.8,207.3,342.9,156.6,225.5,245.7,332.4,246.5,188.3,253.4,360.8,240.1,220.2,356.2,371.9,286.3,315.5,222.9,219.3,265.4,260.3,357.0,271.5,351.9,123.6,314.3,399.5,119.2,298.7,79.4,238.4,137.6,237.9,253.5,109.9,180.8,439.6,318.8,214.7
DG,2225.3,239.6,225.6,217.7,328.4,149.9,225.9,214.0,419.0,260.4,123.8,161.8,5.3,479.6,189.5,151.8,214.4,0.0,240.1,263.6,247.0,498.9,244.8,234.9,272.0,177.8,390.2,225.9,221.5,238.3,210.5,220.3,279.0,286.6,14.7,102.0,233.8,274.9,121.3,245.1,217.0,355.0,132.5,142.1,60.4,164.3,221.3,65.3,80.0,349.5,163.2,199.8,201.5,62.0,495.1,42.1,232.2,287.7,209.3,209.8,64.3,210.6,400.4,349.3,137.5,182.4,207.8,193.6,490.6,174.3,414.4,264.2,188.9,90.5,279.5,123.0,319.4,231.0,272.7,191.9,227.1,255.1,111.2,228.6,167.9,206.5,149.7,217.5,124.3,360.8,249.7,451.3,217.9,208.5,80.3,266.7,104.3,198.4,207.5,147.1,195.6,274.4,98.9,290.7,297.6,224.4,229.9,187.8,337.6,352.1,151.0,258.9,10.6,416.8,134.3,87.3,216.0,406.5,162.7,393.2,121.3,312.1,262.8,439.4,117.4,89.7,287.6,328.7,45.3,158.9,112.0,248.6,144.1,211.3,201.4,245.0,182.6,250.5,308.9,105.5,391.0,348.2,200.2,280.8,244.4,293.2,283.0
DH,2313.5,388.0,126.5,104.4,140.5,116.7,336.4,354.7,529.5,115.0,142.7,194.3,232.2,590.1,193.0,245.5,362.8,238.9,0.0,232.9,157.2,492.8,355.3,379.5,258.5,102.9,500.7,85.7,258.3,278.4,65.7,218.4,287.8,212.1,253.6,257.7,382.2,34.7,145.4,277.6,23.0,305.3,295.4,252.6,241.0,196.8,331.8,214.7,171.6,161.6,195.7,83.8,112.6,218.0,605.6,211.2,312.2,166.1,127.7,157.3,194.7,321.1,510.9,459.8,205.3,159.5,77.7,259.6,601.1,108.5,524.9,138.6,299.4,201.0,174.5,163.1,131.5,174.7,81.9,265.7,130.5,199.5,204.9,11.4,147.2,156.3,124.1,328.0,218.0,311.1,390.4,561.8,310.4,111.9,260.9,187.7,267.2,148.2,247.6,179.6,306.1,275.9,191.4,172.9,156.0,181.9,340.4,220.3,327.6,356.5,182.7,238.0,225.6,380.5,131.6,164.3,188.6,517.0,166.2,503.7,126.6,75.6,74.0,549.9,237.1,190.3,146.0,140.8,196.3,108.3,274.9,284.4,198.9,83.9,165.5,303.3,98.8,279.3,176.9,210.9,501.5,160.3,310.7,278.4,108.7,56.7,151.0
DK,2153.6,176.0,184.2,316.7,121.1,262.4,228.8,142.3,347.3,180.5,288.4,280.2,317.1,407.9,338.7,331.4,150.8,323.8,235.9,0.0,111.2,269.8,288.5,163.2,39.4,248.6,318.5,321.7,339.9,363.3,211.4,194.4,72.2,22.9,273.9,344.8,170.2,261.9,291.1,363.5,212.8,86.2,382.5,172.4,265.8,282.7,224.2,299.6,256.5,117.2,281.6,229.5,203.0,302.9,423.4,292.1,99.8,85.7,132.9,215.0,219.5,251.5,328.7,277.6,291.2,106.0,223.4,144.3,418.9,254.2,342.7,124.6,237.7,231.5,77.5,248.0,136.5,95.2,278.9,125.0,204.6,53.1,207.3,224.4,261.3,161.1,210.0,118.1,303.9,92.0,178.0,379.6,197.5,186.0,285.7,64.7,354.3,122.0,332.5,265.5,259.0,108.0,267.3,139.3,92.6,88.6,203.2,306.2,108.5,123.0,328.4,50.7,310.5,161.4,277.3,249.2,80.2,334.8,311.9,321.5,202.5,307.9,295.9,367.7,367.4,275.2,106.6,145.8,281.2,254.0,362.0,367.0,128.1,238.3,311.2,90.6,244.5,60.2,120.1,213.3,319.3,139.2,263.9,163.1,343.4,261.9,108.8
DL,2229.1,256.4,189.2,237.1,65.9,182.8,242.6,222.7,427.7,100.9,208.8,281.5,316.3,488.3,259.1,337.6,231.2,323.0,156.3,94.2,0.0,350.2,274.9,247.5,119.8,169.0,398.9,242.1,324.4,362.5,131.8,162.6,152.6,117.2,260.3,323.8,250.6,191.1,211.5,359.0,133.2,166.6,361.5,158.8,252.2,290.0,238.0,298.8,255.7,87.0,282.9,149.9,123.4,302.1,503.8,277.3,180.2,91.5,151.0,220.0,205.9,237.9,409.1,358.0,286.7,106.5,143.8,162.7,499.3,174.6,423.1,17.1,224.1,199.7,99.9,247.2,38.9,17.4,191.9,172.5,214.6,85.7,216.9,144.8,231.3,82.8,218.4,198.5,310.1,172.4,258.4,460.0,183.9,196.0,272.1,97.3,333.3,91.2,331.7,273.0,245.7,182.7,220.6,83.5,81.4,24.6,246.6,301.7,188.9,203.4,248.8,89.5,309.7,241.8,197.7,248.4,31.3,415.2,232.3,401.9,210.7,228.3,216.3,448.1,303.2,274.4,71.4,48.2,280.4,174.4,341.0,350.5,114.5,158.7,231.6,171.3,164.9,140.6,101.7,222.9,399.7,85.7,250.3,185.2,263.8,209.4,76.4
