from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
BL,201.6,195.0,133.2,100.1,745.0,123.9,225.1,342.2,399.3,618.0,0.0,443.7,176.7,633.0,426.4,552.8,153.6,343.5,411.2,714.7,165.6,480.9,173.4,706.7,187.9,147.1,642.5,323.7,141.8,80.5,290.2,266.3,118.1,410.4,289.2,219.9,634.7,186.1,268.0,467.2,186.5,222.8,19.7,468.6,328.0,229.7,336.3,124.4,77.2,303.8,271.7,690.8,43.8,589.2,97.9,663.8,241.0,320.1,304.0,228.7,391.1,433.9,194.0,502.7,579.3,460.4,140.1,452.8,210.9,292.9,448.4,337.5,273.3,122.1,343.7,164.5,448.8,198.6,455.6,160.2,417.3,276.6,643.1,406.6,433.7,205.6,429.1,458.2,180.1,641.5,178.7,158.4,136.7,304.2,36.1,320.3,284.0,420.7,97.6,407.1,366.9,90.1,611.4,338.0,126.9,229.3,314.0,107.4,252.8,404.8,297.4,280.0,246.8,260.6,125.4,622.0,637.9,133.0,148.3,286.9,273.7,146.7,594.9,269.0,292.0,321.2,248.0,495.8,675.2,177.2,259.6,717.7,2441.8,292.7,263.1,199.7,143.9,722.4,72.6,112.3,281.9,231.9,631.2,437.3,321.2,357.1,579.7,148.0
BM,373.9,346.5,365.5,457.4,370.6,378.4,304.9,182.2,490.1,243.6,448.7,0.0,333.1,258.6,100.5,178.4,510.9,163.3,502.0,340.3,420.1,168.4,405.7,332.3,322.9,504.4,268.1,431.1,366.7,357.7,300.4,305.9,317.0,501.2,198.9,299.7,260.3,342.5,347.8,153.5,420.1,224.6,431.3,76.2,382.7,309.5,387.1,444.1,440.0,354.6,379.1,316.4,430.7,214.8,455.2,301.1,474.6,553.7,235.6,218.2,309.8,524.7,394.4,128.3,204.9,68.0,497.4,60.4,362.4,240.7,74.0,256.2,324.1,359.2,152.4,331.3,539.6,306.0,164.0,309.0,508.1,186.3,268.7,130.4,142.1,313.0,66.4,121.8,352.4,267.1,412.3,392.0,423.4,222.9,438.4,381.8,193.7,144.5,454.9,497.9,90.7,498.6,237.0,392.7,364.0,264.2,211.5,464.7,360.2,113.2,216.1,352.7,198.6,339.4,350.3,259.3,263.5,339.8,353.2,337.7,227.0,504.0,220.5,376.4,174.2,199.6,327.8,557.3,300.8,367.5,387.0,343.3,2078.0,289.2,262.1,433.3,430.6,348.0,481.1,467.2,229.8,231.6,256.8,62.9,382.7,71.8,217.0,434.7
BN,114.0,252.9,221.6,188.5,668.8,212.3,193.3,271.4,348.8,541.8,179.8,354.1,0.0,556.8,350.2,476.6,242.0,272.7,360.7,638.5,254.0,404.1,261.8,630.5,100.3,235.5,566.3,337.5,104.1,88.8,248.6,185.8,48.1,359.9,196.7,188.1,558.5,97.9,236.2,391.0,274.9,130.3,162.4,430.4,271.1,197.9,267.0,175.2,130.4,234.5,285.5,614.6,197.8,603.2,186.3,571.3,329.4,408.5,234.7,136.2,298.6,383.4,109.2,426.5,503.1,422.2,228.5,414.6,268.8,255.2,367.2,245.0,204.0,90.3,259.3,109.8,398.3,212.4,376.0,67.7,366.8,184.1,566.9,314.1,356.9,219.4,336.6,382.0,92.5,565.3,267.1,246.8,225.1,211.7,205.5,288.5,191.5,328.2,186.0,356.6,274.4,229.7,535.2,281.1,95.1,160.0,209.3,195.8,266.6,328.6,204.9,248.2,154.3,228.8,81.4,529.5,561.7,221.4,84.3,217.6,236.0,235.1,518.7,282.8,254.3,246.3,216.2,464.0,599.0,265.6,293.4,641.5,2349.3,212.7,193.8,288.1,232.3,646.2,212.2,198.3,189.4,194.2,555.0,361.1,289.4,264.6,487.2,236.4
BR,548.1,518.9,537.9,625.7,207.3,550.8,477.3,354.6,556.3,53.9,643.3,261.7,553.3,0.0,272.9,146.2,642.9,335.7,568.2,177.0,592.5,340.8,578.1,169.0,497.1,672.7,104.8,568.4,597.7,577.9,472.8,423.0,537.2,567.4,381.3,472.1,97.0,543.3,520.2,284.1,592.5,448.0,625.9,266.6,515.1,481.9,508.9,608.8,575.3,476.4,550.2,153.1,627.6,166.2,582.3,388.0,647.0,726.1,432.8,441.6,533.2,590.9,602.8,170.9,53.1,258.4,629.4,250.8,534.8,412.1,249.2,479.6,459.7,518.3,405.4,555.2,605.8,478.4,336.4,517.4,574.3,393.0,105.4,383.4,314.5,485.4,277.4,272.9,526.6,77.4,584.7,564.4,595.8,446.3,635.3,443.9,386.2,397.5,586.9,564.1,343.7,693.2,200.8,525.1,513.5,455.3,369.6,591.8,532.6,288.5,439.5,525.1,422.0,511.8,570.5,346.2,4.9,512.2,573.4,473.3,401.3,636.0,27.5,548.8,346.6,347.6,500.2,619.4,137.5,539.9,559.4,180.0,2029.4,418.4,481.4,605.7,603.0,184.7,675.7,596.7,453.2,404.0,93.5,238.1,444.8,319.9,303.9,607.1
BX,337.7,308.5,327.5,415.3,401.1,340.4,266.9,149.2,452.1,274.1,432.9,99.8,342.9,289.1,0.0,208.9,432.5,125.3,464.0,370.8,382.1,67.8,367.7,362.8,286.7,462.3,298.6,393.1,387.3,360.4,262.4,212.6,326.8,456.1,170.9,261.7,290.8,332.9,309.8,123.3,382.1,237.6,408.4,124.7,344.7,271.5,298.5,398.4,364.9,266.0,339.8,346.9,417.2,245.3,371.9,401.0,436.6,515.7,222.4,231.2,322.8,486.7,392.4,158.8,235.4,116.5,419.0,108.9,324.4,201.7,104.5,269.2,242.2,307.9,137.3,344.8,501.6,268.0,109.2,299.9,470.1,182.6,299.2,181.1,42.7,275.0,128.0,112.1,316.2,297.6,374.3,354.0,385.4,235.9,424.9,295.0,175.8,195.2,376.5,459.9,141.4,482.8,267.5,354.7,303.1,244.9,155.3,381.4,322.2,78.1,229.1,314.7,211.6,301.4,360.1,359.2,294.0,301.8,363.0,262.9,190.9,425.6,251.0,338.4,136.2,137.2,289.8,470.5,331.3,322.4,349.0,373.8,2164.2,208.0,271.0,395.3,392.6,378.5,465.3,386.3,242.8,193.6,280.2,93.4,302.3,131.1,316.9,396.7
BZ,437.8,408.6,427.6,515.4,302.8,440.5,367.0,249.3,552.2,175.8,533.0,151.4,443.0,190.8,162.6,0.0,532.6,225.4,564.1,272.5,482.2,230.5,467.8,264.5,386.8,562.4,200.3,493.2,487.4,467.6,362.5,312.7,426.9,563.3,271.0,361.8,192.5,433.0,409.9,173.8,482.2,337.7,515.6,156.3,444.8,371.6,398.6,498.5,465.0,366.1,441.2,248.6,517.3,147.0,472.0,277.7,536.7,615.8,322.5,331.3,422.9,586.8,492.5,115.6,137.1,148.1,519.1,140.5,424.5,301.8,138.9,369.3,349.4,408.0,295.6,444.9,601.7,368.1,233.2,407.1,570.2,282.7,200.9,273.1,204.2,375.1,167.1,162.6,416.3,199.3,474.4,454.1,485.5,336.0,525.0,408.6,275.9,287.2,476.6,560.0,233.4,582.9,90.5,454.8,403.2,345.0,259.3,481.5,422.3,178.2,329.2,414.8,311.7,401.5,460.2,235.9,195.7,401.9,463.1,363.0,289.1,525.7,152.7,438.5,236.3,237.3,389.9,584.1,233.0,429.6,449.1,275.5,2010.2,308.1,371.1,495.4,492.7,280.2,565.4,486.4,342.9,293.7,189.0,127.8,409.5,209.6,193.6,496.8
CG,255.3,186.1,124.3,107.5,736.1,115.0,240.1,338.3,390.4,609.1,125.1,434.8,230.4,624.1,417.5,543.9,0.0,334.6,402.3,705.8,156.7,472.0,164.5,697.8,241.6,154.5,633.6,314.8,195.5,134.2,281.3,257.4,171.8,401.5,316.8,234.9,625.8,239.8,283.0,458.3,177.6,276.5,107.7,459.7,319.1,244.7,343.3,115.5,182.1,310.8,261.5,681.9,169.0,580.3,89.0,717.5,232.1,311.2,319.6,282.4,444.8,425.0,247.7,493.8,570.4,451.5,48.0,443.9,202.0,283.0,439.5,391.2,294.1,175.8,380.1,251.7,439.9,189.7,453.8,213.9,408.4,328.5,634.2,460.3,424.8,196.7,470.1,449.3,233.8,632.6,169.8,149.5,85.2,357.9,161.3,335.3,321.7,439.3,39.2,398.2,420.6,175.0,602.5,329.1,225.3,283.0,305.1,98.5,243.9,395.9,351.1,295.0,300.5,275.6,179.1,675.7,629.0,124.1,202.0,307.7,264.8,50.8,586.0,260.1,283.1,312.3,263.0,510.8,666.3,168.3,250.7,708.8,2443.5,283.8,316.8,190.8,78.2,713.5,157.5,103.4,335.6,223.0,622.3,428.4,336.2,415.7,633.4,74.3
CL,244.2,215.0,234.0,321.8,453.3,246.9,173.4,50.7,358.6,326.3,339.4,152.0,255.6,341.3,134.7,261.1,339.0,0.0,370.5,423.0,288.6,189.2,274.2,415.0,193.2,368.8,350.8,299.6,293.8,247.8,168.9,119.1,239.5,369.7,77.4,168.2,343.0,239.4,216.3,175.5,288.6,144.1,322.0,176.9,251.2,178.0,205.0,304.9,271.4,172.5,247.6,399.1,324.9,297.5,278.4,453.2,343.1,422.2,128.9,137.7,229.3,393.2,298.9,211.0,287.6,168.7,325.5,161.1,230.9,109.2,156.7,175.7,155.8,214.4,105.4,251.3,408.1,174.5,163.9,213.5,376.6,89.1,351.4,211.4,142.0,181.5,187.3,166.5,222.7,349.8,280.8,260.5,291.9,142.4,332.6,268.6,82.3,156.5,283.0,366.4,171.7,389.3,319.7,261.2,209.6,151.4,65.7,287.9,228.7,113.1,135.6,221.2,118.1,207.9,272.8,411.4,346.2,208.3,275.7,169.4,95.5,332.1,303.2,244.9,42.7,43.7,196.3,444.1,383.5,236.0,255.5,426.0,2160.7,114.5,177.5,301.8,299.1,430.7,371.8,292.8,149.3,100.1,339.5,145.6,269.5,154.3,369.1,303.2
CN,377.9,257.1,276.1,363.9,660.7,289.0,134.4,363.2,27.3,533.7,362.9,459.7,348.0,548.7,404.1,458.6,381.1,359.5,0.0,630.4,330.7,410.0,316.3,622.4,326.9,410.9,558.2,103.3,313.1,271.9,213.5,252.8,289.4,0.4,341.7,139.7,550.4,357.4,115.8,483.2,330.7,408.4,345.5,484.6,141.1,129.8,338.7,336.4,295.5,306.2,109.2,606.5,349.0,456.7,320.5,715.2,385.2,464.3,344.5,402.0,493.6,43.9,365.3,483.3,495.0,476.4,367.6,468.8,273.0,228.4,464.4,440.0,289.5,238.5,369.9,369.3,58.8,185.8,381.9,331.5,27.3,353.4,558.8,431.9,362.8,174.8,495.0,472.0,356.4,557.2,322.9,302.6,334.0,406.7,356.7,142.0,346.6,421.0,325.1,17.1,418.3,412.8,513.2,151.1,233.7,304.1,330.0,330.0,125.3,361.4,399.9,168.6,382.4,149.2,296.7,673.4,553.6,250.4,319.6,303.1,289.7,374.2,510.6,123.7,308.0,337.2,136.6,317.5,590.9,278.1,297.6,633.4,2244.9,308.7,337.9,343.9,341.2,638.1,395.3,359.5,413.6,218.4,546.9,453.3,142.9,413.4,631.1,345.3
CV,631.0,601.8,620.8,708.6,250.2,633.7,560.2,437.5,639.2,183.2,726.2,344.6,636.2,198.2,355.8,229.1,725.8,418.6,651.1,0.0,675.4,423.7,661.0,211.9,580.0,755.6,82.8,651.3,680.6,660.8,555.7,505.9,620.1,650.3,464.2,555.0,139.9,626.2,603.1,367.0,675.4,530.9,708.8,349.5,598.0,564.8,591.8,691.7,658.2,559.3,634.4,196.0,710.5,249.1,665.2,470.9,729.9,809.0,515.7,524.5,616.1,673.8,685.7,253.8,136.0,341.3,712.3,333.7,617.7,496.0,332.1,562.5,542.6,601.2,488.3,638.1,688.7,561.3,419.3,600.3,657.2,475.9,148.3,466.3,397.4,568.3,360.3,358.0,609.5,206.7,667.6,647.3,678.7,529.2,718.2,526.8,469.1,480.4,669.8,647.0,426.6,776.1,283.7,608.0,596.4,538.2,452.5,674.7,615.5,368.5,522.4,608.0,504.9,594.7,653.4,429.1,203.1,595.1,656.3,556.2,482.3,718.9,160.1,631.7,429.5,430.5,583.1,702.3,97.4,622.8,642.3,222.9,2112.3,501.3,564.3,688.6,685.9,7.6,758.6,679.6,536.1,486.9,136.4,321.0,527.7,407.7,386.8,690.0
DC,271.1,139.5,77.7,123.3,689.5,30.3,193.5,291.7,343.8,562.5,140.9,388.2,246.2,577.5,370.9,497.3,140.5,288.0,355.7,659.2,0.0,425.4,117.9,651.2,257.4,170.3,587.0,268.2,211.3,150.0,234.7,210.8,187.6,354.9,270.2,188.3,579.2,255.6,236.4,411.7,131.0,292.3,123.5,413.1,272.5,198.1,296.7,106.4,197.9,264.2,216.2,635.3,184.8,533.7,79.9,689.4,185.5,264.6,273.0,298.2,422.1,378.4,263.5,447.2,523.8,404.9,127.0,397.3,155.4,236.4,392.9,368.5,247.5,214.5,333.5,267.5,393.3,143.1,400.1,229.7,361.8,281.9,587.6,447.6,378.2,150.1,423.5,400.5,249.6,586.0,123.2,102.9,93.4,335.2,177.1,288.7,275.1,392.7,84.5,351.6,407.9,190.8,555.9,282.5,209.7,262.1,258.5,89.4,197.3,352.2,328.4,248.4,310.9,229.0,194.9,647.6,582.4,77.5,217.8,261.1,218.2,133.6,539.4,213.5,236.5,265.7,216.4,464.2,619.7,121.7,204.1,662.2,2396.9,237.2,295.9,144.2,100.6,666.9,173.3,94.3,342.1,176.4,575.7,381.8,289.6,399.1,605.3,104.7
