from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
BI,136.1,364.4,274.4,277.1,482.0,646.9,281.7,423.2,692.5,408.1,0.0,371.6,295.9,338.0,161.3,368.6,403.6,154.2,365.5,154.7,123.8,184.1,174.9,360.4,221.3,428.0,242.7,297.0,156.0,432.1,424.4,408.4,412.9,394.4,208.9,280.0,124.3,198.0,143.2,288.8,359.5,293.0,468.8,275.8,482.6,590.4,611.2,130.5,249.7,201.9,421.0,335.1,437.7,322.7,183.7,290.8,307.1,178.4,292.7,73.8,143.3,358.8,347.6,75.2,189.6,320.1,517.7,224.3,126.4,151.3,262.9,260.2,171.4,349.6,266.6,451.8,230.4,257.5,460.1,141.8,604.1,642.2,285.1,146.2,581.4,535.9,122.6,337.3,360.4,636.5,387.2,449.2,110.2,283.2,195.1,409.4,188.2,416.4,294.0,486.2,454.8,285.2,306.7,620.5,70.8,156.6,243.4,318.2,333.8,178.9,66.4,263.8,166.2,322.2,315.9,273.8,519.6,392.8,274.4,188.1,145.6,511.2,300.3,445.9,346.3,288.0,463.0,75.5,649.5,110.6,319.5,267.8,263.9,482.1,11.0,180.1,366.6,323.1,492.9,2443.5,433.0,305.8,219.1,353.4,306.3,294.6,183.6,200.0,345.7,122.6,203.3,283.6,165.3,18.3,623.0,221.3,204.7,662.0,415.4,444.9,220.1,400.8,324.5,270.7
BK,359.4,116.4,119.8,292.5,211.2,328.9,426.0,112.1,373.2,35.1,425.6,0.0,426.2,397.0,457.6,100.6,31.9,312.0,160.6,438.1,347.1,454.6,409.6,187.3,293.8,107.1,513.2,346.9,384.5,60.4,252.9,336.6,491.4,453.1,306.2,334.0,491.2,348.6,434.6,347.8,154.6,437.3,158.9,231.9,291.1,272.4,291.9,428.2,126.5,390.3,129.1,153.5,73.1,381.7,412.2,284.9,365.8,275.2,342.6,440.7,260.1,81.7,426.1,306.8,332.8,112.9,146.0,357.6,385.8,420.5,211.4,275.6,268.2,86.4,184.5,210.6,228.1,327.6,109.8,371.3,286.1,324.2,429.4,264.3,232.3,185.4,313.7,421.6,155.5,318.5,14.2,76.2,296.7,169.2,465.6,239.6,333.5,343.3,353.0,201.4,144.9,203.1,451.0,301.2,437.7,454.3,387.7,116.4,210.7,406.1,405.5,219.9,354.6,466.5,424.5,544.3,155.2,319.7,418.7,458.6,443.3,160.9,157.0,172.9,72.8,248.4,82.3,414.5,331.5,408.3,95.2,328.1,320.4,172.2,412.7,301.8,193.5,76.5,121.2,2136.1,47.5,269.6,489.6,408.3,434.9,278.3,412.1,470.5,88.0,344.5,325.0,234.0,245.3,404.2,305.0,560.3,344.6,344.0,493.9,201.5,408.5,176.5,102.4,415.0
BQ,237.2,392.9,352.0,231.7,414.0,510.4,155.3,355.2,556.0,456.0,317.3,444.1,0.0,302.4,294.2,397.1,451.5,293.3,297.5,279.6,249.5,296.1,251.1,310.8,251.6,360.0,354.7,245.5,304.2,480.0,321.3,426.9,145.7,177.5,264.0,258.2,432.8,378.6,276.1,267.0,291.5,132.2,400.8,323.5,359.5,453.9,474.7,325.8,358.7,231.8,353.0,432.4,405.8,287.1,331.9,222.8,90.2,353.0,241.2,382.3,337.9,379.7,80.4,248.4,290.6,302.1,579.7,315.4,305.5,262.0,391.4,245.2,346.0,468.6,282.1,328.7,319.7,206.0,446.0,212.8,467.6,505.7,129.9,340.8,594.4,549.0,195.6,75.9,292.4,500.0,432.2,494.2,208.0,360.8,307.1,308.0,280.5,434.9,272.2,418.2,386.8,264.8,155.8,484.0,379.3,351.9,179.0,408.0,265.8,247.6,352.3,311.5,196.1,100.9,96.8,385.8,562.6,411.3,207.5,300.1,310.7,524.3,350.3,377.9,430.6,240.8,395.0,369.0,513.0,305.9,438.5,246.0,212.4,414.1,304.4,318.4,317.0,368.1,554.9,2194.4,431.4,237.8,331.1,61.3,107.2,146.1,331.8,312.0,464.7,261.7,341.6,215.6,377.7,295.9,486.5,514.8,190.5,525.5,148.2,373.6,250.0,332.8,432.4,166.3
CB,281.1,318.5,285.3,157.8,356.7,521.6,299.5,297.9,567.2,398.7,324.7,386.8,299.7,0.0,326.2,322.7,394.2,245.8,240.2,311.6,268.8,328.1,283.1,235.1,95.5,302.7,386.7,84.4,306.2,422.7,299.1,305.6,384.4,398.2,107.9,48.5,412.9,222.5,308.1,40.3,234.2,310.8,343.5,233.8,357.3,465.1,485.9,349.9,260.6,263.8,295.7,391.4,348.5,11.9,333.9,165.5,310.9,196.9,62.8,362.4,181.8,312.9,319.1,228.5,134.5,256.2,522.4,159.3,307.5,294.0,273.8,140.9,189.9,405.9,215.4,326.5,230.0,109.7,388.7,244.8,478.8,516.9,302.9,184.7,535.5,490.0,235.4,355.1,235.1,511.2,405.3,467.3,223.0,294.1,339.1,284.1,255.2,313.6,35.4,360.9,329.5,207.5,324.5,495.2,359.4,376.0,261.2,374.5,208.5,279.6,337.0,221.8,228.1,340.0,281.0,417.8,505.3,290.0,292.2,332.1,342.7,465.3,267.8,320.6,402.6,162.7,337.7,356.6,524.2,330.0,375.8,59.8,102.5,356.8,335.7,162.3,241.3,322.2,497.6,2328.8,374.1,180.5,363.1,300.0,324.1,169.3,333.8,344.0,402.0,209.6,185.5,158.3,221.6,346.3,497.7,502.4,222.5,536.7,386.9,319.6,282.0,275.5,380.8,288.5
CL,163.2,399.3,337.8,238.1,420.4,585.3,220.1,361.6,634.5,466.0,148.7,449.2,271.8,292.3,0.0,403.5,457.9,216.7,307.5,93.1,154.5,122.5,113.3,298.8,241.5,366.4,181.1,235.4,131.9,486.4,362.8,434.6,351.3,370.3,253.9,243.1,236.9,261.4,13.1,256.9,297.9,231.4,407.2,329.9,421.0,528.8,553.2,111.3,313.1,140.3,359.4,445.5,412.2,277.0,159.6,229.2,283.0,241.8,234.7,186.4,206.7,386.1,286.0,138.6,256.6,319.9,586.1,291.3,105.9,89.7,329.9,251.6,234.8,474.4,288.5,393.8,293.8,195.9,452.4,80.2,542.5,580.6,223.5,209.6,600.8,555.2,197.7,275.7,298.8,574.9,472.6,531.0,214.7,346.6,133.5,347.8,255.2,441.3,265.7,424.6,393.2,271.2,245.1,562.5,183.4,137.4,181.8,439.4,272.2,117.3,161.0,317.9,104.6,260.6,254.3,212.2,569.0,417.7,212.8,126.5,96.2,530.7,348.6,384.3,467.5,226.4,403.0,170.1,587.9,91.4,440.7,235.9,202.3,420.5,159.7,243.5,305.0,385.9,561.3,2392.5,437.8,249.4,161.1,291.8,248.3,232.0,159.5,138.4,469.2,186.0,266.7,251.2,284.0,167.0,561.4,315.9,138.7,600.4,353.8,383.3,158.5,339.2,445.7,209.1
CS,345.9,17.1,95.4,211.2,246.1,363.1,381.0,148.3,408.7,128.3,389.5,109.5,381.2,315.7,407.7,0.0,123.8,316.8,103.9,393.1,333.6,409.6,364.6,130.6,212.5,142.0,468.2,265.6,371.0,152.3,196.2,254.0,434.7,396.4,224.9,257.7,477.7,305.3,389.6,266.5,97.9,392.3,193.8,150.6,234.4,306.6,327.4,414.7,102.1,345.3,159.4,243.6,108.4,300.4,398.7,203.6,309.1,261.7,261.3,427.2,246.6,29.5,369.4,293.3,251.5,56.2,255.3,276.3,372.3,375.5,140.4,194.3,254.7,176.5,103.2,203.6,146.8,246.3,130.8,326.3,320.3,358.4,384.4,249.5,252.0,206.6,300.2,364.9,98.8,352.7,125.1,187.1,287.8,104.2,420.6,182.9,320.0,262.0,271.7,236.3,179.8,121.8,406.0,336.7,424.2,440.8,342.7,206.5,165.7,361.1,401.8,138.6,309.6,421.5,362.5,499.3,247.4,238.4,373.7,413.6,429.8,181.9,75.7,184.3,162.9,203.4,119.2,420.2,365.7,394.8,185.3,245.5,239.1,207.1,400.5,279.3,136.8,166.6,230.5,2179.6,103.7,187.0,444.6,350.3,405.6,234.3,398.6,425.5,180.4,274.4,302.5,175.1,251.0,409.9,339.2,566.0,304.0,378.2,437.2,183.3,363.5,139.2,192.5,370.0
CX,401.7,138.8,162.1,314.9,223.0,318.3,453.2,125.2,363.9,4.4,467.9,42.2,453.4,419.4,479.9,123.0,0.0,353.4,202.9,465.3,389.4,481.8,436.8,214.5,316.2,118.9,540.4,369.3,426.8,28.4,196.9,357.7,533.7,495.4,328.6,361.4,533.5,390.9,461.8,370.2,196.9,464.5,170.7,254.3,234.2,261.8,282.6,470.5,168.8,417.5,140.9,195.8,45.6,404.1,454.5,307.3,408.1,317.5,365.0,483.0,302.4,104.1,468.4,349.1,355.2,155.2,136.5,380.0,428.1,447.7,244.1,298.0,310.5,128.7,206.9,193.5,250.5,350.0,86.0,398.5,275.5,313.6,456.6,305.3,207.3,161.8,356.0,463.9,197.8,307.9,57.7,105.0,343.6,210.2,492.8,181.9,375.8,365.7,375.4,213.2,156.7,225.5,478.2,291.9,480.0,496.6,414.9,158.7,237.9,433.3,447.8,242.3,381.8,493.7,434.7,571.5,145.7,342.1,445.9,485.8,485.6,137.1,179.4,154.5,115.1,275.6,56.4,456.8,320.9,450.6,137.5,349.2,342.8,184.0,455.0,383.0,220.7,118.8,111.7,2125.5,20.0,290.7,516.8,449.3,477.8,306.5,454.4,497.7,132.6,386.8,406.2,247.3,287.6,446.5,294.4,602.6,376.2,333.4,536.2,183.1,435.7,129.2,144.7,442.2
CZ,146.3,296.6,206.6,212.1,430.5,595.4,303.9,370.8,640.1,358.6,144.5,323.4,286.1,273.0,250.8,300.8,354.1,0.0,313.1,239.3,133.1,268.7,259.5,308.9,155.4,376.5,327.3,222.9,171.4,382.6,372.9,341.9,370.8,384.6,143.9,210.0,257.8,61.8,227.8,223.8,308.0,315.2,455.3,208.0,430.5,538.9,558.8,215.1,181.9,268.2,369.5,247.2,369.9,257.7,199.1,259.4,297.3,113.7,217.7,207.3,75.5,291.0,305.5,93.7,120.9,252.3,468.2,155.6,171.8,235.9,194.2,194.3,106.7,261.7,198.8,398.8,162.6,203.6,392.3,226.4,552.6,590.7,300.5,77.5,512.6,467.9,112.8,301.9,308.9,585.0,337.7,400.6,95.8,214.5,279.7,357.9,101.5,348.6,228.1,434.7,441.3,217.4,328.9,568.1,204.3,241.2,265.6,230.3,302.4,263.5,124.4,196.0,232.5,326.0,267.4,358.4,431.7,325.0,296.6,272.7,230.2,443.4,232.5,394.4,258.4,256.6,379.1,133.4,598.0,195.2,231.6,201.9,196.4,468.6,131.6,112.3,315.1,273.7,443.4,2375.7,369.7,264.2,302.8,286.4,277.8,262.2,199.0,284.6,260.1,33.3,135.5,281.4,77.4,123.1,570.6,279.2,222.5,610.5,373.3,393.4,286.4,349.3,236.6,292.9
DF,276.2,116.8,109.0,152.4,116.4,281.3,288.5,57.6,326.9,158.4,384.2,145.2,288.7,237.6,320.1,101.0,153.9,304.3,0.0,300.6,288.5,317.1,272.1,49.8,186.8,62.4,375.7,180.7,343.2,182.4,58.8,277.5,403.1,333.6,199.2,193.4,472.4,313.8,297.1,202.2,6.3,299.8,103.2,174.1,117.0,224.8,245.6,346.8,115.7,252.8,55.4,189.4,108.2,222.3,370.9,122.1,246.3,282.0,176.4,421.9,266.9,82.1,337.8,313.6,225.8,59.1,282.1,250.6,337.8,283.0,148.4,165.9,275.0,232.8,132.7,86.2,170.3,141.2,148.4,233.8,238.5,276.6,291.9,269.8,296.8,251.4,234.6,333.3,5.4,270.9,165.0,227.0,251.6,117.8,328.1,43.8,340.3,285.5,207.4,120.6,89.2,115.4,313.5,254.9,418.9,372.9,250.2,165.0,73.2,268.6,396.5,162.1,217.1,329.0,270.0,406.8,265.0,261.9,281.2,321.1,331.7,226.7,107.3,80.3,219.2,110.9,97.4,405.6,283.9,326.9,241.6,181.2,147.6,116.5,343.4,253.6,56.0,125.1,257.3,2116.8,133.8,137.1,352.1,318.7,313.1,140.8,370.8,333.0,234.4,294.7,276.8,96.5,237.6,334.9,257.4,551.4,211.5,296.4,405.6,79.3,271.0,35.2,248.8,277.5
DJ,168.2,380.8,351.3,219.6,401.9,566.8,201.6,343.1,612.4,443.9,153.7,432.0,253.3,273.8,84.7,385.0,439.4,222.6,285.4,0.0,155.9,29.3,20.1,280.3,223.0,347.9,87.9,216.9,136.9,467.9,344.3,414.8,332.8,351.8,235.4,229.6,241.9,266.4,66.6,238.4,279.4,212.9,388.7,311.4,402.5,510.3,531.1,116.3,318.1,47.6,340.9,450.5,393.7,258.5,164.6,210.7,264.5,246.8,212.6,191.4,211.7,367.6,267.5,143.6,262.0,301.4,567.6,286.8,107.3,3.4,331.3,233.1,239.8,475.8,270.0,371.7,307.6,177.4,433.9,63.0,524.0,562.1,205.0,214.6,582.4,536.9,179.2,257.2,280.3,556.4,450.5,512.5,191.6,360.1,40.3,329.3,256.6,422.8,243.6,406.1,374.7,252.7,226.6,540.4,188.4,142.4,163.3,407.3,253.7,24.1,166.0,299.4,68.1,242.1,235.8,119.0,550.5,399.2,194.3,33.3,101.2,512.2,330.1,365.8,429.9,207.9,382.9,175.1,569.4,96.4,445.7,217.4,183.8,402.0,164.7,248.5,286.5,367.4,542.8,2374.0,419.3,225.7,64.3,273.3,226.2,214.5,164.5,45.2,471.9,191.0,271.7,203.5,289.0,172.0,542.9,320.9,124.6,581.9,335.3,364.8,65.8,320.7,450.7,190.6
DT,12.2,349.4,259.4,214.9,397.2,562.1,303.9,338.4,607.7,393.1,144.7,356.6,230.6,269.1,188.4,353.6,388.6,138.3,280.7,176.9,0.0,206.3,197.1,275.6,206.3,343.2,264.9,212.2,54.6,417.1,339.6,393.4,315.3,329.1,193.9,224.9,232.9,183.0,165.4,233.7,274.7,315.2,384.0,260.8,397.8,505.6,526.4,169.9,234.7,224.1,336.2,367.1,389.0,253.8,82.3,206.0,241.8,163.4,207.9,182.4,128.3,343.8,250.0,60.2,174.6,296.7,502.7,209.3,55.9,173.5,247.9,228.4,156.4,392.4,251.6,367.0,215.4,172.7,429.2,164.0,519.3,557.4,307.3,131.2,566.4,520.9,53.2,245.5,275.6,551.7,372.2,434.2,65.6,268.2,217.3,324.6,173.2,401.4,238.9,401.4,370.0,248.0,328.9,535.7,179.4,196.0,265.6,361.0,249.0,201.1,157.0,248.8,188.4,344.4,211.9,296.0,562.4,377.8,296.6,210.3,167.8,496.2,285.3,361.1,389.1,203.2,378.2,166.1,564.7,150.0,362.3,212.7,179.1,397.3,155.7,165.1,281.8,308.1,477.9,2346.0,418.0,221.0,241.3,230.9,222.3,208.8,82.2,222.2,388.5,107.6,188.3,228.0,205.6,153.5,538.2,311.9,226.9,577.2,317.8,360.1,242.3,316.0,367.3,292.9
DU,208.4,428.1,383.0,266.9,449.2,614.1,248.9,390.4,659.7,491.2,193.9,479.3,300.6,321.1,124.9,432.3,486.7,262.8,332.7,40.1,196.1,0.0,67.4,327.6,270.3,395.2,91.7,264.2,177.1,515.2,391.6,462.1,380.1,399.1,282.7,276.9,282.1,306.6,106.8,285.7,326.7,260.2,436.0,358.7,449.8,557.6,578.4,156.5,358.3,94.9,388.2,490.7,441.0,305.8,204.8,258.0,311.8,287.0,259.9,231.6,251.9,414.9,314.8,183.8,309.3,348.7,614.9,334.1,147.5,43.5,371.5,280.4,280.0,516.0,317.3,419.0,354.9,224.7,481.2,103.2,571.3,609.4,252.3,254.8,629.7,584.2,226.5,304.5,327.6,603.7,497.8,559.8,238.9,391.8,44.1,376.6,296.8,470.1,290.9,453.4,422.0,300.0,273.9,587.7,228.6,182.6,210.6,454.6,301.0,71.4,206.2,346.7,115.4,289.4,283.1,122.8,597.8,446.5,241.6,3.9,141.4,559.5,377.4,413.1,477.2,255.2,430.2,215.3,616.7,136.6,485.9,264.7,231.1,449.3,204.9,288.7,333.8,414.7,590.1,2421.3,466.6,273.0,68.1,320.6,273.5,261.8,204.7,15.8,512.1,231.2,311.9,250.8,329.2,212.2,590.2,361.1,171.9,629.2,382.6,412.1,113.1,368.0,490.9,237.9
DV,200.6,360.6,331.1,199.4,381.7,546.6,181.4,322.9,592.2,423.7,182.2,411.8,233.1,253.6,113.2,364.8,419.2,251.1,265.2,28.4,184.4,44.9,0.0,260.1,202.8,327.7,103.5,196.7,165.4,447.7,324.1,394.6,312.6,331.6,215.2,209.4,270.4,294.9,95.1,218.2,259.2,192.7,368.5,291.2,382.3,490.1,510.9,144.8,337.8,27.4,320.7,411.5,373.5,238.3,193.1,190.5,244.3,304.2,192.4,219.9,240.2,347.4,247.3,172.1,241.8,281.2,547.4,266.6,135.8,31.8,374.6,212.9,297.2,447.7,249.8,351.5,287.4,157.2,413.7,62.6,503.8,541.9,184.8,243.1,562.1,516.7,159.0,237.0,260.1,536.2,430.3,492.3,171.4,339.9,55.9,309.1,243.9,402.6,223.4,385.9,354.5,232.5,206.4,520.2,216.9,170.9,143.1,387.1,233.5,3.9,194.5,279.2,47.9,221.9,215.6,134.6,530.3,379.0,174.1,48.9,129.7,492.0,309.9,345.6,409.7,187.7,362.7,203.6,549.2,124.9,417.6,197.2,163.6,381.8,193.2,269.6,266.3,347.2,522.6,2353.8,399.1,205.5,79.9,253.1,206.0,194.3,193.0,60.8,443.8,219.5,292.8,183.3,328.9,200.5,522.7,349.4,104.4,561.7,315.1,344.6,45.6,300.5,411.5,170.4
DZ,261.0,175.9,125.6,137.2,176.2,341.1,273.3,117.4,386.7,218.2,369.0,206.3,273.5,222.4,300.0,160.8,213.7,320.0,59.7,285.4,273.3,301.9,256.9,0.0,171.6,122.2,360.5,165.5,328.0,242.2,118.6,262.3,387.9,372.0,184.0,178.2,457.2,298.6,281.9,187.0,53.7,284.6,163.0,158.9,176.8,284.6,305.4,331.6,132.3,237.6,115.2,206.0,168.0,207.1,355.7,106.9,284.7,266.8,161.2,406.7,251.7,141.9,322.6,298.4,210.6,75.7,341.9,235.4,322.6,267.8,165.0,150.7,259.8,242.2,117.5,146.0,155.1,126.0,208.2,218.6,298.3,336.4,276.7,254.6,356.7,311.2,219.4,318.1,54.6,330.7,224.8,286.8,231.8,134.4,312.9,103.6,325.1,270.3,192.2,180.4,149.0,100.2,298.3,314.7,403.7,357.7,235.0,181.6,58.0,253.4,381.3,146.9,201.9,313.8,254.8,391.6,324.8,246.7,266.0,305.9,316.5,286.5,123.9,140.1,204.2,95.7,157.2,390.4,343.7,311.7,212.1,166.0,132.4,176.3,328.2,238.4,6.1,141.7,317.1,2148.3,193.6,121.9,336.9,303.5,297.9,126.6,355.6,317.8,238.3,279.5,261.6,67.4,254.2,319.7,317.2,536.2,196.3,356.2,390.4,139.1,255.8,95.0,206.0,262.3
ED,185.5,216.4,189.7,55.7,294.2,459.1,237.0,235.4,504.7,309.6,229.1,290.8,237.2,116.6,268.6,220.6,305.1,149.3,177.7,249.1,173.2,265.6,220.6,172.6,0.0,240.2,324.2,66.5,210.6,333.6,236.6,203.5,321.9,335.7,12.3,58.6,317.3,126.9,245.6,67.4,171.7,248.3,281.0,131.7,294.8,402.6,423.4,254.3,165.0,201.3,233.2,295.8,286.0,101.3,238.3,103.0,248.4,101.3,62.2,266.8,86.2,210.8,256.6,132.9,38.9,193.7,436.6,63.7,211.9,231.5,178.2,38.8,94.3,310.3,113.3,264.0,127.9,47.2,312.1,182.3,416.3,454.4,240.4,89.1,433.3,387.9,139.8,292.6,172.6,448.7,306.4,368.4,122.8,198.5,276.6,221.6,159.6,211.5,72.6,298.4,267.0,131.9,262.0,432.7,263.8,280.4,198.7,278.9,146.0,217.1,241.4,119.7,165.6,277.5,218.5,355.3,428.7,187.9,229.7,269.6,269.4,363.2,165.7,258.1,307.0,100.2,275.2,261.0,461.7,234.4,280.2,46.4,40.0,294.3,240.1,66.7,178.8,238.9,411.8,2266.3,285.0,107.1,300.6,237.5,261.6,105.8,238.2,281.5,306.4,114.0,89.9,125.0,126.0,250.7,435.2,406.8,160.0,474.2,324.4,257.1,219.5,213.0,285.2,226.0
EO,434.7,123.9,184.2,228.3,104.0,247.8,364.4,6.3,293.4,110.0,478.3,84.0,364.6,313.5,391.1,108.1,105.5,395.2,75.8,376.5,422.4,393.0,348.0,125.7,301.3,0.0,451.6,256.6,459.8,134.0,108.1,342.8,479.0,409.5,313.7,269.3,566.5,394.1,373.0,278.1,82.2,375.7,51.7,239.4,145.4,191.3,212.1,422.7,190.9,328.7,21.9,237.6,74.7,298.2,487.5,198.0,322.2,350.5,252.3,516.0,335.4,89.2,413.7,382.1,340.3,145.0,219.6,365.1,461.1,358.9,229.2,283.1,343.5,170.5,192.0,104.7,235.6,217.1,113.1,309.7,205.0,243.1,367.8,338.3,234.3,188.9,389.0,409.2,81.3,237.4,102.5,164.5,376.6,193.0,404.0,93.1,408.8,350.8,283.3,94.2,37.7,210.6,389.4,221.4,513.0,448.8,326.1,200.5,149.1,344.5,489.6,227.4,293.0,404.9,345.9,482.7,228.8,327.2,357.1,397.0,407.6,164.2,164.5,65.7,156.9,186.8,63.9,498.6,250.4,402.8,179.3,257.1,223.5,65.0,496.8,368.1,131.9,160.6,194.8,2055.0,86.0,213.0,428.0,394.6,389.0,217.7,487.4,408.9,174.4,363.2,391.3,158.5,329.4,488.3,223.9,644.4,287.4,262.9,481.5,94.3,346.9,40.4,186.5,353.4
EP,245.1,464.8,419.7,303.6,485.9,650.8,285.6,427.1,696.4,527.9,230.6,516.0,337.3,357.8,161.6,469.0,523.4,299.5,369.4,76.8,232.8,89.8,104.1,364.3,307.0,431.9,0.0,300.9,213.8,551.9,428.3,498.8,416.8,435.8,319.4,313.6,318.8,343.3,143.5,322.4,363.4,296.9,472.7,395.4,486.5,594.3,615.1,193.2,395.0,131.6,424.9,527.4,477.7,342.5,241.5,294.7,348.5,323.7,296.6,268.3,288.6,451.6,351.5,220.5,346.0,385.4,651.6,370.8,184.2,80.2,408.2,317.1,316.7,552.7,354.0,455.7,391.6,261.4,517.9,139.9,608.0,646.1,289.0,291.5,666.3,620.9,263.2,341.2,364.3,640.4,534.5,596.5,275.6,428.5,66.3,413.3,333.5,506.8,327.6,490.1,458.7,336.7,310.6,624.4,265.3,219.3,247.3,491.3,337.7,108.1,242.9,383.4,152.1,326.1,319.8,31.0,634.5,483.2,278.3,93.8,178.1,596.2,414.1,449.8,513.9,291.9,466.9,252.0,653.4,173.3,522.6,301.4,267.8,486.0,241.6,325.4,370.5,451.4,626.8,2458.0,503.3,309.7,31.5,357.3,310.2,298.5,241.4,105.7,548.8,267.9,348.6,287.5,365.9,248.9,626.9,397.8,208.6,665.9,419.3,448.8,149.8,404.7,527.6,274.6
EQ,253.2,288.1,258.6,126.9,309.2,474.1,252.0,250.4,519.7,351.2,296.8,339.3,252.2,73.8,278.7,292.3,346.7,217.9,192.7,264.1,240.9,280.6,235.6,187.6,67.6,255.2,339.2,0.0,278.3,375.2,251.6,277.7,336.9,350.7,80.0,66.3,385.0,194.6,260.6,58.1,186.7,263.3,296.0,205.9,309.8,417.6,438.4,322.0,232.7,216.3,248.2,363.5,301.0,58.5,306.0,118.0,263.4,169.0,12.6,334.5,153.9,274.9,271.6,200.6,106.6,208.7,474.9,131.4,279.6,246.5,245.9,113.0,162.0,378.0,177.3,279.0,202.1,62.2,341.2,197.3,431.3,469.4,255.4,156.8,489.6,444.2,207.5,307.6,187.6,463.7,357.8,419.8,195.1,267.4,291.6,236.6,227.3,285.7,53.2,313.4,282.0,160.0,277.0,447.7,331.5,348.1,213.7,346.6,161.0,232.1,309.1,193.9,180.6,292.5,233.5,370.3,457.8,262.1,244.7,284.6,295.2,419.5,237.4,273.1,374.7,115.2,290.2,328.7,476.7,302.1,347.9,62.0,55.0,309.3,307.8,134.4,193.8,274.7,450.1,2281.3,326.6,133.0,315.6,252.5,276.6,121.8,305.9,296.5,374.1,181.7,157.6,110.8,193.7,318.4,450.2,474.5,175.0,489.2,339.4,272.1,234.5,228.0,352.9,241.0
EV,56.9,356.8,266.8,269.5,441.9,606.8,294.9,383.1,652.4,400.5,152.1,364.0,275.3,313.8,174.5,361.0,396.0,146.6,325.4,167.9,44.6,197.3,188.1,320.3,213.7,387.9,255.9,256.9,0.0,424.5,384.3,400.8,360.0,373.8,201.3,272.4,240.3,190.4,156.4,281.2,319.4,306.2,428.7,268.2,442.5,550.3,571.1,168.6,242.1,215.1,380.9,374.5,430.1,298.5,27.6,250.7,286.5,170.8,252.6,189.8,135.7,351.2,294.7,67.6,182.0,312.5,510.1,216.7,46.9,164.5,255.3,252.6,163.8,399.8,259.0,411.7,222.8,217.4,452.5,155.0,564.0,602.1,298.3,138.6,573.8,528.3,97.9,350.5,320.3,596.4,379.6,441.6,110.3,275.6,208.3,369.3,180.6,408.8,286.4,446.1,414.7,277.6,319.9,580.4,186.8,194.7,256.6,368.4,293.7,192.1,164.4,256.2,179.4,335.4,329.1,287.0,569.8,385.2,287.6,201.3,158.8,503.6,292.7,405.8,396.5,247.9,422.9,173.5,609.4,148.7,369.7,260.2,223.8,442.0,163.1,172.5,326.5,315.5,485.3,2390.7,425.4,265.7,232.3,275.6,319.5,254.5,27.5,213.2,395.9,115.0,195.7,243.5,213.0,170.4,582.9,319.3,217.9,621.9,362.5,404.8,233.3,360.7,374.7,283.9
FH,440.2,177.3,200.6,353.4,261.5,356.8,491.7,163.7,402.4,33.9,506.4,80.7,491.9,457.9,518.4,161.5,38.4,391.9,241.4,503.8,427.9,520.3,475.3,253.0,354.7,157.4,578.9,407.8,465.3,0.0,235.4,396.2,572.2,533.9,367.1,399.9,572.0,429.4,500.3,408.7,235.4,503.0,209.2,292.8,272.7,300.3,321.1,509.0,207.3,456.0,179.4,234.3,84.1,442.6,493.0,345.8,446.6,356.0,403.5,521.5,340.9,142.6,506.9,387.6,393.7,193.7,175.0,418.5,466.6,486.2,282.6,336.5,349.0,167.2,245.4,232.0,289.0,388.5,124.5,437.0,314.0,352.1,495.1,343.8,245.8,200.3,394.5,502.4,236.3,346.4,70.7,118.0,382.1,248.7,531.3,220.4,414.3,404.2,413.9,251.7,195.2,264.0,516.7,330.4,518.5,535.1,453.4,197.2,276.4,471.8,486.3,280.8,420.3,532.2,473.2,610.0,184.2,380.6,484.4,524.3,524.1,175.6,217.9,193.0,153.6,314.1,94.9,495.3,359.4,489.1,176.0,387.7,381.3,222.5,493.5,421.5,259.2,157.3,150.2,2164.0,58.5,329.2,555.3,487.8,516.3,345.0,492.9,536.2,171.1,425.3,444.7,285.8,326.1,485.0,332.9,641.1,414.7,371.9,574.7,221.6,474.2,167.7,183.2,480.7
