from_stop,AF,AL,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,KY,LB,LG,LH,LI,LK,LL,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NT,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UJ,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XC,XI,XM,XR,XV,YA,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
BT,2.1,282.7,454.5,210.1,180.9,461.1,129.5,421.9,437.2,346.5,0.0,462.3,452.1,340.5,264.4,440.3,348.0,353.2,421.8,484.0,296.0,362.9,364.4,262.3,466.4,311.5,462.9,148.7,375.9,76.7,510.0,314.5,491.3,415.8,92.8,480.4,106.3,479.1,332.4,189.8,306.0,394.7,483.7,302.7,331.9,63.2,272.6,499.8,303.5,383.2,399.1,481.1,322.6,215.2,215.6,463.7,506.9,288.0,490.2,212.9,358.7,385.5,490.6,212.4,212.7,255.7,326.8,191.5,253.7,352.9,304.2,234.8,360.8,233.1,351.6,413.5,270.0,323.9,392.8,399.9,176.1,214.5,255.4,426.9,83.3,200.2,413.9,398.8,187.0,39.4,230.1,392.0,472.4,193.1,70.6,356.6,211.4,189.3,220.4,137.2,185.4,172.9,108.0,213.5,401.3,450.3,299.0,305.3,380.8,411.7,514.8,337.0,395.1,365.6,478.5,306.9,217.2,400.5,55.7,1889.0,338.4,397.8,358.5,206.6,389.3,366.2,486.2,432.9,292.3,226.1,233.3,199.5,176.4,89.3,366.4,143.8,397.8,448.7,182.1,163.1,463.5,240.6,308.8,383.1,102.7,305.3,242.0,267.4,370.2,182.3,358.6,372.3,271.7,225.6,195.2,317.9,224.8,484.6,416.6,253.4,91.8,462.9,309.0,287.9,446.1,300.7,462.4,459.5
BW,549.5,747.3,231.5,386.0,631.8,304.6,482.0,309.9,280.7,337.1,547.4,0.0,229.1,355.6,715.3,217.3,339.5,299.9,110.7,261.0,746.9,298.4,376.8,609.0,354.4,303.0,239.9,501.2,64.8,511.8,378.0,261.2,268.3,398.5,543.7,257.4,458.8,256.1,347.5,640.7,241.5,171.7,327.2,753.6,267.4,548.8,619.3,276.8,768.1,160.2,411.5,369.1,269.3,536.2,568.1,240.7,283.9,303.1,267.2,663.8,373.8,327.6,267.6,600.2,663.6,434.0,341.9,642.4,704.6,196.4,250.9,350.5,355.3,585.3,317.8,257.0,734.6,259.4,169.8,139.7,627.0,535.5,706.3,203.9,505.2,546.9,190.9,373.9,637.9,531.3,681.0,367.1,340.4,644.0,517.9,322.8,676.0,640.2,671.3,588.1,636.3,525.4,460.5,601.3,39.4,293.8,314.1,333.1,423.2,255.2,358.3,352.1,134.9,209.1,255.5,298.4,492.9,244.0,565.8,1684.0,285.1,174.8,373.6,465.4,324.8,312.9,329.7,209.9,307.4,677.0,697.9,458.3,627.3,515.1,360.9,496.3,392.3,431.4,527.1,515.6,240.5,535.4,303.1,329.8,531.9,320.4,692.9,732.0,412.6,503.3,98.4,414.7,722.6,411.4,646.1,264.6,483.6,328.1,260.1,394.8,444.3,306.4,324.1,277.6,223.1,311.2,239.4,73.0
BY,426.7,642.7,74.2,338.0,509.0,256.6,434.0,261.9,232.7,289.1,424.6,217.7,0.0,307.6,592.5,135.2,291.5,251.9,177.2,139.3,624.1,250.4,328.9,561.0,306.4,255.0,111.1,453.2,131.3,389.0,330.0,213.2,80.2,303.3,420.9,69.3,410.8,127.3,299.5,517.9,193.5,92.7,279.2,630.8,219.4,426.0,571.3,148.0,621.1,81.2,363.6,321.1,221.3,488.2,520.1,161.7,95.8,255.1,139.5,541.0,325.8,279.6,66.7,552.2,540.8,386.1,293.9,519.6,581.8,148.4,202.9,302.5,307.4,537.3,269.8,209.0,630.0,211.4,71.7,155.3,504.2,487.5,583.5,124.9,382.4,498.9,111.9,286.3,515.1,408.5,558.2,279.5,292.4,521.2,395.1,274.8,571.4,517.4,548.5,465.3,513.5,477.4,412.5,553.3,156.7,245.8,266.1,285.1,340.6,207.2,310.3,304.1,150.5,161.1,131.5,250.4,345.1,196.0,443.0,1648.0,237.1,95.8,325.6,404.5,276.8,264.9,281.7,52.6,259.4,554.2,593.3,397.4,504.5,392.3,313.0,448.3,344.4,336.2,479.1,467.6,66.4,487.4,255.1,281.8,409.1,272.4,570.1,585.0,330.0,455.3,114.0,339.4,599.8,363.4,523.3,216.6,422.7,280.1,212.1,346.9,396.3,258.4,276.1,229.6,22.2,263.2,110.6,214.9
CH,410.9,605.8,366.8,361.4,493.2,373.4,408.6,334.2,349.5,197.1,408.8,374.6,364.4,0.0,576.7,352.6,248.1,265.5,334.1,396.3,608.3,205.6,145.7,602.0,378.7,211.6,375.2,427.8,288.2,373.2,422.3,226.8,403.6,252.2,405.1,392.7,385.4,391.4,113.7,502.1,218.3,307.0,396.0,615.0,244.2,410.2,612.3,412.1,605.3,295.5,180.4,393.4,234.9,462.8,554.6,376.0,419.2,138.6,402.5,525.2,100.6,297.8,402.9,524.7,525.0,241.8,108.1,503.8,566.0,265.2,216.5,277.1,142.1,545.4,202.2,325.8,593.1,236.2,305.1,312.2,488.4,462.1,567.7,339.2,366.6,473.5,326.2,183.1,499.3,392.7,542.4,189.9,384.7,505.4,379.3,207.2,541.7,501.6,532.7,449.5,497.7,537.4,387.1,525.8,313.6,362.6,149.6,155.9,162.1,324.0,427.1,3.6,307.4,277.9,390.8,207.0,354.3,312.8,427.2,1801.3,250.7,310.1,100.4,312.3,259.2,278.5,398.5,345.2,57.1,538.4,563.6,305.2,488.7,376.5,147.7,422.9,179.1,285.1,453.7,442.2,375.8,462.0,159.4,295.4,393.3,155.9,554.3,569.2,151.5,429.9,270.9,153.6,584.0,382.6,507.5,230.2,330.5,396.9,328.9,202.6,370.9,375.2,50.9,186.2,358.4,151.3,374.7,371.8
CK,217.6,96.3,585.3,287.0,144.2,596.1,314.7,556.9,572.2,481.5,219.7,597.3,587.1,475.5,0.0,575.3,483.0,488.2,552.6,619.6,114.3,497.9,453.9,302.0,601.4,442.3,597.9,257.3,510.9,224.0,640.8,449.5,626.3,520.6,270.4,615.4,267.4,609.9,467.4,202.1,441.0,529.7,619.3,99.8,466.9,261.0,312.3,634.8,95.8,518.2,488.6,616.1,457.6,298.4,255.2,594.5,641.9,423.0,625.8,82.9,493.7,520.5,625.6,224.7,166.4,328.4,461.8,112.7,72.0,487.9,439.2,299.8,436.6,245.4,482.4,548.5,83.6,458.9,527.8,534.9,129.8,297.7,58.2,562.5,218.0,239.8,548.9,496.1,150.3,243.5,193.4,485.0,607.4,156.4,230.1,491.6,119.6,152.6,183.7,209.4,88.9,237.4,243.9,225.8,536.3,585.9,434.0,440.3,516.4,546.7,649.8,472.0,530.7,500.6,613.5,442.5,294.1,535.5,273.8,2024.0,473.4,528.6,489.3,283.5,519.9,501.2,617.0,567.9,427.3,163.4,104.4,276.4,188.7,223.1,442.2,225.4,473.6,553.5,221.7,244.7,598.5,279.6,443.8,518.1,244.1,440.9,205.9,59.7,505.2,242.9,489.4,507.3,74.5,302.5,208.1,452.9,301.7,619.6,552.2,330.3,277.0,597.9,444.6,423.5,581.1,435.7,597.4,594.5
CN,437.8,653.8,163.6,349.1,520.1,267.7,445.1,273.0,243.8,300.2,435.7,228.8,140.7,318.7,603.6,0.0,302.6,263.0,188.3,99.3,635.2,261.5,343.5,572.1,317.5,266.1,71.1,464.3,142.4,400.1,341.1,224.3,141.3,314.4,432.0,130.4,421.9,85.7,310.6,529.0,204.6,55.5,290.3,641.9,230.5,437.1,582.4,106.4,632.2,67.0,378.2,332.2,232.4,499.3,531.2,90.4,156.9,266.2,97.9,552.1,336.9,290.7,185.5,563.3,551.9,438.7,305.0,530.7,592.9,159.5,214.0,313.6,338.2,548.4,280.9,220.1,641.1,222.5,121.9,166.4,515.3,498.6,594.6,53.6,393.5,510.0,26.3,297.4,526.2,419.6,569.3,290.6,303.5,532.3,406.2,285.9,582.5,528.5,559.6,476.4,524.6,488.5,423.6,564.4,167.8,256.9,277.2,296.2,351.7,218.3,321.4,315.2,161.6,172.2,207.6,261.5,356.2,207.1,454.1,1673.5,248.2,89.5,336.7,415.6,287.9,276.0,292.8,142.0,270.5,565.3,604.4,408.5,515.6,403.4,343.8,459.4,375.2,347.3,490.2,478.7,113.5,498.5,266.2,292.9,420.2,283.5,581.2,596.1,341.1,466.4,125.1,350.5,610.9,374.5,534.4,227.7,433.8,291.2,223.2,399.5,407.4,269.5,287.2,240.7,155.2,274.3,69.0,226.0
CP,348.0,564.0,342.9,259.3,430.3,349.5,355.3,310.3,325.6,216.9,345.9,350.7,340.5,210.9,513.8,328.7,0.0,241.6,310.2,372.4,545.4,225.4,234.8,482.3,354.8,27.8,351.3,374.5,264.3,310.3,398.4,202.9,379.7,305.5,342.2,368.8,332.1,367.5,202.8,439.2,194.4,283.1,372.1,552.1,220.3,347.3,492.6,388.2,542.4,271.6,269.5,369.5,211.0,409.5,441.4,352.1,395.3,158.4,378.6,462.3,229.1,273.9,379.0,473.5,462.1,330.9,197.2,440.9,503.1,241.3,192.6,223.8,231.2,458.6,222.0,301.9,551.3,212.3,281.2,288.3,425.5,408.8,504.8,315.3,303.7,420.2,302.3,272.2,436.4,329.8,479.5,279.0,360.8,442.5,316.4,227.0,492.7,438.7,469.8,386.6,434.8,398.7,333.8,474.6,289.7,338.7,169.4,175.7,251.2,300.1,403.2,207.4,283.5,254.0,366.9,32.4,266.4,288.9,364.3,1777.4,226.8,286.2,228.9,325.8,279.0,254.6,374.6,321.3,162.7,475.5,514.6,318.7,425.8,313.6,236.8,369.6,268.2,338.4,400.4,388.9,351.9,408.7,179.2,271.5,330.4,175.7,491.4,506.3,240.6,376.6,247.0,242.7,521.1,284.7,444.6,206.3,344.0,373.0,305.0,291.7,317.6,351.3,179.4,113.1,334.5,171.1,350.8,347.9
CQ,351.5,567.5,303.6,262.8,433.8,270.8,358.8,201.2,318.9,250.7,349.4,311.4,301.2,232.4,517.3,289.4,216.3,0.0,270.9,333.1,548.9,212.0,256.3,485.8,245.7,179.8,312.0,378.0,225.0,313.8,289.3,28.7,340.4,264.9,345.7,329.5,335.6,328.2,224.3,442.7,155.1,243.8,293.4,555.6,181.0,350.8,496.1,348.9,545.9,232.3,291.0,260.4,55.9,413.0,444.9,312.8,356.0,179.9,339.3,465.8,250.6,164.8,339.7,477.0,465.6,352.4,218.7,444.4,506.6,263.7,37.5,227.3,252.7,462.1,231.4,206.0,554.8,173.0,241.9,249.0,429.0,412.3,508.3,276.0,307.2,423.7,263.0,247.9,439.9,333.3,483.0,241.1,251.7,446.0,319.9,236.4,496.2,442.2,473.3,390.1,438.3,402.2,337.3,478.1,250.4,332.0,190.9,197.2,272.7,260.8,324.5,228.9,244.2,214.7,327.6,175.2,269.9,219.1,367.8,1738.1,12.4,246.9,250.4,329.3,238.4,145.5,295.9,282.0,184.2,479.0,518.1,322.2,429.3,317.1,258.3,373.1,289.7,297.8,403.9,392.4,312.6,412.2,200.7,162.4,333.9,197.2,494.9,509.8,262.1,380.1,207.7,264.2,524.6,288.2,448.1,26.4,347.5,294.3,202.8,313.2,321.1,312.0,200.9,154.4,295.2,192.6,311.5,308.6
CT,438.7,607.4,222.5,389.2,521.0,295.6,544.5,300.9,271.7,360.5,436.6,102.2,220.1,366.1,604.5,208.3,330.5,290.9,0.0,243.8,636.1,321.8,266.0,629.8,345.4,294.0,230.9,563.7,126.7,401.0,369.0,252.2,259.3,287.7,433.6,248.4,521.3,247.1,320.4,529.9,232.5,162.7,318.2,642.8,339.0,438.0,640.1,267.8,633.1,151.2,300.7,360.1,260.3,527.2,584.3,231.7,274.9,357.1,258.2,553.0,384.3,318.6,258.6,552.5,552.8,323.2,314.8,531.6,593.8,187.4,241.9,334.0,244.5,573.2,341.2,248.0,594.7,250.4,160.8,48.7,516.2,526.5,595.5,194.9,394.4,566.5,181.9,267.5,527.1,420.5,570.2,256.3,331.4,533.2,407.1,346.2,536.1,529.4,560.5,477.4,525.5,565.2,523.0,553.6,115.1,284.8,368.1,356.5,312.4,246.2,349.3,362.6,33.0,200.1,246.5,289.4,382.1,235.0,450.8,1675.0,276.1,165.8,356.4,354.6,322.6,303.9,320.7,200.9,317.9,566.2,558.0,347.5,516.5,404.3,250.1,558.8,281.5,320.6,548.9,578.1,231.5,526.4,326.5,320.8,421.1,374.9,582.1,597.0,301.8,494.3,83.1,303.9,611.8,410.4,535.3,255.6,372.8,319.1,251.1,284.0,506.8,297.4,334.6,268.6,214.1,334.6,230.4,37.7
DB,454.9,686.2,152.4,381.5,552.5,300.1,477.5,305.4,276.2,332.6,468.1,261.2,144.8,351.1,627.5,119.3,335.0,295.4,220.7,0.0,667.6,293.9,360.6,604.5,349.9,298.5,28.2,496.7,174.8,432.5,373.5,256.7,145.4,346.8,465.1,134.5,454.3,96.1,327.7,561.4,237.0,99.2,322.7,674.3,262.9,469.5,614.8,132.1,664.6,110.7,410.6,364.6,264.8,531.7,565.5,138.1,161.0,298.6,132.1,584.5,354.0,323.1,189.6,595.7,584.3,455.8,337.4,563.1,625.3,191.9,246.4,323.2,370.6,580.8,313.3,252.5,673.5,254.9,133.9,198.8,547.7,531.0,627.0,101.1,426.8,541.9,99.3,334.2,558.6,452.0,601.7,307.7,335.9,564.7,438.6,318.3,614.9,560.9,592.0,508.9,541.7,520.9,456.0,596.8,200.2,289.3,309.6,328.6,384.2,250.7,353.8,347.6,197.6,204.6,219.6,286.7,388.6,239.5,482.3,1705.9,280.6,113.6,369.1,448.0,304.8,308.4,309.9,146.1,302.9,597.7,636.8,440.9,548.0,435.8,376.2,491.8,407.6,379.7,522.6,511.1,117.6,530.9,298.6,325.3,452.6,316.4,613.6,628.5,373.5,498.8,157.5,382.9,643.3,406.9,566.8,260.1,466.2,323.6,240.3,416.6,439.8,301.9,304.3,275.5,159.3,306.7,94.7,258.4
DE,228.4,145.1,596.1,293.6,150.8,602.7,321.3,563.5,578.8,488.1,226.3,603.9,593.7,482.1,116.0,581.9,489.6,494.8,563.4,625.6,0.0,504.5,464.7,308.6,608.0,453.1,604.5,263.9,517.5,230.6,651.6,456.1,632.9,527.2,280.5,622.0,274.0,620.7,474.0,208.7,447.6,536.3,625.3,154.3,473.5,267.6,318.9,641.4,144.6,524.8,499.4,622.7,464.2,305.0,261.2,605.3,648.5,429.6,631.8,89.5,500.3,527.1,632.2,231.3,173.0,339.2,468.4,119.3,23.6,494.5,445.8,318.1,443.2,252.0,493.2,555.1,132.4,465.5,534.4,541.5,136.4,304.3,107.0,568.5,224.0,245.8,555.5,502.1,156.9,250.1,200.0,495.8,614.0,163.0,236.7,498.2,168.4,159.2,190.3,215.4,99.7,244.0,250.5,232.4,542.9,591.9,440.6,446.9,522.4,553.3,656.4,478.6,536.7,507.2,620.1,448.5,300.7,542.1,284.6,2030.6,480.0,539.4,500.1,290.1,530.9,507.8,627.8,574.5,433.9,170.0,152.6,283.0,195.3,233.9,448.8,232.0,480.2,560.1,227.7,251.3,605.1,286.2,450.4,524.7,250.7,446.9,211.9,108.5,511.8,249.5,500.2,513.9,123.3,309.1,214.1,459.5,308.3,626.2,558.2,336.9,283.6,604.5,450.6,429.5,587.7,442.3,604.0,601.1
DH,423.7,618.6,277.2,374.2,506.0,283.8,394.4,281.0,259.9,91.7,421.6,285.0,274.8,207.4,589.5,263.0,238.0,212.3,244.5,306.7,621.1,0.0,142.2,521.4,325.5,201.5,285.6,413.6,198.6,386.0,357.2,173.6,314.0,113.1,417.9,303.1,371.2,301.8,199.3,514.9,101.5,217.4,306.4,627.8,97.4,423.0,531.7,322.5,618.1,205.9,176.9,340.2,181.7,448.6,480.5,286.4,329.6,109.0,312.9,538.0,225.6,244.6,313.3,537.5,537.8,254.6,193.7,516.6,578.8,175.6,163.3,262.9,136.9,497.7,72.4,236.2,605.9,119.4,215.5,222.6,501.2,447.9,580.5,249.6,379.4,459.3,236.6,96.1,512.1,405.5,555.2,89.3,319.6,518.2,392.1,77.4,531.8,514.4,545.5,462.3,510.5,437.8,372.9,538.6,224.0,273.0,100.0,87.7,150.4,234.4,337.5,203.9,217.8,188.3,301.2,196.9,367.1,223.2,440.0,1711.7,197.5,220.5,225.4,325.1,86.6,225.3,308.9,255.6,159.2,551.2,553.7,318.0,501.5,389.3,142.5,408.7,173.9,146.0,439.5,428.0,286.2,447.8,57.7,242.2,406.1,106.3,567.1,582.0,139.8,415.7,181.3,170.9,596.8,323.8,520.3,177.0,343.3,307.3,239.3,215.4,356.7,285.6,175.9,176.1,268.8,65.8,285.1,282.2
DI,347.9,542.8,347.5,298.4,430.2,354.1,453.7,343.2,330.2,189.2,345.8,355.3,345.1,156.6,513.7,333.3,257.1,274.5,314.8,368.8,545.3,150.5,0.0,539.0,387.7,220.6,355.9,472.9,268.9,310.2,427.5,235.8,384.3,116.4,342.8,373.4,430.5,372.1,110.9,439.1,171.8,287.7,376.7,552.0,167.7,347.2,549.3,392.8,542.3,276.2,34.6,402.4,243.9,471.8,491.6,356.7,399.9,147.6,375.7,462.2,174.8,306.8,383.6,461.7,462.0,178.8,105.3,440.8,503.0,245.9,225.5,321.1,79.1,482.4,169.9,306.5,530.1,189.7,285.8,292.9,425.4,471.1,504.7,308.7,304.5,475.7,306.9,35.9,436.3,329.7,479.4,42.7,389.9,442.4,316.3,174.9,478.7,438.6,469.7,386.5,434.7,474.4,432.2,462.8,294.3,343.3,158.6,164.9,52.9,304.7,407.8,153.1,288.1,258.6,371.5,216.0,291.3,293.5,360.0,1782.0,259.7,290.8,174.6,249.3,151.3,287.5,379.2,325.9,108.4,475.4,500.6,242.2,425.7,313.5,84.7,468.0,116.1,149.3,458.1,487.3,356.5,516.6,155.2,304.4,330.3,164.9,491.3,506.2,42.3,438.9,251.6,73.4,521.0,319.6,444.5,239.2,267.5,377.6,309.6,139.6,416.0,355.9,125.1,195.2,339.1,160.3,355.4,352.5
DO,245.1,293.4,612.8,310.3,180.8,619.4,216.0,580.2,595.5,504.8,243.0,620.6,610.4,498.8,264.3,598.6,506.3,511.5,580.1,642.3,295.9,521.2,481.4,0.0,624.7,469.8,621.2,193.3,534.2,247.3,668.3,472.8,649.6,543.9,282.7,638.7,203.4,637.4,490.7,138.1,464.3,553.0,642.0,302.6,490.2,284.3,10.2,658.1,292.9,541.5,516.1,639.4,480.9,158.0,114.2,622.0,665.2,446.3,648.5,212.8,517.0,543.8,648.9,181.6,212.6,355.9,485.1,191.4,253.6,511.2,462.5,334.8,459.9,73.1,509.9,571.8,280.7,482.2,551.1,558.2,176.0,157.3,255.3,585.2,240.7,48.4,572.2,518.8,186.9,266.8,230.0,512.5,630.7,193.0,253.4,514.9,316.7,189.2,220.3,232.1,185.3,173.4,179.9,105.4,559.6,608.6,457.3,463.6,539.1,570.0,673.1,495.3,553.4,523.9,636.8,465.2,317.4,558.8,301.3,2047.3,496.7,556.1,516.8,306.8,547.6,524.5,644.5,591.2,450.6,226.0,300.9,299.7,124.7,250.6,465.5,161.4,496.9,576.8,80.7,180.7,621.8,139.2,467.1,541.4,267.4,463.6,241.9,256.8,528.5,102.5,516.9,530.6,271.6,325.8,143.5,476.2,325.0,642.9,574.9,353.6,213.0,621.2,467.3,446.2,604.4,459.0,620.7,617.8
DP,473.9,689.9,349.5,385.2,556.2,143.3,481.2,34.8,191.4,363.1,471.8,357.3,347.1,354.8,639.7,335.3,338.7,274.9,316.8,379.0,671.3,324.4,378.7,608.2,0.0,302.2,357.9,500.4,270.9,436.2,143.8,236.2,386.3,377.3,468.1,375.4,458.0,374.1,346.7,565.1,267.5,289.7,165.9,678.0,293.4,473.2,618.5,394.8,668.3,278.2,413.4,14.7,244.3,535.4,567.3,358.7,401.9,302.3,385.2,588.2,373.0,111.4,385.6,599.4,588.0,474.8,341.1,566.8,629.0,136.2,225.9,349.7,375.1,584.5,343.8,78.5,677.2,285.4,287.8,294.9,551.4,534.7,630.7,321.9,429.6,546.1,308.9,360.3,562.3,455.7,605.4,353.5,106.2,568.4,442.3,348.8,618.6,564.6,595.7,512.5,560.7,524.6,459.7,600.5,296.3,204.5,313.3,319.6,395.1,231.8,197.0,351.3,290.1,185.4,373.5,297.6,392.3,91.6,490.2,1784.0,260.1,292.8,372.8,451.7,350.8,150.3,168.4,327.9,306.6,601.4,640.5,444.6,551.7,439.5,380.7,495.5,412.1,410.2,526.3,514.8,358.5,534.6,329.1,133.8,456.3,319.6,617.3,632.2,384.5,502.5,253.6,386.6,647.0,410.6,570.5,239.6,469.9,166.8,75.3,435.6,443.5,283.0,323.3,276.8,341.1,315.0,357.4,354.5
DR,320.1,536.1,315.0,231.4,402.4,321.6,327.4,282.4,297.7,189.0,318.0,322.8,312.6,183.0,477.4,300.8,36.4,213.7,282.3,344.5,517.5,197.5,206.9,454.4,326.9,0.0,323.4,346.6,236.4,282.4,370.5,175.0,351.8,277.6,315.0,340.9,304.2,339.6,174.9,411.3,166.5,255.2,344.2,524.2,192.4,319.4,464.7,360.3,514.5,243.7,241.6,341.6,183.1,381.6,413.5,324.2,367.4,130.5,350.7,434.4,201.2,246.0,351.1,445.6,434.2,303.0,169.3,413.0,475.2,213.4,164.7,188.4,203.3,430.7,194.1,274.0,523.4,184.4,253.3,260.4,397.6,380.9,476.9,276.2,275.8,392.3,274.4,244.3,408.5,301.9,451.6,251.1,332.9,414.6,288.5,199.1,464.8,410.8,441.9,358.8,406.9,370.8,305.9,446.7,261.8,310.8,141.5,147.8,223.4,272.2,375.3,179.5,259.2,226.1,339.0,17.4,238.5,261.0,336.4,1749.5,198.9,258.3,201.0,297.9,250.9,226.7,346.7,293.4,134.8,447.6,486.7,290.8,397.9,285.7,208.9,341.7,240.3,310.5,372.5,361.0,324.0,380.8,151.3,243.6,302.5,147.8,463.5,478.4,212.7,348.7,219.1,214.8,493.2,256.8,416.7,178.4,316.1,345.1,277.1,263.8,289.7,323.4,151.5,85.2,306.6,143.2,322.9,320.0
DY,442.0,658.0,139.5,353.3,524.3,271.9,449.3,277.2,248.0,304.4,439.9,233.0,116.6,322.9,607.8,91.1,306.8,267.2,192.5,28.2,639.4,265.7,347.7,576.3,321.7,270.3,0.0,468.5,146.6,404.3,345.3,228.5,117.2,318.6,436.2,106.3,426.1,83.2,314.8,533.2,208.8,107.3,294.5,646.1,234.7,441.3,586.6,103.9,636.4,96.5,382.4,336.4,236.6,503.5,535.4,125.2,132.8,270.4,95.4,556.3,341.1,294.9,161.4,567.5,556.1,442.9,309.2,534.9,597.1,163.7,218.2,317.8,342.4,552.6,285.1,224.3,645.3,226.7,105.7,170.6,519.5,502.8,598.8,139.5,397.7,514.2,117.5,301.6,530.4,423.8,573.5,294.8,307.7,536.5,410.4,290.1,586.7,532.7,563.8,480.6,528.8,492.7,427.8,568.6,172.0,261.1,281.4,300.4,355.9,222.5,325.6,319.4,165.8,176.4,191.4,265.7,360.4,211.3,458.3,1677.7,252.4,85.4,340.9,419.8,292.1,280.2,297.0,117.9,274.7,569.5,608.6,412.7,519.8,407.6,348.0,463.6,379.4,351.5,494.4,482.9,89.4,502.7,270.4,297.1,424.4,287.7,585.4,600.3,345.3,470.6,129.3,354.7,615.1,378.7,538.6,231.9,438.0,295.4,227.4,403.7,411.6,273.7,291.4,244.9,131.1,278.5,66.5,230.2
EG,149.2,273.3,513.4,290.2,160.7,520.0,144.7,480.8,496.1,405.4,147.1,521.2,511.0,399.4,244.2,499.2,406.9,412.1,480.7,542.9,275.8,421.8,423.3,176.1,525.3,370.4,521.8,0.0,434.8,234.3,568.9,373.4,550.2,474.7,176.7,539.3,97.4,538.0,391.3,136.0,364.9,453.6,542.6,282.5,390.8,214.7,186.4,558.7,272.8,442.1,458.0,540.0,381.5,173.2,129.4,522.6,565.8,346.9,549.1,192.7,417.6,444.4,549.5,161.5,192.5,335.8,385.7,171.3,233.5,411.8,363.1,314.7,419.7,152.4,410.5,472.4,260.6,382.8,451.7,458.8,155.9,172.5,235.2,485.8,227.7,114.0,472.8,457.7,166.8,170.9,209.9,450.9,531.3,172.9,240.4,415.5,295.3,169.1,200.2,221.1,165.2,86.7,73.9,162.6,460.2,509.2,357.9,364.2,439.7,470.6,573.7,395.9,454.0,424.5,537.4,365.8,297.3,459.4,187.2,1947.9,397.3,456.7,417.4,286.7,448.2,425.1,545.1,491.8,351.2,205.9,280.8,279.6,122.6,237.6,425.3,57.6,456.7,507.6,95.9,76.9,522.4,154.4,367.7,442.0,254.4,364.2,221.8,236.7,429.1,117.7,417.5,431.2,251.5,305.7,141.4,376.8,304.9,543.5,475.5,333.5,107.0,521.8,367.9,346.8,505.0,359.6,521.3,518.4
EJ,409.8,682.4,166.6,321.1,492.1,239.7,417.1,245.0,215.8,272.2,407.7,86.3,164.2,290.7,575.6,152.4,274.6,235.0,96.7,196.1,607.2,233.5,334.7,544.1,289.5,238.1,175.0,436.3,0.0,372.1,313.1,196.3,203.4,356.4,404.0,192.5,393.9,191.2,282.6,501.0,176.6,106.8,262.3,613.9,202.5,409.1,554.4,211.9,703.2,95.3,369.4,304.2,204.4,471.3,503.2,175.8,219.0,238.2,202.3,524.1,308.9,262.7,202.7,535.3,523.9,391.9,277.0,502.7,564.9,131.5,186.0,285.6,313.2,520.4,252.9,192.1,669.7,194.5,104.9,74.8,487.3,470.6,566.6,139.0,365.5,482.0,126.0,331.8,498.2,391.6,541.3,325.0,275.5,504.3,378.2,257.9,611.1,500.5,531.6,448.4,496.6,460.5,395.6,536.4,25.3,228.9,249.2,268.2,381.1,190.3,293.4,287.2,70.0,144.2,190.6,233.5,328.2,179.1,426.1,1619.1,220.2,109.9,308.7,423.3,259.9,248.0,264.8,145.0,242.5,537.3,633.0,416.2,487.6,375.4,318.8,431.4,350.2,389.3,462.2,450.7,175.6,470.5,238.2,264.9,392.2,255.5,553.2,667.1,370.5,438.4,33.5,372.6,582.9,346.5,506.4,199.7,441.5,263.2,195.2,352.7,379.4,241.5,259.2,212.7,158.2,246.3,174.5,112.8
