from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BX,BY,CB,CE,CF,CI,CN,DB,DC,DK,DL,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,IT,JA,JB,JG,JI,JK,JO,KF,KG,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LJ,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XA,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZC,ZD,ZE,ZF,ZH,ZI,ZT
GQ,372.8,277.0,239.4,200.5,209.7,494.2,110.1,184.7,243.8,426.5,344.7,75.6,386.1,416.6,364.5,451.0,162.9,328.6,157.4,234.5,236.7,373.0,206.4,97.3,337.6,350.8,341.6,184.3,222.2,298.1,223.7,202.2,382.7,264.4,271.9,364.5,231.7,222.1,42.6,214.6,366.1,129.9,221.9,0.0,406.6,170.3,175.4,194.1,76.9,345.2,196.0,312.5,206.8,174.7,118.5,345.6,117.9,279.9,274.1,298.6,435.4,448.1,217.2,238.9,115.0,247.5,216.9,235.4,396.3,308.9,399.5,325.9,33.5,94.2,216.4,371.3,92.1,284.1,342.3,292.4,381.4,276.8,164.0,213.2,104.9,455.6,386.7,366.4,237.3,298.0,464.4,394.3,302.0,316.1,274.0,379.7,157.7,236.5,152.1,2809.2,410.7,112.7,189.1,249.0,282.9,54.7,242.5,305.8,398.9,411.4,260.2,124.4,193.2,228.0,451.3,275.2,70.5,244.1,377.5,263.3,65.6,142.6,298.2,52.7,330.5,202.3,257.3,388.1,237.8,158.1,109.3,186.0,286.7,374.0,266.1,243.8,294.3,248.9,322.9,150.4,368.1,368.4,373.0,368.4,349.0,206.5,152.0,378.7,241.1,236.2,330.7,263.8,349.4,370.0,241.6,192.6,369.0,426.9,471.9,300.0,400.2,449.8,310.6,305.8,358.9,231.3,339.6,299.2,273.7,274.3,189.7,330.6,342.9,317.9,430.4,263.5,190.4,473.1,420.9,423.1,179.4
GT,284.5,489.8,237.4,424.3,405.4,340.9,381.2,433.4,389.4,316.5,306.3,407.7,409.2,219.7,247.2,322.5,434.0,541.4,365.3,398.7,274.5,596.8,304.4,396.8,168.8,144.9,565.4,414.3,435.0,249.1,436.5,499.6,263.6,488.2,289.0,74.6,401.5,322.6,448.5,296.6,277.8,443.4,445.7,458.3,0.0,467.7,333.0,335.6,443.7,558.0,312.7,283.6,460.1,464.6,389.6,194.8,410.1,242.1,497.9,147.8,326.2,338.9,472.6,326.7,430.4,317.8,469.1,397.8,216.4,158.1,7.1,538.7,455.1,409.1,304.2,220.5,363.2,507.9,376.5,222.8,594.2,500.6,461.4,467.9,376.0,317.2,610.5,590.2,307.2,260.2,254.4,58.8,415.2,232.1,497.8,228.9,455.1,242.2,449.5,3033.0,230.8,418.8,430.9,262.3,245.1,374.6,171.7,256.8,247.4,377.8,280.2,439.8,332.1,354.8,241.3,549.4,447.3,492.8,590.3,231.1,417.7,458.0,228.6,430.6,161.7,483.0,345.1,223.6,269.3,453.2,412.1,331.9,560.9,194.1,353.9,467.6,206.0,220.0,436.1,381.3,591.9,241.3,204.2,277.9,561.8,211.1,467.4,68.8,313.3,308.4,203.6,436.1,612.4,593.8,268.0,309.3,259.0,317.7,684.7,523.8,242.6,265.0,534.4,518.6,190.1,460.7,255.6,512.0,489.6,303.0,306.4,106.1,456.1,167.1,352.5,351.3,277.6,685.9,346.6,362.7,387.3
GY,392.5,259.4,269.4,76.3,192.1,553.4,76.9,70.8,226.2,446.2,327.1,143.5,371.5,436.3,384.2,470.7,73.3,311.0,177.1,216.9,241.5,306.5,211.2,96.4,357.3,370.5,220.1,166.7,204.6,317.8,206.1,89.6,402.4,236.5,291.6,384.2,214.1,226.9,117.1,219.4,385.8,64.5,194.0,148.6,426.3,0.0,195.1,198.9,138.2,282.3,200.8,332.2,49.9,58.4,89.2,365.3,104.6,284.7,246.2,318.3,417.8,430.5,199.6,258.6,133.2,252.3,199.3,217.8,425.1,328.6,419.2,264.4,124.4,126.9,236.1,391.0,94.9,256.2,347.1,312.1,318.3,248.9,51.4,195.6,82.1,529.7,358.8,299.9,242.1,302.8,484.1,414.0,306.8,320.9,246.1,399.4,14.6,256.2,21.2,2781.3,430.4,113.3,171.5,253.8,287.7,147.6,262.2,325.5,418.6,393.8,265.0,122.5,198.0,232.8,471.0,247.3,142.7,119.3,314.6,283.0,153.5,102.1,317.9,149.8,350.2,184.7,277.0,407.8,242.6,68.6,75.5,193.1,258.8,393.7,285.8,218.9,314.0,268.6,327.7,155.2,301.6,373.2,392.7,388.1,282.2,226.2,91.4,398.4,245.9,241.0,335.5,246.2,321.5,342.1,246.4,212.3,388.7,409.3,406.6,272.1,419.9,461.4,282.7,288.2,378.6,213.7,344.4,281.6,256.1,279.1,209.4,350.3,347.7,337.6,444.1,283.2,195.2,407.8,440.6,454.3,228.3
HA,197.3,282.3,63.9,258.2,239.3,318.7,215.1,289.7,259.7,251.0,175.7,254.2,231.0,241.1,189.0,275.5,267.9,333.9,199.2,267.2,68.4,430.7,120.3,230.7,162.1,175.3,399.3,282.4,227.5,122.6,229.0,316.8,207.2,349.7,96.4,189.0,264.4,141.0,272.9,90.5,190.6,252.9,279.6,292.2,231.1,287.9,0.0,226.7,291.3,350.5,139.1,137.0,311.8,279.7,223.5,170.1,259.7,86.5,331.8,123.1,290.4,303.1,265.1,63.4,276.9,111.7,261.6,267.0,220.8,133.4,224.0,331.2,279.5,255.6,40.9,195.8,197.1,341.8,187.2,116.9,386.7,334.5,281.6,260.4,209.9,280.1,444.4,424.1,101.1,72.1,288.9,218.8,146.9,82.7,331.7,204.2,275.3,61.0,269.7,2866.9,235.2,268.4,264.8,179.1,89.5,208.5,67.0,130.3,223.4,242.4,103.0,286.3,163.0,260.6,275.8,341.9,284.9,349.1,382.8,87.8,264.2,296.7,122.7,267.1,155.0,275.5,81.8,212.6,95.7,273.4,246.0,218.6,353.4,198.5,90.6,329.1,118.8,73.4,167.8,227.8,425.8,171.2,197.5,192.9,354.3,31.0,286.0,203.2,116.1,119.5,133.5,228.6,404.9,427.7,61.9,17.1,193.5,281.9,477.2,357.7,224.7,274.3,368.3,311.1,183.4,253.2,106.2,304.5,282.1,96.9,14.2,155.1,187.8,142.4,316.7,88.0,223.0,478.4,245.4,326.9,221.2
HC,360.5,361.3,206.0,190.0,294.0,399.1,135.5,191.2,216.4,429.4,240.6,111.4,295.9,321.5,315.5,355.9,169.4,412.9,192.3,225.7,171.6,420.2,116.2,193.6,325.7,283.8,333.8,268.6,306.5,264.7,308.0,203.3,287.6,315.2,213.6,297.5,228.5,101.7,152.2,164.9,353.8,147.1,272.7,183.0,339.6,171.4,142.0,0.0,147.4,429.5,75.6,279.1,221.4,181.2,125.0,296.6,113.8,159.5,324.9,249.6,326.0,344.0,301.5,188.0,134.1,127.1,301.2,224.8,329.3,259.9,332.5,410.2,158.8,112.8,183.0,322.3,153.5,334.9,252.1,259.0,465.7,327.6,165.1,297.5,140.7,360.5,437.5,413.6,177.8,177.6,369.3,327.3,211.8,181.3,324.8,330.7,158.8,203.1,153.2,2860.0,343.7,122.5,273.4,114.2,162.5,181.8,247.7,272.4,303.8,307.3,139.8,143.5,137.1,33.8,356.2,326.0,151.0,250.6,461.8,229.9,121.4,161.7,264.8,134.3,318.6,286.6,188.4,380.5,117.4,156.9,177.4,51.2,337.5,307.0,197.2,294.6,282.0,215.5,232.7,85.0,415.3,233.6,337.0,273.3,433.3,173.1,171.1,311.7,120.7,115.8,195.9,293.5,400.2,420.8,183.0,159.2,371.9,322.8,556.2,350.8,305.1,354.7,361.4,390.1,347.0,315.6,204.8,383.5,358.0,153.9,156.3,263.6,252.7,268.9,340.2,194.6,55.6,557.4,325.8,332.9,214.3
HF,375.4,279.6,242.0,171.8,212.3,509.7,112.7,187.3,246.4,429.1,306.6,51.6,361.9,432.1,367.1,466.5,165.5,331.2,160.0,237.1,212.5,375.6,182.2,99.9,340.2,394.4,344.2,186.9,224.8,300.7,226.3,185.1,398.2,267.0,274.5,408.1,234.3,197.9,103.1,190.4,368.7,132.5,224.5,60.4,450.2,153.2,178.0,169.9,0.0,347.8,171.8,315.1,203.2,177.3,121.1,348.2,48.2,255.7,276.7,301.2,392.0,410.0,219.8,254.0,115.9,223.3,219.5,238.0,439.9,311.5,443.1,328.5,94.0,70.2,219.0,373.9,94.7,286.7,318.1,295.0,384.0,279.4,146.9,215.8,107.5,471.1,389.3,369.0,213.1,273.8,479.9,437.9,277.8,291.9,276.6,382.3,140.6,239.1,135.0,2811.8,454.3,35.7,191.7,224.8,258.7,57.3,245.1,308.4,414.4,373.3,236.0,125.3,169.0,203.8,466.8,277.8,4.4,246.7,380.1,265.9,41.6,143.5,300.8,28.7,333.1,204.9,254.4,390.7,213.6,138.7,111.9,161.8,289.3,417.6,263.2,246.4,296.9,251.5,298.7,126.2,370.7,344.2,375.6,383.9,351.6,209.1,152.9,422.3,216.9,212.0,306.5,266.4,352.0,372.6,217.4,195.2,371.6,388.8,474.5,302.6,415.7,465.3,313.2,308.4,361.5,233.9,315.4,301.8,276.3,250.1,192.3,374.2,318.7,320.5,406.2,260.6,166.2,475.7,436.4,398.9,182.0
HH,462.3,105.3,328.9,190.9,217.6,583.7,246.5,270.6,222.6,446.1,247.2,313.1,318.6,506.1,454.0,540.5,300.4,45.4,246.9,213.3,333.4,302.2,279.7,279.1,427.1,440.3,310.8,192.2,127.6,387.6,126.1,222.6,472.2,88.9,361.4,454.0,210.5,350.1,287.4,343.8,455.6,234.1,149.8,318.2,496.1,247.3,264.9,368.5,307.8,0.0,370.4,402.0,266.4,287.5,256.0,435.1,274.2,351.5,112.0,388.1,337.9,350.6,150.5,328.4,289.3,370.9,178.8,214.2,345.2,398.4,489.0,15.7,294.0,296.5,305.9,460.8,263.9,213.3,276.7,381.9,36.1,187.4,213.3,145.8,251.7,545.1,201.2,295.6,366.1,337.1,553.9,483.8,299.2,347.7,172.9,469.2,234.7,326.0,229.1,2708.0,389.8,282.9,201.8,423.4,354.5,275.3,332.0,395.3,488.4,313.9,368.0,298.7,322.4,402.4,540.8,40.5,312.3,266.4,32.2,352.8,323.1,316.9,387.7,319.4,420.0,160.9,346.8,477.6,360.7,263.9,245.1,360.4,52.0,401.2,355.6,107.9,383.8,338.4,320.1,324.8,297.3,436.2,462.5,457.9,36.5,296.0,318.5,468.2,375.3,378.7,398.5,223.0,54.3,184.5,326.9,282.1,388.6,329.4,129.1,119.6,489.7,539.3,161.1,89.4,448.4,138.6,371.2,68.7,194.2,361.9,279.2,420.1,340.1,407.4,364.2,353.0,364.8,130.3,510.4,374.4,258.6
HO,381.0,339.8,233.3,216.1,247.1,360.2,161.6,217.3,231.1,449.9,257.6,137.5,312.9,282.6,365.8,317.0,195.5,391.4,207.0,240.4,95.9,438.5,146.1,238.5,346.2,304.3,359.9,256.0,305.7,264.9,307.2,229.4,248.7,329.9,137.9,318.0,243.2,26.0,178.3,89.2,374.3,173.2,287.4,209.1,360.1,197.5,159.0,79.8,173.5,375.7,0.0,279.3,247.5,207.3,151.1,317.1,139.9,83.8,339.6,270.1,343.0,361.0,300.7,205.0,160.2,51.4,300.4,239.5,349.8,280.4,353.0,356.4,184.9,138.9,200.0,342.8,204.9,349.6,269.1,293.5,411.7,342.3,191.2,296.7,166.8,321.6,452.2,431.9,102.1,101.9,330.4,347.8,228.8,201.8,339.5,351.2,184.9,220.1,179.3,2874.7,364.2,148.6,272.6,134.7,86.8,216.3,268.2,272.6,264.9,320.0,64.1,169.6,61.4,113.7,317.3,340.7,177.1,276.7,400.5,194.4,147.5,187.8,287.8,160.4,339.1,285.8,205.4,342.2,41.7,183.0,203.5,74.0,352.2,327.5,214.2,312.3,302.5,215.7,249.7,111.1,433.6,254.1,298.1,234.4,375.6,221.5,197.2,332.2,45.0,40.1,216.4,272.2,414.9,435.5,107.3,176.2,392.4,339.8,500.0,365.5,266.2,307.7,376.1,368.6,312.2,314.8,225.3,362.0,357.2,78.2,173.3,284.1,269.7,289.4,357.2,211.6,76.1,501.2,286.9,349.9,229.0
HP,242.5,424.2,193.5,370.9,352.0,411.9,327.8,402.4,401.6,211.3,240.7,369.9,324.5,258.2,234.2,368.7,380.6,475.8,311.9,409.1,231.6,543.4,251.0,343.4,207.3,220.5,512.0,424.3,369.4,60.1,370.9,429.5,300.4,491.6,189.6,234.2,406.3,242.2,384.9,253.7,235.8,365.6,392.3,404.9,276.3,400.6,341.4,312.2,404.0,492.4,232.3,0.0,424.5,392.4,336.2,215.3,372.4,179.7,444.5,168.3,250.7,263.4,407.0,281.3,387.5,239.3,403.5,408.9,226.4,178.6,269.2,480.7,392.2,394.7,258.8,241.0,309.8,454.5,301.0,88.7,528.6,447.2,394.3,402.3,322.6,373.3,557.1,536.8,264.3,197.8,292.9,264.0,349.6,175.9,444.4,249.4,388.0,210.8,382.4,2979.6,203.9,381.1,458.3,272.3,182.7,321.2,112.2,67.8,316.6,312.2,199.8,396.9,277.6,346.1,279.8,483.8,397.6,461.8,524.7,143.9,392.7,409.4,83.0,379.8,200.2,417.4,299.7,257.8,188.9,386.1,358.7,304.1,495.3,221.1,308.5,441.7,164.0,89.9,370.5,343.5,538.5,264.4,242.7,286.1,496.2,171.0,398.7,248.4,232.9,228.0,226.7,370.5,546.8,540.4,243.0,277.9,153.8,242.2,619.1,470.4,317.9,295.4,481.0,453.0,228.6,395.1,199.4,446.4,424.0,241.3,275.0,200.3,390.5,187.6,277.0,305.9,287.6,620.3,338.6,287.2,333.9
HS,401.8,240.1,268.4,100.2,256.7,503.4,86.2,20.8,234.4,455.5,354.8,170.8,410.1,438.3,393.5,485.0,52.8,291.7,186.4,281.5,260.7,268.6,230.4,144.3,366.6,400.6,182.2,231.3,269.2,327.1,270.7,113.5,404.4,230.2,300.9,414.3,278.7,254.2,145.1,238.6,395.1,103.9,217.9,175.9,456.4,59.1,204.4,226.2,165.5,276.0,228.1,341.5,0.0,37.9,77.6,374.6,131.9,308.1,270.1,327.6,440.2,458.2,264.2,267.9,112.7,279.6,263.9,282.4,446.1,337.9,449.3,256.7,151.7,154.2,245.4,400.3,104.2,204.4,366.3,321.4,312.2,272.8,62.8,260.2,91.4,479.7,382.7,262.0,261.3,326.2,486.1,444.1,326.0,298.1,270.0,408.7,73.7,265.5,80.3,2805.2,460.5,140.6,236.1,231.0,311.1,152.5,271.5,334.8,420.6,421.5,292.3,102.0,217.2,289.3,473.0,241.0,170.0,69.3,308.3,292.3,180.8,81.6,327.2,177.1,359.5,249.3,286.3,417.1,269.9,71.7,127.1,218.1,252.5,423.8,295.1,209.6,323.3,277.9,346.9,182.5,263.7,350.4,402.0,390.1,292.6,235.5,70.9,428.5,273.2,268.3,312.7,310.8,330.4,366.0,265.6,221.6,398.0,437.0,417.0,296.0,421.9,471.5,306.6,268.9,387.9,278.3,321.6,262.3,320.7,306.4,218.7,380.4,366.9,346.9,454.4,292.5,212.1,418.2,442.6,447.1,208.4
IE,369.9,292.1,243.9,122.8,224.8,512.7,51.4,52.9,202.5,423.6,359.8,138.9,325.0,413.7,361.6,448.1,14.8,343.7,154.5,249.6,236.9,300.7,206.6,112.4,334.7,347.9,214.3,199.4,234.4,295.2,238.8,136.1,379.8,269.1,266.1,361.6,246.8,222.3,112.5,214.8,363.2,83.9,226.6,144.0,403.7,81.7,172.5,194.3,133.6,314.9,196.2,306.7,32.0,0.0,45.7,342.7,100.0,280.1,275.9,292.8,374.5,463.2,232.3,233.1,74.7,247.7,232.0,250.5,393.4,306.0,396.6,303.2,116.9,122.3,213.5,368.4,72.3,288.8,300.6,289.5,350.9,281.5,85.4,228.3,59.5,452.7,391.4,294.1,237.5,298.2,458.6,388.5,260.3,304.5,275.8,376.8,95.6,233.6,90.0,2813.9,407.8,108.7,204.2,240.3,283.1,120.6,239.6,302.9,396.0,422.2,260.4,64.0,193.4,225.3,448.4,279.9,138.1,101.4,339.7,260.4,148.9,40.7,295.3,145.2,327.6,217.4,254.4,385.2,238.0,69.7,121.5,185.6,291.4,368.2,263.2,251.5,291.4,246.0,281.2,150.6,295.8,356.8,370.1,362.6,314.8,203.6,32.9,375.8,242.4,236.4,322.0,278.9,354.1,374.7,241.8,189.7,366.1,442.0,436.3,304.7,397.3,438.8,315.3,320.9,356.0,246.4,330.9,314.3,288.8,274.5,186.8,327.7,301.2,315.0,385.8,260.6,190.6,440.4,418.0,381.4,176.5
IH,324.1,246.3,190.7,81.0,179.0,445.5,8.5,66.1,156.7,377.8,314.0,93.1,298.6,367.9,315.8,402.3,44.3,297.9,108.7,203.8,191.1,331.9,160.8,66.6,288.9,302.1,224.8,153.6,191.5,249.4,193.0,94.3,334.0,223.3,223.2,315.8,201.0,176.5,67.4,169.0,317.4,38.1,180.8,98.2,357.9,62.4,126.7,148.5,87.8,269.1,150.4,263.8,88.2,56.1,0.0,296.9,54.2,234.3,233.0,249.9,328.7,417.4,186.5,190.2,69.3,201.9,186.2,204.7,347.6,260.2,350.8,249.8,74.0,76.5,167.7,322.6,26.5,243.0,254.8,243.7,305.3,235.7,56.1,182.5,13.7,406.9,345.6,325.3,191.7,252.4,415.7,345.6,214.5,270.5,232.9,331.0,49.8,187.8,44.2,2768.1,362.0,62.9,158.4,203.4,237.3,74.8,193.8,257.1,350.2,380.7,214.6,93.5,147.6,182.4,402.6,234.1,92.3,125.5,301.4,214.6,103.1,73.1,249.5,99.4,281.8,171.6,208.6,339.4,192.2,47.9,78.6,140.4,245.6,325.3,217.4,202.7,245.6,200.2,235.4,104.8,327.0,322.8,324.3,319.7,269.0,157.8,62.4,330.0,195.5,190.6,285.1,233.1,308.3,328.9,196.0,143.9,320.3,396.2,393.4,258.9,351.5,401.1,269.5,275.1,310.2,200.6,294.0,268.5,243.0,228.7,141.0,281.9,255.4,269.2,342.9,214.8,144.8,394.6,372.2,335.6,130.7
IJ,214.2,414.5,167.1,340.7,321.8,201.5,297.6,381.1,305.8,286.6,290.9,355.4,393.8,167.4,98.0,183.1,350.4,466.1,281.7,315.1,220.0,513.2,220.8,313.2,116.5,155.5,481.8,330.7,419.6,178.8,421.1,399.3,211.3,404.6,218.7,169.2,317.9,270.3,355.4,242.1,207.5,335.4,362.1,374.7,211.3,370.4,316.5,283.3,373.8,450.4,260.4,213.3,407.8,362.2,306.0,0.0,342.2,189.8,414.3,47.7,310.8,323.5,375.4,256.4,378.1,263.3,375.1,314.2,201.0,38.2,204.2,431.1,362.0,356.8,233.9,104.8,279.6,424.3,361.1,152.5,486.6,417.0,364.1,371.4,292.4,177.8,526.9,506.6,252.7,207.9,202.1,199.0,399.8,179.8,414.2,39.3,357.8,171.9,352.2,2949.4,215.4,350.9,347.3,210.0,192.8,291.0,101.4,186.5,195.1,362.4,227.9,387.5,263.5,302.5,189.0,415.4,367.4,440.5,482.7,160.8,365.4,405.7,158.3,349.6,109.4,360.5,274.8,121.6,217.0,355.9,328.5,281.9,426.9,178.7,283.6,384.0,135.7,149.7,420.7,329.0,508.3,189.0,151.9,225.6,450.3,140.8,368.5,183.4,261.0,256.1,151.3,346.9,489.6,510.2,213.5,239.0,229.1,302.3,574.7,440.2,190.3,212.7,450.8,443.3,137.8,389.5,203.3,436.7,431.9,248.5,236.1,135.3,440.7,28.6,337.1,281.0,225.3,575.9,294.3,347.3,303.7
IL,357.1,313.2,223.7,123.5,245.9,461.4,69.0,124.7,234.1,410.8,258.3,66.2,313.6,383.8,348.8,418.2,102.9,364.8,169.2,270.7,164.2,409.2,133.9,133.5,321.9,346.1,267.3,220.5,258.4,282.4,259.9,136.8,349.9,300.6,256.2,359.8,267.9,149.6,85.7,142.1,350.4,80.6,258.1,94.0,401.9,104.9,159.7,121.6,33.5,381.4,123.5,296.8,154.9,114.7,58.5,329.9,0.0,207.4,310.3,282.9,343.7,361.7,253.4,205.7,67.6,175.0,253.1,271.6,391.6,293.2,394.8,362.1,92.3,49.6,200.7,355.6,87.0,320.3,269.8,276.7,417.6,313.0,98.6,249.4,74.2,422.8,422.9,402.6,164.8,225.5,431.6,389.6,229.5,243.6,310.2,364.0,92.3,220.8,86.7,2845.4,406.0,8.6,225.3,176.5,210.4,90.9,226.8,290.1,366.1,325.0,187.7,77.0,120.7,155.5,418.5,311.4,38.0,184.1,413.7,247.6,75.2,95.2,282.5,62.3,314.8,238.5,206.1,372.4,165.3,90.4,110.9,113.5,322.9,369.3,214.9,280.0,278.6,233.2,250.4,77.9,404.3,295.9,399.3,335.6,385.2,190.8,104.6,374.0,168.6,163.7,258.2,300.0,385.6,406.2,169.1,176.9,353.3,340.5,508.1,336.2,367.4,417.0,346.8,342.0,343.2,267.5,267.1,335.4,309.9,201.8,174.0,325.9,270.4,302.2,357.9,212.3,117.9,509.3,388.1,350.6,191.2
IM,288.2,255.9,154.8,182.1,163.2,325.3,139.0,213.6,147.2,316.1,189.4,213.9,244.7,247.7,279.9,282.1,191.8,307.5,123.1,156.5,32.3,354.6,62.2,154.6,253.0,228.0,323.2,172.1,221.8,164.9,223.3,240.7,213.8,246.0,103.0,241.7,159.3,104.9,196.8,54.4,281.5,176.8,203.5,216.1,283.8,211.8,90.8,168.6,215.2,291.8,132.3,179.3,235.7,203.6,147.4,261.0,183.6,0.0,255.7,214.0,274.8,292.8,216.8,136.8,198.7,75.6,216.5,155.6,273.5,224.3,276.7,272.5,203.4,205.9,131.8,286.7,121.0,265.7,200.9,193.5,328.0,258.4,205.5,212.8,133.8,286.7,368.3,348.0,65.0,18.0,295.5,271.5,160.6,89.3,255.6,295.1,199.2,151.9,193.6,2790.8,287.9,192.3,188.7,223.5,3.0,132.4,157.9,172.6,230.0,256.1,66.9,208.1,89.9,202.5,282.4,256.8,208.8,273.0,324.1,94.4,203.9,220.6,187.8,191.0,245.9,201.9,137.2,307.3,96.8,197.3,169.9,160.5,268.3,251.2,146.0,225.4,209.7,115.7,181.5,169.7,349.7,177.8,263.2,199.5,291.7,121.5,209.9,255.9,80.0,83.4,140.1,188.3,331.0,351.6,25.8,108.0,258.6,271.6,416.1,281.6,231.3,280.9,292.2,284.7,277.3,230.9,112.8,278.1,273.3,60.8,105.1,207.8,201.5,233.3,289.0,143.4,164.9,417.3,252.0,281.7,145.1
IQ,402.6,159.5,279.5,169.1,210.7,524.0,222.2,248.8,235.2,456.3,318.5,291.3,377.1,446.4,394.3,480.8,275.0,99.6,187.2,235.5,273.7,223.8,220.0,219.4,367.4,380.6,232.4,185.3,198.9,327.9,197.4,200.8,412.5,75.7,301.7,394.3,232.7,290.4,264.9,284.1,395.9,212.3,90.1,296.4,436.4,225.5,205.2,326.4,286.0,116.6,323.5,342.3,244.6,265.7,230.6,375.4,252.4,291.8,0.0,328.4,409.2,421.9,156.4,268.7,267.5,311.2,217.9,236.4,426.1,338.7,429.3,131.0,272.2,274.7,246.2,401.1,204.2,134.9,333.3,322.2,118.4,75.3,191.5,161.1,217.0,485.4,122.8,217.2,306.4,277.4,494.2,424.1,293.0,288.0,94.5,409.5,212.9,266.3,207.3,2625.7,440.5,261.1,170.1,381.3,294.8,215.6,272.3,335.6,428.7,385.2,308.3,276.9,262.7,360.3,481.1,157.2,290.5,244.6,114.7,293.1,287.1,303.8,328.0,274.2,360.3,146.0,287.1,417.9,301.0,242.1,234.7,320.6,168.7,403.8,295.9,112.7,324.1,278.7,313.9,303.0,218.9,376.5,402.8,398.2,69.2,236.3,293.1,408.5,314.8,319.0,338.8,264.8,108.5,106.1,267.2,222.4,398.8,400.7,193.6,41.2,430.0,471.5,82.7,143.6,388.7,171.3,311.5,129.0,265.5,302.2,219.5,360.4,333.9,347.7,435.5,293.3,322.7,194.8,450.7,445.7,198.9
IR,166.4,366.7,129.6,292.9,274.0,240.8,249.8,333.3,258.0,238.8,243.1,307.6,336.8,119.6,65.8,222.4,302.6,418.3,233.9,267.3,172.2,465.4,173.0,265.4,68.7,107.7,434.0,282.9,371.8,131.0,373.3,351.5,163.5,356.8,170.9,121.4,270.1,222.5,306.9,194.3,159.7,287.6,314.3,326.9,163.5,322.6,268.7,235.5,326.0,402.6,212.6,165.5,360.0,314.4,258.2,46.9,294.4,142.0,366.5,0.0,263.0,275.7,327.6,208.6,330.3,215.5,327.3,266.4,153.2,10.2,156.4,384.7,314.2,309.0,186.1,72.6,231.8,376.5,313.3,104.7,438.6,369.2,316.3,323.6,244.6,217.1,479.1,458.8,204.9,160.1,154.3,151.2,352.0,132.0,366.4,81.0,310.0,124.1,304.4,2901.6,167.6,303.1,299.5,162.2,145.0,243.2,53.6,138.7,147.3,314.6,180.1,339.7,215.7,254.7,141.2,367.6,319.6,392.7,434.9,113.0,317.6,357.9,110.5,301.8,61.6,312.7,227.0,123.5,169.2,308.1,280.7,234.1,379.1,130.9,235.8,336.2,87.9,101.9,372.9,281.2,460.5,141.2,104.1,177.8,402.5,93.0,320.7,135.6,213.2,208.3,103.5,299.1,441.8,462.4,165.7,191.2,181.3,254.5,526.9,392.4,142.5,156.8,403.0,395.5,90.0,341.7,155.5,388.9,384.1,200.7,188.3,87.5,392.9,19.2,289.3,233.2,177.5,528.1,246.5,299.5,255.9
IT,365.6,292.7,272.6,385.4,318.2,477.0,317.6,392.2,270.1,207.4,109.2,356.7,93.1,355.8,383.3,458.6,370.4,344.3,371.2,277.6,309.0,533.2,222.8,357.8,304.9,281.0,477.4,292.8,237.9,222.8,239.4,417.1,399.7,360.1,322.5,248.7,274.8,293.2,375.4,286.9,358.9,355.4,382.1,394.7,290.8,390.4,226.0,329.2,393.8,360.9,326.3,282.6,414.3,382.2,326.0,338.4,362.2,374.0,432.1,291.4,0.0,49.7,275.5,205.6,379.4,314.0,272.0,277.4,106.5,301.7,283.7,341.6,382.0,358.1,211.5,364.1,299.6,444.3,63.8,188.0,397.1,437.0,407.8,270.8,312.4,453.3,521.3,526.6,309.6,342.6,390.5,278.5,189.2,308.8,493.0,372.5,377.8,263.0,372.2,2969.4,151.1,370.9,326.8,384.1,377.0,311.0,293.1,230.5,383.5,180.7,354.3,388.8,265.5,363.1,377.4,352.3,387.4,460.9,393.2,313.9,366.7,399.2,182.2,369.6,297.8,285.9,206.0,359.7,331.9,375.9,373.1,321.1,363.8,163.6,214.8,339.5,287.1,278.0,210.1,330.3,528.3,397.3,340.3,419.0,364.7,257.1,388.5,262.9,318.4,321.8,359.6,239.0,415.3,504.6,313.9,243.2,149.9,8.5,487.6,439.7,378.7,401.1,481.2,321.5,326.2,263.6,332.3,314.9,300.0,325.4,240.3,242.2,230.1,310.7,63.3,212.2,325.5,488.8,471.5,73.5,354.4
