from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
BJ,294.8,275.1,222.8,146.0,452.2,137.2,345.4,307.8,120.4,5.5,0.0,267.9,283.0,306.0,245.7,588.4,278.8,392.6,320.6,72.2,223.9,321.9,312.4,517.8,403.8,236.0,95.9,171.5,163.6,672.9,513.2,318.5,381.9,522.1,438.0,347.0,452.2,338.4,288.9,246.0,594.7,318.1,283.3,314.1,409.5,199.4,279.0,489.2,595.6,266.7,294.4,255.2,335.3,433.9,262.1,342.8,384.3,35.9,306.0,333.5,1840.4,271.7,356.3,469.4,288.4,257.6,277.5,456.2,139.2,279.2,238.8,172.8,584.1,322.5,167.7,249.5,53.0,169.8,298.3,478.4,482.3,363.2,257.1,127.9,514.6,199.4,138.2,333.2,468.4,371.7,300.3,495.1,317.4,491.2,239.0,275.8,396.4,253.9,81.4,276.8,417.0,224.5,412.1,302.0,380.2,290.5,389.5,266.2,184.0,458.4,279.5,364.0,418.4,279.2,467.9,125.2,574.7,433.1,21.6,98.1,344.1,606.5,421.9,505.2,535.5,501.3,306.3,180.2,409.0,424.9,298.1,153.0,312.2,286.7,437.2,359.9,257.6,379.2,250.9,154.2,467.0,303.6,364.6,163.0,387.3,436.8,65.9,556.6,128.8,341.3,452.2,309.9,285.7,374.8,260.1,269.4,466.2,526.1,511.8,340.2,505.1,289.1,533.4
BL,186.9,223.5,104.1,186.4,344.3,148.1,237.5,207.7,149.2,289.4,295.0,0.0,587.1,198.1,248.2,480.5,254.2,284.7,104.9,242.7,33.9,184.3,616.5,409.9,295.9,387.7,172.5,194.2,177.9,565.0,405.3,146.6,274.0,414.2,330.1,239.1,344.3,230.5,188.8,61.9,486.8,469.8,111.4,206.2,301.6,308.4,583.1,381.3,487.7,269.2,194.3,207.4,487.0,326.0,290.0,234.9,276.4,304.9,205.9,225.6,1821.9,171.6,508.0,361.5,140.9,209.8,288.2,348.3,219.4,249.9,241.3,213.2,476.2,214.6,208.1,201.7,261.8,192.5,146.0,370.5,374.4,255.3,301.9,263.8,406.7,151.6,131.2,637.3,360.5,263.8,32.3,387.2,209.5,383.3,270.6,175.7,288.5,13.9,290.2,124.5,309.1,176.7,304.2,81.7,272.3,70.2,281.6,266.8,270.1,350.5,11.5,256.1,310.5,249.9,360.0,334.0,466.8,325.2,316.7,217.8,244.0,498.6,314.0,397.3,427.6,393.4,308.8,220.6,301.1,317.0,82.4,285.5,322.9,495.5,329.3,252.0,211.8,271.3,282.1,151.6,359.1,199.7,256.7,371.8,279.4,328.9,248.0,448.7,335.0,352.0,344.3,215.0,494.5,266.9,160.0,85.3,358.3,418.2,403.9,232.3,397.2,141.6,425.5
BR,432.1,415.3,320.2,286.2,445.4,277.4,482.7,445.1,216.7,156.4,162.0,389.1,0.0,443.3,385.9,702.2,419.0,506.4,422.6,128.0,361.2,462.1,29.3,571.4,541.1,221.6,209.7,192.2,303.8,786.7,584.8,455.8,455.6,575.7,491.6,484.3,445.4,475.7,426.2,343.4,708.5,303.7,420.6,451.4,438.9,124.4,4.3,560.8,713.2,406.9,431.7,395.4,320.9,547.7,195.6,480.1,414.6,171.9,443.3,470.8,1773.9,409.0,341.9,583.2,321.8,397.8,417.7,520.6,195.8,212.7,379.0,313.0,697.9,459.8,307.9,389.7,108.9,193.9,435.6,545.4,553.9,462.5,190.6,113.5,568.2,339.6,235.6,50.1,582.2,504.1,393.2,562.1,454.7,544.8,170.9,413.1,533.7,391.2,82.5,414.1,417.6,364.7,549.4,399.4,435.0,387.9,469.0,406.4,239.8,530.0,377.5,463.3,447.8,212.7,384.0,92.2,641.7,426.3,183.7,153.9,481.4,720.3,399.0,619.0,607.1,572.9,446.5,320.4,406.3,478.5,400.1,138.6,452.4,240.2,551.0,443.9,397.8,516.5,391.1,251.6,580.8,443.8,400.2,116.5,524.6,405.2,128.5,623.6,134.4,481.5,566.0,450.1,239.2,512.1,397.4,366.8,537.8,579.7,565.4,477.5,576.7,322.5,605.0
BS,25.0,238.3,286.9,201.2,182.6,162.9,130.6,222.5,251.0,318.8,325.9,194.8,590.7,0.0,263.0,437.3,269.0,241.5,194.7,311.5,150.8,199.1,620.1,266.0,134.0,466.9,241.3,298.7,192.7,521.8,261.4,192.6,130.1,270.3,186.2,95.2,182.6,49.2,203.6,244.7,443.6,549.0,157.4,115.8,157.7,387.6,586.7,237.4,444.5,284.0,209.1,222.2,566.2,282.8,369.2,73.0,91.6,349.2,220.7,63.7,1772.5,186.4,587.2,318.3,218.8,224.6,303.0,204.4,288.2,330.9,256.1,228.0,433.0,16.4,222.9,216.5,330.6,297.0,172.4,240.0,230.5,57.1,382.9,368.3,262.8,166.4,268.8,640.9,285.6,156.9,227.2,256.7,47.6,239.4,351.6,190.5,181.6,180.8,359.0,150.9,160.7,191.5,150.8,236.3,106.9,224.8,116.2,281.6,374.6,206.6,206.4,57.9,166.6,330.9,198.3,480.5,336.3,163.5,347.6,286.6,258.8,455.4,152.3,354.1,283.7,249.5,323.6,235.4,139.4,173.1,172.2,437.7,337.7,564.3,286.1,108.1,226.6,164.4,296.9,284.8,315.9,214.5,112.8,440.6,135.5,167.2,316.8,318.2,406.4,366.8,301.1,229.8,514.8,160.0,174.8,246.8,214.4,274.3,260.0,100.3,253.3,219.5,281.6
BW,256.4,236.4,307.0,107.3,413.8,98.8,307.0,229.4,204.6,251.6,258.7,229.5,495.8,267.6,0.0,550.0,123.0,354.2,282.2,246.7,185.5,201.0,525.2,479.4,365.4,430.0,180.1,255.7,124.9,634.5,474.8,280.1,343.5,483.7,399.6,308.6,413.8,300.0,210.5,291.5,556.3,512.1,244.9,275.7,371.1,393.4,491.8,450.8,557.2,20.9,274.4,216.5,529.3,395.5,381.1,304.4,345.9,282.0,235.7,295.1,1913.0,251.7,550.3,431.0,250.0,218.9,121.7,417.8,223.4,341.0,6.9,80.2,545.7,284.1,85.1,210.8,265.8,254.0,259.9,440.0,443.9,324.8,393.0,325.3,476.2,160.7,222.4,546.0,430.0,333.3,261.9,456.7,279.0,452.8,361.7,296.4,358.0,215.5,294.2,238.4,378.6,185.8,373.7,311.3,341.8,299.8,351.1,110.4,331.6,420.0,241.1,325.6,380.0,341.0,429.5,338.0,536.3,394.7,280.4,221.8,345.9,568.1,383.5,466.8,497.1,462.9,60.5,107.5,370.6,386.5,259.7,347.0,143.9,499.5,398.8,321.5,161.0,340.8,95.1,238.4,428.6,223.9,326.2,375.8,348.9,398.4,252.0,518.2,341.6,118.1,413.8,162.2,379.6,336.4,207.2,314.9,427.8,487.7,473.4,301.8,466.7,250.7,495.0
CE,459.2,546.7,577.3,509.6,506.5,471.3,477.6,530.9,559.4,627.2,634.3,524.6,881.1,490.4,571.4,0.0,577.4,339.8,485.1,619.9,459.2,507.5,910.5,379.8,560.6,681.7,549.7,607.1,501.1,84.4,505.9,483.0,489.0,384.1,294.7,441.8,506.5,522.8,512.0,535.1,6.3,763.8,447.8,532.0,435.7,602.4,877.1,500.0,67.8,592.4,517.5,530.6,781.0,211.3,584.0,507.2,538.8,657.6,529.1,497.9,1889.7,494.8,802.0,246.8,452.9,533.0,611.4,376.4,596.6,543.9,564.5,536.4,56.3,476.8,531.3,524.9,639.0,605.4,462.8,266.2,427.2,536.3,595.9,679.4,376.6,474.8,604.4,931.3,337.3,503.9,528.7,282.9,481.8,353.2,564.6,498.9,528.6,489.2,685.6,441.3,443.2,499.9,544.3,526.7,468.4,515.2,502.4,590.0,683.0,403.3,513.0,537.1,444.6,543.9,494.6,695.3,362.5,487.4,656.0,595.0,567.2,18.0,451.2,100.1,387.1,532.4,632.0,543.8,463.3,307.8,462.6,652.5,646.1,849.1,306.1,477.3,535.0,511.4,605.3,624.8,137.8,522.9,390.8,725.4,482.1,491.1,625.2,344.4,737.5,675.2,153.4,538.2,848.1,507.0,483.2,537.2,497.3,388.1,373.8,472.4,395.0,453.6,526.1
CH,277.3,124.6,347.1,134.0,434.7,137.9,327.9,106.3,244.7,291.7,298.8,250.4,535.9,288.5,113.0,570.9,0.0,375.1,303.1,286.8,206.4,77.9,565.3,500.3,386.3,470.1,220.2,295.8,123.9,655.4,495.7,301.0,364.4,504.6,420.5,329.5,434.7,320.9,87.4,312.4,577.2,552.2,265.8,296.6,392.0,433.5,531.9,471.7,578.1,134.0,151.3,116.8,569.4,416.4,402.0,325.3,366.8,322.1,112.6,316.0,1933.9,128.6,590.4,451.9,270.9,123.4,33.9,438.7,263.5,361.9,106.1,103.4,566.6,305.0,108.3,131.5,305.9,294.1,280.8,460.9,464.8,345.7,413.9,365.4,497.1,98.1,262.5,586.1,450.9,354.2,282.8,477.6,299.9,473.7,382.6,173.3,378.9,236.4,334.3,259.3,399.5,117.3,394.6,332.2,362.7,320.7,372.0,12.5,371.7,440.9,262.0,346.5,400.9,361.9,450.4,378.1,557.2,415.6,320.5,261.9,222.8,589.0,404.4,487.7,518.0,483.8,155.3,161.6,391.5,407.4,280.6,387.1,68.6,539.6,419.7,342.4,37.9,361.7,27.8,278.5,449.5,100.8,347.1,415.9,369.8,419.3,292.1,539.1,381.7,97.7,434.7,39.1,538.6,357.3,84.1,335.8,448.7,508.6,494.3,322.7,487.6,249.8,515.9
CJ,342.8,300.3,330.9,263.2,390.1,224.9,361.2,284.5,313.0,380.8,387.9,278.2,634.7,242.1,325.0,309.2,331.0,0.0,238.7,373.5,212.8,261.1,664.1,263.4,444.2,435.3,303.3,360.7,254.7,393.7,438.9,236.6,372.6,267.7,178.3,325.4,390.1,274.5,265.6,288.7,315.5,517.4,201.4,250.2,319.3,356.0,630.7,433.0,316.4,346.0,271.1,284.2,534.6,154.7,337.6,390.8,320.4,411.2,282.7,381.5,1869.5,248.4,555.6,190.2,206.5,286.6,365.0,260.0,350.2,297.5,318.1,290.0,304.9,258.6,284.9,278.5,392.6,359.0,216.4,199.2,360.2,299.3,349.5,433.0,260.2,228.4,358.0,684.9,189.2,387.5,282.3,215.9,365.4,236.8,318.2,252.5,412.2,242.8,439.2,194.9,326.8,253.5,427.9,280.3,352.0,268.8,386.0,343.6,436.6,336.3,266.6,300.1,328.2,297.5,378.2,448.9,295.5,371.0,409.6,348.6,320.8,327.3,334.8,226.0,320.1,493.0,385.6,297.4,346.9,191.4,216.2,406.1,399.7,602.7,158.0,360.9,288.6,395.0,358.9,378.4,187.8,276.5,274.4,479.0,365.7,374.7,378.8,277.4,491.1,428.8,173.0,291.8,601.7,390.6,236.8,290.8,457.9,271.7,257.4,356.0,328.0,203.4,459.1
CL,196.0,298.3,127.4,272.3,353.4,263.5,246.6,282.5,172.5,312.7,318.3,74.7,537.4,207.2,323.0,471.6,329.0,275.8,0.0,266.0,108.7,259.1,566.8,425.8,305.0,338.0,195.8,217.5,289.9,556.1,414.4,96.9,283.1,430.1,340.7,248.2,353.4,239.6,263.6,85.2,477.9,420.1,61.7,215.3,310.7,258.7,533.4,390.4,478.8,344.0,269.1,282.2,437.3,317.1,240.3,244.0,259.4,328.2,280.7,234.7,1772.2,246.4,458.3,352.6,91.2,284.6,403.8,357.4,242.7,200.2,316.1,299.1,467.3,223.7,294.0,276.5,285.1,215.8,96.3,361.6,383.5,264.4,252.2,287.1,422.6,226.4,154.5,587.6,351.6,272.9,78.8,378.3,218.6,399.2,220.9,250.5,297.6,88.7,313.5,74.8,318.2,251.5,313.3,76.8,281.4,65.3,290.7,341.6,293.4,359.6,63.1,265.2,319.6,200.2,328.0,351.6,457.9,334.3,340.0,241.1,318.8,489.7,323.1,388.4,436.7,402.5,383.6,306.5,310.2,353.8,12.2,308.8,438.5,518.8,320.4,261.1,286.6,280.4,377.2,174.9,350.2,274.5,265.8,395.1,288.5,338.0,271.3,439.8,358.3,467.6,335.4,289.8,517.8,276.0,234.8,87.3,367.4,434.1,419.8,241.4,406.3,91.9,434.6
CS,304.0,287.2,192.1,158.1,461.4,149.3,354.6,317.0,89.7,46.6,52.2,261.0,249.0,315.2,257.8,597.6,290.9,401.8,294.5,0.0,233.1,334.0,278.4,527.0,413.0,202.0,81.6,140.8,175.7,682.1,522.4,327.7,391.1,531.3,447.2,356.2,461.4,347.6,298.1,215.3,603.9,284.1,292.5,323.3,418.7,165.4,245.0,498.4,604.8,278.8,303.6,267.3,301.3,443.1,228.1,352.0,393.5,62.1,315.2,342.7,1806.4,280.9,322.3,478.6,330.5,269.7,289.6,465.4,67.7,245.2,250.9,184.9,593.3,331.7,179.8,261.6,19.0,139.1,307.5,487.6,491.5,372.4,223.1,93.9,523.8,211.5,107.5,299.2,477.6,380.9,265.1,504.3,326.6,500.4,205.0,285.0,405.6,263.1,47.4,286.0,426.2,236.6,421.3,271.3,389.4,259.8,398.7,278.3,111.7,467.6,249.4,373.2,427.6,245.2,477.1,91.2,583.9,442.3,73.9,25.8,353.3,615.7,431.1,514.4,544.7,510.5,318.4,192.3,418.2,434.1,272.0,119.0,324.3,252.7,446.4,369.1,269.7,388.4,263.0,123.5,476.2,315.7,373.8,129.0,396.5,446.0,5.3,565.8,94.8,353.4,461.4,322.0,251.7,384.0,269.3,238.7,475.4,535.3,521.0,349.4,514.3,331.2,542.6
CU,152.9,189.5,148.1,152.4,310.3,114.1,203.5,173.7,193.2,333.4,339.0,43.9,574.7,164.1,214.2,446.5,220.2,250.7,148.9,286.7,0.0,150.3,604.1,375.9,261.9,375.3,216.5,238.2,143.9,531.0,371.3,176.6,240.0,380.2,296.1,205.1,310.3,196.5,154.8,105.9,452.8,457.4,141.4,172.2,267.6,296.0,570.7,347.3,453.7,235.2,160.3,173.4,474.6,292.0,277.6,200.9,242.4,348.9,171.9,191.6,1809.5,137.6,495.6,327.5,184.9,175.8,254.2,314.3,263.4,237.5,207.3,179.2,442.2,180.6,174.1,167.7,305.8,236.5,156.4,336.5,340.4,221.3,289.5,307.8,372.7,117.6,175.2,624.9,326.5,229.8,76.3,353.2,175.5,349.3,258.2,141.7,254.5,29.9,334.2,134.9,275.1,142.7,270.2,125.7,238.3,114.2,247.6,232.8,314.1,316.5,55.5,222.1,276.5,237.5,326.0,378.0,432.8,291.2,360.7,261.8,210.0,464.6,280.0,363.3,393.6,359.4,274.8,186.6,267.1,283.0,126.4,346.1,288.9,539.5,295.3,218.0,177.8,237.3,248.1,195.6,325.1,165.7,222.7,415.8,245.4,294.9,292.0,414.7,379.0,318.0,310.3,181.0,538.5,232.9,126.0,129.3,324.3,384.2,369.9,198.3,363.2,185.6,391.5
CV,213.5,46.6,290.8,174.2,370.9,146.9,264.1,89.4,235.0,346.2,353.3,186.6,635.3,224.7,201.0,507.1,87.9,311.3,239.3,295.5,142.6,0.0,664.7,436.5,322.5,435.9,225.3,282.7,156.6,591.6,431.9,237.2,300.6,440.8,356.7,265.7,370.9,257.1,70.5,248.6,513.4,518.0,202.0,232.8,328.2,356.6,631.3,407.9,514.3,222.0,134.4,75.2,535.2,352.6,338.2,261.5,303.0,376.6,95.7,252.2,1870.1,111.7,556.2,388.1,207.1,99.9,121.9,374.9,272.2,298.1,194.1,191.4,502.8,241.2,190.2,100.2,314.6,281.0,217.0,397.1,401.0,281.9,350.1,352.3,433.3,130.8,252.8,685.5,387.1,290.4,219.0,413.8,236.1,409.9,318.8,120.0,315.1,172.6,343.0,195.5,335.7,97.3,330.8,268.4,298.9,256.9,308.2,100.5,358.6,377.1,198.2,282.7,337.1,298.1,386.6,386.8,493.4,351.8,375.0,270.6,188.3,525.2,340.6,423.9,454.2,420.0,243.3,216.1,327.7,343.6,216.8,374.0,156.6,548.3,355.9,278.6,111.0,297.9,115.8,268.8,385.7,22.8,283.3,424.6,306.0,355.5,300.8,475.3,390.4,185.7,370.9,48.7,498.8,293.5,67.2,272.0,384.9,444.8,430.5,258.9,423.8,186.0,452.1
CY,460.5,443.7,348.6,314.6,473.8,305.8,511.1,473.5,246.2,184.8,190.4,417.5,28.3,471.7,414.3,730.6,447.4,534.8,451.0,156.4,389.6,490.5,0.0,599.8,569.5,250.0,238.1,220.6,332.2,815.1,613.2,484.2,484.0,604.1,520.0,512.7,473.8,504.1,454.6,371.8,736.9,332.1,449.0,479.8,467.3,152.8,32.7,589.2,737.8,435.3,460.1,423.8,349.3,576.1,224.0,508.5,443.0,200.3,471.7,499.2,1802.3,437.4,370.3,611.6,350.2,426.2,446.1,538.2,224.2,241.1,407.4,341.4,726.3,488.2,336.3,418.1,137.3,222.3,464.0,573.8,582.3,490.9,219.0,141.9,596.6,368.0,264.0,20.7,610.6,537.4,421.6,590.5,483.1,573.2,200.9,441.5,562.1,419.6,110.9,442.5,446.0,393.1,577.8,427.8,463.4,416.3,497.4,434.8,268.2,558.4,405.9,491.7,476.2,241.1,409.3,120.6,670.1,454.7,212.1,182.3,509.8,748.7,427.4,647.4,635.5,601.3,474.9,348.8,434.7,506.9,428.5,167.0,480.8,268.6,579.4,472.3,426.2,544.9,419.5,280.0,609.2,472.2,428.6,144.9,553.0,433.6,150.1,652.0,162.8,509.9,594.4,478.5,267.6,540.5,425.8,395.2,566.2,608.1,593.8,505.9,605.1,433.0,633.4
DD,199.8,395.1,443.7,358.0,247.1,319.7,218.2,379.3,407.8,475.6,482.7,351.6,716.0,231.0,419.8,321.9,425.8,253.4,351.5,468.3,307.6,355.9,745.4,0.0,301.2,498.6,398.1,455.5,349.5,406.4,354.1,349.4,229.6,4.2,60.6,182.4,247.1,263.4,360.4,401.5,328.2,580.7,314.2,272.6,176.3,419.3,712.0,348.2,329.1,440.8,365.9,379.0,597.9,196.4,400.9,247.8,279.4,506.0,377.5,238.5,1809.1,343.2,618.9,231.9,406.6,381.4,459.8,117.0,445.0,436.0,412.9,384.8,317.6,217.4,379.7,373.3,528.9,453.8,329.2,114.4,275.4,276.9,413.9,496.3,77.0,323.2,425.6,766.2,160.0,244.5,384.0,131.1,222.4,53.6,395.8,347.3,269.2,337.6,502.5,307.7,183.8,348.3,284.9,393.1,209.0,381.6,243.0,438.4,531.4,251.5,363.2,277.7,185.2,436.0,235.2,512.2,210.7,228.0,504.4,443.4,415.6,340.0,191.8,238.7,235.3,286.1,480.4,392.2,203.9,48.4,329.0,469.4,494.5,666.0,161.8,217.9,383.4,252.0,453.7,441.6,200.5,371.3,131.4,542.3,222.7,231.7,473.6,192.6,554.4,523.6,203.5,386.6,665.0,247.6,331.6,403.6,251.0,88.5,74.2,213.0,243.2,241.6,374.3
DG,131.5,344.1,392.7,307.0,294.0,268.7,81.5,328.3,356.8,424.6,431.7,300.6,696.5,163.4,368.8,543.1,374.8,347.3,300.5,417.3,256.6,304.9,725.9,359.6,0.0,497.1,347.1,404.5,298.5,627.6,355.0,298.4,223.7,363.9,279.8,188.8,294.0,195.8,309.4,350.5,549.4,579.2,263.2,221.6,251.3,417.8,692.5,331.0,550.3,389.8,314.9,328.0,596.4,388.6,399.4,154.2,255.1,455.0,326.5,90.0,1866.1,292.2,617.4,424.1,382.3,330.4,408.8,298.0,394.0,359.3,361.9,333.8,538.8,179.9,328.7,322.3,436.4,402.8,278.2,333.6,324.1,220.6,411.3,474.1,356.4,272.2,374.6,746.7,423.1,55.2,333.0,350.3,106.1,333.0,380.0,296.3,103.2,286.6,464.8,256.7,258.8,297.3,16.7,342.1,222.0,330.6,231.3,387.4,480.4,300.2,312.2,221.4,260.2,359.3,309.7,510.7,429.9,274.9,453.4,392.4,364.6,561.2,263.7,459.9,377.3,343.1,429.4,341.2,250.8,266.7,278.0,467.9,443.5,670.1,391.9,201.7,332.4,67.8,402.7,390.6,421.7,320.3,206.4,546.4,229.1,278.6,422.6,411.8,512.2,472.6,406.9,335.6,620.6,81.6,280.6,352.6,308.0,367.9,353.6,101.8,346.9,190.6,375.2
DM,450.2,442.9,290.3,313.8,450.1,305.0,500.8,463.2,214.0,210.5,216.1,359.2,342.7,461.4,413.5,743.8,446.6,548.0,392.7,182.1,379.3,439.8,372.1,576.1,559.2,0.0,237.3,154.6,331.4,828.3,668.6,434.4,537.3,580.4,496.3,502.4,450.1,493.8,444.3,313.5,750.1,82.0,399.2,469.5,443.6,85.0,338.7,644.6,751.0,434.5,449.8,423.0,99.2,589.3,200.3,498.2,419.3,226.0,461.4,488.9,1778.6,427.1,120.2,624.8,326.5,425.4,445.3,514.5,249.9,217.4,406.6,340.6,739.5,477.9,335.5,417.3,163.0,156.3,433.8,550.1,637.7,518.6,195.3,99.3,572.9,367.2,205.7,392.9,623.8,527.1,363.3,566.8,472.8,549.5,177.2,431.2,551.8,373.2,136.6,412.3,422.3,392.3,567.5,369.5,439.7,358.0,544.9,434.0,217.8,613.8,347.6,519.4,452.5,217.4,385.6,184.9,646.4,431.0,237.8,208.0,499.5,761.9,403.7,660.6,690.9,656.7,474.1,348.0,411.0,483.2,370.2,72.4,480.0,346.4,592.6,515.3,425.4,534.6,418.7,221.7,622.4,471.4,404.9,222.7,542.7,409.9,175.8,628.3,170.5,509.1,607.6,477.7,345.4,530.2,415.5,336.9,621.6,584.4,570.1,495.6,660.5,422.7,688.8
DO,225.2,205.5,126.8,76.4,382.6,67.6,275.8,238.2,24.4,113.2,118.8,198.3,315.6,236.4,176.1,518.8,209.2,323.0,229.2,66.5,154.3,252.3,345.0,448.2,334.2,249.8,0.0,75.5,94.0,603.3,443.6,248.9,312.3,452.5,368.4,277.4,382.6,268.8,219.3,150.0,525.1,331.9,213.7,244.5,339.9,213.2,311.6,419.6,526.0,197.1,224.8,185.6,349.1,364.3,349.9,273.2,314.7,128.7,236.4,263.9,1881.8,202.1,370.1,399.8,218.8,188.0,207.9,386.6,43.2,309.8,169.2,103.2,514.5,252.9,98.1,179.9,85.6,73.8,228.7,408.8,412.7,293.6,361.8,145.1,445.0,129.8,42.2,365.8,398.8,302.1,199.8,425.5,247.8,421.6,330.5,206.2,326.8,184.3,114.0,207.2,347.4,154.9,342.5,206.0,310.6,194.5,319.9,196.6,151.4,388.8,184.1,294.4,348.8,309.8,398.3,157.8,505.1,363.5,140.5,41.6,274.5,536.9,352.3,435.6,465.9,431.7,236.7,110.6,339.4,355.3,206.7,166.8,242.6,319.3,367.6,290.3,188.0,309.6,181.3,58.2,397.4,234.0,295.0,195.6,317.7,367.2,71.8,487.0,161.4,271.7,382.6,240.3,318.3,305.2,190.5,173.4,396.6,456.5,442.2,270.6,435.5,219.5,463.8
DT,295.5,288.2,135.6,159.1,452.9,150.3,346.1,308.5,59.3,180.7,186.3,204.5,312.9,306.7,258.8,589.1,291.9,393.3,238.0,136.1,224.6,285.1,342.3,518.5,404.5,174.2,82.6,0.0,176.7,673.6,513.9,279.7,382.6,522.8,438.7,347.7,452.9,339.1,289.6,158.8,595.4,256.3,244.5,314.8,410.2,137.6,308.9,489.9,596.3,279.8,295.1,268.3,273.5,434.6,216.2,343.5,385.0,196.2,306.7,334.2,1794.5,272.4,294.5,470.1,274.0,270.7,290.6,456.9,129.5,233.3,251.9,185.9,584.8,323.2,180.8,262.6,133.2,1.6,279.1,479.1,483.0,363.9,211.2,69.5,515.3,212.5,51.0,363.1,469.1,372.4,208.6,495.8,318.1,491.9,193.1,276.5,397.1,218.5,106.8,257.6,417.7,237.6,412.8,214.8,380.9,203.3,390.2,279.3,75.8,459.1,192.9,364.7,419.1,233.3,468.6,155.1,575.4,433.8,208.0,133.7,344.8,607.2,422.6,505.9,536.2,502.0,319.4,193.3,409.7,425.6,215.5,91.2,325.3,316.6,437.9,360.6,270.7,379.9,264.0,67.0,467.7,316.7,365.3,192.9,388.0,437.5,141.4,557.3,140.7,354.4,452.9,323.0,315.6,375.5,260.8,182.2,466.9,526.8,512.5,340.9,505.8,274.7,534.1
DU,195.4,111.4,244.9,17.5,352.8,56.0,246.0,211.8,142.5,189.5,196.6,168.5,433.7,206.6,124.9,489.0,143.9,293.2,221.2,184.6,124.5,158.2,463.1,418.4,304.4,367.9,118.0,193.6,0.0,573.5,413.8,219.1,282.5,422.7,338.6,247.6,352.8,239.0,192.9,230.5,495.3,450.0,183.9,214.7,310.1,331.3,429.7,389.8,496.2,145.9,198.4,91.5,467.2,334.5,320.1,243.4,284.9,219.9,210.0,234.1,1852.0,175.7,488.2,370.0,189.0,93.9,143.3,356.8,161.3,280.0,118.0,38.6,484.7,223.1,33.5,85.8,203.7,191.9,198.9,379.0,382.9,263.8,332.0,263.2,415.2,35.7,160.3,483.9,369.0,272.3,200.9,395.7,218.0,391.8,300.7,179.8,297.0,154.5,232.1,177.4,317.6,60.8,312.7,250.3,280.8,238.8,290.1,132.0,269.5,359.0,180.1,264.6,319.0,280.0,368.5,275.9,475.3,333.7,218.3,159.7,248.1,507.1,322.5,405.8,436.1,401.9,185.5,59.4,309.6,325.5,198.7,284.9,178.0,437.4,337.8,260.5,95.9,279.8,116.7,176.3,367.6,139.9,265.2,313.7,287.9,337.4,189.9,457.2,279.5,207.1,352.8,148.2,436.4,275.4,164.1,253.9,366.8,426.7,412.4,240.8,405.7,189.7,434.0
DY,530.9,618.4,649.0,581.3,578.2,543.0,549.3,602.6,625.4,698.9,706.0,596.3,952.8,562.1,643.1,71.6,649.1,411.5,556.8,691.6,530.9,579.2,982.2,451.5,632.3,753.4,621.4,678.8,572.8,0.0,577.6,554.7,560.7,455.8,366.4,513.5,578.2,594.5,583.7,602.2,63.5,835.5,519.5,603.7,507.4,674.1,948.8,571.7,143.3,664.1,589.2,602.3,852.7,283.0,655.7,578.9,610.5,728.8,600.8,569.6,1961.4,566.5,873.7,313.9,520.0,604.7,683.1,458.9,668.3,611.0,636.2,608.1,128.0,548.5,603.0,596.6,706.1,677.1,534.5,337.9,498.9,608.0,667.6,751.1,448.3,546.5,676.1,1003.0,409.0,568.5,600.4,354.6,553.5,424.9,633.2,570.6,600.3,560.9,757.3,513.0,514.9,572.4,616.0,598.4,540.1,586.9,574.1,661.7,754.7,475.0,584.7,608.8,516.3,611.0,569.4,767.0,434.2,554.5,723.1,666.7,638.9,46.6,522.9,171.8,458.8,604.1,703.7,615.5,535.0,379.5,534.3,724.2,717.8,920.8,377.8,544.4,602.1,583.1,677.0,696.5,209.5,594.6,462.5,792.5,553.8,562.8,713.8,416.1,809.2,746.9,225.1,609.9,919.8,578.7,554.9,608.9,569.0,459.8,445.5,544.1,466.7,568.1,597.8
