from_stop,AI,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CO,CR,CV,CW,DA,DE,DG,DL,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IS,IT,JI,JO,JR,JT,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UX,VF,VH,VI,VK,VW,WI,WJ,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZI,ZK,ZN
BW,232.3,373.4,361.5,405.6,275.9,273.6,458.3,381.0,345.7,349.6,0.0,300.0,24.0,354.2,333.4,387.5,176.0,234.8,306.6,327.2,342.0,229.2,95.5,211.9,297.3,311.3,252.4,269.0,236.6,266.9,191.6,240.3,306.5,375.3,415.1,217.8,256.6,419.2,209.6,440.1,201.4,229.6,230.7,346.3,350.6,320.2,274.2,176.4,299.5,209.3,357.2,330.6,280.9,241.5,403.0,212.1,153.3,154.2,194.2,223.7,253.2,424.4,155.3,420.0,320.5,332.2,81.5,344.4,357.1,387.8,286.5,218.7,265.6,269.4,234.8,487.5,258.8,225.3,186.5,343.0,337.3,371.2,305.4,233.3,401.8,332.3,185.5,362.9,313.2,2946.3,324.1,272.2,376.4,314.2,304.9,390.8,321.0,390.4,230.1,240.7,317.7,285.1,407.5,401.7,64.1,262.7,172.0,306.9,329.2,363.5,210.9,434.4,457.1,211.9,283.7,338.7,420.6,370.9,253.7,182.5,414.8,266.0,314.7,212.7,274.2,314.9,183.0,303.0,364.6,338.0
BX,221.4,343.9,332.0,376.1,316.7,324.7,428.8,351.5,400.2,320.1,317.1,0.0,337.6,408.9,303.2,438.6,407.8,338.0,282.5,297.7,312.5,355.0,242.8,284.8,267.8,281.8,377.9,250.5,354.7,325.7,475.2,343.5,361.2,345.8,385.6,272.5,309.9,389.7,350.9,410.6,238.1,80.8,285.4,401.0,321.1,374.9,247.4,231.1,269.9,300.0,327.7,301.1,317.6,296.2,457.7,371.4,240.1,386.9,230.9,278.4,307.9,391.3,278.1,390.5,291.0,302.7,228.8,395.5,327.6,358.3,257.0,272.6,310.4,324.1,363.9,458.0,344.7,194.9,280.0,313.5,313.2,341.7,275.9,288.0,449.3,302.8,218.6,333.4,283.7,2947.7,294.6,38.5,346.9,284.7,356.0,361.3,390.1,356.8,306.5,59.2,386.8,255.6,378.0,372.2,292.3,327.1,257.8,277.4,299.7,334.0,355.8,404.9,427.6,277.0,254.2,309.2,391.1,422.4,224.2,323.8,464.0,247.5,285.2,249.4,243.1,291.3,298.7,273.5,335.1,308.5
CO,239.8,401.0,389.1,433.2,303.5,297.6,485.9,408.6,457.3,377.2,33.7,327.6,0.0,381.8,360.3,411.5,187.1,245.9,314.1,354.8,369.6,236.7,103.0,239.5,324.9,338.9,259.9,276.5,248.8,294.5,448.1,251.4,334.1,402.9,442.7,245.4,282.8,446.8,217.1,467.7,229.0,257.2,258.3,373.9,378.2,347.8,304.5,204.0,327.1,220.4,384.8,358.2,308.5,269.1,430.6,239.7,180.9,166.2,218.2,251.3,280.8,448.4,162.8,447.6,348.1,359.8,109.1,368.4,384.7,415.4,314.1,245.5,273.1,297.0,245.9,515.1,266.3,236.4,197.6,370.6,370.3,398.8,333.0,260.9,449.4,359.9,209.5,390.5,340.8,2983.7,351.7,296.2,404.0,341.8,328.9,418.4,348.6,418.0,257.7,268.3,345.3,312.7,435.1,429.3,71.6,270.2,183.1,334.5,356.8,391.1,222.0,462.0,484.7,219.4,311.3,366.3,448.2,398.5,281.3,190.0,442.4,273.5,342.3,240.3,300.2,342.5,190.5,330.6,392.2,365.6
CR,374.9,361.2,467.5,367.7,213.9,309.9,401.3,487.0,384.5,360.2,388.4,406.0,408.9,0.0,438.7,29.6,479.1,457.0,441.6,317.2,448.0,448.1,314.1,266.6,403.3,358.1,471.0,404.0,458.7,222.9,105.9,462.5,62.6,363.1,452.2,253.0,216.5,266.4,428.2,382.7,248.0,335.6,245.9,25.8,456.6,49.6,380.2,249.0,405.4,431.5,367.8,313.8,281.8,237.5,73.1,351.6,328.7,458.2,258.8,180.6,293.1,526.8,373.9,460.1,426.5,361.6,300.1,90.7,320.5,475.4,392.5,233.1,484.2,309.3,457.0,593.5,477.4,348.4,408.7,330.8,448.7,477.2,411.4,222.3,40.3,438.3,267.5,350.7,419.2,2917.4,361.2,374.6,338.5,420.2,341.2,378.6,310.7,275.1,249.7,346.7,307.4,391.1,482.5,507.7,363.6,481.3,394.2,412.9,435.2,381.2,433.1,439.2,468.6,430.5,389.7,335.9,408.9,16.1,359.7,401.1,61.3,401.0,420.7,236.7,378.6,420.9,401.6,409.0,470.6,444.0
CV,299.1,243.8,317.2,276.0,376.4,384.4,328.7,336.7,216.1,220.0,379.5,350.2,397.3,464.3,0.0,494.0,467.5,416.4,365.8,197.6,297.7,432.4,302.5,344.5,167.7,181.7,455.6,328.2,435.8,385.4,306.0,421.2,493.2,245.7,285.5,332.2,483.5,289.6,416.6,310.5,297.8,279.8,345.1,456.4,35.0,480.2,144.6,290.8,255.2,377.7,227.6,201.0,377.3,355.9,513.1,431.1,299.8,446.6,287.0,450.6,367.6,304.4,355.8,290.4,190.9,202.6,288.5,521.3,227.5,288.8,55.1,333.1,388.1,383.8,441.6,370.4,416.8,272.6,357.7,213.4,293.0,326.9,175.8,492.3,511.9,288.0,278.3,233.3,183.6,2891.1,194.5,319.5,246.8,184.6,416.4,261.2,449.8,260.8,366.2,290.9,446.5,155.5,277.9,302.6,352.0,404.8,336.2,262.6,199.6,233.9,421.5,304.8,301.9,354.7,69.6,209.1,291.0,481.0,91.7,389.5,524.9,325.2,26.6,309.1,144.6,56.8,376.4,258.7,291.7,11.3
CW,405.4,391.7,498.0,398.2,244.4,340.4,431.8,517.5,489.4,390.7,418.9,436.5,439.4,30.4,469.9,0.0,509.6,487.5,472.1,347.7,478.5,478.3,344.6,297.1,433.8,388.6,501.5,434.5,489.2,253.4,257.3,493.0,93.1,393.6,482.7,283.5,244.0,296.9,458.7,413.2,278.5,366.1,276.4,56.3,487.1,80.1,410.7,279.5,435.9,462.0,398.3,344.3,312.3,268.0,43.4,382.1,359.2,488.7,289.3,211.1,323.6,557.3,404.4,490.6,457.0,392.1,330.6,121.2,351.0,505.9,423.0,264.4,514.7,339.8,487.5,624.0,507.9,378.9,439.2,361.3,473.8,507.7,441.9,252.8,17.8,468.8,298.0,381.2,449.7,2947.9,391.7,405.1,369.0,450.7,371.7,409.1,341.2,305.6,280.2,377.2,337.9,421.6,513.0,538.2,394.1,511.8,424.7,443.4,465.7,411.7,463.6,469.7,499.1,461.0,420.2,366.4,439.4,29.5,390.2,431.6,25.3,431.5,451.2,267.2,409.1,451.4,432.1,439.5,501.1,474.5
DA,243.0,404.2,392.3,436.4,306.7,300.8,489.1,411.8,376.5,380.4,115.0,330.8,135.5,385.0,363.5,414.7,0.0,249.1,317.3,358.0,372.8,240.2,106.2,242.7,328.1,342.1,263.1,279.7,250.8,297.7,451.3,254.6,337.3,406.1,445.9,248.6,286.0,450.0,220.3,470.9,232.2,260.4,261.5,377.1,381.4,351.0,305.0,207.2,330.2,223.6,388.0,361.4,311.7,272.3,433.8,242.9,184.1,8.1,225.0,254.5,284.0,451.6,166.0,450.8,351.3,363.0,112.3,371.6,387.9,418.6,317.3,248.7,276.3,300.2,249.1,518.3,269.5,239.6,200.8,373.8,368.1,402.0,336.2,264.1,432.6,363.1,212.7,393.7,344.0,3020.1,354.9,299.4,407.2,345.0,332.1,421.6,351.8,417.1,260.9,271.5,348.5,315.9,438.3,432.5,51.7,273.4,186.3,337.7,360.0,394.3,225.2,465.2,487.9,222.6,314.5,369.5,451.4,400.3,284.5,193.2,440.1,276.7,345.5,243.5,305.0,345.7,193.7,333.8,395.4,368.8
DE,118.4,412.7,400.8,444.9,365.5,352.1,497.6,420.3,385.1,388.9,218.1,321.3,232.3,436.3,372.7,466.0,302.5,0.0,217.4,366.5,381.3,80.4,161.5,333.6,336.6,350.6,103.3,185.4,48.7,374.5,273.7,27.3,388.6,414.6,454.4,299.9,337.3,458.5,103.8,479.4,286.9,250.9,312.8,428.4,389.9,402.3,313.5,258.5,338.7,57.9,396.5,369.9,366.4,323.6,485.1,294.2,235.4,281.6,276.1,305.8,335.3,460.1,110.5,459.3,359.8,371.5,163.6,422.9,396.4,427.1,325.8,300.0,41.1,351.5,89.3,526.8,42.2,145.3,145.3,382.3,376.6,410.5,344.7,315.4,483.9,371.6,267.4,402.2,352.5,3061.2,363.4,289.9,415.7,353.5,383.4,430.1,438.9,425.6,355.3,262.0,435.6,324.4,446.8,441.0,187.0,57.8,130.8,346.2,368.5,402.8,60.6,473.7,496.4,167.1,323.0,378.0,459.9,449.8,293.0,97.7,496.9,182.4,354.0,298.2,313.5,354.2,138.2,342.3,403.9,377.3
DG,110.8,347.2,335.3,379.4,300.0,304.1,432.1,354.8,319.5,323.4,310.0,255.8,323.9,392.2,307.2,418.0,394.1,227.4,0.0,301.0,315.8,244.1,226.1,268.1,271.1,285.1,267.3,105.6,247.5,309.0,229.6,232.9,344.5,349.1,388.9,251.9,294.6,393.0,240.3,413.9,221.4,185.4,268.7,384.3,324.4,358.2,248.0,214.4,273.3,185.5,331.0,304.4,300.9,279.5,441.0,354.7,223.4,377.1,210.6,261.7,291.2,394.6,167.5,393.8,290.4,306.0,212.1,378.8,330.9,361.6,260.3,256.7,199.8,307.4,249.4,461.3,228.5,75.9,169.4,316.8,311.1,345.0,279.2,267.4,439.8,306.1,201.9,336.7,287.0,2951.0,297.9,224.4,350.2,288.0,339.3,364.6,373.4,364.2,289.8,192.6,370.1,258.9,381.3,375.5,282.5,216.5,147.2,280.7,303.0,337.3,241.3,408.2,430.9,166.4,257.5,312.5,394.4,408.9,227.5,213.2,452.8,44.9,288.5,232.7,248.0,288.7,184.2,276.8,338.4,311.8
DL,257.6,43.9,275.7,89.2,334.9,382.2,142.3,265.1,185.6,42.9,335.3,308.7,355.8,266.6,212.8,296.3,426.0,374.2,318.7,0.0,256.2,391.2,261.0,303.0,114.1,51.1,414.1,286.7,390.9,343.9,332.9,379.7,295.5,45.8,134.9,325.3,288.8,91.9,375.1,123.7,256.3,238.3,318.2,258.7,230.7,282.5,48.9,249.3,213.6,336.2,50.5,3.3,335.8,309.8,315.4,389.6,258.3,405.1,249.1,252.9,365.4,250.1,314.3,142.8,137.3,45.5,247.0,323.6,47.6,169.3,166.6,305.4,346.6,381.6,400.1,316.8,380.9,231.1,316.2,13.5,241.1,285.4,122.2,294.6,307.0,246.5,236.8,33.4,138.4,2693.4,43.9,270.1,49.1,93.9,413.5,61.3,408.3,59.0,324.7,249.4,405.0,101.9,154.0,182.1,310.5,363.3,294.0,221.1,122.4,63.9,380.0,144.2,151.3,313.2,163.8,29.2,113.9,280.1,133.8,348.0,321.7,283.7,194.8,267.6,89.4,200.9,334.9,170.0,219.6,218.1
DW,273.1,314.0,57.7,310.9,350.4,358.4,268.5,63.3,353.9,302.3,350.8,324.2,371.3,442.6,282.4,472.3,441.5,389.7,334.2,327.4,0.0,406.7,276.5,318.5,205.9,293.5,429.6,302.2,406.4,359.4,508.9,395.2,394.9,312.5,175.0,306.2,343.6,395.1,390.6,275.7,271.8,253.8,319.1,434.7,300.3,408.6,282.4,264.8,128.5,351.7,294.3,330.8,351.3,329.9,491.4,405.1,273.8,420.6,264.6,312.1,341.6,155.7,329.8,217.5,244.7,332.4,262.5,429.2,357.3,178.8,236.2,306.3,362.1,357.8,415.6,222.4,396.4,246.6,331.7,338.4,127.0,29.2,198.9,321.7,483.0,9.6,252.3,311.9,318.7,2772.1,268.5,285.6,330.9,319.7,389.7,299.2,423.8,386.5,340.2,264.9,420.5,218.2,205.0,136.6,326.0,378.8,309.5,65.5,334.7,289.6,395.5,228.5,192.0,328.7,233.4,338.9,250.0,456.1,203.4,363.5,497.7,299.2,264.4,283.1,231.2,270.5,350.4,195.5,99.5,287.7
EE,140.8,429.9,418.0,462.1,336.4,330.5,514.8,437.5,402.2,406.1,192.9,338.5,210.4,414.4,389.9,444.1,280.9,87.4,240.2,383.7,398.5,0.0,139.9,272.4,353.8,367.8,22.8,202.6,103.9,327.4,252.1,92.9,367.0,431.8,471.6,278.3,317.1,475.7,82.2,496.6,304.1,268.1,291.2,406.5,407.1,380.7,330.7,236.9,356.0,61.9,413.7,387.1,383.6,302.0,463.5,272.6,213.8,260.0,293.3,284.2,313.7,477.0,88.9,476.5,377.0,388.4,142.0,401.3,413.6,444.0,343.0,279.2,114.9,329.9,8.9,544.0,108.1,162.2,123.4,399.5,393.8,427.7,361.9,293.5,462.3,388.8,284.6,419.4,369.7,3039.6,380.6,307.1,432.9,370.7,361.8,447.3,381.5,446.9,290.6,278.9,378.2,341.6,464.0,458.2,165.4,130.0,108.9,363.4,385.7,420.0,81.5,490.9,513.6,145.5,340.2,394.9,477.1,431.4,310.2,76.1,475.3,199.6,371.2,315.4,330.7,352.6,116.6,359.5,421.1,394.5
EO,136.7,400.7,388.8,432.9,353.5,307.3,485.6,408.3,457.0,376.9,173.3,309.3,187.5,391.5,360.0,421.2,257.7,142.8,205.4,354.5,369.3,133.9,0.0,249.2,324.6,338.6,156.8,173.4,145.7,304.2,457.8,148.3,343.8,402.6,442.4,255.1,292.5,446.5,114.0,467.4,274.9,238.9,268.0,383.6,377.9,357.5,304.2,213.7,326.7,117.3,384.5,357.9,354.4,278.8,440.3,249.4,190.6,236.8,267.7,261.0,290.5,448.1,59.7,447.3,347.8,359.5,118.8,378.1,384.4,415.1,313.8,255.2,170.0,306.7,142.8,514.8,157.6,133.3,94.5,370.3,370.0,398.5,332.7,270.6,431.9,359.6,255.4,390.2,340.5,3016.4,351.4,270.7,403.7,341.5,338.6,418.1,358.3,413.6,267.4,250.0,355.0,312.4,434.8,429.0,142.2,167.1,80.0,334.2,356.5,390.8,118.9,461.7,484.4,116.3,311.0,366.0,447.9,405.0,281.0,86.9,446.6,170.4,342.0,286.2,299.9,348.1,87.4,330.3,391.9,365.3
FA,262.2,366.7,354.8,398.9,63.9,276.6,451.6,374.3,423.0,342.9,238.8,293.3,259.3,256.0,326.0,285.7,329.5,307.4,323.3,320.5,335.3,298.5,164.5,0.0,290.6,304.6,321.4,291.3,310.3,54.9,362.0,312.9,202.9,368.6,408.4,224.4,255.1,412.5,278.6,433.4,67.2,222.9,237.3,240.4,343.9,216.6,270.2,183.0,292.7,281.9,350.5,323.9,179.4,248.1,329.2,101.0,62.0,308.6,74.4,219.2,259.8,414.1,224.3,413.3,313.8,325.5,150.5,237.2,350.4,381.1,279.8,224.5,334.6,276.0,307.4,480.8,322.2,235.7,259.1,336.3,336.0,364.5,298.7,239.9,296.4,325.6,86.7,356.2,306.5,2970.5,317.4,254.7,369.7,307.5,307.9,384.1,109.0,379.6,18.1,234.0,105.7,278.4,400.8,395.0,214.0,331.7,244.6,300.2,322.5,356.8,283.5,427.7,450.4,280.9,277.0,332.0,413.9,282.4,247.0,251.5,311.1,288.3,308.0,55.9,265.9,314.1,252.0,296.3,357.9,331.3
FH,220.3,154.7,185.7,156.6,297.6,305.6,217.8,169.4,147.9,137.9,298.0,271.4,318.5,393.4,175.5,423.1,388.7,336.9,281.4,126.7,218.9,353.9,223.7,265.7,0.0,110.8,376.8,249.4,353.6,306.6,459.7,342.4,422.3,156.6,173.2,253.4,290.8,218.7,337.8,162.1,219.0,201.0,266.3,385.5,193.4,409.3,76.4,212.0,129.1,298.9,129.9,130.1,298.5,277.1,442.2,352.3,221.0,367.8,211.8,259.3,288.8,135.9,277.0,122.6,38.7,131.7,209.7,450.4,156.6,121.0,129.3,253.5,309.3,305.0,362.8,202.6,343.6,193.8,278.9,142.5,145.4,193.6,8.0,268.9,433.8,209.2,199.5,147.5,112.7,2758.0,122.1,232.8,166.5,113.7,336.9,143.7,371.0,185.8,287.4,212.1,367.7,12.2,110.1,134.8,273.2,326.0,256.7,183.8,128.7,125.2,342.7,193.9,157.9,275.9,126.5,138.2,132.1,406.9,96.5,310.7,448.5,246.4,157.5,230.3,25.2,163.6,297.6,63.4,123.9,180.8
