from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CO,CS,CZ,DA,DC,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HP,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YN,YP,ZC,ZQ,ZR,ZV
CO,249.2,263.0,2117.4,224.2,226.4,189.6,299.9,246.5,201.3,159.8,0.0,220.7,234.3,257.9,225.2,277.1,210.9,290.4,137.9,178.6,264.7,178.2,202.7,219.1,200.8,199.1,181.2,65.0,217.4,218.8,212.4,153.0,144.5,238.6,141.2,198.6,185.1,304.1,235.5,224.4,243.1,285.9,231.8,209.3,184.6,101.4,194.3,249.4,204.4,241.7,240.4,104.3,252.5,152.2,166.8,89.8,158.6,230.6,248.1,183.8,174.9,213.3,227.3,172.8,186.6,94.2,192.4,207.6,180.0,142.2,96.7,121.0,186.3,152.9,269.5,273.5,241.7,172.8,181.8,197.7,245.2,229.8,248.4,202.1,211.8,140.6,217.5,247.1,370.0,225.6,278.2,177.7,404.9,199.4,384.8,122.5,250.8,182.4,231.7,255.3,114.5,153.1,78.4,177.4,268.0,157.3,397.3,232.2,216.2,234.8,133.1,250.4,229.2,92.3,250.0,220.1,237.7,162.9,141.6,355.9,203.2,176.9,166.2,279.5,162.9,186.6,159.1,238.8,194.2,315.8,218.7,134.8,197.3,199.8,189.5
CS,368.1,408.4,2151.1,313.2,320.0,131.9,347.0,365.4,115.6,187.7,228.9,0.0,323.3,172.7,80.8,348.3,361.1,409.1,256.8,328.8,360.0,120.7,116.0,125.8,351.0,107.8,216.7,257.5,306.4,132.1,88.0,297.3,263.4,58.4,296.0,6.9,117.4,423.0,378.7,133.1,330.4,374.9,403.0,120.3,75.2,293.9,106.8,328.7,24.2,360.6,359.3,223.2,371.4,183.1,109.1,205.1,237.9,329.6,156.8,105.0,209.1,336.8,332.7,323.0,163.3,200.7,307.8,135.1,131.5,292.5,213.9,170.1,265.6,271.8,358.5,362.5,360.6,252.1,124.3,45.3,153.9,348.7,337.4,354.5,300.8,290.8,61.2,118.8,449.3,274.5,325.3,328.4,484.2,318.3,513.5,204.9,299.7,301.3,138.4,344.3,225.9,303.3,270.9,119.7,386.9,276.2,476.6,338.3,320.0,353.7,252.0,329.7,286.4,242.6,339.0,339.0,361.2,295.3,291.8,435.2,178.5,91.2,289.7,508.9,278.1,336.8,309.3,135.9,344.4,338.4,368.9,285.0,139.8,145.0,308.4
CZ,294.3,326.6,2287.8,125.5,104.8,356.9,154.5,326.1,368.2,223.5,250.8,341.3,0.0,344.6,311.9,155.5,245.0,357.0,239.7,212.7,328.3,264.9,289.4,305.8,237.1,285.8,247.9,279.4,95.8,385.7,299.1,198.6,277.6,359.2,204.8,319.2,352.0,383.7,299.1,311.1,144.4,64.3,295.4,296.0,351.5,315.8,349.8,447.2,325.0,321.3,320.0,237.4,332.1,218.9,334.1,219.3,356.4,162.8,334.8,270.5,241.6,292.9,105.7,370.6,273.3,223.7,325.5,294.3,266.7,187.8,226.2,201.3,384.1,226.6,35.1,151.9,374.8,370.6,268.5,364.6,331.9,309.4,126.8,265.7,113.1,204.2,304.2,333.8,523.6,160.5,132.8,185.5,558.5,264.7,583.2,216.2,185.7,263.8,318.4,133.7,244.0,160.9,276.2,344.7,347.6,290.4,550.9,281.0,414.0,367.9,266.2,448.2,362.3,252.2,128.4,299.7,310.3,208.5,205.2,509.5,289.9,343.8,247.6,331.5,228.2,250.2,193.2,315.5,228.3,170.4,241.0,180.4,284.0,367.1,322.6
DA,377.6,417.9,2203.6,322.7,331.0,208.4,356.5,374.9,225.8,197.2,264.1,197.4,332.8,0.0,176.8,357.8,357.3,418.6,266.3,331.1,369.5,130.2,92.0,160.1,347.2,91.4,227.7,292.7,315.9,236.2,182.5,306.8,272.9,210.7,293.7,170.7,203.5,432.5,388.2,76.3,339.9,384.4,405.3,95.0,197.4,309.3,201.3,405.2,176.5,370.1,368.8,232.7,380.9,192.6,185.6,214.6,314.4,339.1,9.7,139.3,218.6,347.8,342.2,399.5,172.8,216.3,318.8,169.4,171.9,288.7,223.4,181.1,348.2,281.3,368.0,378.1,376.2,328.6,133.8,216.1,61.6,358.2,346.9,350.7,310.3,293.1,155.7,188.7,525.8,284.0,334.8,330.7,560.7,327.8,546.7,214.4,309.2,310.8,172.7,353.8,241.5,299.5,271.5,196.2,396.4,285.7,553.1,347.8,396.5,363.2,261.5,406.2,295.9,253.6,348.5,348.5,372.2,304.8,288.0,511.7,188.0,195.3,300.7,585.4,287.6,333.0,305.5,128.1,346.7,347.9,365.1,281.2,149.3,221.5,317.9
DC,352.8,393.1,2153.3,297.9,300.1,114.1,331.7,350.1,125.4,172.4,211.1,80.5,308.0,168.8,0.0,333.0,343.3,393.8,241.5,311.0,344.7,122.9,113.6,122.4,333.2,110.0,196.8,239.7,291.1,141.9,11.8,282.0,248.1,98.4,273.6,58.4,109.2,407.7,362.8,135.3,315.1,359.6,385.2,120.2,108.7,276.1,40.8,310.9,64.2,345.3,344.0,207.9,356.1,167.8,78.9,189.8,220.1,314.3,159.0,87.1,193.8,316.9,317.4,305.2,130.0,185.4,287.9,110.9,83.3,274.6,198.6,150.2,247.8,256.5,343.2,347.2,345.3,234.3,126.5,121.8,156.1,333.4,322.1,336.7,285.5,273.0,15.6,42.5,431.5,259.2,310.0,310.6,466.4,303.0,491.1,189.6,284.4,286.0,135.0,329.0,210.6,285.5,253.1,92.6,371.6,260.9,458.8,323.0,277.7,338.4,236.7,311.9,332.8,222.7,323.7,323.7,341.3,280.0,274.0,417.4,146.6,101.0,269.8,491.1,266.5,319.0,291.5,138.1,326.6,321.1,351.1,267.2,142.0,90.3,293.1
DZ,295.9,328.2,2297.0,127.1,51.0,358.5,82.8,327.7,369.8,225.1,252.4,342.9,134.3,346.2,313.5,0.0,246.6,358.6,241.3,214.3,329.9,266.5,291.0,307.4,238.7,287.4,249.5,281.0,36.4,387.3,300.7,200.2,279.2,360.8,206.4,320.8,353.6,385.3,300.7,312.7,146.0,155.6,297.0,297.6,353.1,317.4,351.4,448.8,326.6,322.9,321.6,239.0,333.7,220.5,335.7,220.9,358.0,164.4,336.4,272.1,243.2,294.5,27.6,372.2,274.9,225.3,327.1,295.9,268.3,189.4,227.8,202.9,385.7,228.2,169.5,98.1,376.4,372.2,270.1,366.2,333.5,311.0,57.6,267.3,114.7,205.8,305.8,335.4,525.2,156.2,61.1,187.1,560.1,266.3,584.8,217.8,181.4,265.4,320.0,79.9,245.6,162.5,277.8,346.3,349.2,292.0,552.5,282.6,415.6,369.5,267.8,449.8,363.9,253.8,74.6,301.3,311.9,210.1,206.8,511.1,291.5,345.4,249.2,333.1,229.8,251.8,194.8,327.1,229.9,166.1,242.6,182.0,285.6,368.7,324.2
ED,280.4,297.9,2302.6,205.7,207.9,364.1,281.4,312.2,375.4,230.7,222.1,348.5,215.8,351.8,319.1,258.6,0.0,328.3,211.0,46.5,299.6,272.1,296.6,313.0,92.4,293.0,255.1,250.7,198.9,392.9,306.3,169.9,248.9,366.4,176.1,326.4,359.2,369.8,270.4,318.3,224.6,267.4,266.7,303.2,358.7,287.1,357.0,418.5,332.2,307.4,306.1,208.7,318.2,226.1,341.3,190.6,327.7,243.0,342.0,277.7,248.8,279.0,208.8,341.9,280.5,195.0,296.8,301.5,273.9,159.1,197.5,208.5,355.4,197.9,251.0,255.0,346.1,341.9,275.7,371.8,339.1,295.5,229.9,237.0,193.3,175.5,311.4,341.0,539.1,247.0,259.7,83.2,574.0,236.0,553.9,223.4,272.2,235.1,325.6,236.8,215.3,63.3,247.5,351.9,333.7,261.7,566.4,267.1,385.3,339.2,237.5,419.5,333.6,223.5,231.5,285.8,296.4,179.8,176.5,525.0,297.1,351.0,218.9,317.6,199.5,186.0,41.7,332.7,45.8,297.3,7.8,151.7,291.2,374.3,293.9
EH,178.8,42.1,2354.3,341.6,343.4,415.8,417.3,161.8,427.5,317.7,279.2,443.8,351.7,448.6,409.8,394.5,328.3,0.0,299.4,296.0,49.7,362.8,386.9,403.7,318.2,383.7,363.5,307.8,334.8,444.0,397.0,245.0,220.2,457.1,201.4,417.1,411.3,154.5,85.3,409.0,335.1,403.3,184.7,396.4,405.2,309.6,420.5,351.8,422.9,105.6,86.3,207.5,167.8,334.9,393.0,247.7,384.8,290.8,432.7,368.4,360.9,142.5,350.2,346.1,371.2,251.7,213.7,392.2,364.2,234.3,259.9,278.9,412.1,223.5,386.9,390.5,291.9,399.0,366.4,423.9,429.8,159.4,365.8,165.7,329.2,200.8,402.1,431.7,442.9,382.9,395.6,295.2,477.8,311.1,477.4,286.9,408.1,253.0,416.3,372.7,272.4,270.5,271.8,403.6,113.9,233.0,470.2,200.3,466.9,285.4,294.6,384.5,265.8,247.4,367.4,133.1,166.9,259.7,201.8,412.6,387.8,403.1,236.8,502.5,270.9,246.8,276.5,423.4,311.2,435.2,335.7,226.8,381.9,428.9,226.1
EI,208.8,249.1,2191.0,213.1,215.3,285.7,288.8,206.1,297.0,172.3,126.6,270.1,223.2,273.4,240.7,266.0,199.8,250.0,0.0,167.5,247.4,193.7,218.2,234.6,189.7,214.6,196.7,108.2,206.3,314.5,227.9,40.4,104.1,288.0,148.1,248.0,280.8,263.7,218.8,239.9,232.0,274.8,238.7,224.8,280.3,122.5,278.6,323.0,253.8,201.3,200.0,63.9,212.1,167.7,262.9,137.2,232.2,237.5,263.6,199.3,190.4,172.9,216.2,246.4,202.1,141.6,152.0,223.1,195.5,106.7,144.1,150.1,259.9,87.3,258.4,262.4,201.3,246.4,197.3,293.4,260.7,189.4,237.3,226.3,200.7,147.5,233.0,262.6,443.6,254.4,267.1,166.6,478.5,61.4,458.4,127.8,279.6,124.5,247.2,244.2,161.9,142.0,84.7,273.5,227.6,116.9,470.9,179.0,289.8,194.4,37.3,293.5,188.8,60.7,238.9,179.7,197.3,69.2,148.5,429.5,218.7,272.6,108.3,229.5,24.9,193.5,148.0,254.3,183.1,304.7,207.6,57.3,212.8,295.9,149.1
EJ,258.1,275.6,2280.3,183.4,185.6,341.8,259.1,289.9,353.1,208.4,199.8,330.8,193.5,329.5,296.8,236.3,36.5,305.8,188.7,0.0,273.3,249.8,274.3,290.7,62.1,270.7,232.8,228.4,176.6,369.6,284.0,147.6,226.6,344.1,153.8,304.1,336.9,347.5,248.1,296.0,200.6,245.1,265.4,280.9,336.4,264.8,334.7,396.2,309.9,285.1,283.8,186.4,295.9,203.8,319.0,168.3,305.4,220.7,319.7,255.4,226.5,256.7,192.0,390.5,258.2,172.7,266.4,279.2,251.6,136.8,216.6,186.2,333.1,175.6,228.7,232.7,323.8,319.6,253.4,349.5,316.8,273.2,207.6,216.9,171.0,153.2,289.1,318.7,516.8,224.7,237.4,75.0,551.7,213.7,576.4,201.1,249.9,212.8,303.3,214.5,193.0,41.0,225.2,329.6,311.4,239.4,544.1,244.8,363.0,316.9,215.2,397.2,249.6,201.2,209.2,263.5,274.1,162.3,154.2,502.7,274.8,328.7,196.6,576.4,177.2,163.7,19.4,310.4,15.5,275.0,44.3,129.4,268.9,352.0,271.6
EM,128.6,48.3,2304.1,306.5,308.7,380.7,382.2,111.6,392.4,282.6,244.1,393.6,316.6,392.3,359.6,359.4,293.2,49.2,264.3,260.9,0.0,312.6,337.1,353.5,283.1,333.5,328.8,245.1,299.7,408.9,346.8,209.9,170.0,406.9,166.3,366.9,376.2,104.3,35.1,358.8,298.3,368.2,150.0,346.2,370.1,259.4,397.5,301.6,372.7,55.4,36.1,157.3,117.6,299.8,357.9,212.6,349.7,255.7,382.5,318.2,322.5,92.7,315.1,363.9,321.0,217.0,163.5,342.0,314.4,199.2,224.8,243.8,377.4,173.3,351.8,355.8,242.1,363.9,316.2,388.8,379.6,109.2,330.7,128.4,294.1,165.7,351.9,381.5,392.7,347.8,360.5,260.5,427.6,276.0,452.3,251.8,373.0,202.8,366.1,337.6,237.3,235.4,221.6,368.5,63.7,182.8,420.0,150.1,318.1,235.2,259.5,334.3,233.4,197.6,332.3,82.9,117.1,201.6,166.7,362.4,337.6,368.0,186.6,452.3,235.8,211.7,241.4,373.2,276.5,400.1,301.0,191.7,331.7,393.8,175.9
EO,295.1,335.4,2175.7,240.2,242.4,159.7,274.0,292.4,171.0,114.7,181.6,144.1,250.3,147.4,122.0,275.3,274.8,336.3,183.8,242.5,333.7,0.0,92.2,111.4,264.7,88.6,139.1,210.2,233.4,188.5,133.8,224.3,190.4,162.0,205.1,122.0,154.8,350.0,305.1,113.9,259.1,301.9,295.7,98.8,154.3,226.8,152.6,356.5,127.8,287.6,286.3,150.2,298.4,110.1,136.9,132.1,265.7,256.6,137.6,90.6,132.8,259.2,243.3,279.9,64.1,127.7,238.3,120.7,103.7,206.1,146.4,92.5,293.4,198.8,285.5,289.5,287.6,279.9,32.7,167.4,134.7,275.7,264.4,266.0,227.8,204.5,107.0,140.0,477.1,201.5,252.3,241.6,512.0,245.3,512.0,125.4,226.7,228.3,124.0,271.3,152.9,217.0,189.0,147.5,313.9,203.2,504.4,265.3,323.3,280.7,179.0,357.5,275.1,165.0,266.0,266.0,283.6,227.1,205.5,463.0,66.9,146.6,212.1,315.8,208.8,250.5,223.0,128.3,258.1,263.4,282.6,198.7,19.0,169.9,235.4
FQ,330.2,370.5,2117.6,275.3,277.5,148.8,309.1,327.5,160.1,149.8,216.7,137.8,285.4,73.7,111.1,310.4,309.9,371.2,218.9,277.6,322.1,82.8,0.0,112.7,299.8,32.9,174.2,245.3,268.5,176.6,122.9,259.4,225.5,151.1,240.2,111.1,143.9,385.1,340.2,58.2,292.5,337.0,351.8,9.0,137.8,261.9,141.7,345.6,116.9,322.7,321.4,185.3,333.5,145.2,126.0,167.2,254.8,291.7,63.9,91.9,171.2,294.3,294.8,339.9,125.4,162.8,265.3,122.0,118.4,241.2,176.0,127.6,282.5,233.9,320.6,324.6,322.7,269.0,86.4,156.5,72.8,310.8,299.5,301.1,262.9,239.6,96.1,141.3,466.2,236.6,287.4,277.2,501.1,280.4,481.0,160.5,261.8,263.4,125.3,306.4,188.0,252.1,224.1,136.6,349.0,238.3,493.5,300.4,312.4,315.8,214.1,346.6,248.5,200.1,301.1,301.1,318.7,257.4,240.6,452.1,140.6,135.7,247.2,525.8,240.2,285.6,258.1,31.8,293.2,298.5,317.7,233.8,101.9,161.9,270.5
