from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,ML,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VQ,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
FX,710.9,433.1,357.0,116.3,734.3,461.5,826.4,86.0,214.5,742.9,126.2,732.0,320.4,229.8,126.9,276.9,715.1,259.2,770.7,582.5,209.2,833.9,303.0,628.6,712.5,798.1,761.1,200.9,844.3,820.7,742.7,175.1,622.9,58.6,696.0,134.0,779.8,147.3,656.9,763.8,607.5,0.0,170.6,126.4,816.2,547.4,535.6,781.0,766.3,487.5,737.4,761.5,358.1,132.9,783.4,178.2,844.3,817.6,91.9,201.0,752.8,823.5,275.6,171.3,264.3,194.5,257.7,223.5,288.0,412.9,830.7,293.9,773.8,833.2,165.3,159.8,78.4,620.3,311.0,216.8,109.2,809.1,462.4,775.6,131.3,877.1,855.4,2590.1,485.4,177.0,762.5,690.7,162.8,834.8,636.2,294.1,701.5,167.4,269.0,238.6,763.1,231.6,69.1,229.1,814.7,911.2,145.3,172.2,761.4,514.5,486.4,692.2,132.0,310.8,236.7,53.8,188.4,202.9,758.0,177.6,171.3,673.8,891.4,172.8,103.0,298.9,642.1,826.6,763.7,166.4,816.4,210.9,312.4,398.7,184.8,198.8,243.7,109.8,220.5,172.5,188.6,197.1,162.2,211.8,735.9,520.1,854.3,329.1,133.8,95.7,448.3,183.6,346.6,681.9,667.6,99.6,89.5,84.2,855.1,815.6,480.4,759.3,645.8,197.5,414.7,847.9,599.3,192.6,778.4,867.9,380.0,796.0,313.7,133.6,172.7,726.8,240.6,703.6,795.3,692.5,661.0,347.1,225.9,796.8,708.4,170.3,84.6,222.9,815.9,780.8
GA,540.7,469.3,276.8,124.6,564.1,451.6,656.2,210.7,233.2,572.7,113.1,561.8,240.2,311.4,208.5,301.1,544.9,188.7,600.5,572.6,290.8,663.7,321.7,458.4,542.3,626.5,590.9,170.1,674.1,650.5,572.5,97.4,452.7,175.2,525.8,215.6,609.6,166.0,486.7,593.6,437.3,156.8,0.0,208.0,651.3,590.0,570.3,602.5,596.1,477.6,567.2,591.3,406.2,151.6,613.2,196.9,674.1,647.4,208.5,218.0,582.6,653.3,265.0,208.7,193.8,255.4,247.1,192.7,306.7,403.0,660.5,284.0,603.6,667.0,246.9,178.5,160.0,450.1,349.9,235.5,125.7,638.9,452.5,605.4,132.1,714.8,685.2,2419.9,521.6,195.7,592.3,520.5,244.4,587.9,466.0,342.2,531.3,249.0,287.7,257.3,592.9,250.3,212.3,310.7,644.5,741.0,226.9,2.0,591.2,510.1,476.5,522.0,195.4,329.5,255.4,170.4,207.1,251.2,587.8,259.2,252.9,503.6,721.2,2.6,219.6,317.6,471.9,656.4,593.5,185.1,646.2,229.6,232.2,388.8,230.7,217.5,173.2,191.4,223.8,2.3,215.2,278.7,219.2,230.5,565.7,510.2,684.1,347.8,171.2,212.3,438.4,246.5,365.3,511.7,500.3,108.2,167.8,166.4,684.9,645.4,470.5,589.1,475.6,234.9,404.8,677.7,429.1,211.3,608.2,697.7,370.1,625.8,233.5,65.5,2.5,556.6,246.5,533.4,625.1,522.3,490.8,365.8,244.6,626.6,538.2,169.8,144.2,304.5,645.7,610.6
GD,747.7,357.8,378.6,197.3,771.1,416.2,863.2,134.9,252.9,779.7,259.9,768.8,342.0,131.6,81.9,195.0,751.9,280.8,807.5,537.2,164.2,870.7,221.1,665.4,749.3,834.9,797.9,239.3,881.1,857.5,779.5,213.5,659.7,167.8,732.8,89.0,816.6,173.4,693.7,800.6,644.3,133.6,207.4,0.0,853.0,472.1,460.3,817.8,803.1,442.2,774.2,798.3,282.8,171.3,820.2,216.6,881.1,854.4,177.7,118.8,789.6,860.3,314.0,192.1,285.9,68.0,296.1,261.9,206.1,367.6,867.5,228.8,810.6,870.0,120.3,170.0,84.2,657.1,249.3,91.7,242.9,845.9,417.1,812.4,169.7,913.9,892.2,2626.9,410.1,169.7,799.3,727.5,138.3,871.6,673.0,218.8,738.3,133.7,223.7,178.0,799.9,193.7,144.0,130.9,851.5,948.0,100.3,209.0,798.2,439.2,441.1,729.0,152.8,228.9,255.6,142.9,132.3,76.4,794.8,132.6,73.1,710.6,928.2,209.6,165.0,253.6,678.9,863.4,800.5,176.6,853.2,203.6,334.0,353.4,60.4,191.5,265.3,130.6,258.9,209.3,62.1,152.1,84.0,166.5,772.7,474.8,891.1,247.2,154.6,157.7,403.0,57.1,301.3,718.7,704.4,180.6,110.3,90.6,891.9,852.4,416.4,796.1,682.6,218.3,369.4,884.7,636.1,202.8,815.2,904.7,334.7,832.8,335.3,230.4,209.5,763.6,195.3,740.4,832.1,729.3,697.8,301.8,180.6,833.6,745.2,208.7,218.3,124.7,852.7,817.6
GE,328.2,982.3,706.4,771.3,96.5,964.6,109.5,889.8,889.5,247.8,792.2,333.4,672.4,960.1,887.6,898.9,235.8,766.2,177.3,1085.6,969.9,213.9,915.5,308.7,369.3,146.9,247.3,774.0,204.3,195.3,146.3,766.1,275.4,854.3,370.6,894.7,175.6,821.9,281.5,167.4,279.1,834.6,682.0,884.3,0.0,1103.0,1083.3,176.3,55.5,990.6,200.1,90.1,987.3,807.5,191.3,853.2,114.0,192.2,887.6,876.5,229.7,66.1,868.9,887.8,771.3,866.0,851.0,796.6,851.9,916.0,180.9,800.0,269.0,79.8,926.0,834.4,839.1,291.9,897.3,850.4,804.8,185.1,965.5,58.1,811.2,259.6,230.0,2710.3,1034.6,808.5,166.1,305.0,923.5,231.7,254.5,923.3,375.0,928.1,833.1,913.2,88.5,906.2,891.4,931.8,75.1,285.8,906.0,677.0,212.6,1023.1,989.5,309.8,874.5,924.3,894.4,849.5,866.0,861.8,179.5,938.3,926.4,292.6,266.0,676.5,898.7,860.0,256.4,201.2,258.9,841.0,166.6,842.4,661.8,901.8,892.8,830.3,750.7,873.5,844.6,676.8,810.0,957.8,898.3,772.9,356.0,1023.2,225.8,915.2,850.3,891.4,954.4,878.5,907.7,353.5,285.3,754.9,846.9,845.5,124.8,195.6,983.5,64.2,317.4,914.0,917.8,90.5,270.9,867.2,182.0,158.0,883.1,199.6,663.1,744.6,676.7,107.5,759.5,320.9,160.2,364.1,286.1,908.2,783.2,57.2,328.5,773.7,823.3,944.8,166.1,163.8
GF,965.3,105.1,593.8,621.7,988.7,204.9,1080.8,559.3,554.8,997.3,684.3,986.4,557.2,498.6,529.8,448.4,969.5,585.4,1025.1,297.3,532.9,1088.3,381.8,883.0,966.9,1052.5,1015.5,635.2,1098.7,1075.1,997.1,609.4,877.3,592.2,950.4,531.4,1034.2,487.2,911.3,1018.2,861.9,558.0,603.3,503.8,1070.6,0.0,31.8,1035.4,1020.7,191.9,991.8,1015.9,453.6,472.8,1037.8,518.5,1098.7,1072.0,602.1,480.4,1007.2,1077.9,709.9,578.3,590.5,475.0,692.0,657.8,395.3,317.0,1085.1,296.8,1028.2,1087.6,504.9,499.7,508.6,874.7,363.6,453.3,667.3,1063.5,245.8,1030.0,565.6,1131.5,1109.8,2626.5,145.8,473.8,1016.9,945.1,483.4,1089.2,890.6,389.6,955.9,488.0,495.0,539.6,1017.5,555.3,568.4,470.3,1069.1,1165.6,542.7,604.9,1015.8,199.8,201.2,946.6,577.2,438.5,559.7,567.3,493.9,467.7,1012.4,562.4,464.9,928.2,1145.8,605.5,589.4,479.1,896.5,1081.0,1018.1,506.3,1070.8,507.7,549.2,302.8,498.7,495.6,569.9,555.0,654.8,605.2,415.9,520.8,522.3,470.6,990.3,234.9,1108.7,458.6,540.8,582.1,160.0,484.4,526.8,936.3,922.0,605.0,534.7,515.0,1109.5,1070.0,177.0,1013.7,900.2,604.5,208.8,1102.3,853.7,532.5,1032.8,1122.3,357.3,1050.4,550.5,626.3,605.4,981.2,499.4,958.0,1049.7,946.9,915.4,527.3,484.7,1051.2,962.8,604.6,642.7,480.2,1070.3,1035.2
GH,961.3,101.1,589.8,617.7,984.7,200.9,1076.8,555.3,550.8,993.3,680.3,982.4,553.2,494.6,525.8,444.4,965.5,581.4,1021.1,293.3,528.9,1084.3,377.8,879.0,962.9,1048.5,1011.5,631.2,1094.7,1071.1,993.1,605.4,873.3,588.2,946.4,527.4,1030.2,483.2,907.3,1014.2,857.9,554.0,599.3,499.8,1066.6,19.6,0.0,1031.4,1016.7,187.9,987.8,1011.9,449.6,468.8,1033.8,514.5,1094.7,1068.0,598.1,476.4,1003.2,1073.9,705.9,574.3,586.5,471.0,688.0,653.8,391.3,313.0,1081.1,292.8,1024.2,1083.6,500.9,495.7,504.6,870.7,359.6,449.3,663.3,1059.5,241.8,1026.0,561.6,1127.5,1105.8,2594.6,141.8,469.8,1012.9,941.1,479.4,1085.2,886.6,385.6,951.9,484.0,491.0,535.6,1013.5,551.3,564.4,466.3,1065.1,1161.6,538.7,600.9,1011.8,195.8,197.2,942.6,573.2,434.5,555.7,563.3,489.9,463.7,1008.4,558.4,460.9,924.2,1141.8,601.5,585.4,475.1,892.5,1077.0,1014.1,502.3,1066.8,503.7,545.2,298.8,494.7,491.6,565.9,551.0,650.8,601.2,411.9,516.8,518.3,466.6,986.3,230.9,1104.7,454.6,536.8,578.1,156.0,480.4,522.8,932.3,918.0,601.0,530.7,511.0,1105.5,1066.0,173.0,1009.7,896.2,600.5,204.8,1098.3,849.7,528.5,1028.8,1118.3,353.3,1046.4,546.5,622.3,601.4,977.2,495.4,954.0,1045.7,942.9,911.4,523.3,480.7,1047.2,958.8,600.6,638.7,476.2,1066.3,1031.2
GL,280.0,944.4,668.5,733.4,119.8,926.7,172.1,851.9,851.6,173.1,754.3,295.5,634.5,922.2,849.7,858.0,161.1,728.3,99.6,1047.7,932.0,209.0,877.6,270.8,331.4,68.8,172.6,736.1,199.8,149.5,33.5,728.2,237.5,816.4,329.7,856.8,113.4,784.0,243.6,92.7,241.2,796.7,641.1,846.4,196.9,1065.1,1045.4,0.0,151.8,952.7,125.4,147.0,949.4,769.6,116.6,815.3,190.0,146.4,849.7,838.6,155.0,169.2,823.7,849.9,733.4,828.1,813.1,758.7,806.7,878.1,176.4,751.8,194.3,182.9,888.1,796.5,801.2,254.0,859.4,809.5,766.9,138.0,927.6,161.1,773.3,206.6,184.2,2672.4,996.7,770.6,16.2,267.1,885.6,197.3,216.6,885.4,337.1,890.2,792.2,875.3,148.6,868.3,853.5,893.9,160.4,240.0,868.1,639.1,137.9,985.2,951.6,271.9,836.6,886.4,856.5,811.6,825.1,823.9,104.8,900.4,888.5,254.7,220.2,638.6,860.8,822.1,218.5,155.4,184.2,803.1,46.4,804.5,623.9,863.9,854.9,792.4,712.8,832.6,806.7,638.9,772.1,919.9,860.4,735.0,310.8,985.3,214.0,877.3,812.4,853.5,913.5,840.6,869.8,315.6,247.4,717.0,809.0,807.6,200.8,190.7,945.6,105.0,279.5,876.1,879.9,193.6,233.0,829.3,107.3,215.0,845.2,124.9,625.2,706.7,638.8,112.3,721.6,280.0,96.4,326.2,248.2,870.3,745.3,142.5,290.6,735.8,785.4,906.9,120.3,166.3
GN,277.3,934.4,658.5,723.4,66.8,916.7,149.6,841.9,841.6,239.7,744.3,285.5,621.9,912.2,839.7,842.5,224.3,718.3,166.2,1037.7,922.0,254.0,867.6,252.3,321.4,188.4,231.5,726.1,244.4,216.2,138.2,718.2,227.5,806.4,319.7,846.8,215.7,774.0,233.6,159.3,231.2,786.7,630.6,836.4,57.8,1055.1,1035.4,176.5,0.0,942.7,192.0,39.4,939.4,759.6,178.9,805.3,154.1,213.1,839.7,826.6,221.6,106.2,821.0,839.9,723.4,821.2,803.1,748.7,804.0,868.1,221.0,749.1,260.9,115.9,878.1,786.5,791.2,244.0,849.4,799.5,756.9,204.6,917.6,28.4,765.8,272.6,250.9,2662.4,986.7,760.6,158.0,257.1,875.6,254.9,202.6,875.4,325.2,880.2,782.2,865.3,41.0,858.3,843.5,883.9,115.2,306.7,858.1,629.1,204.5,975.2,941.6,258.6,826.6,876.4,846.5,801.6,815.1,813.9,171.4,890.4,878.5,240.2,286.9,628.6,850.8,812.1,208.5,222.1,250.8,793.1,206.7,794.5,613.9,853.9,844.9,782.4,702.8,822.6,796.7,628.9,762.1,909.9,850.4,725.0,308.1,975.3,265.9,867.3,802.4,843.5,903.5,830.6,859.8,305.6,234.0,707.0,799.0,797.6,164.9,235.7,935.6,104.3,269.5,866.1,869.9,130.6,223.0,819.3,173.9,196.7,835.2,191.5,615.2,696.7,628.8,77.5,711.6,270.0,200.3,316.2,238.2,860.3,735.3,97.3,280.6,725.8,775.4,893.8,206.2,111.5
GS,868.5,72.4,497.0,555.7,891.9,92.9,984.0,493.3,488.8,900.5,618.3,889.6,460.4,432.6,463.8,382.4,872.7,488.6,928.3,156.5,466.9,991.5,315.8,786.2,870.1,955.7,918.7,569.2,1001.9,978.3,900.3,543.4,780.5,526.2,853.6,465.4,937.4,421.2,814.5,921.4,765.1,492.0,537.3,437.8,973.8,186.7,174.9,938.6,923.9,0.0,895.0,919.1,387.6,406.8,941.0,452.5,1001.9,975.2,536.1,414.4,910.4,981.1,643.9,512.3,493.7,409.0,626.0,591.8,329.3,194.9,988.3,230.8,931.4,990.8,438.9,433.7,442.6,777.9,297.6,387.3,601.3,966.7,105.0,933.2,499.6,1034.7,1013.0,2668.7,124.7,407.8,920.1,848.3,417.4,992.4,793.8,323.6,859.1,422.0,429.0,473.6,920.7,489.3,502.4,404.3,972.3,1068.8,476.7,538.9,919.0,63.6,60.4,849.8,511.2,372.5,493.7,501.3,427.9,401.7,915.6,496.4,398.9,831.4,1049.0,539.5,523.4,413.1,799.7,984.2,921.3,440.3,974.0,441.7,452.4,180.7,432.7,429.6,473.1,489.0,588.8,539.2,349.9,454.8,456.3,404.6,893.5,94.1,1011.9,392.6,474.8,516.1,82.0,418.4,460.8,839.5,825.2,539.0,468.7,449.0,1012.7,973.2,99.0,916.9,803.4,538.5,68.0,1005.5,756.9,466.5,936.0,1025.5,235.2,953.6,453.7,560.3,539.4,884.4,433.4,861.2,952.9,850.1,818.6,461.3,418.7,954.4,866.0,538.6,576.7,414.2,973.5,938.4
GT,240.8,915.9,640.0,704.9,160.6,898.2,212.9,823.4,823.1,47.6,725.8,336.3,603.4,893.7,821.2,824.0,32.2,699.8,54.6,1019.2,903.5,228.0,849.1,231.5,284.9,125.6,39.4,707.6,238.4,104.6,92.4,699.7,191.0,787.9,298.9,828.3,149.2,755.5,197.1,47.7,205.7,768.2,612.1,817.9,232.4,1036.6,1016.9,130.7,192.6,924.2,0.0,187.8,920.9,741.1,110.7,786.8,230.8,101.5,821.2,808.1,41.0,210.0,802.5,821.4,704.9,802.7,784.6,730.2,785.5,849.6,217.2,730.6,68.8,219.7,859.6,768.0,772.7,225.5,830.9,781.0,738.4,136.4,899.1,201.9,747.3,161.0,139.3,2643.9,968.2,742.1,112.2,220.6,857.1,228.9,166.1,856.9,304.4,861.7,763.7,846.8,189.4,839.8,825.0,865.4,201.2,195.1,839.6,610.6,23.9,956.7,923.1,222.1,808.1,857.9,828.0,783.1,796.6,795.4,20.5,871.9,860.0,203.7,175.3,610.1,832.3,793.6,172.0,110.5,58.7,774.6,163.9,776.0,595.4,835.4,826.4,763.9,684.3,804.1,778.2,610.4,743.6,891.4,831.9,706.5,271.6,956.8,248.4,848.8,783.9,825.0,885.0,812.1,841.3,284.8,197.5,688.5,780.5,779.1,241.6,209.7,917.1,145.8,248.7,847.6,851.4,234.4,204.5,800.8,62.3,254.4,816.7,123.3,596.7,678.2,610.3,153.1,693.1,233.5,137.5,295.4,201.7,841.8,716.8,183.3,244.1,707.3,756.9,875.3,138.4,207.1
GX,282.5,939.6,663.7,728.6,74.2,921.9,174.2,847.1,846.8,244.9,749.5,290.7,627.1,917.4,844.9,847.7,229.5,723.5,171.4,1042.9,927.2,264.4,872.8,257.5,326.6,198.8,236.7,731.3,254.8,221.4,143.4,723.4,232.7,811.6,324.9,852.0,226.1,779.2,238.8,164.5,236.4,791.9,635.8,841.6,82.4,1060.3,1040.6,181.7,29.4,947.9,197.2,0.0,944.6,764.8,184.1,810.5,178.7,218.3,844.9,831.8,226.8,130.8,826.2,845.1,728.6,826.4,808.3,753.9,809.2,873.3,231.4,754.3,266.1,140.5,883.3,791.7,796.4,249.2,854.6,804.7,762.1,209.8,922.8,35.8,771.0,277.8,256.1,2667.6,991.9,765.8,163.2,262.3,880.8,265.3,207.8,880.6,330.4,885.4,787.4,870.5,1.5,863.5,848.7,889.1,139.8,311.9,863.3,634.3,209.7,980.4,946.8,263.8,831.8,881.6,851.7,806.8,820.3,819.1,176.6,895.6,883.7,245.4,292.1,633.8,856.0,817.3,213.7,227.3,256.0,798.3,217.1,799.7,619.1,859.1,850.1,787.6,708.0,827.8,801.9,634.1,767.3,915.1,855.6,730.2,313.3,980.5,276.3,872.5,807.6,848.7,908.7,835.8,865.0,310.8,239.2,712.2,804.2,802.8,189.5,246.1,940.8,128.9,274.7,871.3,875.1,155.2,228.2,824.5,179.1,221.3,840.4,196.7,620.4,701.9,634.0,82.7,716.8,275.2,210.7,321.4,243.4,865.5,740.5,121.9,285.8,731.0,780.6,899.0,216.6,116.7
GZ,856.4,349.2,484.9,422.3,879.8,435.7,971.9,359.9,355.4,888.4,484.9,877.5,448.3,299.2,330.4,299.7,860.6,477.3,916.2,528.1,333.5,979.4,245.3,774.1,858.0,943.6,906.6,435.8,989.8,966.2,888.2,410.0,768.4,392.8,841.5,332.0,925.3,287.8,802.4,909.3,753.0,358.6,403.9,304.4,961.7,463.5,451.7,926.5,911.8,422.7,882.9,907.0,0.0,273.4,928.9,319.1,989.8,963.1,402.7,281.0,898.3,969.0,510.5,378.9,482.4,275.6,492.6,458.4,310.8,412.6,976.2,217.4,919.3,978.7,305.5,300.3,309.2,765.8,227.1,253.9,467.9,954.6,462.1,921.1,366.2,1022.6,1000.9,2735.6,401.5,274.4,908.0,836.2,284.0,980.3,781.7,76.6,847.0,288.6,328.4,340.2,908.6,355.9,369.0,270.9,960.2,1056.7,343.3,405.5,906.9,430.6,432.0,837.7,377.8,302.0,360.3,367.9,294.5,268.3,903.5,363.0,265.5,819.3,1036.9,406.1,390.0,358.3,787.6,972.1,909.2,306.9,961.9,308.3,440.3,398.4,299.3,296.2,461.8,355.6,455.4,405.8,216.5,321.4,322.9,271.2,881.4,465.7,999.8,351.9,341.4,382.7,390.8,285.0,406.0,827.4,813.1,405.6,335.3,315.6,1000.6,961.1,407.8,904.8,791.3,405.1,414.4,993.4,744.8,333.1,923.9,1013.4,379.7,941.5,441.6,426.9,406.0,872.3,300.0,849.1,940.8,838.0,806.5,406.5,285.3,942.3,853.9,405.2,443.3,280.8,961.4,926.3
HB,703.0,341.8,304.8,192.0,726.4,340.8,818.5,205.7,114.2,735.0,233.3,724.1,268.2,225.9,232.1,156.2,707.2,236.1,762.8,461.8,260.2,826.0,182.3,620.7,704.6,790.2,753.2,194.6,836.4,812.8,734.8,168.8,615.0,210.5,688.1,239.2,771.9,14.4,649.0,755.9,599.6,151.8,162.7,150.1,808.3,456.1,444.3,773.1,758.4,366.8,729.5,753.6,266.8,0.0,775.5,77.9,836.4,809.7,243.8,68.0,744.9,815.6,269.3,137.7,241.2,106.8,251.4,217.2,167.3,292.2,822.8,173.2,765.9,825.3,232.2,26.8,155.0,612.4,210.5,83.8,245.9,801.2,341.7,767.7,125.0,869.2,847.5,2582.2,394.1,56.3,754.6,682.8,210.7,826.9,628.3,202.8,693.6,215.3,148.3,105.6,755.2,98.6,214.8,197.6,806.8,903.3,250.5,164.3,753.5,399.3,365.7,684.3,124.4,190.1,136.4,205.7,55.4,99.5,750.1,282.8,192.2,665.9,883.5,164.9,235.8,178.2,634.2,818.7,755.8,33.4,808.5,90.2,260.2,278.0,130.5,78.1,220.6,146.6,214.2,164.6,75.8,248.1,154.1,91.1,728.0,399.4,846.4,208.4,100.2,228.5,327.6,116.2,225.9,674.0,659.7,175.6,96.8,161.4,847.2,807.7,359.7,751.4,637.9,163.9,294.0,840.0,591.4,59.6,770.5,860.0,259.3,788.1,261.5,185.7,164.8,718.9,119.9,695.7,787.4,684.6,653.1,226.4,105.2,788.9,700.5,164.0,236.5,207.5,808.0,772.9
HF,305.2,957.4,681.5,746.4,132.8,939.7,182.1,864.9,864.6,163.7,772.2,308.5,647.5,935.2,862.7,875.9,151.7,741.3,90.2,1060.7,945.0,197.6,890.6,283.8,344.4,105.4,163.2,749.1,208.0,113.1,64.6,741.2,250.5,829.4,347.6,869.8,120.0,797.0,256.6,83.3,254.2,809.7,659.0,859.4,209.9,1078.1,1058.4,94.6,164.8,965.7,116.0,160.0,962.4,782.6,0.0,828.3,200.0,110.0,862.7,856.5,145.6,182.2,848.9,862.9,746.4,841.1,826.1,771.7,827.0,891.1,186.4,777.0,184.9,195.9,901.1,809.5,814.2,267.0,872.4,827.4,779.9,25.6,940.6,174.1,786.3,173.1,147.8,2685.4,1009.7,783.6,84.4,280.1,898.6,192.8,229.6,898.4,350.1,903.2,810.1,888.3,161.6,881.3,866.5,906.9,173.4,195.0,881.1,652.1,128.5,998.2,964.6,284.9,849.6,899.4,869.5,824.6,843.0,836.9,95.4,913.4,901.5,267.7,183.8,651.6,873.8,835.1,231.5,114.7,174.8,816.1,129.4,817.5,636.9,876.9,872.8,805.4,725.8,850.5,819.7,651.9,785.1,932.9,873.4,748.0,336.0,998.3,213.7,890.3,825.4,866.5,931.4,853.6,882.8,328.6,260.4,730.0,822.0,820.6,210.8,179.3,958.6,118.0,292.5,889.1,892.9,206.6,246.0,842.3,97.9,225.0,858.2,12.5,638.2,719.7,651.8,125.3,734.6,297.9,103.0,339.2,261.2,888.2,758.3,155.5,303.6,748.8,798.4,919.9,42.1,179.3
HM,721.9,401.1,352.8,210.9,745.3,400.1,837.4,224.6,65.1,753.9,252.2,743.0,316.2,285.2,222.4,215.5,726.1,255.0,781.7,521.1,304.7,844.9,241.6,639.6,723.5,809.1,772.1,213.5,855.3,831.7,753.7,187.7,633.9,229.4,707.0,229.5,790.8,85.9,667.9,774.8,618.5,170.7,181.6,209.4,827.2,515.4,503.6,792.0,777.3,426.1,748.4,772.5,326.1,71.5,794.4,0.0,855.3,828.6,262.7,139.6,763.8,834.5,288.2,156.6,260.1,178.4,270.3,236.1,226.6,351.5,841.7,232.5,784.8,844.2,260.8,98.4,173.9,631.3,269.8,155.4,264.8,820.1,401.0,786.6,143.9,888.1,866.4,2601.1,453.4,115.6,773.5,701.7,258.3,845.8,647.2,262.1,712.5,262.9,207.6,177.2,774.1,170.2,233.7,256.9,825.7,922.2,240.8,183.2,772.4,458.6,425.0,703.2,143.3,249.4,87.3,224.6,127.0,171.1,769.0,273.1,251.5,684.8,902.4,183.8,254.7,237.5,653.1,837.6,774.7,105.0,827.4,99.1,308.2,337.3,178.6,90.7,239.5,165.5,233.1,183.5,135.1,292.6,167.1,150.4,746.9,458.7,865.3,267.7,119.1,247.4,386.9,187.8,285.2,692.9,678.6,194.5,115.7,180.3,866.1,826.6,419.0,770.3,656.8,182.8,353.3,858.9,610.3,131.2,789.4,878.9,318.6,807.0,309.5,204.6,183.7,737.8,179.2,714.6,806.3,703.5,672.0,285.7,164.5,807.8,719.4,182.9,255.4,266.8,826.9,791.8
HQ,348.0,1005.1,729.2,794.1,175.1,987.4,18.3,912.6,912.3,270.6,815.0,356.2,692.6,982.9,910.4,913.2,228.2,789.0,177.9,1108.4,992.7,135.2,938.3,323.0,392.1,133.3,262.4,796.8,123.5,180.3,169.1,788.9,298.2,877.1,390.4,917.5,160.6,844.7,304.3,186.8,301.9,857.4,701.3,907.1,116.3,1125.8,1106.1,192.2,134.1,1013.4,222.9,168.7,1010.1,830.3,199.8,876.0,0.0,177.2,910.4,897.3,252.5,59.2,891.7,910.6,794.1,891.9,873.8,819.4,874.7,938.8,100.1,819.8,291.8,49.5,948.8,857.2,861.9,314.7,920.1,870.2,827.6,170.1,988.3,136.7,836.5,236.7,215.0,2733.1,1057.4,831.3,188.9,327.8,946.3,172.3,273.3,946.1,395.9,950.9,852.9,936.0,167.1,929.0,914.2,954.6,28.8,270.8,928.8,699.8,235.4,1045.9,1012.3,329.3,897.3,947.1,917.2,872.3,885.8,884.6,202.3,961.1,949.2,310.9,251.0,699.3,921.5,882.8,279.2,186.2,281.7,863.8,151.6,865.2,684.6,924.6,915.6,853.1,773.5,893.3,867.4,699.6,832.8,980.6,921.1,795.7,378.8,1046.0,145.0,938.0,873.1,914.2,974.2,901.3,930.5,376.3,304.7,777.7,869.7,868.3,10.7,128.4,1006.3,94.2,340.2,936.8,940.6,34.8,293.7,890.0,167.9,42.5,905.9,185.2,685.9,767.4,699.5,173.0,782.3,340.7,145.2,386.9,308.9,931.0,806.0,46.7,351.3,796.5,846.1,964.5,151.1,227.0
HR,347.8,1004.9,729.0,793.9,180.3,987.2,157.2,912.4,912.1,167.8,814.8,356.0,692.4,982.7,910.2,913.0,152.4,788.8,62.8,1108.2,992.5,172.7,938.1,322.8,391.9,66.2,159.6,796.6,183.1,3.1,112.1,788.7,298.0,876.9,390.2,917.3,95.1,844.5,304.1,71.7,301.7,857.2,701.1,906.9,214.5,1125.6,1105.9,145.1,212.3,1013.2,120.1,207.5,1009.9,830.1,127.7,875.8,175.1,0.0,910.2,897.1,149.7,192.1,891.5,910.4,793.9,891.7,873.6,819.2,874.5,938.6,161.5,819.6,189.0,201.8,948.6,857.0,861.7,314.5,919.9,870.0,827.4,98.0,988.1,221.6,836.3,59.4,37.7,2732.9,1057.2,831.1,131.9,327.6,946.1,173.6,273.1,945.9,395.7,950.7,852.7,935.8,209.1,928.8,914.0,954.4,183.3,93.5,928.6,699.6,132.6,1045.7,1012.1,329.1,897.1,946.9,917.0,872.1,885.6,884.4,99.5,960.9,949.0,310.7,73.7,699.1,921.3,882.6,279.0,8.9,178.9,863.6,104.5,865.0,684.4,924.4,915.4,852.9,773.3,893.1,867.2,699.4,832.6,980.4,920.9,795.5,378.6,1045.8,193.1,937.8,872.9,914.0,974.0,901.1,930.3,376.1,304.5,777.5,869.5,868.1,185.9,154.4,1006.1,127.9,340.0,936.6,940.4,210.0,293.5,889.8,52.8,198.7,905.7,113.1,685.7,767.2,699.3,172.8,782.1,340.5,78.1,386.7,308.7,930.8,805.8,165.4,351.1,796.3,845.9,964.3,79.0,226.8
