from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
BJ,203.6,155.4,443.9,660.5,269.0,464.2,351.5,114.1,202.2,112.5,0.0,256.9,365.7,290.9,14.9,691.4,698.1,56.7,659.3,221.0,394.1,137.7,452.8,479.9,705.6,171.1,320.0,81.7,349.6,561.0,559.0,53.4,128.2,327.8,101.4,351.7,110.4,132.5,596.4,549.7,535.7,342.3,90.9,395.9,540.4,145.5,279.9,560.7,604.2,497.2,352.8,492.2,165.8,380.2,155.4,609.8,595.5,199.9,578.0,407.8,186.7,431.8,54.0,438.4,353.3,118.7,355.8,474.7,251.9,152.9,319.2,122.1,56.3,194.4,569.6,116.0,93.5,381.9,254.1,427.1,340.0,154.0,441.7,438.9,672.2,642.9,639.4,356.1,218.1,285.4,166.8,309.0,352.5,241.4,335.9,236.4,214.6,492.6,116.3,177.2,240.4,155.7,215.0,582.8,1999.9,205.6,554.3,630.0,269.9,174.4,567.6,563.0,314.0,113.0,618.6,627.4,102.8,684.9,228.2,207.9,110.3,646.6,558.1,118.9,371.6,127.0,644.5,297.0,233.4,404.6,189.8,636.2,402.4,49.1,156.7,592.0,192.0,446.7,196.5,488.5,169.8,198.1,291.0,181.2,266.7,351.0,163.4,404.2,166.0,303.1,181.2,440.7,635.5,592.7,169.6,493.4,235.3,167.2,26.6,272.5,160.6,93.9,700.4,645.0,491.1,259.5,188.7,251.2
BK,170.9,156.4,585.6,802.2,410.7,605.9,493.2,195.2,87.3,180.6,273.8,0.0,507.4,68.6,284.9,833.1,839.8,250.3,801.0,151.7,535.8,218.8,593.8,621.6,848.6,312.8,458.4,241.4,491.3,702.7,700.7,289.3,287.9,469.5,150.1,94.7,252.1,210.0,738.1,691.4,677.4,484.0,161.5,537.6,682.1,195.0,22.9,702.4,745.9,638.9,95.8,633.9,146.8,521.2,236.5,751.5,737.2,232.6,719.7,548.8,286.1,573.5,252.8,580.1,96.3,260.4,497.5,616.4,129.7,202.4,157.6,244.8,254.0,348.5,711.3,257.7,159.1,514.4,395.8,568.1,481.7,160.8,582.7,579.9,813.9,784.6,781.1,497.8,199.1,427.1,226.5,52.0,130.2,152.1,78.9,153.7,117.9,634.3,193.8,204.6,382.1,297.4,273.1,724.5,1838.3,138.5,696.0,771.7,155.0,121.7,709.3,704.7,455.7,223.5,760.3,769.1,225.7,826.6,133.3,266.0,252.0,788.3,699.8,196.4,149.3,180.2,786.2,438.7,375.1,545.6,100.5,777.9,543.4,244.5,237.8,733.7,256.4,586.1,103.2,630.2,137.1,128.8,432.7,182.2,408.4,492.7,170.2,147.2,219.2,444.8,200.4,582.4,776.8,734.4,176.4,635.1,377.0,289.9,275.1,179.0,141.6,253.6,834.8,786.7,632.1,401.2,195.5,161.9
BL,485.8,417.0,78.1,606.6,147.2,98.4,122.5,447.1,485.5,332.0,373.7,565.2,0.0,552.5,386.1,381.9,644.2,427.9,605.4,482.6,28.3,464.4,136.7,250.9,651.7,288.1,89.2,361.3,87.8,251.5,505.1,424.6,407.8,179.2,363.0,527.3,354.5,394.1,542.5,495.8,481.8,109.6,352.5,99.6,486.5,407.1,532.2,506.8,550.3,131.4,530.0,126.4,463.5,83.9,482.1,300.3,541.6,509.5,524.1,111.5,448.3,202.8,425.2,72.6,524.4,343.1,126.8,108.9,513.5,414.5,580.8,383.7,391.1,249.2,515.7,259.0,355.1,73.2,159.9,114.7,111.0,456.1,147.8,142.6,362.7,589.0,585.5,77.8,466.1,136.8,468.3,592.2,552.2,483.1,546.9,513.2,474.4,263.6,377.9,465.2,232.1,320.9,473.7,528.9,2070.9,469.4,244.8,320.5,522.4,421.4,513.7,509.1,96.2,407.6,564.7,573.5,364.6,631.0,489.8,479.9,235.6,337.1,248.6,380.5,571.3,388.6,590.6,117.9,179.5,108.3,469.0,582.3,106.1,406.8,483.4,538.1,480.0,78.6,459.7,259.5,452.0,459.7,124.9,442.8,137.3,35.0,446.5,500.7,427.6,148.1,438.7,386.8,581.2,538.8,440.8,127.6,254.1,428.8,375.0,534.1,468.7,373.5,639.2,335.5,156.8,161.3,419.5,492.9
BM,262.1,232.1,600.2,877.9,486.4,552.3,522.8,276.2,163.0,256.3,346.9,119.3,527.0,0.0,360.6,838.6,915.5,326.0,876.7,242.9,523.9,294.5,547.3,651.2,923.0,388.5,537.4,317.1,567.0,708.2,776.4,353.6,363.6,545.2,225.8,73.1,323.2,285.7,813.8,767.1,753.1,559.7,237.2,519.6,757.8,270.7,86.3,778.1,821.6,588.1,75.8,557.6,222.5,474.7,312.2,757.0,812.9,255.9,795.4,502.3,361.8,603.1,328.5,529.3,70.2,336.1,527.1,565.6,225.8,278.1,192.2,320.5,329.7,424.2,787.0,333.4,234.8,467.9,471.5,521.6,511.3,236.5,536.2,533.4,819.4,860.3,856.8,527.4,274.8,502.8,309.6,171.9,61.5,224.6,92.7,240.5,195.4,663.9,269.5,296.0,457.8,373.1,296.4,800.2,1895.4,212.0,701.5,777.2,230.7,197.4,785.0,780.4,531.4,335.1,836.0,844.8,301.2,902.3,232.4,289.3,327.7,793.8,705.3,272.1,80.6,255.9,861.9,514.4,449.0,499.1,176.2,853.6,496.9,320.2,313.5,809.4,279.7,537.6,177.3,659.8,212.8,204.5,508.4,257.9,484.1,563.9,245.9,54.8,294.9,520.5,276.1,658.1,852.5,810.1,252.1,584.3,452.7,365.6,309.5,202.3,217.3,329.3,917.8,792.2,585.6,476.9,271.2,237.6
BQ,186.8,169.4,457.9,674.5,283.0,478.2,365.5,128.1,216.2,84.4,11.3,270.9,379.7,304.9,0.0,705.4,712.1,55.4,673.3,206.2,408.1,151.7,466.8,493.9,720.9,185.1,330.7,95.7,363.6,575.0,573.0,38.4,142.2,341.8,115.4,365.7,124.4,146.5,610.4,563.7,549.7,356.3,104.9,409.9,554.4,159.5,293.9,574.7,618.2,511.2,366.8,506.2,179.8,394.2,169.4,623.8,609.5,184.9,592.0,421.8,200.7,445.8,57.9,452.4,367.3,132.7,369.8,488.7,265.9,166.9,333.2,136.1,41.3,220.8,583.6,130.0,107.5,395.9,268.1,441.1,354.0,168.0,455.7,452.9,686.2,656.9,653.4,370.1,232.1,299.4,151.8,323.0,366.5,255.4,349.9,221.4,226.8,506.6,104.8,162.2,254.4,169.7,200.0,596.8,2013.9,221.8,568.3,644.0,283.9,188.4,581.6,577.0,328.0,98.0,632.6,641.4,117.0,698.9,242.2,192.9,124.3,660.6,572.1,132.9,385.6,141.0,658.5,311.0,247.4,418.6,203.8,650.2,416.4,34.1,170.7,606.0,177.0,458.4,212.1,502.5,183.8,212.1,305.0,195.2,280.7,365.0,177.4,418.2,147.6,317.1,195.2,454.7,649.1,606.7,183.6,507.4,249.3,181.2,50.1,254.9,174.6,107.9,707.1,659.0,505.1,273.5,202.7,265.2
CC,793.1,741.9,414.7,736.3,524.1,349.8,499.4,754.4,792.8,656.9,698.6,872.5,376.8,877.4,711.0,0.0,773.9,752.8,735.1,807.5,338.4,771.7,360.5,627.8,781.4,665.0,466.1,686.2,464.7,121.6,634.8,749.5,732.7,556.1,687.9,834.6,696.3,719.0,672.2,625.5,611.5,486.5,677.4,434.1,616.2,802.8,839.5,636.5,680.0,324.5,837.3,350.2,770.8,398.0,789.4,71.4,671.3,816.8,653.8,422.5,839.0,579.7,750.1,324.0,831.7,720.0,503.7,302.0,838.4,810.2,905.7,708.6,716.0,626.1,645.4,635.9,680.0,364.4,536.8,366.1,487.9,763.4,371.6,453.6,26.9,718.7,715.2,454.7,773.4,513.7,793.2,899.5,859.5,790.4,854.2,838.1,799.3,640.5,702.8,790.1,609.0,679.3,790.9,658.6,2272.8,794.3,128.3,114.7,829.7,728.7,643.4,638.8,473.1,732.5,694.4,703.2,689.5,760.7,814.7,850.2,612.5,131.3,156.0,705.4,878.6,713.5,720.3,494.8,459.2,415.3,776.3,712.0,417.1,731.7,790.7,667.8,804.9,330.0,784.6,636.4,759.3,784.6,501.8,767.7,514.2,411.9,753.8,808.0,752.5,525.0,746.0,297.0,710.9,668.5,748.1,320.7,631.0,753.7,699.9,859.0,776.0,698.4,768.9,64.1,349.9,538.2,726.8,800.2
CH,791.7,750.3,700.2,126.5,568.4,635.3,784.9,714.3,797.1,707.4,704.4,851.8,662.3,885.8,719.4,795.6,0.0,761.2,128.7,815.9,623.9,732.6,646.0,913.3,8.8,710.4,577.4,694.6,607.0,665.2,130.7,726.5,741.1,627.2,696.3,946.6,704.7,727.4,367.1,320.4,306.4,599.7,685.8,719.6,311.1,740.4,874.8,331.4,140.6,610.0,947.7,635.7,760.7,683.5,750.3,714.0,366.2,822.2,348.7,708.0,781.6,865.2,758.5,609.5,948.2,717.6,789.2,587.5,840.0,747.8,914.1,717.0,724.4,661.9,340.3,675.2,688.4,649.9,511.5,651.6,773.4,748.9,657.1,739.1,776.4,108.9,116.0,740.2,813.0,584.8,801.6,903.9,947.4,833.1,930.8,846.5,809.5,926.0,711.2,800.5,707.9,680.9,735.1,353.5,2281.2,800.5,658.5,734.2,864.8,769.3,338.3,333.7,612.9,740.9,152.8,151.1,690.9,150.9,823.1,741.3,657.9,750.8,662.3,713.8,966.5,721.9,121.1,554.4,471.2,700.8,777.9,172.6,702.6,740.1,751.6,133.0,813.3,617.8,791.4,921.9,764.7,793.0,548.4,776.1,524.1,650.4,758.3,999.1,760.9,664.8,776.1,544.9,112.1,376.8,764.5,606.2,661.1,762.1,660.2,867.4,755.5,706.8,2.3,749.2,635.4,558.9,783.6,846.1
CL,148.3,163.7,500.3,716.9,325.4,520.6,407.9,152.3,255.3,108.6,53.7,265.2,422.1,299.2,45.6,747.8,754.5,0.0,715.7,167.7,450.5,175.9,509.2,536.3,762.0,227.5,373.1,138.1,406.0,617.4,615.4,38.9,184.6,384.2,109.7,360.0,162.2,88.2,652.8,606.1,592.1,398.7,129.1,452.3,596.8,153.8,288.2,617.1,660.6,553.6,361.1,548.6,213.5,436.6,193.6,666.2,651.9,146.4,634.4,464.2,243.1,488.2,2.5,494.8,361.6,175.1,412.2,531.1,219.9,161.2,327.5,178.5,46.8,263.2,626.0,172.4,101.8,438.3,310.5,483.5,396.4,162.3,498.1,495.3,728.6,699.3,695.8,412.5,265.8,341.8,113.3,317.3,360.8,290.3,344.2,182.9,208.2,549.0,66.3,123.7,296.8,212.1,161.5,639.2,1999.9,178.0,610.7,686.4,323.0,182.7,624.0,619.4,370.4,59.5,675.0,683.8,159.4,741.3,192.8,154.4,166.7,703.0,614.5,95.3,379.9,135.3,700.9,353.4,289.8,461.0,238.7,692.6,458.8,31.1,194.9,648.4,138.5,500.8,206.4,544.9,178.1,187.7,347.4,146.6,323.1,407.4,171.7,412.5,109.1,359.5,201.9,497.1,691.5,649.1,177.9,549.8,291.7,223.6,92.5,216.4,208.3,150.3,749.5,701.4,547.5,315.9,197.0,300.1
CR,758.3,710.1,660.0,60.5,528.2,595.1,744.7,674.1,756.9,625.1,664.2,811.6,622.1,845.6,679.2,755.4,125.1,721.0,0.0,775.7,583.7,692.4,605.8,873.1,132.6,670.2,537.2,654.4,566.8,625.0,90.5,717.7,700.9,587.0,656.1,906.4,664.5,687.2,326.9,280.2,266.2,559.5,645.6,679.4,270.9,700.2,834.6,291.2,35.3,569.8,907.5,595.5,720.5,643.3,710.1,673.8,326.0,782.0,308.5,667.8,741.4,825.0,718.3,569.3,908.0,677.4,749.0,547.3,806.6,707.6,873.9,676.8,684.2,634.1,300.1,635.0,648.2,609.7,471.3,611.4,733.2,708.7,616.9,698.9,736.2,17.8,97.0,700.0,772.8,544.6,761.4,863.7,907.2,792.9,890.6,806.3,769.3,885.8,671.0,760.3,667.7,647.5,694.9,313.3,2241.0,760.3,618.3,694.0,824.6,729.1,298.1,293.5,572.7,700.7,119.4,22.3,657.5,84.9,782.9,701.1,617.7,710.6,622.1,673.6,926.3,681.7,102.1,514.2,427.4,660.6,744.5,71.8,662.4,699.9,711.4,92.8,773.1,577.6,752.8,881.7,724.5,752.8,508.2,735.9,483.9,610.2,718.1,958.9,720.7,624.6,735.9,504.7,92.7,336.6,724.3,566.0,620.9,721.9,626.8,827.2,715.3,666.6,120.1,709.0,595.2,518.7,743.4,805.9
CS,65.8,104.9,576.1,792.7,401.2,575.5,483.7,185.7,103.7,171.1,229.2,158.1,497.9,192.1,217.8,823.6,830.3,179.9,791.5,0.0,526.3,209.3,570.5,612.1,837.8,303.3,448.9,231.9,481.8,693.2,691.2,218.9,278.4,460.0,183.3,252.9,242.6,161.8,728.6,681.9,667.9,474.5,152.0,542.8,672.6,185.5,181.1,692.9,736.4,611.3,254.0,580.8,146.0,497.9,227.0,742.0,727.7,59.6,710.2,525.5,276.6,564.0,182.4,552.5,254.5,250.9,488.0,588.8,72.2,192.9,220.4,235.3,189.8,339.0,701.8,248.2,175.4,491.1,386.3,544.8,472.2,168.4,559.4,556.6,804.4,775.1,771.6,488.3,186.3,417.6,100.2,210.2,253.7,124.6,237.1,35.2,56.3,624.8,139.9,80.6,372.6,287.9,100.1,715.0,1850.7,12.3,686.5,762.2,171.4,98.4,699.8,695.2,446.2,138.8,750.8,759.6,216.2,817.1,45.1,93.0,242.5,778.8,690.3,168.9,272.8,141.2,776.7,429.2,365.6,522.3,73.0,768.4,520.1,174.1,228.3,724.2,83.4,558.5,74.2,620.7,72.3,22.0,423.2,83.5,398.9,483.2,174.1,333.9,105.8,435.3,204.3,572.9,767.3,724.9,161.0,607.5,367.5,280.4,266.4,68.7,140.8,244.1,825.3,777.2,608.8,391.7,199.4,134.4
CY,473.5,492.3,76.2,599.7,185.6,70.0,160.9,434.8,473.2,370.4,412.1,552.9,38.3,543.5,424.5,353.5,637.3,466.3,598.5,508.9,0.0,452.1,108.3,289.3,644.8,326.5,127.6,399.7,126.2,223.1,498.2,463.0,446.2,217.6,401.4,515.0,392.9,432.5,535.6,488.9,474.9,148.0,390.9,114.5,479.6,483.2,519.9,499.9,543.4,103.0,517.7,98.0,451.2,89.6,469.8,271.9,534.7,497.2,517.2,117.2,519.4,241.2,463.6,44.2,512.1,381.5,165.2,80.5,539.8,490.6,607.1,422.1,429.5,287.6,508.8,297.4,393.5,44.8,198.3,86.3,149.4,443.8,119.4,148.3,334.3,582.1,578.6,116.2,453.8,175.2,529.1,579.9,539.9,470.8,534.6,526.1,500.7,302.0,416.3,509.5,270.5,359.3,537.7,522.0,2130.5,495.7,216.4,292.1,510.1,409.1,506.8,502.2,134.6,446.0,557.8,566.6,403.0,624.1,516.1,530.6,274.0,308.7,220.2,418.9,559.0,427.0,583.7,156.3,217.9,91.4,456.7,575.4,111.8,445.2,471.1,531.2,521.0,50.2,486.0,297.9,439.7,486.0,163.3,492.0,175.7,73.4,434.2,488.4,466.0,186.5,426.4,298.9,574.3,531.9,428.5,99.2,292.5,536.3,413.4,559.6,456.4,411.9,632.3,307.1,128.4,199.7,407.2,480.6
CZ,200.5,164.9,462.6,679.2,287.7,482.9,370.2,28.6,182.2,57.6,150.8,235.0,384.4,269.0,161.9,710.1,716.8,150.9,678.0,227.3,412.8,0.0,471.5,498.6,724.3,189.8,335.4,118.4,368.3,579.7,577.7,185.8,164.9,346.5,79.5,329.8,129.1,110.6,615.1,568.4,554.4,361.0,111.2,414.6,559.1,84.9,258.0,579.4,622.9,515.9,330.9,510.9,123.8,398.9,17.6,628.5,614.2,224.2,596.7,426.5,67.2,450.5,153.4,457.1,331.4,137.4,374.5,493.4,230.0,92.3,297.3,118.9,131.0,225.5,588.3,134.7,108.8,400.6,272.8,445.8,358.7,94.1,460.4,457.6,690.9,661.6,658.1,374.8,146.4,304.1,212.9,287.1,330.6,179.8,314.0,260.5,225.4,511.3,94.4,213.1,259.1,174.4,256.7,601.5,1978.0,214.1,573.0,648.7,219.1,136.1,586.3,581.7,332.7,124.1,637.3,646.1,102.7,703.6,240.8,249.6,129.0,665.3,576.8,97.0,349.7,105.1,663.2,315.7,252.1,423.3,165.7,654.9,421.1,145.1,18.9,610.7,227.9,463.1,210.7,507.2,166.7,204.4,309.7,190.7,285.4,369.7,101.1,360.3,144.1,321.8,95.7,459.4,653.8,611.4,89.3,512.1,254.0,84.1,152.1,294.0,129.0,130.6,711.8,663.7,509.8,278.2,126.4,189.6
DA,521.3,540.1,207.4,624.6,300.8,80.4,236.6,482.6,521.0,466.7,508.4,600.7,151.7,591.3,520.8,378.4,662.2,562.6,623.4,556.7,131.1,499.9,0.0,365.0,669.7,402.2,242.8,496.0,241.4,248.0,523.1,559.3,542.5,332.8,518.5,562.8,464.5,528.8,560.5,513.8,499.8,263.2,529.9,144.3,504.5,531.0,567.7,524.8,568.3,96.5,565.5,10.3,499.0,72.9,517.6,296.8,559.6,545.0,542.1,97.4,567.2,316.9,559.9,128.8,559.9,457.2,240.9,105.4,587.6,538.4,654.9,589.5,525.8,402.8,533.7,373.1,527.5,110.6,313.5,49.7,225.1,491.6,11.0,128.5,359.2,607.0,603.5,191.9,501.6,290.4,576.9,627.7,587.7,518.6,582.4,573.9,548.5,377.7,512.6,557.3,385.7,435.0,585.5,546.9,2155.4,543.5,241.3,317.0,557.9,456.9,531.7,527.1,249.8,542.3,582.7,591.5,570.4,649.0,563.9,578.4,349.7,333.6,245.1,515.2,606.8,523.3,608.6,271.5,333.1,90.2,504.5,600.3,92.0,541.5,518.9,556.1,568.8,117.6,533.8,373.6,487.5,533.8,278.5,539.8,290.9,188.6,482.0,536.2,582.5,301.7,474.2,323.8,599.2,556.8,476.3,100.3,368.2,584.1,509.7,607.4,504.2,508.2,657.2,332.0,61.1,314.9,455.0,528.4
DG,587.5,544.6,330.1,850.9,401.0,350.4,167.2,503.3,587.2,459.6,501.3,666.9,251.9,680.1,513.7,633.9,888.5,555.5,849.7,610.2,280.3,566.1,350.8,0.0,896.0,395.1,366.5,488.9,341.6,503.5,749.4,552.2,535.4,438.6,490.6,629.0,457.4,521.7,786.8,740.1,726.1,363.4,480.1,293.9,730.8,534.7,633.9,751.1,794.6,383.4,631.7,361.1,565.2,278.2,583.8,552.3,785.9,611.2,768.4,305.8,575.9,64.5,552.8,324.6,626.1,450.1,132.8,360.9,641.1,542.1,708.4,511.3,518.7,361.7,760.0,366.0,482.7,289.4,439.1,325.1,130.0,557.8,339.7,336.9,614.7,833.3,829.8,254.1,567.8,396.2,595.9,693.9,653.9,584.8,648.6,640.8,602.0,175.4,505.5,592.8,338.9,427.9,580.7,773.2,2315.2,597.0,496.8,572.5,624.1,523.1,758.0,753.4,328.2,535.2,809.0,817.8,492.2,875.3,617.4,586.9,342.6,589.1,500.6,508.1,673.0,516.2,834.9,395.2,423.8,302.6,570.7,826.6,300.4,534.4,585.1,782.4,607.6,330.6,587.3,34.5,553.7,587.3,402.2,570.4,391.1,288.8,548.2,602.4,555.2,359.6,540.4,631.1,825.5,783.1,542.5,379.6,361.1,556.4,502.6,661.7,570.4,501.1,883.5,587.5,389.1,415.1,521.2,594.6
DQ,806.4,758.2,708.1,134.4,576.3,643.2,792.8,722.2,805.0,673.2,712.3,859.7,670.2,893.7,728.6,803.5,16.0,769.1,136.6,825.1,633.1,740.5,653.9,921.2,0.0,718.3,585.3,702.5,616.2,673.1,138.6,735.7,749.0,635.1,704.2,954.5,712.6,736.6,376.3,328.3,314.3,608.9,693.7,728.8,320.3,748.3,882.7,339.3,148.5,617.9,955.6,643.6,768.6,691.4,758.2,721.9,374.1,830.1,356.6,715.9,789.5,873.1,766.4,617.4,956.1,725.5,797.1,595.4,856.0,755.7,922.0,724.9,732.3,682.2,348.2,683.1,696.3,657.8,520.7,659.5,781.3,756.8,665.0,747.0,784.3,116.8,123.9,748.1,820.9,592.7,809.5,913.1,955.3,841.0,938.7,854.4,817.4,933.9,720.4,808.4,715.8,695.6,744.3,361.4,2289.1,808.4,666.4,742.1,872.7,777.2,346.2,341.6,620.8,748.8,167.5,160.3,706.9,160.1,832.3,749.2,665.8,760.0,670.2,721.7,974.4,729.8,129.0,562.3,480.4,708.7,792.6,180.5,710.5,748.0,760.8,140.9,821.2,625.7,800.6,929.8,772.6,800.9,556.3,784.0,532.0,658.3,766.2,1008.3,768.8,672.7,784.0,552.8,120.9,384.7,772.4,614.1,669.0,770.0,674.9,875.3,763.4,714.7,5.4,757.1,643.3,568.1,792.8,854.0
DT,275.3,227.1,354.7,669.3,277.8,375.0,274.1,185.8,273.9,184.2,181.2,328.6,276.5,362.6,196.2,658.5,706.9,238.0,668.1,292.7,304.9,209.4,375.4,402.5,714.4,0.0,229.3,171.4,276.7,528.1,567.8,234.7,217.9,336.6,173.1,423.4,176.0,204.2,605.2,558.5,544.5,281.3,162.6,318.5,549.2,217.2,351.6,569.5,613.0,408.0,424.5,385.7,237.5,302.8,227.1,576.9,604.3,299.0,586.8,330.4,258.4,354.4,235.3,349.2,425.0,168.7,278.4,385.5,323.6,224.6,390.9,193.8,201.2,129.4,578.4,84.6,165.2,304.5,262.9,349.7,262.6,225.7,364.3,361.5,639.3,651.7,648.2,278.7,289.8,294.2,278.4,380.7,424.2,313.1,407.6,323.3,286.3,415.2,188.0,275.3,163.0,146.5,318.9,591.6,2071.6,277.3,521.4,597.1,341.6,246.1,576.4,571.8,194.3,217.7,627.4,636.2,174.5,693.7,299.9,311.8,61.2,613.7,525.2,190.6,443.3,198.7,653.3,305.8,240.4,327.2,261.5,645.0,325.0,216.9,228.4,600.8,290.1,357.5,268.2,411.1,241.5,269.8,299.8,252.9,275.5,274.6,235.1,540.8,237.7,225.7,252.9,449.5,643.9,601.5,241.3,404.2,157.9,238.9,143.8,344.2,232.3,183.6,709.2,612.1,413.7,268.3,260.4,322.9
EG,422.4,374.2,183.3,554.7,104.4,203.6,209.5,338.2,421.0,289.2,328.3,475.7,105.1,509.7,343.3,487.1,592.3,385.1,553.5,439.8,133.5,356.5,241.9,337.9,601.1,258.2,0.0,318.5,59.2,356.7,453.2,381.8,365.0,136.4,320.2,614.3,320.5,351.3,490.6,443.9,429.9,51.9,309.7,186.6,434.6,364.3,498.7,454.9,498.4,236.6,617.0,231.6,384.6,170.9,374.2,405.5,489.7,446.1,472.2,198.5,405.5,289.8,382.4,177.8,611.4,313.2,213.8,214.1,470.7,371.7,538.0,340.9,348.3,180.4,463.8,229.1,312.3,178.4,75.8,217.8,198.0,372.8,232.4,229.6,467.9,537.1,533.6,164.8,436.9,94.0,425.5,527.8,571.3,457.0,554.7,470.4,433.4,350.6,335.1,424.4,171.3,291.0,423.2,477.0,2019.0,424.4,350.0,425.7,488.7,393.2,461.8,457.2,35.4,364.8,512.8,521.6,321.6,579.1,447.0,458.9,205.7,442.3,353.8,337.7,590.4,345.8,538.7,31.9,125.8,195.3,408.6,530.4,193.1,364.0,375.5,486.2,437.2,186.1,416.9,346.5,388.6,416.9,38.9,400.0,87.9,90.4,382.2,587.7,384.8,87.3,400.0,334.9,529.3,486.9,388.4,232.8,224.2,386.0,290.9,491.3,379.4,330.7,594.6,440.7,262.0,118.5,426.0,470.0
EN,204.7,156.5,425.0,641.6,250.1,445.3,332.6,120.5,203.3,143.3,92.6,258.0,346.8,292.0,107.6,672.5,672.7,149.4,640.4,222.1,375.2,138.8,433.9,461.0,688.0,152.2,301.1,0.0,330.7,542.1,540.1,146.1,46.4,308.9,102.5,352.8,91.5,133.6,577.5,530.8,516.8,323.4,92.0,377.0,521.5,146.6,281.0,541.8,585.3,478.3,353.9,473.3,166.9,361.3,156.5,590.9,576.6,228.4,559.1,388.9,187.8,412.9,146.7,419.5,354.4,99.8,336.9,455.8,253.0,154.0,320.3,123.2,129.1,187.9,550.7,97.1,94.6,363.0,235.2,408.2,321.1,155.1,422.8,420.0,653.3,624.0,620.5,337.2,219.2,266.5,207.8,310.1,353.6,242.5,337.0,252.7,215.7,473.7,117.4,204.7,221.5,136.8,248.3,563.9,2001.0,208.9,535.4,611.1,271.0,175.5,548.7,544.1,295.1,147.1,599.7,608.5,103.9,666.0,229.3,241.2,91.4,627.7,539.2,120.0,372.7,128.1,625.6,278.1,212.7,385.7,190.9,617.3,383.5,141.8,157.8,573.1,219.5,427.8,197.6,469.6,170.9,199.2,272.1,182.3,247.8,332.1,164.5,405.3,167.1,284.2,182.3,421.8,616.2,573.8,170.7,474.5,216.4,168.3,55.2,273.6,161.7,47.8,681.5,626.1,472.2,240.6,189.8,252.3
ES,461.8,413.6,195.2,584.3,143.8,215.5,221.4,372.3,460.4,328.6,370.3,515.1,117.0,549.1,382.7,499.0,621.9,424.5,583.1,479.2,145.4,395.9,253.8,349.8,629.4,315.6,75.9,357.9,0.0,368.6,482.8,421.2,404.4,175.8,359.6,626.2,377.9,390.7,520.2,473.5,459.5,21.7,349.1,198.5,464.2,403.7,538.1,484.5,528.0,248.5,628.9,243.5,424.0,182.8,413.6,417.4,519.3,485.5,501.8,210.4,444.9,301.7,421.8,189.7,623.3,370.6,225.7,226.0,510.1,411.1,577.4,380.3,387.7,245.8,493.4,286.5,351.7,190.3,105.4,229.7,209.9,412.2,244.3,241.5,479.8,566.7,563.2,176.7,476.3,133.4,464.9,567.2,610.7,499.6,645.8,509.8,471.0,362.5,374.5,461.8,228.7,348.4,462.6,506.6,2048.6,466.0,361.9,437.6,528.1,432.6,491.4,486.8,92.8,404.2,542.4,551.2,361.2,608.7,486.4,498.3,263.1,454.2,365.7,377.1,629.8,385.2,568.3,61.5,157.2,207.2,448.0,560.0,205.0,403.4,414.9,515.8,476.6,195.7,456.3,358.4,428.0,456.3,68.5,439.4,117.5,102.3,421.6,599.6,424.2,144.7,439.4,364.5,558.9,516.5,427.8,244.7,281.6,425.4,371.6,530.7,418.8,370.1,616.9,452.6,273.9,157.9,483.4,509.4
