from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FY,GC,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HS,IB,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JQ,JR,KA,KB,KG,KJ,KP,KU,KX,KZ,LA,LB,LE,LJ,LL,LQ,LR,LV,LW,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PT,PY,QA,QC,RB,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TN,TP,TS,TT,TW,UF,UH,UK,UM,UR,UT,VD,VI,VL,VQ,VR,VW,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YR,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZV
BZ,180.3,226.0,269.4,97.9,332.0,381.7,462.4,8.3,463.6,476.7,0.0,153.2,496.1,69.3,203.8,234.9,361.8,236.1,380.6,40.0,276.6,108.7,332.6,307.1,340.6,475.7,266.6,8.3,179.0,8.3,270.3,220.9,324.0,108.1,251.8,86.9,246.0,241.6,134.4,264.0,251.8,237.1,243.9,310.1,286.2,457.5,40.0,412.4,214.4,169.8,273.9,430.8,123.7,167.9,282.7,251.2,461.5,232.2,337.4,529.2,317.3,229.3,471.0,345.1,397.5,290.7,106.9,176.0,414.3,465.5,460.9,98.2,357.3,292.0,306.5,392.0,366.8,142.9,425.2,293.9,545.5,535.2,64.3,520.2,325.3,507.2,473.1,496.0,209.2,199.6,255.8,266.8,210.5,204.2,258.9,451.0,170.5,404.7,252.0,456.1,400.5,215.3,89.2,366.7,230.3,239.5,396.8,102.6,130.4,165.8,372.1,317.4,326.7,324.7,345.7,258.7,184.2,288.4,337.3,412.2,329.1,240.0,497.1,188.2,420.4,142.1,279.2,386.1,458.4,1266.0,522.9,242.9,389.0,313.4,148.2,296.4,137.3
CA,300.8,346.5,298.9,179.4,449.0,373.5,529.1,141.0,584.1,600.1,148.3,0.0,616.6,116.8,323.1,340.2,474.3,299.3,443.8,162.6,335.7,209.0,329.5,407.0,370.1,580.2,371.9,141.0,226.5,141.0,299.8,250.4,429.3,228.6,372.3,82.6,275.5,362.1,163.9,293.5,337.1,279.2,286.0,360.1,315.7,578.0,162.6,475.6,344.3,290.3,346.5,494.0,203.4,291.3,355.3,267.8,591.2,317.5,400.6,605.6,346.8,349.8,554.6,450.4,460.7,368.3,158.2,197.4,469.4,528.7,581.4,121.8,386.8,343.3,357.8,455.2,472.1,126.6,548.6,343.9,610.6,600.3,198.8,596.6,347.3,570.4,596.5,593.8,332.6,320.1,379.5,387.3,329.3,227.2,364.4,514.2,291.0,426.7,319.3,579.5,523.9,244.8,136.7,429.9,367.4,339.4,460.0,150.1,146.6,285.7,435.3,368.7,447.2,435.6,371.9,379.2,293.8,341.2,381.7,475.4,389.2,269.5,620.5,187.3,543.8,193.4,308.7,441.2,578.9,1298.6,586.1,342.8,407.9,433.9,268.7,325.9,169.9
CD,403.8,301.7,377.0,436.6,255.3,355.5,72.8,471.3,60.8,159.2,480.6,558.7,0.0,547.2,344.9,272.2,204.0,283.4,225.1,476.7,323.0,447.4,421.5,280.0,327.8,129.6,244.6,471.3,634.0,471.3,425.9,376.5,297.8,434.2,279.2,581.6,401.6,332.5,478.5,392.9,320.8,485.4,548.0,327.4,351.6,40.3,476.7,218.1,285.3,338.9,271.0,262.4,563.6,358.2,262.6,393.9,135.9,344.5,178.1,150.3,335.3,268.2,99.3,318.9,242.0,276.5,453.2,424.9,334.3,174.0,64.5,495.1,347.2,430.9,445.4,236.4,340.6,597.6,119.7,311.2,155.3,145.0,421.5,141.3,397.3,192.7,42.1,83.3,296.3,423.1,275.8,228.1,313.1,378.4,298.5,72.8,368.6,412.3,371.0,56.6,197.8,388.9,560.7,150.0,256.9,307.6,241.3,556.2,507.3,367.1,144.9,374.9,226.5,241.4,319.5,285.6,347.0,244.2,311.1,256.7,293.4,349.6,179.6,441.4,166.0,488.4,305.0,306.1,76.7,1621.1,208.4,304.6,457.9,247.7,397.1,377.3,574.0
CE,236.6,282.3,223.4,134.5,388.3,392.2,518.7,63.2,519.9,515.0,54.8,95.7,552.4,0.0,228.3,245.4,418.1,292.4,436.9,69.1,260.2,164.1,263.2,321.9,337.6,495.1,277.1,63.2,109.6,63.2,213.2,220.1,334.5,164.4,308.1,141.8,228.8,297.9,88.4,218.0,261.6,192.4,205.3,284.6,240.2,513.8,69.1,468.7,270.7,226.1,330.2,487.1,54.3,206.2,339.0,199.5,499.8,242.0,393.7,567.5,314.3,285.6,509.3,355.6,453.8,292.8,155.9,232.3,424.8,471.7,517.2,136.5,311.3,341.0,355.5,448.3,377.3,197.8,463.5,268.4,583.8,573.5,120.6,558.5,280.6,513.4,511.4,508.7,247.5,255.9,312.1,323.1,234.5,260.5,269.6,507.3,226.8,350.2,243.8,494.4,438.8,169.3,19.8,423.0,268.6,254.3,453.1,33.2,185.3,222.1,428.4,366.4,383.0,381.0,356.2,315.0,218.3,298.9,347.8,468.5,313.7,194.0,535.4,244.5,458.7,191.1,233.2,396.6,514.7,1253.1,529.1,257.7,319.6,369.7,204.5,274.8,112.4
CH,119.1,47.5,150.6,126.5,145.2,196.6,283.9,197.8,316.3,397.6,207.1,313.9,348.8,252.8,0.0,49.8,188.0,142.5,196.6,203.2,134.0,137.3,183.0,103.2,261.3,328.4,81.5,197.8,326.6,197.8,153.3,103.9,138.9,124.1,75.9,282.9,129.0,103.3,168.4,120.3,162.0,265.7,272.5,168.6,176.0,310.2,203.2,228.4,53.9,108.6,88.5,246.8,246.3,79.4,97.3,121.3,344.0,132.2,153.4,358.4,238.0,62.2,307.4,160.0,213.5,200.9,161.7,96.8,229.2,281.5,313.6,214.2,258.3,272.0,286.5,208.0,181.7,298.9,346.1,152.4,363.4,353.1,137.9,349.4,238.5,323.2,394.0,348.7,130.1,138.4,89.1,121.9,38.9,147.0,74.0,267.0,23.7,317.9,98.4,349.8,278.7,116.3,262.1,182.7,98.1,35.6,212.8,282.7,226.4,181.8,188.1,216.0,164.8,149.3,160.6,82.8,74.4,103.3,152.2,228.2,202.1,141.0,367.3,109.0,341.3,196.9,180.2,201.0,311.1,1429.2,338.9,39.0,299.1,146.3,69.0,179.4,300.5
CJ,156.3,29.4,150.9,189.1,135.4,146.7,252.3,216.7,253.5,362.5,208.3,328.8,286.0,241.1,53.0,0.0,151.7,92.6,146.7,227.4,134.3,150.8,183.3,121.5,240.1,265.6,31.6,216.7,324.0,216.7,153.6,104.2,89.0,132.5,26.0,279.0,129.3,53.4,176.6,120.6,152.1,213.1,275.7,163.6,176.3,247.4,227.4,178.5,30.9,74.9,38.6,196.9,308.9,85.9,89.4,121.6,294.1,132.5,103.5,308.5,216.8,19.2,257.5,110.1,163.6,191.0,242.3,177.4,179.3,231.6,250.8,227.8,258.6,222.1,236.6,158.1,131.8,283.1,283.8,147.4,313.5,303.2,151.5,299.5,210.4,273.3,318.1,285.9,117.7,175.6,39.2,56.7,40.8,148.9,24.1,217.1,76.7,289.8,98.7,287.0,225.1,116.6,261.0,132.8,106.9,53.9,162.9,274.4,240.0,94.8,138.2,166.1,116.6,114.6,110.7,32.9,74.7,53.4,102.3,178.3,197.1,141.3,317.4,189.6,302.0,277.5,180.5,151.1,248.3,1408.0,289.0,57.3,271.8,103.3,149.6,179.7,324.7
DG,273.0,169.5,216.1,305.8,142.5,242.2,252.5,358.0,256.5,271.0,367.3,445.4,286.2,362.9,184.0,141.5,0.0,170.1,121.5,361.9,162.1,316.6,259.1,117.6,259.2,265.8,131.3,358.0,505.9,358.0,295.2,244.3,187.6,303.4,125.7,388.5,270.9,217.7,347.7,238.6,158.4,368.2,417.3,163.2,190.7,247.6,361.9,153.3,153.0,199.4,112.5,171.7,424.1,227.5,96.1,261.7,235.7,183.6,74.5,250.1,235.9,130.7,199.1,205.6,138.4,198.8,345.8,280.9,234.7,156.4,251.0,349.6,289.0,316.1,332.1,132.9,227.3,404.9,276.1,150.3,257.9,244.6,273.3,241.1,236.4,213.4,321.1,288.9,135.4,290.8,162.5,85.2,188.8,247.6,130.5,158.7,207.7,314.3,200.4,290.0,225.3,258.2,382.8,74.4,96.0,146.7,137.7,396.2,361.8,237.8,79.8,261.6,77.4,67.4,206.2,117.6,216.3,129.4,197.8,153.1,200.0,208.7,259.0,293.1,302.2,381.0,214.3,209.3,248.5,1549.6,213.8,142.5,297.0,63.2,253.1,216.4,460.7
DK,136.8,157.3,250.1,169.6,263.3,162.4,248.1,187.8,368.8,325.0,197.1,275.2,281.3,263.7,165.7,140.1,151.0,0.0,144.4,193.2,233.5,180.4,282.5,246.3,339.3,380.9,87.1,187.8,350.5,187.8,252.8,203.4,104.7,167.2,120.1,298.1,228.5,49.0,211.5,219.8,251.3,308.8,315.6,262.8,275.5,362.7,193.2,176.2,119.6,55.4,109.1,194.6,280.1,173.8,117.9,220.8,291.8,231.7,101.2,306.2,316.0,134.5,255.2,125.8,161.3,290.2,169.7,168.0,195.0,229.3,366.1,211.6,357.8,237.8,252.3,155.8,147.5,314.1,399.1,246.6,311.2,300.9,196.3,297.2,309.6,271.0,323.5,401.2,246.6,157.0,63.2,172.0,141.8,124.5,94.1,214.8,132.4,389.0,197.9,338.0,270.7,215.8,277.2,130.5,223.2,153.1,160.6,272.7,223.8,224.9,135.9,181.8,208.7,193.2,126.4,127.0,173.9,41.9,118.0,176.0,296.3,240.5,315.1,157.9,417.3,204.9,279.7,166.8,363.6,1419.2,286.7,156.5,371.0,167.3,130.1,278.9,290.5
DQ,311.9,193.3,285.7,344.7,212.1,186.6,200.4,362.9,294.5,277.3,372.2,450.3,233.6,438.8,216.9,163.8,119.0,175.0,0.0,368.3,231.7,355.5,330.2,188.7,328.8,311.5,136.2,362.9,525.6,362.9,317.5,268.1,213.5,296.4,170.8,473.2,293.2,224.1,340.5,284.5,229.5,377.0,439.6,236.1,260.3,274.5,368.3,72.6,212.6,230.5,162.6,91.0,455.2,249.8,154.2,285.5,244.1,253.2,69.7,258.5,305.5,183.1,207.5,197.7,57.7,268.4,344.8,343.1,141.0,125.7,296.7,386.7,358.6,262.0,276.5,52.2,189.7,489.2,329.7,219.9,263.5,253.2,315.4,249.5,306.0,167.4,275.8,317.0,205.0,332.1,167.4,154.8,204.7,299.6,190.1,167.1,240.6,385.4,262.6,290.3,223.0,280.5,452.3,82.8,165.6,217.8,39.0,447.8,398.9,258.7,88.2,206.0,148.5,133.0,150.6,177.2,238.6,135.8,142.2,72.4,269.6,305.2,267.4,333.0,347.9,380.0,285.4,112.8,294.2,1571.9,183.1,221.2,366.6,139.3,305.2,286.0,465.6
DU,246.1,291.8,244.2,124.7,394.8,432.3,494.7,102.0,529.4,571.6,93.6,81.9,561.9,82.6,268.4,285.5,416.8,301.9,432.3,0.0,281.0,154.3,293.1,352.8,315.4,551.7,317.2,102.0,157.2,102.0,243.1,195.7,377.7,173.9,317.6,180.6,220.8,307.4,109.2,238.8,282.4,238.5,193.1,305.4,261.0,523.3,0.0,464.1,289.6,235.6,339.7,482.5,86.8,280.5,348.5,229.4,556.4,262.8,389.1,624.1,292.1,300.5,565.9,395.7,449.2,313.6,142.1,241.8,464.9,517.2,526.7,175.3,332.1,327.2,341.7,443.7,417.4,236.6,520.1,289.2,640.4,629.9,144.1,615.1,318.3,574.2,568.0,565.3,286.3,265.4,324.8,332.6,274.6,270.0,309.7,502.7,236.3,380.1,264.6,551.0,489.5,190.1,83.9,418.4,312.7,305.3,448.5,79.4,131.2,233.9,462.9,451.7,392.5,386.4,396.3,324.5,239.1,339.0,387.9,463.9,334.5,214.8,592.0,254.0,515.3,177.3,254.0,436.7,524.2,1225.9,574.6,308.7,349.5,379.2,214.0,304.7,97.2
EF,258.7,153.2,75.0,175.9,136.6,300.2,288.5,234.5,289.7,318.9,226.1,348.0,322.2,258.9,139.5,181.9,161.4,250.2,207.6,245.2,0.0,168.6,141.3,94.6,139.9,301.8,211.4,234.5,368.6,234.5,177.8,128.4,242.5,173.5,166.1,296.8,153.5,206.9,217.8,89.6,40.6,248.9,299.9,29.2,100.4,283.6,245.2,239.4,152.5,239.8,169.9,257.8,308.8,148.4,161.5,145.8,303.7,64.0,164.4,369.4,116.6,135.4,313.2,263.6,224.5,79.5,301.3,236.4,320.8,292.5,287.0,245.6,184.5,375.6,390.1,219.0,285.3,300.9,267.4,13.0,374.4,364.1,169.3,360.4,117.1,334.2,315.3,322.1,51.4,278.0,192.7,95.3,170.3,245.6,197.4,278.0,163.2,196.5,38.2,323.2,261.3,140.8,278.8,193.7,54.5,102.2,223.8,292.2,257.8,119.0,199.1,319.6,138.2,122.7,264.2,159.5,71.8,211.0,255.8,239.2,62.7,101.0,339.3,248.6,262.6,336.5,96.5,292.6,284.5,1432.2,349.9,99.2,177.7,173.2,208.6,97.1,342.5
EX,146.2,152.8,152.4,23.6,281.6,301.9,397.2,127.7,401.8,442.7,119.3,203.1,434.3,128.7,138.0,155.1,306.4,247.8,301.9,159.4,167.8,0.0,192.2,239.6,260.3,413.9,186.8,127.7,223.7,127.7,162.5,113.1,244.2,74.0,181.2,206.3,138.2,208.6,65.5,167.0,143.0,162.8,169.6,201.3,177.8,395.7,159.4,333.7,159.2,135.7,193.8,352.1,143.4,150.1,202.6,130.5,449.3,123.4,258.7,463.7,237.0,167.5,412.7,265.3,318.8,181.9,206.8,141.9,334.5,386.8,399.1,179.1,272.1,377.3,391.8,313.3,287.0,234.4,391.2,185.1,468.7,458.4,102.8,454.7,251.0,428.5,439.1,434.2,175.2,165.5,194.4,240.3,144.2,170.1,179.3,372.3,161.7,330.4,143.2,422.1,392.0,136.5,159.2,288.0,199.5,158.9,318.1,172.6,191.3,100.6,293.4,321.3,283.2,267.7,265.9,188.1,108.7,208.6,257.5,333.5,220.3,161.2,463.1,154.1,386.4,242.0,200.4,306.3,396.6,1374.5,444.2,162.3,298.1,251.6,114.1,188.6,240.4
EZ,301.8,254.6,129.6,264.9,238.0,360.3,389.9,335.9,391.1,420.3,327.5,342.4,423.6,268.0,240.9,213.5,260.0,306.2,309.0,346.6,124.2,241.2,0.0,196.0,124.4,403.2,245.2,335.9,246.8,335.9,37.3,135.8,305.7,196.7,267.5,385.9,121.7,267.0,190.2,152.1,117.4,187.0,198.5,145.3,104.2,385.0,346.6,340.8,253.9,288.5,279.3,359.2,269.6,208.5,262.9,82.7,405.1,121.1,265.8,470.8,101.1,236.8,414.6,323.7,325.9,156.3,402.7,337.8,422.2,393.9,388.4,347.0,193.3,435.7,450.2,320.4,345.4,402.3,368.8,132.4,475.8,465.5,270.7,461.8,75.2,450.9,416.7,423.5,152.8,321.1,252.8,196.7,202.6,347.0,237.7,379.4,264.6,119.0,162.5,424.6,362.7,112.2,287.9,295.1,155.9,203.6,325.2,301.3,359.2,161.9,300.5,379.7,239.6,229.6,324.3,260.9,196.1,267.0,315.9,340.6,182.1,88.1,440.7,350.0,364.0,437.9,115.2,394.0,385.9,1330.8,451.3,200.6,88.4,274.6,310.0,61.6,249.6
