from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
BX,877.4,1103.3,935.6,1005.8,813.5,916.1,883.4,927.3,933.7,980.4,0.0,760.4,871.8,917.6,996.4,786.1,985.4,982.6,920.2,942.5,952.6,889.4,1004.8,1075.8,947.3,994.0,1067.9,978.6,1004.6,994.3,1043.6,759.2,1008.8,935.7,951.5,742.6,746.3,830.2,899.8,760.1,876.7,877.6,656.0,833.2,973.0,1082.4,884.6,978.6,1013.8,748.3,1088.2,950.7,684.5,880.4,890.9,879.4,996.1,1003.7,746.9,1104.4,906.7,954.4,967.9,1000.5,713.5,1041.1,824.9,1103.8,758.5,1022.8,869.0,1057.9,774.6,747.8,1024.0,871.9,1055.6,1030.5,909.6,1023.1,863.9,968.2,1047.9,1058.5,765.8,964.5,698.3,1048.8,1026.8,805.6,1101.6,952.3,977.3,1067.1,963.4,1114.4,897.8,1060.2,994.6,1000.6,760.1,1114.1,1025.7,993.9,1119.4,1086.2,1073.3,904.5,899.9,1039.1,1092.7,769.6,866.3,970.6,948.0,1029.0,1058.0,751.4,885.4,935.0,1087.7,917.5,869.3,970.9,863.1,1013.6,912.9,946.3,806.0,806.1,870.9,852.3,753.7,1114.8,901.7,978.3,1026.4,908.0,867.0,915.8,932.4,1019.3,1068.0,959.1,1040.6,956.5,881.5,952.8,990.9,976.6,1005.1,718.5,946.5,943.3,997.8,846.5,924.9,980.4,861.6
CD,427.5,624.4,377.8,558.0,24.9,468.3,251.5,478.0,301.8,523.6,764.7,0.0,424.0,469.8,517.2,309.1,537.6,352.7,407.2,312.6,504.8,440.1,339.0,470.9,284.4,515.1,584.3,499.7,540.1,514.6,438.7,330.7,424.3,487.9,503.7,90.8,298.5,382.4,312.3,331.6,401.1,429.8,305.8,385.4,525.2,452.5,436.8,530.8,383.9,27.0,609.3,437.7,80.4,432.6,259.0,421.9,517.5,486.7,60.4,498.9,345.5,506.6,373.9,426.0,341.2,562.2,377.1,624.9,326.4,417.9,419.7,428.0,346.1,312.9,454.4,407.2,521.8,551.6,460.3,357.3,416.1,520.4,443.0,428.6,302.0,352.5,252.5,569.9,396.9,357.8,496.7,504.5,529.5,437.2,333.5,509.5,450.0,430.3,515.7,316.8,331.6,488.6,395.8,480.9,514.5,621.7,594.4,358.5,374.0,409.2,613.8,364.2,405.4,373.9,390.2,399.1,579.1,72.3,437.6,487.2,608.8,469.7,370.0,523.1,231.2,534.7,387.0,324.7,329.0,44.2,423.1,391.4,6.6,509.9,269.8,530.5,547.5,460.2,419.2,402.8,483.1,416.9,463.1,511.3,410.7,326.6,432.2,439.8,416.4,487.8,527.1,80.3,360.4,495.5,550.0,385.6,477.1,375.5,413.8
CF,70.2,324.1,167.5,173.1,371.8,87.3,212.6,181.7,225.8,201.2,880.3,356.6,0.0,64.8,217.2,228.2,206.2,214.5,174.6,174.4,173.4,143.8,236.7,307.7,179.2,214.8,288.7,199.4,225.4,192.2,275.5,249.8,240.7,68.0,99.9,404.7,164.3,115.4,199.8,250.7,158.9,98.8,366.4,112.4,140.3,314.3,123.3,149.8,245.7,344.5,309.0,205.1,280.7,73.2,204.6,133.8,216.9,224.5,343.1,336.3,138.6,125.6,199.8,232.4,260.3,261.9,73.4,324.6,176.5,254.7,123.4,289.8,265.2,232.0,244.8,165.0,276.4,251.3,164.0,255.0,7.9,149.4,279.8,290.4,380.6,196.4,294.5,269.6,258.7,133.1,333.5,173.1,137.0,299.0,195.3,346.3,136.5,292.1,215.4,232.5,250.7,346.0,257.6,248.3,351.3,307.0,294.1,136.4,131.8,271.0,313.5,286.5,247.6,271.6,179.9,260.9,278.8,347.6,57.2,155.8,308.5,102.8,101.2,135.8,224.4,234.4,144.8,178.2,248.1,384.0,56.2,233.6,349.9,346.7,252.9,199.1,247.2,146.7,38.8,170.2,186.8,251.2,299.9,126.4,272.5,188.4,135.9,207.2,222.8,197.4,225.9,314.7,178.4,99.2,157.5,227.8,110.2,212.3,54.4
CO,141.3,351.7,248.7,202.6,436.5,82.1,293.8,209.3,307.0,228.8,945.0,421.3,81.1,0.0,244.8,292.9,233.8,295.7,202.2,255.6,201.0,171.4,317.9,388.9,260.4,242.4,316.3,227.0,253.0,219.8,356.7,314.5,321.9,62.8,35.0,469.4,229.0,196.6,281.0,315.4,158.7,169.9,431.1,193.6,169.8,395.5,194.4,144.6,326.9,409.2,336.6,232.7,345.4,144.3,285.8,161.4,244.5,252.1,407.8,417.5,219.8,120.4,281.0,313.6,325.0,289.5,154.6,352.2,241.2,335.9,151.0,310.8,329.9,296.7,272.4,153.9,304.0,278.9,191.6,336.2,89.0,158.3,361.0,371.6,445.3,277.6,359.2,297.2,339.9,214.3,414.7,200.7,117.3,380.2,276.5,427.5,207.6,288.9,243.0,313.7,315.4,367.0,278.6,275.9,432.5,334.6,321.7,217.6,213.0,306.0,341.1,351.2,312.3,352.8,261.1,281.9,306.4,412.3,81.4,183.4,336.1,107.6,182.4,116.1,289.1,262.0,170.0,259.4,312.8,448.7,44.0,298.3,414.6,427.9,334.1,226.7,274.8,217.8,99.8,197.8,214.4,332.4,381.1,155.9,293.5,269.6,163.5,234.8,304.0,225.0,253.5,379.4,259.6,42.8,137.8,292.5,115.0,293.5,133.2
CS,244.2,118.7,235.9,294.5,449.7,204.8,315.6,171.2,293.9,149.1,965.3,441.6,176.0,206.3,0.0,313.2,192.5,191.4,222.8,277.4,160.0,191.7,339.7,230.2,282.2,2.3,89.3,17.7,98.4,139.8,246.3,334.8,191.4,224.4,241.4,489.7,249.3,231.7,302.8,335.7,179.0,247.6,451.4,234.7,261.7,200.9,254.3,267.6,188.4,429.5,123.6,253.3,365.7,249.3,307.9,182.9,0.2,121.9,423.1,294.5,241.6,235.6,302.8,266.3,345.3,76.5,194.6,122.1,261.8,281.0,171.3,331.1,350.2,317.3,141.9,174.2,173.8,65.9,211.9,358.0,183.9,256.9,315.5,214.9,465.6,299.4,379.8,65.2,157.6,207.1,197.1,102.8,278.1,185.6,228.9,305.1,267.5,158.7,0.7,335.5,335.7,289.5,298.9,167.2,309.8,177.2,89.7,215.8,200.6,214.3,116.4,368.3,332.6,374.9,248.3,302.5,74.4,432.6,233.3,76.7,104.1,206.2,204.5,259.6,309.4,48.7,190.6,281.2,333.4,469.0,159.6,318.6,434.9,227.1,348.0,114.7,61.8,277.7,214.9,218.1,166.1,229.3,238.0,247.8,313.8,222.3,183.8,255.1,256.7,113.3,123.3,399.7,255.5,249.2,298.6,302.5,213.6,231.6,230.5
CW,247.4,473.3,230.7,375.8,242.6,286.1,158.5,297.3,208.8,430.6,869.0,227.4,241.8,287.6,366.4,0.0,355.4,259.7,314.2,219.6,322.6,259.4,266.1,370.9,191.4,364.0,437.9,348.6,374.6,364.3,338.7,80.4,285.9,305.7,321.5,275.5,151.5,200.2,174.9,81.3,246.7,247.6,355.1,203.2,343.0,359.5,254.6,348.6,290.9,215.3,458.2,344.7,151.5,250.4,166.0,249.4,366.1,393.7,213.9,399.5,249.9,324.4,263.0,277.6,90.9,411.1,194.9,473.8,139.3,292.3,239.0,335.0,95.8,62.2,361.4,241.9,428.8,400.5,279.6,248.8,233.9,338.2,342.2,335.6,369.3,259.6,130.3,418.8,303.9,175.6,396.7,322.3,347.3,344.2,240.5,409.5,267.8,337.3,364.6,265.5,81.3,391.2,302.8,387.9,414.5,456.2,443.3,265.5,269.9,316.2,462.7,71.8,218.3,245.7,243.1,306.1,428.0,218.4,255.4,305.0,457.7,287.5,239.3,340.9,138.2,383.6,282.9,212.4,40.5,254.8,240.9,204.3,220.7,409.9,176.8,348.3,396.4,278.0,237.0,309.8,302.4,314.4,363.1,329.1,317.7,233.6,251.5,346.8,268.0,394.8,375.1,185.5,267.4,313.3,367.8,198.5,294.9,275.5,231.6
DA,439.2,352.9,367.3,379.7,610.6,290.0,427.2,252.1,477.5,230.0,1069.7,595.4,261.2,291.5,246.0,410.7,0.0,322.8,307.7,362.6,163.1,276.9,424.9,361.6,367.4,243.6,317.5,228.2,254.2,221.0,377.7,432.3,322.8,309.6,326.6,643.5,402.0,392.0,443.6,433.2,264.2,439.4,566.9,395.0,346.9,332.3,446.4,352.5,319.8,583.3,337.8,322.5,519.5,442.2,434.7,266.9,245.7,253.3,581.9,426.5,326.8,328.3,388.0,397.7,442.8,290.7,386.7,353.4,401.3,412.4,256.5,416.3,447.7,414.5,273.6,259.4,305.2,280.1,269.8,517.5,269.1,342.1,446.9,346.3,468.8,384.6,482.2,298.4,289.0,367.4,328.5,201.9,363.3,317.0,360.6,436.5,459.6,290.1,244.2,420.7,433.2,416.5,384.1,280.1,441.5,335.8,322.9,301.0,285.8,345.7,342.3,469.0,325.7,514.4,379.7,387.4,307.6,586.4,447.2,192.1,337.3,291.4,289.4,344.8,406.9,263.2,275.5,366.4,430.6,622.8,244.8,311.7,588.7,358.5,445.5,227.9,276.0,469.8,428.8,303.3,247.0,353.4,369.4,333.0,399.0,353.7,269.0,340.3,388.1,226.2,254.7,553.5,340.4,334.4,383.8,326.1,298.8,363.0,423.4
DB,261.9,292.9,91.9,379.1,392.0,289.4,150.7,214.2,150.2,192.1,998.1,401.6,256.3,290.9,186.0,273.2,259.1,0.0,181.9,108.6,226.3,218.1,160.0,116.5,176.3,183.6,257.5,168.2,208.6,183.1,84.3,294.8,29.4,309.0,336.0,432.8,282.1,269.4,196.9,295.7,179.1,262.1,484.2,266.4,346.3,121.0,269.1,351.9,52.4,364.7,277.8,212.4,365.9,264.9,158.2,197.8,185.7,155.2,393.0,145.1,162.2,327.7,142.2,122.3,305.3,230.7,209.4,293.4,294.3,148.4,197.7,122.3,310.2,277.0,122.9,185.2,190.3,220.1,231.9,178.3,248.4,341.5,153.5,97.1,498.4,139.3,344.7,238.4,65.4,239.9,142.3,215.8,361.8,105.7,85.2,155.1,282.3,98.8,184.2,155.8,295.7,134.9,126.3,210.2,160.1,290.2,262.9,136.5,152.0,56.4,282.3,331.5,369.5,194.9,104.3,109.9,247.6,367.8,269.9,226.7,277.3,290.8,176.8,344.2,195.3,203.2,165.0,175.3,293.1,404.2,244.2,355.5,408.3,155.5,162.4,228.0,216.0,292.5,251.5,177.5,209.1,60.0,108.7,332.4,101.5,78.3,210.2,214.5,112.7,156.3,195.6,399.9,162.4,327.8,382.3,349.7,298.2,69.6,246.1
DG,209.8,345.2,137.2,292.9,414.5,203.2,196.0,154.8,195.5,226.2,930.1,406.4,174.4,204.7,239.0,278.0,293.2,139.1,0.0,109.6,260.4,116.9,238.7,260.1,217.2,236.9,296.8,221.5,264.7,217.2,227.9,299.6,165.3,222.8,239.8,454.5,214.1,196.5,237.8,300.5,84.2,212.1,416.2,199.5,260.1,238.9,219.1,265.7,143.7,394.3,331.1,30.4,330.5,214.9,203.5,48.7,239.3,273.1,392.9,288.7,158.6,241.5,187.5,149.6,310.1,284.0,159.4,346.7,226.3,164.3,96.5,122.6,315.0,281.8,240.8,79.4,308.2,273.4,137.1,235.5,182.3,255.3,214.2,170.9,430.4,184.1,344.3,291.7,188.2,171.9,285.9,269.1,276.5,223.6,112.5,298.7,232.3,216.7,237.5,234.5,300.5,178.8,90.4,73.6,303.7,343.5,316.2,98.9,105.8,117.8,335.6,336.3,297.4,232.4,149.6,93.7,300.9,397.4,219.9,222.1,330.6,204.6,139.2,258.0,274.2,256.5,95.5,216.2,297.9,433.8,158.0,283.4,399.7,299.1,207.7,281.3,269.3,242.5,201.5,4.3,159.9,210.9,252.3,246.2,105.3,105.6,109.0,32.5,140.0,117.5,248.0,364.5,46.7,247.6,297.0,267.3,212.0,164.7,196.1
DH,259.6,311.7,89.6,375.2,389.7,285.5,148.4,233.0,147.9,210.9,1012.4,488.7,254.0,287.0,204.8,270.9,277.9,40.0,116.3,0.0,245.1,199.2,176.8,153.3,174.0,202.4,276.3,187.0,227.4,201.9,121.1,292.5,66.2,305.1,322.1,430.5,296.4,267.1,194.6,293.4,166.5,259.8,498.5,264.1,342.4,139.8,266.8,348.0,71.2,362.4,296.6,146.8,412.8,262.6,155.9,132.2,204.5,174.0,475.2,181.9,159.9,323.8,139.9,120.0,303.0,249.5,207.1,312.2,308.6,134.7,178.8,115.3,307.9,274.7,141.7,161.7,209.1,238.9,219.4,187.9,246.1,337.6,190.3,115.9,512.7,136.5,342.4,257.2,84.2,254.2,179.1,234.6,358.8,124.5,82.9,191.9,280.0,117.6,203.0,172.6,293.4,171.5,83.1,190.0,196.9,309.0,281.7,149.0,164.5,96.5,301.1,329.2,379.7,184.8,102.0,86.4,266.4,365.5,267.6,245.5,296.1,286.9,189.3,340.3,193.0,222.0,177.5,173.0,290.8,401.9,240.3,365.7,482.0,192.3,160.1,246.8,234.8,290.2,249.2,111.9,227.9,96.8,145.5,328.5,98.0,76.0,191.3,148.9,110.4,175.1,214.4,446.8,96.8,325.5,379.3,359.9,294.3,106.4,243.8
