from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,GU,HD,HE,HF,HG,HK,HP,HR,HS,HX,IB,IE,IF,IJ,IK,IT,IU,JK,JL,JS,KC,KD,KI,KJ,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OI,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UK,UO,UP,UQ,UR,UU,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
GB,138.3,176.4,430.3,177.4,1000.6,65.9,102.1,115.1,840.2,471.7,1127.3,74.9,277.9,297.1,779.8,461.1,510.4,819.0,200.2,956.1,1070.2,122.8,130.0,630.1,487.7,456.8,1015.3,1235.7,463.1,175.8,1066.1,486.1,1140.3,993.2,801.1,134.5,95.3,779.3,65.1,103.4,728.8,274.7,1118.7,541.4,244.7,0.0,1100.6,1206.7,163.4,878.5,834.7,315.8,1072.7,198.5,764.6,865.4,1169.2,1217.1,154.5,187.8,242.0,181.7,581.3,1082.5,1107.8,453.0,168.0,939.0,338.7,894.3,772.0,298.5,503.0,679.6,315.1,222.2,485.8,184.9,680.6,761.6,444.1,557.1,1060.1,119.7,77.1,562.9,481.7,975.2,1010.2,728.7,393.3,758.4,964.3,728.6,492.7,121.0,171.0,106.4,332.4,1161.9,1601.5,372.7,219.1,587.6,1057.0,1059.5,949.1,288.3,424.9,697.7,1187.4,486.1,1073.2,490.8,830.8,1095.6,502.1,167.0,888.2,1006.5,218.7,142.4,91.1,270.3,615.3,180.1,527.2,339.0,459.5,935.6,1082.3,470.9,983.3,71.8,180.2,1106.1,231.3,497.4,89.7,229.3,1079.4,136.2,603.6,75.0,279.6,1031.9,195.1,989.7,712.9,298.1,209.7,1060.9,375.7,964.0,595.5,624.2,493.4,854.5,186.2,474.9,1259.5,1040.7,252.9,680.0,144.2,554.3,245.3,594.3,980.9,1022.7,782.7,656.1,278.7,736.1,276.2,508.8,121.7,835.9
GC,1181.1,1157.1,954.3,1146.4,282.6,1151.1,1231.9,1163.3,706.1,946.7,215.2,1182.9,1255.9,1104.3,645.7,936.1,985.4,649.3,1095.1,297.2,220.0,1175.2,1172.8,740.4,740.9,931.8,258.9,169.8,878.3,1126.2,213.2,961.1,120.1,241.4,663.4,1129.4,1142.2,645.2,1194.9,1124.6,555.7,1087.6,66.5,724.7,1051.6,1155.1,0.0,93.9,1135.7,311.5,700.6,1046.8,206.6,1167.5,630.5,423.1,137.9,143.4,1203.0,1156.8,1083.6,1099.5,745.3,194.3,78.5,928.0,1130.5,391.3,1035.9,295.7,637.9,1135.7,839.9,566.5,1075.9,1098.8,867.9,1096.1,591.7,627.5,859.3,1032.1,207.2,1114.6,1162.3,746.2,956.7,308.0,244.0,594.6,886.3,624.3,337.9,594.5,762.6,1231.9,1129.9,1191.6,1076.3,146.1,1597.0,1019.6,1143.7,598.5,222.3,127.9,290.2,1080.8,960.7,608.8,187.2,961.1,328.4,965.8,682.9,164.0,977.1,1077.0,301.8,240.3,1128.7,1084.0,1197.8,1248.3,656.2,1090.1,1002.2,1042.2,958.8,276.7,205.9,807.8,299.9,1201.6,1135.6,273.0,1141.3,767.3,1219.5,1095.4,103.9,1152.2,713.9,1161.9,1035.1,286.1,1105.1,293.5,599.8,1113.9,1178.7,229.3,1111.4,305.1,606.4,734.5,968.4,720.4,1118.4,890.1,259.3,182.3,1162.9,566.9,1111.1,824.2,1155.3,748.6,249.1,179.6,648.6,766.4,1083.6,602.0,1254.2,983.8,1116.6,701.8
GG,1289.9,1164.7,1031.1,1255.2,256.2,1230.4,1301.3,1272.1,782.9,1023.5,315.9,1262.2,1260.9,1181.1,722.5,1012.9,1062.2,726.1,1221.3,300.7,347.8,1284.0,1281.6,817.2,817.7,1008.6,359.6,125.4,955.1,1235.0,313.9,1037.9,247.9,342.1,740.2,1188.7,1192.4,722.0,1274.2,1233.4,632.5,1164.4,167.2,801.5,1197.8,1234.4,100.6,0.0,1244.5,388.3,777.4,1123.6,307.3,1276.3,707.3,499.9,93.5,99.0,1311.8,1265.6,1086.1,1107.1,822.1,295.0,179.2,1004.8,1158.6,364.9,1112.7,372.5,714.7,1212.5,916.7,643.3,1083.5,1106.4,944.7,1103.7,668.5,704.3,936.1,1108.9,180.8,1173.9,1241.6,823.0,1033.5,281.6,344.7,671.4,963.1,701.1,311.5,671.3,839.4,1306.2,1238.7,1291.6,1153.1,101.7,1651.9,1096.4,1255.3,675.3,323.0,228.6,307.7,1241.4,1037.5,685.6,188.9,1037.9,429.1,1042.6,759.7,264.7,1053.9,1203.2,378.6,341.0,1254.9,1192.8,1224.3,1253.3,733.0,1216.3,1079.0,1119.0,1035.6,321.2,306.6,884.6,273.5,1271.0,1143.2,400.8,1267.5,844.1,1288.9,1103.0,204.6,1261.0,790.7,1260.2,1111.9,259.7,1231.3,267.1,676.6,1190.7,1287.5,357.1,1188.2,292.8,683.2,811.3,1045.2,797.2,1227.2,966.9,264.8,283.0,1289.1,643.7,1219.9,901.0,1281.5,825.4,349.8,280.3,725.4,843.2,1160.4,678.8,1259.2,1060.6,1175.9,778.6
GI,124.1,70.1,408.4,10.6,1013.8,181.8,202.6,106.3,853.4,481.1,1140.5,213.6,285.1,275.2,793.0,474.3,523.6,832.2,163.2,969.3,1083.4,118.2,115.8,643.3,500.9,470.0,1028.5,1138.4,476.3,12.4,1079.3,499.3,1094.5,1006.4,814.3,160.1,172.9,792.5,225.6,67.6,742.0,252.8,1060.9,554.6,139.7,185.8,994.3,1062.5,0.0,891.7,847.9,209.5,1085.9,31.7,777.8,878.6,1106.5,1112.0,146.0,21.0,135.7,75.4,594.5,1095.7,1072.9,466.2,161.2,952.2,232.4,907.5,785.2,276.6,516.2,692.8,208.8,115.9,499.0,78.6,693.8,774.8,457.3,570.3,1073.3,145.3,193.0,576.1,494.9,988.4,1023.4,741.9,406.5,771.6,977.5,739.3,505.9,174.9,7.6,134.6,310.5,1114.7,1495.2,266.4,197.2,600.8,1070.2,1072.7,962.3,223.3,403.0,710.9,1200.6,499.3,1086.4,504.0,844.0,1108.8,515.3,145.1,901.4,1019.7,196.8,66.1,177.6,277.5,628.5,158.2,559.4,317.1,442.7,948.8,1095.5,484.1,996.5,172.3,73.9,1119.3,209.4,509.5,190.2,123.0,1092.6,77.2,616.8,104.9,173.3,1045.1,173.2,1002.9,726.1,276.2,42.9,1074.1,353.8,977.2,608.7,637.4,506.6,867.7,22.7,488.1,1272.7,1051.7,231.0,693.2,96.2,567.5,223.4,607.5,994.1,1035.9,795.9,669.3,256.8,749.3,283.4,522.0,147.3,849.1
GQ,869.5,845.5,642.7,834.8,122.0,839.5,920.3,851.7,394.5,635.1,268.2,871.3,944.3,792.7,334.1,624.5,673.8,337.7,783.5,77.5,318.7,863.6,861.2,428.8,429.3,620.2,136.7,357.1,566.7,814.6,187.5,649.5,261.7,114.6,351.8,817.8,830.6,333.6,883.3,813.0,244.1,776.0,240.1,413.1,740.0,843.5,315.0,344.0,824.1,0.0,389.0,735.2,194.1,855.9,318.9,111.5,306.5,354.4,891.4,845.2,772.0,787.9,433.7,247.3,229.2,616.4,818.9,185.1,724.3,15.7,326.3,824.1,528.3,254.9,764.3,787.2,556.3,784.5,280.1,315.9,547.7,720.5,197.4,803.0,850.7,434.6,645.1,96.6,131.6,283.0,574.7,312.7,180.2,282.9,451.0,920.3,818.3,880.0,764.7,299.2,1894.5,708.0,832.1,286.9,178.4,180.9,70.5,769.2,649.1,297.2,308.8,649.5,194.6,654.2,371.3,217.0,665.5,765.4,9.6,127.9,817.1,772.4,886.2,936.7,344.6,778.5,690.6,730.6,647.2,57.0,203.7,496.2,104.7,890.0,824.0,354.6,829.7,455.7,907.9,783.8,200.8,840.6,402.3,850.3,723.5,169.2,793.5,111.1,288.2,802.3,867.1,309.4,799.8,85.4,294.8,422.9,656.8,408.8,806.8,578.5,380.9,162.1,851.3,255.3,799.5,512.6,843.7,437.0,102.3,144.1,337.0,454.8,772.0,290.4,942.6,672.2,805.0,390.2
GT,858.6,834.6,631.8,823.9,524.0,828.6,909.4,840.8,5.4,624.2,670.2,860.4,933.4,781.8,54.1,613.6,662.9,99.1,772.6,479.5,720.7,852.7,850.3,417.9,418.4,609.3,538.7,759.1,555.8,803.7,589.5,638.6,663.7,516.6,185.3,806.9,819.7,52.0,872.4,802.1,192.7,765.1,642.1,402.2,729.1,832.6,717.0,730.1,813.2,401.9,0.0,724.3,596.1,845.0,153.2,388.8,692.6,740.5,880.5,834.3,761.1,777.0,422.8,649.3,631.2,605.5,808.0,462.4,713.4,417.7,60.3,813.2,517.4,244.0,753.4,776.3,545.4,773.6,269.2,134.6,536.8,709.6,583.5,792.1,839.8,423.7,634.2,498.6,533.6,94.4,563.8,147.0,487.7,122.2,440.1,909.4,807.4,869.1,753.8,685.3,1883.6,697.1,821.2,276.0,580.4,582.9,472.5,758.3,638.2,286.3,710.8,638.6,596.6,643.3,65.5,619.0,654.6,754.5,411.6,529.9,806.2,761.5,875.3,925.8,333.7,767.6,679.7,719.7,636.3,459.0,605.7,485.3,506.7,879.1,813.1,756.6,818.8,444.8,897.0,772.9,602.8,829.7,391.4,839.4,712.6,555.3,782.6,513.1,277.3,791.4,856.2,711.4,788.9,487.4,283.9,412.0,645.9,19.8,795.9,567.6,782.9,564.1,840.4,244.4,788.6,501.7,832.8,426.1,504.3,546.1,97.3,443.9,761.1,88.6,931.7,661.3,794.1,97.8
GU,270.0,195.3,344.4,235.3,886.4,240.0,320.8,252.2,726.0,357.5,1013.1,271.8,344.8,211.2,665.6,346.9,396.2,704.8,184.0,841.9,956.0,264.1,261.7,515.9,373.5,342.6,901.1,1102.2,348.9,215.1,951.9,371.9,1026.1,879.0,686.9,218.3,231.1,665.1,283.8,213.5,614.6,188.8,1004.5,427.2,140.5,244.0,958.1,1026.3,224.6,764.3,720.5,0.0,958.5,256.4,650.4,751.2,1055.0,1075.8,291.9,245.7,71.2,137.7,467.1,968.3,993.6,338.8,219.4,824.8,77.3,780.1,657.8,212.6,388.8,565.4,172.6,119.0,371.6,134.3,566.4,647.4,329.9,442.9,945.9,203.5,251.2,448.7,367.5,861.0,896.0,614.5,279.1,644.2,850.1,614.4,378.5,320.8,218.8,280.5,246.5,1047.7,1459.0,230.2,133.2,473.4,942.8,945.3,834.9,131.2,339.0,583.5,1073.2,371.9,959.0,376.6,716.6,981.4,387.9,165.9,774.0,892.3,217.6,172.9,286.7,337.2,501.1,179.0,413.0,253.1,369.6,821.4,968.1,356.7,869.1,290.5,173.8,991.9,230.2,383.2,308.4,144.1,965.2,216.4,489.4,250.8,22.7,917.7,194.0,875.5,598.7,212.2,224.2,946.7,289.8,849.8,481.3,510.0,379.2,740.3,207.3,360.7,1145.3,926.5,251.8,565.8,200.0,440.1,244.2,480.1,866.7,908.5,668.5,541.9,192.8,621.9,343.1,394.6,205.5,721.7
HD,1041.4,1017.4,814.6,1006.7,202.0,1011.4,1092.2,1023.6,566.4,807.0,151.0,1043.2,1116.2,964.6,506.0,796.4,845.7,509.6,955.4,157.5,201.5,1035.5,1033.1,600.7,601.2,792.1,101.2,239.9,738.6,986.5,6.5,821.4,144.5,101.7,523.7,989.7,1002.5,505.5,1055.2,984.9,416.0,947.9,122.9,585.0,911.9,1015.4,197.8,297.5,996.0,171.8,560.9,907.1,0.0,1027.8,490.8,283.4,254.3,279.8,1063.3,1017.1,943.9,959.8,605.6,130.1,112.0,788.3,990.8,313.6,896.2,156.0,498.2,996.0,700.2,426.8,936.2,959.1,728.2,956.4,452.0,487.8,719.6,892.4,277.4,974.9,1022.6,606.5,817.0,176.6,86.3,454.9,746.6,484.6,260.2,454.8,622.9,1092.2,990.2,1051.9,936.6,262.5,1777.3,879.9,1004.0,458.8,15.7,63.7,150.5,941.1,821.0,469.1,191.6,821.4,170.7,826.1,543.2,99.8,837.4,937.3,162.1,82.6,989.0,944.3,1058.1,1108.6,516.5,950.4,862.5,902.5,819.1,137.0,25.3,668.1,184.7,1061.9,995.9,237.4,1001.6,627.6,1079.8,955.7,83.6,1012.5,574.2,1022.2,895.4,249.2,965.4,191.1,460.1,974.2,1039.0,192.2,971.7,165.4,466.7,594.8,828.7,580.7,978.7,750.4,263.7,62.9,1023.2,427.2,971.4,684.5,1015.6,608.9,109.4,40.2,508.9,626.7,943.9,462.3,1114.5,844.1,976.9,562.1
HE,148.1,94.1,483.5,19.5,1004.8,222.5,226.6,130.3,844.4,472.1,1131.5,254.3,325.8,315.9,784.0,465.3,514.6,823.2,203.9,960.3,1074.4,142.2,139.8,634.3,491.9,461.0,1019.5,1129.4,467.3,53.0,1070.3,490.3,1085.5,997.4,805.3,200.8,213.6,783.5,237.8,91.6,733.0,293.5,1051.9,545.6,241.5,226.5,985.3,1053.5,40.6,882.7,838.9,200.5,1076.9,0.0,768.8,869.6,1097.5,1103.0,170.0,9.8,126.7,66.4,585.5,1086.7,1063.9,457.2,201.9,943.2,223.4,898.5,776.2,317.3,507.2,683.8,199.8,106.9,490.0,69.6,684.8,765.8,448.3,561.3,1064.3,186.0,233.7,567.1,485.9,979.4,1014.4,732.9,397.5,762.6,968.5,730.3,496.9,198.9,48.2,158.6,351.2,1105.7,1486.2,257.4,237.9,591.8,1061.2,1063.7,953.3,214.3,443.7,701.9,1191.6,490.3,1077.4,495.0,835.0,1099.8,506.3,185.8,892.4,1010.7,237.5,106.8,201.6,318.2,619.5,198.9,550.4,357.8,488.0,939.8,1086.5,475.1,987.5,196.3,43.8,1110.3,250.1,500.5,214.2,114.0,1083.6,101.2,607.8,128.9,164.3,1036.1,213.9,993.9,717.1,316.9,11.2,1065.1,394.5,968.2,599.7,628.4,497.6,858.7,63.4,479.1,1261.7,1042.7,271.7,684.2,136.9,558.5,264.1,598.5,985.1,1026.9,786.9,660.3,297.5,740.3,324.1,513.0,188.0,840.1
HF,787.8,763.8,561.0,753.1,453.2,757.8,838.6,770.0,178.0,553.4,599.4,789.6,862.6,711.0,117.6,542.8,592.1,91.4,701.8,408.7,649.9,781.9,779.5,347.1,347.6,538.5,467.9,688.3,485.0,732.9,518.7,567.8,592.9,445.8,73.5,736.1,748.9,135.1,801.6,731.3,132.9,694.3,571.3,331.4,658.3,761.8,646.2,659.3,742.4,331.1,172.5,653.5,525.3,774.2,0.0,318.0,621.8,669.7,809.7,763.5,690.3,706.2,352.0,578.5,560.4,534.7,737.2,391.6,642.6,346.9,109.8,742.4,446.6,173.2,682.6,705.5,474.6,702.8,198.4,117.4,466.0,638.8,512.7,721.3,769.0,352.9,563.4,427.8,462.8,66.5,493.0,4.0,416.9,84.4,369.3,838.6,736.6,798.3,683.0,614.5,1812.8,626.3,750.4,205.2,509.6,512.1,401.7,687.5,567.4,215.5,640.0,567.8,525.8,572.5,125.0,548.2,583.8,683.7,340.8,459.1,735.4,690.7,804.5,855.0,262.9,696.8,608.9,648.9,565.5,388.2,534.9,414.5,435.9,808.3,742.3,685.8,748.0,374.0,826.2,702.1,532.0,758.9,320.6,768.6,641.8,484.5,711.8,442.3,206.5,720.6,785.4,640.6,718.1,416.6,213.1,341.2,575.1,180.7,725.1,496.8,712.1,493.3,769.6,173.6,717.8,430.9,762.0,355.3,433.5,475.3,138.5,373.1,690.3,73.9,860.9,590.5,723.3,161.4
HG,869.0,845.0,642.2,834.3,142.1,839.0,919.8,851.2,394.0,634.6,372.4,870.8,943.8,792.2,333.6,624.0,673.3,337.2,783.0,181.7,422.9,863.1,860.7,428.3,428.8,619.7,240.9,371.6,566.2,814.1,291.7,649.0,365.9,218.8,351.3,817.3,830.1,333.1,882.8,812.5,243.6,775.5,344.3,412.6,739.5,843.0,419.2,341.2,823.6,104.1,388.5,734.7,298.3,855.4,318.4,0.0,303.7,351.6,890.9,844.7,771.5,787.4,433.2,351.5,333.4,615.9,818.4,73.6,723.8,119.9,325.8,823.6,527.8,254.4,763.8,786.7,555.8,784.0,279.6,315.4,547.2,720.0,194.6,802.5,850.2,434.1,644.6,167.5,235.8,282.5,574.2,312.2,98.9,282.4,450.5,919.8,817.8,879.5,764.2,296.4,1894.0,707.5,831.6,286.4,282.6,285.1,174.7,768.7,648.6,296.7,413.0,649.0,298.8,653.7,370.8,321.2,665.0,764.9,113.8,232.1,816.6,771.9,885.7,936.2,344.1,778.0,690.1,730.1,646.7,161.2,307.9,495.7,159.4,889.5,823.5,458.8,829.2,455.2,907.4,783.3,305.0,840.1,401.8,849.8,723.0,166.4,793.0,153.0,287.7,801.8,866.6,413.6,799.3,178.7,294.3,422.4,656.3,408.3,806.3,578.0,485.1,266.3,850.8,254.8,799.0,512.1,843.2,436.5,206.5,248.3,336.5,454.3,771.5,289.9,942.1,671.7,804.5,389.7
HK,1291.9,1267.9,1065.1,1257.2,290.2,1261.9,1384.9,1274.1,816.9,1057.5,327.8,1293.7,1344.5,1215.1,756.5,1046.9,1096.2,760.1,1304.9,334.7,314.6,1286.0,1283.6,851.2,851.7,1042.6,371.5,92.2,989.1,1237.0,325.8,1071.9,214.7,354.0,774.2,1272.3,1276.0,756.0,1305.7,1235.4,666.5,1198.4,211.1,835.5,1162.4,1265.9,154.6,83.5,1246.5,422.3,811.4,1157.6,319.2,1278.3,741.3,533.9,0.0,47.8,1313.8,1267.6,1194.4,1210.3,856.1,306.9,200.2,1038.8,1242.2,398.9,1146.7,406.5,748.7,1246.5,950.7,677.3,1186.7,1209.6,978.7,1206.9,702.5,738.3,970.1,1142.9,214.8,1257.5,1273.1,857.0,1067.5,315.6,356.6,705.4,997.1,735.1,345.5,705.3,873.4,1342.7,1240.7,1302.4,1187.1,8.1,1705.9,1130.4,1254.5,709.3,334.9,240.5,341.7,1191.6,1071.5,719.6,155.7,1071.9,441.0,1076.6,793.7,276.6,1087.9,1286.8,412.6,352.9,1338.5,1194.8,1307.9,1336.9,767.0,1299.9,1113.0,1153.0,1069.6,355.2,318.5,918.6,307.5,1354.6,1246.4,367.6,1351.1,878.1,1372.5,1206.2,216.5,1263.0,824.7,1272.7,1145.9,293.7,1314.9,301.1,710.6,1224.7,1289.5,323.9,1222.2,326.8,717.2,845.3,1079.2,831.2,1229.2,1000.9,231.6,294.9,1372.7,677.7,1221.9,935.0,1365.1,859.4,361.7,292.2,759.4,877.2,1194.4,712.8,1342.8,1094.6,1259.5,812.6
HP,1304.7,1280.7,1077.9,1270.0,321.2,1274.7,1355.5,1286.9,829.7,1070.3,338.8,1306.5,1375.5,1227.9,769.3,1059.7,1109.0,772.9,1335.9,365.7,325.6,1298.8,1296.4,864.0,864.5,1055.4,382.5,103.2,1001.9,1249.8,336.8,1084.7,225.7,365.0,787.0,1303.3,1307.0,768.8,1318.5,1248.2,679.3,1211.2,222.1,848.3,1175.2,1278.7,185.6,114.5,1259.3,435.1,824.2,1170.4,330.2,1291.1,754.1,546.7,53.3,0.0,1326.6,1280.4,1207.2,1223.1,868.9,317.9,211.2,1051.6,1273.2,429.9,1159.5,419.3,761.5,1259.3,963.5,690.1,1199.5,1222.4,991.5,1219.7,715.3,751.1,982.9,1155.7,245.8,1288.5,1285.9,869.8,1080.3,346.6,367.6,718.2,1009.9,747.9,376.5,718.1,886.2,1355.5,1253.5,1315.2,1199.9,61.5,1736.9,1143.2,1267.3,722.1,345.9,251.5,372.7,1204.4,1084.3,732.4,166.7,1084.7,452.0,1089.4,806.5,287.6,1100.7,1317.8,425.4,363.9,1369.5,1207.6,1338.9,1367.9,779.8,1330.9,1125.8,1165.8,1082.4,386.2,329.5,931.4,338.5,1325.2,1259.2,378.6,1382.1,890.9,1343.1,1219.0,227.5,1275.8,837.5,1285.5,1158.7,324.7,1345.9,332.1,723.4,1237.5,1302.3,334.9,1235.0,357.8,730.0,858.1,1092.0,844.0,1242.0,1013.7,242.6,305.9,1403.7,690.5,1234.7,947.8,1396.1,872.2,372.7,303.2,772.2,890.0,1207.2,725.6,1373.8,1107.4,1290.5,825.4
HR,101.1,139.2,453.4,140.2,1023.7,167.3,154.2,57.9,863.3,494.8,1150.4,176.3,328.7,320.2,802.9,484.2,533.5,842.1,208.2,979.2,1093.3,69.8,92.8,653.2,510.8,479.9,1038.4,1207.5,486.2,138.6,1089.2,509.2,1163.4,1016.3,824.2,235.9,196.7,802.4,165.4,66.2,751.9,297.8,1141.8,564.5,184.7,146.7,1063.4,1131.6,126.2,901.6,857.8,278.6,1095.8,161.3,787.7,888.5,1175.6,1181.1,0.0,150.6,204.8,144.5,604.4,1105.6,1130.9,476.1,206.2,962.1,301.5,917.4,795.1,321.6,526.1,702.7,277.9,185.0,508.9,147.7,703.7,784.7,467.2,580.2,1083.2,221.1,178.5,586.0,504.8,998.3,1033.3,751.8,416.4,781.5,987.4,751.7,515.8,28.8,133.8,86.2,355.5,1185.0,1564.3,335.5,242.2,610.7,1080.1,1082.6,972.2,292.4,448.0,720.8,1210.5,509.2,1096.3,513.9,853.9,1118.7,525.2,190.1,911.3,1029.6,241.8,105.2,129.2,321.1,638.4,203.2,550.3,362.1,482.6,958.7,1105.4,494.0,1006.4,123.9,143.0,1129.2,254.4,520.5,141.8,192.1,1102.5,99.0,626.7,56.5,242.4,1055.0,218.2,1012.8,736.0,321.2,172.5,1084.0,398.8,987.1,618.6,647.3,516.5,877.6,149.0,498.0,1282.6,1063.8,276.0,703.1,107.0,577.4,268.4,617.4,1004.0,1045.8,805.8,679.2,301.8,759.2,327.0,531.9,223.1,859.0
HS,138.2,84.2,439.2,9.6,1015.5,212.6,216.7,120.4,855.1,486.6,1142.2,244.4,315.9,306.0,794.7,476.0,525.3,833.9,194.0,971.0,1085.1,132.3,129.9,645.0,502.6,471.7,1030.2,1140.1,478.0,43.1,1081.0,501.0,1096.2,1008.1,816.0,190.9,203.7,794.2,227.9,81.7,743.7,283.6,1062.6,556.3,252.2,216.6,996.0,1064.2,30.7,893.4,849.6,211.2,1087.6,10.7,779.5,880.3,1108.2,1113.7,160.1,0.0,137.4,77.1,596.2,1097.4,1074.6,467.9,192.0,953.9,234.1,909.2,786.9,307.4,517.9,694.5,210.5,117.6,500.7,80.3,695.5,776.5,459.0,572.0,1075.0,176.1,223.8,577.8,496.6,990.1,1025.1,743.6,408.2,773.3,979.2,743.5,507.6,189.0,38.3,148.7,341.3,1116.4,1496.9,268.1,228.0,602.5,1071.9,1074.4,964.0,225.0,433.8,712.6,1202.3,501.0,1088.1,505.7,845.7,1110.5,517.0,175.9,903.1,1021.4,227.6,96.9,191.7,308.3,630.2,189.0,542.1,347.9,498.7,950.5,1097.2,485.8,998.2,186.4,54.5,1121.0,240.2,512.3,204.3,124.7,1094.3,91.3,618.5,119.0,175.0,1046.8,204.0,1004.6,727.8,307.0,21.9,1075.8,384.6,978.9,610.4,639.1,508.3,869.4,53.5,489.8,1274.4,1055.6,261.8,694.9,124.0,569.2,254.2,609.2,995.8,1037.6,797.6,671.0,287.6,751.0,314.2,523.7,178.1,850.8
HX,194.8,126.8,385.0,161.8,906.3,234.2,273.3,177.0,745.9,377.4,1033.0,266.0,366.7,244.2,685.5,366.8,416.1,724.7,205.9,861.8,975.9,188.9,186.5,535.8,393.4,362.5,921.0,1030.9,368.8,160.2,971.8,391.8,987.0,898.9,706.8,212.5,225.3,685.0,278.0,138.3,634.5,221.8,953.4,447.1,134.7,238.2,886.8,955.0,147.8,784.2,740.4,93.7,978.4,166.0,670.3,771.1,999.0,1004.5,216.7,172.2,0.0,69.2,487.0,988.2,965.4,358.7,213.6,844.7,116.6,800.0,677.7,245.6,408.7,585.3,101.3,68.2,391.5,65.8,586.3,667.3,349.8,462.8,965.8,197.7,245.4,468.6,387.4,880.9,915.9,634.4,299.0,664.1,870.0,634.3,398.4,245.6,155.4,205.3,279.5,1007.2,1387.7,158.9,166.2,493.3,962.7,965.2,854.8,107.5,391.4,603.4,1093.1,391.8,978.9,396.5,736.5,1001.3,407.8,187.8,793.9,912.2,239.5,167.1,248.3,359.1,521.0,200.9,432.9,286.1,389.5,841.3,988.0,376.6,889.0,243.0,105.3,1011.8,252.1,403.1,260.9,93.3,985.1,147.9,509.3,175.6,57.5,937.6,215.9,895.4,618.6,245.2,155.7,966.6,322.8,869.7,501.2,529.9,399.1,760.2,170.6,380.6,1165.2,946.4,273.7,585.7,194.2,460.0,266.1,500.0,886.6,928.4,688.4,561.8,225.8,641.8,365.0,414.5,199.7,741.6
IB,125.5,57.5,417.0,92.5,938.3,217.1,204.0,107.7,777.9,409.4,1065.0,226.1,327.7,284.5,717.5,398.8,448.1,756.7,246.2,893.8,1007.9,119.6,117.2,567.8,425.4,394.5,953.0,1062.9,400.8,90.9,1003.8,423.8,1019.0,930.9,738.8,202.7,215.5,717.0,215.2,69.0,666.5,262.1,985.4,479.1,175.0,196.5,918.8,987.0,78.5,816.2,772.4,134.0,1010.4,96.7,702.3,803.1,1031.0,1036.5,147.4,102.9,60.2,0.0,519.0,1020.2,997.4,390.7,203.8,876.7,156.9,832.0,709.7,285.9,440.7,617.3,133.3,40.4,423.5,3.2,618.3,699.3,381.8,494.8,997.8,187.9,228.3,500.6,419.4,912.9,947.9,666.4,331.0,696.1,902.0,666.3,430.4,176.3,86.1,136.0,319.8,1039.2,1419.7,190.9,206.5,525.3,994.7,997.2,886.8,147.8,423.4,635.4,1125.1,423.8,1010.9,428.5,768.5,1033.3,439.8,228.1,825.9,944.2,279.8,102.8,179.0,320.1,553.0,241.2,464.9,326.4,421.5,873.3,1020.0,408.6,921.0,173.7,36.0,1043.8,292.4,435.1,191.6,47.5,1017.1,78.6,541.3,106.3,97.8,969.6,256.2,927.4,650.6,285.5,86.4,998.6,363.1,901.7,533.2,561.9,431.1,792.2,101.3,412.6,1197.2,978.4,314.0,617.7,104.6,492.0,306.4,532.0,918.6,960.4,720.4,593.8,266.1,673.8,326.0,446.5,189.9,773.6
