from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
BM,918.2,491.5,890.3,192.8,418.9,441.9,188.1,384.7,1048.1,1064.6,0.0,972.8,450.6,1112.2,1144.3,1022.3,1057.4,1007.8,328.2,470.1,486.2,583.1,1119.8,1006.1,978.2,999.0,776.2,804.6,540.4,936.0,484.5,114.9,182.6,1071.4,1059.9,229.0,485.4,415.0,1054.0,878.2,99.3,302.6,357.0,939.4,1012.2,216.4,745.5,851.5,535.5,1053.7,1096.6,259.3,961.6,1105.1,58.0,1106.3,1100.0,985.7,996.9,48.4,899.5,496.0,392.1,252.8,975.3,1121.9,37.4,311.7,1026.7,75.9,250.5,159.2,74.5,517.1,292.8,114.0,83.9,1024.6,535.2,252.7,1062.6,973.3,114.9,527.8,1101.3,156.1,462.0,1029.1,1119.4,1094.1,989.2,761.8,1030.5,1060.4,1081.7,1034.3,950.0,843.1,929.4,556.9,109.8,803.4,806.9,531.8,1036.5,1068.0,523.4,969.4,186.1,923.9,953.6,933.3,384.7,826.3,1137.7,1157.9,981.4,234.7,1046.8,1043.4,717.3,1005.5,905.9,3174.2,1000.3,871.9,380.1,509.2,219.6,346.5,1023.9,408.1,973.2,404.2,904.9,1016.7,187.3,323.0,383.8,883.8,319.2,1141.6,105.3,1021.0,1054.2,576.3,1052.6,435.0,55.8,978.6,198.6,1087.2,164.4,1065.1,581.3,925.8,200.8,194.6,1046.1,936.8,164.0,310.2,848.4,919.7,1014.2,1009.1,194.8,944.1,862.3,212.8
BP,204.9,562.0,177.0,895.6,717.0,739.8,967.8,609.4,114.9,288.1,1014.4,0.0,686.1,243.7,282.5,139.8,188.9,125.3,664.9,709.7,746.4,554.2,275.9,202.6,53.0,185.6,260.4,210.4,552.6,119.8,741.3,1060.0,986.7,188.9,71.6,831.2,575.9,690.1,189.1,237.7,1068.9,763.8,708.2,226.1,238.7,952.9,214.2,194.7,662.2,243.4,234.8,781.1,211.8,243.3,976.0,337.0,238.2,242.8,128.4,1030.9,182.0,617.8,764.1,730.3,159.7,260.1,1051.9,758.9,50.9,959.9,841.5,1076.3,1057.0,607.2,954.5,1096.5,958.1,138.2,657.0,788.6,187.3,48.1,980.6,676.2,257.4,887.4,658.4,211.8,250.9,219.5,107.9,197.9,223.1,243.1,94.5,259.2,64.3,229.9,35.9,651.0,930.6,208.0,226.3,583.7,219.2,160.7,570.7,120.7,983.2,153.9,138.0,195.9,710.6,200.6,275.9,304.7,246.7,825.5,203.1,174.9,265.7,123.0,192.6,2609.2,117.8,162.1,669.9,539.7,1063.7,647.5,220.4,645.6,117.3,705.4,189.9,203.3,853.8,731.3,711.6,181.5,758.8,279.8,925.7,144.6,185.7,561.0,170.1,678.1,1020.3,45.4,841.6,218.7,857.2,131.9,634.9,151.8,1080.5,869.3,197.0,223.5,871.3,971.9,235.2,159.7,200.8,145.9,808.6,228.7,168.1,838.9
BR,535.7,179.7,507.8,506.0,120.4,90.3,442.6,219.8,654.7,682.1,478.8,590.3,0.0,729.7,761.8,639.8,674.9,625.3,275.3,60.2,139.8,370.1,737.3,623.6,608.7,605.3,494.3,464.7,284.6,583.3,144.9,529.9,597.1,688.9,677.4,441.6,230.2,262.6,671.5,516.9,513.0,374.2,300.6,556.9,629.7,563.3,461.5,470.3,173.2,669.1,714.1,391.5,579.1,722.6,431.7,723.8,717.5,603.2,614.4,527.3,517.0,310.1,356.5,340.7,592.8,739.4,478.9,369.3,644.2,487.6,457.1,555.6,553.4,331.2,564.9,592.9,396.5,642.1,349.3,399.0,680.1,613.6,490.3,196.4,718.8,432.7,158.6,646.6,736.9,711.6,615.3,479.9,648.0,677.9,697.1,651.8,567.5,561.2,645.4,194.6,405.4,521.5,525.0,336.0,654.0,685.5,161.1,586.9,593.6,580.6,571.1,550.8,305.1,544.4,755.2,775.4,597.6,435.9,664.3,658.8,435.4,623.0,523.4,2791.7,617.8,590.0,280.3,225.8,674.1,257.9,641.4,86.6,590.7,205.6,561.6,628.8,388.6,341.7,304.0,540.5,351.2,759.1,375.0,638.5,671.7,370.5,668.0,206.6,508.9,635.8,376.4,704.7,381.3,671.7,219.0,543.3,597.2,479.7,663.6,554.3,356.2,582.3,566.5,537.2,590.1,624.5,283.4,561.6,477.7,449.3
BT,331.1,758.0,303.2,1091.6,840.7,863.5,1163.8,805.4,114.8,295.6,1210.4,218.7,809.8,0.0,249.5,241.8,86.2,265.5,860.9,833.4,870.1,750.2,254.0,264.8,249.0,325.8,456.4,336.6,748.6,315.8,865.0,1256.0,1182.7,266.7,203.1,1027.2,771.9,886.1,261.5,310.2,1264.9,959.8,904.2,352.3,219.7,1148.9,410.2,320.9,785.9,312.4,192.8,977.1,374.5,184.3,1172.0,307.8,216.3,398.6,145.1,1226.9,308.2,813.8,960.1,926.3,285.9,208.0,1247.9,954.9,223.8,1155.9,1037.5,1272.3,1253.0,803.2,1150.5,1292.5,1154.1,167.8,853.0,984.6,270.1,244.1,1176.6,799.9,235.5,1083.4,772.0,395.7,7.2,301.6,303.9,393.9,238.0,427.0,224.9,248.8,283.8,320.4,231.9,774.7,1126.6,404.0,422.3,779.7,403.1,211.2,684.3,316.7,1179.2,349.9,264.2,322.1,906.6,396.6,223.8,273.4,394.3,1021.5,254.3,96.4,461.7,247.2,318.8,2639.3,194.7,358.1,865.9,735.7,1259.7,843.5,295.8,769.3,313.3,819.0,385.9,343.5,1049.8,927.3,907.6,377.5,954.8,235.2,1121.7,123.0,59.1,757.0,310.3,874.1,1216.3,184.3,1037.6,140.2,1053.2,97.8,758.6,278.0,1276.5,1065.3,253.6,349.7,1067.3,1167.9,325.7,285.9,385.5,193.9,1004.6,357.0,294.3,1034.9
BV,395.7,738.8,367.8,1072.4,846.3,869.1,1170.6,786.2,270.4,239.2,1191.2,315.1,815.4,249.8,0.0,306.4,225.5,277.0,841.7,839.0,875.7,731.0,197.6,208.4,368.2,361.2,462.7,401.2,729.4,389.2,870.6,1236.8,1163.5,331.3,317.1,1008.0,752.7,881.6,205.1,374.8,1241.0,940.6,885.0,416.9,163.3,1129.7,455.2,385.5,791.5,256.0,111.6,957.9,387.4,103.1,1152.8,251.4,74.9,463.2,254.1,1207.7,372.8,794.6,940.9,907.1,350.5,126.8,1206.9,935.7,337.8,1136.7,1018.3,1253.1,1233.8,784.0,1131.3,1273.3,1124.5,281.8,833.8,965.4,213.7,363.3,1157.4,805.5,179.1,1064.2,777.6,460.3,257.0,245.2,421.2,466.6,181.6,491.6,338.9,192.4,292.3,385.0,351.1,780.3,1133.4,435.0,411.8,760.5,467.7,325.2,689.9,392.8,1160.0,420.5,328.8,386.7,887.4,431.2,128.5,186.4,458.9,1002.3,197.9,134.3,471.2,311.8,383.4,2582.9,259.3,469.1,846.7,716.5,1240.5,824.3,239.4,774.9,396.6,824.6,419.5,378.9,1030.6,908.1,888.4,398.4,935.6,116.5,1103.0,278.6,191.8,737.8,374.9,825.6,1197.1,327.2,1018.4,99.5,1034.0,253.4,764.2,342.6,1257.3,1046.1,197.2,414.3,1048.1,1148.7,390.3,350.5,376.4,258.5,1011.4,421.6,358.9,1015.7
BZ,263.8,672.3,235.9,1005.9,773.4,796.2,1097.7,719.7,174.7,302.3,1124.7,150.8,742.5,249.7,288.5,0.0,194.9,139.5,775.2,766.1,802.8,664.5,375.5,216.8,203.9,199.8,330.8,269.3,662.9,257.3,797.7,1170.3,1097.0,80.6,197.4,941.5,686.2,800.4,203.3,242.9,1179.2,874.1,818.5,285.0,252.9,1063.2,323.3,253.6,718.6,257.6,240.8,891.4,226.0,249.3,1086.3,351.2,244.2,257.0,134.4,1141.2,240.9,728.1,874.4,840.6,218.6,266.1,1162.2,869.2,218.1,1070.2,951.8,1186.6,1167.3,717.5,1064.8,1206.8,1068.4,162.1,767.3,898.9,201.5,199.0,1090.9,732.6,357.0,997.7,704.7,226.0,256.9,233.7,258.8,334.7,237.3,257.3,219.2,273.4,128.0,253.1,186.8,707.4,1060.5,303.1,279.9,694.0,233.4,205.5,617.0,260.9,1093.5,288.6,196.9,254.8,820.9,299.3,281.9,395.6,260.9,935.8,217.3,180.9,339.3,74.4,251.5,2668.1,57.8,313.0,780.2,650.0,1174.0,757.8,234.6,702.0,264.7,751.7,287.6,217.5,964.1,841.6,821.9,266.5,869.1,285.8,1036.0,158.5,191.7,671.3,184.3,788.4,1130.6,207.5,951.9,224.7,967.5,191.7,691.3,210.7,1190.8,979.6,211.2,282.4,981.6,1082.2,258.4,218.6,215.0,39.7,938.5,242.9,227.0,949.2
CE,288.2,711.2,260.3,1044.8,797.8,820.6,1117.0,758.6,68.0,285.5,1163.6,171.9,766.9,101.2,239.4,198.9,0.0,222.6,814.1,790.5,827.2,703.4,243.9,299.9,202.2,282.9,409.6,293.7,701.8,269.0,822.1,1209.2,1135.9,223.8,156.3,980.4,725.1,839.3,286.4,267.3,1218.1,913.0,857.4,309.4,209.6,1102.1,363.4,278.0,743.0,302.3,182.7,930.3,331.6,174.2,1125.2,297.7,206.2,355.7,98.3,1180.1,265.3,767.0,913.3,879.5,243.0,197.9,1201.1,908.1,177.0,1109.1,990.7,1225.5,1206.2,756.4,1103.7,1245.7,1107.3,121.0,806.2,937.8,284.6,197.3,1129.8,757.0,225.4,1036.6,729.1,352.8,108.4,316.8,257.1,347.1,227.9,384.1,178.1,238.7,220.5,364.1,185.1,731.8,1079.8,357.2,375.5,732.9,360.2,164.4,641.4,269.9,1132.4,303.1,221.3,279.2,859.8,349.8,213.7,263.3,351.4,974.7,244.2,86.3,414.9,204.3,275.9,2629.2,151.8,311.3,819.1,688.9,1212.9,796.7,317.7,726.4,266.5,776.1,339.1,300.6,1003.0,880.5,860.8,330.7,908.0,225.1,1074.9,76.2,43.4,710.2,267.4,827.3,1169.5,137.5,990.8,130.1,1006.4,51.0,715.7,235.1,1229.7,1018.5,243.5,306.8,1020.5,1121.1,369.4,243.0,342.6,151.0,957.8,314.1,251.4,988.1
CL,240.6,664.6,245.3,998.2,782.8,805.6,1070.4,712.0,261.5,181.8,1117.0,146.5,751.9,327.5,279.5,167.3,303.2,0.0,767.5,775.5,812.2,656.8,255.0,96.3,199.6,140.4,340.2,278.7,655.2,266.4,807.1,1162.6,1089.3,182.7,221.1,933.8,678.5,792.7,82.8,252.3,1171.5,866.4,810.8,187.8,122.3,1055.5,332.7,263.0,728.0,137.1,231.8,883.7,166.6,240.3,1078.6,230.7,235.2,197.6,184.6,1133.5,249.9,720.4,866.7,832.9,96.9,257.1,1154.5,861.5,200.4,1062.5,944.1,1178.9,1159.6,709.8,1057.1,1199.1,1060.7,212.3,759.6,891.2,61.9,194.7,1083.2,742.0,236.5,990.0,714.1,166.6,334.7,94.1,254.5,344.1,104.9,197.9,244.0,152.9,123.7,262.5,182.5,716.8,1033.2,312.5,289.3,686.3,174.0,266.3,626.4,267.3,1085.8,287.2,170.2,240.2,813.2,308.7,272.9,275.1,201.5,928.1,77.7,258.7,348.7,130.1,204.7,2535.8,155.5,308.7,772.5,642.3,1166.3,750.1,114.1,711.4,263.9,761.1,292.0,158.1,956.4,833.9,814.2,270.9,861.4,276.8,1028.3,208.7,269.5,663.6,124.9,780.7,1122.9,192.0,944.2,274.0,959.8,278.5,700.7,215.4,1183.1,971.9,90.7,236.4,973.9,1074.5,267.8,228.0,155.6,164.4,911.2,183.5,236.4,941.5
CQ,552.3,163.2,524.4,230.6,264.9,287.9,302.8,56.4,719.8,698.7,349.4,606.9,274.2,746.3,778.4,656.4,691.5,641.9,0.0,316.1,332.2,266.3,753.9,640.2,649.9,670.7,447.9,476.3,212.1,607.7,330.5,395.0,321.7,705.5,719.3,225.6,157.1,79.6,688.1,549.9,403.9,98.8,110.8,573.5,646.3,287.9,417.2,513.6,359.1,687.8,730.7,175.5,595.7,739.2,311.0,740.4,734.1,619.8,631.0,365.9,533.6,237.0,252.0,65.3,609.4,756.0,386.9,153.3,698.6,294.9,176.5,411.3,392.0,258.1,307.4,431.5,293.1,658.7,276.2,183.0,696.7,645.0,315.6,373.8,735.4,222.4,132.2,749.0,753.5,728.2,660.9,433.5,664.6,780.3,742.2,668.4,584.1,514.8,601.1,380.5,265.6,475.1,478.6,265.6,756.4,702.1,254.6,603.5,318.2,595.6,587.7,567.4,198.5,498.0,771.8,792.0,615.5,219.9,680.9,677.5,389.0,639.6,540.0,2808.3,634.4,543.6,64.3,180.9,398.7,18.3,658.0,231.7,645.9,143.6,576.6,688.4,188.8,66.3,199.5,555.5,178.8,775.7,260.7,655.1,688.3,273.1,727.3,92.5,355.3,650.3,176.6,721.3,192.2,736.8,404.9,559.9,415.5,240.2,680.2,570.9,206.3,324.8,520.1,553.8,685.9,643.2,143.6,578.2,496.4,184.4
CS,569.6,193.6,541.7,512.8,100.5,30.0,431.4,226.6,688.6,716.0,467.6,624.2,73.5,763.6,795.7,673.7,708.8,659.2,282.1,0.0,79.5,371.3,771.2,657.5,642.6,639.2,528.2,498.6,318.5,617.2,84.6,518.7,603.9,722.8,711.3,448.4,244.1,269.4,705.4,550.8,501.8,381.0,307.4,590.8,663.6,570.1,497.5,504.2,214.8,705.1,748.0,398.3,613.0,756.5,420.5,757.7,751.4,637.1,648.3,516.1,550.9,324.0,363.3,347.5,626.7,773.3,467.7,376.1,678.1,476.4,458.7,544.4,542.2,345.1,571.7,581.7,385.3,676.0,363.2,405.8,714.0,647.5,479.1,174.2,752.7,421.5,165.4,680.5,770.8,745.5,649.2,513.8,681.9,711.8,733.1,685.7,601.4,595.1,681.4,236.2,394.2,555.4,558.9,359.8,687.9,719.4,195.0,620.8,600.4,614.5,605.0,584.7,309.8,578.3,789.1,809.3,632.8,442.7,698.2,694.8,469.3,656.9,557.3,2825.6,651.7,623.9,287.1,239.7,604.8,264.7,675.3,79.7,624.6,212.4,595.5,664.8,377.4,348.5,310.8,574.4,358.0,793.0,363.8,672.4,705.6,378.1,704.0,213.4,497.7,669.7,365.2,738.6,370.1,705.6,247.9,577.2,586.0,486.5,697.5,588.2,345.0,589.1,600.4,571.1,624.0,660.5,272.2,595.5,513.7,456.1
CU,596.0,240.0,568.1,478.3,193.9,49.9,446.1,319.8,715.0,742.4,482.3,650.6,132.6,790.0,822.1,700.1,735.2,685.6,375.3,93.3,0.0,430.4,797.6,683.9,669.0,665.6,554.6,525.0,344.9,643.6,5.1,533.4,568.4,749.2,737.7,541.6,290.5,362.6,731.8,577.2,516.5,389.3,400.6,617.2,690.0,535.6,523.9,529.3,185.3,731.5,774.4,491.5,639.4,782.9,435.2,784.1,777.8,663.5,674.7,530.8,577.3,370.4,456.5,311.9,653.1,799.7,482.4,469.3,704.5,491.1,472.2,559.1,556.9,391.5,596.2,596.4,400.0,702.4,409.6,499.0,740.4,673.9,493.8,152.7,779.1,436.2,258.6,706.9,797.2,771.9,675.6,540.2,708.3,738.2,759.5,712.1,627.8,621.5,707.8,206.7,408.9,581.8,585.3,398.4,714.3,745.8,221.4,647.2,564.9,640.9,631.4,611.1,403.0,604.7,815.5,835.7,657.9,535.9,724.6,721.2,495.7,683.3,583.7,2852.0,678.1,650.3,380.3,286.1,619.5,357.9,701.7,146.9,651.0,305.6,621.9,691.2,392.1,356.8,404.0,600.8,451.2,819.4,378.5,698.8,732.0,430.8,730.4,306.6,512.4,696.1,379.9,765.0,384.8,732.0,226.4,603.6,600.7,498.1,723.9,614.6,359.7,613.6,626.8,597.5,650.4,686.9,286.9,621.9,540.1,474.9
CW,442.0,183.8,414.1,473.0,384.5,407.3,589.6,231.2,609.5,588.4,592.5,496.6,374.2,636.0,668.1,546.1,581.2,531.6,286.7,377.2,434.5,0.0,643.6,529.9,539.6,560.4,337.6,366.0,81.6,497.4,429.4,642.1,564.1,595.2,609.0,390.7,155.3,311.9,577.8,439.6,646.3,316.5,223.7,463.2,536.0,530.3,306.9,403.3,358.1,577.5,620.4,349.9,485.4,628.9,554.1,630.1,623.8,509.5,520.7,608.3,423.3,85.4,297.6,352.1,499.1,645.7,630.0,318.4,588.3,537.3,394.2,665.7,634.4,64.3,525.1,673.9,506.6,548.4,132.9,357.4,586.4,534.7,560.1,387.8,625.1,457.3,339.6,638.7,643.2,617.9,550.6,323.2,554.3,670.0,631.9,558.1,473.8,404.5,490.8,379.5,605.9,364.8,368.3,109.0,646.1,591.8,206.9,493.2,560.6,485.3,477.4,457.1,244.1,387.7,661.5,681.7,505.2,385.0,570.6,567.2,278.7,529.3,429.7,2698.0,524.1,433.3,261.0,161.5,641.1,269.3,547.7,313.1,535.6,343.0,466.3,578.1,413.2,309.6,245.1,445.2,292.3,665.4,485.1,544.8,578.0,6.7,617.0,299.9,597.7,540.0,401.0,611.0,416.6,626.5,379.2,449.6,657.9,428.8,569.9,460.6,430.7,542.5,409.8,443.5,575.6,532.9,430.4,467.9,386.1,402.1
CX,354.1,713.5,326.2,1047.1,821.0,843.8,1145.3,760.9,252.8,213.9,1165.9,273.5,788.0,264.8,249.5,264.8,240.5,251.7,816.4,813.7,850.4,705.7,0.0,183.1,326.6,335.9,421.1,359.6,704.1,347.6,845.3,1211.5,1138.2,289.7,275.5,982.7,727.4,856.3,179.8,333.2,1215.7,915.3,859.7,375.3,138.0,1104.4,413.6,345.2,766.2,230.7,158.5,932.6,362.1,167.0,1127.5,174.8,220.9,421.6,212.5,1182.4,331.2,769.3,915.6,881.8,308.9,183.8,1181.6,910.4,296.2,1111.4,993.0,1227.8,1208.5,758.7,1106.0,1248.0,1099.2,240.2,808.5,940.1,188.4,321.7,1132.1,780.2,26.7,1038.9,752.3,418.7,272.0,219.9,379.6,425.0,156.3,450.0,297.3,167.1,250.7,343.4,309.5,755.0,1108.1,393.4,370.2,735.2,426.1,283.6,664.6,351.2,1134.7,378.9,287.2,345.1,862.1,389.6,199.6,115.8,416.0,977.0,172.6,235.5,429.6,270.2,341.8,2557.6,217.7,427.5,821.4,691.2,1215.2,799.0,214.1,749.6,355.0,799.3,377.9,353.6,1005.3,882.8,863.1,356.8,910.3,211.0,1077.7,236.6,206.8,712.5,333.3,800.3,1171.8,285.6,993.1,200.7,1008.7,268.4,738.9,301.0,1232.0,1020.8,171.9,372.7,1022.8,1123.4,348.7,308.9,351.1,216.9,986.1,379.0,317.3,990.4
CZ,316.7,617.2,314.4,950.8,724.7,747.5,1049.0,664.6,241.0,107.3,1069.6,222.6,693.8,253.0,205.0,253.0,228.7,115.1,720.1,717.4,754.1,609.4,180.5,0.0,275.7,235.0,409.3,347.8,607.8,335.8,749.0,1115.2,1041.9,277.9,263.7,886.4,631.1,760.0,66.7,321.4,1119.4,819.0,763.4,282.4,72.9,1008.1,401.8,332.1,669.9,89.4,157.3,836.3,261.2,165.8,1031.2,156.2,160.7,273.7,200.7,1086.1,319.4,673.0,819.3,785.5,173.0,182.6,1085.3,814.1,284.4,1015.1,896.7,1131.5,1112.2,662.4,1009.7,1151.7,1002.9,228.4,712.2,843.8,116.5,270.8,1035.8,683.9,162.0,942.6,656.0,242.7,260.2,148.0,330.6,413.2,84.4,274.0,285.5,78.4,199.8,331.6,258.6,658.7,1011.8,381.6,358.4,638.9,250.1,271.8,568.3,339.4,1038.4,367.1,246.3,316.3,765.8,377.8,198.4,200.6,277.6,880.7,100.7,184.2,417.8,258.4,280.8,2461.3,205.9,384.8,725.1,594.9,1118.9,702.7,17.7,653.3,343.2,703.0,366.1,252.7,909.0,786.5,766.8,345.0,814.0,202.3,981.4,224.8,195.0,616.2,201.0,704.0,1075.5,273.8,896.8,199.5,912.4,256.6,642.6,289.2,1135.7,924.5,58.8,312.5,926.5,1027.1,336.9,297.1,250.2,205.1,889.8,278.1,305.5,894.1
DB,213.3,564.8,185.4,898.4,719.8,742.6,970.6,612.2,145.7,361.7,1017.2,73.5,688.9,262.4,356.1,213.4,220.6,198.9,667.7,712.5,749.2,557.0,349.5,276.2,0.0,259.2,263.2,218.8,555.4,122.6,744.1,1062.8,989.5,262.5,145.2,834.0,578.7,692.9,262.7,207.6,1071.7,766.6,711.0,234.5,312.3,955.7,217.0,203.1,665.0,317.0,308.4,783.9,256.7,316.9,978.8,410.6,311.8,280.8,159.3,1033.7,190.4,620.6,766.9,733.1,196.3,333.7,1054.7,761.7,124.5,962.7,844.3,1079.1,1059.8,610.0,957.3,1099.3,960.9,211.8,659.8,791.4,260.9,4.9,983.4,679.0,331.0,890.2,661.2,285.4,269.6,293.1,65.5,200.7,296.7,316.7,168.1,332.8,171.0,199.8,38.7,653.8,933.4,210.8,226.6,586.5,292.8,234.3,573.5,67.6,986.0,154.0,174.6,204.3,713.4,203.4,349.5,378.3,276.5,828.3,276.7,248.5,268.5,196.6,201.0,2617.6,191.4,164.9,672.7,542.5,1066.5,650.3,294.0,648.4,71.4,708.2,190.0,276.9,856.6,734.1,714.4,181.6,761.6,353.4,928.5,194.6,259.7,563.8,243.7,680.9,1023.1,76.2,844.4,292.3,860.0,162.7,637.7,160.2,1083.3,872.1,270.6,231.9,874.1,974.7,205.1,168.1,267.7,219.5,811.4,239.2,176.5,841.7
DJ,66.9,601.2,152.2,934.8,702.3,725.1,1026.6,648.6,282.2,283.6,1053.6,167.2,671.4,320.6,379.3,188.0,265.8,120.8,704.1,695.0,731.7,593.4,354.8,198.1,220.3,0.0,281.8,198.2,591.8,287.1,726.6,1099.2,1025.9,203.4,241.8,870.4,615.1,729.3,184.6,193.9,1108.1,803.0,747.4,47.3,247.2,992.1,274.3,182.5,647.5,229.7,331.6,820.3,26.1,340.1,1015.2,353.6,335.0,78.9,205.3,1070.1,161.4,657.0,803.3,769.5,135.6,356.9,1091.1,798.1,221.1,999.1,880.7,1115.5,1096.2,646.4,993.7,1135.7,997.3,233.0,696.2,827.8,182.8,215.4,1019.8,661.5,336.3,926.6,633.6,131.3,327.8,215.0,275.2,285.7,218.6,162.6,264.7,254.7,144.4,204.1,203.2,636.3,989.4,254.1,230.9,622.9,138.7,287.0,545.9,288.0,1022.4,257.6,194.9,175.0,749.8,250.3,372.7,398.0,74.6,864.7,198.6,251.8,290.3,150.8,111.6,2515.0,176.2,329.4,709.1,578.9,1102.9,686.7,215.9,630.9,284.6,680.6,238.6,25.5,893.0,770.5,750.8,217.5,798.0,376.6,964.9,229.4,262.6,600.2,109.6,717.3,1059.5,212.7,880.8,295.6,896.4,299.2,620.2,208.7,1119.7,908.5,192.5,94.0,910.5,1011.1,209.4,181.6,15.1,185.1,867.4,43.0,155.9,878.1
DM,228.7,375.8,200.8,709.4,530.8,553.6,781.6,423.2,325.6,459.0,828.2,261.2,499.9,400.6,439.4,310.7,345.8,296.2,478.7,523.5,560.2,368.0,432.8,373.5,279.5,298.3,0.0,196.0,366.4,228.9,555.1,873.8,800.5,359.8,348.3,645.0,389.7,503.9,360.0,153.0,882.7,577.6,522.0,249.9,409.6,766.7,63.5,233.3,476.0,414.3,391.7,594.9,272.1,400.2,789.8,486.6,395.1,296.2,285.3,844.7,210.0,431.6,577.9,544.1,263.7,417.0,865.7,572.7,315.1,773.7,655.3,890.1,870.8,421.0,768.3,910.3,771.9,313.0,470.8,602.4,358.2,284.4,794.4,490.0,414.3,701.2,472.2,339.6,407.8,390.4,286.1,79.8,394.0,370.9,370.1,427.6,238.4,117.9,247.4,464.8,744.4,104.9,81.7,397.5,347.0,356.4,384.5,257.7,797.0,198.7,242.0,243.8,524.4,101.1,432.8,461.6,291.9,639.3,374.0,331.8,79.5,293.9,216.4,2633.0,288.7,181.4,483.7,353.5,877.5,461.3,391.3,459.4,261.5,519.2,179.7,323.9,667.6,545.1,525.4,158.6,572.6,436.7,739.5,309.4,342.6,374.8,341.0,491.9,834.1,296.6,655.4,375.6,671.0,342.6,448.7,214.2,894.3,683.1,367.9,247.3,685.1,785.7,123.2,222.1,283.1,297.5,622.4,254.6,191.9,652.7
DN,121.9,405.2,94.0,738.8,560.2,583.0,811.0,452.6,240.9,374.3,857.6,176.5,529.3,315.9,354.7,226.0,261.1,211.5,508.1,552.9,589.6,397.4,348.1,288.8,194.9,191.5,191.0,0.0,395.8,169.5,584.5,903.2,829.9,275.1,263.6,674.4,419.1,533.3,275.3,103.1,912.1,607.0,551.4,143.1,307.7,796.1,183.5,37.2,505.4,329.6,307.0,624.3,165.3,315.5,819.2,401.9,310.4,189.4,200.6,874.1,103.2,461.0,607.3,573.5,179.0,332.3,895.1,602.1,230.4,803.1,684.7,919.5,900.2,450.4,797.7,939.7,801.3,228.3,500.2,631.8,273.5,199.8,823.8,519.4,329.6,730.6,501.6,232.8,323.1,305.7,201.5,194.9,309.3,264.1,285.4,342.9,153.7,113.3,212.5,494.2,773.8,163.3,140.1,426.9,240.2,271.7,413.9,173.1,826.4,166.8,157.3,137.0,553.8,159.5,348.1,376.9,185.1,668.7,289.3,247.1,199.5,209.2,109.6,2469.7,204.0,197.4,513.1,382.9,906.9,490.7,306.6,488.8,176.9,548.6,147.8,217.1,697.0,574.5,554.8,126.7,602.0,352.0,768.9,224.7,257.9,404.2,256.3,521.3,863.5,222.0,684.8,290.9,700.4,257.9,478.1,129.5,923.7,712.5,283.2,140.5,714.5,815.1,118.6,123.4,176.3,212.8,651.8,147.8,66.0,682.1
DQ,481.0,130.1,453.1,448.2,323.4,346.2,535.9,177.5,608.4,627.4,567.7,535.6,292.5,675.0,707.1,585.1,620.2,570.6,233.0,316.1,352.8,91.9,682.6,568.9,538.5,559.3,336.5,364.9,0.0,496.3,347.7,617.3,539.3,634.2,622.7,365.9,130.5,258.2,616.8,438.5,621.5,291.7,198.9,502.2,575.0,505.5,305.8,414.3,276.4,616.5,659.4,325.1,524.4,667.9,529.3,669.1,662.8,548.5,559.7,583.5,462.3,87.8,272.8,298.4,538.1,684.7,605.2,293.6,587.2,512.5,369.4,640.9,609.6,66.7,500.3,649.1,481.8,587.4,133.3,332.6,625.4,533.6,535.3,306.1,664.1,432.5,230.9,591.9,682.2,656.9,549.5,322.1,593.3,623.2,644.5,597.1,512.8,403.4,489.7,297.8,581.1,363.7,367.2,61.2,599.3,630.8,125.2,532.2,535.8,484.2,516.4,496.1,219.3,386.6,700.5,720.7,544.2,360.2,609.6,606.2,277.6,568.3,468.7,2737.0,563.1,432.2,236.2,107.8,616.3,215.6,586.7,252.0,534.5,277.9,465.2,577.0,388.4,284.8,220.3,444.1,267.5,704.4,460.3,583.8,617.0,85.8,615.4,246.2,572.9,538.9,376.2,650.0,391.8,625.4,297.5,488.6,633.1,404.0,608.9,499.6,405.9,517.7,408.7,482.5,574.5,571.9,376.7,506.9,425.1,377.3
