from_stop,AI,AL,AO,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GB,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,IL,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PE,PU,QD,QV,RG,RM,SA,SI,SU,SW,TH,TL,TN,TO,TP,TU,UH,UK,UL,UM,UO,UP,UV,VV,WB,WL,WN,WT,WW,XJ,XK,XL,XN,XR,XS,YG,YO,YP,YU,ZK,ZM,ZN,ZU,ZY
CI,164.7,175.0,603.4,123.5,328.9,167.5,356.5,296.6,476.4,159.4,0.0,125.5,317.9,554.4,568.3,561.1,323.2,1411.5,244.7,285.5,270.1,170.0,634.6,279.3,529.9,114.0,136.4,342.4,396.7,599.0,624.5,476.7,145.8,288.0,618.6,191.1,146.4,315.0,333.3,285.7,186.7,604.8,607.8,128.9,591.4,297.4,313.2,111.1,143.3,34.5,147.1,280.0,220.8,291.9,262.7,345.4,176.3,302.6,270.3,38.6,604.7,611.7,280.8,138.7,124.1,538.3,363.7,121.4,207.2,601.1,193.2,157.8,184.9,110.1,252.7,146.3,286.7,656.3,203.0,78.8,168.5,584.0,163.3,270.3,549.4,115.0,608.8,209.4,232.9,721.0,146.3,371.9,132.4,152.9,612.2,98.4,526.5,66.2,597.5,515.3,328.9,517.4,227.2,607.6,144.7,273.4,169.1,585.0,272.5
CQ,247.7,157.0,635.8,190.7,376.8,187.6,404.4,344.5,477.6,226.6,164.3,0.0,365.8,582.9,558.3,593.5,371.1,1393.5,292.6,333.4,318.0,237.2,617.9,327.2,562.3,197.4,34.1,390.3,444.6,609.2,606.5,477.4,184.6,335.9,618.2,173.1,192.4,362.9,381.2,333.6,234.6,586.8,640.2,167.7,616.8,345.3,361.1,178.3,125.3,150.7,193.1,327.9,268.7,339.8,310.6,393.3,243.5,350.5,318.2,194.5,637.1,593.7,328.7,177.5,163.0,555.9,411.6,221.4,255.1,633.5,193.3,240.8,166.9,167.5,300.6,185.1,334.6,638.3,185.0,152.1,168.6,566.0,98.6,318.2,518.3,133.2,590.8,209.5,280.8,703.0,114.3,419.8,171.2,191.7,594.2,209.8,541.2,123.0,597.1,497.3,376.8,549.8,275.1,589.6,83.6,321.3,151.1,580.7,320.4
DP,348.6,370.9,618.0,261.7,145.3,319.3,23.4,203.2,491.0,297.6,329.3,372.3,0.0,569.0,582.9,564.4,161.4,1439.6,174.4,152.2,154.4,308.2,649.2,185.5,544.5,297.9,383.2,97.5,65.2,613.6,660.5,491.3,311.8,126.0,633.2,387.0,304.6,181.6,88.4,204.2,247.1,648.3,622.4,294.9,606.0,25.3,104.2,249.3,359.2,338.7,305.3,137.8,216.9,253.0,184.8,100.5,314.5,119.0,183.0,309.4,619.3,655.2,172.3,342.2,313.7,552.9,100.3,279.6,255.7,615.7,382.8,341.7,380.8,294.0,174.8,349.8,163.6,699.8,418.9,314.4,358.1,627.5,410.1,188.8,564.0,361.6,652.3,399.0,151.4,764.5,388.4,40.4,298.4,319.7,655.7,341.1,541.1,331.0,612.1,558.8,65.5,532.0,223.3,651.1,391.5,157.7,365.0,599.6,130.5
DZ,619.5,528.8,227.5,595.4,647.1,592.3,636.0,614.8,122.5,631.3,569.0,532.2,597.4,0.0,82.3,185.2,641.4,1139.2,562.9,603.7,587.3,641.9,158.2,597.5,94.6,569.2,543.1,621.9,676.2,133.2,188.4,122.3,589.3,606.2,142.2,544.9,597.1,633.2,612.8,603.9,467.1,265.1,231.9,572.4,146.8,576.9,592.7,583.0,497.1,555.4,597.8,598.2,539.0,434.1,580.9,625.8,648.2,620.8,588.5,566.3,228.8,241.2,599.2,582.2,534.8,7.7,643.2,593.2,436.8,225.2,565.1,612.6,538.7,539.3,570.9,589.8,601.5,230.7,556.8,523.9,540.4,244.3,570.0,588.5,44.0,537.9,254.1,581.3,551.1,414.1,497.2,651.4,575.9,596.4,272.5,581.6,65.2,527.7,121.1,198.6,608.4,45.3,545.4,270.5,551.4,591.6,522.9,104.7,590.7
ED,625.4,543.2,212.3,609.8,661.5,598.2,650.4,629.2,136.9,645.7,583.4,546.6,611.8,101.8,0.0,170.0,655.8,1124.0,577.3,618.1,593.2,656.3,67.3,611.9,73.4,583.6,557.5,636.3,690.6,42.3,105.2,128.2,603.7,620.6,51.3,559.8,611.5,647.6,627.2,618.3,481.5,209.5,216.7,587.3,64.4,591.3,607.1,597.4,511.5,569.8,612.2,612.6,553.4,448.5,595.8,640.2,662.6,635.2,602.9,572.2,213.6,168.0,613.4,588.1,549.2,74.3,649.1,608.1,451.2,210.0,579.5,627.0,553.1,553.7,576.8,604.2,615.9,207.0,571.2,538.3,546.3,209.2,584.4,594.4,49.9,552.3,172.4,595.7,565.5,398.9,511.6,665.8,590.3,602.3,216.9,587.5,40.2,542.6,38.7,163.5,622.8,101.0,559.8,234.9,565.8,606.0,537.8,13.8,605.6
EH,487.0,509.3,307.7,400.1,502.6,457.7,530.2,470.3,154.3,436.0,467.7,544.0,491.6,241.6,217.0,0.0,496.9,1219.4,418.4,459.2,443.8,446.6,292.9,453.0,234.2,436.3,554.9,516.1,570.4,267.9,330.8,154.1,450.2,461.7,276.9,525.4,443.0,488.7,507.0,459.4,322.6,363.6,312.1,433.3,275.5,471.1,486.9,387.7,508.9,477.1,443.7,453.7,394.5,289.6,436.4,519.1,452.9,476.3,444.0,447.8,309.0,339.7,454.5,480.6,452.1,214.6,537.4,418.0,292.3,305.4,521.2,480.1,519.2,432.4,426.4,488.2,460.4,418.6,568.6,452.8,496.5,342.8,581.8,444.0,177.0,549.7,352.6,537.4,406.6,483.3,509.0,545.6,436.8,458.1,371.0,479.5,199.9,469.4,255.8,277.6,502.6,221.7,400.9,366.4,563.2,447.1,503.4,239.4,446.2
EP,303.6,325.9,618.8,216.7,145.2,274.3,202.7,236.3,491.8,252.6,284.3,327.3,175.7,569.8,583.7,576.5,0.0,1394.6,184.4,25.2,195.0,263.2,650.0,125.8,545.3,252.9,338.2,142.0,229.3,614.4,661.3,492.1,266.8,63.2,634.0,342.0,259.6,54.6,132.9,130.5,202.1,667.1,623.2,249.9,606.8,155.2,186.9,204.3,314.2,293.7,260.3,204.9,189.1,339.1,126.2,145.0,269.5,118.9,123.3,264.4,620.1,669.5,205.7,297.2,268.7,553.7,196.3,234.6,222.6,616.5,337.8,296.7,335.8,249.0,136.2,304.8,61.7,718.6,373.9,269.4,313.1,646.3,365.1,91.8,564.8,316.6,682.4,354.0,106.4,783.3,343.4,204.5,253.4,274.7,674.5,296.1,541.9,286.0,612.9,577.6,161.5,532.8,195.5,669.9,346.5,198.3,320.0,600.4,70.8
ER,1354.4,1376.7,1099.8,1267.5,1395.1,1325.1,1422.7,1362.8,1127.3,1303.4,1335.1,1375.3,1384.1,1182.4,1109.3,1053.5,1389.4,0.0,1310.9,1351.7,1336.3,1314.0,1093.9,1345.5,1118.1,1303.7,1386.2,1408.6,1462.9,1048.4,1095.3,1127.1,1317.6,1354.2,1077.9,1392.8,1310.4,1381.2,1399.5,1351.9,1234.9,1134.0,1040.7,1300.7,1040.8,1363.6,1379.4,1255.1,1340.2,1344.5,1311.1,1346.2,1287.0,1273.2,1328.9,1411.6,1320.3,1368.8,1336.5,1315.2,1043.8,1103.5,1347.0,1348.0,1319.5,1155.4,1429.9,1285.4,1255.4,1047.4,1388.6,1347.5,1386.6,1299.8,1318.9,1355.6,1352.9,1039.9,1399.9,1320.2,1363.9,1113.2,1413.1,1336.5,1117.8,1381.0,1116.4,1404.8,1299.1,1104.6,1340.3,1438.1,1304.2,1325.5,1141.4,1346.9,1140.7,1336.8,1060.5,1044.5,1395.1,1167.0,1293.4,1136.8,1394.5,1339.6,1370.8,1072.0,1338.7
ET,256.0,278.3,571.2,169.1,223.1,226.7,189.4,50.8,444.2,205.0,236.7,279.7,150.8,522.2,544.6,558.5,197.2,1347.0,0.0,159.5,114.8,215.6,602.4,153.3,497.7,205.3,290.6,175.3,229.6,566.8,613.7,444.5,219.2,162.0,586.4,294.4,212.0,189.0,166.2,159.7,154.5,642.4,575.6,202.3,544.2,130.3,146.1,156.7,266.6,246.1,212.7,125.7,58.4,247.1,136.7,179.2,221.9,196.8,144.3,216.8,572.5,621.9,54.9,249.6,221.1,506.1,196.6,187.0,249.8,568.9,290.2,249.1,288.2,201.4,126.7,257.2,157.3,574.4,326.3,221.8,265.5,621.6,317.5,144.3,517.2,269.0,646.4,306.4,106.9,758.6,295.8,204.8,205.8,227.1,649.8,248.5,494.3,238.4,565.3,552.9,161.8,485.2,64.8,647.8,298.9,119.1,272.4,552.8,146.5
EY,278.3,300.6,593.5,191.4,128.4,249.0,185.9,211.0,466.5,227.3,259.0,302.0,158.9,544.5,558.4,551.2,37.6,1369.3,159.1,0.0,169.7,237.9,624.7,109.0,520.0,227.6,312.9,125.2,212.5,589.1,636.0,466.8,241.5,46.4,608.7,316.7,234.3,29.3,116.1,105.2,176.8,641.8,597.9,224.6,581.5,138.4,170.1,179.0,288.9,268.4,235.0,179.6,163.8,313.8,109.4,128.2,244.2,102.1,106.5,239.1,594.8,644.2,180.4,271.9,243.4,528.4,179.5,209.3,197.3,591.2,312.5,271.4,310.5,223.7,119.4,279.5,36.4,693.3,348.6,244.1,287.8,621.0,339.8,66.5,539.5,291.3,657.1,328.7,81.1,758.0,318.1,187.7,228.1,249.4,649.2,270.8,516.6,260.7,587.6,552.3,144.7,507.5,170.2,644.6,321.2,173.0,294.7,575.1,54.0
FC,262.0,284.3,577.2,175.1,192.2,232.7,178.6,133.8,450.2,211.0,242.7,285.7,140.0,528.2,550.6,547.7,186.5,1353.0,117.2,148.8,0.0,221.6,608.4,142.6,503.7,211.3,296.6,164.5,218.8,572.8,612.0,450.5,225.2,151.3,592.4,300.4,218.0,178.3,155.4,149.0,160.5,631.6,581.6,208.3,550.2,119.5,77.7,162.7,272.6,252.1,218.7,44.1,134.7,236.3,126.0,168.4,227.9,165.9,133.6,222.8,578.5,627.9,103.1,255.6,227.1,512.1,185.8,193.0,239.0,574.9,296.2,255.1,294.2,207.4,116.0,263.2,146.6,580.4,332.3,227.8,271.5,610.8,323.5,133.6,523.2,275.0,635.6,312.4,96.2,747.8,301.8,194.0,211.8,233.1,639.0,254.5,500.3,244.4,571.3,542.1,151.0,491.2,141.1,637.0,304.9,38.9,278.4,558.8,135.8
FH,170.0,192.3,583.0,32.4,308.5,129.1,336.1,276.2,456.0,11.1,150.7,213.0,297.5,534.0,547.9,540.7,302.8,1457.9,224.3,265.1,249.7,0.0,614.2,258.9,509.5,119.3,223.9,322.0,376.3,578.6,625.5,456.3,152.5,267.6,598.2,208.4,108.0,294.6,312.9,265.3,166.3,651.2,587.4,135.6,571.0,277.0,292.8,49.1,180.6,179.4,108.7,259.6,200.4,271.5,242.3,325.0,35.0,282.2,249.9,130.8,584.3,633.7,260.4,182.9,135.1,517.9,343.3,83.0,186.8,580.7,204.2,163.1,202.2,115.4,232.3,190.5,266.3,702.7,240.3,135.8,179.5,630.4,250.8,249.9,529.0,202.3,655.2,220.4,212.5,767.4,209.8,351.5,139.1,160.4,658.6,162.5,506.1,171.7,577.1,561.7,308.5,497.0,206.8,654.0,232.2,253.0,186.4,564.6,252.1
FI,603.3,512.6,255.3,579.2,630.9,576.1,619.8,598.6,106.3,615.1,552.8,516.0,581.2,124.9,95.8,213.0,625.2,1126.6,546.7,587.5,572.1,625.7,0.0,581.3,104.6,553.0,526.9,605.7,660.0,35.4,37.8,106.1,573.1,590.0,15.9,528.7,580.9,617.0,596.6,587.7,450.9,202.6,220.6,556.2,43.0,560.7,576.5,566.8,480.9,539.2,581.6,582.0,522.8,417.9,564.7,608.7,632.0,604.6,572.3,550.1,223.7,152.6,582.8,566.0,518.6,97.9,627.0,577.0,420.6,227.3,548.9,596.4,522.5,523.1,554.7,573.6,588.7,375.8,540.6,507.7,524.2,202.3,553.8,572.3,60.3,521.7,165.5,565.1,534.9,440.5,481.0,635.2,559.7,580.2,210.0,565.4,83.2,511.5,47.0,156.6,592.2,124.6,529.2,225.9,535.2,575.4,506.7,58.5,574.5
FL,274.1,296.4,589.3,187.2,156.5,244.8,214.0,206.8,462.3,223.1,254.8,297.8,187.0,540.3,554.2,547.0,138.0,1365.1,154.9,113.1,165.5,233.7,620.5,0.0,515.8,223.4,308.7,153.3,240.6,584.9,631.8,462.6,237.3,102.6,604.5,312.5,230.1,142.6,144.2,129.7,172.6,637.6,593.7,220.4,577.3,166.5,198.2,174.8,284.7,264.2,230.8,175.4,159.6,309.6,16.6,156.3,240.0,130.2,79.4,234.9,590.6,640.0,176.2,267.7,239.2,524.2,207.6,205.1,193.1,587.0,308.3,267.2,306.3,219.5,43.8,275.3,114.3,689.1,344.4,239.9,283.6,616.8,335.6,114.3,535.3,287.1,652.9,324.5,76.9,753.8,313.9,215.8,223.9,245.2,645.0,266.6,512.4,256.5,583.4,548.1,172.8,503.3,166.0,640.4,317.0,168.8,290.5,570.9,68.2
FM,619.0,583.6,174.2,532.1,634.6,647.1,662.2,602.3,177.3,568.0,623.8,587.0,623.6,85.8,73.4,131.9,628.9,1085.9,550.4,591.2,574.8,578.6,104.6,585.0,0.0,568.3,597.9,648.1,702.4,79.6,134.8,177.1,644.1,593.7,88.6,599.7,575.0,620.7,639.0,591.4,454.6,246.8,178.6,627.2,93.2,603.1,618.9,519.7,551.9,610.2,575.7,585.7,526.5,421.6,568.4,652.0,584.9,608.3,576.0,621.1,175.5,196.8,586.5,637.0,589.6,69.7,669.4,550.0,424.3,171.9,619.9,612.1,593.5,594.1,558.4,644.6,589.0,177.4,611.6,578.7,595.2,246.5,624.8,576.0,98.8,592.7,209.7,636.1,538.6,360.8,552.0,677.6,630.7,651.2,254.2,636.4,75.9,582.5,67.5,200.8,634.6,48.8,532.9,272.7,606.2,579.1,577.7,55.0,578.2
FN,50.6,129.2,582.2,102.3,307.7,146.3,335.3,275.4,455.2,138.2,104.2,181.7,296.7,533.2,559.6,539.9,302.0,1394.8,223.5,264.3,248.9,148.8,619.2,258.1,508.7,0.0,192.6,321.2,375.5,577.8,607.8,455.5,151.7,266.8,597.4,145.3,125.2,293.8,312.1,264.5,165.5,588.1,586.6,134.8,570.2,276.2,292.0,89.9,117.5,138.8,125.9,258.8,199.6,270.7,241.5,324.2,155.1,281.4,249.1,84.3,583.5,595.0,259.6,182.1,72.0,517.1,342.5,100.2,186.0,579.9,141.1,43.7,139.1,52.3,231.5,189.7,265.5,639.6,177.2,72.7,116.4,567.3,219.5,249.1,519.6,187.4,592.1,157.3,211.7,704.3,146.7,350.7,138.3,159.6,595.5,116.0,505.3,177.2,576.3,498.6,307.7,496.2,206.0,590.9,200.9,252.2,123.3,563.8,251.3
FR,247.4,156.7,635.5,190.4,376.5,187.3,404.1,344.2,477.3,226.3,164.0,42.9,365.5,582.6,558.0,593.2,370.8,1393.2,292.3,333.1,317.7,236.9,617.6,326.9,562.0,197.1,0.0,390.0,444.3,608.9,606.2,477.1,184.3,335.6,617.9,172.8,192.1,362.6,380.9,333.3,234.3,586.5,639.9,167.4,616.5,345.0,360.8,178.0,125.0,150.4,192.8,327.6,268.4,339.5,310.3,393.0,243.2,350.2,317.9,194.2,636.8,593.4,328.4,177.2,162.7,555.6,411.3,221.1,254.8,633.2,193.0,240.5,166.6,167.2,300.3,184.8,334.3,638.0,184.7,151.8,168.3,565.7,98.3,317.9,518.0,132.9,590.5,209.2,280.5,702.7,114.0,419.5,170.9,191.4,593.9,209.5,540.9,122.7,596.8,497.0,376.5,549.5,274.8,589.3,83.3,321.0,150.8,580.4,320.1
FU,306.9,329.2,622.1,220.0,100.6,277.6,136.5,219.7,495.1,255.9,287.6,330.6,109.5,573.1,587.0,579.8,119.7,1397.9,187.7,110.5,170.9,266.5,653.3,143.8,548.6,256.2,341.5,0.0,163.1,617.7,664.6,495.4,270.1,84.3,637.3,345.3,262.9,139.9,6.6,162.5,205.4,664.8,626.5,253.2,610.1,89.0,120.7,207.6,317.5,297.0,263.6,154.3,192.4,269.5,143.1,3.0,272.8,41.8,141.3,267.7,623.4,672.8,188.8,300.5,272.0,557.0,130.1,237.9,272.2,619.8,341.1,300.0,339.1,252.3,133.1,308.1,121.9,716.3,377.2,272.7,316.4,644.0,368.4,147.1,568.1,319.9,685.7,357.3,109.7,781.0,346.7,138.3,256.7,278.0,672.2,299.4,545.2,289.3,616.2,575.3,95.3,536.1,198.8,667.6,349.8,174.2,323.3,603.7,88.8
GA,396.5,418.8,711.7,309.6,193.2,367.2,68.8,276.3,584.7,345.5,377.2,420.2,77.6,662.7,676.6,637.5,209.3,1487.5,247.5,200.1,227.5,356.1,742.9,233.4,638.2,345.8,431.1,145.4,0.0,707.3,754.2,585.0,359.7,173.9,726.9,434.9,352.5,229.5,136.3,252.1,295.0,721.4,716.1,342.8,699.7,108.1,177.3,297.2,407.1,386.6,353.2,210.9,282.0,326.1,232.7,148.4,362.4,166.9,230.9,357.3,713.0,728.3,245.4,390.1,361.6,646.6,110.5,327.5,328.8,709.4,430.7,389.6,428.7,341.9,222.7,397.7,211.5,772.9,466.8,362.3,406.0,700.6,458.0,236.7,657.7,409.5,725.4,446.9,199.3,837.6,436.3,37.1,346.3,367.6,728.8,389.0,634.8,378.9,705.8,631.9,75.7,625.7,288.4,724.2,439.4,230.8,412.9,693.3,178.4
GB,648.8,558.1,243.9,624.7,676.4,621.6,665.3,644.1,151.8,660.6,598.3,561.5,626.7,153.7,60.8,201.6,670.7,1091.1,592.2,633.0,617.6,671.2,45.4,626.8,69.6,598.5,572.4,651.2,705.5,0.0,83.3,151.6,618.6,635.5,29.4,574.2,626.4,662.5,642.1,633.2,496.4,167.1,185.1,601.7,7.5,606.2,622.0,612.3,526.4,584.7,627.1,627.5,568.3,463.4,610.2,654.2,677.5,650.1,617.8,595.6,188.2,117.1,628.3,611.5,564.1,126.7,672.5,622.5,466.1,191.8,594.4,641.9,568.0,568.6,600.2,619.1,634.2,340.3,586.1,553.2,569.7,166.8,599.3,617.8,105.8,567.2,130.0,610.6,580.4,405.0,526.5,680.7,605.2,625.7,174.5,610.9,92.6,557.0,12.0,121.1,637.7,118.5,574.7,190.4,580.7,620.9,552.2,23.5,620.0
