from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,BX,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GB,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JB,JD,JF,JG,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KR,KS,KZ,LA,LL,LO,LP,LS,LU,ME,MF,MG,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OJ,OT,OW,OX,PE,PH,PJ,PK,PM,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RI,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SV,SZ,TC,TF,TI,TK,TM,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WD,WG,WK,WV,WY,XC,XD,XG,XI,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZC,ZI,ZJ,ZL,ZN,ZP,ZR,ZU
FY,520.3,546.4,475.8,653.6,216.0,566.8,574.2,177.4,422.0,425.9,601.5,121.3,432.6,620.0,424.4,493.2,207.7,588.0,402.9,487.7,233.7,536.2,630.2,163.0,408.3,512.2,585.5,544.6,542.8,612.3,558.5,595.3,488.1,572.8,566.0,448.5,576.0,508.5,400.6,449.5,461.4,0.0,200.4,204.7,614.1,556.9,553.6,413.0,487.2,580.9,522.2,570.2,282.3,636.4,571.2,230.6,550.0,543.8,611.8,234.6,144.3,602.6,208.0,169.3,651.9,232.0,212.2,518.5,192.2,485.9,191.4,187.7,477.9,608.5,192.5,44.3,198.3,190.3,207.7,133.1,239.0,250.0,202.9,308.7,272.2,20.6,239.7,474.0,234.5,623.0,515.2,628.9,461.0,430.1,211.8,240.0,554.5,539.3,10.3,712.9,157.5,208.7,641.2,633.4,493.5,547.4,594.9,541.6,211.7,426.2,529.5,1338.8,178.2,661.1,108.1,230.1,618.4,588.8,502.2,590.5,506.0,562.3,174.7,246.9,478.6,538.8,196.0,613.8,148.4,516.1,536.3,646.9,169.5,626.5,217.6,557.4,560.1,474.0,455.0,485.8,147.6,562.1,355.9,488.8,197.9,118.4,122.7,551.8,187.3,295.1,201.2,435.2,542.7,483.3,608.2,247.2,211.3,199.7,240.9,514.3,248.2,178.4,494.0,653.1,646.5,657.5,169.5,515.0,571.9,543.6,300.8,530.2,207.7,468.2,175.7,532.4,620.1,171.9,136.6,466.6,119.4,425.1,543.3,212.6,202.3,148.6,137.7,558.2,590.5,474.6,175.9,417.0,195.8,666.4,369.9,647.0,175.2,205.4
GB,634.0,660.1,589.5,767.3,331.0,680.5,687.9,291.1,495.7,499.6,715.2,141.7,506.3,733.7,498.1,606.9,302.0,701.7,476.6,601.4,307.4,649.9,743.9,278.0,482.0,625.9,699.2,658.3,656.5,726.0,672.2,709.0,554.2,686.5,679.7,562.2,689.7,622.2,514.3,563.2,527.5,214.4,0.0,278.4,727.8,670.6,667.3,526.7,560.9,694.6,635.9,683.9,396.0,750.1,637.3,344.3,663.7,609.9,725.5,348.3,232.0,716.3,238.1,283.0,765.6,31.5,298.2,584.6,305.9,599.6,305.1,302.7,591.6,722.2,222.6,176.0,312.0,220.4,181.0,137.8,245.4,363.7,35.6,422.4,385.9,192.6,354.7,587.7,34.0,736.7,628.9,742.6,527.1,434.6,241.9,213.3,668.2,653.0,203.5,826.6,42.8,322.4,754.9,747.1,559.6,661.1,708.6,655.3,26.8,499.9,595.6,1343.3,291.9,774.8,221.8,260.2,732.1,702.5,568.3,704.2,619.7,676.0,288.4,111.1,592.3,652.5,311.0,727.5,262.1,629.8,602.4,760.6,284.5,740.2,98.7,671.1,673.8,587.7,521.1,599.5,71.8,675.8,469.6,602.5,312.9,232.1,237.7,616.3,301.0,408.8,314.9,508.9,656.4,597.0,721.9,277.3,325.0,282.0,314.6,628.0,361.9,292.1,567.7,766.8,760.2,771.2,177.3,628.7,685.6,657.3,414.5,643.9,181.0,581.9,168.6,646.1,733.8,285.6,250.3,532.7,207.1,538.8,657.0,326.3,316.0,236.3,251.4,671.9,704.2,540.7,24.4,490.7,188.7,780.1,483.6,760.7,99.4,319.1
GG,403.7,477.4,426.5,584.6,168.3,497.8,505.2,289.9,273.5,281.2,532.5,172.7,284.1,551.0,275.9,424.2,79.8,538.7,254.4,442.1,88.9,467.2,561.2,119.6,259.8,443.2,516.5,475.6,493.5,525.3,489.5,530.0,332.0,503.8,497.0,319.0,526.7,443.2,326.5,361.3,305.3,209.5,276.7,0.0,564.8,487.9,484.6,321.1,338.7,511.9,456.1,504.9,371.0,587.1,418.4,319.3,481.0,387.7,528.5,336.4,147.3,552.5,137.8,281.3,564.9,308.3,76.0,362.4,301.0,470.6,300.2,99.4,428.6,540.5,122.3,171.4,269.0,120.1,172.3,160.5,168.8,338.7,302.2,401.1,360.9,187.7,192.0,405.0,314.5,577.3,442.3,563.6,304.9,333.1,141.6,174.5,489.2,474.0,198.6,643.9,233.8,295.6,572.2,546.4,337.4,478.4,507.9,472.6,303.6,277.7,371.3,1359.5,287.0,574.1,216.9,159.9,531.4,519.8,346.1,521.5,440.7,431.4,272.5,384.6,409.6,449.7,89.7,544.8,257.2,407.9,380.2,612.9,121.3,539.5,368.5,484.1,491.1,408.7,298.9,416.8,194.8,431.6,444.6,419.8,91.4,214.0,140.2,394.1,259.9,383.8,289.9,286.7,473.7,434.0,558.9,177.0,300.0,152.0,92.4,445.3,336.9,290.9,345.5,605.7,577.5,608.2,99.3,446.0,421.8,454.5,389.5,393.8,172.3,376.3,403.0,467.1,533.1,280.7,245.4,310.5,122.4,332.2,474.3,301.3,289.2,151.6,245.0,508.9,521.5,318.5,252.2,268.5,423.1,570.1,295.8,591.6,192.9,293.3
GI,262.7,218.7,218.2,157.0,587.7,178.7,142.8,535.6,442.0,445.9,119.1,654.3,452.6,137.6,444.4,235.6,499.2,98.3,422.9,195.4,567.4,243.2,133.6,539.0,428.3,184.5,193.3,276.2,188.9,147.0,170.4,207.2,377.7,184.7,238.3,338.7,86.3,180.8,408.4,377.3,351.0,598.8,718.5,557.8,0.0,229.2,165.5,340.8,507.2,192.8,194.5,242.5,468.1,22.3,344.5,524.2,157.0,424.9,213.6,592.8,628.9,78.6,619.4,607.1,113.6,750.1,495.4,314.0,517.2,209.6,549.6,545.0,201.6,220.4,603.9,580.4,577.6,601.7,653.9,642.1,650.4,499.3,721.0,614.6,549.1,577.0,611.4,216.4,793.2,8.9,240.0,132.3,356.1,651.9,623.2,673.6,176.5,151.2,587.9,167.8,675.6,558.9,158.8,139.9,383.1,250.0,188.4,153.5,729.8,446.2,391.5,1695.8,503.2,127.1,580.7,641.5,154.9,200.7,331.7,202.4,213.0,304.7,601.7,761.4,221.0,281.2,509.1,117.2,589.8,258.5,384.1,56.5,600.0,130.3,732.1,229.7,172.0,216.4,344.6,228.2,676.4,304.5,605.2,267.9,537.0,633.4,569.3,294.2,589.1,480.9,496.4,455.2,215.0,225.7,84.2,658.6,487.0,571.4,494.2,188.7,525.1,536.6,514.0,129.1,164.1,43.3,580.9,270.1,314.3,286.0,606.7,272.6,653.9,396.0,721.8,287.5,221.9,626.4,559.2,356.2,604.0,351.9,215.6,554.4,552.5,633.2,610.3,204.3,108.1,364.2,694.0,437.0,741.9,268.1,397.9,123.0,674.5,563.6
GL,116.1,39.9,286.4,265.4,574.4,178.6,186.0,495.1,428.7,432.6,199.0,641.0,439.3,217.5,431.1,67.9,485.9,316.5,409.6,278.3,554.1,122.3,242.0,525.7,415.0,34.6,197.3,62.2,308.7,321.7,170.3,207.1,297.6,184.6,106.5,307.4,304.5,49.0,377.1,346.0,270.9,558.3,745.0,544.5,244.1,0.0,165.4,309.5,493.9,192.7,62.7,110.7,448.6,266.4,197.9,504.7,116.1,278.3,388.3,637.0,615.6,331.1,606.1,587.6,288.3,782.4,482.1,167.4,476.7,277.8,626.7,531.7,269.8,220.3,590.6,539.9,558.1,588.4,640.6,628.8,637.1,479.8,680.5,595.1,529.6,536.5,598.1,88.2,779.9,253.0,94.3,240.7,209.5,638.6,609.9,660.3,176.4,151.1,547.4,324.7,702.1,539.4,238.7,314.6,303.0,20.7,363.1,153.4,689.3,432.9,244.9,1655.3,462.7,301.8,610.1,628.2,329.6,200.6,185.1,202.3,92.1,158.1,582.2,748.1,83.3,134.6,495.8,225.6,603.3,111.9,237.5,258.7,586.7,305.0,718.8,50.9,171.9,88.2,264.5,75.6,663.1,157.9,585.7,101.2,523.7,599.8,556.0,147.6,569.6,461.4,476.9,441.9,83.2,293.9,336.7,645.3,467.5,558.1,480.9,80.4,505.6,496.1,500.7,381.6,244.0,287.5,567.6,107.9,167.7,139.4,587.2,126.0,640.6,364.7,708.5,125.3,396.6,606.9,539.7,298.1,590.7,320.6,27.8,534.9,533.0,619.9,630.8,324.1,164.4,284.1,720.5,423.7,728.6,442.8,366.6,375.5,661.2,591.9
GP,188.1,144.1,286.1,210.9,513.1,13.2,105.7,461.0,367.4,371.3,158.8,579.7,378.0,177.3,369.8,161.0,424.6,292.7,348.3,254.5,492.8,133.9,187.5,464.4,353.7,109.9,98.7,201.6,284.9,267.2,4.8,41.6,303.1,86.0,163.7,264.1,280.7,106.2,333.8,302.7,276.4,524.2,643.9,483.2,318.8,154.6,0.0,266.2,432.6,94.1,119.9,167.9,393.5,341.1,269.9,449.6,147.7,350.3,384.4,518.2,554.3,307.3,544.8,532.5,233.8,675.5,420.8,239.4,442.6,296.2,475.0,470.4,288.2,76.2,529.3,505.8,503.0,527.1,579.3,567.5,575.8,424.7,646.4,540.0,474.5,502.4,536.8,141.8,718.6,327.7,130.7,186.2,281.5,577.3,548.6,599.0,67.7,14.2,513.3,270.2,601.0,484.3,198.5,260.1,308.5,175.4,367.5,54.8,655.2,371.6,316.9,1621.2,428.6,247.3,506.1,566.9,275.1,102.0,257.1,89.4,103.7,230.1,527.1,686.8,146.4,206.6,434.5,171.1,515.2,183.9,309.5,204.2,525.4,250.5,657.5,155.1,73.3,141.8,270.0,153.6,601.8,229.9,530.6,158.6,462.4,558.8,494.7,219.6,514.5,406.3,421.8,380.6,140.4,293.6,312.9,584.0,412.4,496.8,419.6,112.0,450.5,462.0,439.4,357.8,203.8,362.2,506.3,160.8,239.7,211.4,532.1,198.0,579.3,321.4,647.2,178.2,392.7,551.8,484.6,281.6,529.4,277.3,141.0,479.8,477.9,558.6,535.7,300.3,147.8,289.6,619.4,362.4,667.3,422.7,323.3,351.7,599.9,489.0
GT,193.8,285.5,234.6,392.7,350.1,305.9,313.3,389.7,204.4,208.3,340.6,416.7,215.0,359.1,206.8,231.8,261.6,346.8,185.3,246.5,329.8,275.3,369.3,301.4,190.7,251.3,324.6,283.2,301.6,333.4,297.6,334.4,122.1,311.9,334.5,82.5,334.8,247.6,94.6,36.4,95.4,456.6,520.7,320.2,372.9,315.5,292.7,0.0,269.6,320.0,261.3,309.3,166.1,395.2,205.2,222.2,289.1,177.8,332.9,354.5,391.3,361.4,381.8,305.1,373.0,558.1,257.8,152.5,404.5,244.7,344.2,307.4,236.7,347.6,366.3,410.1,275.6,364.1,416.3,404.5,412.8,197.3,546.2,312.6,247.1,434.8,373.8,251.0,555.6,381.8,290.4,368.0,95.0,414.3,385.6,436.0,293.6,278.4,445.7,452.0,477.8,256.9,380.3,354.5,127.5,286.0,316.0,280.7,547.6,208.6,163.5,1440.7,390.5,382.2,327.6,403.9,339.5,327.9,136.2,329.6,245.1,221.5,299.7,523.8,246.1,239.8,271.5,352.9,320.8,198.0,170.3,422.4,362.4,347.6,494.5,296.5,299.2,251.0,89.0,238.4,438.8,221.7,303.2,264.0,299.4,317.3,331.7,184.2,287.1,178.9,194.4,217.6,281.8,242.1,367.0,421.0,185.0,333.8,256.6,253.4,223.1,390.7,276.4,411.9,385.6,416.3,343.3,290.2,211.9,244.6,304.7,183.9,416.3,55.1,484.2,307.6,341.2,324.4,257.2,100.6,366.4,59.1,282.4,252.4,250.5,395.6,348.3,317.0,329.6,108.6,496.2,199.4,504.3,378.2,84.1,405.8,436.9,309.4
GX,339.9,413.6,362.7,520.8,381.1,434.0,441.4,485.1,86.1,67.9,468.7,447.7,94.7,487.2,124.5,360.4,292.6,474.9,105.2,374.6,360.8,403.4,497.4,332.4,108.6,379.4,452.7,411.8,429.7,461.5,425.7,462.5,268.2,440.0,433.2,255.2,462.9,375.7,320.1,293.8,241.5,487.6,551.7,351.2,501.0,424.1,420.8,257.3,0.0,448.1,389.4,437.4,261.5,523.3,351.3,317.6,417.2,323.9,461.0,449.9,422.3,489.5,412.8,400.5,501.1,589.1,288.8,298.6,499.9,372.8,439.6,338.4,364.8,475.7,397.3,441.1,371.0,395.1,447.3,435.5,443.8,292.7,577.2,408.0,342.5,465.8,404.8,341.2,586.6,509.9,382.4,496.1,241.1,445.3,416.6,467.0,421.7,406.5,476.7,580.1,508.8,352.3,508.4,482.6,273.6,414.6,444.1,408.8,578.6,126.3,309.6,1471.7,485.9,510.3,437.1,434.9,467.6,456.0,282.3,457.7,373.2,367.6,395.1,554.8,345.8,385.9,302.5,481.0,416.2,344.1,316.4,550.5,393.4,475.7,525.5,424.6,427.3,341.2,235.1,353.0,469.8,367.8,398.6,356.0,330.4,426.8,362.7,330.3,382.5,274.3,289.8,72.9,409.9,370.2,495.1,452.0,280.4,364.8,287.6,381.5,318.5,486.1,59.7,540.0,513.7,544.4,374.3,382.2,358.0,390.7,400.1,330.0,447.3,312.5,515.2,399.6,469.3,419.8,352.6,246.7,397.4,268.4,410.5,347.8,345.9,426.6,457.8,445.1,457.7,254.7,527.2,76.8,535.3,506.3,289.4,533.9,467.9,404.8
HC,246.3,202.3,344.3,238.2,571.3,118.2,44.3,519.2,425.6,429.5,186.1,637.9,436.2,204.6,428.0,219.2,482.8,350.9,406.5,312.7,551.0,192.1,214.8,522.6,411.9,168.1,82.7,259.8,343.1,294.5,109.9,146.7,361.3,94.2,221.9,322.3,338.9,164.4,392.0,360.9,334.6,582.4,702.1,541.4,216.9,212.8,105.0,324.4,490.8,0.0,178.1,226.1,451.7,239.2,328.1,507.8,205.9,408.5,442.6,576.4,612.5,226.1,603.0,590.7,261.1,733.7,479.0,297.6,500.8,354.4,533.2,528.6,346.4,133.9,587.5,564.0,561.2,585.3,637.5,625.7,634.0,482.9,704.6,598.2,532.7,560.6,595.0,200.0,776.8,225.8,188.9,213.5,339.7,635.5,606.8,657.2,90.0,90.7,571.5,297.5,659.2,542.5,225.8,287.4,366.7,233.6,425.7,49.4,713.4,429.8,375.1,1679.4,486.8,274.6,564.3,625.1,302.4,93.1,315.3,115.9,161.9,288.3,585.3,745.0,204.6,264.8,492.7,198.4,573.4,242.1,367.7,231.5,583.6,277.8,715.7,213.3,57.5,200.0,328.2,211.8,660.0,288.1,588.8,216.8,520.6,617.0,552.9,277.8,572.7,464.5,480.0,438.8,198.6,351.8,231.7,642.2,470.6,555.0,477.8,170.2,508.7,520.2,497.6,276.6,231.1,260.3,564.5,219.0,297.9,269.6,590.3,256.2,637.5,379.6,705.4,236.4,450.9,610.0,542.8,339.8,587.6,335.5,199.2,538.0,536.1,616.8,593.9,358.5,175.1,347.8,677.6,420.6,725.5,415.6,381.5,270.5,658.1,547.2
HE,182.6,72.2,285.5,230.7,512.5,146.8,151.3,460.4,369.7,374.5,164.3,579.1,377.4,182.8,369.2,134.4,424.0,241.2,347.7,256.8,492.2,90.5,207.3,463.8,353.1,38.0,162.6,81.6,328.9,287.0,138.5,172.4,364.1,149.9,40.8,263.5,226.3,16.5,333.2,305.0,337.4,523.6,643.3,488.6,209.4,82.7,130.7,265.6,432.0,158.0,0.0,40.8,392.9,234.6,267.7,449.0,81.4,344.8,353.6,515.6,553.7,217.8,544.2,538.2,253.6,674.9,420.2,233.9,442.0,329.6,474.4,469.8,287.6,186.6,528.7,504.7,502.4,529.4,578.7,566.9,575.2,424.1,645.8,539.4,473.9,501.8,536.2,154.7,720.9,224.8,88.4,208.9,276.0,576.7,548.0,580.9,144.6,116.4,512.7,290.0,600.4,483.7,204.0,279.9,369.5,103.5,328.4,118.7,654.6,371.0,313.7,1620.6,428.0,267.1,505.5,566.3,294.9,165.9,251.6,167.6,57.4,224.6,529.4,689.1,149.8,201.1,433.9,193.8,514.6,178.4,304.0,222.6,524.8,273.2,656.9,78.9,137.2,154.7,331.0,142.1,601.2,224.4,530.0,112.3,461.8,558.2,494.1,214.1,513.9,405.7,421.2,380.0,20.4,293.0,224.2,583.4,411.8,496.2,419.0,45.7,449.9,464.3,438.8,271.0,209.3,252.8,505.7,114.5,234.2,205.9,531.5,192.5,578.7,320.8,646.6,131.9,361.9,551.2,484.0,364.6,528.8,276.7,69.1,479.2,477.3,558.0,535.1,344.3,129.7,350.6,618.8,361.8,666.7,408.1,322.7,256.9,599.3,488.4
HF,232.7,109.4,322.7,267.9,549.7,181.1,188.5,497.6,404.0,411.7,201.5,616.3,414.6,220.0,406.4,184.5,461.2,275.5,384.9,291.1,529.4,124.8,244.5,501.0,390.3,75.2,199.8,131.7,366.1,324.2,172.8,209.6,414.2,187.1,93.8,300.7,263.5,50.8,370.4,339.3,387.5,560.8,680.5,525.8,246.6,119.9,167.9,302.8,469.2,195.2,50.0,0.0,430.1,268.9,314.5,486.2,118.6,394.9,390.8,552.8,590.9,255.0,581.4,572.5,290.8,712.1,457.4,284.0,479.2,332.8,511.6,507.0,324.8,222.8,565.9,539.0,539.6,563.7,615.9,604.1,612.4,461.3,683.0,576.6,511.1,539.0,573.4,173.0,755.2,259.1,121.6,243.2,326.1,613.9,585.2,618.1,168.8,153.6,549.9,327.2,637.6,520.9,241.2,317.1,419.6,140.7,365.6,155.9,691.8,408.2,361.5,1657.8,465.2,304.3,542.7,603.5,332.1,203.1,301.7,204.8,94.6,274.7,563.7,723.4,199.9,251.2,471.1,228.1,551.8,228.5,354.1,259.8,562.0,307.5,694.1,120.4,174.4,173.0,381.1,192.2,638.4,274.5,567.2,149.5,499.0,595.4,531.3,264.2,551.1,442.9,458.4,417.2,70.5,330.2,261.4,620.6,449.0,533.4,456.2,82.9,487.1,498.6,476.0,306.3,246.5,290.0,542.9,151.7,284.3,256.0,568.7,242.6,615.9,358.0,683.8,169.1,399.1,588.4,521.2,414.7,566.0,313.9,106.3,516.4,514.5,595.2,572.3,381.5,166.9,400.7,656.0,399.0,703.9,445.3,359.9,300.2,636.5,525.6
HJ,315.4,391.2,340.3,498.4,274.9,411.6,419.0,281.5,187.3,191.2,446.3,341.5,197.9,464.8,189.7,353.4,186.4,452.5,168.2,352.2,254.6,381.0,475.0,226.2,173.6,357.0,430.3,404.8,407.3,439.1,403.3,440.1,243.7,417.6,410.8,204.1,440.5,353.3,156.2,205.1,217.0,295.2,445.5,245.0,478.6,401.7,398.4,168.6,252.5,425.7,367.0,415.0,0.0,500.9,326.8,114.0,394.8,299.4,438.6,246.3,316.1,467.1,306.6,196.9,478.7,482.9,182.6,274.1,296.3,350.4,236.0,232.2,342.4,453.3,291.1,334.9,167.4,288.9,341.1,329.3,337.6,89.1,471.0,204.4,138.9,273.4,298.6,318.8,480.4,487.5,360.0,473.7,216.6,339.1,310.4,360.8,409.4,384.1,284.3,557.7,402.6,148.7,486.0,460.2,249.1,407.6,421.7,386.4,472.4,191.5,285.1,1365.5,282.3,487.9,219.4,328.7,445.2,433.6,257.8,435.3,350.8,343.1,191.5,448.6,323.4,361.4,196.3,458.6,212.6,319.6,291.9,528.1,287.2,453.3,419.3,402.2,404.9,318.8,210.6,360.0,363.6,343.3,195.0,333.6,224.2,209.1,256.5,305.8,178.9,12.7,86.2,200.5,387.5,347.8,472.7,345.8,76.8,258.6,181.4,359.1,114.9,282.5,259.3,517.6,491.3,522.0,268.1,359.8,333.5,366.2,196.5,305.5,341.1,223.8,409.0,377.2,446.9,216.2,149.0,222.2,291.2,180.7,388.1,144.2,142.3,320.4,240.1,422.7,435.3,230.2,421.0,182.3,429.1,483.9,125.5,511.5,361.7,201.2
HN,285.0,241.0,240.5,179.3,610.0,201.0,165.1,557.9,464.3,472.0,141.4,676.6,474.9,159.9,466.7,257.9,521.5,120.6,445.2,217.7,589.7,265.5,155.9,561.3,450.6,206.8,215.6,298.5,211.2,169.3,192.7,229.5,400.0,207.0,260.6,361.0,108.6,203.1,430.7,399.6,373.3,621.1,740.8,586.1,22.3,251.5,187.8,363.1,529.5,215.1,216.8,264.8,490.4,0.0,370.1,546.5,179.3,447.2,235.9,613.1,651.2,100.1,641.7,632.8,135.9,772.4,517.7,336.3,539.5,265.9,571.9,567.3,223.9,242.7,626.2,599.3,599.9,624.0,676.2,664.4,672.7,521.6,743.3,636.9,571.4,599.3,633.7,238.7,815.5,9.7,266.3,154.6,378.4,674.2,645.5,678.4,188.7,173.5,610.2,190.1,697.9,581.2,181.1,162.2,405.4,272.3,210.7,175.8,752.1,468.5,416.1,1718.1,525.5,149.4,603.0,663.8,177.2,223.0,354.0,224.7,235.3,327.0,624.0,783.7,243.3,303.5,531.4,139.5,612.1,280.8,406.4,58.9,622.3,152.6,754.4,250.2,194.3,238.7,366.9,250.5,698.7,326.8,627.5,290.2,559.3,655.7,591.6,316.5,611.4,503.2,518.7,477.5,237.3,248.0,106.5,680.9,509.3,593.7,516.5,211.0,547.4,558.9,536.3,153.3,186.4,21.0,603.2,292.4,336.6,308.3,629.0,294.9,676.2,418.3,744.1,309.8,244.2,648.7,581.5,378.5,626.3,374.2,237.9,576.7,574.8,655.5,632.6,226.6,130.4,386.5,716.3,459.3,764.2,290.4,420.2,145.3,696.8,585.9
HO,86.1,242.7,337.4,393.2,478.9,306.4,313.8,576.7,336.4,340.9,346.4,545.5,347.0,364.9,335.6,119.0,390.4,369.7,314.1,352.5,458.6,216.3,369.8,430.2,319.5,237.4,325.1,170.4,358.7,436.2,298.1,338.1,202.1,312.4,224.9,211.9,354.5,240.0,281.6,250.5,175.4,585.4,649.5,455.0,392.6,202.7,293.2,214.0,398.4,320.5,256.6,304.9,353.1,418.1,0.0,409.2,266.7,182.8,435.7,539.5,520.1,380.3,510.6,498.7,378.5,686.9,386.6,71.9,591.5,381.5,531.2,436.2,339.5,349.1,495.1,540.5,462.6,496.1,545.1,533.3,541.6,384.3,675.0,499.6,434.1,563.6,502.6,138.2,684.4,408.3,173.7,368.5,114.0,543.1,514.4,547.3,304.2,282.1,574.5,452.5,606.6,443.9,386.1,404.8,207.5,173.2,418.8,281.2,676.4,337.4,151.7,1569.5,577.5,392.0,514.6,532.7,442.3,328.4,89.6,330.1,208.7,39.0,489.9,652.6,133.3,81.8,400.3,353.4,507.8,90.3,142.0,440.7,491.2,395.2,626.5,249.4,299.7,138.2,169.0,125.6,570.8,39.2,490.2,151.2,428.2,504.3,460.5,76.5,474.1,365.9,381.4,346.4,274.2,344.9,386.7,549.8,372.0,462.6,385.4,227.8,410.1,577.7,405.2,433.5,391.4,436.0,472.1,177.4,29.4,83.4,491.7,76.2,545.1,269.2,613.0,194.8,444.0,511.4,444.2,202.6,495.2,225.1,223.9,439.4,437.5,524.4,535.3,374.1,311.8,188.6,625.0,328.2,633.1,481.0,271.1,419.4,565.7,496.4
HQ,397.5,473.3,422.4,580.5,216.6,493.7,501.1,215.8,269.4,273.3,528.4,270.1,280.0,546.9,271.8,435.5,254.6,534.6,250.3,434.3,336.7,463.1,557.1,209.9,255.7,439.1,512.4,486.9,489.4,521.2,485.4,522.2,325.8,499.7,492.9,286.2,522.6,435.4,238.3,287.2,299.1,229.5,349.2,327.1,560.7,483.8,480.5,250.7,334.6,507.8,449.1,497.1,120.0,583.0,408.9,0.0,476.9,381.5,520.7,180.6,339.5,549.2,378.4,131.2,560.8,380.8,259.1,356.2,230.6,432.5,170.3,234.6,424.5,535.4,362.9,211.1,101.7,360.7,412.9,281.9,409.4,87.7,351.7,174.6,109.9,207.7,240.3,400.9,383.3,569.6,442.1,555.8,298.7,421.2,382.2,432.6,481.4,466.2,218.6,639.8,306.3,83.0,568.1,542.3,331.2,489.7,503.8,468.5,360.5,273.6,367.2,1461.3,216.6,570.0,153.7,400.5,527.3,515.7,339.9,517.4,432.9,425.2,125.8,395.7,405.5,443.5,242.9,540.7,146.9,401.7,374.0,610.2,255.2,535.4,366.4,484.3,487.0,400.9,292.7,442.1,296.4,425.4,193.6,415.7,244.8,143.4,224.5,387.9,113.2,132.8,38.9,282.6,469.6,429.9,554.8,417.6,49.0,165.6,263.5,441.2,85.9,216.8,341.4,599.7,573.4,604.1,339.9,441.9,415.6,448.3,166.7,387.6,412.9,305.9,324.5,459.3,529.0,150.5,83.3,304.3,314.6,262.8,470.2,78.5,76.6,343.8,174.4,504.8,517.4,312.3,324.7,264.4,344.6,566.0,207.6,593.6,324.0,135.5
HS,180.6,114.3,302.0,199.1,529.0,160.4,167.8,476.9,383.3,387.2,82.8,595.6,393.9,101.3,385.7,153.5,440.5,206.7,364.2,303.8,508.7,86.1,175.7,480.3,369.6,80.1,179.1,171.8,297.3,255.4,152.1,188.9,362.1,166.4,133.9,280.0,194.7,76.4,349.7,318.6,335.4,540.1,659.8,505.1,177.8,124.8,147.2,282.1,448.5,174.5,90.1,138.1,409.4,200.1,265.7,465.5,0.0,342.8,322.0,532.1,570.2,186.2,560.7,551.8,222.0,691.4,436.7,231.9,458.5,352.0,490.9,486.3,310.0,202.1,545.2,518.3,518.9,543.0,595.2,583.4,591.7,440.6,662.3,555.9,490.4,518.3,552.7,134.3,734.5,190.3,82.9,174.4,274.0,593.2,564.5,597.4,148.1,132.9,529.2,258.4,616.9,500.2,122.5,248.3,367.5,145.6,296.8,135.2,671.1,387.5,309.4,1637.1,444.5,235.5,522.0,582.8,263.3,182.4,249.6,184.1,55.9,222.6,543.0,702.7,138.9,199.1,450.4,159.3,531.1,176.4,302.0,192.4,541.3,238.7,673.4,121.0,153.7,134.3,329.0,146.1,617.7,222.4,546.5,110.8,478.3,574.7,510.6,212.1,530.4,422.2,437.7,396.5,110.6,309.5,192.6,599.9,428.3,512.7,435.5,31.6,466.4,477.9,455.3,237.5,127.8,221.2,522.2,113.0,232.2,203.9,548.0,190.5,595.2,337.3,663.1,130.4,330.3,567.7,500.5,362.6,545.3,293.2,111.2,495.7,493.8,574.5,551.6,312.7,48.2,348.6,635.3,378.3,683.2,376.5,339.2,225.3,615.8,504.9
