from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
BT,630.6,634.8,327.9,568.7,335.0,421.4,24.3,634.4,296.4,340.5,0.0,389.0,491.6,591.5,547.5,504.8,205.5,380.7,432.3,387.9,618.5,590.8,247.7,588.8,39.1,440.7,535.3,2817.7,133.8,588.0,421.6,382.4,170.1,175.8,160.9,505.7,611.0,415.3,436.0,537.8,404.4,375.8,645.9,391.6,516.7,413.9,577.6,363.1,278.3,163.2,477.1,225.1,439.4,316.7,513.8,418.0,422.0,580.7,393.8,500.1,141.7,419.7,169.7,517.2,642.5,541.2,663.2,402.1,514.3,298.6,382.8,358.8,294.5,519.7,601.0,521.8,584.4,160.6,472.0,438.5,488.1,654.1,225.1,50.0,457.6,354.9,95.0,446.3,332.9,601.5,442.9,411.1,534.4,583.9,37.0,105.1,557.0,467.8,491.1,581.8,237.2,166.0,375.9,254.9,82.2,457.6,405.4,395.6,600.4,463.6,354.9,275.9,385.1,502.0,573.0,385.7,508.9,642.1,264.5,617.4,58.0,481.6,472.3,324.7,411.8,402.0,48.0,476.9,569.3,434.1,435.9,497.7,360.3,114.4,357.0,249.1,401.0,351.0,156.2,442.7
BU,684.6,662.9,330.3,596.0,337.4,222.0,350.9,688.4,402.1,342.9,395.5,0.0,216.1,609.9,465.4,381.8,172.9,339.2,232.9,371.0,646.6,593.2,250.1,602.4,336.1,326.2,297.6,2687.4,279.8,590.4,146.1,126.7,328.8,281.5,219.0,508.1,668.8,411.6,311.6,494.6,382.2,100.3,663.7,435.6,445.1,138.4,580.0,107.4,191.0,254.6,201.6,330.8,328.3,191.0,516.2,142.5,426.0,583.1,118.3,456.9,271.8,422.1,211.4,474.0,601.7,413.8,717.2,398.4,276.6,209.0,258.4,103.1,296.9,392.3,473.6,524.2,628.6,287.9,196.5,200.8,212.6,676.1,227.5,396.4,460.0,262.8,282.6,318.9,388.6,659.3,167.4,413.5,407.0,641.7,383.4,306.4,438.3,470.2,493.5,582.9,342.9,215.0,251.5,277.1,428.6,330.4,407.8,398.0,594.0,336.2,357.3,381.6,403.4,374.6,575.4,110.2,381.5,685.0,270.5,626.8,352.7,536.5,344.9,327.1,430.1,279.1,398.3,456.4,627.1,319.6,160.4,500.1,362.7,333.7,224.3,283.3,125.5,395.0,375.5,167.2
BV,806.1,784.4,451.8,717.5,458.9,183.6,456.5,809.9,510.1,464.4,458.4,199.1,0.0,731.4,571.0,487.4,278.5,460.7,175.3,492.5,768.1,714.7,371.6,723.9,441.7,431.8,274.1,2786.6,337.4,711.9,118.3,232.3,362.2,387.1,324.6,629.6,790.3,539.2,417.2,600.2,503.7,153.2,785.2,557.1,550.7,157.7,701.5,213.0,296.6,312.2,117.8,436.4,433.9,192.7,637.7,195.4,547.5,704.6,137.6,562.5,329.4,543.6,317.0,579.6,723.2,519.4,838.7,526.0,179.6,210.7,364.0,208.7,418.4,497.9,579.2,645.7,750.1,374.6,178.2,213.1,43.2,797.6,349.0,454.0,581.5,264.5,388.2,424.5,510.1,780.8,186.7,535.0,512.6,763.2,441.0,412.0,543.9,591.7,615.0,704.4,428.3,320.6,357.1,367.6,486.2,436.0,529.3,519.5,715.5,441.8,478.8,489.6,524.9,480.2,696.9,163.1,487.1,806.5,361.0,748.3,410.3,529.1,450.5,448.6,551.6,195.3,460.2,600.8,748.6,425.2,128.4,621.6,484.2,439.3,226.0,373.8,76.1,516.5,481.1,121.9
CM,137.9,142.1,303.5,33.5,242.4,631.0,494.9,141.7,372.8,236.9,570.0,598.6,701.2,0.0,302.2,363.8,415.1,292.4,641.9,297.7,125.8,119.1,365.3,242.2,480.1,373.0,744.9,2937.4,449.0,116.3,631.2,529.5,498.0,464.6,406.2,294.5,118.3,287.2,395.2,292.5,279.8,585.4,153.2,280.4,261.0,623.5,105.9,538.0,453.3,423.8,686.7,412.8,414.1,526.3,302.6,627.6,264.1,101.4,603.4,254.8,441.0,271.8,398.6,271.9,120.0,435.9,170.5,299.9,723.9,508.2,425.4,499.1,318.6,298.6,495.7,310.6,66.1,457.1,681.6,648.1,697.7,161.4,351.6,565.6,246.4,564.5,469.8,416.9,341.8,108.8,652.5,263.2,429.1,91.2,552.6,493.6,311.7,256.6,279.9,17.7,402.0,402.2,418.5,375.4,597.8,368.2,257.5,247.7,36.3,354.7,222.4,369.8,302.1,374.4,101.3,595.3,309.4,149.4,368.8,124.7,521.9,717.4,392.0,323.1,275.4,637.8,571.8,389.9,77.8,380.2,645.5,286.5,261.5,417.5,566.6,381.6,610.6,321.7,426.7,652.3
CP,406.4,384.7,309.0,317.8,287.7,561.1,576.2,410.2,384.3,282.2,610.0,489.4,592.0,331.7,0.0,161.4,398.2,332.4,572.0,319.7,368.4,334.2,405.3,328.3,561.4,210.3,675.0,2772.1,489.0,312.2,522.0,393.2,538.0,504.6,444.3,284.0,392.3,251.2,215.5,9.6,336.2,476.2,385.5,325.7,129.9,514.3,301.8,401.7,366.4,463.8,577.5,452.8,188.8,456.4,292.1,518.4,309.4,304.9,494.2,48.4,481.0,192.7,436.7,70.3,323.5,210.6,439.0,263.9,603.6,438.3,261.3,362.8,351.0,122.7,270.4,300.1,350.4,497.1,572.4,578.2,588.5,397.9,391.6,605.6,235.9,494.6,507.9,191.6,371.1,381.1,543.3,227.2,203.8,363.5,592.6,534.0,47.7,246.1,252.5,304.7,442.0,440.3,268.5,415.4,637.8,205.5,205.9,215.7,315.8,129.4,267.7,404.3,352.1,149.1,297.2,486.1,116.1,406.8,408.8,348.6,561.9,677.4,166.7,311.9,320.7,648.7,611.8,244.7,348.9,217.5,536.3,274.7,306.8,511.8,496.7,421.6,501.4,343.7,503.0,543.1
CS,462.9,441.2,196.0,374.3,188.4,478.7,461.0,466.7,268.6,193.9,494.3,407.0,509.6,388.2,163.8,0.0,315.8,230.3,489.6,204.0,424.9,390.7,289.6,384.8,447.6,76.9,592.6,2769.8,373.3,368.7,439.6,310.8,422.3,388.9,330.5,288.9,448.8,157.0,81.8,173.5,220.5,393.8,442.0,231.5,168.4,431.9,358.3,319.3,250.7,348.1,492.6,337.1,55.8,374.0,297.0,436.0,215.2,361.4,411.8,180.2,365.3,98.5,322.9,163.8,380.0,131.8,495.5,169.7,521.2,355.9,127.6,280.4,234.6,90.7,191.6,305.0,406.9,381.4,490.0,495.8,506.1,454.4,275.9,489.9,240.8,412.2,394.1,112.8,255.4,437.6,460.9,133.0,125.0,420.0,474.6,420.2,136.7,251.0,257.4,361.2,326.3,326.5,134.8,299.7,522.1,72.1,111.7,121.5,372.3,68.6,173.5,288.6,236.4,70.3,353.7,403.7,79.9,463.3,293.1,405.1,446.2,595.0,87.9,200.1,226.5,566.3,496.1,129.0,405.4,84.1,453.9,280.9,212.6,396.1,414.3,305.9,419.0,228.0,387.3,460.7
CX,511.6,489.9,157.3,423.0,164.4,215.8,177.9,515.4,229.1,169.9,222.5,183.4,286.0,436.9,376.9,322.3,0.0,166.2,226.7,198.0,473.6,420.2,77.1,429.4,163.1,270.1,329.7,2676.0,106.8,417.4,216.0,176.8,155.8,108.5,46.0,335.1,495.8,244.7,275.5,367.2,209.2,170.2,490.7,262.6,335.7,208.3,407.0,157.5,72.7,81.6,271.5,157.8,268.8,111.1,343.2,212.4,253.0,410.1,188.2,329.5,98.8,249.1,38.4,346.6,428.7,335.6,544.2,231.5,308.7,93.0,231.1,153.2,123.9,373.3,395.4,351.2,455.6,114.9,266.4,232.9,282.5,503.1,54.5,223.4,287.0,149.3,109.6,240.7,215.6,486.3,237.3,240.5,328.8,468.7,210.4,133.4,386.4,297.2,320.5,409.9,169.9,42.0,224.2,73.1,255.6,274.3,234.8,225.0,421.0,258.0,184.3,208.6,230.4,296.4,402.4,180.1,303.3,512.0,66.5,453.8,179.7,375.2,266.7,154.1,257.1,303.4,225.3,306.3,454.1,263.5,230.3,327.1,189.7,160.7,151.4,79.3,195.4,222.0,202.5,237.1
DB,405.6,383.9,33.3,317.0,58.4,378.8,284.5,409.4,97.7,63.9,317.8,346.4,449.0,330.9,270.9,216.3,162.9,0.0,389.7,81.9,367.6,333.4,113.1,323.4,271.1,193.7,492.7,2728.7,196.8,311.4,379.0,277.3,245.8,212.4,154.0,229.1,389.8,144.5,172.9,261.2,98.4,333.2,384.7,131.7,229.7,371.3,301.0,285.8,216.0,171.6,432.0,160.6,162.8,274.1,237.2,375.4,137.5,304.1,351.2,223.5,188.8,143.7,146.4,240.6,322.7,319.7,438.2,131.3,471.7,256.0,183.0,246.9,66.4,267.3,379.5,245.2,349.6,204.9,429.4,395.9,445.5,397.1,99.4,313.4,181.0,312.3,217.6,230.9,49.3,380.3,400.3,134.5,312.9,362.7,298.1,243.7,280.4,191.2,197.6,303.9,149.8,150.0,176.1,123.2,345.6,197.9,128.8,119.0,315.0,204.0,78.3,116.2,99.5,258.2,296.4,343.1,249.3,406.0,116.6,347.8,269.7,465.2,256.9,70.9,126.2,385.6,319.6,80.1,348.1,187.1,393.3,219.8,83.7,219.6,314.4,129.4,358.4,91.1,210.8,400.1
DC,755.3,733.6,401.0,666.7,408.1,56.1,409.4,759.1,459.3,413.6,407.6,221.6,220.3,680.6,540.5,456.9,231.4,409.9,0.0,441.7,717.3,663.9,320.8,673.1,394.6,454.3,272.5,2735.8,286.6,661.1,132.3,254.8,311.4,340.0,277.5,578.8,739.5,488.4,439.7,610.9,452.9,175.7,734.4,506.3,478.3,180.2,650.7,235.5,249.5,261.4,205.8,388.3,403.4,105.2,586.9,217.9,496.7,653.8,160.1,573.2,278.6,492.8,269.9,590.3,672.4,488.9,787.9,475.2,178.0,123.2,386.5,231.2,367.6,467.4,548.7,594.9,699.3,323.8,182.7,211.5,216.8,746.8,298.2,403.2,530.7,177.0,341.1,394.0,459.3,730.0,209.2,484.2,482.1,712.4,390.2,364.9,513.4,540.9,564.2,653.6,377.5,273.5,379.6,316.8,435.4,458.5,478.5,468.7,664.7,411.3,428.0,438.8,474.1,449.7,646.1,185.6,456.6,755.7,310.2,697.5,359.5,478.3,420.0,397.8,500.8,144.5,409.4,550.0,697.8,447.7,146.6,570.8,433.4,392.2,138.5,323.0,129.7,465.7,434.0,153.4
DE,406.6,384.9,114.5,318.0,67.2,442.0,328.9,410.4,94.1,72.7,381.0,409.6,512.2,331.9,271.9,221.0,226.1,103.4,452.9,0.0,368.6,315.2,176.3,324.4,314.1,168.8,555.9,2844.2,260.0,312.4,442.2,340.5,309.0,218.4,217.2,230.1,390.8,143.4,174.2,262.2,16.4,396.4,385.7,94.1,230.7,434.5,302.0,349.0,239.3,234.8,497.7,198.1,167.5,337.3,238.2,438.6,96.0,305.1,414.4,224.5,252.0,144.1,209.6,241.6,323.7,320.7,439.2,130.2,534.9,319.2,204.4,310.1,129.6,268.3,380.5,246.2,350.6,268.1,492.6,459.1,508.7,398.1,162.6,376.6,182.0,375.5,260.6,235.6,80.9,381.3,463.5,135.5,313.9,363.7,363.6,284.4,281.4,192.2,215.5,304.9,213.0,213.2,197.5,186.4,408.8,173.0,129.8,120.0,316.0,208.7,86.3,114.1,61.9,259.2,297.4,406.3,254.0,407.0,179.8,348.8,332.9,528.4,261.6,125.0,88.6,448.8,382.8,205.0,349.1,162.2,456.5,222.1,29.3,254.4,377.6,192.6,421.6,53.5,245.6,463.3
DG,48.8,16.2,369.4,91.2,308.3,696.9,521.3,52.6,438.7,302.8,565.9,664.5,767.1,114.0,368.1,429.7,481.0,358.3,707.8,363.6,0.0,185.0,431.2,308.1,506.5,438.9,810.8,3029.9,514.9,182.2,697.1,595.4,563.9,530.5,472.1,360.4,72.5,353.1,461.1,358.4,345.7,651.3,27.3,346.3,326.9,689.4,171.8,603.9,519.2,489.7,752.6,478.7,480.0,592.2,368.5,693.5,330.0,73.4,669.3,320.7,506.9,337.7,464.5,337.8,54.8,501.8,81.4,365.8,789.8,574.1,491.3,565.0,384.5,364.5,561.6,376.5,106.9,523.0,747.5,714.0,763.6,64.2,417.5,631.5,312.3,630.4,535.7,482.8,407.7,63.0,718.4,329.1,495.0,66.4,618.5,494.8,377.6,322.5,345.8,104.3,467.9,468.1,484.4,441.3,663.7,434.1,323.4,313.6,122.9,420.6,288.3,435.7,368.0,440.3,167.2,661.2,375.3,52.2,434.7,29.7,587.8,708.5,457.9,389.0,341.3,703.7,568.7,455.8,91.8,446.1,711.4,352.4,327.4,443.9,632.5,447.5,676.5,387.6,453.1,718.2
DI,244.1,222.4,317.1,155.5,256.0,644.6,507.1,247.9,386.4,250.5,583.6,612.2,714.8,169.4,315.8,377.4,428.7,306.0,655.5,311.3,206.1,0.0,378.9,259.0,493.7,386.6,758.5,2951.0,462.6,37.2,644.8,543.1,511.6,478.2,419.8,308.1,240.3,300.8,408.8,306.1,293.4,599.0,219.8,294.0,274.6,637.1,42.3,551.6,466.9,437.4,697.8,426.4,427.7,539.9,316.2,641.2,277.7,142.6,617.0,268.4,454.6,286.0,412.2,285.5,161.2,449.5,276.7,313.5,737.5,521.8,439.0,512.7,332.2,312.2,509.3,324.2,188.1,470.7,695.2,661.7,711.3,235.6,365.2,579.2,260.0,578.1,483.4,430.5,355.4,230.8,666.1,276.8,442.7,213.2,563.9,509.5,325.3,270.2,276.6,142.4,415.6,415.8,432.1,389.0,611.4,381.8,271.1,261.3,153.5,368.3,236.0,383.4,315.7,388.0,100.6,608.9,323.0,244.5,382.4,186.3,535.5,731.0,405.6,336.7,289.0,651.4,585.4,319.4,199.8,393.8,659.1,298.8,275.1,431.1,580.2,395.2,624.2,335.3,440.3,665.9
DR,464.6,442.9,110.3,376.0,117.4,320.4,251.7,468.4,172.2,122.9,297.2,288.0,390.6,389.9,329.9,275.3,139.2,119.2,331.3,151.0,426.6,373.2,0.0,382.4,236.9,223.1,434.3,2691.8,133.8,370.4,320.6,240.4,182.8,141.2,91.0,288.1,448.8,197.7,228.5,320.2,162.2,274.8,443.7,215.6,288.7,312.9,360.0,248.9,71.9,108.6,376.1,79.6,221.8,215.7,296.2,317.0,206.0,363.1,292.8,282.5,125.8,202.1,83.4,299.6,381.7,378.7,497.2,184.5,413.3,197.6,184.1,210.0,76.9,326.3,438.5,304.2,408.6,141.9,371.0,337.5,387.1,456.1,36.4,292.8,240.0,253.9,183.4,289.9,168.6,439.3,341.9,193.5,371.9,421.7,279.8,207.2,339.4,250.2,273.5,362.9,68.8,87.0,177.2,60.2,325.0,227.3,187.8,178.0,374.0,263.0,137.3,151.7,183.4,317.2,355.4,284.7,308.3,465.0,53.6,406.8,249.1,402.2,315.9,107.1,210.1,408.0,299.0,259.3,407.1,216.5,334.9,280.1,142.7,234.5,256.0,66.4,300.0,175.0,276.3,341.7
