from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DB,DI,DN,DO,DV,DY,EH,EK,FB,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JL,JO,JQ,JW,JX,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,ST,TE,TI,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WE,WP,WV,XE,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YN,YP,ZC,ZH,ZQ,ZR,ZU
CP,230.2,386.3,291.0,410.7,269.3,422.8,282.6,118.5,203.0,205.2,0.0,229.4,321.9,305.1,403.9,229.8,233.6,317.7,330.7,264.2,248.3,304.6,340.7,125.2,236.6,228.5,272.9,120.5,100.2,518.1,282.6,250.2,253.0,213.6,333.7,129.6,456.3,58.4,308.7,345.4,242.0,261.2,205.7,273.9,361.7,74.5,235.9,160.8,145.4,105.7,269.3,122.2,395.7,278.5,84.5,230.7,359.9,384.5,343.0,68.5,325.7,155.5,250.4,284.2,331.6,2778.3,347.7,224.0,210.9,69.3,178.1,231.7,251.4,83.3,348.9,463.3,408.3,103.7,308.0,228.5,56.3,240.1,115.4,98.8,291.6,500.9,347.5,129.3,167.8,504.1,133.3,303.2,161.8,114.4,380.2,122.1,302.4,199.9,430.7,304.8,499.4,379.9,198.3,451.3,144.0,432.8,263.8,400.8,356.7,153.6,356.1,180.6,359.7,228.5,395.7,312.6,210.8,242.8,182.7,168.0,506.3,328.8,248.8,110.8,217.8,347.5,271.2,436.1,333.2,110.4,411.1,155.8,234.6,224.6,139.6,268.3,374.2,67.5,100.3,428.8,202.4
CV,274.8,380.0,141.9,409.5,153.1,421.6,133.5,268.2,53.9,325.9,271.3,0.0,172.8,367.6,439.2,355.4,28.1,380.2,181.6,115.1,321.1,155.5,191.6,382.9,202.9,227.3,341.3,378.2,192.4,369.0,133.5,56.8,59.6,256.9,184.6,332.0,451.9,230.5,159.6,339.1,362.7,112.1,390.1,124.8,397.0,332.2,100.4,418.5,350.8,363.4,120.2,379.9,246.6,409.7,342.2,81.6,210.8,404.3,317.2,326.2,176.6,339.9,249.2,339.1,404.7,2743.0,369.2,196.8,227.7,327.0,435.8,417.7,188.1,237.4,316.5,314.2,402.0,361.4,158.9,211.0,314.0,371.1,373.1,356.5,356.5,351.8,382.8,257.3,425.5,355.0,391.0,302.0,367.2,372.1,465.1,379.8,153.3,352.6,466.0,336.5,350.3,415.2,375.2,418.9,346.4,439.6,308.4,436.1,324.3,338.0,349.8,256.6,210.6,93.0,394.5,163.5,331.5,37.3,255.8,356.8,357.2,360.5,247.6,368.5,287.2,198.4,288.0,452.3,364.9,276.3,262.0,369.0,309.3,353.7,397.3,300.7,409.5,285.2,358.0,279.7,382.8
DB,429.1,355.1,87.8,487.8,307.4,520.3,203.6,361.3,131.0,480.2,364.4,187.0,0.0,342.7,414.3,509.7,215.2,355.3,82.8,118.7,296.2,117.7,166.7,476.0,357.2,348.6,462.6,471.3,285.5,344.1,149.7,207.8,210.6,350.0,85.8,398.2,427.0,323.6,60.8,314.2,517.0,141.5,456.3,158.4,372.1,425.3,178.4,511.6,417.0,456.5,190.3,473.0,221.7,531.0,435.3,102.7,69.5,379.4,292.3,419.3,77.8,406.1,370.5,460.4,379.8,2718.1,344.3,351.1,398.6,420.1,528.9,483.9,342.4,330.5,416.0,289.3,377.1,454.5,128.7,365.3,407.1,492.4,466.2,449.6,477.8,326.9,357.9,350.4,518.6,330.1,484.1,378.5,455.1,465.2,440.2,472.9,137.0,506.9,441.1,311.6,325.4,390.3,481.0,469.1,412.6,414.7,429.7,411.2,408.3,404.2,324.9,410.9,111.8,159.9,472.8,132.0,485.8,224.4,348.9,423.0,332.3,335.6,368.9,461.6,441.5,80.3,458.9,427.4,340.0,369.4,237.1,435.2,463.6,508.0,490.4,275.8,384.6,378.3,451.1,254.8,461.9
DI,486.3,101.0,378.9,174.2,364.6,206.7,363.4,234.2,290.9,581.7,431.7,317.3,370.1,0.0,98.8,606.3,321.5,12.6,378.9,352.1,64.9,392.5,200.6,318.6,414.4,162.5,227.4,455.2,370.4,207.0,370.5,338.1,365.0,222.9,381.9,506.1,127.0,456.5,356.9,111.0,618.5,349.1,582.2,361.8,56.6,409.2,323.8,404.2,521.9,350.3,350.1,366.8,255.6,269.4,419.2,304.9,408.1,79.4,108.6,380.1,373.9,532.0,139.2,198.8,82.3,2660.6,89.9,408.3,167.3,347.3,421.5,608.2,399.6,481.4,118.5,131.3,123.0,408.0,356.2,422.5,432.8,246.2,419.7,433.5,206.2,189.8,42.4,223.3,361.2,193.0,377.9,81.0,538.3,307.8,142.7,402.8,390.3,576.4,125.6,70.4,188.3,74.8,574.8,155.5,520.5,114.7,198.4,95.7,110.8,530.1,113.8,407.7,407.9,316.4,159.2,361.6,587.3,330.7,433.8,544.5,366.2,66.0,137.6,304.2,594.3,395.7,227.6,111.9,42.5,242.3,115.2,532.3,611.1,601.1,333.0,54.6,69.1,465.6,293.7,288.7,578.9
DN,578.4,104.4,470.1,122.4,455.8,154.9,440.2,353.4,382.1,553.4,403.4,408.5,446.9,121.6,0.0,578.0,412.7,134.2,455.7,443.3,166.5,483.7,277.4,400.8,584.8,179.0,199.1,426.9,470.0,238.6,461.7,429.3,456.2,314.1,458.7,477.8,94.9,428.2,433.7,127.9,590.2,440.3,553.9,453.0,42.1,380.9,415.0,486.4,493.6,424.1,426.9,440.6,332.4,241.1,390.9,381.7,484.9,82.8,140.2,416.7,450.7,503.7,186.9,170.5,122.5,2643.2,147.1,499.5,258.5,387.7,503.7,579.9,490.8,453.1,90.2,144.9,126.4,451.9,433.0,576.7,404.5,217.9,463.6,405.2,177.9,221.4,90.0,342.5,443.4,224.6,451.7,121.2,510.0,390.0,159.2,470.3,481.5,548.1,129.0,127.6,219.9,78.2,546.5,94.4,492.2,71.4,254.8,99.1,82.5,501.8,117.2,537.3,484.7,407.6,107.4,438.4,559.0,421.9,552.5,516.2,443.0,123.2,185.3,386.4,566.0,472.5,318.8,13.1,99.2,366.0,192.0,504.0,582.8,572.8,415.2,156.2,69.1,437.3,375.9,365.5,550.6
DO,137.2,552.6,462.9,577.0,258.4,589.1,454.5,284.8,374.9,65.9,247.3,345.2,493.8,471.4,570.2,0.0,327.0,484.0,502.6,436.1,414.6,476.5,512.6,291.5,143.6,394.8,439.2,286.8,310.3,601.3,454.5,329.7,288.8,379.9,505.6,96.1,622.6,239.8,480.6,511.7,26.5,433.1,178.4,445.8,528.0,240.8,412.7,237.9,121.1,230.8,441.2,267.4,567.6,444.8,250.8,402.6,531.8,550.8,509.3,206.5,497.6,128.2,416.7,450.5,497.9,2944.6,514.0,234.1,377.2,235.6,255.2,188.0,158.4,273.4,515.2,532.0,574.6,187.5,479.9,135.5,195.4,406.4,175.8,265.1,457.9,584.1,513.8,295.6,251.3,587.3,278.5,469.5,86.3,273.3,546.5,199.2,474.3,67.1,597.0,471.1,582.6,546.2,64.5,617.6,81.6,599.1,430.1,567.1,523.0,85.0,522.4,245.9,531.6,405.3,562.0,484.5,13.8,317.8,392.8,71.7,678.2,495.1,415.1,277.1,124.8,519.4,437.5,602.4,499.5,276.7,495.2,83.9,141.6,33.5,280.1,434.6,540.5,281.2,266.6,600.7,27.3
DV,246.6,373.9,135.8,406.2,124.9,418.3,127.4,264.9,47.8,297.7,268.0,18.1,166.7,361.5,433.1,327.2,0.0,374.1,175.5,109.0,315.0,149.4,185.5,379.6,174.7,224.0,338.0,374.9,189.1,362.9,127.4,50.9,76.2,253.6,178.5,303.8,445.8,227.2,153.5,333.0,334.5,106.0,361.9,118.7,390.9,328.9,94.3,415.2,322.6,360.1,114.1,376.6,240.5,406.4,338.9,75.5,204.7,398.2,311.1,322.9,170.5,311.7,245.9,335.8,398.6,2736.9,363.1,168.6,224.4,323.7,432.5,389.5,159.9,234.1,313.2,308.1,395.9,358.1,152.8,182.8,310.7,367.8,369.8,353.2,353.2,345.7,376.7,254.0,422.2,348.9,387.7,298.7,339.0,368.8,459.0,376.5,147.2,324.4,459.9,330.4,344.2,409.1,347.0,415.6,318.2,433.5,305.1,430.0,321.0,309.8,343.7,228.4,204.5,86.9,391.2,157.4,303.3,9.1,252.5,328.6,351.1,354.4,244.3,365.2,259.0,192.3,284.7,446.2,358.8,273.0,255.9,340.8,281.1,325.5,394.0,294.6,403.4,281.9,354.7,273.6,354.6
DY,497.1,111.8,408.9,185.0,375.4,217.5,374.2,245.3,301.7,592.5,442.5,328.1,380.9,10.7,109.6,617.1,332.3,0.0,389.7,362.9,78.2,403.3,211.4,329.4,425.2,173.3,238.2,466.0,381.2,217.8,381.3,348.9,375.8,233.7,392.7,516.9,137.8,464.5,367.7,121.8,629.3,359.9,593.0,372.6,67.4,420.0,333.6,415.0,532.7,361.1,360.9,377.6,266.4,277.4,430.0,315.7,418.9,90.2,122.4,390.9,384.7,542.8,150.0,209.6,93.1,2671.4,100.7,419.1,178.1,358.1,432.3,619.0,410.4,492.2,129.3,142.1,133.8,418.8,367.0,433.3,443.6,257.0,430.5,442.2,217.0,200.6,53.2,234.1,372.0,203.8,388.7,91.8,549.1,318.6,153.5,413.6,401.1,587.2,136.4,81.2,199.1,85.6,585.6,166.3,531.3,125.5,209.2,106.5,121.6,547.2,124.6,418.5,418.7,327.2,170.0,372.4,598.1,341.5,444.6,554.8,377.0,76.8,148.4,315.0,605.1,406.5,238.4,121.8,53.3,253.1,126.0,543.1,621.9,611.9,343.8,65.4,79.9,476.4,304.5,299.5,589.7
EH,437.9,363.9,142.9,496.6,316.2,529.1,170.0,370.1,139.8,489.0,373.2,195.8,88.9,351.5,423.1,518.5,224.0,364.1,0.0,173.8,305.0,157.2,175.5,484.8,366.0,357.4,471.4,480.1,294.3,352.9,162.9,216.6,219.4,358.8,2.9,407.0,435.8,332.4,21.9,323.0,525.8,196.6,465.1,171.6,380.9,434.1,233.5,520.4,425.8,465.3,156.7,481.8,230.5,539.8,444.1,111.5,29.1,388.2,301.1,428.1,63.6,414.9,379.3,469.2,388.6,2726.9,353.1,359.9,407.4,428.9,537.7,492.7,351.2,339.3,424.8,298.1,385.9,463.3,137.5,374.1,415.9,501.2,475.0,458.4,486.6,335.7,366.7,359.2,527.4,338.9,492.9,387.3,463.9,474.0,449.0,481.7,179.4,515.7,449.9,320.4,334.2,399.1,489.8,477.9,421.4,423.5,438.5,420.0,417.1,413.0,333.7,419.7,97.6,215.0,481.6,142.9,494.6,233.2,357.7,431.8,341.1,344.4,377.7,470.4,450.3,16.7,467.7,436.2,348.8,378.2,245.9,444.0,472.4,516.8,499.2,284.6,393.4,387.1,459.9,263.6,470.7
EK,374.6,363.4,20.8,496.1,252.9,528.6,98.9,317.0,97.3,425.7,320.1,142.7,119.5,351.0,422.6,455.2,127.9,363.6,162.7,0.0,304.5,64.0,175.0,431.7,302.7,356.9,470.9,427.0,241.2,352.4,83.2,163.5,166.3,305.7,159.7,353.9,435.3,279.3,143.0,322.5,462.5,36.8,412.0,74.5,380.4,381.0,65.6,467.3,372.7,412.2,85.6,428.7,230.0,539.3,391.0,65.0,135.2,387.7,300.6,375.0,160.0,361.8,378.8,468.7,388.1,2726.4,352.6,296.6,406.9,375.8,484.6,439.6,287.9,286.2,424.3,297.6,385.4,410.2,83.7,310.8,362.8,500.7,421.9,405.3,486.1,335.2,366.2,306.1,474.3,338.4,439.8,386.8,410.8,420.9,448.5,428.6,78.0,452.4,449.4,319.9,333.7,398.6,475.0,477.4,368.3,423.0,438.0,419.5,416.6,359.9,333.2,356.4,194.0,41.1,481.1,78.3,431.3,137.1,304.6,378.7,340.6,343.9,377.2,417.3,387.0,146.0,467.2,435.7,348.3,325.1,245.4,390.9,409.1,453.5,446.1,284.1,392.9,334.0,406.8,263.1,417.6
FB,418.8,140.0,330.6,233.0,297.1,265.5,330.8,165.0,217.5,418.9,271.7,249.8,342.3,58.8,157.6,488.7,254.0,71.4,351.1,284.6,0.0,325.0,168.0,251.1,346.9,49.8,163.8,295.2,302.9,188.7,303.0,270.6,297.5,155.4,354.1,346.1,185.8,293.7,329.1,99.1,458.5,281.6,455.7,294.3,115.4,249.2,256.3,336.7,394.6,282.8,317.5,299.3,223.0,229.4,259.2,251.1,380.3,138.2,96.7,312.6,346.1,405.5,71.7,161.6,126.7,2616.3,101.4,340.8,99.8,279.8,354.0,480.9,332.1,321.4,162.9,119.4,162.0,340.5,328.4,355.0,272.8,193.6,352.2,271.4,169.1,171.5,101.2,155.8,293.7,174.7,310.4,125.4,378.3,240.3,187.1,335.3,322.8,416.4,184.4,58.5,170.0,133.6,414.8,214.3,360.5,173.5,130.9,154.5,155.2,403.6,109.8,340.2,380.1,248.9,218.0,333.0,427.3,263.2,366.3,422.9,333.6,82.5,70.1,236.7,431.2,367.9,160.1,169.8,86.9,174.8,82.6,372.3,451.1,441.1,265.5,22.0,127.9,305.6,226.2,256.1,461.3
FG,420.6,367.7,33.1,500.4,298.9,532.9,148.9,352.8,161.4,471.7,355.9,178.5,136.6,355.3,426.9,501.2,192.0,367.9,145.4,64.0,308.8,0.0,179.3,467.5,348.7,361.2,475.2,462.8,277.0,356.7,31.9,199.3,202.1,341.5,148.4,389.7,439.6,315.1,123.4,326.8,508.5,73.7,447.8,40.6,384.7,416.8,117.1,503.1,408.5,448.0,135.6,464.5,234.3,543.6,426.8,115.0,154.2,392.0,304.9,410.8,140.4,397.6,383.1,473.0,392.4,2730.7,356.9,342.6,411.2,411.6,520.4,475.4,333.9,322.0,428.6,301.9,389.7,446.0,19.6,356.8,398.6,505.0,457.7,441.1,490.4,339.5,370.5,341.9,510.1,342.7,475.6,391.1,446.6,456.7,452.8,464.4,22.1,498.4,453.7,324.2,338.0,402.9,472.5,481.7,404.1,427.3,442.3,423.8,420.9,395.7,337.5,402.4,174.4,105.2,485.4,14.2,477.3,201.2,340.4,414.5,344.9,348.2,381.5,453.1,433.0,162.2,471.5,440.0,352.6,360.9,249.7,426.7,455.1,499.5,481.9,288.4,397.2,369.8,442.6,267.4,453.4
FH,466.1,233.8,226.6,366.5,344.4,399.0,198.2,344.2,168.0,517.2,401.4,224.0,204.9,221.4,293.0,546.7,252.2,234.0,213.7,199.8,174.9,208.7,0.0,428.6,394.2,227.3,341.3,472.7,322.5,222.8,186.7,244.8,247.6,332.9,216.7,435.2,305.7,360.6,191.7,192.9,554.0,188.0,493.3,178.0,250.8,426.7,213.7,514.2,454.0,460.3,184.9,476.8,54.9,409.7,436.7,139.7,242.9,258.1,171.0,456.3,208.7,443.1,249.2,339.1,258.5,2655.0,223.0,388.1,277.3,457.1,531.5,520.9,379.4,367.5,294.7,168.0,255.8,491.5,191.0,402.3,444.1,371.1,503.2,451.0,356.5,205.6,236.6,333.3,471.2,208.8,487.9,257.2,492.1,417.8,318.9,509.9,226.5,543.9,319.8,190.3,204.1,269.0,518.0,347.8,449.6,293.4,308.4,289.9,287.0,441.2,203.6,447.9,242.7,220.3,351.5,196.4,522.8,261.4,385.9,460.0,165.5,214.3,247.6,414.2,478.5,230.5,337.6,306.1,218.7,352.3,115.8,472.2,500.6,545.0,443.0,154.5,263.3,415.3,403.7,88.0,498.9
