from_stop,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,FY,GG,GN,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JX,KA,KJ,KW,LB,LC,LE,LO,LP,LU,LX,MB,ME,MG,ML,MQ,MS,MW,MY,MZ,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PT,PU,PY,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VH,VI,VJ,VP,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YJ,YM,YQ,YU,YV,ZD,ZT,ZV,ZX
BP,524.6,712.6,82.2,321.7,276.0,50.4,231.3,194.8,700.1,609.0,0.0,641.2,617.4,621.4,488.0,594.0,205.8,611.3,589.8,266.8,130.8,649.3,226.6,134.6,310.9,605.4,651.9,162.5,137.3,679.8,607.9,306.7,622.9,678.0,718.0,673.8,337.4,469.4,401.4,645.5,631.9,400.4,655.8,692.2,542.9,196.1,181.9,283.2,73.7,623.8,222.2,610.7,660.2,366.9,619.0,479.4,652.8,672.2,695.9,494.2,509.9,114.6,224.5,267.9,235.1,104.4,683.2,249.8,228.4,674.6,707.6,652.3,213.9,795.3,218.7,176.0,608.5,608.4,86.3,357.0,183.4,215.7,204.8,634.1,220.1,607.8,635.3,289.7,492.8,350.2,385.3,244.1,606.7,147.9,41.8,193.8,380.3,632.6,722.3,550.0,686.3,162.4,657.8,631.9,75.6,73.4,499.3,2333.1,731.2,631.2,593.3,127.7,117.0,712.5,393.9,492.7,706.1,153.2,478.8,517.7,290.4,521.5,660.1,247.5,114.9,279.9,649.6,158.0,627.5,558.4,541.5,336.8,522.5,562.6,363.7,663.8,684.3,364.4,766.0
BR,217.6,357.1,585.1,524.4,514.8,540.0,653.5,411.2,346.0,208.6,601.1,0.0,194.6,71.5,227.4,171.2,400.1,188.5,234.3,559.5,484.8,223.0,564.9,482.4,513.6,238.2,64.2,478.1,492.3,225.0,105.1,548.0,200.1,339.5,250.1,262.4,562.9,208.8,626.9,149.8,305.1,648.0,300.3,237.4,272.7,516.7,622.1,605.7,543.9,176.4,662.4,243.5,192.3,741.2,116.2,146.3,326.0,217.4,279.2,187.2,202.0,554.2,481.5,556.4,523.5,523.8,247.4,488.6,668.6,178.9,252.8,229.5,511.3,297.6,658.9,505.3,140.6,140.5,532.2,588.0,623.6,530.7,508.4,245.1,660.3,140.0,308.5,612.2,232.2,545.7,610.8,482.9,94.7,549.3,568.0,489.1,648.8,164.7,254.4,237.0,330.8,517.4,137.1,227.6,546.3,576.3,226.1,2227.1,304.1,256.8,211.6,625.2,557.2,257.7,626.6,159.6,238.2,554.6,236.8,136.0,559.4,207.7,192.2,562.5,516.3,482.6,283.8,577.4,261.7,256.6,179.8,562.3,226.4,200.9,589.2,292.2,164.8,599.8,266.8
BS,228.8,398.3,596.3,535.6,526.0,551.2,618.1,422.4,385.8,240.5,612.3,200.1,0.0,184.6,238.6,57.5,411.3,74.8,275.5,524.1,496.0,306.0,576.1,493.6,524.8,236.9,224.3,489.3,503.5,308.0,230.7,512.6,86.4,412.9,333.1,326.8,527.5,220.0,591.5,138.4,388.1,612.6,341.5,320.4,237.3,527.9,633.3,570.3,555.1,302.0,673.6,242.2,275.3,705.8,241.8,157.5,409.0,300.4,362.2,198.4,214.1,565.4,492.7,521.0,534.7,535.0,330.4,499.8,679.8,304.5,335.8,115.8,475.9,380.6,670.1,522.8,223.6,223.5,543.4,552.6,634.8,541.9,519.6,272.9,671.5,222.9,391.5,576.8,243.4,556.9,575.4,494.1,99.6,560.5,579.2,502.2,613.4,247.7,337.4,229.4,372.0,528.6,150.7,264.8,561.1,587.5,237.3,2191.7,377.1,264.1,85.1,641.8,568.4,340.7,591.2,157.6,321.2,565.8,248.0,110.2,524.0,200.9,275.2,573.7,527.5,493.8,282.5,588.6,260.4,250.9,173.0,526.9,173.0,194.1,553.8,358.5,177.2,564.4,349.8
BU,224.2,363.7,591.7,531.0,521.4,546.6,678.1,417.8,351.2,215.2,607.7,81.1,262.1,0.0,234.0,238.7,406.7,256.0,240.9,591.7,491.4,237.1,571.5,489.0,520.2,244.8,105.3,484.7,498.9,239.1,111.7,580.2,267.6,353.6,264.2,269.0,595.1,215.4,659.1,163.9,319.2,680.2,306.9,251.5,286.8,523.3,628.7,637.9,550.5,183.0,669.0,250.1,206.4,820.9,122.8,152.9,340.1,231.5,293.3,193.8,209.5,560.8,488.1,588.6,530.1,530.4,261.5,495.2,675.2,185.5,266.9,297.0,534.8,311.7,665.5,518.2,154.7,154.6,538.8,620.2,630.2,537.3,515.0,259.2,666.9,154.0,322.6,644.4,238.8,552.3,643.0,489.5,108.8,555.9,574.6,497.6,681.0,178.8,268.5,243.6,337.4,524.0,151.2,234.2,556.5,582.9,232.7,2306.8,318.2,263.4,218.2,637.2,563.8,271.8,658.8,166.2,252.3,561.2,243.4,142.6,591.6,214.3,206.3,569.1,522.9,489.2,290.4,584.0,268.3,258.8,186.4,594.5,286.8,207.5,621.4,306.3,178.9,632.0,280.9
BY,135.1,377.3,476.2,415.5,405.9,431.1,562.6,302.3,364.8,219.5,492.2,251.7,247.7,231.9,0.0,224.3,291.2,241.6,254.5,476.2,375.9,383.4,456.0,373.5,404.7,215.9,262.4,369.2,383.4,385.4,218.4,464.7,253.2,499.9,410.5,305.8,479.6,14.6,543.6,255.8,465.5,564.7,320.5,397.8,336.7,407.8,513.2,522.4,435.0,289.7,553.5,221.2,352.7,738.0,229.5,89.9,486.4,377.8,439.6,104.7,120.4,445.3,372.6,473.1,414.6,414.9,407.8,379.7,559.7,285.1,413.2,282.6,419.3,458.0,550.0,402.7,301.0,300.9,423.3,504.7,514.7,421.8,399.5,372.3,551.4,300.3,468.9,528.9,4.8,436.8,527.5,374.0,217.0,440.4,459.1,382.1,565.5,325.1,414.8,160.5,351.0,408.5,268.1,242.4,441.0,467.4,117.2,2320.4,464.5,241.7,203.8,521.7,448.3,418.1,543.3,103.2,398.6,445.7,127.9,128.2,476.1,132.0,352.6,453.6,407.4,373.7,260.1,468.5,238.0,168.9,152.0,479.0,272.4,173.1,505.9,452.6,294.6,516.5,427.2
CJ,203.1,372.6,570.6,509.9,500.3,525.5,592.4,396.7,360.1,214.8,586.6,174.4,75.2,158.9,212.9,0.0,385.6,47.3,249.8,498.4,470.3,280.3,550.4,467.9,499.1,211.2,198.6,463.6,477.8,282.3,205.0,486.9,58.9,387.2,307.4,301.1,501.8,194.3,565.8,112.7,362.4,586.9,315.8,294.7,211.6,502.2,607.6,544.6,529.4,276.3,647.9,216.5,249.6,680.1,216.1,131.8,383.3,274.7,336.5,172.7,188.4,539.7,467.0,495.3,509.0,509.3,304.7,474.1,654.1,278.8,310.1,58.2,450.2,354.9,644.4,497.1,197.9,197.8,517.7,526.9,609.1,516.2,493.9,247.2,645.8,197.2,365.8,551.1,217.7,531.2,549.7,468.4,73.9,534.8,553.5,476.5,587.7,222.0,311.7,203.7,346.3,502.9,125.0,239.1,535.4,561.8,211.6,2166.0,351.4,238.4,72.7,616.1,542.7,315.0,565.5,131.9,295.5,540.1,222.3,84.5,498.3,175.2,249.5,548.0,501.8,468.1,256.8,562.9,234.7,225.2,147.3,501.2,147.3,168.4,528.1,332.8,151.5,538.7,324.1
CM,318.7,506.7,184.9,144.1,114.6,139.8,271.3,11.1,495.6,403.1,200.9,435.3,431.3,415.5,282.1,407.9,0.0,425.2,383.9,224.8,84.6,567.0,164.7,82.2,133.3,399.5,446.0,77.9,92.1,569.0,402.0,213.3,436.8,674.2,594.1,467.9,228.2,263.5,292.2,439.4,628.1,313.3,449.9,581.4,453.8,116.5,221.9,248.6,143.7,417.9,262.2,404.8,536.3,469.6,413.1,273.5,649.0,561.4,623.2,288.3,304.0,154.0,81.3,227.6,123.3,123.6,591.4,88.4,268.4,468.7,596.8,466.2,197.3,641.6,258.7,105.1,484.6,484.5,132.0,253.3,223.4,130.5,108.2,534.7,260.1,484.0,640.4,255.1,286.9,165.4,276.1,82.7,400.6,149.1,167.8,88.9,314.1,508.7,598.4,344.1,480.4,117.2,451.7,426.0,146.1,176.1,293.4,2329.3,648.1,425.3,387.4,225.0,157.0,601.7,291.9,286.8,582.2,154.4,272.9,311.8,250.1,315.6,536.2,162.3,116.1,102.3,443.7,177.2,421.6,352.5,335.6,227.6,423.1,356.7,254.5,660.0,478.2,265.1,610.8
CO,226.2,395.7,593.7,533.0,523.4,548.6,615.5,419.8,383.2,237.9,609.7,197.5,98.3,182.0,236.0,33.1,408.7,0.0,272.9,521.5,493.4,303.4,573.5,491.0,522.2,234.3,221.7,486.7,500.9,305.4,228.1,510.0,11.6,410.3,330.5,324.2,524.9,217.4,588.9,135.8,385.5,610.0,338.9,317.8,234.7,525.3,630.7,567.7,552.5,299.4,671.0,239.6,272.7,703.2,239.2,154.9,406.4,297.8,359.6,195.8,211.5,562.8,490.1,518.4,532.1,532.4,327.8,497.2,677.2,301.9,333.2,91.4,473.3,378.0,667.5,520.2,221.0,220.9,540.8,550.0,632.2,539.3,517.0,270.3,668.9,220.3,388.9,574.2,240.8,554.3,572.8,491.5,97.0,557.9,576.6,499.6,610.8,245.1,334.8,226.8,369.4,526.0,148.1,262.2,558.5,584.9,234.7,2189.1,374.5,261.5,77.8,639.2,565.8,338.1,588.6,155.0,318.6,563.2,245.4,107.6,521.4,198.3,272.6,571.1,524.9,491.2,279.9,586.0,257.8,248.3,170.4,524.3,170.4,191.5,551.2,355.9,174.6,561.8,347.2
CX,196.8,121.5,598.8,427.5,438.7,553.7,597.2,424.9,109.0,80.9,614.8,235.3,289.2,252.3,279.1,265.8,413.8,283.1,0.0,506.6,498.5,403.8,478.8,480.5,416.7,117.2,246.7,491.8,506.0,405.8,229.7,495.1,294.7,503.5,430.9,110.1,510.0,260.5,574.0,297.3,457.4,595.1,64.7,418.2,270.2,526.5,635.8,552.8,557.6,60.1,676.1,122.5,373.1,626.1,127.0,198.0,478.3,398.2,460.0,200.6,188.2,552.3,495.2,503.5,535.5,537.5,428.2,446.3,682.3,88.7,433.6,324.1,458.4,478.4,672.6,474.8,321.4,321.3,530.3,535.1,637.3,528.8,531.0,363.2,674.0,320.7,460.8,559.3,283.9,431.8,557.9,433.7,258.5,563.0,566.1,419.3,595.9,345.5,435.2,175.6,95.2,531.1,309.6,45.8,548.0,590.0,277.8,2112.0,484.9,75.0,245.3,644.3,570.9,438.5,573.7,211.3,419.0,530.0,288.5,169.7,506.5,161.8,373.0,560.6,530.0,406.7,116.0,479.4,93.9,168.9,160.4,509.4,263.3,181.5,536.3,473.0,336.1,546.9,447.6
CZ,506.2,550.2,213.2,313.6,311.1,221.0,219.8,218.4,537.7,482.2,224.7,622.8,536.6,553.2,469.6,513.2,207.3,530.5,427.4,0.0,215.0,465.8,257.4,144.0,302.8,518.5,592.9,208.3,222.5,496.3,589.5,82.9,542.1,494.5,586.3,511.4,137.7,451.0,141.8,564.7,448.4,138.8,493.4,508.7,493.7,230.4,335.0,136.4,226.8,461.4,375.3,523.8,528.5,284.8,528.3,461.0,469.3,488.7,512.4,475.8,491.5,184.7,220.3,44.1,238.8,254.0,499.7,295.8,300.5,490.0,524.1,571.5,157.3,611.8,290.8,241.8,506.7,506.8,162.7,95.4,336.5,143.8,274.5,476.1,294.1,507.3,451.8,142.9,474.4,334.9,147.5,298.8,525.9,279.5,198.5,203.2,118.7,482.6,590.6,531.6,523.9,247.6,577.0,447.1,180.4,203.5,480.9,2149.6,547.7,476.3,537.0,250.5,270.1,529.0,132.3,474.3,574.4,284.8,460.4,518.5,66.6,503.1,624.5,175.6,246.5,271.8,517.3,273.7,495.2,540.0,523.1,113.0,364.5,544.2,169.8,480.3,603.5,102.8,582.5
DC,418.4,606.4,111.3,215.5,169.8,66.2,210.3,88.6,593.9,502.8,127.3,535.0,531.0,515.2,381.8,507.6,99.6,524.9,483.6,245.9,0.0,678.4,123.1,101.6,204.7,499.2,545.7,56.3,13.1,668.7,501.7,281.3,536.5,707.1,693.8,567.6,327.9,363.2,391.9,539.1,661.0,413.0,549.6,681.1,554.8,89.9,160.9,268.0,70.1,517.6,201.2,504.5,636.0,396.0,512.8,373.2,681.9,661.1,725.0,388.0,403.7,162.9,156.5,247.0,211.5,62.6,712.3,143.6,207.4,568.4,696.5,565.9,243.0,741.3,197.7,69.8,584.3,584.2,115.4,353.0,162.4,149.9,181.2,634.4,199.1,583.6,664.4,274.5,386.6,244.0,375.8,137.9,500.3,88.1,156.7,90.2,359.4,608.4,698.1,443.8,580.1,38.2,551.4,525.7,138.6,102.5,393.1,2362.2,760.3,525.0,487.1,156.8,96.0,701.4,391.6,386.5,681.9,93.4,372.6,411.5,269.5,415.3,635.9,181.7,55.1,173.7,543.4,113.2,521.3,452.2,435.3,327.3,522.8,456.4,354.2,692.9,577.9,364.8,710.5
DO,378.7,518.2,665.4,689.6,687.1,677.4,659.1,572.3,505.7,369.7,682.0,235.6,293.1,220.1,388.5,269.7,561.2,287.0,395.4,565.1,645.9,0.0,714.7,601.3,678.8,399.3,259.8,639.2,653.4,30.4,266.2,553.6,298.6,144.9,164.5,423.5,568.5,369.9,632.5,248.3,134.4,653.6,461.4,42.8,278.3,677.8,738.7,611.3,684.1,337.5,779.0,404.6,106.7,701.8,277.3,307.4,155.3,22.8,84.6,348.3,364.0,642.0,596.3,562.0,614.8,684.9,52.8,649.7,739.8,340.0,58.2,328.0,516.9,212.0,730.1,672.7,84.9,85.0,620.0,593.6,765.5,601.1,650.5,250.7,733.4,85.5,137.8,617.8,393.3,710.9,616.4,644.0,193.2,710.4,655.8,660.5,654.4,60.8,168.8,398.1,491.9,678.5,235.6,388.7,637.7,660.8,387.2,2232.7,109.5,417.9,311.5,702.7,718.3,63.1,632.2,320.7,152.6,715.7,397.9,293.0,565.0,383.7,197.8,632.9,677.4,647.8,444.9,731.0,422.8,413.3,355.8,567.9,232.0,376.9,594.8,97.6,263.3,605.4,181.2
DX,504.4,567.0,179.4,184.2,156.5,147.6,256.2,174.5,578.7,588.8,208.7,621.0,617.0,601.2,467.8,593.6,185.6,610.9,467.0,290.6,149.0,709.6,0.0,146.3,173.4,585.2,631.7,124.3,144.3,754.7,587.7,326.0,622.5,738.3,779.8,551.0,361.2,449.2,425.2,625.1,692.2,424.2,533.0,767.1,589.1,118.8,204.8,312.7,151.5,501.0,245.1,590.5,722.0,477.4,598.8,459.2,713.1,747.1,756.2,474.0,488.8,244.3,242.5,291.7,227.1,93.6,745.5,189.2,251.3,529.6,784.5,651.9,261.4,827.3,241.6,80.4,672.3,670.2,196.8,380.8,206.3,194.6,196.8,720.4,243.0,671.7,704.5,319.2,472.6,212.7,409.1,165.5,586.3,105.7,240.1,87.0,404.1,694.4,784.1,529.8,563.5,122.3,637.4,486.7,216.4,183.9,479.1,2393.4,791.5,515.9,577.1,232.8,139.9,787.4,417.7,472.5,769.9,100.0,458.6,497.5,314.2,501.3,721.9,226.4,128.3,142.4,629.4,49.4,607.3,532.9,521.3,360.6,608.8,542.4,387.5,724.1,663.9,388.2,796.5
