from_stop,AD,AF,AG,AI,AL,AP,BC,BF,BG,BR,DD,DK,DO,EO,EU,FL,FR,FZ,GC,GI,GK,HB,HC,HM,HN,HS,HV,IG,IH,II,IM,IN,IQ,IT,IW,IZ,JH,JL,JQ,KC,LD,LJ,LK,LN,LW,MB,MQ,MT,MW,NF,NH,NM,NO,NV,NX,OK,OL,OP,OQ,PD,PL,PO,PX,QE,QF,QH,QJ,QV,QW,QX,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TC,TM,TN,TS,TU,TW,UB,UG,UK,UO,UX,VA,VK,VL,VU,WH,WJ,WN,XO,XY,XZ,YB,YK,YX,ZB,ZD,ZE,ZF,ZU
DD,169.2,247.8,103.1,240.4,519.9,289.8,518.1,155.4,254.4,359.6,0.0,329.3,279.3,459.7,389.6,511.6,184.1,61.6,507.1,593.0,33.3,471.8,38.2,386.1,160.8,121.5,359.7,143.9,388.8,388.0,278.5,339.9,513.8,172.4,87.3,366.6,530.3,377.5,194.4,304.6,362.8,336.9,238.2,519.7,503.9,393.4,77.2,127.3,65.9,454.9,516.6,468.0,391.5,104.6,257.4,272.3,492.5,512.6,433.1,461.7,272.9,342.3,21.0,469.2,448.4,436.3,522.7,349.5,293.6,188.2,485.9,509.5,124.6,1979.7,552.9,91.1,174.7,366.3,171.7,22.4,373.7,134.9,400.4,308.5,409.5,389.5,423.8,181.7,432.4,358.4,222.8,94.0,480.5,114.0,72.5,426.0,396.9,424.5,415.4,157.8,66.2,468.8,179.4,350.7,403.7,555.7,375.9,135.3,45.7,373.5,66.0
DK,414.0,492.6,277.5,223.1,537.4,397.7,620.2,400.2,237.1,46.6,345.5,0.0,310.5,635.9,273.2,657.2,428.9,294.8,661.8,750.9,300.3,142.4,339.0,515.3,484.0,265.8,202.0,373.8,406.3,582.2,289.7,26.9,531.3,316.7,433.9,495.8,706.5,575.5,258.1,457.0,560.8,46.7,261.6,695.9,521.4,591.4,423.8,390.0,321.3,125.5,400.2,574.4,62.1,400.8,340.8,416.6,376.1,396.2,103.7,345.3,56.5,52.1,337.8,645.4,461.7,612.5,624.8,445.7,376.4,264.3,662.1,393.1,504.7,2034.6,377.3,387.3,419.5,249.9,416.5,308.5,188.9,275.8,417.9,379.0,284.2,557.6,441.3,426.5,552.9,242.0,230.4,438.0,364.1,321.7,314.7,443.5,106.7,290.1,590.0,402.6,412.8,352.4,262.5,548.7,532.9,573.2,85.7,458.5,328.5,414.9,379.1
DO,362.8,441.4,317.2,307.6,665.3,483.4,711.7,349.0,315.2,283.7,209.0,347.5,0.0,653.3,295.3,683.3,377.7,219.3,678.8,764.7,247.4,490.0,252.3,579.7,371.9,335.6,265.4,298.3,534.2,581.6,184.2,303.4,659.2,386.5,298.4,560.2,766.0,571.1,342.6,498.2,556.4,296.5,346.1,737.1,649.3,587.0,288.3,338.4,280.0,473.1,334.4,702.3,281.9,315.7,81.3,452.0,398.2,418.3,451.3,367.4,291.1,301.9,235.1,695.1,589.6,629.9,716.3,543.1,133.8,348.8,679.5,340.8,300.1,1885.7,326.9,302.2,368.3,272.0,365.3,236.5,279.4,349.0,545.8,502.1,315.2,583.1,569.2,375.3,626.0,264.1,314.9,305.1,386.2,270.5,286.6,571.4,356.5,253.7,609.0,351.4,277.3,374.5,393.5,544.3,597.3,701.1,335.5,346.4,259.8,567.1,277.1
EO,333.8,269.9,457.0,592.5,274.5,270.0,157.2,373.4,606.5,711.7,539.0,681.4,708.5,0.0,818.8,89.1,359.2,490.8,93.7,182.8,493.8,823.9,539.6,187.3,548.4,424.0,788.9,573.1,260.9,106.4,707.7,692.0,240.6,476.8,509.1,196.3,138.4,192.2,546.5,203.3,195.9,689.0,590.3,127.8,281.8,267.9,519.2,440.2,521.9,807.0,945.8,247.4,743.6,460.0,686.6,289.7,921.7,941.8,785.2,890.9,625.0,694.4,531.3,77.3,200.9,44.4,161.8,309.4,842.4,540.3,94.0,938.7,613.8,2043.2,982.1,451.7,327.7,795.5,385.7,502.0,802.9,500.6,249.3,288.7,838.7,89.9,289.7,396.9,132.8,787.6,574.9,502.4,909.7,443.0,515.3,263.6,750.9,853.7,120.3,371.8,520.4,898.0,479.7,225.2,189.4,236.5,729.9,522.9,522.0,312.2,443.5
EU,480.6,561.7,432.5,443.4,823.8,601.2,829.5,464.3,448.5,289.5,473.9,312.7,313.7,771.1,2.4,819.4,495.5,337.1,753.8,834.7,384.9,330.6,381.3,697.5,553.1,450.9,191.3,416.1,672.5,696.9,151.7,309.2,792.5,501.8,511.3,680.5,836.0,688.9,480.9,618.5,675.1,302.3,481.9,807.1,785.1,704.8,521.4,456.6,363.6,320.7,124.4,779.4,287.7,467.4,356.3,572.3,97.8,120.4,291.9,69.5,327.6,305.2,393.7,767.6,759.8,745.2,834.1,660.9,394.4,517.6,797.3,117.3,562.6,1806.9,160.7,453.9,486.1,63.9,483.1,393.1,175.7,464.3,681.6,619.9,321.0,700.9,705.0,495.6,741.7,33.6,450.7,504.6,85.8,388.3,357.0,707.2,362.3,254.7,712.5,469.2,522.6,74.1,508.8,662.1,712.5,852.4,328.3,525.1,413.1,684.9,445.7
FL,375.5,311.6,498.7,634.2,316.2,311.7,198.9,415.1,648.2,753.4,580.7,723.1,750.2,129.5,865.5,0.0,400.9,532.5,71.7,137.7,535.5,865.6,581.3,229.0,590.1,465.7,830.6,614.8,302.6,148.1,749.4,733.7,282.3,518.5,550.8,238.0,167.5,233.9,594.6,244.9,237.6,730.7,632.0,33.6,323.5,309.6,560.9,481.9,563.6,848.7,987.5,171.1,785.3,501.7,728.3,331.5,963.4,983.5,826.9,932.6,666.7,736.1,575.7,55.3,242.6,76.8,203.5,351.1,884.1,582.0,122.7,980.4,655.5,2021.2,1023.8,493.4,369.4,837.2,427.4,543.7,844.6,542.3,291.0,330.4,880.4,131.6,331.4,438.6,174.5,829.3,616.6,544.1,951.4,484.7,557.0,305.3,792.6,895.4,163.7,413.5,562.1,939.7,521.4,266.9,231.1,278.2,771.6,564.6,563.7,353.9,485.2
FR,35.8,112.2,199.4,348.5,379.0,156.4,386.9,28.6,362.5,467.7,199.1,437.4,379.7,349.7,490.0,371.0,0.0,162.0,375.6,464.7,153.9,579.9,210.8,229.1,221.6,166.4,460.1,244.3,249.7,312.2,378.9,448.0,374.7,219.2,182.3,209.6,420.3,241.9,302.5,169.0,227.2,445.0,346.3,409.7,379.6,257.8,192.4,113.4,193.1,563.0,617.0,392.2,499.6,133.2,357.8,125.0,592.9,613.0,541.2,562.1,381.0,450.4,230.2,359.2,291.4,326.3,391.5,216.1,513.6,296.3,375.9,609.9,287.6,1978.2,653.3,124.9,41.3,466.7,58.9,162.1,474.1,243.0,261.3,175.1,509.9,313.7,284.7,66.1,356.6,458.8,330.9,175.6,580.9,114.2,186.5,286.9,505.0,524.9,339.6,45.0,193.6,569.2,226.2,215.1,246.7,407.6,484.0,196.1,182.1,240.1,116.7
FZ,143.4,222.0,95.3,232.6,486.6,264.0,492.3,129.6,246.6,351.8,92.9,321.5,217.6,433.9,330.4,506.2,158.3,0.0,481.3,579.7,47.7,464.0,48.7,360.3,212.9,113.7,298.0,78.9,357.3,362.2,216.8,332.1,482.3,164.6,174.1,340.8,605.7,351.7,193.0,278.8,337.9,329.1,230.4,493.9,487.2,367.6,184.2,119.4,31.0,447.1,454.9,442.2,314.5,130.2,195.7,232.6,438.6,450.9,425.3,400.0,265.1,334.5,63.6,443.4,422.6,410.5,496.9,323.7,351.5,180.4,460.1,447.8,367.4,2001.9,491.2,116.7,148.9,304.6,145.9,90.2,312.0,127.1,368.9,282.7,347.8,363.7,392.3,153.8,407.0,296.7,215.0,167.4,418.8,51.1,24.4,394.5,370.4,362.8,377.8,132.0,185.4,407.1,171.6,324.9,377.9,515.2,368.3,187.9,75.9,347.7,108.5
GC,347.9,284.0,471.1,606.6,288.6,284.1,171.3,387.5,620.6,725.8,553.1,695.5,722.6,101.9,832.9,70.5,373.3,504.9,0.0,98.3,507.9,838.0,553.7,201.4,562.5,438.1,803.0,587.2,275.0,120.5,721.8,706.1,290.7,490.9,523.2,210.4,192.2,206.3,560.6,217.4,210.9,767.4,604.4,58.2,295.9,282.0,533.3,454.3,536.0,821.1,959.9,153.6,757.7,474.1,700.7,303.9,943.6,955.9,799.3,905.0,639.1,762.0,548.1,16.2,215.0,49.2,175.9,323.5,856.5,554.4,95.1,952.8,627.9,1949.4,996.2,465.8,341.8,809.6,399.8,516.1,817.0,514.7,263.4,302.8,852.8,104.0,295.8,411.0,146.9,801.7,589.0,516.5,923.8,457.1,529.4,277.7,772.5,867.8,136.1,385.9,534.5,912.1,493.8,239.3,208.8,250.6,734.5,537.0,536.1,326.3,457.6
GI,417.1,353.2,540.3,675.8,357.8,353.3,240.5,456.7,727.2,795.0,622.3,764.7,791.8,171.1,904.6,119.2,442.5,611.5,120.5,0.0,577.1,907.2,622.9,270.6,631.2,507.3,873.2,656.4,344.2,227.1,791.0,775.3,361.3,560.1,592.4,317.0,261.2,275.5,636.2,286.5,281.2,772.3,673.6,42.0,365.1,351.2,602.5,523.5,605.2,890.3,1029.1,212.7,826.9,543.3,769.9,373.1,1012.8,1025.1,868.5,974.2,708.3,777.7,617.3,108.2,284.2,118.4,245.1,392.7,963.1,623.6,164.3,1022.0,697.1,2055.4,1065.4,535.0,411.0,878.8,469.0,585.3,886.2,583.9,332.6,372.0,922.0,173.2,373.0,476.9,216.1,908.3,658.2,585.7,993.0,526.3,598.6,346.9,834.2,937.0,242.7,455.1,603.7,1018.7,563.0,308.5,278.0,319.8,833.6,606.2,605.3,395.5,526.8
GK,135.8,214.4,69.7,207.0,486.5,256.4,484.7,122.0,221.0,326.2,45.1,295.9,245.9,426.3,356.2,478.2,150.7,28.2,473.7,559.6,0.0,438.4,77.0,352.7,207.0,88.1,326.3,110.5,355.4,354.6,245.1,306.5,480.4,139.0,133.5,333.2,496.9,344.1,161.0,271.2,329.4,303.5,204.8,486.3,470.5,360.0,123.4,111.8,59.3,421.5,483.2,434.6,358.1,150.8,224.0,238.9,459.1,479.2,399.7,428.3,239.5,308.9,37.4,435.8,415.0,402.9,489.3,316.1,379.8,154.8,452.5,476.1,170.8,2030.2,519.5,137.3,141.3,332.9,138.3,8.1,340.3,101.5,367.0,275.1,376.1,356.1,390.4,148.3,399.0,325.0,189.4,140.2,447.1,43.5,52.7,392.6,363.5,391.1,382.0,124.4,112.4,435.4,146.0,317.3,370.3,522.3,342.5,181.5,28.1,340.1,112.2
HB,568.1,646.7,431.6,377.2,691.5,551.8,774.3,554.3,391.2,200.7,499.6,154.0,510.1,790.0,315.6,811.3,583.0,517.5,815.9,905.0,454.4,0.0,561.7,669.4,638.1,419.9,244.4,596.5,560.4,736.3,332.1,181.0,685.4,470.8,588.0,649.9,860.6,729.6,412.2,611.1,714.9,200.8,415.7,850.0,675.5,745.5,577.9,544.1,544.0,194.9,442.6,728.5,212.0,554.9,540.4,570.7,418.5,438.6,38.6,387.7,210.6,206.2,581.1,799.5,615.8,766.6,778.9,599.8,572.3,418.4,816.2,435.5,658.8,2077.0,419.7,541.4,573.6,292.3,570.6,462.6,231.3,429.9,572.0,533.1,326.6,711.7,595.4,580.6,707.0,284.4,384.5,592.1,406.5,475.8,537.4,597.6,260.8,332.5,744.1,556.7,566.9,394.8,416.6,702.8,687.0,727.3,239.8,612.6,482.6,569.0,533.2
HC,188.2,266.8,122.1,259.4,538.9,308.8,537.1,174.4,273.4,378.6,67.7,348.3,261.7,478.7,372.0,530.6,203.1,80.6,526.1,612.0,52.3,490.8,0.0,405.1,229.6,140.5,342.1,147.6,407.8,407.0,260.9,358.9,532.8,191.4,156.1,385.6,549.3,396.5,213.4,323.6,381.8,355.9,257.2,538.7,522.9,412.4,146.0,164.2,27.6,473.9,499.0,487.0,358.6,173.4,239.8,291.3,474.9,495.0,452.1,444.1,291.9,361.3,19.3,488.2,467.4,455.3,541.7,368.5,395.6,207.2,504.9,491.9,193.4,2046.0,535.3,159.9,193.7,348.7,190.7,41.4,356.1,153.9,419.4,327.5,391.9,408.5,442.8,200.7,451.4,340.8,241.8,162.8,462.9,95.9,34.2,445.0,414.5,406.9,434.4,176.8,135.0,451.2,198.4,369.7,422.7,574.7,394.9,204.1,64.7,392.5,134.8
HM,221.8,157.9,341.9,473.7,208.8,158.0,209.3,261.4,487.7,592.9,423.9,562.6,596.5,172.1,706.8,193.4,247.2,378.8,198.0,287.1,378.7,705.1,427.6,0.0,436.4,308.9,676.9,461.1,131.8,118.4,595.7,573.2,179.2,361.7,397.1,25.4,242.7,125.1,427.7,140.2,128.8,570.2,471.5,232.1,169.3,200.8,407.2,328.2,409.9,688.2,833.8,174.1,624.8,348.0,574.6,177.7,809.7,829.8,666.4,778.9,506.2,575.6,416.2,181.6,71.8,148.7,213.9,197.4,730.4,421.5,198.3,826.7,502.4,2036.0,870.1,339.7,215.7,683.5,273.7,386.9,690.9,385.5,120.2,176.7,726.7,93.8,130.7,284.9,89.1,675.6,456.1,390.4,797.7,331.0,403.3,114.9,702.0,741.7,145.8,259.8,408.4,786.0,360.9,158.1,47.8,217.2,681.0,410.9,406.9,138.5,331.5
HN,243.8,282.5,255.8,393.1,587.4,364.8,552.8,254.6,407.1,512.3,156.4,482.0,414.0,494.4,526.8,566.3,260.8,195.9,541.4,640.2,188.2,624.5,199.7,461.1,0.0,274.2,495.4,278.6,457.7,422.3,413.2,492.6,582.7,325.1,87.8,441.6,666.2,412.2,353.5,339.2,399.5,525.5,390.9,595.6,588.0,428.1,97.9,161.8,227.4,607.2,651.3,502.7,510.9,139.1,392.1,333.3,635.0,647.3,585.8,596.4,425.6,530.9,184.8,503.9,523.4,471.0,557.4,424.5,432.1,340.9,520.6,644.2,228.7,2052.9,687.6,125.6,249.7,501.0,246.7,196.4,508.4,287.6,469.7,383.5,544.2,424.2,493.1,254.6,467.1,492.7,375.5,80.7,614.8,148.5,220.8,495.3,566.8,559.2,437.9,232.8,108.9,603.1,332.1,385.4,473.4,616.0,547.3,21.1,216.4,448.5,100.5
HS,150.4,262.0,32.9,182.0,422.7,208.5,454.2,169.6,196.0,301.2,114.9,270.9,313.5,417.0,423.8,438.3,175.8,95.8,442.9,532.0,69.7,413.4,124.4,296.4,253.4,0.0,393.9,178.1,289.7,363.3,312.7,281.5,414.7,50.8,203.3,276.9,487.6,309.6,136.0,254.7,294.9,278.5,179.8,477.0,423.3,325.5,193.2,159.4,126.9,396.5,550.8,426.4,333.1,170.2,291.6,150.7,526.7,546.8,374.7,495.9,214.5,283.9,107.2,426.5,358.7,393.6,458.8,259.8,447.4,129.8,443.2,543.7,240.6,2097.8,587.1,156.7,144.3,400.5,185.9,77.9,407.9,76.5,301.3,227.2,443.7,338.7,324.7,195.9,334.0,392.6,164.4,207.4,514.7,91.1,120.3,326.9,338.5,458.7,390.7,172.0,182.2,503.0,57.8,282.8,314.0,451.3,317.5,227.9,97.9,292.2,148.5
HV,442.2,520.8,394.1,313.0,661.0,521.3,743.8,428.4,320.6,139.5,420.4,162.7,269.6,732.7,186.0,808.0,457.1,298.7,737.4,835.8,346.5,305.2,342.9,659.1,511.7,389.4,0.0,377.7,529.9,661.0,200.0,159.2,654.9,440.3,472.9,640.5,929.5,650.5,341.6,577.5,636.7,152.3,351.5,791.2,645.0,666.4,483.0,418.2,325.2,288.3,310.5,698.0,137.7,429.0,299.9,531.3,294.2,306.5,266.5,255.6,180.1,157.7,357.8,753.7,585.3,709.3,748.4,569.3,336.4,354.2,758.9,303.4,511.5,1920.1,287.6,415.5,447.7,160.2,444.7,354.7,13.9,425.9,541.5,502.6,82.1,662.5,564.9,452.6,705.4,152.3,320.3,466.2,273.4,349.9,318.6,567.1,212.3,200.4,676.6,430.8,484.2,261.7,386.1,623.7,671.4,696.8,192.2,486.7,374.7,538.5,407.3
IG,208.1,286.7,160.0,297.3,551.3,328.7,557.0,194.3,311.3,416.5,157.6,386.2,299.0,498.6,409.3,550.5,223.0,81.3,546.0,631.9,112.4,528.7,130.1,425.0,278.1,178.4,379.4,0.0,422.0,426.9,298.2,396.8,547.0,229.3,238.8,405.5,569.2,416.4,251.3,343.5,401.7,393.8,295.1,558.6,551.9,432.3,248.9,184.1,112.4,511.8,536.3,506.9,448.4,194.9,277.1,297.3,512.2,532.3,490.0,481.4,329.8,399.2,149.5,508.1,487.3,475.2,561.6,388.4,432.9,245.1,524.8,529.2,283.3,2083.3,572.6,181.4,213.6,386.0,210.6,120.6,393.4,191.8,433.6,347.4,429.2,428.4,457.0,220.6,471.3,378.1,279.7,232.1,500.2,115.8,105.8,459.2,453.8,444.2,454.3,196.7,250.1,488.5,236.3,389.6,442.6,579.9,432.8,252.6,140.6,412.4,173.2
IH,199.7,171.8,327.5,344.8,131.0,121.4,213.8,239.3,358.8,464.0,386.3,433.7,574.4,265.9,689.7,338.2,225.1,356.7,291.8,396.2,341.1,576.2,395.8,145.3,413.8,294.5,562.4,439.0,0.0,212.2,573.6,444.3,124.9,292.5,375.0,125.8,385.6,188.1,305.2,81.9,232.0,441.3,342.6,325.9,115.0,262.6,385.1,306.1,387.8,559.3,811.7,168.0,495.9,325.9,518.8,178.5,795.4,807.7,537.5,756.8,377.3,446.7,381.3,275.4,86.6,242.5,218.4,170.0,629.7,292.6,292.1,804.6,480.3,2049.9,848.0,317.6,193.6,661.4,251.6,349.3,576.4,316.6,11.5,102.7,612.2,187.6,34.9,259.5,183.3,653.5,327.2,368.3,775.6,308.9,381.2,37.1,501.3,719.6,170.3,237.7,386.3,763.9,232.0,219.9,160.3,166.8,480.3,388.8,369.3,92.4,309.4
