from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
BS,249.4,274.7,209.8,428.0,292.1,396.0,236.1,304.9,363.5,317.3,0.0,280.1,291.3,431.7,289.7,147.0,205.4,380.2,136.3,148.8,238.5,394.8,123.7,351.3,218.0,134.4,141.1,261.2,263.0,313.9,345.7,226.9,398.9,450.4,103.3,210.9,394.5,134.5,193.1,297.4,300.2,249.0,311.0,361.0,294.2,129.7,170.6,311.0,169.6,185.5,359.3,295.1,240.4,168.2,367.4,143.8,160.0,321.2,314.6,355.6,316.2,344.5,357.9,224.4,160.8,287.7,273.7,482.8,281.8,150.6,342.8,255.6,206.2,172.2,1904.3,232.4,230.5,215.3,202.1,171.6,328.7,275.4,150.5,371.8,352.1,217.4,214.5,278.9,208.5,276.5,228.7,260.9,286.4,116.6,208.9,288.8,243.3,393.1,348.0,215.6,233.4,160.2,334.6,252.5,195.5,173.5,319.8,471.5,411.6,129.3,220.6,130.8,397.7,164.3,235.5,141.7,305.9,276.7,374.0,120.7,303.1,247.3,182.9,212.6,130.7,92.1,240.0,264.6,367.2,230.5,453.6,347.9,241.2,244.2,264.9,235.6,126.6,272.7,162.0,372.5,209.6,124.6,288.9
BW,414.2,68.5,159.4,592.8,161.9,560.8,313.5,204.0,553.5,90.3,308.5,0.0,521.7,596.5,483.8,387.8,300.2,83.5,331.5,294.0,474.2,270.5,318.9,535.2,240.1,329.6,258.2,419.4,361.0,110.0,510.5,148.2,595.2,615.2,248.8,369.1,116.3,299.3,357.9,388.4,192.4,152.4,481.8,144.0,459.0,273.0,379.6,207.0,360.6,404.4,116.9,468.6,250.2,190.3,40.4,292.1,239.8,197.0,114.3,520.4,253.2,189.7,402.0,198.9,341.9,424.8,504.1,647.6,150.9,345.8,526.7,461.7,371.0,174.3,1854.0,397.2,388.7,369.1,366.9,306.4,223.2,433.6,345.7,154.8,571.5,178.7,238.5,136.4,230.6,441.3,249.9,424.0,46.0,333.0,404.1,238.4,192.9,149.6,254.9,350.4,421.0,295.0,428.4,447.7,390.7,368.7,224.0,254.5,576.4,320.7,230.4,256.6,562.5,266.1,155.8,319.2,187.2,441.5,623.3,315.9,485.2,442.5,347.7,263.0,347.1,260.0,152.2,344.3,532.0,280.9,618.4,136.8,447.3,409.0,214.5,221.1,325.8,370.7,357.2,125.8,404.8,270.4,426.0
BX,242.3,392.1,381.5,206.2,463.8,177.4,435.7,476.6,72.1,454.9,287.7,397.5,0.0,170.4,140.3,269.8,315.8,471.0,179.0,317.4,75.2,559.2,232.9,99.7,389.7,265.2,258.5,255.7,375.4,422.7,99.6,398.6,107.5,198.7,292.2,281.4,485.3,217.7,277.1,451.6,471.9,420.7,277.7,478.4,187.5,243.7,285.9,482.7,296.2,203.5,468.1,261.8,362.0,339.9,484.8,315.5,277.4,492.9,432.0,134.7,487.9,516.2,316.1,341.8,287.4,160.9,14.5,231.1,356.3,259.8,91.2,136.5,290.2,343.9,1859.4,190.7,214.3,310.2,286.1,285.6,500.4,269.9,173.2,489.2,99.8,334.8,386.2,396.3,380.2,328.8,400.4,225.1,403.8,276.4,137.3,460.5,415.0,510.5,519.7,329.6,106.6,274.2,332.8,170.9,172.7,166.0,491.5,588.9,135.9,323.1,380.2,300.0,154.8,281.7,407.2,337.4,477.6,287.6,120.5,251.5,146.5,165.6,266.9,323.9,290.5,303.4,357.4,452.0,195.4,341.8,177.9,424.0,152.0,178.4,436.6,353.0,297.7,364.8,125.2,463.3,125.7,313.8,162.1
CB,333.8,461.4,539.2,110.1,574.6,83.0,423.0,614.1,132.9,442.2,438.5,489.9,157.6,0.0,182.0,362.2,408.2,458.3,344.9,475.1,232.9,613.0,423.8,141.4,572.0,453.3,350.9,389.6,509.3,410.0,114.9,556.3,99.8,81.0,463.0,415.3,472.6,310.1,369.5,438.9,605.1,565.1,409.7,570.8,223.9,336.1,419.8,543.4,484.3,335.1,455.4,393.8,349.3,522.2,577.2,473.2,369.8,553.6,524.4,114.2,645.6,599.8,438.8,421.8,427.9,271.3,172.2,95.5,343.6,372.2,132.9,178.2,382.6,502.0,1732.0,301.1,348.2,402.6,378.5,378.0,650.0,403.8,356.7,581.6,153.1,427.2,537.1,488.7,509.2,402.3,517.5,297.1,473.1,407.7,295.0,618.2,572.7,601.7,693.9,422.0,247.5,366.6,370.7,311.7,313.5,382.6,636.7,622.5,24.4,479.3,367.5,483.5,61.5,374.1,568.5,459.8,614.0,361.1,82.0,439.6,188.2,306.5,359.3,442.4,386.7,451.8,449.8,439.3,94.0,460.3,35.5,411.3,193.7,288.8,594.3,445.4,485.8,498.7,282.9,450.6,266.5,484.3,272.5
CE,204.7,371.2,382.8,204.5,461.3,172.5,332.6,500.8,138.9,413.8,325.2,376.6,156.8,192.2,0.0,248.9,294.9,456.5,231.6,318.7,109.3,584.0,234.2,85.2,391.0,266.5,237.6,280.6,400.3,410.4,97.9,399.9,180.6,220.5,349.7,306.3,470.8,196.8,256.2,437.1,473.2,422.0,300.7,457.5,132.6,222.8,310.8,430.1,297.5,221.8,455.8,284.8,347.5,341.2,463.9,316.8,256.5,440.3,411.1,120.2,489.2,486.5,363.5,320.9,288.7,123.3,139.2,252.9,341.8,258.9,76.7,44.0,269.3,388.7,1906.8,153.1,239.2,289.3,265.2,264.7,536.7,294.8,174.5,468.3,206.6,313.9,423.8,375.4,381.5,289.0,404.2,183.8,382.9,294.4,156.6,461.8,416.3,489.6,521.0,308.7,69.0,253.3,295.4,205.9,207.7,167.3,492.8,568.0,157.7,366.0,317.1,301.3,153.1,260.8,408.5,346.5,500.7,247.8,163.9,252.8,35.2,200.7,246.0,303.0,273.4,338.5,336.5,363.4,180.9,320.9,199.7,409.5,59.5,140.8,437.9,332.1,299.0,389.7,126.5,448.8,160.7,371.0,124.5
CF,189.7,265.6,293.0,368.3,355.7,336.3,227.0,395.2,329.0,308.2,175.9,271.0,318.2,372.0,259.3,0.0,189.3,371.1,151.6,232.8,265.4,478.4,129.4,310.7,301.2,158.7,132.0,281.3,325.0,304.8,286.0,310.1,370.7,390.7,200.4,231.0,385.4,91.2,150.6,301.9,383.4,332.2,323.9,351.9,234.5,117.2,208.7,324.5,189.7,141.8,350.2,308.0,231.3,251.4,358.3,227.0,150.9,334.7,305.5,295.9,399.4,380.9,378.0,215.3,180.9,200.3,300.6,423.1,272.7,65.7,302.2,237.2,163.7,283.1,1987.5,172.7,250.0,183.7,159.6,159.1,431.1,295.5,163.4,362.7,365.0,208.3,318.2,269.8,291.7,234.0,298.6,217.2,277.3,45.7,235.8,372.0,326.5,384.0,431.2,203.1,260.3,147.7,354.7,265.4,208.4,189.3,403.0,462.4,351.9,226.4,211.5,227.9,338.0,155.2,318.7,238.8,395.1,217.0,398.8,145.0,260.7,260.2,140.4,197.4,24.5,189.2,230.9,257.8,307.5,215.3,393.9,338.8,222.8,184.5,348.1,226.5,191.2,314.4,188.9,363.4,222.5,221.7,201.5
CJ,207.8,190.1,287.4,386.4,280.2,361.7,151.5,319.7,347.1,232.7,217.8,195.5,315.3,390.1,277.4,181.4,0.0,295.6,207.8,285.3,267.8,398.0,232.6,328.8,277.6,225.3,51.8,347.6,383.7,229.3,304.1,266.5,388.8,408.8,205.1,297.6,309.9,92.9,151.5,212.8,310.7,270.7,387.4,276.4,259.9,66.6,275.3,249.0,256.3,198.0,274.7,364.2,155.8,227.8,282.8,290.7,75.4,259.2,230.0,314.0,393.8,305.4,436.7,139.8,262.1,225.7,297.7,448.5,197.2,191.4,320.3,255.3,164.6,207.6,1986.4,190.8,306.2,162.7,160.5,100.0,355.6,361.8,226.9,287.2,365.1,132.8,242.7,194.3,275.4,234.9,223.5,217.6,201.8,179.7,261.3,366.4,320.9,308.5,358.3,144.0,214.6,88.6,421.3,321.6,264.6,245.5,342.3,386.9,370.0,184.9,136.0,214.0,363.4,32.4,274.1,165.4,326.9,235.1,416.9,211.6,284.5,316.4,148.6,121.9,193.8,195.6,162.7,180.0,325.6,139.8,412.0,263.3,240.9,202.6,342.5,158.3,257.8,381.0,254.3,287.9,278.7,208.7,219.6
CM,336.6,80.0,152.9,515.2,155.4,483.2,235.9,136.1,475.9,45.5,302.0,88.7,444.1,518.9,406.2,310.2,222.6,0.0,325.0,287.5,396.6,202.4,312.4,457.6,233.6,323.1,180.6,412.9,354.5,94.3,432.9,141.7,517.6,537.6,242.3,362.6,174.9,221.7,280.3,310.8,185.9,145.9,475.3,169.6,381.4,195.4,373.1,124.2,354.1,326.8,139.7,462.1,172.6,183.8,43.5,285.6,162.2,134.4,123.2,442.8,246.7,138.1,395.5,121.3,335.4,347.2,426.5,570.0,150.7,339.3,449.1,384.1,293.4,167.8,1847.4,319.6,382.2,291.5,289.3,228.8,219.8,427.1,339.2,180.4,493.9,101.1,188.7,87.5,224.1,363.7,172.3,346.4,57.5,326.5,397.6,231.9,186.4,152.7,233.5,272.8,343.4,217.4,421.9,441.2,384.2,362.2,217.5,280.1,498.8,273.2,152.8,250.1,484.9,188.5,149.3,241.6,183.8,363.9,545.7,309.4,407.6,436.0,270.1,185.4,340.6,253.5,74.6,266.7,454.4,203.3,540.8,136.6,369.7,331.4,208.0,143.5,319.3,364.2,350.7,152.9,398.3,263.9,348.4
CY,162.9,282.5,238.0,341.5,320.3,312.7,243.9,333.1,242.7,325.1,144.2,287.9,170.5,345.2,168.9,146.2,206.2,388.0,0.0,173.9,117.7,415.7,89.4,230.5,246.2,121.7,148.9,139.7,259.4,321.7,230.4,255.1,277.6,363.9,148.7,165.4,402.3,108.1,167.5,318.8,328.4,277.2,172.2,368.8,207.7,134.1,169.9,339.2,152.7,49.1,367.1,156.3,248.2,196.4,375.2,172.0,167.8,349.4,322.4,269.1,344.4,397.8,265.4,232.2,143.9,166.9,152.9,396.3,289.6,116.3,222.0,134.8,180.6,200.4,1932.5,145.9,98.3,200.6,176.5,176.0,448.0,153.9,11.7,379.6,213.3,225.2,242.7,286.7,236.7,231.4,256.9,124.5,294.2,132.9,88.1,317.0,271.5,400.9,376.2,220.0,112.6,164.6,227.3,113.7,56.7,52.7,348.0,479.3,268.6,179.6,228.4,156.5,311.2,172.1,263.7,193.9,334.1,190.2,253.2,108.0,183.9,108.5,157.3,214.3,170.7,159.9,247.8,274.7,280.7,232.2,310.6,355.7,120.4,184.4,293.1,243.4,154.2,248.8,41.2,380.3,70.8,170.3,168.1
DF,332.4,291.6,185.0,495.2,267.3,466.4,296.7,280.1,385.0,334.2,116.8,260.6,312.8,548.0,311.2,198.0,279.1,383.7,157.8,0.0,260.0,362.7,145.2,372.8,187.1,103.1,221.8,199.0,187.4,330.8,372.7,202.1,461.1,517.6,77.7,148.7,398.0,217.5,276.1,371.6,275.4,224.2,264.1,367.4,361.4,212.7,108.4,286.2,107.4,207.0,376.2,248.2,227.6,143.4,301.1,51.2,240.7,296.4,331.5,422.8,291.4,319.7,295.7,264.1,98.6,309.2,295.2,550.0,269.0,172.1,364.3,277.1,289.2,147.4,1879.5,339.0,168.3,298.3,285.1,254.6,303.9,213.2,200.9,345.6,370.2,234.3,189.7,295.8,140.0,359.5,203.9,282.4,303.3,167.6,230.4,264.0,218.5,403.2,323.2,298.6,254.9,243.2,272.4,270.6,194.4,195.0,295.0,392.3,410.9,108.6,207.8,85.5,464.9,245.0,210.7,122.9,281.1,359.7,498.0,110.6,326.2,265.4,265.9,228.2,181.7,88.9,256.9,327.5,434.4,246.1,553.2,336.7,262.7,326.7,240.1,224.9,31.7,197.1,183.5,376.0,227.7,99.3,310.4
DJ,210.3,360.1,333.2,221.1,415.5,192.3,321.5,428.3,140.3,402.7,239.4,365.5,68.1,185.3,155.2,237.8,283.8,485.9,130.7,269.1,0.0,510.9,184.6,114.6,341.4,216.9,226.5,218.0,337.7,399.3,114.5,350.3,213.9,213.6,243.9,243.7,500.2,185.7,245.1,466.5,423.6,372.4,238.1,446.4,202.4,211.7,248.2,434.4,247.9,155.2,444.7,222.2,376.9,291.6,452.8,267.2,245.4,444.6,400.0,149.6,439.6,475.4,300.9,309.8,239.1,128.9,50.5,246.0,371.2,211.5,106.1,151.4,258.2,295.6,1844.2,158.7,176.6,278.2,254.1,253.6,525.6,232.2,124.9,457.2,121.3,302.8,337.9,364.3,331.9,296.8,352.1,172.7,371.8,228.1,107.0,412.2,366.7,478.5,471.4,297.6,74.6,242.2,232.8,143.3,145.1,117.7,443.2,556.9,150.8,274.8,395.1,251.7,169.7,249.7,358.9,289.1,429.3,255.6,135.4,203.2,161.4,138.1,234.9,291.9,242.2,255.1,325.4,352.3,210.3,309.8,192.8,438.9,166.9,146.4,388.3,321.0,249.4,327.1,76.9,478.2,98.1,265.5,130.1
DM,429.5,206.3,191.8,608.1,149.0,576.1,328.8,104.0,568.8,229.0,344.4,138.6,522.4,611.8,499.1,399.3,322.5,239.7,367.4,329.9,469.6,0.0,360.5,550.5,276.0,365.5,273.5,455.3,396.9,245.5,531.5,181.6,610.5,636.2,284.7,405.0,255.0,314.6,373.2,390.1,120.2,133.8,523.4,133.1,480.0,288.3,415.5,63.0,396.5,416.6,255.6,504.5,265.5,226.2,179.1,328.0,255.1,53.0,148.4,535.7,261.4,75.4,437.9,214.2,369.5,440.1,504.8,668.6,289.6,381.7,547.7,477.0,386.3,210.2,1728.0,412.5,424.6,384.4,387.9,321.7,97.2,469.5,387.3,111.3,583.2,194.0,231.1,155.4,272.2,456.6,266.3,439.3,184.7,368.9,440.0,234.0,194.2,130.6,78.5,365.7,464.5,310.3,464.3,483.6,432.3,404.6,265.0,70.3,591.7,315.6,245.7,277.0,577.8,281.4,149.4,329.9,66.9,456.8,644.3,351.8,504.6,478.4,368.7,278.3,388.7,295.9,173.2,357.3,547.3,296.2,633.7,275.5,462.6,424.3,210.1,242.1,361.7,406.6,398.3,264.5,440.7,306.3,441.3
