from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CL,CN,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FU,FX,GN,GQ,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TN,TS,TW,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WQ,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
CL,283.3,2432.3,595.2,320.9,244.7,559.2,399.7,325.6,681.9,639.7,0.0,590.2,564.9,652.8,303.1,588.9,396.4,640.2,229.4,227.0,223.1,610.0,338.9,350.0,342.4,342.5,197.5,641.5,598.7,397.3,574.5,588.6,551.3,567.0,583.9,513.9,381.6,670.5,643.0,303.2,332.8,260.8,691.3,615.4,695.0,728.2,658.9,402.9,225.0,753.0,751.1,762.4,510.3,539.0,683.0,333.5,371.3,518.8,584.3,284.5,532.5,315.3,463.9,193.2,421.5,518.4,533.4,355.1,383.7,223.6,382.0,542.3,396.1,704.3,708.2,534.7,523.4,320.1,622.3,750.1,696.8,189.5,558.1,165.0,308.8,333.1,214.3,219.1,415.8,191.8,680.8,198.6,302.7,712.9,379.9,603.2,313.6,221.9,358.2,298.2,483.3,687.1,571.7,303.3,379.0,348.3,644.2,777.0,573.1,675.4,365.7,526.1,727.5,476.0,524.8,602.0,317.1,183.9,431.9,571.3,595.3,708.3,291.3,389.5,599.8,386.2,647.1,415.2,737.6,41.2,562.4,492.0,549.0,199.0,584.1,207.5,382.6,335.7,326.5,670.5,407.4,642.6,382.5
CN,530.4,2364.5,90.3,510.2,617.7,213.4,714.1,478.8,270.6,139.2,657.9,0.0,256.7,241.5,574.1,241.7,710.8,228.9,630.4,628.0,638.2,199.0,653.3,672.4,671.4,495.7,608.5,353.9,8.4,550.5,247.7,280.4,204.1,105.0,236.7,300.9,534.8,259.2,231.7,528.7,705.8,633.8,280.0,82.5,229.9,263.1,193.8,570.6,582.6,342.7,286.0,297.3,346.6,230.8,271.7,706.5,693.7,305.8,100.1,657.5,319.5,586.3,646.2,594.2,735.9,328.5,338.3,669.5,733.4,618.2,696.4,45.8,721.0,239.2,296.9,242.9,310.4,473.3,32.0,304.0,285.5,547.1,210.9,615.5,579.8,655.5,592.2,576.7,730.2,660.3,269.5,599.6,466.2,253.7,533.1,79.6,636.0,690.4,680.6,618.1,288.3,222.0,262.1,574.3,693.4,501.5,118.3,311.9,281.3,264.1,688.1,80.4,317.2,658.3,311.8,293.8,588.1,598.5,754.3,224.1,303.5,298.0,458.9,703.9,252.6,539.4,121.2,574.9,327.3,526.9,270.6,297.0,336.0,560.2,257.3,676.0,697.0,488.9,703.9,205.4,729.8,231.3,704.9
CP,448.4,2282.5,249.4,428.2,535.7,32.2,632.1,396.8,239.6,232.3,575.9,244.4,0.0,268.2,492.1,88.8,628.8,293.6,548.4,546.0,556.2,309.8,571.3,590.4,589.4,413.7,540.0,271.9,252.9,468.5,165.7,23.6,51.2,307.8,65.8,218.9,452.8,285.9,342.5,446.7,623.8,551.8,390.8,269.6,129.9,163.1,93.8,643.3,500.6,260.7,186.0,197.3,264.6,14.2,334.8,624.5,611.7,223.8,310.6,575.5,237.5,504.3,564.2,512.2,653.9,246.5,256.3,587.5,651.4,536.2,614.4,196.5,636.5,139.2,265.9,160.9,228.4,391.3,276.5,222.0,396.3,465.1,58.0,533.5,497.8,573.5,510.2,494.7,648.2,578.3,296.2,517.6,384.2,153.7,451.1,324.1,554.0,608.4,598.6,536.1,206.3,122.0,180.1,492.3,611.4,419.5,211.0,211.9,202.1,290.8,606.1,266.9,235.2,576.3,229.8,37.0,506.1,516.5,672.3,75.0,221.5,216.0,376.9,621.9,81.7,457.4,213.9,655.6,245.3,603.6,188.6,215.0,254.0,478.2,178.3,593.3,615.0,406.9,621.9,105.4,647.8,258.0,622.9
CY,453.6,2287.7,169.8,433.4,540.9,239.2,637.3,402.0,108.5,272.2,518.3,224.9,244.9,0.0,497.3,268.9,639.2,84.8,553.6,551.2,561.4,100.7,576.5,595.6,594.6,418.9,531.7,190.8,204.1,473.7,166.8,268.6,231.3,135.0,263.9,206.1,458.0,34.5,133.7,451.9,629.0,557.0,176.4,150.6,247.0,284.7,257.7,648.5,505.8,179.6,298.7,282.3,251.8,219.4,83.4,629.7,616.9,211.0,119.1,580.7,224.7,509.5,569.4,517.4,659.1,233.7,243.5,592.7,656.6,541.4,619.6,193.2,641.7,225.4,134.8,212.7,215.6,396.5,178.9,176.7,165.3,470.3,238.1,538.7,507.7,578.7,515.4,499.9,653.4,583.5,27.9,522.8,389.4,269.4,456.3,144.3,559.2,613.6,603.8,541.3,193.5,255.3,181.2,497.5,616.6,424.7,277.1,270.5,243.8,38.6,611.3,163.4,154.1,581.5,217.0,282.0,511.3,518.8,677.5,251.3,230.8,134.9,382.1,627.1,279.8,462.6,280.0,660.8,164.2,450.1,225.4,202.2,241.2,483.4,135.4,599.2,620.2,412.1,627.1,249.9,653.0,6.6,628.1
DC,275.6,2433.0,599.5,290.9,238.4,475.1,334.8,241.5,517.1,640.0,236.8,589.7,480.8,653.5,0.0,504.8,336.7,640.9,286.5,288.2,258.9,610.7,274.0,293.1,292.1,258.4,278.5,557.4,599.4,313.2,490.4,504.5,467.2,567.7,499.8,429.8,297.5,671.2,643.7,291.9,326.5,254.5,692.0,616.9,519.3,552.5,483.2,346.0,199.3,551.1,575.4,586.7,426.2,455.3,683.7,327.2,314.4,434.7,585.0,278.2,448.4,42.3,379.8,254.4,356.6,434.3,449.3,290.2,354.1,234.9,317.1,543.0,339.2,528.6,543.4,450.6,439.3,236.0,623.0,546.7,697.5,163.8,474.0,259.5,10.4,276.2,206.6,193.4,350.9,286.3,681.5,259.8,246.9,537.2,295.8,603.9,256.7,316.4,301.3,294.3,399.2,511.4,487.6,19.8,314.1,264.2,644.9,601.3,491.8,675.3,308.8,526.8,541.5,391.9,440.7,517.9,59.4,212.3,375.0,487.2,511.2,515.8,239.6,324.6,515.7,302.1,647.8,358.3,535.7,307.6,478.3,407.9,464.9,191.3,500.0,302.0,317.7,251.6,324.6,494.8,350.5,643.3,325.6
DD,438.9,2273.0,251.9,418.7,526.2,71.0,622.6,387.3,230.1,234.8,559.4,239.9,104.5,258.7,482.6,0.0,619.3,277.1,538.9,536.5,546.7,300.3,561.8,580.9,573.3,404.2,530.5,262.4,255.4,459.0,156.2,109.2,43.0,310.3,74.3,209.4,443.3,276.4,333.0,430.2,614.3,542.3,381.3,272.1,120.4,153.6,84.3,633.8,491.1,251.2,176.5,187.8,248.1,88.4,325.3,615.0,602.2,214.3,313.1,566.0,228.0,494.8,554.7,502.7,644.4,237.0,246.8,578.0,641.9,526.7,604.9,199.0,629.5,129.7,256.4,144.4,218.9,381.8,279.0,212.5,386.8,448.6,37.2,524.0,488.3,564.0,500.7,485.2,638.7,568.8,286.7,508.1,374.7,144.2,441.6,326.6,544.5,598.9,589.1,519.2,196.8,112.5,170.6,482.8,601.9,410.0,213.5,202.4,189.8,281.3,596.6,269.4,225.7,566.8,220.3,122.6,499.3,507.0,662.8,22.6,212.0,206.6,360.4,612.4,84.9,447.9,216.4,646.1,235.8,594.1,179.1,205.5,244.5,468.7,168.8,583.8,605.5,397.4,612.4,95.9,638.3,248.5,613.4
DS,375.7,2448.3,611.2,387.0,145.7,571.2,72.0,337.6,697.9,655.7,322.3,606.2,576.9,668.8,315.1,600.9,0.0,656.2,195.1,240.7,167.5,626.0,40.5,168.8,161.2,354.5,305.3,653.5,614.7,409.3,586.5,600.6,563.3,583.0,595.9,525.9,393.6,686.5,659.0,392.0,107.3,128.9,707.3,632.2,711.0,744.2,674.9,221.7,299.4,647.2,767.1,778.4,522.3,551.0,699.0,108.0,190.1,530.8,600.3,122.4,544.5,327.3,412.4,206.9,93.8,530.4,545.4,24.3,91.3,335.0,54.3,558.3,217.4,720.3,724.2,546.7,535.4,332.1,638.3,642.8,712.8,263.9,570.1,286.3,320.8,151.9,306.7,293.5,88.1,313.1,696.8,211.5,343.0,728.9,391.9,619.2,132.4,343.2,177.0,394.4,495.3,703.1,583.7,315.3,27.9,360.3,660.2,793.0,585.1,691.4,184.5,542.1,637.6,424.5,536.8,614.0,329.1,305.2,250.7,587.1,607.3,611.8,335.7,61.8,611.8,398.2,663.1,234.0,631.8,211.2,574.4,504.0,561.0,291.4,596.1,328.8,9.1,347.7,168.8,686.5,226.2,658.6,201.3
DX,501.7,2335.8,179.9,481.5,589.0,287.3,685.4,450.1,156.6,282.7,629.2,236.2,293.0,76.3,545.4,330.2,682.1,0.0,601.7,599.3,609.5,59.7,624.6,643.7,642.7,467.0,579.8,238.9,214.2,521.8,214.9,316.7,279.4,145.1,312.0,254.2,506.1,60.8,92.7,500.0,677.1,605.1,135.7,160.7,295.1,332.8,319.9,696.6,553.9,227.7,346.8,330.4,299.9,267.1,42.7,677.8,665.0,259.1,129.2,628.8,272.8,557.6,617.5,565.5,707.2,281.8,291.6,640.8,704.7,589.5,667.7,203.3,689.8,273.5,182.9,260.8,263.7,444.6,189.0,224.8,124.6,518.4,286.2,586.8,551.1,626.8,563.5,548.0,701.5,631.6,104.3,570.9,437.5,323.4,504.4,154.4,607.3,661.7,651.9,582.0,241.6,303.4,229.3,545.6,664.7,472.8,287.2,318.6,289.1,46.8,659.4,173.5,202.2,629.6,265.1,330.1,559.4,569.8,725.6,299.4,278.9,183.0,430.2,675.2,327.9,510.7,290.1,708.9,212.3,656.9,273.5,250.3,289.3,531.5,183.5,646.6,668.3,460.2,675.2,298.0,701.1,69.6,676.2
EF,318.2,2380.4,546.9,329.5,44.1,513.7,199.1,280.1,630.0,587.4,180.6,537.1,519.4,600.9,257.6,543.4,201.0,588.3,0.0,94.4,22.5,558.1,138.3,179.1,178.1,297.0,194.0,596.0,546.8,351.8,529.0,543.1,505.8,515.1,538.4,468.4,336.1,618.6,591.1,334.5,132.2,60.2,639.4,564.3,643.1,676.3,607.0,232.0,241.9,589.7,699.2,710.5,464.8,493.9,631.1,132.9,200.4,473.3,532.4,83.9,487.0,269.8,349.6,60.6,220.9,472.9,487.9,154.5,183.1,277.5,181.4,490.4,225.2,652.4,656.3,489.2,477.9,274.6,570.4,585.3,644.9,206.4,512.6,201.0,268.0,162.2,249.2,236.0,215.2,245.8,628.9,65.2,285.5,661.0,334.4,551.3,142.7,275.9,187.3,336.9,437.8,635.2,526.2,257.8,178.4,302.8,592.3,725.1,530.4,622.7,194.8,474.2,580.1,361.7,479.3,556.5,271.6,244.8,261.0,525.8,549.8,554.4,278.2,188.9,554.3,340.7,595.2,244.3,574.3,130.4,516.9,446.5,503.5,233.9,538.6,261.5,182.0,290.2,130.3,618.6,236.5,590.7,211.6
EJ,320.0,2397.0,547.4,357.6,94.2,497.1,249.2,263.5,539.1,587.9,142.7,537.6,502.8,601.4,307.7,526.8,251.1,588.8,78.9,0.0,72.6,558.6,188.4,229.2,228.2,291.7,156.1,579.4,547.3,332.8,512.4,526.5,489.2,515.6,521.8,451.8,257.3,619.1,591.6,339.9,182.3,110.3,639.9,564.8,541.3,574.5,505.2,282.1,261.7,573.1,597.4,608.7,448.2,477.3,631.6,183.0,250.5,456.7,532.9,134.0,470.4,319.9,311.7,23.2,271.0,456.3,471.3,204.6,233.2,260.3,231.5,490.9,275.3,550.6,565.4,472.6,461.3,269.0,570.9,568.7,645.4,226.2,496.0,163.1,318.1,212.3,251.0,255.8,265.3,207.9,629.4,48.1,335.6,559.2,335.8,551.8,192.8,238.0,237.4,342.3,421.2,533.4,509.6,307.9,228.5,304.2,592.8,623.3,513.8,623.2,244.9,474.7,563.5,323.8,462.7,539.9,321.7,217.7,311.1,509.2,533.2,537.8,328.0,239.0,537.7,342.1,595.7,294.4,557.7,92.5,500.3,429.9,486.9,235.7,522.0,223.6,232.1,253.4,117.0,516.8,286.6,591.2,261.7
EN,295.6,2357.8,524.3,306.9,21.5,491.1,176.5,257.5,607.4,564.8,159.3,514.5,496.8,578.3,235.0,520.8,178.4,565.7,27.5,73.1,0.0,535.5,115.7,156.5,155.5,274.4,172.7,573.4,524.2,329.2,506.4,520.5,483.2,492.5,515.8,445.8,313.5,596.0,568.5,311.9,109.6,37.6,616.8,541.7,620.5,653.7,584.4,209.4,219.3,567.1,676.6,687.9,442.2,471.3,608.5,110.3,177.8,450.7,509.8,61.3,464.4,247.2,328.3,39.3,198.3,450.3,465.3,131.9,160.5,254.9,158.8,467.8,202.6,629.8,633.7,466.6,455.3,252.0,547.8,562.7,622.3,183.8,490.0,179.7,245.4,139.6,226.6,213.4,192.6,224.5,606.3,43.9,262.9,638.4,311.8,528.7,120.1,254.6,164.7,314.3,415.2,612.6,503.6,235.2,155.8,280.2,569.7,702.5,507.8,600.1,172.2,451.6,557.5,340.4,456.7,533.9,249.0,222.2,238.4,503.2,527.2,531.8,255.6,166.3,531.7,318.1,572.6,221.7,551.7,109.1,494.3,423.9,480.9,211.3,516.0,240.2,159.4,267.6,107.7,596.0,213.9,568.1,189.0
EO,496.7,2330.8,132.8,476.9,584.0,288.4,680.4,445.1,151.6,231.6,624.2,185.1,288.0,147.5,540.4,329.9,677.1,71.5,596.7,594.3,604.5,0.0,619.6,638.7,631.1,462.0,588.3,233.9,163.1,516.8,209.9,311.7,279.5,94.4,312.1,249.2,501.5,132.0,32.9,495.4,672.1,600.1,80.9,110.5,304.9,338.1,268.8,691.6,549.3,222.7,361.0,325.4,294.9,262.5,79.0,672.8,660.0,254.1,78.1,623.8,267.8,552.6,612.5,560.5,702.2,276.8,286.6,635.8,699.7,584.5,662.7,152.2,687.3,268.5,177.9,256.2,258.7,439.6,137.9,219.8,86.4,513.4,285.9,581.8,546.1,621.8,558.5,543.0,696.5,626.6,175.5,565.9,432.5,328.7,499.4,103.3,602.3,656.7,646.9,577.0,236.6,297.0,224.3,540.6,659.7,467.8,236.1,313.6,284.1,118.0,654.4,122.4,197.2,624.6,260.1,325.1,557.1,564.8,720.6,302.9,273.9,178.1,425.2,670.2,328.0,505.7,239.0,564.0,207.3,651.9,268.5,245.3,284.3,526.5,181.5,641.6,663.3,455.2,670.2,280.4,696.1,140.8,671.2
