from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GJ,GL,GN,GX,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
CD,539.9,632.2,370.0,424.3,497.1,175.1,90.9,402.2,271.0,458.8,386.1,618.9,214.9,506.6,563.2,0.0,279.8,543.4,405.5,497.6,405.2,558.4,51.4,599.7,499.8,257.1,406.7,352.4,446.2,554.0,424.7,309.0,484.2,517.1,190.4,504.4,14.2,252.4,178.5,622.8,188.9,435.5,372.3,184.2,324.5,479.3,468.7,618.8,504.0,567.1,417.1,553.9,193.9,374.4,442.9,500.8,340.7,624.8,463.5,504.7,420.2,465.7,457.6,530.3,298.8,432.8,426.0,255.6,498.3,344.1,454.0,498.7,505.9,409.1,493.3,249.4,493.5,502.8,544.4,505.1,553.8,607.3,216.3,454.4,444.0,555.3,326.8,496.2,547.5,63.9,32.4,407.1,580.3,512.0,485.8,406.1,279.7,441.0,311.8,50.4,474.1,274.9,106.3,482.1,511.8,446.2,397.6,600.2,534.2,507.6,536.9,442.5,2015.0,432.8,346.7,645.9,226.3,539.8,351.7,604.0,485.2,447.9,209.6,267.3,429.4,322.9,388.4,543.7,87.6,537.5,567.4,441.2,417.4,441.8,406.4,413.2,259.5,37.7,530.0,497.0,36.0,518.0,612.4,522.8,454.1,590.1,545.0,393.1,339.2,363.6,398.1,326.8,594.1,322.9,251.3
CQ,455.3,431.0,285.4,339.7,412.5,293.8,158.8,317.6,192.8,374.2,301.5,484.5,221.2,422.0,541.8,248.1,0.0,522.0,320.9,413.0,320.6,483.8,238.3,515.1,415.2,178.9,322.1,267.8,543.9,463.9,340.1,224.4,399.6,614.8,196.7,602.1,232.8,174.2,297.2,480.6,139.9,350.9,287.7,106.0,239.9,394.7,384.1,498.6,419.4,441.9,332.5,553.5,144.9,289.8,358.3,410.7,256.1,467.9,561.2,420.1,335.6,381.1,373.0,445.7,214.2,348.2,341.4,53.6,596.0,259.5,369.4,414.1,421.3,324.5,408.7,171.2,408.9,600.5,497.8,420.5,492.7,509.0,167.3,369.8,359.4,538.5,242.2,411.6,462.9,227.0,221.0,322.5,479.7,427.4,401.2,321.5,195.1,356.4,233.6,264.3,571.8,190.3,174.2,397.5,609.5,361.6,313.0,452.1,449.6,423.0,446.8,357.9,1924.9,348.2,262.1,436.4,177.3,455.2,267.1,451.9,400.6,363.3,131.4,189.1,527.1,43.1,303.8,445.4,214.0,452.9,469.1,356.6,515.1,539.5,321.8,510.9,49.7,215.7,529.6,594.7,270.9,524.5,439.9,438.2,551.8,440.5,533.6,308.5,254.6,279.0,313.5,242.2,468.9,238.3,173.1
DG,416.5,225.9,227.4,302.2,259.7,572.0,483.6,379.2,517.6,312.1,391.8,212.6,546.0,443.3,19.7,572.9,500.0,0.0,355.8,222.9,285.0,152.1,563.1,476.3,251.7,503.7,378.9,378.1,141.2,524.6,239.8,399.3,246.8,110.8,521.5,115.8,557.6,499.0,575.4,216.5,464.7,173.8,349.0,430.8,350.2,241.9,368.1,212.5,380.6,160.8,422.8,77.9,469.7,377.0,357.7,471.4,337.2,125.8,201.4,93.2,370.5,280.8,309.2,287.6,389.1,286.1,305.8,459.2,56.7,320.8,359.3,231.9,359.2,314.3,231.6,496.0,430.2,122.1,138.1,243.4,37.6,201.0,492.1,334.2,343.4,83.4,352.5,157.3,424.1,551.8,545.8,332.6,63.3,268.6,300.9,356.4,370.0,256.1,558.4,589.1,97.2,322.7,499.0,244.7,79.3,296.3,347.9,193.9,119.3,444.3,507.5,341.9,1983.9,340.2,250.7,239.6,502.1,234.7,328.4,87.0,421.9,301.2,456.2,513.9,198.9,543.1,209.0,137.4,538.8,232.4,161.1,331.8,170.0,145.6,356.8,182.7,463.1,540.5,54.0,265.7,595.7,69.4,206.1,130.7,192.0,73.1,96.2,403.3,258.2,344.9,403.8,332.5,187.8,413.2,497.9
DN,458.8,377.9,117.9,210.8,411.7,443.9,311.8,81.5,344.7,200.5,201.5,317.0,374.2,163.4,374.3,401.1,328.2,354.5,0.0,245.5,159.5,312.5,387.5,518.6,403.7,332.1,99.7,116.2,428.8,551.1,172.6,227.5,398.8,357.6,349.7,420.1,385.8,327.2,450.2,313.1,292.9,183.4,185.6,257.5,122.0,391.3,153.1,509.0,419.1,457.3,269.1,389.3,297.9,75.5,197.2,504.0,139.0,296.6,489.0,252.6,73.8,213.6,121.2,278.2,217.3,180.7,176.5,283.6,364.8,201.2,111.4,246.6,253.8,148.6,241.2,323.1,150.9,409.7,330.3,253.0,325.2,495.0,320.3,208.7,121.1,371.0,136.6,240.3,466.4,376.2,374.0,193.6,312.2,259.9,233.7,59.7,198.2,188.9,386.6,417.3,401.3,136.5,323.0,396.7,366.9,228.9,32.2,280.8,282.1,165.0,534.0,138.8,2012.1,90.2,90.8,391.6,330.3,283.9,224.0,284.4,138.8,195.8,280.6,342.1,486.5,371.3,136.3,433.9,364.3,285.4,457.6,110.6,469.6,433.2,59.1,475.1,291.3,368.7,360.0,553.3,423.9,353.2,272.4,270.7,479.6,273.0,362.8,128.4,87.1,162.5,213.5,142.2,487.8,241.4,333.1
DU,363.8,173.2,117.5,249.5,207.0,519.3,384.3,269.3,418.3,202.2,281.9,71.4,446.7,347.0,234.8,473.6,400.7,215.0,245.9,0.0,175.1,70.7,463.8,423.6,199.0,404.4,269.0,268.2,289.3,471.9,129.9,300.0,194.1,112.0,422.2,284.4,458.3,399.7,522.7,67.5,365.4,52.0,296.3,331.5,240.3,189.2,315.4,263.4,327.9,211.7,312.9,246.5,370.4,267.1,247.8,418.7,227.3,160.9,349.5,113.1,260.6,135.6,256.5,153.1,289.8,176.2,195.9,359.9,225.3,268.1,294.4,41.9,249.3,261.6,43.9,396.7,333.9,270.2,84.7,55.7,185.7,251.9,392.8,224.3,290.7,231.5,242.6,104.6,371.4,452.5,446.5,279.9,172.7,134.1,166.4,246.5,270.7,146.2,459.1,489.8,265.8,212.8,399.7,192.0,227.4,243.6,238.0,79.9,142.6,348.0,454.8,289.2,1931.2,273.2,140.8,186.9,402.8,42.1,275.7,144.9,325.6,191.3,356.9,414.6,347.0,443.8,99.1,188.3,439.5,39.8,212.0,279.1,318.1,293.7,246.9,330.8,363.8,441.2,222.6,413.8,496.4,217.5,67.7,131.2,340.1,133.5,226.6,293.4,148.3,235.0,293.9,222.6,238.7,313.9,398.6
DY,434.1,341.0,81.0,303.0,374.8,422.1,287.1,178.5,321.1,87.1,184.7,280.1,349.5,256.2,337.4,376.4,303.5,317.6,155.1,208.6,0.0,279.4,366.6,493.9,366.8,307.2,178.2,171.0,391.9,526.4,135.7,202.8,361.9,320.7,325.0,387.0,361.1,302.5,425.5,276.2,268.2,146.5,291.4,234.3,143.1,357.0,245.3,472.1,398.2,420.4,215.7,349.1,273.2,176.3,84.1,473.2,130.1,272.9,452.1,215.7,169.8,176.7,213.4,241.3,192.6,80.7,20.7,262.7,327.9,293.4,203.6,209.7,153.8,240.8,204.3,299.5,243.1,372.8,293.4,216.1,288.3,460.6,295.6,49.1,213.3,334.1,145.4,207.2,441.7,355.3,349.3,285.8,275.3,223.0,196.8,155.7,173.5,152.0,361.9,392.6,368.4,115.6,302.5,359.8,330.0,324.9,147.2,247.7,245.2,257.2,509.3,237.4,1987.4,182.4,88.4,354.7,305.6,250.8,311.2,247.5,234.8,76.2,259.7,317.4,449.6,346.6,99.4,397.0,342.3,248.5,420.7,190.8,420.7,396.3,156.1,433.4,266.6,344.0,325.2,516.4,399.2,320.1,235.5,233.8,442.7,236.1,329.2,202.6,88.8,137.8,196.7,125.4,447.4,216.7,301.4
DZ,396.6,206.0,188.3,282.3,239.8,587.2,455.1,340.1,488.0,273.0,352.7,133.5,517.5,421.0,177.1,544.4,471.5,157.3,312.6,70.7,245.9,0.0,534.6,456.4,231.8,479.2,339.8,339.0,360.1,504.7,200.7,370.8,226.9,41.2,493.0,156.5,529.1,470.5,593.5,129.6,436.2,122.8,329.1,400.8,311.1,218.8,348.2,192.6,360.7,140.9,420.3,171.1,441.2,337.9,318.6,457.6,286.1,241.1,420.3,183.9,331.4,206.4,289.3,223.9,360.6,247.0,266.7,430.7,112.2,300.9,339.4,112.7,320.1,294.4,114.7,465.7,404.7,341.0,13.9,126.5,256.5,178.6,463.6,295.1,323.5,302.3,313.4,175.4,404.2,523.3,517.3,312.7,243.5,204.9,237.2,317.3,341.5,217.0,529.9,560.6,133.9,283.6,466.3,224.8,298.2,276.4,308.8,150.7,213.4,418.8,487.6,319.4,1964.0,320.3,211.6,219.7,473.6,104.2,313.5,215.7,396.4,262.1,427.7,485.4,417.8,514.6,169.9,117.5,507.6,101.9,141.2,299.9,400.9,364.5,317.7,401.6,434.6,512.0,141.8,484.6,567.2,288.3,138.5,202.0,410.9,204.3,171.9,364.2,219.1,305.8,364.7,293.4,171.4,384.7,476.4
EC,518.7,494.4,348.8,403.1,475.9,202.5,69.7,381.0,248.4,437.6,364.9,547.9,214.8,488.6,593.5,60.0,258.6,573.7,384.3,476.4,384.0,588.7,0.0,578.5,478.6,239.9,385.5,331.2,476.5,584.3,403.5,287.8,463.0,547.4,190.3,534.7,44.7,231.2,208.8,544.0,167.7,414.3,337.5,161.5,303.3,458.1,447.5,649.1,482.8,597.4,432.5,584.2,172.7,353.2,421.7,537.2,307.5,531.3,493.8,483.5,399.0,444.5,436.4,509.1,277.6,411.6,404.8,234.4,528.6,322.9,432.8,477.5,484.7,387.9,472.1,226.4,472.3,533.1,574.7,483.9,584.1,635.1,195.1,433.2,422.8,585.6,305.6,475.0,526.3,72.6,92.5,385.9,610.6,490.8,464.6,384.9,258.5,419.8,290.6,110.5,508.4,253.7,80.9,460.9,542.1,425.0,376.4,515.5,513.0,486.4,567.2,418.7,2045.3,411.6,325.5,499.8,205.1,518.6,330.5,515.3,464.0,426.7,188.4,246.1,459.7,301.7,367.2,574.0,120.6,516.3,597.7,432.0,425.7,472.1,385.2,448.3,238.3,97.8,560.3,527.3,82.8,548.3,503.3,501.6,484.4,503.9,578.0,371.9,318.0,342.4,376.9,305.6,624.4,301.7,237.1
EK,57.8,207.1,371.6,297.4,272.1,613.8,478.8,460.0,512.8,456.3,447.6,223.6,541.2,438.5,346.1,568.1,495.2,326.3,436.6,274.9,429.2,321.2,558.3,0.0,232.9,498.9,468.2,413.9,441.1,519.8,353.9,394.5,275.2,279.9,516.7,325.5,552.8,494.2,617.2,227.5,459.9,306.1,344.2,426.0,386.0,270.3,363.3,300.5,101.2,243.8,478.6,336.8,464.9,435.9,501.9,466.6,402.2,418.0,501.3,367.2,370.1,312.9,304.4,298.6,384.3,430.3,450.0,454.4,281.2,316.0,354.5,242.9,503.4,309.5,298.0,491.2,425.4,422.0,307.2,309.8,337.5,310.9,487.3,478.4,338.6,383.3,388.3,358.7,65.4,547.0,541.0,327.8,363.2,279.6,343.7,396.8,365.2,337.6,553.6,584.3,306.9,336.4,494.2,250.6,379.2,291.5,428.7,204.9,396.7,439.5,502.7,337.1,2078.3,335.4,394.9,220.8,497.3,252.9,323.6,386.9,417.1,445.4,451.4,509.1,498.8,538.3,353.2,247.3,534.0,255.2,271.0,327.0,469.9,445.5,437.6,482.6,458.3,535.7,312.9,565.6,590.9,369.3,217.1,385.3,491.9,373.0,338.2,454.6,402.4,425.1,459.6,388.3,270.8,408.4,493.1
EW,292.6,15.7,312.4,178.3,39.1,494.7,359.7,340.9,393.7,401.2,328.5,259.0,422.1,319.4,381.5,449.0,376.1,361.7,317.5,310.3,347.6,356.6,439.2,352.4,0.0,379.8,349.1,294.8,476.5,400.7,367.1,275.4,42.2,315.3,397.6,360.9,433.7,375.1,498.1,262.9,340.8,377.9,225.1,306.9,266.9,37.3,244.2,335.9,256.7,279.2,359.5,372.2,345.8,316.8,385.3,347.5,283.1,504.3,536.7,447.1,251.0,408.1,185.3,334.0,265.2,375.2,368.4,335.3,316.6,196.9,235.4,278.3,448.3,190.4,333.4,372.1,306.3,457.4,342.6,345.2,372.9,346.3,368.2,396.8,219.5,418.7,269.2,438.6,300.2,427.9,421.9,208.7,398.6,315.0,428.2,277.7,246.1,383.4,434.5,465.2,342.3,217.3,375.1,17.6,414.6,172.4,309.6,240.3,476.6,320.4,383.6,218.0,1860.0,216.3,289.1,30.3,378.2,288.3,204.5,478.9,298.0,390.3,332.3,390.0,603.8,419.2,330.8,282.7,414.9,290.6,306.4,207.9,591.8,480.9,318.5,587.6,339.2,416.6,348.3,671.4,471.8,404.7,252.5,465.2,527.3,467.5,373.6,335.5,281.6,306.0,340.5,269.2,306.2,289.3,374.0
EY,468.1,443.8,298.2,352.5,425.3,280.2,145.2,330.4,8.4,387.0,314.3,497.3,207.6,438.0,554.6,234.5,208.0,534.8,329.6,425.8,333.4,496.6,224.7,527.9,428.0,0.0,334.9,280.6,530.3,476.7,352.9,237.2,412.4,601.2,183.1,588.5,219.2,9.0,283.6,493.4,126.3,363.7,298.5,67.1,252.7,404.3,396.9,511.4,432.2,454.7,345.3,641.3,131.3,302.6,371.1,429.6,256.9,480.7,547.6,432.9,348.4,393.9,385.8,458.5,227.0,361.0,354.2,183.8,582.4,272.3,382.2,426.9,434.1,337.3,421.5,102.4,421.7,586.9,510.6,433.3,505.5,688.9,123.1,382.6,372.2,639.4,250.7,424.4,475.7,213.4,207.4,335.3,492.5,440.2,414.0,334.3,207.9,369.2,50.6,250.7,562.2,203.1,156.4,410.3,595.9,374.4,325.8,464.9,462.4,435.8,459.6,368.1,1937.7,361.0,274.9,449.2,105.5,468.0,284.9,464.7,413.4,376.1,41.1,6.1,513.5,251.1,316.6,627.8,200.4,465.7,651.5,381.4,501.5,525.9,334.6,497.3,187.7,202.1,612.0,581.1,257.3,602.1,452.7,451.0,538.2,453.3,631.8,321.3,267.4,291.8,326.3,255.0,481.7,251.1,59.2
FF,462.3,421.4,161.4,272.3,448.9,447.4,315.3,139.4,348.2,244.0,194.9,360.5,377.7,228.7,417.8,404.6,331.7,398.0,140.3,289.0,203.0,353.5,394.8,522.1,447.2,339.4,0.0,91.4,472.3,554.6,216.1,231.0,442.3,401.1,353.2,467.4,389.3,330.7,453.7,356.6,296.4,226.9,247.1,261.0,115.4,434.8,214.6,552.5,426.4,500.8,262.5,432.8,301.4,105.3,240.7,507.5,149.2,337.6,532.5,296.1,132.8,257.1,176.4,321.7,220.8,224.2,217.5,290.9,408.3,262.7,172.9,290.1,297.3,210.1,284.7,326.6,212.4,453.2,373.8,296.5,368.7,538.5,323.8,252.2,182.6,414.5,130.0,281.3,469.9,377.2,377.5,248.8,355.7,303.4,277.2,125.0,201.7,232.4,390.1,420.8,444.8,137.5,326.5,440.2,410.4,294.2,136.5,328.1,325.6,226.5,537.5,204.1,2015.6,145.4,138.1,435.1,333.8,331.2,285.5,327.9,204.1,239.3,281.6,345.6,530.0,374.8,179.8,477.4,367.8,328.9,501.1,172.1,513.1,476.7,143.6,518.6,294.8,372.2,403.5,596.8,427.4,400.5,315.9,314.2,523.1,316.5,400.0,78.7,130.6,190.4,206.9,135.6,531.3,244.9,336.6
FI,430.8,425.3,165.3,289.4,459.1,418.8,283.8,107.9,317.8,254.1,163.4,364.4,346.2,242.6,421.7,373.1,300.2,401.9,116.7,292.9,200.5,363.7,363.3,490.6,451.1,303.9,94.2,0.0,476.2,523.1,220.0,199.5,446.2,405.0,321.7,471.3,357.8,299.2,422.2,360.5,264.9,230.8,277.8,231.0,83.9,441.3,231.7,556.4,394.9,504.7,194.4,433.4,269.9,80.1,238.2,469.9,136.0,347.8,536.4,300.0,156.2,261.0,199.8,325.6,189.3,228.1,221.3,259.4,412.2,279.8,190.0,294.0,301.2,227.2,288.6,296.2,229.5,457.1,377.7,300.4,372.6,544.9,292.3,249.7,199.7,418.4,102.8,291.5,438.4,352.0,346.0,272.2,359.6,307.3,281.1,142.1,170.2,236.3,358.6,389.3,452.7,112.3,299.2,444.1,414.3,311.3,128.8,332.0,329.5,243.6,506.0,223.8,1984.1,168.8,142.0,439.0,302.3,335.1,297.6,331.8,221.2,243.2,256.4,314.1,527.9,343.3,183.7,481.3,339.0,332.8,505.0,177.2,505.0,480.6,112.1,511.7,263.3,340.7,409.5,595.5,395.9,404.4,319.8,318.1,527.0,320.4,413.5,80.6,134.5,158.9,175.4,104.1,531.7,213.4,298.1
FK,533.1,342.5,305.8,418.8,376.3,441.8,572.6,457.6,606.6,390.5,470.2,329.2,422.5,535.3,182.8,470.2,589.0,163.0,434.2,314.3,363.4,268.7,505.8,592.9,368.3,592.7,457.3,456.5,0.0,641.2,318.2,488.3,363.4,227.4,398.0,232.4,484.5,588.0,445.2,333.1,553.7,252.2,465.6,519.8,428.6,358.5,484.7,329.1,497.2,277.4,501.2,194.5,558.7,455.4,436.1,588.0,415.6,204.2,60.1,171.6,448.9,359.2,425.8,404.2,478.1,364.5,384.2,548.2,173.3,437.4,475.9,315.4,437.6,430.9,310.0,585.0,522.2,56.5,254.7,321.8,107.5,317.6,581.1,412.6,460.0,109.0,430.9,235.7,540.7,434.6,428.6,449.2,141.7,385.2,379.3,434.8,459.0,334.5,647.4,471.9,213.8,401.1,588.0,361.3,65.5,412.9,426.3,310.5,197.7,536.3,624.1,458.5,2100.5,456.8,329.1,356.2,591.1,351.3,445.0,165.4,513.9,379.6,545.2,602.9,57.6,632.1,287.4,254.0,385.0,349.0,277.7,448.4,28.7,4.3,435.2,41.4,552.1,423.3,170.6,124.4,506.3,71.7,322.7,209.1,50.7,151.5,174.6,481.7,336.6,423.3,482.2,410.9,304.4,502.2,586.9
FM,518.0,493.7,525.1,500.2,475.2,545.2,444.3,557.3,478.3,613.9,541.2,484.4,506.7,641.3,606.9,533.6,460.7,587.1,560.6,535.7,560.3,582.0,523.8,577.8,477.9,464.4,561.8,507.5,631.5,0.0,614.7,548.5,462.3,540.7,482.2,689.7,518.3,459.7,548.6,488.3,425.4,566.9,498.2,391.5,479.6,457.4,566.1,561.3,482.1,504.6,572.2,597.6,430.4,529.5,598.0,53.1,495.8,810.1,648.8,628.0,572.9,573.7,507.2,559.4,538.3,587.9,581.1,419.9,542.0,470.0,557.3,503.7,661.0,512.3,558.8,456.7,628.2,688.1,568.0,570.6,598.3,571.7,452.8,609.5,541.4,740.6,481.9,619.5,525.6,512.5,506.5,530.6,624.0,540.4,604.5,599.6,519.2,598.4,519.1,549.8,659.4,430.0,459.7,460.2,697.1,494.3,552.7,465.7,657.5,642.3,17.0,539.9,1938.2,538.2,501.8,499.1,462.8,513.7,477.6,647.7,619.9,603.0,416.9,474.6,614.7,503.8,543.5,508.1,488.4,516.0,531.8,529.8,602.7,627.1,561.5,598.5,423.8,501.2,573.7,682.3,556.4,703.3,477.9,646.1,639.4,633.8,730.3,548.2,494.3,518.7,553.2,481.9,531.6,562.4,458.6
FQ,432.8,242.2,64.6,318.5,276.0,466.4,331.4,216.4,365.4,149.3,229.0,201.4,393.8,294.1,258.7,420.7,347.8,238.9,193.0,129.9,122.2,200.7,410.9,492.6,268.0,351.5,216.1,215.3,313.2,540.9,0.0,247.1,263.1,242.0,369.3,308.3,405.4,346.8,469.8,197.5,312.5,67.8,329.3,278.6,187.4,258.2,283.2,393.4,396.9,341.7,260.0,270.4,317.5,214.2,194.9,487.7,174.4,184.8,373.4,137.0,207.7,40.9,251.3,139.5,236.9,123.3,143.0,307.0,249.2,331.3,241.5,131.0,196.4,278.7,125.6,343.8,281.0,294.1,214.7,137.4,209.6,381.9,339.9,171.4,251.2,255.4,189.7,128.5,440.4,399.6,393.6,323.7,196.6,121.2,94.2,193.6,217.8,16.2,406.2,436.9,289.7,159.9,346.8,261.0,251.3,312.6,185.1,148.9,166.5,295.1,523.8,275.3,2031.7,220.3,87.9,255.9,349.9,172.1,344.7,168.8,272.7,138.4,304.0,361.7,370.9,390.9,46.2,318.3,386.6,169.8,342.0,228.7,342.0,317.6,194.0,354.7,310.9,388.3,246.5,437.7,443.5,241.4,136.7,155.1,364.0,157.4,250.5,240.5,95.4,182.1,241.0,169.7,368.7,261.0,345.7
FT,548.5,617.8,240.4,294.7,505.7,305.9,170.9,272.6,204.9,329.2,256.5,604.5,233.3,377.0,548.8,260.2,187.3,529.0,275.9,368.0,275.6,544.0,250.4,608.3,508.4,191.0,277.1,222.8,431.8,410.2,295.1,0.0,492.8,502.7,208.8,490.0,244.9,186.3,309.3,608.4,152.0,305.9,242.7,118.1,194.9,487.9,339.1,604.4,512.6,552.7,287.5,539.5,157.0,244.8,313.3,357.0,211.1,610.4,449.1,375.1,290.6,336.1,328.0,400.7,9.1,303.2,296.4,146.5,483.9,214.5,324.4,369.1,376.3,279.5,363.7,183.3,363.9,488.4,530.0,375.5,539.4,592.9,179.4,324.8,314.4,540.9,197.2,366.6,556.1,239.1,233.1,277.5,565.9,382.4,356.2,276.5,33.9,311.4,245.7,276.4,459.7,145.3,186.3,490.7,497.4,316.6,268.0,585.8,404.6,378.0,393.1,312.9,1871.2,303.2,217.1,631.5,189.4,410.2,222.1,589.6,355.6,318.3,143.5,201.2,415.0,230.4,258.8,529.3,226.1,407.9,553.0,311.6,403.0,427.4,276.8,398.8,150.4,227.8,515.6,482.6,283.0,503.6,394.9,393.2,439.7,575.7,530.6,263.5,209.6,234.0,268.5,197.2,579.7,13.9,185.2
FZ,271.3,49.3,291.1,157.0,49.5,473.4,338.4,319.6,372.4,379.9,307.2,237.7,400.8,298.1,360.2,427.7,354.8,340.4,296.2,289.0,326.3,335.3,417.9,331.1,52.2,358.5,327.8,273.5,455.2,379.4,345.8,254.1,0.0,294.0,376.3,339.6,412.4,353.8,476.8,241.6,319.5,356.6,203.8,285.6,245.6,4.9,222.9,314.6,235.4,257.9,338.2,350.9,324.5,295.5,364.0,326.2,261.8,473.6,515.4,425.8,229.7,386.8,164.0,312.7,243.9,353.9,347.1,314.0,295.3,175.6,214.1,257.0,427.0,169.1,312.1,350.8,285.0,436.1,321.3,323.9,351.6,325.0,346.9,375.5,198.2,397.4,247.9,417.3,278.9,406.6,400.6,187.4,377.3,293.7,406.9,256.4,224.8,362.1,413.2,443.9,321.0,196.0,353.8,34.5,393.3,151.1,288.3,219.0,455.3,299.1,362.3,196.7,1838.7,195.0,267.8,36.7,356.9,267.0,183.2,457.6,276.7,369.0,311.0,368.7,582.5,397.9,309.5,261.4,393.6,269.3,285.1,186.6,570.5,459.6,297.2,566.3,317.9,395.3,327.0,650.1,450.5,383.4,231.2,443.9,506.0,446.2,352.3,314.2,260.3,284.7,319.2,247.9,284.9,268.0,352.7
GB,355.3,164.7,229.6,241.0,198.5,557.4,422.4,381.4,456.4,314.3,391.2,151.4,484.8,382.1,135.8,511.7,438.8,116.0,358.0,112.0,287.2,41.2,501.9,415.1,190.5,442.5,381.1,357.5,230.8,463.4,242.0,338.1,185.6,0.0,460.3,115.2,496.4,437.8,560.8,155.3,403.5,164.1,287.8,369.6,329.6,180.7,306.9,151.3,319.4,99.6,422.2,126.5,408.5,379.2,359.9,410.2,339.4,273.0,291.0,225.2,313.7,240.7,248.0,226.4,327.9,288.3,308.0,398.0,70.9,259.6,298.1,154.0,361.4,253.1,156.0,434.8,369.0,211.7,27.3,167.8,127.2,139.8,430.9,336.4,282.2,173.0,331.9,216.7,362.9,490.6,484.6,271.4,152.9,207.4,271.5,340.4,308.8,258.3,497.2,527.9,96.6,280.0,437.8,183.5,168.9,235.1,350.1,132.7,254.7,383.1,446.3,280.7,1922.7,279.0,252.9,178.4,440.9,145.5,267.2,257.0,360.7,303.4,395.0,452.7,288.5,481.9,211.2,76.2,477.6,143.2,99.9,270.6,259.6,235.2,359.0,272.3,401.9,479.3,102.6,355.3,534.5,159.0,144.9,243.3,281.6,245.6,127.9,398.2,260.4,347.1,403.2,331.9,126.6,352.0,436.7
GJ,500.4,559.6,330.5,384.8,593.4,120.5,172.2,362.7,360.4,419.3,346.6,546.3,24.4,467.1,490.6,128.9,240.3,470.8,366.0,556.6,365.7,485.8,164.5,560.2,585.4,346.5,367.2,312.9,373.6,481.4,385.2,269.5,580.5,444.5,0.0,431.8,143.2,341.8,123.9,550.2,149.4,396.0,332.8,273.6,285.0,575.6,429.2,546.2,464.5,494.5,377.6,481.3,154.4,334.9,403.4,428.2,301.2,552.2,390.9,537.6,380.7,426.2,418.1,621.3,259.3,393.3,386.5,216.1,425.7,304.6,414.5,565.6,466.4,369.6,453.8,338.8,454.0,430.2,471.8,465.6,481.2,534.7,176.8,414.9,404.5,482.7,287.3,456.7,508.0,93.3,87.3,367.6,507.7,602.3,446.3,366.6,240.2,401.5,401.2,130.6,401.5,235.4,187.6,578.4,439.2,406.7,358.1,527.6,563.7,468.1,464.3,403.0,1942.4,393.3,307.2,573.3,186.8,568.4,312.2,531.4,445.7,408.4,299.0,356.7,356.8,283.4,348.9,471.1,43.7,566.1,494.8,401.7,344.8,369.2,366.9,340.6,220.0,82.0,457.4,424.4,165.0,445.4,539.8,575.1,381.5,517.5,472.4,353.6,299.7,324.1,358.6,287.3,521.5,283.4,340.7
GL,405.4,214.8,286.5,291.1,248.6,512.1,472.5,438.3,505.1,371.2,441.3,201.5,534.9,435.4,105.3,561.8,488.9,85.5,410.8,211.8,344.1,141.0,552.0,465.2,240.6,496.6,433.7,407.6,200.3,513.5,298.9,388.2,235.7,99.7,510.4,0.0,546.5,487.9,518.4,205.4,453.6,232.9,337.9,418.2,379.7,227.6,357.0,201.4,369.5,149.7,472.3,96.0,458.6,429.6,416.8,466.4,383.9,168.6,260.5,152.3,363.8,290.8,298.1,276.5,378.0,345.2,364.9,448.1,40.4,309.7,348.2,220.8,418.3,303.2,255.8,483.1,419.1,181.2,127.0,267.6,96.7,187.4,481.0,393.3,332.3,142.5,377.7,216.4,413.0,540.7,534.7,321.5,122.4,257.5,321.6,390.5,358.9,315.2,547.3,578.0,36.2,330.1,483.7,233.6,138.4,285.2,407.0,182.8,178.4,433.2,496.4,328.2,1972.8,329.1,309.8,228.5,491.0,223.6,322.3,146.1,410.8,360.3,445.1,502.8,258.0,532.0,268.1,126.3,525.0,221.3,150.0,320.7,241.1,204.7,415.9,241.8,452.0,529.4,72.1,324.8,584.6,128.5,195.0,189.8,251.1,132.2,82.1,448.3,317.3,404.0,453.3,382.0,176.7,402.1,493.8
