from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
BJ,392.3,389.0,470.9,845.9,358.4,1037.4,346.4,829.8,778.9,307.7,0.0,404.1,425.1,139.8,783.4,309.9,625.2,627.0,358.4,492.6,466.1,697.5,60.3,85.7,436.6,466.6,383.9,590.4,1595.4,629.2,449.6,737.1,607.4,730.6,691.4,425.3,318.6,342.0,697.5,856.7,461.0,395.7,461.5,432.7,442.5,468.2,850.7,274.0,263.2,718.2,668.7,430.7,861.2,967.7,665.5,603.9,366.0,849.3,332.6,976.4,393.1,737.9,414.2,795.8,708.8,455.2,877.9,890.9,327.4,726.0,444.0,572.5,415.2,361.4,1028.9,929.1,709.4,715.0,450.3,652.3,1019.4,793.2,184.0,162.9,159.5,946.9,826.9,369.1,631.5,690.9,962.2,865.1,893.4,695.3,733.2,643.6,453.8,351.9,592.9,476.1,357.1,118.5,394.1,854.2,879.3,723.8,729.2,597.0,574.3,469.6,799.7,112.5,954.2,429.6,467.4,398.5,605.1,485.5,475.6,449.3,331.0,51.1,767.4,595.2,688.7,584.5,419.5,849.9,672.5,84.4,370.7,425.9,487.3,132.1,710.9,370.2,268.4,895.0,572.5,918.2,72.2,1039.9,681.5,737.9,632.0,700.8,286.4,490.2,443.4,428.1,681.4,786.8,607.4
BK,122.8,50.2,303.2,511.8,557.6,701.2,261.5,495.7,444.8,332.1,498.6,0.0,73.3,336.1,467.3,225.0,371.8,373.6,557.6,223.1,174.6,311.2,418.2,390.2,92.2,122.2,39.5,337.0,1682.5,261.3,335.1,356.6,354.0,477.2,260.4,310.8,169.0,53.6,440.3,522.6,137.2,56.9,146.9,157.2,128.0,353.7,516.6,239.2,228.4,414.1,246.8,161.2,527.1,657.2,288.5,350.5,281.1,515.2,353.6,642.3,308.2,421.8,75.4,415.3,455.4,145.5,608.4,621.4,359.4,396.7,329.5,319.1,117.8,286.0,692.7,592.9,328.9,328.7,150.4,398.9,683.2,477.1,288.8,410.4,316.4,610.7,492.8,99.6,372.2,409.5,628.1,595.6,559.3,309.0,412.9,390.2,184.3,267.0,323.4,206.6,361.8,470.3,221.4,584.7,545.2,337.5,342.9,252.6,773.5,125.2,483.6,412.5,620.1,140.8,197.9,243.7,335.6,216.0,206.1,147.5,370.8,427.4,381.1,273.2,286.7,682.0,241.7,513.0,419.1,474.2,25.0,341.0,217.8,451.5,431.0,151.2,295.4,625.5,319.1,582.0,424.0,659.2,337.1,375.0,378.6,431.3,328.6,322.5,358.5,277.5,428.0,406.3,221.1
BP,180.6,122.0,248.4,555.8,618.9,745.2,383.1,539.7,488.8,327.8,508.1,77.9,0.0,473.8,511.3,270.6,429.6,431.4,618.9,280.9,254.4,355.2,427.7,527.9,137.8,167.8,85.1,394.8,1692.0,323.3,280.3,431.2,411.8,535.0,304.4,256.0,172.3,99.2,514.9,566.6,185.3,115.3,119.2,96.0,100.2,298.9,560.6,284.8,274.0,488.7,290.8,219.0,571.1,701.2,332.5,408.3,402.7,559.2,352.7,686.3,289.6,467.8,98.0,489.9,513.2,191.1,666.2,679.2,405.0,471.3,274.7,376.9,45.0,231.2,736.7,636.9,403.5,372.7,238.6,456.7,727.2,521.1,426.5,392.1,454.1,654.7,536.8,157.4,416.2,484.1,672.1,653.4,603.3,353.0,487.5,376.9,242.1,388.6,381.2,264.4,307.0,608.0,166.6,642.5,589.2,381.5,386.9,298.2,834.8,170.8,527.6,422.0,664.1,87.3,255.7,188.9,393.4,273.8,263.9,103.1,333.1,436.9,425.1,289.8,330.7,727.6,186.9,550.7,476.9,483.7,70.6,349.7,275.6,428.4,505.6,196.8,310.5,683.3,376.9,672.7,561.7,703.2,382.7,419.0,432.4,489.1,273.8,267.7,370.7,222.7,485.8,480.9,265.1
BW,303.6,300.3,382.2,757.2,384.1,948.7,257.7,741.1,690.2,437.6,129.8,315.4,336.4,0.0,694.7,221.2,536.5,538.3,384.1,403.9,377.4,608.8,190.2,54.0,347.9,377.9,295.2,501.7,1603.1,540.5,490.4,648.4,518.7,641.9,602.7,466.1,229.9,253.3,732.1,768.0,372.3,307.0,372.8,344.0,353.8,509.0,762.0,185.3,174.5,705.9,580.0,342.0,772.5,902.6,576.8,515.2,277.3,760.6,462.5,887.7,304.4,651.2,325.5,707.1,620.1,366.5,789.2,802.2,238.7,688.5,484.8,483.8,325.9,441.3,940.2,840.4,620.7,626.3,361.6,563.6,930.7,704.5,47.2,288.0,19.6,858.2,738.2,280.4,542.8,701.3,873.5,776.4,804.7,606.6,704.7,483.8,365.1,263.2,504.2,387.4,487.0,134.1,376.7,765.5,790.6,635.1,640.5,508.3,600.0,380.9,711.0,242.4,865.5,340.9,378.7,399.0,516.4,396.8,386.9,360.6,460.9,181.0,678.7,507.0,600.0,561.3,397.0,752.1,583.8,214.3,282.0,337.2,398.6,262.0,722.8,281.5,398.3,806.3,483.8,876.2,87.8,951.2,592.8,649.2,539.3,612.1,416.3,401.5,354.7,432.8,592.7,698.1,518.7
BZ,401.0,424.2,671.8,177.9,902.4,367.3,621.1,161.8,110.9,640.3,806.8,433.1,458.0,709.7,0.0,584.6,338.2,247.0,902.4,407.9,328.9,301.9,726.4,763.8,398.4,302.5,381.4,303.4,1990.7,479.6,703.7,352.7,320.4,429.9,285.0,679.4,528.6,413.2,313.5,188.7,321.3,430.9,346.7,519.4,365.4,722.3,182.7,598.8,588.0,385.7,253.4,360.2,193.2,299.7,313.1,221.5,640.7,181.3,661.8,308.4,667.8,46.3,449.4,368.1,197.2,329.6,217.7,187.2,625.0,369.5,698.1,271.8,467.8,654.6,358.8,259.0,425.2,252.4,334.5,269.9,349.3,9.7,662.4,723.4,690.0,297.7,158.9,425.9,204.5,358.4,294.2,189.8,225.4,299.7,334.5,342.9,395.1,626.6,337.9,369.4,705.1,843.9,590.0,241.4,211.3,261.2,266.6,422.7,1118.3,431.4,48.9,720.7,286.2,378.2,389.0,612.3,325.9,341.7,416.9,526.5,679.0,735.6,304.8,447.9,311.3,947.6,610.3,179.8,371.8,782.4,425.8,700.6,413.2,759.7,378.4,510.8,603.6,191.3,271.8,248.1,797.6,325.3,375.3,275.9,249.6,347.2,639.8,691.1,718.1,646.1,306.5,349.7,326.2
CG,216.3,213.0,233.3,722.1,486.5,861.4,36.4,706.0,655.1,418.0,394.9,228.1,249.1,265.0,618.3,0.0,465.3,467.1,486.5,316.6,290.1,521.5,315.3,319.1,260.6,290.6,207.9,430.5,1705.5,453.2,403.1,561.1,447.5,570.7,515.4,378.8,142.6,166.0,644.8,732.9,285.0,219.7,285.5,256.7,266.5,421.7,726.9,109.5,98.7,618.6,508.8,254.7,737.4,867.5,489.5,444.0,56.0,725.5,439.5,852.6,83.1,574.8,238.2,619.8,548.9,279.2,701.9,714.9,288.3,601.2,397.5,412.6,238.6,354.0,852.9,753.1,533.4,539.0,274.3,492.4,843.4,628.1,217.7,514.9,245.3,770.9,703.1,193.1,471.6,614.0,847.1,689.1,769.6,519.3,617.4,412.6,277.8,41.9,416.9,300.1,429.8,399.2,289.4,678.2,755.5,547.8,553.2,421.0,702.4,293.6,634.6,309.6,830.4,253.6,291.4,311.7,429.1,309.5,299.6,273.3,455.9,324.5,591.4,419.7,512.7,610.9,309.7,717.0,512.6,371.3,194.7,115.9,311.3,551.2,635.5,194.2,381.3,719.0,412.6,788.9,352.9,863.9,505.5,578.0,468.1,524.8,396.6,252.6,133.4,345.5,521.5,610.8,431.4
CI,310.4,340.1,587.7,384.4,833.1,573.8,537.0,368.3,317.4,556.2,722.7,349.0,373.9,688.4,366.2,500.5,0.0,158.1,833.1,217.5,244.8,199.8,642.3,742.5,314.3,218.4,297.3,47.8,1906.6,316.2,619.6,283.7,20.3,313.3,200.9,595.3,444.5,329.1,338.1,395.2,239.7,346.8,262.6,435.3,281.3,638.2,389.2,514.7,503.9,323.2,169.3,273.5,399.7,529.8,184.4,135.0,556.6,387.8,577.7,514.9,583.7,322.7,365.3,342.4,239.9,245.5,457.6,470.6,634.9,293.2,614.0,155.2,384.3,570.5,565.3,465.5,325.7,231.2,250.4,183.4,555.8,376.0,641.1,634.5,668.7,483.3,365.4,335.3,162.6,318.6,500.7,396.3,431.9,197.6,340.0,155.2,282.6,542.5,111.8,238.5,621.0,822.6,505.9,433.9,417.8,221.0,249.5,299.9,1049.0,347.3,382.5,636.6,492.7,294.1,269.0,528.2,124.0,257.6,234.5,442.4,594.9,651.5,287.7,328.1,207.6,957.5,526.2,379.3,255.2,698.3,341.7,616.5,222.8,675.6,340.1,426.7,519.5,474.7,155.2,501.3,776.3,531.8,252.5,269.0,159.1,181.7,555.7,607.0,634.0,562.0,182.0,333.4,232.8
CN,347.6,370.8,544.3,319.9,781.4,509.3,520.1,303.8,252.9,586.9,690.6,379.7,404.6,588.7,331.7,483.6,152.6,0.0,781.4,257.9,275.5,240.2,610.2,642.8,345.0,249.1,328.0,117.8,1937.3,356.6,576.2,264.1,134.8,260.8,231.6,551.9,468.2,359.8,347.8,330.7,270.4,377.5,293.3,466.0,312.0,594.8,324.7,497.8,487.0,363.6,200.0,306.8,335.2,465.3,224.8,52.5,539.7,323.3,608.4,450.4,585.5,288.2,396.0,303.5,175.4,276.2,423.1,436.1,504.0,304.2,570.6,102.7,415.0,527.1,500.8,401.0,366.1,199.0,281.1,100.9,491.3,341.5,541.4,665.2,569.0,418.8,300.9,372.5,53.5,359.0,436.2,410.3,367.4,238.0,320.4,102.7,323.0,525.6,152.2,278.9,602.9,722.9,462.5,399.4,353.3,207.8,245.5,340.3,997.3,378.0,348.0,604.5,428.2,324.8,309.4,484.8,164.4,288.3,274.9,473.1,629.0,619.4,251.4,368.5,248.0,826.6,482.8,314.8,202.7,666.2,372.4,599.6,263.2,706.3,380.5,397.9,550.2,440.2,102.7,436.8,676.6,467.3,292.9,204.5,76.6,222.1,569.7,563.6,617.1,518.6,222.4,313.8,272.8
CV,527.7,524.4,606.3,1094.3,0.0,1172.8,481.8,1078.2,1027.3,485.4,383.0,539.5,560.5,366.7,1031.8,445.3,873.6,875.4,0.0,628.0,601.5,947.6,302.6,420.8,572.0,602.0,519.3,838.8,1710.8,714.4,648.1,822.3,855.8,979.0,768.7,623.8,454.0,477.4,753.0,1105.1,596.4,531.1,596.9,568.1,577.9,666.7,1099.1,409.4,398.6,773.7,917.1,566.1,1109.6,1239.7,932.2,852.3,501.4,1097.7,506.9,1224.8,528.5,988.3,549.6,822.3,957.2,590.6,1101.7,1114.7,501.7,781.5,642.5,820.9,550.0,559.9,1164.3,1064.5,794.6,837.0,585.7,900.7,1154.8,1041.6,319.4,450.9,347.0,1082.3,1075.3,504.5,879.9,746.4,1210.6,1088.9,1141.8,945.4,788.7,820.9,589.2,487.3,859.6,611.5,550.2,501.6,600.8,1078.0,1127.7,845.8,851.2,732.4,215.8,605.0,1048.1,296.9,1202.6,565.0,602.8,597.0,871.8,620.9,611.0,584.7,524.1,311.8,889.4,680.9,955.4,238.5,621.1,1089.2,920.9,358.6,506.1,561.3,622.7,420.1,766.4,505.6,448.7,1118.8,820.9,1100.3,455.3,1241.7,816.9,986.3,876.4,836.2,484.9,625.6,578.8,626.6,929.8,803.9,729.4
CZ,96.3,224.4,387.7,464.3,659.6,653.7,363.5,448.2,397.3,470.0,636.5,262.8,260.5,438.1,419.8,327.0,228.0,258.3,659.6,0.0,65.2,245.7,556.1,492.2,198.6,106.7,181.6,193.2,1820.4,221.8,419.6,317.1,210.2,401.1,200.2,395.3,311.6,213.4,384.0,475.1,105.6,231.1,176.4,349.1,195.1,438.2,469.1,341.2,330.4,369.1,203.9,59.4,479.6,609.7,174.3,235.2,383.1,467.7,491.5,594.8,428.9,376.3,249.6,375.8,340.1,99.8,504.1,473.6,461.4,339.1,414.0,243.0,298.1,370.5,645.2,545.4,289.4,277.1,94.9,283.6,635.7,429.6,390.8,553.1,418.4,563.2,445.3,121.2,262.8,364.5,580.6,476.2,511.8,243.5,373.4,243.0,68.5,369.0,101.7,24.4,446.3,572.3,305.9,527.8,497.7,266.9,295.4,213.1,875.5,231.6,436.1,550.4,572.6,207.9,54.9,328.2,113.9,102.6,17.0,307.3,472.4,565.3,333.6,233.7,197.5,784.0,326.2,459.2,343.0,612.1,206.1,443.0,5.3,589.4,386.0,264.7,433.3,477.7,243.0,581.2,526.0,611.7,297.6,327.5,259.3,209.6,413.1,407.0,460.5,362.0,227.9,366.8,181.6
