from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
BN,366.5,114.1,250.3,154.1,204.3,205.3,395.2,145.6,228.7,205.7,0.0,163.0,283.4,579.5,85.3,368.4,244.2,214.5,185.1,79.9,360.1,115.4,235.3,138.2,174.7,64.8,142.5,343.4,356.7,554.0,386.4,500.9,348.2,348.6,97.1,376.2,279.2,282.8,272.2,93.0,137.5,320.4,117.0,32.6,341.8,336.8,185.4,336.5,281.2,536.9,220.6,222.6,233.3,214.8,111.0,51.6,150.7,49.3,247.8,371.0,117.9,250.4,352.6,235.0,78.3,227.9,191.6,89.3,352.8,61.5,269.8,32.5,254.7,121.7,349.3,363.1,285.8,63.2,242.8,147.5,261.8,295.0,330.2,118.3,374.6,365.0,505.1,176.9,281.3,46.6,88.7,264.9,293.8,353.3,210.1,244.1,149.6,291.1,418.7,424.2,268.5,361.2,399.4,73.6,121.0,19.9,16.5,253.9,381.0,145.2,229.0,118.5,194.6,344.7,65.9,166.5,307.5,317.9,155.6,150.3,340.9,264.0,93.2,298.2,240.6,227.3,270.8,405.0,393.9,314.7,264.7,234.7,125.0,358.3,166.9,57.9,269.6,287.7,230.8,179.5,133.0,221.4,291.4,188.7,129.6,204.8,355.9,66.6,200.3,354.4,2549.0,230.9,148.1
BR,486.0,252.8,266.8,273.6,148.8,324.8,514.7,268.3,348.2,325.2,174.6,0.0,402.9,699.0,260.0,487.9,363.7,170.7,201.6,238.6,479.6,290.1,326.7,257.7,60.1,212.0,27.9,462.9,476.2,673.5,505.9,620.4,467.7,468.1,216.6,495.7,409.3,198.6,376.9,231.7,237.0,439.9,236.5,207.3,461.3,456.3,235.0,456.0,400.7,656.4,340.1,138.4,249.8,305.1,230.5,210.3,270.2,224.0,367.3,490.5,56.8,166.2,472.1,150.8,253.0,244.4,311.1,264.0,472.3,200.2,389.3,207.2,358.9,296.4,468.8,482.6,201.6,237.9,158.6,17.0,365.6,210.8,449.7,101.3,494.1,484.5,624.6,174.9,197.1,185.3,89.1,384.4,413.3,472.8,329.6,363.6,288.3,410.6,538.2,543.7,378.6,480.7,518.9,248.3,220.5,178.6,157.2,373.4,500.5,244.7,348.5,293.2,314.1,464.2,240.6,286.0,427.0,437.4,317.5,256.6,460.4,383.5,212.7,417.7,257.1,346.8,186.6,524.5,513.4,434.2,281.2,315.5,299.7,477.8,305.6,177.4,389.1,407.2,380.0,172.0,307.7,340.9,207.2,308.2,304.3,120.6,475.4,241.3,319.8,473.9,2723.7,175.4,322.8
BT,145.0,354.0,448.8,191.7,428.4,223.3,202.5,229.5,79.4,161.7,291.6,379.5,0.0,383.5,375.7,175.7,102.4,413.0,380.8,314.2,167.4,234.7,191.3,140.0,391.2,235.2,359.0,174.8,164.0,361.3,150.8,378.5,256.5,155.9,268.8,183.5,137.4,506.9,130.4,348.7,336.0,127.7,235.0,324.3,149.1,144.1,262.8,244.8,159.4,344.2,98.8,446.7,431.8,210.3,229.0,253.4,188.3,301.2,106.0,178.3,334.4,474.5,159.9,459.1,302.5,426.4,167.6,381.0,69.3,317.2,59.1,324.2,112.9,259.9,156.6,141.6,509.9,354.9,466.9,364.0,217.8,519.1,91.9,334.8,232.8,273.3,312.4,375.4,505.4,302.3,305.2,54.2,83.1,164.8,166.1,183.7,389.5,116.8,327.0,231.7,126.7,168.5,206.7,365.3,319.5,286.5,274.2,84.2,156.2,343.7,38.2,410.2,192.4,152.0,357.6,142.5,96.8,96.4,235.6,355.6,148.2,122.2,211.2,149.4,439.1,185.9,494.9,249.7,252.1,122.0,463.2,257.7,272.7,165.6,406.8,220.7,147.8,95.0,186.8,378.0,271.2,197.4,515.5,164.7,337.9,428.9,75.7,358.3,156.3,70.9,2483.4,455.0,286.3
BV,332.8,624.9,601.8,504.8,741.5,536.4,369.2,542.6,392.5,474.8,604.7,692.6,383.8,0.0,626.7,359.0,415.5,630.7,577.9,627.3,282.2,547.8,504.4,453.1,625.0,548.3,672.1,297.4,330.7,84.4,358.0,101.6,521.6,421.0,581.9,350.2,450.5,686.4,443.5,661.8,649.1,292.0,548.1,637.4,414.2,308.4,575.9,518.2,472.5,352.2,411.9,626.2,584.8,523.4,542.1,566.5,501.4,614.3,419.1,443.4,647.5,654.0,425.0,638.6,615.6,579.4,480.7,590.8,386.7,630.3,390.2,637.3,426.0,573.0,266.2,408.6,689.4,668.0,646.4,677.1,530.9,698.6,410.8,647.9,497.9,538.4,327.2,593.1,684.9,615.4,618.3,385.3,380.3,307.3,479.2,496.8,702.6,371.7,592.1,311.8,439.8,433.6,373.4,635.6,632.6,599.6,587.3,397.3,335.0,656.8,351.3,621.9,505.5,318.7,670.7,455.6,380.2,363.4,548.7,581.8,365.4,435.3,524.3,462.5,592.1,499.0,674.4,514.8,517.2,264.3,616.2,570.8,585.8,312.3,719.9,533.8,460.9,292.8,499.9,595.7,584.3,510.5,695.0,477.8,535.0,642.5,380.3,671.4,469.4,385.1,2544.8,768.1,599.4
BZ,457.2,51.9,181.4,244.8,316.3,296.0,485.9,236.3,319.4,296.4,119.6,279.4,374.1,666.9,0.0,459.1,334.9,201.7,169.5,165.6,450.8,181.4,326.0,228.9,204.6,150.5,243.2,434.1,447.4,644.7,477.1,661.9,388.2,424.1,187.8,466.9,369.9,266.0,362.9,128.2,145.1,411.1,207.7,61.6,432.5,427.5,289.1,376.5,371.9,627.2,311.3,205.8,164.4,305.5,201.7,137.3,241.4,115.3,338.5,431.3,221.6,233.6,428.1,218.2,144.3,159.0,282.3,25.8,443.5,96.7,360.5,92.0,345.4,187.7,440.0,453.8,269.0,60.3,226.0,263.9,352.5,278.2,420.9,222.0,414.6,405.0,595.8,164.1,264.5,79.1,192.4,355.6,384.5,444.0,300.8,305.0,96.0,381.8,458.7,514.9,359.2,451.9,490.1,50.7,128.6,105.6,120.2,344.6,471.7,150.3,319.7,55.0,285.3,435.4,83.0,257.2,398.2,408.6,221.6,88.1,431.6,354.7,183.9,388.9,171.7,267.3,254.0,442.8,433.9,405.4,195.8,325.4,209.0,449.0,104.7,148.6,360.3,378.4,321.5,166.7,199.0,312.1,274.6,279.4,66.1,222.1,446.6,63.7,291.0,445.1,2525.0,342.9,214.1
CC,156.2,445.7,508.2,283.4,520.1,315.0,143.1,321.2,171.1,253.4,383.3,471.2,162.4,362.6,467.4,0.0,194.1,504.7,475.3,405.9,143.2,326.4,283.0,231.7,482.9,326.9,450.7,116.5,78.8,337.1,169.5,284.0,269.7,169.1,360.5,74.3,229.1,598.6,222.1,440.4,427.7,103.5,326.7,416.0,162.3,119.9,354.5,258.0,251.1,255.6,190.5,538.4,491.2,302.0,320.7,345.1,280.0,392.9,197.7,191.5,426.1,566.2,173.1,550.8,394.2,485.8,259.3,497.2,165.3,408.9,168.8,415.9,204.6,351.6,132.4,187.2,601.6,446.6,558.6,455.7,309.5,610.8,189.4,426.5,246.0,286.5,227.2,467.1,597.1,394.0,396.9,163.9,158.9,126.4,257.8,277.7,481.2,150.3,340.2,146.3,218.4,181.7,147.3,457.0,411.2,378.2,365.9,175.9,154.1,435.4,129.9,528.3,301.7,66.8,449.3,234.2,158.8,142.0,327.3,447.3,54.8,213.9,302.9,241.1,498.5,279.9,586.6,276.4,265.3,97.8,522.6,349.4,369.0,131.4,498.5,312.4,239.5,70.8,278.5,469.7,362.9,301.8,607.2,256.4,448.8,520.6,158.9,450.0,248.0,163.7,2451.2,546.7,378.0
CE,219.1,328.4,423.2,166.1,363.2,197.7,247.8,203.9,81.3,136.1,266.0,353.9,136.0,432.1,350.1,221.0,0.0,387.4,358.0,288.6,212.7,209.1,165.7,114.4,365.6,209.6,333.4,196.0,209.3,406.6,239.0,353.5,227.4,201.2,243.2,228.8,72.2,441.7,65.2,323.1,310.4,173.0,209.4,298.7,194.4,189.4,237.2,224.0,115.8,389.5,55.2,381.5,406.2,184.7,203.4,227.8,162.7,275.6,40.8,223.6,308.8,409.3,205.2,393.9,276.9,400.8,142.0,355.4,205.4,291.6,122.4,298.6,47.7,234.3,201.9,215.7,444.7,329.3,401.7,338.4,192.2,453.9,182.8,309.2,278.1,244.2,357.7,349.8,440.2,276.7,279.6,117.5,146.4,205.9,140.5,158.1,363.9,143.7,297.9,276.8,61.5,213.8,252.0,339.7,293.9,260.9,248.6,106.5,233.6,318.1,81.6,384.6,166.8,197.3,332.0,116.9,160.1,170.5,210.0,330.0,193.5,57.0,185.6,132.8,413.5,160.3,429.7,308.5,297.4,167.3,437.6,232.1,247.1,210.9,381.2,195.1,104.2,140.3,161.2,352.4,245.6,171.8,450.3,139.1,319.7,363.7,208.5,332.7,130.7,207.0,2454.5,389.8,260.7
CG,499.6,145.9,120.9,287.2,162.1,338.4,528.3,281.6,361.8,338.8,206.2,170.0,416.5,712.6,187.9,501.5,377.3,0.0,55.7,270.2,493.2,330.2,340.0,271.3,95.2,225.6,133.8,476.5,489.8,687.1,519.5,634.0,481.3,481.7,230.2,509.3,422.6,129.5,390.2,252.4,139.9,453.5,250.1,238.9,474.9,469.9,248.3,477.9,414.3,524.0,353.7,74.8,103.9,318.4,244.1,243.8,283.8,255.6,380.9,504.1,145.7,97.1,485.7,81.7,294.1,98.5,324.7,213.8,485.9,220.9,402.9,238.8,372.2,328.0,482.4,496.2,118.6,248.3,89.5,154.5,378.9,141.7,463.3,193.1,507.7,498.1,497.7,29.0,128.0,203.3,180.9,398.0,426.9,486.4,343.2,377.2,221.0,424.2,551.8,557.3,391.9,494.3,532.5,238.7,141.2,210.2,188.8,387.0,514.1,128.8,362.1,243.0,327.7,477.8,271.0,299.6,440.6,451.0,331.1,102.8,474.0,397.1,226.3,431.3,111.2,360.4,103.6,538.1,527.0,447.8,135.3,328.8,331.3,491.4,220.0,191.0,402.7,420.8,393.3,26.1,339.3,354.5,124.2,321.8,138.9,112.7,489.0,251.7,333.4,487.5,2521.9,188.7,354.4
CI,459.7,106.0,65.1,243.9,179.1,298.5,488.4,238.8,321.9,298.9,166.3,190.4,376.6,666.0,144.6,461.6,337.4,65.2,0.0,230.3,453.3,290.3,328.5,231.4,115.6,185.7,154.2,433.2,449.9,643.8,479.6,661.0,441.4,441.8,190.3,469.4,372.4,149.9,362.0,212.5,100.0,413.6,210.2,199.0,435.0,430.0,265.3,434.6,371.0,468.6,313.8,89.7,48.1,308.0,204.2,200.5,243.9,212.3,341.0,464.2,166.1,117.5,442.4,102.1,250.8,42.7,284.8,170.5,446.0,177.6,363.0,198.9,347.9,288.1,442.5,456.3,152.9,208.4,106.5,174.9,355.0,162.1,423.4,213.5,467.8,458.2,455.1,24.2,148.4,163.4,201.3,358.1,387.0,446.5,299.9,337.3,181.1,384.3,508.5,517.6,361.7,454.4,492.6,198.8,101.3,170.3,148.9,347.1,474.2,88.9,322.2,203.1,287.8,434.5,227.7,256.3,400.7,411.1,291.2,62.9,434.1,353.8,186.4,391.4,58.2,320.5,137.9,484.7,487.1,407.9,79.5,349.2,291.4,451.5,180.1,151.1,362.8,380.9,324.0,26.8,299.4,314.6,158.5,281.9,75.7,133.1,449.1,211.8,290.1,447.6,2466.1,209.1,314.5
CP,422.6,154.0,308.2,210.2,262.2,261.4,451.3,201.7,284.8,261.8,93.8,220.9,339.5,635.6,175.7,424.5,300.3,272.4,243.0,0.0,416.2,209.3,291.4,194.3,232.6,95.1,200.4,399.5,412.8,610.1,442.5,557.0,404.3,404.7,155.0,432.3,335.3,340.7,328.3,132.9,195.4,376.5,173.1,126.5,397.9,392.9,243.3,392.6,337.3,593.0,276.7,280.5,291.2,270.9,167.1,81.9,206.8,143.2,303.9,427.1,175.8,308.3,408.7,292.9,172.2,285.8,247.7,183.2,408.9,101.4,325.9,126.4,310.8,215.6,405.4,419.2,343.7,157.1,300.7,205.4,317.9,352.9,386.3,176.2,430.7,421.1,561.2,234.8,339.2,86.5,146.6,321.0,349.9,409.4,266.2,300.2,189.5,347.2,474.8,480.3,324.6,417.3,455.5,167.5,178.9,62.5,74.4,310.0,437.1,203.1,285.1,212.4,250.7,400.8,159.8,222.6,363.6,374.0,254.1,190.2,397.0,320.1,149.3,354.3,298.5,283.4,328.7,461.1,450.0,370.8,322.6,290.8,218.9,414.4,206.8,115.8,325.7,343.8,286.9,237.4,226.9,277.5,349.3,244.8,223.5,262.7,412.0,160.5,256.4,410.5,2602.2,288.8,242.0
CQ,118.4,446.8,423.7,286.1,522.8,317.7,150.5,323.9,173.8,256.1,386.0,473.9,165.1,273.0,448.6,140.3,196.8,452.6,399.8,408.6,0.0,329.1,285.7,234.4,446.9,329.6,453.4,78.7,112.0,247.5,139.3,194.4,325.6,202.3,363.2,131.5,231.8,508.3,224.8,443.1,430.4,73.3,329.4,418.7,195.5,89.7,357.2,313.9,253.8,230.4,193.2,448.1,406.7,304.7,323.4,347.8,282.7,395.6,200.4,224.7,428.8,475.9,206.3,460.5,396.9,401.3,262.0,412.7,168.0,411.6,171.5,418.6,207.3,354.3,47.5,189.9,511.3,467.1,468.3,458.4,312.2,520.5,192.1,429.2,279.2,342.4,205.4,415.0,506.8,396.7,399.6,166.6,161.6,88.6,260.5,276.3,483.9,153.0,396.1,133.9,221.1,214.9,154.7,457.5,413.9,380.9,368.6,178.6,116.3,429.7,132.6,443.8,286.8,100.0,452.0,236.9,161.5,144.7,330.0,403.7,146.7,216.6,305.6,243.8,414.0,278.5,496.3,309.6,298.5,45.6,438.1,352.1,367.1,93.6,520.9,315.1,242.2,74.1,281.2,417.6,365.6,291.8,516.9,259.1,364.3,464.4,161.6,470.5,250.7,166.4,2366.7,549.4,380.7
