from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,NE,NF,NJ,NN,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
BL,381.8,149.6,14.6,166.0,260.8,297.7,256.3,264.9,311.1,211.2,0.0,185.6,215.3,524.4,224.9,485.6,249.3,321.3,323.9,399.6,134.2,394.7,443.0,399.0,431.3,475.4,501.1,131.0,268.4,194.6,233.2,352.9,465.7,410.8,203.9,216.6,441.5,361.4,438.8,4.6,427.6,216.8,516.9,483.2,309.5,145.0,515.5,115.3,322.9,275.7,144.0,230.3,123.2,304.1,438.5,451.2,164.2,435.0,477.9,341.9,233.3,252.7,145.5,352.8,202.6,312.6,226.7,482.1,238.1,3104.3,307.5,159.8,473.3,175.9,445.0,458.8,332.8,471.0,241.4,171.5,516.7,360.2,223.8,474.2,436.4,329.4,165.2,252.7,133.0,453.8,451.3,391.8,239.0,209.7,202.9,256.8,317.4,370.6,158.5,393.8,370.2,557.7,293.4,450.1,474.4,465.0,497.2,312.5,490.3,329.8,480.4,270.7,489.7,105.9,75.9,327.7,373.0,480.6,215.6,437.4,105.0,517.6,160.7,255.3,195.3,163.9,374.7,272.1,535.1,238.2,267.2,491.9,341.1,551.5,26.5,375.3,404.1,352.9,164.3,445.5,342.1,458.5,379.7,441.2,510.8
BM,332.9,64.2,172.8,149.8,278.5,187.4,146.0,282.6,200.8,185.9,192.9,0.0,105.0,419.9,242.6,387.1,267.0,216.8,341.6,295.1,151.9,377.9,394.1,350.1,357.6,473.3,396.6,92.5,163.9,212.6,187.0,242.6,416.8,394.0,178.6,60.5,392.6,254.7,389.9,186.6,378.7,191.5,414.6,466.4,256.1,111.6,411.0,161.0,218.4,171.2,123.5,248.0,158.7,199.6,421.7,346.7,47.0,389.3,451.8,237.4,123.0,148.2,120.2,242.5,220.3,208.1,116.4,377.6,212.8,3087.5,325.2,121.3,368.8,152.8,396.1,456.7,222.5,366.5,131.1,140.2,457.9,233.4,95.5,374.6,358.2,219.1,121.9,125.4,112.5,437.0,402.4,354.8,111.7,81.4,220.6,274.5,211.2,260.3,138.0,377.0,243.4,453.2,163.8,433.3,369.9,384.7,387.1,208.0,385.8,225.3,375.9,166.2,440.0,80.6,234.1,217.4,324.1,395.4,87.3,388.5,137.2,419.1,135.4,273.0,213.0,143.4,254.8,144.8,430.6,109.9,162.7,387.4,223.9,447.0,156.3,326.4,299.6,242.6,135.0,396.6,359.8,405.9,330.8,336.7,406.3
BO,279.9,119.0,198.8,186.6,270.8,110.0,68.6,274.9,123.4,134.0,218.9,113.4,0.0,372.0,234.9,339.2,259.3,168.9,333.9,247.2,188.7,414.7,341.1,297.1,278.9,420.3,348.7,129.3,116.0,204.6,139.1,165.2,363.8,362.4,126.7,96.2,339.6,190.5,336.9,212.6,325.7,139.6,366.7,374.8,186.1,148.4,363.1,197.8,170.5,98.6,160.3,240.3,195.5,151.7,458.5,298.8,81.9,333.1,403.9,174.9,18.0,100.3,122.2,165.1,212.6,160.2,46.4,329.7,160.9,3124.3,317.5,158.1,320.9,98.7,343.1,403.7,145.1,318.6,26.1,76.3,410.0,172.5,44.4,321.8,310.3,141.7,109.4,72.4,149.3,362.2,349.4,306.9,58.7,30.3,212.9,266.8,129.7,182.9,174.8,413.8,182.5,405.3,113.1,358.5,322.0,339.0,344.8,160.1,337.9,177.4,328.0,118.3,392.1,111.3,260.1,140.0,271.1,347.5,36.2,335.5,163.2,365.2,116.4,265.3,205.3,180.2,193.9,91.8,382.7,58.8,106.4,339.5,153.4,399.1,182.6,273.4,251.7,165.2,69.1,343.6,352.1,356.6,277.8,288.8,358.4
BW,180.9,446.3,495.6,485.5,518.1,345.5,348.8,522.2,321.2,363.0,515.7,447.1,358.1,0.0,482.2,186.4,506.6,269.6,581.2,267.6,453.7,268.8,224.9,198.6,188.6,69.2,59.3,431.4,329.0,451.9,340.1,251.5,215.4,158.6,369.0,394.1,109.3,263.1,149.1,509.4,227.2,356.5,276.4,171.5,307.5,450.5,41.5,499.9,234.3,374.5,462.4,487.6,497.6,292.2,281.4,319.2,411.1,170.9,31.8,250.7,376.1,305.7,467.6,308.1,459.9,283.7,349.1,239.4,393.5,2993.0,564.8,460.2,110.3,407.4,201.0,69.8,383.5,79.4,384.2,413.2,37.9,299.6,387.5,119.9,220.0,288.0,487.3,373.8,451.4,276.8,151.5,327.3,333.0,373.4,460.2,514.1,297.9,284.5,476.9,174.6,288.8,212.7,394.0,281.1,216.3,233.3,165.9,277.0,94.2,260.9,102.7,287.0,20.0,428.0,556.9,276.7,172.1,257.2,379.3,87.7,460.0,274.9,482.8,512.6,452.6,482.3,276.4,390.9,10.6,401.9,382.3,204.7,381.4,122.6,479.4,192.4,272.1,286.8,406.0,178.3,599.4,156.1,196.8,198.5,133.1
BY,351.0,230.4,226.0,129.9,35.8,232.3,313.6,39.9,372.8,346.5,246.1,231.2,277.0,446.4,0.0,413.6,24.3,365.0,137.4,443.3,98.1,500.9,412.2,368.2,384.1,491.4,459.1,150.6,312.1,70.8,335.2,324.2,434.9,436.8,339.2,262.2,410.7,313.4,408.0,239.8,396.8,351.6,441.1,449.2,278.7,131.7,476.9,150.0,366.6,319.4,156.2,83.3,157.9,347.8,544.7,494.9,195.2,407.4,493.9,385.6,295.0,296.4,280.8,324.1,78.5,356.3,288.4,400.1,373.4,3229.8,121.0,165.7,484.4,313.4,414.2,474.8,270.3,393.0,303.1,288.4,523.7,281.1,285.5,401.1,384.7,395.8,288.1,212.0,167.2,436.6,420.5,503.0,204.5,271.4,24.0,31.8,379.1,344.0,141.7,500.0,287.7,479.7,250.4,432.9,396.4,411.2,419.2,356.2,435.0,373.5,402.4,314.4,505.7,241.2,263.5,299.0,342.2,421.9,277.3,406.6,240.3,445.6,296.0,30.3,32.4,177.9,299.1,231.4,457.1,299.9,310.9,413.9,268.2,473.5,209.8,344.5,442.9,324.2,283.2,414.7,155.6,427.7,348.9,363.2,436.0
CA,239.8,355.3,453.1,422.9,444.8,268.7,266.2,448.9,238.6,280.4,473.2,376.1,322.3,170.9,408.9,0.0,433.3,187.0,507.9,185.0,425.0,201.3,215.1,245.6,106.0,225.9,137.0,365.6,246.4,378.6,257.5,168.9,229.0,91.1,286.4,320.8,156.3,180.5,162.7,466.9,230.7,273.9,188.9,110.3,205.0,384.7,154.8,434.1,151.7,259.8,396.6,414.3,431.8,209.6,213.9,236.6,318.2,184.5,202.8,168.1,316.9,223.1,376.5,225.5,386.6,201.1,295.8,156.8,310.9,2925.5,491.5,394.4,97.9,324.8,214.6,209.3,288.7,106.9,308.8,330.6,208.9,217.0,332.4,110.1,104.1,205.4,363.7,273.4,385.6,99.6,165.1,244.7,259.7,331.6,386.9,440.8,215.3,201.9,411.1,107.1,206.2,188.6,307.8,103.9,89.0,102.2,81.3,194.4,126.2,178.3,116.3,204.4,191.0,365.6,514.4,194.1,231.0,174.6,337.5,179.7,417.5,192.3,370.7,439.3,379.3,416.5,193.8,329.1,181.6,320.5,267.6,85.0,260.2,182.4,436.9,226.1,189.5,204.2,323.4,191.9,526.1,146.3,221.5,115.9,146.7
CR,386.2,265.6,261.2,165.1,30.3,267.5,353.2,15.5,408.0,381.7,281.3,266.4,312.2,481.6,35.1,448.8,0.0,400.2,113.0,478.5,133.3,536.1,447.4,403.4,388.5,526.6,494.3,185.8,347.3,84.8,370.4,359.4,470.1,472.0,374.4,297.4,445.9,346.5,443.2,275.0,432.0,386.8,476.3,484.4,313.9,166.9,512.1,185.2,401.8,354.6,191.4,58.9,193.1,383.0,579.9,530.1,230.4,439.4,529.1,420.8,330.2,331.6,316.0,359.3,116.4,391.5,323.6,439.3,408.6,3189.9,96.6,200.9,519.6,346.4,449.4,510.0,305.5,428.2,338.3,325.6,558.9,312.9,320.7,431.4,419.9,426.3,323.3,247.2,202.4,471.8,455.7,538.2,233.5,306.6,59.2,7.5,414.3,377.1,176.9,535.2,322.9,514.9,287.9,468.1,431.6,448.6,454.4,391.4,470.2,408.7,437.6,349.6,540.9,276.4,298.7,334.2,377.4,457.1,312.5,441.8,275.5,474.8,331.2,24.8,67.6,213.1,334.3,266.6,492.3,335.1,346.1,449.1,303.4,508.7,245.0,379.7,483.0,359.4,318.4,449.9,131.2,462.9,384.1,398.4,471.2
CY,200.5,211.5,309.3,279.1,393.3,126.8,101.8,397.4,92.2,126.6,329.4,232.3,157.9,226.3,357.4,193.5,381.8,0.0,456.4,101.5,281.2,264.1,281.1,217.7,133.2,283.2,203.0,221.8,59.3,327.1,103.7,48.9,295.0,216.7,132.6,222.3,222.3,42.5,228.7,323.1,246.3,120.1,221.0,229.1,157.5,240.9,217.4,290.3,24.8,95.4,252.8,362.8,288.0,22.5,307.9,153.1,174.4,250.5,258.2,23.0,152.5,79.3,232.7,105.5,335.1,14.0,131.4,184.0,157.1,2973.7,440.0,250.6,175.2,171.0,280.6,266.6,154.6,172.9,144.4,186.8,264.3,79.0,168.0,176.1,164.6,38.5,219.9,180.4,241.8,216.5,231.1,161.2,181.2,173.2,335.4,389.3,48.4,81.9,267.3,263.2,68.2,259.6,143.4,212.8,176.3,193.3,199.1,50.6,192.2,10.9,182.3,60.6,246.4,221.8,370.6,74.1,191.7,201.8,174.9,245.7,273.7,219.5,226.9,387.8,327.8,272.7,55.8,164.7,237.0,156.1,103.2,193.8,140.2,253.4,293.1,194.0,106.0,84.2,179.6,257.9,474.6,212.3,198.4,143.1,212.7
DA,419.3,298.7,294.3,198.2,104.4,300.6,386.3,61.6,441.1,414.8,314.4,299.5,345.3,514.7,112.4,481.9,77.2,433.3,0.0,511.6,166.4,569.2,480.5,436.5,421.6,559.7,527.4,218.9,380.4,93.6,403.5,392.5,503.2,505.1,407.5,330.5,479.0,379.6,476.3,308.1,465.1,419.9,509.4,517.5,347.0,200.0,545.2,218.3,434.9,387.7,224.5,67.7,226.2,416.1,613.0,563.2,263.5,472.5,562.2,453.9,363.3,364.7,349.1,392.4,125.2,424.6,356.7,472.4,441.7,3198.7,8.5,234.0,552.7,379.5,482.5,543.1,338.6,461.3,371.4,358.7,592.0,346.0,353.8,464.5,453.0,459.4,356.4,280.3,235.5,504.9,488.8,571.3,266.6,339.7,127.1,69.7,447.4,410.2,210.0,568.3,356.0,548.0,321.0,501.2,464.7,481.7,487.5,424.5,503.3,441.8,470.7,382.7,574.0,309.5,331.8,367.3,410.5,490.2,345.6,474.9,308.6,507.9,364.3,102.1,119.5,246.2,367.4,299.7,525.4,368.2,379.2,482.2,336.5,541.8,278.1,412.8,516.1,392.5,351.5,483.0,18.1,496.0,417.2,431.5,504.3
DD,204.3,249.3,347.1,316.9,401.1,181.4,178.9,405.2,151.3,174.4,367.2,270.1,231.2,230.1,365.2,197.3,389.6,81.0,464.2,0.0,319.0,267.9,284.9,221.5,137.0,287.0,206.8,259.6,140.4,334.9,151.5,81.6,298.8,220.5,180.4,271.5,226.1,93.2,232.5,360.9,250.1,167.9,224.8,232.9,161.3,278.7,221.2,328.1,45.7,172.5,290.6,370.6,325.8,103.6,311.7,51.5,212.2,254.3,262.0,80.8,229.6,117.1,270.5,138.2,342.9,95.1,208.5,187.8,204.9,2977.5,447.8,288.4,179.0,218.8,284.4,270.4,201.4,176.7,221.5,224.6,268.1,129.7,239.7,179.9,168.4,118.1,257.7,229.7,279.6,220.3,234.9,85.9,216.0,225.6,343.2,397.1,128.0,114.6,305.1,267.0,118.9,263.4,220.5,216.6,180.1,197.1,202.9,88.4,196.0,91.0,186.1,98.4,250.2,259.6,408.4,106.8,195.5,205.6,231.5,249.5,311.5,223.3,264.7,395.6,335.6,310.5,106.5,241.8,240.8,233.2,173.2,197.6,172.9,257.2,330.9,197.8,30.7,116.9,217.4,261.7,482.4,216.1,202.2,146.9,216.5
DG,350.6,128.9,124.5,31.7,143.2,243.3,216.5,147.3,271.3,245.0,144.6,129.7,175.5,466.6,107.3,433.8,131.7,263.5,206.3,341.8,0.0,399.4,411.8,367.8,373.5,444.2,443.3,49.1,210.6,77.0,233.7,310.0,434.5,415.5,237.7,160.7,410.3,303.6,407.6,138.3,396.4,250.1,461.3,469.4,278.3,30.2,457.7,48.5,265.1,217.9,58.0,112.7,56.4,246.3,443.2,393.4,93.7,403.8,446.7,284.1,193.5,194.9,179.3,313.0,85.0,254.8,186.9,424.3,271.9,3109.0,189.9,64.2,415.5,209.7,413.8,427.6,278.4,413.2,201.6,188.9,504.6,305.8,184.0,416.4,404.9,289.6,186.6,212.9,69.0,456.8,420.1,401.5,199.2,169.9,85.3,139.2,277.6,330.8,43.5,398.5,315.8,499.9,253.6,453.1,416.6,433.6,439.4,254.7,432.5,272.0,422.6,212.9,486.7,139.7,162.0,287.9,341.8,442.1,175.8,406.2,138.8,459.8,194.5,137.7,77.7,76.4,316.9,232.3,477.3,198.4,209.4,434.1,296.3,493.7,108.3,344.1,346.3,313.1,181.7,414.3,224.5,452.6,348.5,383.4,453.0
DL,363.0,474.7,460.3,488.6,564.2,388.1,385.6,568.3,358.0,399.8,480.4,495.5,441.7,255.6,528.3,197.4,552.7,306.4,627.3,304.4,490.7,0.0,338.3,368.8,179.2,312.5,260.2,431.3,365.8,498.0,376.9,288.3,352.2,122.6,405.8,440.2,279.5,299.9,285.9,474.1,353.9,393.3,228.7,195.0,324.4,450.4,246.7,481.5,271.1,379.2,462.3,533.7,473.6,329.0,130.8,288.5,437.6,307.7,287.5,287.5,436.3,342.5,495.9,344.9,506.0,320.5,415.2,210.2,430.3,2816.1,610.9,460.1,197.1,444.2,337.8,295.9,408.1,230.1,428.2,450.0,293.6,336.4,451.8,233.3,148.2,324.8,483.1,392.8,451.3,165.6,288.3,265.3,379.1,451.0,506.3,560.2,334.7,321.3,476.8,105.6,325.6,334.8,427.2,161.9,193.5,176.8,229.7,313.8,249.4,297.7,239.5,323.8,275.7,485.0,521.6,313.5,354.2,192.4,456.9,292.9,424.7,237.8,490.1,558.7,498.7,482.2,313.2,448.5,266.3,439.9,387.0,212.8,379.6,289.5,444.1,349.3,308.9,323.6,442.8,315.1,645.5,269.5,344.7,193.8,269.9
