from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,YO,ZA,ZB,ZE,ZK,ZL,ZU
GM,301.7,98.5,443.5,246.6,308.8,290.8,366.1,277.6,179.7,103.1,323.4,188.3,280.2,139.3,100.7,325.8,222.6,178.6,398.6,228.9,234.4,76.8,459.6,318.0,319.2,136.9,219.7,393.3,183.8,178.0,314.1,33.2,145.7,302.5,196.3,264.1,205.0,44.6,326.0,255.1,296.6,165.7,433.8,304.7,0.0,252.4,251.3,165.9,76.7,142.6,27.7,133.1,234.3,168.3,244.7,160.2,284.7,116.7,233.9,387.9,129.2,280.9,259.9,371.2,254.9,412.2,466.2,2418.4,260.1,173.8,203.3,86.1,97.6,282.9,93.6,283.3,333.6,160.5,216.7,269.2,235.6,76.7,359.8,153.8,294.3,285.0,185.3,157.1,179.0,207.6,310.4,316.6,144.4,192.6,279.6,357.4,52.8,433.8,142.0,316.7,264.2,291.2,285.5,200.4,462.6,361.0,251.0,316.6,73.0,386.2,76.5,432.3,189.1,169.0,280.7,251.6,153.9,186.2,237.5,143.4,353.0,332.1,65.8,265.2,126.0,114.3,130.3,273.8,252.8,304.6,280.5,363.5,229.6,333.1,147.5,203.1,209.0,285.1,137.5,184.7,300.6,212.2,272.1,472.3,178.5,322.7,36.6,216.7,273.8,187.4,143.0,406.6,334.9,491.6,92.0,292.1,293.3,196.1,244.1,265.4,204.3,426.8,222.7,320.1,270.9,142.7,217.3,384.2,157.2,173.7,276.1,51.6,233.7,206.1,137.7,129.2,120.9,168.7,368.7,148.1
GN,485.1,241.9,559.9,207.5,497.3,129.8,558.3,134.6,266.6,213.9,511.9,253.2,91.8,248.3,244.1,514.3,411.1,367.1,515.0,417.4,268.3,265.3,502.9,506.5,507.7,325.4,243.5,536.7,250.8,321.4,506.3,276.2,250.9,491.0,164.0,177.6,393.5,356.0,200.8,168.6,485.1,214.9,510.0,179.5,323.2,0.0,131.0,199.9,388.1,298.7,339.1,238.3,18.0,273.5,56.3,265.4,137.5,307.8,422.4,576.4,317.7,469.4,220.8,559.7,443.4,528.6,509.5,2340.4,448.6,362.3,391.8,223.3,286.1,471.4,242.0,426.7,187.1,349.0,405.2,457.7,151.5,388.1,548.3,342.3,437.7,96.6,233.2,259.0,367.5,140.1,498.9,162.2,181.4,240.8,468.1,545.9,266.7,622.3,250.3,505.2,298.1,130.2,160.3,388.9,484.7,549.5,153.3,162.2,269.4,529.6,387.9,620.8,198.7,312.4,137.7,126.4,259.1,374.7,223.2,263.6,541.5,520.6,257.4,457.4,234.3,225.1,273.7,113.5,138.5,493.1,472.7,552.0,418.1,186.6,259.9,266.2,291.1,319.0,198.6,169.3,444.0,197.9,233.0,494.4,367.0,511.2,348.0,405.2,198.9,190.1,248.2,595.1,478.3,513.7,280.5,480.6,481.8,181.8,436.3,105.1,392.8,543.2,34.3,508.6,82.5,247.9,178.2,527.6,345.7,165.0,328.8,318.3,267.6,394.6,242.9,317.7,220.8,357.2,557.2,212.3
GO,428.3,316.3,498.0,263.8,435.4,186.1,496.4,131.8,303.8,227.2,450.0,312.4,50.9,322.7,318.5,452.4,349.2,305.2,453.1,355.5,358.5,203.4,441.0,444.6,445.8,263.5,343.8,589.3,188.9,395.8,444.4,214.3,269.8,429.1,102.1,115.7,331.6,294.1,180.0,106.7,423.2,153.0,448.1,158.7,261.3,140.3,0.0,290.0,326.2,392.1,277.2,257.2,122.2,292.4,113.4,284.3,138.7,243.3,360.5,514.5,255.8,407.5,277.1,497.8,381.5,466.7,447.6,2378.6,386.7,300.4,329.9,161.4,224.2,409.5,180.1,479.3,187.6,287.1,343.3,395.8,71.6,326.2,486.4,280.4,490.3,43.6,171.3,197.1,305.6,78.2,437.0,170.6,194.7,178.9,406.2,484.0,204.8,560.4,188.4,443.3,388.3,186.5,139.5,327.0,422.8,487.6,209.6,170.6,207.5,582.2,326.0,558.9,136.8,415.0,134.9,105.6,278.0,312.8,161.3,210.3,479.6,458.7,195.5,395.5,172.4,238.4,348.1,169.8,12.9,431.2,410.8,490.1,356.2,187.1,334.3,327.2,339.0,409.2,136.7,225.6,496.6,136.0,289.3,432.5,305.1,449.3,286.1,343.3,255.2,246.4,267.1,533.2,530.9,451.8,218.6,418.7,419.9,119.9,374.4,161.4,330.9,481.3,95.9,446.7,112.0,266.8,234.5,580.2,283.8,103.1,400.2,256.4,357.8,332.7,261.8,255.8,158.9,295.3,495.3,150.4
GQ,308.9,84.6,419.3,237.2,283.9,263.4,378.4,250.2,109.3,114.1,335.7,95.9,252.8,91.0,86.8,338.1,269.0,229.4,374.4,276.7,142.0,260.7,435.4,293.1,313.0,312.9,117.2,379.4,266.9,164.1,326.4,145.4,93.6,277.6,239.6,293.2,272.5,140.3,316.4,284.2,271.7,224.8,409.6,295.1,191.4,225.0,262.8,0.0,108.8,141.4,119.8,81.0,206.9,116.2,217.3,108.1,271.1,297.0,201.9,363.7,305.2,240.1,250.5,347.0,272.0,388.0,442.0,2290.8,219.3,251.1,312.6,163.6,281.5,258.0,241.2,269.4,302.7,237.8,210.5,244.3,267.1,108.8,353.6,329.8,280.4,257.6,157.9,240.2,203.5,255.7,305.7,277.8,168.1,275.7,291.9,333.2,135.9,398.1,219.5,310.5,171.8,263.8,275.9,230.7,474.9,336.8,241.6,277.8,156.1,372.3,108.6,396.6,260.1,155.1,253.3,242.0,101.8,221.8,280.8,230.1,335.3,307.2,252.1,277.5,203.5,125.3,116.4,204.7,264.3,279.7,292.8,297.0,241.9,302.2,102.6,139.9,133.8,192.7,235.1,175.3,286.7,255.5,262.7,484.6,208.8,283.5,116.2,294.0,264.4,178.0,90.9,370.9,321.0,503.9,275.9,267.2,268.4,239.4,256.4,196.3,203.7,402.6,195.3,295.2,243.5,90.6,207.9,370.3,266.5,240.6,202.5,217.9,141.3,236.4,85.6,251.8,204.0,239.3,362.5,224.0
GU,419.3,142.0,476.7,178.4,341.3,222.6,488.8,209.4,129.5,34.9,446.1,138.1,212.0,148.4,144.2,448.5,345.3,301.3,431.8,351.6,184.2,199.5,519.7,350.5,441.9,251.7,169.5,436.8,205.7,221.5,436.8,84.2,95.5,335.0,198.8,252.4,327.7,174.9,275.6,243.4,329.1,182.0,526.8,254.3,130.2,184.2,222.0,97.7,0.0,65.8,158.0,82.9,166.1,118.1,176.5,110.0,230.3,235.8,259.3,421.1,244.0,297.5,191.7,404.4,377.6,445.4,526.3,2287.5,276.7,296.5,326.0,102.4,220.3,315.4,180.0,326.8,261.9,283.2,339.4,301.7,226.3,0.0,482.5,268.6,337.8,216.8,117.1,179.0,301.7,214.9,433.1,237.0,76.2,214.5,402.3,390.6,74.7,455.5,158.3,439.4,214.0,223.0,235.1,323.1,501.5,394.2,182.8,237.0,94.9,429.7,206.8,454.0,217.3,212.5,212.5,201.2,103.7,308.9,240.0,168.9,392.7,364.6,190.9,387.9,142.3,46.1,173.8,205.6,223.5,337.1,403.2,354.4,352.3,261.4,160.0,152.9,158.8,234.9,173.9,116.5,344.1,214.7,203.9,511.2,301.2,340.9,166.9,339.4,205.6,119.2,92.8,428.3,378.4,530.5,214.7,324.6,325.8,198.6,366.8,197.2,327.0,460.0,154.5,352.6,202.7,92.5,149.1,427.7,279.9,199.8,244.7,156.7,183.5,328.8,87.5,251.9,142.8,291.4,491.4,164.4
GV,473.7,196.4,531.1,232.8,395.7,277.0,543.2,263.8,183.9,89.3,500.5,192.5,266.4,202.8,198.6,502.9,399.7,355.7,486.2,406.0,238.6,253.9,574.1,404.9,496.3,306.1,223.9,491.2,260.1,275.9,491.2,138.6,149.9,389.4,253.2,306.8,382.1,229.3,330.0,297.8,383.5,236.4,581.2,308.7,184.6,238.6,276.4,152.1,261.4,0.0,212.4,137.3,220.5,172.5,230.9,164.4,284.7,290.2,313.7,475.5,298.4,351.9,246.1,458.8,432.0,499.8,580.7,2341.9,331.1,350.9,380.4,156.8,274.7,369.8,234.4,381.2,316.3,337.6,393.8,356.1,280.7,261.4,536.9,323.0,392.2,271.2,171.5,233.4,356.1,269.3,487.5,291.4,130.6,268.9,456.7,445.0,129.1,509.9,212.7,493.8,268.4,277.4,289.5,377.5,555.9,448.6,237.2,291.4,149.3,484.1,261.2,508.4,271.7,266.9,266.9,255.6,158.1,363.3,294.4,223.3,447.1,419.0,245.3,442.3,196.7,100.5,228.2,260.0,277.9,391.5,457.6,408.8,406.7,315.8,214.4,207.3,213.2,289.3,228.3,170.9,398.5,269.1,258.3,565.6,355.6,395.3,221.3,393.8,260.0,173.6,147.2,482.7,432.8,584.9,269.1,379.0,380.2,253.0,421.2,251.6,381.4,514.4,208.9,407.0,257.1,146.9,203.5,482.1,334.3,254.2,299.1,211.1,237.9,383.2,141.9,306.3,197.2,345.8,545.8,218.8
GX,301.4,65.4,448.3,222.1,313.6,266.3,370.9,253.1,121.1,78.6,328.2,107.7,255.7,106.2,67.6,330.6,227.4,183.4,403.4,233.7,182.2,81.6,464.4,322.8,324.0,141.7,206.7,360.2,192.1,144.9,318.9,69.9,182.4,307.3,202.3,296.1,209.8,15.5,354.6,287.1,301.4,202.4,438.6,333.3,36.6,227.9,265.7,141.4,43.6,109.5,0.0,169.8,209.8,132.4,220.2,196.9,274.0,124.1,238.7,392.7,134.0,285.7,235.4,376.0,259.7,417.0,471.0,2357.1,264.9,178.6,208.1,122.8,102.4,287.7,98.4,250.2,305.6,165.3,221.5,274.0,264.2,43.6,364.6,158.6,261.2,260.5,160.8,165.4,183.8,244.3,315.2,280.7,119.9,200.9,284.4,362.2,89.5,438.6,178.7,321.5,187.6,266.7,314.1,205.2,467.4,365.8,226.5,280.7,109.7,353.1,43.4,437.1,193.9,135.9,256.2,280.2,190.6,191.0,272.3,143.5,357.8,336.9,73.0,270.0,162.7,89.8,97.2,249.3,267.2,309.4,285.3,277.8,234.4,305.1,114.4,239.8,145.6,242.8,142.3,160.2,267.5,247.0,247.6,477.1,183.3,327.5,3.5,221.5,249.3,162.9,179.7,411.4,301.8,496.4,96.8,296.9,298.1,232.8,248.9,240.9,209.1,431.6,198.2,324.9,246.4,179.4,192.8,351.1,162.0,178.5,218.3,56.4,183.9,210.9,174.4,134.0,138.9,173.5,373.5,184.8
GY,338.0,108.6,443.3,226.1,307.9,295.3,402.4,282.1,76.2,82.6,359.7,84.8,284.7,115.0,110.8,362.1,293.0,253.4,398.4,300.7,130.9,229.2,459.4,317.1,337.0,281.4,116.2,403.4,235.4,188.1,350.4,113.9,12.5,301.6,238.7,306.5,296.5,204.6,368.4,297.5,295.7,211.7,433.6,347.1,159.9,256.9,294.7,145.4,132.8,165.4,187.7,0.0,238.8,64.8,249.2,58.1,327.1,265.5,225.9,387.7,273.7,264.1,239.4,371.0,296.0,412.0,466.0,2400.3,243.3,275.1,355.7,132.1,250.0,282.0,209.7,293.4,376.0,261.8,234.5,268.3,278.0,132.8,377.6,298.3,304.4,289.5,189.8,208.7,227.5,250.0,329.7,309.7,173.0,244.2,315.9,357.2,104.4,422.1,188.0,334.5,160.7,295.7,327.9,254.7,541.4,360.8,230.5,309.7,124.6,396.3,132.6,420.6,247.0,179.1,285.2,294.0,50.4,245.8,279.9,195.0,359.3,331.2,218.2,301.5,172.0,93.8,140.4,236.6,296.2,303.7,316.8,321.0,265.9,375.5,126.6,77.3,105.5,181.6,203.6,164.2,310.7,254.6,251.6,551.1,232.8,307.5,140.2,318.0,253.3,166.9,9.8,394.9,345.0,570.4,244.4,291.2,292.4,238.5,280.4,228.2,227.7,426.6,227.2,319.2,275.4,39.2,196.8,394.3,309.6,239.7,172.6,186.4,130.2,260.4,4.6,281.6,172.5,321.1,386.5,194.1
HA,467.0,223.8,541.8,189.4,479.2,111.7,540.2,116.5,248.5,195.8,493.8,235.1,73.7,233.6,226.0,496.2,393.0,349.0,496.9,399.3,250.2,247.2,484.8,488.4,489.6,307.3,225.4,518.6,232.7,303.3,488.2,258.1,232.8,472.9,145.9,159.5,375.4,337.9,182.7,150.5,467.0,196.8,491.9,161.4,305.1,18.0,112.9,181.8,370.0,280.6,321.0,220.2,0.0,255.4,38.2,247.3,119.4,289.7,404.3,558.3,299.6,451.3,202.7,541.6,425.3,510.5,491.4,2322.3,430.5,344.2,373.7,205.2,268.0,453.3,223.9,408.6,169.0,330.9,387.1,439.6,133.4,370.0,530.2,324.2,419.6,78.5,215.1,240.9,349.4,122.0,480.8,144.1,163.3,222.7,450.0,527.8,248.6,604.2,232.2,487.1,280.0,112.1,142.2,370.8,466.6,531.4,135.2,144.1,251.3,511.5,369.8,602.7,180.6,294.3,119.6,108.3,241.0,356.6,205.1,245.5,523.4,502.5,239.3,439.3,216.2,207.0,255.6,95.4,120.4,475.0,454.6,533.9,400.0,168.5,241.8,248.1,273.0,300.9,180.5,151.2,425.9,179.8,214.9,476.3,348.9,493.1,329.9,387.1,180.8,172.0,230.1,577.0,460.2,495.6,262.4,462.5,463.7,163.7,418.2,87.0,374.7,525.1,16.2,490.5,64.4,229.8,160.1,509.5,327.6,146.9,310.7,300.2,249.5,376.5,224.8,299.6,202.7,339.1,539.1,194.2
HD,313.8,89.5,424.2,252.0,288.8,321.2,383.3,308.0,11.3,108.5,340.6,19.9,310.6,56.1,91.7,343.0,273.9,234.3,379.3,281.6,146.0,255.1,440.3,298.0,317.9,307.3,131.3,384.3,261.3,169.0,331.3,139.8,88.1,282.5,264.6,332.4,277.4,145.2,394.3,323.4,276.6,237.6,414.5,373.0,185.8,282.8,320.6,171.3,113.7,191.3,124.7,75.5,264.7,0.0,275.1,53.2,351.8,291.4,206.8,368.6,299.6,245.0,265.3,351.9,276.9,392.9,446.9,2381.2,224.2,256.0,317.5,158.0,275.9,262.9,235.6,274.3,401.9,242.7,215.4,249.2,303.9,113.7,358.5,324.2,285.3,315.4,215.7,234.6,208.4,275.9,310.6,335.6,198.9,270.1,296.8,338.1,130.3,403.0,213.9,315.4,175.8,321.6,353.8,235.6,479.8,341.7,256.4,335.6,150.5,377.2,113.5,401.5,272.9,160.0,311.1,319.9,65.5,226.7,305.8,224.5,340.2,312.1,246.5,282.4,197.9,119.7,121.3,262.5,322.1,284.6,297.7,301.9,246.8,401.4,64.3,152.7,40.6,196.7,229.5,190.1,291.6,280.5,277.5,489.5,213.7,288.4,121.1,298.9,279.2,192.8,85.4,375.8,325.9,508.8,270.3,272.1,273.3,264.4,261.3,254.1,208.6,407.5,253.1,300.1,301.3,25.2,222.7,375.2,271.4,265.6,206.5,212.3,145.3,241.3,80.1,307.5,198.4,244.2,367.4,220.0
HE,483.2,234.9,552.9,200.5,490.3,122.8,551.3,127.6,259.6,206.9,504.9,246.2,55.6,241.3,237.1,507.3,404.1,360.1,508.0,410.4,261.3,258.3,495.9,499.5,500.7,318.4,236.5,529.7,243.8,314.4,499.3,269.2,243.9,484.0,157.0,170.6,386.5,349.0,193.8,161.6,478.1,207.9,503.0,172.5,316.2,47.7,94.8,192.9,381.1,291.7,332.1,231.3,58.9,266.5,0.0,258.4,131.7,298.2,423.4,569.4,310.7,462.4,213.8,552.7,436.4,521.6,502.5,2333.4,441.6,355.3,384.8,216.3,279.1,464.4,235.0,419.7,180.1,342.0,398.2,450.7,151.1,381.1,541.3,335.3,430.7,60.4,226.2,252.0,360.5,133.1,491.9,155.2,174.4,233.8,461.1,538.9,259.7,615.3,243.3,498.2,291.1,123.2,153.3,381.9,477.7,542.5,146.3,155.2,262.4,522.6,380.9,613.8,191.7,305.4,130.7,119.4,252.1,367.7,216.2,265.2,534.5,513.6,250.4,450.4,227.3,218.1,266.7,106.5,102.3,486.1,465.7,545.0,411.1,179.6,252.9,259.2,290.0,312.0,191.6,162.3,437.0,190.9,226.0,487.4,360.0,504.2,341.0,398.2,191.9,183.1,241.2,588.1,471.3,506.7,273.5,473.6,474.8,174.8,429.3,98.1,385.8,536.2,32.6,501.6,46.3,240.9,171.2,520.6,338.7,158.0,303.0,311.3,260.6,387.6,235.9,310.7,213.8,350.2,550.2,205.3
HH,341.4,117.1,451.8,234.6,316.4,303.8,410.9,290.6,73.9,91.1,368.2,82.5,293.2,115.3,119.3,370.6,301.5,261.9,406.9,309.2,110.6,237.7,467.9,325.6,345.5,289.9,95.9,411.9,243.9,196.6,358.9,122.4,70.7,310.1,247.2,315.0,305.0,213.1,376.9,306.0,304.2,220.2,442.1,355.6,168.4,265.4,303.2,153.9,141.3,173.9,196.2,58.1,247.3,62.5,257.7,0.0,334.4,274.0,234.4,396.2,282.2,272.6,247.9,379.5,304.5,420.5,474.5,2326.7,251.8,283.6,364.2,140.6,258.5,290.5,218.2,301.9,384.5,270.3,243.0,276.8,286.5,141.3,386.1,306.8,312.9,298.0,198.3,217.2,236.0,258.5,338.2,318.2,181.5,252.7,324.4,365.7,112.9,430.6,196.5,343.0,140.4,304.2,336.4,263.2,549.9,369.3,239.0,318.2,133.1,404.8,141.1,429.1,255.5,187.6,293.7,302.5,30.1,254.3,288.4,207.1,367.8,339.7,229.1,310.0,180.5,102.3,148.9,245.1,304.7,312.2,325.3,329.5,274.4,384.0,126.9,117.3,103.2,161.3,212.1,172.7,319.2,263.1,260.1,559.6,241.3,316.0,148.7,326.5,261.8,175.4,68.0,403.4,353.5,578.9,252.9,299.7,300.9,247.0,288.9,236.7,236.2,435.1,235.7,327.7,283.9,36.9,205.3,402.8,318.1,248.2,171.1,194.9,109.9,268.9,62.7,290.1,181.0,329.6,395.0,202.6
HM,467.3,255.9,537.0,221.5,474.4,99.4,535.4,129.7,280.6,227.9,489.0,267.2,162.1,262.3,258.1,491.4,388.2,344.2,492.1,394.5,282.3,242.4,480.0,483.6,484.8,302.5,257.5,550.7,227.9,335.4,483.4,253.3,264.9,468.1,141.1,154.7,370.6,333.1,135.0,145.7,462.2,192.0,487.1,113.7,300.3,134.3,124.3,213.9,365.2,312.7,316.2,252.3,116.2,287.5,126.6,279.4,0.0,282.3,407.5,553.5,294.8,446.5,234.8,536.8,420.5,505.7,486.6,2328.9,425.7,339.4,368.9,200.4,263.2,448.5,219.1,440.7,142.6,326.1,382.3,434.8,128.6,365.2,525.4,319.4,451.7,166.9,210.3,236.1,344.6,117.2,476.0,125.6,195.4,217.9,445.2,523.0,243.8,599.4,227.4,482.3,312.1,59.6,94.5,366.0,461.8,526.6,167.3,125.6,246.5,543.6,365.0,597.9,175.8,326.4,132.8,60.6,273.1,351.8,200.3,249.3,518.6,497.7,234.5,434.5,211.4,239.1,287.7,127.5,125.8,470.2,449.8,529.1,395.2,142.1,273.9,280.2,305.1,333.0,175.7,183.3,458.0,175.0,247.0,471.5,344.1,488.3,325.1,382.3,212.9,204.1,262.2,572.2,492.3,490.8,257.6,457.7,458.9,158.9,413.4,119.1,369.9,520.3,104.6,485.7,152.8,261.9,192.2,541.6,322.8,142.1,324.0,295.4,281.6,371.7,256.9,294.8,197.9,334.3,534.3,189.4
HS,245.2,193.5,389.6,350.2,254.9,346.2,312.2,253.7,283.2,206.7,269.5,294.4,266.7,228.3,193.1,271.9,168.7,124.7,344.7,172.4,323.3,32.4,405.7,264.1,265.3,17.5,325.8,408.8,121.5,286.0,260.2,140.1,251.8,248.6,149.6,240.0,151.1,137.0,301.9,228.4,242.7,186.2,379.9,280.6,104.2,328.5,224.6,269.5,171.7,237.6,122.7,236.6,310.4,274.4,318.2,266.3,258.0,0.0,188.0,334.0,9.8,227.0,360.9,314.7,201.0,358.3,409.7,2364.5,206.2,117.3,149.4,192.2,43.7,229.0,43.1,298.8,306.9,106.6,162.8,212.7,211.5,171.7,305.9,34.4,309.8,270.9,261.4,76.8,125.1,202.5,256.5,292.5,248.0,130.3,225.7,300.9,158.8,379.9,248.1,260.2,328.7,309.0,258.8,146.5,408.7,307.1,352.0,292.5,137.9,401.7,171.5,378.4,141.2,234.5,256.8,227.5,260.0,132.3,201.7,99.4,299.1,275.6,43.4,211.3,232.1,217.9,238.3,284.8,228.7,250.7,226.6,309.6,175.7,309.0,242.5,309.2,321.0,383.9,89.6,288.3,316.1,176.4,375.7,418.4,124.6,268.8,131.6,162.8,377.4,291.0,249.1,352.7,350.4,437.7,17.2,238.2,239.4,187.4,187.6,276.4,150.4,370.3,298.8,266.2,331.1,248.8,320.9,397.1,103.3,125.8,338.0,101.9,325.0,152.2,243.8,75.3,91.9,112.2,312.2,202.5
IA,264.6,114.1,406.4,276.1,234.5,320.3,329.0,307.1,180.5,132.6,286.3,161.7,309.7,160.2,110.3,288.7,144.1,166.5,361.5,157.2,169.4,160.6,422.5,249.1,282.1,191.2,193.9,395.0,267.6,132.1,277.0,181.9,193.2,228.2,277.8,350.1,192.9,152.5,373.3,346.5,222.3,285.1,396.7,352.0,184.0,281.9,325.1,195.4,97.6,163.5,126.6,186.0,263.8,186.4,274.2,207.7,329.2,171.0,0.0,350.8,188.9,190.7,289.4,339.5,228.0,375.1,434.5,2381.3,169.9,100.7,191.2,200.1,129.8,208.6,179.3,279.6,365.0,82.0,54.7,200.3,324.0,97.6,328.1,208.1,290.6,314.5,214.8,240.9,47.7,312.6,256.3,334.7,179.3,276.4,242.5,320.3,172.4,396.7,256.0,285.0,174.8,320.7,338.2,188.3,425.5,323.9,280.5,334.7,192.6,382.5,97.4,395.2,269.4,86.0,310.2,298.9,236.7,174.1,337.7,233.0,315.9,257.8,171.6,228.1,240.0,143.8,84.4,303.3,321.2,230.3,243.4,289.2,192.5,359.1,168.4,215.3,205.5,230.0,217.8,214.2,296.9,312.4,301.6,440.6,166.4,272.3,123.0,138.2,303.3,216.9,190.5,369.5,331.2,454.5,146.3,217.8,219.0,296.3,212.4,294.9,154.3,395.1,252.2,245.8,300.4,195.6,246.8,385.9,145.1,254.0,192.1,198.4,171.1,194.0,185.2,117.1,228.1,162.0,337.0,262.1
IC,182.3,319.3,117.9,481.3,201.7,525.5,316.0,512.3,380.3,337.8,173.5,366.9,514.9,365.4,315.5,175.9,312.0,249.7,73.0,319.7,392.6,301.6,134.0,237.8,137.5,332.2,417.1,263.0,408.6,355.3,264.0,387.1,398.4,222.3,418.8,509.2,276.1,352.3,571.1,500.2,163.8,455.4,108.2,549.8,383.8,487.1,524.9,400.6,302.8,368.7,331.8,385.8,469.0,391.6,479.4,412.9,528.6,314.6,366.8,0.0,324.5,334.6,494.6,116.0,160.6,86.6,140.6,2301.6,313.8,332.7,310.0,405.3,270.8,176.5,314.9,153.0,578.7,319.4,375.4,189.0,480.7,302.8,178.1,349.1,164.0,519.7,420.0,381.9,337.9,471.7,152.2,561.7,379.1,417.4,155.5,84.2,377.6,187.8,461.2,130.8,398.0,525.9,530.6,220.1,143.5,17.9,485.7,561.7,397.8,255.9,302.6,186.3,410.4,320.0,515.4,496.7,406.6,257.3,488.8,360.0,125.0,199.3,310.2,215.1,445.2,349.0,307.6,508.5,526.4,171.8,230.4,207.0,172.1,578.2,373.6,438.5,404.8,453.2,358.8,419.4,170.3,463.5,506.8,153.2,242.9,141.1,328.2,375.6,508.5,422.1,395.7,160.6,204.6,172.5,287.3,185.7,213.1,459.2,194.0,500.1,254.2,101.2,457.4,187.3,505.6,395.4,452.0,253.9,263.9,395.0,428.7,371.1,394.3,214.2,390.4,249.2,363.7,239.8,187.0,467.3
ID,257.3,203.0,399.1,352.6,264.4,358.3,321.7,263.2,285.7,209.1,279.0,294.3,276.2,240.4,205.2,281.4,178.2,134.2,354.2,184.5,332.8,41.9,415.2,273.6,274.8,7.6,325.7,418.3,109.3,295.5,269.7,149.6,251.7,258.1,159.1,249.5,160.6,149.1,311.4,240.5,252.2,195.7,389.4,290.1,116.3,338.0,236.7,271.9,181.2,247.1,132.2,239.1,319.9,274.3,330.3,266.2,270.1,9.4,197.5,343.5,0.0,236.5,365.9,326.8,210.5,367.8,421.8,2374.0,215.7,129.4,158.9,192.1,53.2,238.5,55.2,308.3,319.0,116.1,172.3,224.8,221.0,181.2,315.4,24.6,319.3,280.4,270.9,64.6,134.6,212.0,266.0,302.0,250.4,118.1,235.2,313.0,158.7,389.4,248.0,272.3,338.2,318.5,270.9,156.0,418.2,316.6,357.0,302.0,137.8,411.2,181.0,387.9,150.7,244.0,266.3,237.0,259.9,141.8,189.5,108.9,308.6,287.7,50.5,220.8,232.0,220.3,247.8,294.3,238.2,260.2,236.1,319.1,185.2,318.5,252.0,309.1,320.9,391.1,99.1,290.7,325.6,164.2,378.1,427.9,134.1,278.3,141.1,172.3,379.8,293.4,249.0,362.2,359.9,447.2,26.7,247.7,248.9,175.8,199.7,285.9,159.9,382.4,308.3,275.7,340.6,248.7,323.3,409.2,112.8,135.3,350.1,111.4,334.5,161.7,243.7,84.8,89.2,124.3,324.3,212.0
II,199.6,182.8,346.5,344.8,174.6,389.0,269.1,375.8,243.8,201.3,226.4,230.4,378.4,228.9,179.0,228.8,141.7,102.1,301.6,149.4,256.1,194.9,362.6,183.8,222.2,225.5,280.6,329.7,301.9,218.8,217.1,250.6,261.9,168.3,312.1,402.5,145.2,215.8,464.4,393.5,162.4,348.4,336.8,443.1,247.3,350.6,388.4,264.1,166.3,232.2,195.3,249.3,332.5,255.1,342.9,276.4,421.9,207.9,198.0,290.9,217.8,0.0,358.1,274.2,162.7,315.2,369.2,2321.4,10.7,176.2,208.5,268.8,164.1,148.7,208.2,219.7,472.0,189.5,206.6,135.0,374.0,166.3,262.8,242.4,230.7,383.2,283.5,275.2,199.6,365.0,196.4,403.4,242.6,310.7,182.6,260.4,241.1,336.8,324.7,219.7,261.5,389.4,423.9,121.4,365.6,264.0,349.2,403.4,261.3,322.6,166.1,335.3,303.7,158.3,378.9,390.0,270.1,94.5,382.1,253.3,256.0,197.9,203.5,168.2,308.7,212.5,171.1,372.0,389.9,170.4,183.5,229.3,132.6,471.5,237.1,302.0,268.3,316.7,252.1,282.9,237.0,356.8,370.3,375.3,99.5,212.4,191.7,216.6,372.0,285.6,259.2,309.6,271.3,394.6,180.6,157.9,159.1,352.5,147.1,363.6,76.4,329.8,320.9,185.9,369.1,258.9,315.5,320.6,157.2,288.3,292.2,264.4,257.8,127.1,253.9,142.5,257.0,112.0,271.7,330.8
