from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FT,FU,FW,GC,GE,GG,GQ,GZ,HA,HC,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XP,XV,YX,YZ,ZG,ZI,ZN,ZR,ZV
CX,621.6,539.8,327.9,372.9,158.8,564.2,344.9,266.3,303.5,324.2,0.0,397.2,239.2,375.5,280.9,191.7,457.4,250.7,302.6,480.1,506.7,286.4,348.6,441.5,290.5,448.6,271.8,543.8,244.2,320.3,183.0,88.5,524.2,307.9,86.3,482.8,525.4,520.5,321.1,456.2,395.4,350.1,251.1,388.2,240.9,499.5,210.4,535.9,452.1,320.1,331.4,204.0,504.1,198.7,332.1,226.7,341.9,550.4,282.8,338.1,461.0,344.5,365.5,219.6,42.8,513.6,166.3,361.7,230.0,239.9,298.4,606.9,555.1,235.1,455.9,463.4,548.2,225.5,520.1,452.7,271.2,321.8,303.6,391.0,187.2,323.3,186.6,466.6,312.2,206.0,282.8,461.8,412.8,266.8,293.1,488.1,248.3,312.7,577.7,396.8,535.6,445.8,480.6,358.2,312.4,444.5,261.7,337.8,490.7,368.5,349.7,232.6,336.9,334.2,330.2,317.4,301.6,471.1,358.4,2099.5,295.7,279.6,436.3,444.8,494.3,554.8,211.5,597.8,354.4,581.9,309.4,475.7,443.4,266.8,556.1,416.7,484.6,546.4
CY,633.4,628.7,401.7,405.5,277.6,498.4,531.3,409.6,323.1,510.6,388.4,0.0,195.3,561.9,467.3,287.7,507.4,240.5,489.0,572.7,520.7,193.0,121.6,534.1,333.4,51.3,261.6,593.8,287.1,203.0,279.0,333.1,574.2,508.7,330.9,539.2,501.3,483.7,521.9,506.2,326.5,337.8,394.4,448.6,404.2,538.1,329.4,487.5,557.5,363.0,374.3,323.0,535.6,362.0,168.0,274.0,528.3,600.4,469.2,574.0,567.9,530.9,551.9,382.9,431.3,526.1,517.8,578.3,416.4,403.2,341.3,568.6,492.7,291.5,642.3,556.0,482.4,299.4,570.1,539.5,208.8,508.2,490.0,577.4,250.5,190.9,329.9,562.3,498.6,369.3,483.6,530.1,15.5,453.2,479.5,277.6,434.7,499.1,511.9,97.2,507.8,495.8,548.1,544.6,347.0,537.1,254.1,524.2,540.7,356.2,197.5,375.9,257.3,477.5,250.6,503.8,175.9,605.1,418.8,2192.1,324.3,243.2,510.3,47.5,582.5,606.3,374.8,559.5,590.3,519.5,495.8,568.3,533.6,453.2,533.5,63.1,456.7,540.4
DB,514.2,471.3,220.5,203.9,82.2,468.6,376.4,208.5,189.5,354.3,232.1,194.4,0.0,405.6,311.0,92.3,350.0,45.1,332.7,444.9,364.4,47.1,109.3,406.3,138.0,245.8,66.2,436.4,91.7,81.0,83.6,188.3,416.8,381.9,186.1,375.4,425.5,424.9,395.1,348.8,314.2,325.5,199.0,280.8,208.8,381.8,134.0,433.2,401.2,167.6,178.9,127.6,379.3,166.6,92.8,78.6,372.0,443.0,312.9,412.1,426.1,374.6,393.5,187.5,275.0,369.8,373.0,422.0,260.1,207.8,145.9,526.7,455.2,96.1,486.0,428.2,452.6,104.0,412.7,383.2,31.9,351.9,333.7,421.1,55.1,84.0,134.5,420.5,342.0,173.9,356.8,373.8,210.0,296.9,323.2,252.6,278.4,342.8,482.1,194.0,440.0,345.3,406.3,388.3,159.9,409.3,58.7,367.9,383.5,343.9,110.4,180.5,97.6,282.1,90.9,347.5,62.3,449.4,251.0,2179.8,206.3,53.4,353.9,242.0,426.2,453.4,179.4,513.8,428.4,482.0,339.5,440.5,377.3,296.9,475.9,213.9,362.9,439.0
DK,805.3,762.4,511.6,495.0,330.3,759.7,40.4,301.9,309.7,80.9,196.5,542.3,388.8,0.0,207.2,363.2,641.1,422.2,228.9,343.7,118.3,437.5,457.2,305.1,429.1,593.7,443.3,727.5,382.8,471.4,354.5,285.1,707.9,338.1,282.9,666.5,716.6,716.0,321.2,639.9,591.9,546.7,306.7,571.9,394.4,76.8,381.9,724.3,188.1,458.7,470.0,374.0,76.3,352.2,483.2,369.7,268.2,734.1,156.2,340.1,657.6,37.0,291.8,373.1,239.4,85.8,362.9,318.2,156.3,393.4,437.0,817.8,746.3,387.2,382.2,327.0,743.7,395.1,703.8,132.5,366.8,127.6,111.7,317.3,358.7,450.9,299.7,663.2,238.5,359.5,319.8,123.1,557.9,248.8,219.4,577.3,174.6,165.1,773.2,541.9,731.1,629.5,697.4,10.8,451.0,308.1,433.2,264.1,674.4,565.1,429.7,268.2,468.9,391.0,481.3,243.7,452.7,667.7,542.1,2296.1,492.3,436.7,199.5,589.9,124.3,744.5,365.0,804.9,347.0,773.1,235.7,339.3,206.6,140.2,767.0,561.8,654.0,730.1
DT,742.9,661.1,449.2,494.2,269.9,685.5,190.8,241.5,249.3,170.1,121.2,481.9,328.4,221.4,0.0,302.8,578.7,361.8,62.9,153.8,180.2,377.1,396.8,114.7,368.7,533.3,382.9,665.1,322.4,411.0,294.1,209.8,645.5,130.8,207.6,604.1,646.7,641.8,113.9,577.5,516.7,471.4,246.3,509.5,334.0,197.6,321.5,657.2,190.8,398.3,409.6,313.6,195.1,291.8,422.8,309.3,60.9,671.7,128.7,106.6,582.3,190.4,84.5,312.7,164.1,185.6,287.6,110.9,76.1,333.0,376.6,728.2,676.4,326.8,283.5,137.1,669.5,334.7,641.4,191.4,306.4,167.7,149.5,218.6,298.3,390.5,239.3,587.9,31.2,299.1,112.5,200.5,497.5,94.4,53.4,516.9,45.1,158.6,699.0,481.5,656.9,567.1,601.9,204.1,390.6,111.7,372.8,56.8,612.0,489.8,369.3,207.8,408.5,330.6,420.9,36.4,392.3,592.4,479.7,2220.8,417.0,376.3,143.6,529.5,233.0,676.1,304.6,719.1,122.9,703.2,137.0,148.3,166.9,112.7,677.4,501.4,605.9,667.7
EB,498.3,455.4,204.6,188.0,43.5,452.7,358.3,175.5,203.9,337.6,215.4,275.6,81.1,388.9,294.3,0.0,334.1,92.6,316.0,420.6,347.7,128.3,190.5,381.5,122.1,327.0,113.7,420.5,75.8,162.2,8.7,149.6,400.9,343.2,147.4,359.5,409.6,409.0,356.4,332.9,284.9,244.8,160.3,264.9,170.1,365.1,95.3,417.3,384.5,151.7,163.0,88.9,362.6,127.9,174.0,34.9,355.3,427.1,296.2,373.4,410.2,357.9,378.9,148.8,258.3,353.1,334.3,397.0,243.4,169.1,130.0,510.8,439.3,43.3,469.3,403.9,436.7,33.7,396.8,366.5,113.1,335.2,317.0,404.4,29.1,165.2,95.8,404.6,325.6,135.2,318.1,357.1,291.2,280.2,306.5,333.8,261.7,326.1,466.2,275.2,424.1,322.5,390.4,371.6,144.0,378.5,103.6,351.2,367.4,263.2,191.6,141.8,161.9,243.4,172.1,330.8,143.5,433.5,235.1,2178.6,190.4,121.5,337.3,323.2,409.5,437.5,140.7,497.9,389.7,466.1,322.8,415.1,360.6,280.2,460.0,295.1,347.0,423.1
EC,164.1,121.2,131.9,243.4,353.0,165.3,627.8,485.0,442.3,607.1,484.9,477.8,337.5,658.4,563.8,327.8,0.0,349.0,585.5,649.8,617.2,377.5,446.9,611.2,243.5,529.2,370.1,86.3,253.6,418.6,336.5,446.8,66.7,626.9,449.0,25.3,75.4,121.6,674.7,0.1,178.8,238.6,469.8,70.2,479.6,634.6,404.8,83.1,653.7,280.7,322.2,398.4,632.1,437.4,429.0,304.4,645.2,92.9,565.7,646.2,76.0,627.4,648.4,458.3,527.8,622.6,622.6,674.8,512.9,478.6,290.2,176.6,105.1,300.3,738.8,633.1,149.3,308.2,62.6,654.3,369.5,604.7,586.5,673.9,325.9,421.6,405.3,70.4,595.1,444.7,601.8,663.4,493.4,549.7,576.0,568.7,531.2,595.6,178.8,477.4,136.7,11.4,56.2,641.1,184.9,614.2,313.0,620.7,33.2,257.0,448.0,451.3,355.9,552.9,364.0,600.3,392.7,99.3,99.3,2315.8,184.2,377.9,638.6,525.4,695.9,103.3,450.2,163.7,653.1,131.9,592.3,645.4,661.9,549.7,125.8,497.3,157.8,88.9
ED,516.8,473.9,223.1,206.5,84.8,471.2,377.6,216.8,192.1,356.9,234.7,250.7,56.2,408.2,313.6,94.9,352.6,0.0,335.3,447.5,367.0,103.4,165.6,408.9,140.6,302.1,21.0,439.0,94.3,137.3,86.2,190.9,419.4,384.5,188.7,378.0,428.1,427.5,397.7,351.4,303.4,263.3,201.6,283.4,211.4,384.4,136.6,435.8,403.8,170.2,181.5,130.2,381.9,169.2,149.1,81.2,374.6,445.6,315.5,414.7,428.7,377.2,398.2,190.1,277.6,372.4,375.6,424.6,262.7,210.4,148.5,529.3,457.8,98.7,488.6,430.8,455.2,106.6,415.3,385.8,88.2,354.5,336.3,423.7,57.7,140.3,137.1,423.1,344.9,176.5,359.4,376.4,266.3,299.5,325.8,308.9,281.0,345.4,484.7,250.3,442.6,341.0,408.9,390.9,162.5,411.9,78.7,370.5,385.9,281.7,166.7,183.1,153.9,284.7,147.2,350.1,118.6,452.0,253.6,2236.1,208.9,55.4,356.6,298.3,428.8,456.0,182.0,516.4,431.0,484.6,342.1,443.1,379.9,299.5,478.5,270.2,365.5,441.6
EI,728.2,685.3,434.5,417.9,253.2,682.6,174.1,224.8,232.6,153.4,119.4,465.2,311.7,204.7,44.5,286.1,564.0,345.1,0.0,198.4,163.5,360.4,380.1,159.3,352.0,516.6,366.2,650.4,305.7,394.3,277.4,208.0,630.8,175.4,205.8,589.4,639.5,638.9,158.5,562.8,514.8,469.6,229.6,494.8,317.3,180.9,304.8,647.2,182.0,381.6,392.9,296.9,178.4,275.1,406.1,292.6,105.5,657.0,112.0,151.2,580.5,173.7,129.1,296.0,162.3,168.9,285.8,155.5,59.4,316.3,359.9,740.7,669.2,310.1,266.8,181.7,666.6,318.0,626.7,182.3,289.7,151.0,132.8,201.9,281.6,373.8,222.6,586.1,75.8,282.4,157.1,172.9,480.8,77.7,3.1,500.2,28.4,141.9,696.1,464.8,654.0,552.4,620.3,187.4,373.9,156.3,356.1,101.4,597.3,488.0,352.6,191.1,391.8,313.9,404.2,81.0,375.6,590.6,465.0,2249.2,415.2,359.6,134.8,512.8,225.3,667.4,287.9,727.8,167.5,696.0,120.3,192.9,158.1,96.0,689.9,484.7,576.9,653.0
EK,826.2,744.4,532.5,577.5,356.3,768.8,312.8,322.2,335.7,290.7,204.5,568.3,414.8,356.3,120.5,389.2,662.0,448.2,183.5,0.0,283.2,463.5,483.2,40.3,455.1,619.7,469.3,748.4,408.8,497.4,380.5,293.1,728.8,114.1,290.9,687.4,730.0,725.1,84.3,660.8,600.0,554.7,332.7,592.8,420.4,276.0,407.9,740.5,228.6,484.7,496.0,400.0,280.6,378.2,509.2,395.7,66.7,755.0,249.3,55.8,665.6,320.4,198.6,399.1,247.4,290.1,370.9,146.7,196.7,419.4,463.0,811.5,759.7,413.2,331.4,12.0,752.8,421.1,724.7,229.2,392.8,292.5,276.6,266.5,384.7,476.9,325.7,671.2,147.4,385.5,82.9,238.3,583.9,197.4,174.0,603.3,165.7,279.2,782.3,567.9,740.2,650.4,685.2,339.0,477.0,37.3,459.2,106.2,695.5,573.1,455.7,294.2,494.9,417.0,507.3,152.6,478.7,675.7,563.0,2210.9,500.3,468.3,181.4,615.9,270.8,759.4,391.0,800.8,72.1,786.5,184.9,97.5,204.7,233.3,760.7,587.8,689.2,751.0
EV,774.1,731.2,480.4,463.8,299.1,728.5,104.4,270.7,278.5,83.7,165.3,511.1,357.6,135.0,176.0,332.0,609.9,391.0,242.6,282.0,0.0,406.3,426.0,243.4,397.9,562.5,412.1,696.3,351.6,440.2,323.3,253.9,676.7,336.7,251.7,635.3,685.4,684.8,306.9,608.7,560.7,515.5,275.5,540.7,363.2,66.0,350.7,693.1,126.4,427.5,438.8,342.8,93.4,321.0,452.0,338.5,237.0,702.9,125.0,278.4,626.4,104.0,260.6,341.9,208.2,99.2,331.7,287.0,125.1,362.2,405.8,786.6,715.1,356.0,341.1,265.3,712.5,363.9,672.6,67.4,335.6,37.9,22.0,276.2,327.5,419.7,268.5,632.0,207.3,328.3,305.5,58.0,526.7,187.1,188.2,546.1,143.4,133.9,742.0,510.7,699.9,598.3,666.2,117.7,419.8,246.4,402.0,232.9,643.2,533.9,398.5,237.0,437.7,359.8,450.1,212.5,421.5,636.5,510.9,2264.9,461.1,405.5,137.8,558.7,121.4,713.3,333.8,773.7,285.3,741.9,194.6,277.6,144.9,109.0,735.8,530.6,622.8,698.9
EX,555.7,512.8,262.0,379.1,129.8,472.0,422.6,261.8,237.1,401.9,279.7,180.3,47.5,453.2,358.6,139.9,391.5,92.7,380.3,492.5,412.0,0.0,95.2,453.9,179.5,231.7,113.8,477.9,133.2,57.6,131.2,235.9,458.3,429.5,233.7,416.9,474.9,457.3,442.7,390.3,300.1,311.4,246.6,322.3,256.4,429.4,181.6,461.1,448.8,209.1,220.4,175.2,426.9,214.2,51.4,126.2,419.6,484.5,360.5,459.7,467.6,422.2,443.2,235.1,322.6,417.4,420.6,469.6,307.7,255.4,187.4,568.2,466.3,143.7,533.6,475.8,456.0,151.6,454.2,430.8,61.0,399.5,381.3,468.7,102.7,100.9,182.1,462.0,389.9,221.5,404.4,421.4,195.9,344.5,370.8,264.8,326.0,390.4,485.5,179.9,481.4,379.9,447.8,435.9,201.4,456.9,65.4,415.5,424.8,329.8,127.3,228.1,86.1,329.7,79.4,395.1,15.2,490.9,292.5,2165.7,297.9,95.4,401.6,227.9,473.8,494.9,227.0,555.3,476.0,493.1,387.1,488.1,424.9,344.5,517.4,199.8,430.3,480.5
FF,689.3,590.2,361.0,406.0,255.9,597.3,424.0,361.3,369.1,403.3,281.1,430.3,336.3,454.6,360.0,288.8,490.5,347.8,381.7,451.0,413.4,383.5,0.0,412.4,387.6,481.7,368.9,611.5,341.3,417.4,280.1,211.4,591.9,387.0,209.2,515.9,582.6,553.6,400.2,489.3,428.5,383.2,348.2,421.3,338.0,430.8,307.5,569.0,487.0,417.2,428.5,301.1,428.3,295.8,429.2,323.8,446.4,618.1,361.9,417.2,518.2,423.6,444.6,316.7,324.0,418.8,396.1,440.8,309.1,337.0,395.5,664.1,612.3,332.2,535.0,434.3,581.3,322.6,587.8,487.6,368.3,400.9,382.7,470.1,284.3,420.4,283.7,523.8,391.3,303.1,361.9,496.7,445.9,345.9,372.2,589.0,327.4,391.8,610.8,429.9,568.7,478.9,537.8,437.3,409.5,415.4,358.8,416.9,523.8,401.6,446.8,327.6,434.0,431.3,427.3,396.5,398.7,504.2,391.5,2070.4,328.8,376.7,439.8,477.9,529.2,612.0,308.6,655.0,454.3,639.1,388.5,446.6,463.1,345.9,613.3,449.8,517.7,579.5
