from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WL,WM,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
BB,234.0,238.8,101.1,276.3,497.5,372.2,216.2,236.9,235.0,462.6,0.0,135.6,236.1,155.3,242.2,146.5,379.4,231.1,166.7,205.2,100.3,245.6,55.1,4.2,134.9,229.5,173.2,115.1,267.7,73.7,208.3,238.7,370.4,129.6,127.9,129.3,135.6,78.5,289.1,154.1,189.2,304.4,348.4,95.7,229.8,455.8,465.1,137.3,194.4,78.0,153.3,119.9,130.9,121.6,228.7,60.0,221.8,183.3,67.7,463.4,225.5,225.9,321.2,80.9,123.2,177.7,264.6,149.4,287.2,113.0,270.4,265.4,117.1,113.9,261.6,287.3,214.1,81.2,168.7,214.3,133.7,6.4,182.9,86.0,249.5,260.0,342.8,100.9,420.7,146.2,341.9,174.8,93.0,139.5,151.1,139.1,228.7,341.9,296.2,141.7,138.2,250.7,183.8,71.7,2079.9,303.8,147.7,229.9,385.4,517.6,117.5,22.8,71.0,187.9,127.6,232.1,165.6,257.6,270.4,106.2,184.1,264.6,109.1,144.4,275.5,227.5,169.7,180.0,183.0,99.2,222.0,201.2,195.7,90.0,88.4,111.9,103.5,305.7,90.2,144.9,198.4,377.0,244.4,261.5,408.1,225.1,97.0,488.3,200.8,90.6,258.9
BG,379.8,384.6,246.9,422.1,643.3,518.0,362.0,343.0,198.6,608.4,145.7,0.0,381.9,301.1,281.3,200.3,525.2,147.2,98.2,351.0,246.1,391.4,161.2,140.4,241.0,375.3,107.3,221.2,183.8,219.5,111.2,154.8,464.6,235.7,273.7,235.4,241.7,224.3,434.9,208.0,123.3,450.2,494.2,133.5,267.3,601.6,610.9,191.2,124.2,223.8,38.7,226.0,126.2,23.9,144.8,139.1,176.1,222.4,213.5,609.2,371.3,371.7,467.0,155.2,90.6,226.8,302.1,295.2,433.0,258.8,227.0,319.3,135.8,220.0,407.4,433.1,359.9,227.0,222.6,253.4,106.4,152.2,114.4,192.1,288.6,176.1,488.6,44.6,566.5,292.0,487.7,320.6,52.5,111.6,190.2,284.9,144.8,487.7,442.0,67.9,287.2,396.5,173.0,139.6,2040.7,449.6,12.0,375.7,531.2,663.4,81.1,151.6,177.1,333.7,273.4,377.9,225.5,403.4,416.2,252.0,329.9,302.1,208.8,78.5,191.6,373.3,223.6,219.1,136.5,205.3,367.8,347.0,341.5,141.8,234.2,257.7,121.1,451.5,91.2,251.0,132.1,522.8,390.2,315.4,553.9,370.9,242.8,634.1,338.8,91.0,226.5
BH,117.5,209.5,246.1,260.7,481.9,356.6,200.6,467.6,474.9,447.0,269.5,405.2,0.0,259.6,482.1,416.1,363.8,507.0,436.3,175.9,237.7,212.0,324.7,273.7,404.5,100.5,442.8,384.7,543.6,203.4,448.2,514.6,354.8,383.6,331.7,324.1,405.2,198.4,255.5,423.7,458.8,270.8,332.8,365.3,442.5,440.2,449.5,406.9,464.0,249.8,416.5,389.5,400.5,391.2,504.6,291.4,535.9,423.2,243.2,447.8,209.9,85.6,290.4,350.5,392.8,447.3,477.3,253.7,40.7,284.8,540.0,446.5,357.0,383.5,53.1,271.7,198.5,263.4,438.3,454.2,373.6,264.4,452.5,355.6,489.4,535.9,327.2,370.5,405.1,299.7,326.3,145.5,362.6,409.1,391.0,342.6,504.6,326.3,262.6,411.3,262.3,112.0,453.4,311.6,2384.2,270.2,417.3,214.3,369.8,502.0,374.7,292.4,340.6,96.4,272.6,73.9,435.2,449.5,254.8,270.7,154.8,477.3,349.0,414.0,551.4,68.1,439.3,419.9,422.9,368.8,192.7,393.1,166.4,359.6,233.4,283.7,343.4,239.7,361.4,298.5,468.0,361.4,215.1,442.6,382.8,209.5,283.6,472.7,305.1,360.2,528.5
BM,228.1,232.9,115.9,270.4,491.6,366.3,210.3,245.2,344.7,456.7,139.3,275.0,230.2,0.0,351.9,285.9,373.5,376.8,306.1,199.3,107.5,239.7,194.5,143.5,212.6,223.6,312.6,192.8,413.4,73.2,318.0,384.4,364.5,188.8,201.2,129.3,249.8,67.0,283.2,293.5,328.6,298.5,342.5,235.1,220.1,449.9,459.2,276.7,333.8,119.6,286.3,234.1,270.3,261.0,374.4,169.7,405.7,293.0,110.3,457.5,219.6,220.0,315.3,220.3,262.6,317.1,254.9,3.2,281.3,147.6,409.8,290.1,226.8,246.8,255.7,281.4,208.2,137.6,255.7,324.0,243.4,134.2,322.3,165.2,361.9,405.7,336.9,240.3,414.8,149.1,336.0,168.9,232.4,278.9,260.8,212.4,374.4,336.0,290.3,281.1,67.5,244.8,323.2,181.4,2219.3,297.9,287.1,224.0,379.5,511.7,244.5,162.2,191.4,182.0,122.0,226.2,305.0,319.3,264.5,111.6,178.2,254.9,218.8,283.8,421.2,221.6,309.1,289.7,292.7,232.1,216.1,262.9,189.8,229.4,103.2,146.5,213.2,299.8,231.2,103.7,337.8,371.1,238.5,286.2,402.2,219.2,153.4,482.4,82.7,230.0,398.3
BP,470.2,475.0,337.3,512.5,455.8,413.9,452.4,459.5,351.3,440.9,306.4,291.4,472.3,391.5,0.0,249.9,425.0,248.3,217.8,441.4,336.5,481.8,289.8,301.1,369.6,465.7,197.0,349.8,284.9,309.9,263.9,255.9,394.1,364.3,364.1,364.0,370.3,314.7,525.3,291.1,203.7,540.6,418.4,264.3,350.4,423.4,437.1,274.3,232.1,314.2,261.3,354.6,265.8,274.3,245.9,214.0,277.2,81.1,303.9,481.3,461.7,462.1,557.4,249.5,250.7,281.1,385.2,385.6,523.4,349.2,281.6,402.4,215.6,348.6,497.8,523.5,450.3,317.4,305.7,97.2,235.4,280.7,201.9,320.7,35.3,277.2,495.5,295.0,400.7,382.4,422.6,411.0,302.9,251.2,167.4,375.3,245.9,422.6,532.4,228.0,374.4,486.9,274.1,274.3,2041.3,540.0,303.5,466.1,455.4,489.6,285.7,280.2,305.7,424.1,363.8,468.3,269.0,493.8,506.6,342.4,420.3,385.2,283.7,235.8,292.7,463.7,306.7,196.3,289.2,333.9,458.2,437.4,431.9,258.6,324.6,348.1,240.5,541.9,255.5,379.6,171.8,447.0,480.6,398.5,449.8,461.3,333.2,460.3,437.3,276.8,270.1
BS,385.4,390.2,252.5,427.7,486.8,444.9,367.6,304.4,308.1,471.9,151.3,232.3,387.5,306.7,426.8,0.0,456.0,63.0,158.7,356.6,251.7,397.0,134.7,146.0,214.5,380.9,153.8,194.7,127.5,225.1,220.7,133.3,425.1,209.2,279.3,208.9,215.2,229.9,440.5,136.0,160.5,455.8,499.8,109.2,195.3,454.4,468.1,119.2,188.9,229.4,202.2,199.5,144.4,215.2,123.3,211.4,75.2,367.9,219.1,512.3,376.9,377.3,472.6,94.4,191.6,31.1,230.1,300.8,438.6,264.4,170.7,247.3,281.3,193.5,413.0,438.7,365.5,232.6,150.6,398.9,251.9,157.8,174.9,165.6,434.1,119.8,494.2,189.6,431.7,297.6,453.6,326.2,181.7,192.1,335.7,290.5,123.3,453.6,447.6,168.9,260.7,402.1,37.2,199.8,2001.2,455.2,244.4,381.3,536.8,520.6,226.6,125.1,150.6,339.3,279.0,383.5,19.0,409.0,421.8,257.6,335.5,230.1,260.5,185.2,135.3,378.9,151.6,364.6,246.0,178.8,373.4,352.6,347.1,103.5,239.8,263.3,266.6,457.1,236.7,224.5,128.6,528.4,395.8,243.4,480.8,376.5,248.4,491.3,282.2,135.0,170.4
BW,235.1,326.8,304.9,159.9,229.4,104.3,198.7,526.4,493.1,194.5,328.3,433.2,312.9,318.4,535.0,391.7,0.0,390.1,359.6,293.2,296.5,226.7,383.5,332.5,463.3,280.0,338.8,443.5,426.7,262.2,405.7,397.7,102.5,442.4,390.5,382.9,464.0,257.2,206.5,432.9,345.5,242.7,80.5,406.1,501.3,187.7,197.0,416.1,373.9,308.6,403.1,448.3,407.6,416.1,387.7,358.7,419.0,482.0,302.0,195.3,210.8,313.9,302.3,391.3,392.5,422.9,536.1,312.5,264.7,343.6,423.4,544.2,415.8,442.3,322.0,82.8,196.6,322.2,447.5,513.0,432.4,323.2,343.7,414.4,548.2,419.0,82.7,436.8,209.8,358.5,23.8,262.8,421.4,393.0,449.8,401.4,387.7,23.8,277.3,369.8,321.1,251.8,415.9,370.4,2131.9,284.9,445.3,212.4,117.5,249.5,427.5,351.2,399.4,288.8,331.4,320.1,410.8,508.3,140.6,329.5,272.1,536.1,407.8,377.6,434.5,238.0,448.5,478.7,431.0,427.6,310.0,451.9,283.7,400.4,292.2,342.5,402.2,228.4,420.2,357.3,313.6,109.1,332.4,540.3,130.5,105.4,342.4,220.2,363.9,418.6,411.9
BZ,473.2,478.0,340.3,515.5,478.3,436.4,455.4,355.3,291.3,463.4,239.1,169.2,475.3,394.5,363.7,53.0,447.5,0.0,95.6,444.4,339.5,484.8,222.5,233.8,302.3,468.7,150.9,282.5,64.4,312.9,203.9,76.0,416.6,297.0,367.1,296.7,303.0,317.7,528.3,186.9,145.5,543.6,440.9,150.9,246.2,445.9,459.6,170.1,172.1,317.2,139.1,287.3,143.6,152.1,66.0,221.5,28.8,304.8,306.9,503.8,464.7,465.1,560.4,172.6,128.5,79.5,281.0,388.6,526.4,352.2,107.6,298.2,218.2,281.3,500.8,526.5,453.3,320.4,201.5,335.8,188.8,245.6,111.8,253.4,371.0,56.7,582.0,172.8,423.2,385.4,445.1,414.0,180.7,129.0,272.6,378.3,66.0,445.1,535.4,105.8,348.5,489.9,25.7,222.0,1992.7,543.0,181.3,469.1,477.9,512.1,163.5,212.9,238.4,427.1,366.8,471.3,78.2,496.8,509.6,345.4,423.3,281.0,291.2,122.1,72.2,466.7,202.5,301.5,229.2,266.6,461.2,440.4,434.9,159.2,327.6,351.1,203.5,544.9,173.6,312.3,129.5,469.5,483.6,294.3,472.3,464.3,336.2,482.8,333.1,154.6,107.3
CN,403.0,407.8,270.1,445.3,456.2,414.3,385.2,334.1,216.4,441.3,168.9,110.8,405.1,324.3,305.3,159.3,548.4,106.2,0.0,374.2,269.3,414.6,152.3,163.6,232.1,398.5,62.1,212.3,142.8,242.7,129.0,113.8,394.5,226.8,296.9,226.5,232.8,247.5,458.1,167.0,68.8,473.4,517.4,74.5,226.3,423.8,437.5,150.2,97.2,247.0,80.7,217.1,67.2,93.7,103.8,163.1,135.1,246.4,236.7,481.7,394.5,394.9,490.2,96.2,70.1,185.8,261.1,318.4,456.2,282.0,186.0,278.3,159.8,211.1,430.6,456.3,383.1,250.2,181.6,277.4,130.4,175.4,16.1,183.2,312.6,135.1,511.8,114.4,401.1,315.2,423.0,343.8,113.1,52.6,214.2,308.1,103.8,423.0,465.2,47.4,278.3,419.7,132.0,163.6,1970.6,472.8,122.9,398.9,554.4,490.0,105.1,142.7,168.2,356.9,296.6,401.1,184.5,426.6,439.4,275.2,353.1,261.1,232.8,63.7,150.6,396.5,182.6,243.1,154.3,196.4,391.0,370.2,364.7,82.8,257.4,280.9,145.1,474.7,115.2,242.1,33.8,546.0,413.4,274.4,450.2,394.1,266.0,460.7,313.2,96.2,185.5
CV,209.5,97.6,212.4,251.8,473.0,347.7,191.7,433.9,441.2,438.1,235.8,371.5,175.0,225.9,448.4,382.4,354.9,473.3,402.6,0.0,178.5,237.2,291.0,240.0,370.8,144.8,409.1,351.0,509.9,169.7,414.5,480.9,345.9,349.9,298.0,290.4,371.5,164.7,264.6,390.0,425.1,279.9,323.9,331.6,408.8,431.3,440.6,373.2,430.3,216.1,382.8,355.8,366.8,357.5,470.9,257.7,502.2,389.5,209.5,438.9,201.0,142.9,296.7,316.8,359.1,413.6,443.6,220.0,159.7,251.1,506.3,412.8,323.3,349.8,178.6,262.8,189.6,234.1,404.6,420.5,339.9,230.7,418.8,321.9,458.4,502.2,318.3,336.8,396.2,266.0,317.4,38.5,328.9,375.4,357.3,312.8,470.9,317.4,287.8,377.6,228.6,226.2,419.7,277.9,2375.3,279.3,383.6,205.4,360.9,493.1,341.0,258.7,306.9,104.9,238.9,148.4,401.5,415.8,245.9,244.3,63.5,443.6,315.3,380.3,517.7,187.1,405.6,386.2,389.2,335.1,38.2,359.4,58.3,325.9,199.7,250.0,309.8,248.8,327.7,264.8,434.3,352.5,70.7,408.9,373.9,200.6,249.9,463.8,271.4,326.5,494.8
CX,184.5,189.3,33.8,226.8,448.0,322.7,166.7,313.8,308.0,413.1,102.6,238.3,193.0,105.8,315.2,249.2,329.9,340.1,269.4,155.7,0.0,196.1,112.4,106.8,192.2,179.4,275.9,217.8,376.7,36.5,281.3,347.7,320.9,229.8,119.4,170.3,192.9,13.3,224.1,256.8,291.9,254.9,298.9,198.4,288.7,406.3,415.6,240.0,297.1,82.9,249.6,222.6,233.6,224.3,337.7,124.5,369.0,256.3,76.3,413.9,176.0,176.4,274.5,183.6,225.9,280.4,321.9,99.9,193.2,117.9,373.1,368.1,190.1,216.6,206.3,237.8,164.6,96.5,271.4,287.3,161.3,97.5,285.6,188.7,322.5,369.0,293.3,203.6,371.2,132.8,292.4,125.3,195.7,242.2,224.1,179.6,337.7,292.4,246.7,244.4,108.5,201.2,286.5,144.7,2182.6,254.3,250.4,164.9,335.9,452.6,162.4,125.5,173.7,135.8,105.7,159.2,268.3,282.6,220.9,103.8,134.6,323.5,182.1,201.7,384.5,187.4,272.4,253.0,256.0,201.9,172.5,226.2,150.0,192.7,66.5,116.8,176.6,223.8,194.5,144.7,301.1,327.5,194.9,364.2,348.9,175.6,116.7,438.8,151.3,193.3,361.6
