from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,HK,HM,HS,HT,IK,IN,IS,IT,IX,IY,IZ,JA,JL,JR,JS,KM,KQ,KY,LF,LL,LT,LV,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
BS,600.7,350.3,473.9,511.7,39.4,561.7,577.1,2467.0,522.0,128.4,0.0,572.5,350.3,258.6,281.7,315.2,553.8,240.0,618.1,382.2,540.3,242.6,315.1,316.7,348.5,249.2,521.1,296.5,397.4,536.3,319.4,308.6,477.3,524.5,403.5,311.0,441.4,524.0,477.3,579.8,590.8,326.4,478.2,352.0,278.8,539.9,596.1,408.0,813.8,602.9,378.0,587.2,369.2,456.3,619.3,510.0,407.5,640.4,606.9,400.7,495.4,449.2,251.6,586.3,560.6,427.9,334.4,458.5,371.6,555.1,446.9,180.1,589.5,397.0,477.3,526.0,532.9,330.2,424.2,190.6,249.8,236.8,378.0,402.5,331.4,514.6,508.9,374.2,540.7,352.9,352.9,463.2,516.9,397.9,521.2,529.2,179.1,350.2,432.5,671.6,267.4,237.5,325.7,350.1,542.4,522.7,229.5,173.9,434.4,505.8,506.5,566.6,23.6,815.3,565.1,536.5,498.3,622.3,511.7,347.7,245.6,228.0,412.9,554.4,424.9,506.6,451.7,649.4,409.3,614.3,418.5,617.9,376.2,34.5,486.7,536.7,497.6,297.5
CB,224.9,467.9,320.0,439.7,555.5,178.2,453.4,2255.6,125.1,478.6,595.3,0.0,467.9,536.5,613.9,323.3,433.0,572.2,231.1,271.2,113.2,574.8,595.7,257.6,263.1,394.0,180.7,628.7,318.8,273.5,551.9,588.7,594.9,262.7,310.8,586.3,245.4,262.2,594.9,459.0,442.7,247.4,252.2,571.8,298.8,368.9,209.1,614.7,352.5,215.9,322.4,416.2,257.7,206.1,184.5,389.2,614.2,253.4,458.8,469.3,233.6,235.1,495.5,438.2,244.6,372.3,547.1,304.6,269.1,103.8,229.0,512.3,202.5,603.7,594.9,314.9,271.1,243.4,284.0,522.8,582.0,466.2,322.4,289.4,591.6,138.6,112.0,460.2,157.2,523.4,525.4,431.2,363.0,270.2,349.3,287.1,442.7,485.8,339.0,292.2,599.6,508.5,471.2,291.5,202.0,163.6,561.7,506.1,241.5,196.1,624.1,272.9,571.3,354.0,444.3,401.0,236.5,235.3,440.1,293.9,489.2,560.2,288.4,103.1,240.1,244.8,358.2,262.4,335.7,227.3,251.7,253.8,277.2,573.0,224.9,144.2,100.7,536.3
CK,505.7,0.0,378.9,416.7,304.9,466.7,482.1,2472.7,412.0,207.8,344.7,462.5,0.0,220.7,377.5,187.9,458.8,239.3,508.1,287.2,405.1,301.3,279.9,221.7,256.1,117.0,426.1,392.3,302.4,440.3,236.1,272.9,279.1,429.5,308.5,270.5,346.4,429.0,279.1,484.8,495.8,231.4,383.2,256.0,165.8,441.1,486.1,298.9,629.5,492.9,283.0,492.2,274.2,361.3,461.5,415.0,298.4,530.4,511.9,156.2,400.4,354.2,244.9,491.3,465.6,332.9,231.3,363.5,260.7,445.1,351.9,275.9,479.5,287.9,279.1,431.0,437.9,235.2,329.2,286.4,229.5,212.8,283.0,307.5,275.8,419.6,398.9,147.1,445.7,207.6,209.6,368.2,422.5,302.9,426.2,434.2,192.1,206.7,337.5,576.6,363.2,257.9,155.4,222.8,447.4,427.7,325.3,269.7,336.1,410.8,308.3,471.6,320.7,631.0,470.1,441.5,403.3,512.3,400.7,220.4,238.6,302.7,317.9,444.4,329.9,411.6,358.2,539.4,314.3,504.3,323.5,522.9,281.2,322.4,391.7,421.2,387.6,220.5
CP,564.0,190.4,437.2,481.4,228.9,525.0,540.4,2484.2,470.3,200.2,268.7,520.8,190.4,0.0,98.9,246.2,517.1,18.5,566.4,345.5,466.5,89.1,59.1,280.0,311.8,175.3,484.4,113.7,360.7,498.6,97.0,52.6,257.6,487.8,366.8,55.0,404.7,487.3,257.6,543.1,554.1,289.7,441.5,102.1,224.1,497.1,544.4,145.0,687.8,551.2,341.3,544.4,332.5,419.6,519.8,473.3,144.5,588.7,570.2,214.5,458.7,412.5,99.0,549.6,523.9,391.2,77.4,421.8,319.0,503.4,410.2,128.6,537.8,134.0,257.6,489.3,496.2,293.5,385.8,116.5,8.7,242.2,341.3,365.8,123.3,477.9,457.2,205.4,504.0,130.5,130.5,426.5,480.8,361.2,484.5,492.5,166.5,265.0,395.8,634.9,84.6,112.0,67.0,281.1,505.7,497.9,29.0,122.4,397.7,469.1,286.8,529.9,244.7,689.3,528.4,499.8,461.6,570.6,459.0,278.7,84.6,124.0,376.2,502.7,388.2,469.9,416.5,597.7,377.4,562.6,381.8,581.2,339.5,246.4,450.0,479.5,445.9,38.8
CZ,674.8,296.8,548.0,538.7,253.6,626.8,603.9,2495.3,586.0,192.9,293.4,636.5,296.8,120.5,0.0,357.1,583.5,101.9,645.6,446.7,596.4,145.4,109.3,391.8,415.1,281.7,577.2,14.7,461.9,591.4,185.4,117.7,322.4,580.6,468.0,120.1,532.1,580.1,322.4,609.5,593.2,401.5,540.9,70.2,330.5,515.6,623.6,178.3,767.0,630.4,442.5,566.7,444.3,529.0,599.0,539.7,177.8,667.9,609.3,320.9,551.5,513.7,187.4,588.7,616.7,492.4,85.2,532.6,446.7,619.1,510.9,153.3,617.0,167.3,322.4,600.1,589.0,405.3,488.7,141.2,111.7,301.3,442.5,467.0,49.6,587.2,572.9,311.8,605.8,218.9,218.9,530.2,591.6,473.0,523.9,603.3,254.9,371.4,531.6,683.2,17.0,200.4,173.4,392.0,598.5,595.4,91.4,147.1,495.1,578.5,351.6,590.8,269.4,768.5,594.8,551.5,554.4,649.8,609.7,389.6,173.0,156.4,477.4,618.4,495.7,562.7,552.3,676.9,434.7,641.8,509.2,692.0,440.7,271.1,542.8,592.8,561.6,149.0
DA,371.8,191.4,333.0,370.8,279.0,325.1,436.2,2351.6,281.9,203.0,318.8,332.4,191.4,260.0,338.3,0.0,412.9,296.6,378.0,241.3,275.0,299.2,319.2,133.2,207.6,117.5,327.6,353.1,256.5,394.4,275.4,312.2,318.4,383.6,262.6,309.8,300.5,383.1,318.4,438.9,449.9,123.0,293.1,295.3,44.7,399.0,356.0,338.2,499.4,362.8,237.1,446.3,187.7,315.4,331.4,369.1,337.7,400.3,466.0,192.8,354.5,308.3,219.0,445.4,391.5,287.0,270.6,317.6,99.1,315.0,269.9,236.7,349.4,327.2,318.4,385.1,392.0,119.0,281.6,247.2,306.4,127.5,237.1,261.6,315.1,285.5,268.8,183.7,304.1,246.9,248.9,322.3,376.6,162.4,380.3,388.3,195.1,209.3,291.6,439.1,324.0,232.0,194.7,34.8,348.9,322.4,286.1,230.5,288.0,364.9,347.6,425.7,294.8,500.9,424.2,395.6,357.4,382.2,354.8,32.4,212.7,284.6,272.0,314.3,284.0,365.7,312.3,409.3,268.4,374.2,277.6,400.7,235.3,296.5,345.8,291.1,257.5,259.8
DL,293.1,481.7,148.3,406.5,551.3,351.7,40.7,2377.0,349.2,454.2,591.1,411.9,481.7,550.3,623.9,452.3,0.0,582.2,411.8,269.3,321.3,547.7,618.2,372.7,308.9,407.8,302.1,638.7,265.2,355.7,565.7,609.8,608.7,279.2,290.6,607.4,328.5,254.4,608.7,25.9,82.5,382.4,365.3,598.5,430.2,141.7,389.8,552.4,506.2,396.6,232.0,192.8,370.3,333.3,311.7,55.0,551.9,370.1,59.8,483.1,294.5,275.2,491.3,79.4,361.3,281.9,573.8,233.7,427.6,381.3,364.1,522.3,383.2,541.4,608.7,200.4,270.8,386.2,311.3,532.8,592.0,459.2,232.0,289.6,618.3,312.1,336.1,474.0,330.7,537.2,539.2,358.0,191.9,457.1,174.8,304.4,438.5,453.6,238.5,364.0,609.6,504.3,485.0,450.0,323.4,337.1,571.7,516.1,372.6,341.3,637.9,241.0,567.1,507.7,11.2,81.5,290.3,335.0,316.6,452.4,485.0,549.1,280.7,380.6,312.0,327.0,259.2,379.1,347.1,408.0,305.6,310.3,263.3,568.8,305.0,317.7,324.8,550.1
DM,582.6,209.0,455.8,500.0,210.3,543.6,559.0,2507.8,488.9,149.6,250.1,539.4,209.0,18.5,80.3,264.8,535.7,0.0,585.0,364.1,482.0,107.7,75.0,298.6,330.4,193.9,503.0,95.1,379.3,517.2,115.6,68.5,276.2,506.4,385.4,70.9,423.3,505.9,276.2,561.7,572.7,308.3,460.1,150.6,242.7,547.7,563.0,163.6,706.4,569.8,359.9,595.0,351.1,438.2,538.4,491.9,163.1,607.3,588.8,233.1,477.3,431.1,117.6,568.2,542.5,409.8,96.0,440.4,337.6,522.0,428.8,110.0,556.4,152.6,276.2,507.9,514.8,312.1,404.4,97.9,9.7,260.8,359.9,384.4,130.0,496.5,475.8,224.0,522.6,149.1,149.1,445.1,498.8,379.8,503.1,511.1,185.1,283.6,414.4,653.5,66.0,130.6,85.6,299.7,524.3,504.6,10.4,103.8,416.3,487.7,305.4,548.5,226.1,707.9,547.0,518.4,480.2,589.2,493.6,297.3,103.2,142.6,394.8,521.3,406.8,488.5,433.6,616.3,396.0,581.2,400.4,599.8,358.1,227.8,468.6,498.1,464.5,57.4
DS,335.5,461.3,208.7,386.1,530.9,243.9,342.1,2269.2,241.4,433.8,570.7,304.1,461.3,529.9,603.5,421.6,321.7,561.8,0.0,248.9,216.6,528.7,597.8,352.3,285.9,387.4,194.3,618.3,244.8,162.2,545.3,589.4,588.3,151.4,270.2,587.0,308.1,150.9,588.3,347.7,331.4,345.7,344.9,578.1,397.1,257.6,54.8,589.5,548.6,16.2,211.6,304.9,349.9,271.8,354.1,277.9,589.0,285.0,347.5,462.7,122.3,254.8,470.9,326.9,233.8,261.5,553.4,193.3,367.4,273.5,327.3,501.9,48.2,578.5,588.3,203.6,159.8,341.7,289.2,512.4,571.6,438.8,211.6,269.2,597.9,204.3,228.3,453.6,222.9,516.8,518.8,337.6,251.7,368.5,238.0,175.8,418.1,433.2,218.1,406.4,589.2,483.9,464.6,389.8,215.6,241.2,551.3,495.7,339.8,261.8,617.5,161.6,546.7,550.1,333.0,289.7,125.2,377.4,296.2,392.2,464.6,528.7,260.3,272.8,291.6,133.5,237.3,294.0,326.7,73.0,285.2,352.7,242.9,548.4,113.6,209.9,217.0,529.7
DX,288.0,301.9,161.2,226.7,371.5,179.4,264.4,2283.3,221.3,274.4,411.3,284.0,301.9,370.5,444.1,320.7,241.1,402.4,296.7,0.0,193.4,367.9,438.4,214.1,164.5,228.0,208.4,458.9,84.7,222.6,385.9,430.0,428.9,211.8,39.5,427.6,59.1,211.3,428.9,267.1,278.1,232.9,95.9,418.7,296.2,223.4,274.7,461.6,418.1,281.5,65.3,274.5,138.5,74.0,306.6,197.3,461.1,319.0,294.2,303.3,182.7,136.5,311.5,273.6,247.9,115.2,394.0,145.8,266.0,253.4,94.7,342.5,268.1,450.6,428.9,213.3,220.2,228.9,41.9,353.0,412.2,279.4,65.3,20.2,438.5,132.3,208.2,294.2,158.4,357.4,359.4,178.2,204.8,225.3,208.5,216.5,258.7,273.8,119.8,358.9,429.8,324.5,305.2,288.4,229.7,140.4,391.9,336.3,103.2,123.5,458.1,253.9,387.3,419.6,252.4,223.8,185.6,300.9,183.0,290.8,305.2,369.3,100.2,252.7,42.6,193.9,140.5,328.0,167.3,292.9,36.2,305.2,5.9,389.0,174.0,168.4,196.9,370.3
EA,158.2,394.1,253.3,365.9,481.7,111.5,386.7,2188.9,69.3,407.4,521.5,114.0,394.1,465.3,540.1,249.5,366.3,498.4,164.4,233.4,0.0,501.0,521.9,183.8,191.9,320.2,114.0,554.9,268.0,207.8,478.1,514.9,521.1,196.0,273.0,512.5,171.6,195.5,521.1,392.3,376.0,173.6,178.4,498.0,225.0,304.8,142.4,540.9,285.8,149.2,248.6,349.5,183.9,139.4,117.8,322.5,540.4,186.7,392.1,395.5,169.5,168.4,424.3,371.5,177.9,298.5,473.3,240.5,195.3,83.4,155.2,438.5,135.8,529.9,521.1,248.2,204.4,169.6,246.2,449.0,508.2,392.4,248.6,251.6,517.8,74.5,56.2,386.4,90.5,449.6,451.6,357.4,296.3,196.4,282.6,220.4,368.9,412.0,272.3,225.5,525.8,434.7,397.4,217.7,137.9,108.8,487.9,432.3,170.3,129.4,552.9,206.2,497.5,287.3,377.6,336.9,169.8,168.6,382.3,220.1,415.4,486.4,224.3,82.7,183.1,178.1,291.5,195.7,261.9,160.6,196.6,187.1,239.4,499.2,158.2,77.5,44.9,462.5
EB,575.6,234.3,448.8,486.6,214.8,536.6,552.0,2512.3,496.9,169.7,254.6,547.4,234.3,101.2,124.3,321.7,528.7,82.6,593.0,357.1,515.2,0.0,157.7,291.6,323.4,219.2,496.0,139.1,372.3,510.2,88.3,151.2,301.5,499.4,378.4,153.6,416.3,498.9,301.5,554.7,565.7,301.3,453.1,128.0,268.0,514.8,571.0,170.9,788.7,577.8,352.9,562.1,344.1,431.2,594.2,484.9,170.4,615.3,581.8,258.4,470.3,424.1,68.5,561.2,535.5,402.8,103.3,433.4,346.5,530.0,421.8,114.5,564.4,159.9,301.5,500.9,507.8,305.1,397.4,128.4,92.4,211.7,352.9,377.4,174.0,489.5,483.8,249.3,515.6,121.8,121.8,438.1,492.4,372.8,496.1,504.1,136.0,308.9,407.4,646.5,110.0,81.5,110.9,356.6,517.3,497.6,72.1,108.3,409.3,480.7,330.7,541.5,230.6,790.2,540.0,511.4,473.2,597.2,470.6,354.2,54.1,93.5,387.8,529.3,399.8,481.5,426.6,624.3,384.2,589.2,393.4,592.8,351.1,232.3,461.6,511.6,472.5,140.1
EC,623.2,249.6,496.4,540.6,265.4,584.2,605.8,2497.2,529.5,238.3,305.2,580.0,249.6,59.1,101.5,305.4,585.4,55.0,625.6,404.7,522.6,125.8,0.0,339.2,373.6,234.5,543.6,76.1,419.9,557.8,135.1,8.3,324.3,547.0,426.0,10.7,463.9,546.5,324.3,611.4,595.1,348.9,500.7,84.7,283.3,517.5,603.6,131.4,747.0,610.4,400.5,568.6,391.7,478.8,579.0,541.6,130.9,647.9,611.2,273.7,517.9,471.7,137.1,590.6,583.1,450.4,63.8,481.0,378.2,562.6,469.4,165.1,597.0,120.4,324.3,548.5,555.4,352.7,446.7,153.0,45.2,280.3,400.5,425.0,64.1,537.1,516.4,264.6,563.2,168.6,168.6,532.1,540.0,420.4,525.8,551.7,204.6,324.2,455.0,694.1,118.6,150.1,126.2,340.3,564.9,545.2,65.5,158.9,453.6,528.3,353.5,589.1,281.2,748.5,596.7,553.4,520.8,629.8,518.2,337.9,122.7,162.1,435.4,561.9,447.4,529.1,475.7,656.9,436.6,621.8,441.0,640.4,398.7,282.9,509.2,538.7,505.1,50.7
