from_stop,AB,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WO,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YP,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
CQ,50.1,138.0,462.2,61.4,410.2,452.9,411.0,408.9,468.7,100.2,0.0,577.2,460.4,402.2,302.7,311.2,415.4,292.6,522.1,502.1,433.1,318.1,253.0,525.9,416.7,367.5,424.4,339.9,444.5,525.6,403.3,371.6,216.0,1568.3,495.8,67.0,124.4,388.2,501.7,461.2,356.3,441.8,503.7,244.7,383.4,486.5,383.9,431.4,169.2,320.3,505.1,431.5,241.7,522.3,548.4,281.1,104.1,138.7,163.0,78.1,228.1,389.2,419.4,387.1,438.9,237.0,358.4,337.3,330.6,109.0,358.1,434.4,367.9,29.0,409.0,406.1,338.3,544.9,252.5,474.5,87.8,547.3,102.4,440.9,413.3,339.6,356.6,302.0,415.8,229.6,578.2,333.6,329.9,117.3,541.6,307.9,15.3,92.4,476.3,512.3,464.7,308.3,311.7,209.9,446.0,327.5,278.2,271.1,520.8,411.4,453.6,124.6,625.8,363.0,274.1,258.3,337.6,392.2,85.3,286.7,402.0,300.6,327.8,320.6,59.0,94.3,432.1,444.6,369.3,376.6,519.4,109.2,507.2,318.1,142.7,462.7,232.7,391.6,324.2,324.7,368.5,425.9,93.1,391.3,442.0,426.7,390.7,317.3,409.4,413.5,381.9,491.4,470.9,338.9,116.6,403.3,283.5,422.9,450.2,372.6,91.7,186.5,363.2,19.3,242.4
CS,598.0,644.2,420.8,609.3,488.2,690.3,489.0,453.1,314.2,640.9,615.2,0.0,364.6,526.1,540.1,548.6,493.4,570.2,89.6,580.1,511.1,442.0,634.8,287.3,263.3,555.3,423.8,417.9,290.0,242.0,481.3,534.5,628.0,1922.1,134.2,667.5,630.5,544.3,198.9,205.3,480.2,283.0,252.5,626.5,539.5,564.5,574.6,668.8,665.0,577.7,164.4,277.0,653.7,219.5,249.1,359.1,562.6,597.2,593.1,678.6,594.7,433.4,304.0,431.3,187.7,649.0,482.3,461.2,493.5,656.9,402.3,671.8,524.0,605.5,406.4,364.7,337.7,390.4,599.7,230.4,566.3,308.7,699.0,577.7,278.1,417.6,434.6,425.9,374.4,611.4,73.9,745.6,407.9,665.2,118.9,585.5,630.5,550.9,321.8,242.2,310.2,432.2,723.7,565.9,291.5,451.4,690.2,395.0,186.3,567.5,398.6,676.8,387.2,525.9,553.6,640.1,461.5,350.8,633.2,544.3,558.1,578.2,592.7,558.0,581.5,596.8,227.1,407.6,447.3,614.0,268.2,692.2,585.2,730.1,613.4,421.3,587.4,270.6,448.1,500.8,446.5,503.9,615.6,547.4,520.0,664.1,553.6,647.4,250.6,401.9,538.0,188.6,548.9,501.8,619.1,481.3,407.4,281.2,245.2,550.2,639.6,639.9,519.3,619.8,572.1
CV,378.7,424.9,114.3,390.0,268.9,471.0,269.7,233.8,247.2,421.6,395.9,342.1,0.0,312.7,320.8,329.3,274.1,348.7,282.9,356.5,291.8,222.7,415.5,290.8,180.3,336.0,81.8,198.6,209.4,290.5,265.6,315.2,408.7,1702.8,260.7,448.2,411.2,325.0,266.6,226.1,260.9,234.2,268.6,407.2,320.2,345.2,355.3,449.5,445.7,358.4,270.0,196.4,434.4,287.2,313.3,139.8,345.8,377.9,373.8,456.9,380.8,195.4,184.3,212.0,203.8,429.7,263.0,241.9,274.2,437.6,183.0,452.5,304.7,386.2,41.7,58.2,122.2,309.8,380.4,239.4,347.0,312.2,479.7,358.4,178.2,198.3,215.3,206.6,67.9,394.9,343.1,526.3,188.6,445.9,306.5,366.2,411.2,331.6,241.2,258.5,229.6,212.9,504.4,346.6,208.5,232.1,467.9,175.7,290.1,348.2,92.1,457.5,390.7,306.6,334.3,420.8,242.2,12.2,413.9,325.9,338.8,356.6,373.4,338.7,362.2,377.5,197.0,101.1,228.0,394.7,283.8,472.9,368.7,505.6,394.1,114.8,368.1,155.6,228.8,281.5,227.2,284.6,396.3,328.1,300.7,444.8,334.3,424.3,174.3,37.2,318.7,256.3,329.6,282.5,399.8,262.0,188.1,192.7,215.1,330.9,420.3,420.6,300.0,400.5,352.8
DE,416.1,462.3,424.2,427.4,225.0,202.2,211.6,370.9,444.3,328.2,433.3,539.2,422.4,0.0,245.4,253.9,166.3,273.3,480.0,165.4,148.6,229.6,332.5,487.9,377.4,82.4,386.4,241.8,406.5,487.6,178.4,103.2,295.5,1733.9,457.8,438.6,317.8,275.0,463.7,423.2,56.6,431.3,465.7,324.2,270.2,205.2,131.0,170.2,352.3,283.0,467.1,393.5,321.2,484.3,510.4,243.1,387.3,415.3,280.4,363.2,267.9,332.5,381.4,349.1,400.9,316.5,269.9,186.4,131.2,388.7,320.1,203.7,254.7,423.6,371.0,368.1,300.3,506.9,305.0,436.5,384.4,509.3,346.6,159.8,375.3,283.5,225.1,171.5,377.8,311.9,540.2,413.1,293.2,380.4,503.6,290.8,448.6,369.0,438.3,455.6,426.7,113.2,391.2,253.2,405.6,176.6,354.7,145.2,482.8,159.4,415.6,368.8,587.8,111.8,258.9,337.8,75.3,354.2,451.3,249.6,146.5,281.2,298.0,263.3,399.6,399.0,394.1,406.6,280.7,231.4,480.9,353.4,225.9,392.4,300.7,424.7,276.0,352.7,88.7,278.0,213.2,240.7,433.7,158.2,139.7,223.1,163.8,352.7,371.4,375.5,167.6,453.4,213.8,135.9,437.2,219.6,134.6,384.9,412.2,87.5,406.0,327.2,250.0,437.9,285.7
DF,299.3,376.8,444.7,288.0,393.4,150.1,380.0,391.4,451.2,179.9,322.2,559.7,442.9,256.4,0.0,8.5,334.7,65.8,504.6,338.1,317.0,300.6,130.4,508.4,399.2,197.0,406.9,322.4,427.0,508.1,346.8,217.8,123.6,1636.7,478.3,290.3,169.5,199.7,484.2,443.7,283.7,424.3,486.2,122.1,194.9,373.6,230.0,128.6,204.0,73.3,487.6,414.0,149.3,504.8,530.9,263.6,295.2,329.8,132.1,214.9,138.6,371.7,401.9,369.6,421.4,144.6,340.9,312.6,232.2,240.4,340.6,131.6,179.4,316.5,391.5,388.6,320.8,527.4,95.3,457.0,298.9,529.8,198.3,138.1,395.8,322.1,339.1,297.7,398.3,107.0,560.7,241.2,312.4,232.1,524.1,81.1,337.5,283.5,458.8,494.8,447.2,263.4,219.3,161.1,428.5,302.8,185.8,295.4,503.3,222.9,436.1,220.5,608.3,226.4,97.5,135.7,265.0,374.7,264.1,88.2,213.5,73.8,88.3,15.2,314.1,329.4,414.6,427.1,351.8,73.8,501.9,205.1,394.3,225.7,152.4,445.2,131.3,374.1,251.6,136.2,381.6,409.1,348.2,202.8,308.1,123.9,292.3,143.0,391.9,396.0,193.4,473.9,382.2,240.5,351.7,388.0,284.8,405.4,432.7,202.1,257.7,178.9,174.7,283.7,116.0
DJ,309.1,386.6,454.5,297.8,403.2,141.6,389.8,401.2,461.0,189.7,332.0,569.5,452.7,266.2,9.8,0.0,344.5,75.6,514.4,347.9,326.8,310.4,140.2,518.2,409.0,206.8,416.7,332.2,436.8,517.9,353.0,227.6,133.4,1646.5,488.1,300.1,179.3,209.5,494.0,453.5,293.5,434.1,496.0,131.9,204.7,383.4,239.8,120.1,213.8,83.1,497.4,423.8,159.1,514.6,540.7,273.4,305.0,339.6,141.9,224.7,148.4,381.5,411.7,379.4,431.2,154.4,350.7,322.4,242.0,250.2,350.4,123.1,189.2,326.3,401.3,398.4,330.6,537.2,105.1,466.8,308.7,539.6,208.1,129.6,405.6,331.9,348.9,307.5,408.1,116.8,570.5,251.0,322.2,241.9,533.9,90.9,347.3,293.3,468.6,504.6,457.0,273.2,229.1,170.9,438.3,312.6,195.6,305.2,513.1,232.7,445.9,230.3,618.1,236.2,107.3,145.5,274.8,384.5,273.9,98.0,223.3,83.6,98.1,25.0,323.9,339.2,424.4,436.9,361.6,65.3,511.7,214.9,404.1,235.5,162.2,455.0,141.1,383.9,261.4,146.0,391.4,418.9,358.0,212.6,317.9,115.4,302.1,152.8,401.7,405.8,203.2,483.7,392.0,250.3,361.5,397.8,294.6,415.2,442.5,211.9,267.5,188.7,184.5,293.5,125.8
DP,402.2,448.4,364.4,413.5,141.9,295.8,128.5,311.1,370.9,421.8,419.4,479.4,362.6,201.6,344.3,352.8,0.0,374.4,424.3,86.6,17.7,246.2,439.0,428.1,318.9,176.0,326.6,75.4,346.7,427.8,8.4,196.8,389.1,1726.3,398.0,471.7,411.4,348.5,403.9,363.4,200.0,344.0,405.9,430.7,343.7,122.1,224.6,263.8,445.9,381.9,407.3,333.7,414.8,424.5,450.6,130.0,366.8,401.4,374.0,482.8,365.0,291.4,321.6,289.3,341.1,410.1,286.5,265.4,237.8,461.1,260.3,297.3,328.2,409.7,311.2,308.3,240.5,447.1,403.9,376.7,370.5,449.5,440.2,253.4,315.5,147.0,58.7,230.1,318.0,415.6,480.4,506.7,137.3,469.4,443.8,389.7,434.7,355.1,378.5,414.5,366.9,236.4,484.8,346.8,348.2,255.6,451.3,199.2,423.0,253.0,355.8,481.0,528.0,205.4,357.8,444.3,218.7,294.4,437.4,348.5,240.1,382.4,396.9,362.2,385.7,401.0,334.3,346.8,176.7,325.0,421.6,447.0,142.8,491.2,394.3,364.9,391.6,293.8,232.1,305.0,46.8,157.6,419.8,251.8,26.6,316.7,257.4,451.6,311.6,315.7,261.2,393.6,130.7,229.5,423.3,136.5,211.6,325.1,352.4,181.1,443.8,420.8,323.5,424.0,376.3
DR,266.5,384.2,454.3,257.4,403.0,215.5,389.6,401.0,472.2,149.3,291.6,569.3,450.3,269.7,65.3,73.8,344.3,0.0,506.8,341.2,326.6,308.0,99.8,518.0,405.3,206.6,416.5,332.0,436.6,517.7,352.8,227.4,93.0,1646.3,487.9,259.7,138.9,209.3,491.6,453.3,293.3,461.4,495.8,89.3,202.3,383.2,239.6,194.0,171.2,37.2,497.2,423.6,118.7,514.4,541.3,273.2,311.4,337.2,101.5,186.7,144.6,360.4,411.5,377.0,431.0,114.0,348.3,320.0,241.8,209.8,348.0,197.0,189.0,285.9,401.1,398.2,328.2,537.0,64.7,464.4,308.5,539.4,167.7,203.5,405.4,331.7,348.7,307.3,407.9,76.4,568.1,210.6,322.0,201.5,533.7,15.2,304.7,293.1,468.4,483.5,456.8,273.0,188.7,130.5,433.5,312.4,152.2,305.0,517.3,232.5,445.7,189.9,617.9,236.0,104.9,105.1,274.6,384.3,233.5,98.7,223.1,5.7,35.1,83.2,309.7,323.1,424.2,436.7,361.4,139.2,511.0,174.5,407.3,189.9,123.4,454.8,140.9,382.8,261.2,145.8,389.0,416.5,343.8,212.4,317.7,189.3,299.7,86.0,401.5,405.6,203.0,483.5,391.8,250.1,361.3,397.6,294.4,419.9,442.3,209.5,227.1,148.3,184.3,253.1,123.4
DU,523.5,577.8,349.9,538.4,417.3,619.4,418.1,386.7,256.9,570.0,544.3,95.3,298.2,457.5,469.2,477.7,422.5,499.3,0.0,501.3,440.2,371.1,563.9,216.4,193.7,484.4,352.9,347.0,219.1,171.1,410.4,463.6,557.1,1851.2,45.3,596.6,559.6,473.4,128.0,134.4,409.3,212.1,181.6,560.1,473.1,493.6,503.7,597.9,590.5,506.8,75.5,206.1,582.8,148.6,178.2,288.2,494.7,530.8,522.2,607.7,528.3,340.2,233.1,360.4,116.8,578.1,407.8,394.8,419.0,586.0,331.4,600.9,453.1,534.6,335.5,293.8,266.8,319.5,528.8,164.0,495.4,237.8,628.1,506.8,207.2,346.7,363.7,355.0,303.5,547.8,96.3,674.7,337.0,594.3,23.5,514.6,564.1,480.0,250.9,167.9,243.8,361.3,652.8,495.0,218.2,380.5,619.3,324.1,115.4,496.6,327.7,605.9,316.3,455.0,482.7,569.2,390.6,279.9,562.3,473.4,487.2,507.3,521.8,487.1,510.6,525.9,156.2,336.7,376.4,543.1,197.3,621.3,517.1,659.2,542.5,350.4,516.5,199.7,377.2,429.9,372.0,433.0,544.7,476.5,449.1,593.2,482.7,576.5,179.7,331.0,467.1,117.7,478.0,430.9,548.2,410.4,336.5,210.3,174.3,483.8,568.7,569.0,448.4,548.9,497.6
DW,482.1,528.3,444.3,493.4,87.1,293.2,73.7,391.0,464.4,419.2,499.3,559.3,442.5,204.9,336.4,344.9,100.6,364.3,496.8,0.0,82.9,326.1,423.5,508.0,397.5,173.4,406.5,176.1,426.6,507.7,109.1,194.2,386.5,1806.2,477.9,551.6,408.8,366.0,483.8,443.3,197.4,451.4,485.8,415.2,361.2,67.3,222.0,261.2,443.3,374.0,487.2,413.6,412.2,504.4,530.5,209.9,449.2,481.3,371.4,454.2,358.9,352.6,401.5,369.2,421.0,407.5,366.4,327.2,235.2,479.7,340.2,294.7,345.7,489.6,391.1,388.2,320.4,527.0,396.0,456.6,450.4,529.4,437.6,250.8,395.4,145.6,159.4,310.0,397.9,402.9,560.3,504.1,155.3,471.4,523.7,381.8,514.6,435.0,458.4,475.7,446.8,254.0,482.2,344.2,425.7,317.4,448.7,279.1,499.4,250.4,435.7,459.8,607.9,202.8,349.9,428.8,216.1,374.3,517.3,340.6,237.5,372.2,389.0,354.3,465.6,480.9,414.2,426.7,142.8,322.4,501.0,444.4,91.4,483.4,391.7,444.8,367.0,372.8,229.5,384.9,147.5,84.7,499.7,249.2,74.0,314.1,254.8,443.7,391.5,395.6,258.6,473.5,48.3,226.9,503.2,81.7,275.4,405.0,432.3,178.5,523.7,418.2,341.0,503.9,376.7
DZ,419.9,466.1,382.1,431.2,124.2,278.1,110.8,328.8,388.6,404.1,437.1,497.1,380.3,183.9,362.0,370.5,17.7,392.1,442.0,68.9,0.0,263.9,408.4,445.8,336.6,158.3,344.3,93.2,364.4,445.5,26.2,179.1,371.4,1744.0,415.7,489.4,393.7,350.9,421.6,381.1,182.3,361.7,423.6,400.1,346.1,104.4,206.9,246.1,428.2,399.6,425.0,351.4,397.1,442.2,468.3,147.7,384.5,419.1,356.3,439.1,347.3,309.1,339.3,307.0,358.8,392.4,304.2,283.1,220.1,478.8,278.0,279.6,330.6,427.4,328.9,326.0,258.2,464.8,421.6,394.4,388.2,467.2,422.5,235.7,333.2,164.7,76.5,247.8,335.7,385.0,498.1,489.0,155.0,487.1,461.5,407.4,452.4,372.8,396.2,432.2,384.6,238.9,467.1,329.1,365.9,273.3,433.6,216.9,440.7,235.3,373.5,444.7,545.7,187.7,375.5,413.7,201.0,312.1,455.1,366.2,222.4,400.1,414.6,379.9,403.4,418.7,352.0,364.5,179.9,307.3,439.3,429.3,125.1,473.5,376.6,382.6,351.9,311.5,214.4,322.7,64.6,139.9,437.5,234.1,8.8,299.0,239.7,469.3,329.3,333.4,243.5,411.3,113.0,211.8,441.0,118.8,229.3,342.8,370.1,163.4,461.5,403.1,325.9,441.7,361.6
EC,302.5,348.7,310.6,313.8,258.6,344.1,259.4,257.3,330.7,345.4,319.7,425.6,308.8,186.0,244.6,253.1,308.2,272.5,370.5,307.3,290.5,0.0,339.3,374.3,263.8,213.7,272.8,188.3,292.9,374.0,320.3,192.9,332.5,1626.6,344.2,372.0,335.0,248.8,350.1,309.6,134.2,290.2,352.1,331.0,244.0,347.1,272.9,312.1,369.5,282.2,353.5,279.9,358.2,370.7,396.8,129.5,273.7,301.7,297.6,380.7,304.6,218.9,267.8,235.5,287.3,353.5,40.3,97.2,151.9,361.4,206.5,376.3,228.5,310.0,257.4,254.5,186.7,393.3,304.2,322.9,270.8,395.7,403.5,301.7,261.7,188.0,205.0,61.9,264.2,318.7,426.6,450.1,178.3,369.7,390.0,290.0,335.0,255.4,324.7,342.0,313.1,86.2,428.2,270.4,292.0,87.4,394.7,49.0,369.2,272.0,302.0,381.3,474.2,184.3,258.1,344.6,115.5,240.6,337.7,248.8,262.6,280.4,297.2,262.5,286.0,285.4,280.5,293.0,217.7,318.5,367.3,396.7,370.6,434.6,317.9,311.1,291.9,240.0,102.1,205.3,216.9,274.3,320.1,251.9,281.6,368.6,212.0,348.1,257.8,261.9,242.5,339.8,355.7,160.2,323.6,251.7,61.4,276.2,298.6,208.6,344.1,344.4,223.8,324.3,276.6
EN,233.5,353.2,523.3,222.2,450.6,284.5,437.2,470.0,529.8,114.1,256.4,638.3,521.5,313.6,134.3,142.8,391.9,124.2,583.2,395.3,374.2,379.2,0.0,587.0,477.8,254.2,485.5,401.0,505.6,586.7,400.4,275.0,57.8,1613.1,556.9,224.5,103.7,278.3,562.8,522.3,312.0,502.9,564.8,8.3,273.5,430.8,308.6,263.0,138.2,151.9,566.2,492.6,83.5,583.4,609.5,342.2,271.6,306.2,66.3,149.1,113.5,450.3,480.5,448.2,500.0,78.8,419.5,391.2,310.8,174.6,419.2,266.0,258.0,250.7,470.1,467.2,399.4,606.0,84.1,535.6,275.3,608.4,132.5,272.5,474.4,400.7,450.7,376.3,476.9,23.3,639.3,143.4,391.0,166.3,602.7,139.5,271.7,259.9,537.4,573.4,525.8,342.0,115.1,95.3,507.1,381.4,81.6,374.0,581.9,301.5,514.7,154.7,686.9,283.6,159.5,5.2,343.6,453.3,198.3,166.8,292.1,132.2,159.4,152.2,274.5,305.8,493.2,505.7,430.4,208.2,580.5,139.3,451.5,135.1,86.6,523.8,118.1,452.7,330.2,214.8,438.8,466.3,308.6,281.4,365.3,258.3,335.6,148.9,470.5,474.6,272.0,552.5,439.4,319.1,328.1,445.2,363.4,484.0,511.3,259.3,191.9,113.1,253.3,217.9,127.8
ER,532.1,578.3,354.9,543.4,422.3,624.4,423.1,387.2,248.3,575.0,549.3,309.6,298.7,460.2,474.2,482.7,427.5,504.3,254.5,514.2,445.2,376.1,568.9,0.0,197.4,489.4,357.9,352.0,224.1,258.0,419.0,468.6,562.1,1856.2,228.2,601.6,564.6,478.4,234.1,193.6,414.3,217.1,236.1,560.6,473.6,498.6,508.7,602.9,599.1,511.8,237.5,211.1,587.8,254.7,280.8,293.2,496.7,531.3,527.2,612.7,528.8,367.5,238.1,365.4,171.3,583.1,416.4,395.3,427.6,591.0,336.4,605.9,458.1,539.6,340.5,298.8,271.8,324.5,533.8,206.9,500.4,58.3,633.1,511.8,212.2,351.7,368.7,360.0,308.5,545.5,310.6,679.7,342.0,599.3,274.0,519.6,564.6,485.0,255.9,244.7,244.3,366.3,657.8,500.0,225.6,385.5,624.3,329.1,253.2,501.6,332.7,610.9,136.8,460.0,487.7,574.2,395.6,284.9,567.3,478.4,492.2,512.3,526.8,492.1,515.6,530.9,164.5,341.7,381.4,548.1,251.8,626.3,519.3,664.2,547.5,355.4,521.5,204.7,382.2,434.9,380.6,438.0,549.7,481.5,454.1,598.2,487.7,581.5,184.7,336.0,472.1,223.8,483.0,435.9,553.2,415.4,341.5,215.3,182.6,484.3,573.7,574.0,453.4,553.9,506.2
EZ,403.6,449.8,226.4,414.9,293.8,495.9,294.6,258.7,149.1,446.5,420.8,244.0,170.2,337.6,345.7,354.2,299.0,373.6,181.5,381.4,316.7,247.6,440.4,192.7,0.0,360.9,229.4,223.5,111.3,192.4,290.5,340.1,433.6,1727.7,162.6,473.1,436.1,349.9,168.5,128.0,285.8,72.7,170.5,432.1,345.1,370.1,380.2,474.4,470.6,383.3,171.9,98.3,459.3,189.1,216.0,164.7,368.2,402.8,398.7,481.8,400.3,220.3,109.6,236.9,105.7,454.6,287.9,266.8,299.1,462.5,207.9,477.4,329.6,411.1,212.0,170.3,143.3,211.7,405.3,141.3,371.9,214.1,504.6,383.3,99.4,223.2,240.2,231.5,180.0,419.8,245.0,551.2,213.5,470.8,208.4,391.1,436.1,356.5,143.1,160.4,131.5,237.8,529.3,371.5,110.4,257.0,492.8,200.6,192.0,373.1,204.2,482.4,292.6,331.5,359.2,445.7,267.1,156.4,438.8,349.9,363.7,381.5,398.3,363.6,387.1,386.5,98.9,213.2,252.9,419.6,185.7,497.8,390.8,530.5,420.6,226.9,393.0,24.6,253.7,306.4,252.1,309.5,421.2,353.0,325.6,469.7,359.2,449.2,12.8,207.5,343.6,158.2,354.5,307.4,424.7,286.9,213.0,16.5,117.0,355.8,445.2,445.5,324.9,425.4,377.7
FE,399.7,445.9,437.0,411.0,208.6,152.0,195.2,383.7,443.5,278.0,416.9,552.0,435.2,71.6,195.2,203.7,149.9,225.3,496.9,153.3,132.2,242.4,282.3,500.7,391.5,0.0,399.2,225.4,419.3,500.4,162.0,20.8,245.3,1683.7,470.6,388.4,267.6,224.8,476.5,436.0,70.0,416.6,478.5,274.0,220.0,188.8,80.8,120.0,302.1,232.8,479.9,406.3,271.0,497.1,523.2,255.9,364.3,398.9,230.2,313.0,221.2,364.0,394.2,361.9,413.7,266.3,282.7,175.2,61.7,338.5,332.9,153.5,204.5,407.2,383.8,380.9,313.1,519.7,254.8,449.3,368.0,522.1,296.4,109.6,388.1,267.1,208.7,160.3,390.6,258.9,553.0,362.9,276.8,330.2,516.4,240.6,432.2,352.6,451.1,487.1,439.5,126.0,341.0,203.0,420.8,165.4,307.5,158.0,495.6,109.2,428.4,318.6,600.6,29.4,208.7,287.6,88.7,367.0,362.2,199.4,96.3,233.3,247.8,213.1,383.2,398.5,406.9,419.4,264.3,181.2,494.2,303.2,209.5,347.4,250.5,437.5,225.8,366.4,102.1,221.6,196.8,224.3,417.3,108.0,123.3,172.9,81.3,302.5,384.2,388.3,117.4,466.2,197.4,53.4,420.8,203.2,147.4,397.7,425.0,5.0,355.8,277.0,199.8,381.8,235.5
FJ,408.5,454.7,107.2,419.8,298.7,500.8,299.5,263.6,298.3,451.4,425.7,406.8,101.9,336.6,350.6,359.1,303.9,380.7,351.7,390.6,321.6,252.5,445.3,355.5,246.3,365.8,0.0,228.4,274.1,355.2,291.8,345.0,438.5,1732.6,325.4,478.0,441.0,354.8,331.3,290.8,290.7,271.4,333.3,437.0,350.0,375.0,385.1,479.3,475.5,388.2,334.7,261.1,464.2,351.9,378.0,169.6,373.1,407.7,403.6,489.1,405.2,243.9,249.0,241.8,268.5,459.5,292.8,271.7,304.0,467.4,212.8,482.3,334.5,416.0,50.5,73.7,86.3,374.5,410.2,304.1,376.8,376.9,509.5,388.2,242.9,228.1,245.1,236.4,60.8,421.9,407.8,556.1,218.4,475.7,371.2,396.0,441.0,361.4,305.9,341.9,294.3,242.7,534.2,376.4,275.6,261.9,500.7,205.5,350.4,378.0,29.1,487.3,455.4,336.4,364.1,450.6,272.0,89.0,443.7,354.8,368.6,388.7,403.2,368.5,392.0,407.3,261.7,20.1,257.8,424.5,349.0,502.7,395.7,540.6,423.9,107.7,397.9,221.2,258.6,311.3,257.0,314.4,426.1,357.9,330.5,474.6,364.1,457.9,239.0,55.0,348.5,321.0,359.4,312.3,429.6,291.8,217.9,252.5,279.8,360.7,450.1,450.4,329.8,430.3,382.6
FL,326.7,372.9,288.9,338.0,142.1,371.3,142.9,235.6,295.4,369.6,343.9,403.9,287.1,254.8,268.8,277.3,75.4,298.9,348.8,162.1,93.2,170.7,363.5,352.6,243.4,251.5,251.1,0.0,271.2,352.3,66.9,263.2,356.7,1650.8,322.5,396.2,359.2,273.0,328.4,287.9,208.9,268.5,330.4,355.2,268.2,197.6,300.1,339.3,393.7,306.4,331.8,258.2,382.4,349.0,375.1,54.5,291.3,325.9,321.8,407.3,323.4,215.9,246.1,213.8,265.6,377.7,211.0,189.9,222.2,385.6,184.8,400.5,252.7,334.2,235.7,232.8,165.0,371.6,328.4,301.2,295.0,374.0,427.7,328.9,240.0,71.5,16.6,154.6,242.5,340.1,404.9,474.3,61.8,393.9,368.3,314.2,359.2,279.6,303.0,339.0,291.4,160.9,452.4,294.6,272.7,180.1,418.9,123.7,347.5,296.2,280.3,405.5,452.5,254.6,282.3,368.8,190.2,218.9,361.9,273.0,286.8,306.9,321.4,286.7,310.2,325.5,258.8,271.3,101.2,342.7,346.1,420.9,218.3,458.8,342.1,289.4,316.1,218.3,176.8,229.5,28.5,157.8,344.3,276.1,102.0,392.8,282.3,376.1,236.1,240.2,266.7,318.1,202.8,230.5,347.8,135.2,136.1,249.6,276.9,256.6,368.3,368.6,248.0,348.5,300.8
FO,460.2,506.4,283.0,471.5,350.4,552.5,351.2,315.3,24.1,503.1,477.4,264.9,226.8,388.3,402.3,410.8,355.6,432.4,209.8,442.3,373.3,304.2,497.0,213.6,125.5,417.5,286.0,280.1,0.0,213.3,347.1,396.7,490.2,1784.3,183.5,529.7,492.7,406.5,189.4,148.9,342.4,145.2,191.4,488.7,401.7,426.7,436.8,531.0,527.2,439.9,192.8,85.4,515.9,210.0,236.1,221.3,424.8,459.4,455.3,540.8,456.9,295.6,130.5,293.5,126.6,511.2,344.5,323.4,355.7,519.1,264.5,534.0,386.2,467.7,268.6,226.9,199.9,100.3,461.9,162.2,428.5,235.0,561.2,439.9,86.5,279.8,296.8,288.1,236.6,473.6,265.9,607.8,270.1,527.4,229.3,447.7,492.7,413.1,39.2,200.0,27.6,294.4,585.9,428.1,99.9,313.6,552.4,257.2,208.5,429.7,260.8,539.0,313.5,388.1,415.8,502.3,323.7,213.0,495.4,406.5,420.3,440.4,454.9,420.2,443.7,459.0,119.8,269.8,309.5,476.2,207.1,554.4,447.4,592.3,475.6,283.5,449.6,132.8,310.3,363.0,308.7,366.1,477.8,409.6,382.2,526.3,415.8,509.6,112.8,264.1,400.2,179.1,411.1,364.0,481.3,343.5,269.6,143.4,137.9,412.4,501.8,502.1,381.5,482.0,434.3
FQ,517.5,563.7,340.3,528.8,407.7,609.8,408.5,372.6,233.7,560.4,534.7,225.5,284.1,445.6,459.6,468.1,412.9,489.7,170.4,499.6,430.6,361.5,554.3,206.8,182.8,474.8,343.3,337.4,209.5,0.0,400.8,454.0,547.5,1841.6,144.1,587.0,550.0,463.8,150.0,124.8,399.7,202.5,31.8,546.0,459.0,484.0,494.1,588.3,584.5,497.2,153.4,196.5,573.2,170.6,143.9,278.6,482.1,516.7,512.6,598.1,514.2,352.9,223.5,350.8,68.1,568.5,401.8,380.7,413.0,576.4,321.8,591.3,443.5,525.0,325.9,284.2,257.2,309.9,519.2,99.3,485.8,228.2,618.5,497.2,197.6,337.1,354.1,345.4,293.9,530.9,226.5,665.1,327.4,584.7,189.9,505.0,550.0,470.4,241.3,107.8,229.7,351.7,643.2,485.4,211.0,370.9,609.7,314.5,163.0,487.0,318.1,596.3,306.7,445.4,473.1,559.6,381.0,270.3,552.7,463.8,477.6,497.7,512.2,477.5,501.0,516.3,146.6,327.1,366.8,533.5,47.5,611.7,504.7,649.6,532.9,340.8,506.9,190.1,367.6,420.3,366.0,423.4,535.1,466.9,439.5,583.6,473.1,566.9,170.1,321.4,457.5,139.7,468.4,421.3,538.6,400.8,326.9,200.7,164.7,469.7,559.1,559.4,438.8,539.3,491.6
