from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,GC,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KD,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
BF,217.4,547.2,537.7,309.9,649.4,304.7,372.2,381.4,174.9,313.8,0.0,392.8,510.0,396.5,370.4,270.6,245.4,289.9,284.6,121.9,332.4,240.5,313.9,352.0,545.5,448.9,269.2,293.4,322.0,457.6,426.8,377.5,178.9,286.8,518.2,292.1,264.5,546.0,288.0,157.5,298.6,608.9,407.4,394.5,262.8,593.6,344.8,162.8,226.6,279.2,626.8,638.3,178.2,331.9,635.3,300.9,219.9,348.1,218.6,412.3,532.2,504.1,160.9,128.0,139.5,359.6,215.1,301.2,497.8,432.1,368.7,251.1,134.1,387.1,536.3,547.4,568.3,339.4,287.3,253.4,245.0,266.3,474.3,281.6,314.5,309.7,163.5,181.5,380.4,577.3,311.2,538.1,281.4,449.0,401.5,456.2,165.7,325.7,51.4,349.6,287.2,407.9,230.7,320.5,330.0,2088.1,289.9,371.3,333.2,282.2,305.7,301.5,527.8,259.8,148.8,319.4,216.9,479.6,289.9,448.9,250.7,608.0,546.4,318.9,256.7
BL,374.6,314.9,315.4,332.4,409.0,188.6,523.4,262.3,419.9,197.7,414.2,0.0,322.6,216.3,279.5,402.1,286.0,330.5,441.8,444.7,320.0,382.8,471.1,300.4,323.2,240.9,426.4,222.5,344.6,169.3,140.2,224.6,393.4,305.2,313.6,314.7,220.6,323.7,425.7,372.0,455.8,386.6,130.2,214.3,424.8,388.9,393.1,462.0,383.8,441.2,404.5,397.9,377.1,212.8,435.1,233.0,377.1,257.2,375.8,232.1,309.9,316.7,394.4,402.1,419.0,407.9,449.8,432.7,310.4,154.0,188.5,384.5,316.3,109.0,314.0,325.1,346.0,202.9,419.1,410.6,402.2,423.5,271.9,432.8,223.6,471.7,378.0,413.3,200.2,355.0,350.1,315.8,322.0,78.6,123.4,86.2,372.0,209.5,419.9,506.8,449.2,37.9,387.9,354.7,259.1,2070.0,330.5,191.1,196.7,424.5,346.3,458.7,340.4,417.0,331.0,228.5,374.1,119.7,330.5,240.9,291.3,385.7,324.1,199.8,413.9
BP,510.2,74.4,189.7,468.0,139.3,324.2,732.1,400.9,555.5,333.3,564.8,357.2,0.0,391.9,415.1,563.4,421.6,466.1,577.4,645.2,446.7,533.3,606.7,436.0,297.5,221.1,562.0,358.1,480.2,313.3,282.5,398.2,529.0,440.8,98.4,450.3,356.2,145.7,561.3,507.6,591.4,360.9,263.1,441.1,555.6,83.5,528.7,597.6,519.4,572.0,174.6,128.2,512.7,351.4,125.2,368.6,512.7,392.8,511.4,407.7,203.8,112.5,530.0,537.7,577.7,543.5,585.4,594.0,118.8,355.4,415.3,611.0,523.3,351.5,288.3,201.1,320.3,385.5,580.1,546.2,537.8,559.1,425.5,641.5,359.2,602.5,513.6,548.9,375.8,146.9,485.7,290.1,457.6,304.7,324.8,334.0,507.6,345.2,570.5,642.4,580.0,345.4,523.5,490.3,394.7,2223.6,466.1,410.9,379.3,575.0,481.9,594.3,17.7,552.6,538.0,364.1,509.7,335.3,466.1,221.1,426.9,360.0,218.0,338.4,549.5
CC,312.6,300.8,301.3,252.4,394.9,77.6,534.5,47.2,357.9,93.8,367.2,223.4,308.5,0.0,199.5,365.8,224.0,268.5,379.8,447.6,240.0,335.7,409.1,220.4,309.1,226.8,364.4,137.6,282.6,232.3,214.2,224.6,331.4,225.2,299.5,252.7,158.6,309.6,376.5,310.0,393.8,372.5,254.5,127.6,358.0,374.8,313.1,392.4,321.8,374.4,390.4,383.8,315.1,74.5,422.0,168.0,315.1,177.2,313.8,15.8,295.8,302.6,332.4,340.1,380.1,327.9,387.8,396.4,296.3,228.0,101.8,413.4,325.7,183.0,338.1,312.7,331.9,116.2,382.5,348.6,340.2,361.5,287.5,443.9,143.6,404.9,316.0,351.3,26.0,340.9,288.1,301.7,260.0,244.5,197.4,252.1,310.0,105.7,372.9,444.8,382.4,203.8,325.9,292.7,180.8,2085.6,268.5,137.1,110.0,377.4,285.1,396.7,326.3,335.7,340.4,148.5,312.1,285.6,268.5,226.8,229.3,371.6,310.0,69.7,361.2
CE,329.2,427.5,362.5,237.2,456.1,125.2,551.1,201.9,374.5,134.3,383.8,290.5,435.2,192.9,0.0,382.4,261.4,285.1,396.4,464.2,224.8,352.3,425.7,205.2,370.3,313.9,381.0,179.8,299.2,271.4,251.6,122.9,348.0,210.0,426.2,269.3,175.2,370.8,393.1,326.6,410.4,433.7,232.2,242.1,374.6,501.5,297.9,409.0,338.4,391.0,451.6,445.0,331.7,152.4,483.2,184.6,331.7,162.0,330.4,208.7,357.0,429.3,349.0,356.7,396.7,312.7,404.4,413.0,423.0,324.5,216.3,430.0,342.3,250.1,399.3,373.9,393.1,186.5,399.1,365.2,356.8,378.1,276.7,460.5,128.4,421.5,332.6,367.9,176.8,402.1,304.7,362.9,276.6,273.8,293.9,303.1,326.6,146.2,389.5,461.4,399.0,270.9,342.5,309.3,213.7,2097.2,285.1,211.9,180.3,394.0,301.7,413.3,453.0,352.3,357.0,133.3,328.7,304.4,285.1,313.9,245.9,432.8,371.2,139.4,377.8
CF,168.9,627.2,557.9,330.1,651.5,324.9,250.4,401.6,278.3,334.0,283.9,451.2,652.1,392.6,390.6,0.0,265.6,310.1,175.1,238.8,352.6,82.4,204.4,372.2,565.7,509.3,159.7,313.6,342.2,466.8,447.0,397.7,241.1,307.0,660.3,312.3,284.7,569.6,178.5,219.7,192.8,629.1,427.6,437.0,124.4,735.7,365.0,304.9,178.1,140.8,647.0,640.4,258.3,352.1,677.6,321.1,171.4,368.3,170.1,408.4,552.4,646.2,275.6,245.0,281.6,379.8,297.5,71.0,639.9,519.9,408.6,129.3,276.2,445.5,594.7,569.3,588.5,359.6,118.7,124.0,192.9,156.8,496.8,159.8,334.7,171.3,225.7,271.7,376.5,597.5,331.4,558.3,301.6,469.2,489.3,498.5,230.4,345.9,244.3,240.1,148.8,466.3,121.2,340.7,350.2,1991.8,310.1,385.0,353.4,124.1,325.9,192.0,669.9,130.4,290.9,339.6,168.4,499.8,310.1,509.3,270.9,628.2,566.6,339.1,204.6
CI,182.5,426.3,357.0,64.4,450.6,124.0,404.4,200.7,227.8,133.1,237.1,285.0,434.0,191.7,189.7,235.7,0.0,72.7,249.7,317.5,86.9,205.6,279.0,106.5,364.8,308.4,234.3,115.4,122.1,265.9,246.1,196.8,201.3,41.3,425.0,101.2,83.8,365.3,246.4,179.9,263.7,428.2,226.7,236.1,227.9,500.3,99.3,262.3,191.7,244.3,446.1,439.5,185.0,151.2,477.7,120.2,185.0,123.0,183.7,207.5,351.5,428.1,202.3,210.0,250.0,114.1,257.7,266.3,421.8,319.0,207.7,283.3,195.6,244.6,393.8,368.4,387.6,158.7,252.4,218.5,210.1,231.4,293.6,313.8,133.8,274.8,185.9,221.2,175.6,396.6,94.0,357.4,82.2,268.3,288.4,297.6,179.9,145.0,242.8,314.7,252.3,265.4,195.8,103.3,149.3,2091.7,72.7,184.1,152.5,247.3,107.3,266.6,451.8,205.6,210.3,138.7,182.0,298.9,72.7,308.4,33.5,427.3,365.7,138.2,231.1
CM,251.5,492.7,423.4,135.5,517.0,190.4,473.4,267.1,296.8,199.5,306.1,351.4,500.4,258.1,256.1,304.7,71.0,0.0,318.7,386.5,158.0,274.6,348.0,177.6,431.2,374.8,303.3,181.8,49.3,332.3,312.5,263.2,270.3,112.4,491.4,56.9,150.2,431.7,315.4,248.9,332.7,494.6,293.1,302.5,296.9,566.7,170.4,331.3,260.7,313.3,512.5,505.9,254.0,217.6,544.1,186.6,254.0,194.1,252.7,273.9,417.9,494.5,271.3,279.0,319.0,185.2,326.7,335.3,488.2,385.4,274.1,352.3,264.6,311.0,460.2,434.8,454.0,225.1,321.4,287.5,279.1,300.4,360.0,382.8,200.2,343.8,254.9,290.2,242.0,463.0,49.7,423.8,91.5,334.7,354.8,364.0,248.9,211.4,311.8,383.7,321.3,331.8,264.8,59.0,215.7,2158.1,0.0,250.5,218.9,316.3,46.6,335.6,518.2,274.6,279.3,205.1,251.0,365.3,0.0,374.8,27.5,493.7,432.1,204.6,300.1
DG,120.5,578.8,509.5,281.7,603.1,276.5,346.4,353.2,219.2,285.6,283.3,437.5,586.5,344.2,342.2,177.7,217.2,261.7,0.0,308.9,304.2,147.6,199.7,323.8,517.3,460.9,126.2,267.9,293.8,418.4,398.6,349.3,192.7,258.6,577.5,263.9,236.3,517.8,167.1,171.3,68.2,580.7,379.2,388.6,169.9,652.8,316.6,253.7,129.7,186.3,598.6,592.0,176.4,303.7,630.2,272.7,123.0,319.9,121.7,360.0,504.0,580.6,193.7,201.4,241.4,331.4,249.1,208.3,574.3,471.5,360.2,225.3,242.2,397.1,546.3,520.9,540.1,311.2,194.4,160.5,144.5,152.1,446.1,255.8,286.3,216.8,177.3,212.6,328.1,549.1,283.0,509.9,253.2,420.8,440.9,450.1,171.3,297.5,286.0,235.4,194.3,417.9,155.6,292.3,301.8,2087.8,261.7,336.6,305.0,189.3,278.3,187.3,604.3,147.6,256.9,291.2,120.0,451.4,261.7,460.9,222.5,579.8,518.2,290.7,165.5
DS,241.2,571.0,561.5,333.7,673.2,328.5,463.1,405.2,105.8,337.6,123.5,451.3,533.8,420.3,394.2,294.4,269.2,313.7,308.4,0.0,356.2,264.3,337.7,375.8,569.3,472.7,293.0,319.9,345.8,470.4,450.6,401.3,202.7,310.6,542.0,315.9,288.3,569.8,305.1,181.3,322.4,632.7,431.2,418.3,286.6,617.4,368.6,179.0,250.4,303.0,650.6,662.1,109.1,355.7,660.1,324.7,243.7,371.9,242.4,436.1,556.0,527.9,91.8,126.7,166.7,383.4,238.9,325.0,521.6,455.9,392.5,342.0,157.9,410.9,598.3,572.9,592.1,363.2,311.1,277.2,268.8,290.1,498.1,372.5,338.3,333.5,187.3,112.4,404.2,601.1,335.0,561.9,305.2,472.8,425.3,480.0,153.7,349.5,101.0,373.4,311.0,431.7,254.5,344.3,353.8,2137.7,313.7,395.1,357.0,306.0,330.3,325.3,551.6,264.3,172.6,343.2,240.7,503.4,313.7,472.7,274.5,631.8,570.2,342.7,289.8
DW,279.5,485.7,434.4,86.9,528.0,183.4,501.4,251.2,324.8,192.5,343.0,318.8,484.5,251.1,222.5,332.7,96.9,169.7,346.7,414.5,0.0,302.6,376.0,19.5,433.3,385.8,331.3,209.7,219.1,354.3,314.6,265.3,298.3,68.6,484.4,198.2,180.8,446.1,330.6,276.9,360.7,505.6,304.1,300.3,324.9,559.7,84.2,366.9,288.7,341.3,514.6,516.9,282.0,201.7,554.1,220.2,282.0,97.6,280.7,266.9,420.0,487.5,299.3,332.1,323.9,107.9,354.7,363.3,481.2,396.4,274.5,380.3,292.6,322.0,433.0,444.1,465.0,235.8,349.4,315.5,307.1,328.4,362.1,410.8,120.0,371.8,282.9,318.2,235.0,465.1,191.0,425.9,179.2,345.7,356.9,366.1,276.9,204.4,339.8,411.7,349.3,342.8,292.8,200.3,246.3,2169.1,169.7,261.2,238.5,344.3,212.4,363.6,511.2,331.1,307.3,174.5,279.0,376.3,169.7,385.8,130.5,504.7,443.1,188.7,318.8
DY,108.5,566.8,497.5,269.7,591.1,264.5,240.8,341.2,207.2,273.6,274.3,390.8,574.5,332.2,330.2,72.1,205.2,249.7,114.7,229.2,292.2,0.0,144.0,311.8,505.3,448.9,99.3,253.2,281.8,417.4,386.6,337.3,180.7,246.6,565.5,251.9,224.3,505.8,98.6,159.3,132.4,568.7,367.2,376.6,64.0,640.8,304.6,241.7,117.7,80.4,586.6,580.0,164.4,291.7,617.2,260.7,111.0,307.9,109.7,348.0,492.0,568.6,181.7,189.4,226.0,319.4,237.1,102.7,562.3,459.5,348.2,119.7,230.2,385.1,496.1,507.2,528.1,299.2,41.3,63.6,132.5,96.4,434.1,150.2,274.3,110.9,165.3,200.6,316.1,537.1,271.0,497.9,241.2,408.8,428.9,438.1,159.3,285.5,234.7,179.7,88.4,405.9,60.8,280.3,289.8,1982.2,249.7,324.6,293.0,40.2,265.5,131.6,592.3,50.7,244.9,279.2,108.0,439.4,249.7,448.9,210.5,567.8,506.2,278.7,144.2
EC,158.1,616.4,547.1,319.3,640.7,314.1,310.1,390.8,256.8,323.2,343.6,475.1,624.1,381.8,379.8,141.4,254.8,299.3,164.3,298.5,341.8,111.3,0.0,361.4,554.9,498.5,148.9,305.5,331.4,456.0,436.2,386.9,230.3,296.2,615.1,301.5,273.9,555.4,161.0,208.9,182.0,618.3,416.8,426.2,65.2,690.4,354.2,291.3,167.3,63.2,636.2,629.6,214.0,341.3,667.8,310.3,160.6,357.5,159.3,397.6,541.6,618.2,231.3,239.0,279.0,369.0,286.7,172.0,611.9,509.1,397.8,189.0,279.8,434.7,583.9,558.5,577.7,348.8,158.1,124.2,182.1,146.0,483.7,219.5,323.9,86.2,214.9,250.2,365.7,586.7,320.6,547.5,290.8,458.4,478.5,487.7,208.9,335.1,304.0,173.1,55.6,455.5,110.4,329.9,339.4,2051.5,299.3,374.2,342.6,153.0,315.9,162.9,641.9,111.3,294.5,328.8,157.6,489.0,299.3,498.5,260.1,617.4,555.8,328.3,203.1
EF,283.0,466.1,414.8,76.2,508.4,163.8,504.9,240.5,328.3,172.9,337.6,342.8,473.8,231.5,202.9,336.2,100.4,173.2,350.2,418.0,19.5,306.1,379.5,0.0,422.6,366.2,334.8,215.9,222.6,323.7,303.9,254.6,301.8,49.0,464.8,201.7,184.3,423.1,346.9,280.4,364.2,486.0,284.5,280.7,328.4,540.1,103.8,362.8,292.2,344.8,503.9,497.3,285.5,191.0,535.5,220.7,285.5,78.0,284.2,247.3,409.3,467.9,302.8,310.5,350.5,118.6,358.2,366.8,461.6,376.8,254.9,383.8,296.1,302.4,451.6,426.2,445.4,225.1,352.9,319.0,310.6,331.9,351.4,414.3,100.4,375.3,286.4,321.7,215.4,454.4,194.5,415.2,182.7,326.1,346.2,355.4,280.4,184.8,343.3,415.2,352.8,323.2,296.3,203.8,249.8,2149.5,173.2,250.5,218.9,347.8,207.8,367.1,491.6,306.1,310.8,154.9,282.5,356.7,173.2,366.2,134.0,485.1,423.5,178.0,331.6
EH,456.3,286.3,153.4,414.1,247.0,270.3,678.2,347.0,501.6,279.4,510.9,303.3,294.0,338.0,361.2,509.5,367.7,412.2,523.5,591.3,392.8,479.4,552.8,382.1,0.0,104.8,508.1,304.2,426.3,248.4,228.6,344.3,475.1,386.9,285.0,396.4,302.3,161.7,520.2,453.7,537.5,117.8,209.2,387.2,501.7,360.3,474.8,536.1,465.5,518.1,242.5,235.9,458.8,297.5,273.1,314.7,458.8,338.9,457.5,353.8,147.9,288.1,476.1,483.8,520.4,489.6,531.5,540.1,281.8,301.5,361.4,557.1,469.4,297.6,84.6,163.1,65.8,331.6,526.2,492.3,483.9,505.2,371.6,587.6,305.3,548.6,459.7,495.0,321.9,193.0,431.8,66.2,403.7,250.8,270.9,280.1,453.7,291.3,516.6,588.5,526.1,291.5,469.6,436.4,340.8,2169.7,412.2,357.0,325.4,521.1,428.0,540.4,311.8,498.7,484.1,310.2,455.8,281.4,412.2,104.8,373.0,62.4,162.1,284.5,495.6
EK,397.3,181.4,74.4,355.1,168.0,211.3,619.2,288.0,442.6,220.4,451.9,279.0,189.1,279.0,302.2,450.5,308.7,353.2,464.5,532.3,342.7,420.4,493.8,323.1,82.2,0.0,449.1,247.9,367.3,189.4,169.6,285.3,416.1,327.9,180.1,337.4,243.3,82.7,461.2,394.7,478.5,145.6,150.2,279.0,442.7,255.4,415.8,477.1,406.5,459.1,163.5,156.9,399.8,238.5,195.1,252.7,399.8,279.9,398.5,294.8,68.9,183.2,417.1,424.8,464.8,430.6,472.5,481.1,176.9,242.5,253.2,498.1,410.4,238.6,111.2,85.8,105.0,272.6,467.2,433.3,424.9,446.2,312.6,528.6,246.3,489.6,400.7,436.0,262.9,114.0,372.8,74.8,344.7,191.8,211.9,221.1,394.7,232.3,457.6,529.5,467.1,232.5,410.6,377.4,281.8,2110.7,353.2,255.8,266.4,462.1,369.8,481.4,206.9,420.4,425.1,251.2,396.8,222.4,353.2,0.0,314.0,144.7,83.1,225.5,445.9
