from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
BA,172.4,342.2,323.1,135.3,444.9,107.4,348.6,336.9,381.4,410.1,0.0,400.1,392.4,237.3,384.6,276.5,330.8,299.0,401.3,328.6,319.5,379.0,324.5,78.3,310.7,78.7,391.4,415.7,309.8,245.9,327.2,341.2,359.6,484.1,291.7,468.8,9.0,353.2,300.7,392.1,366.1,112.7,404.7,282.6,447.4,363.9,107.7,371.3,377.1,355.7,253.2,333.9,251.1,204.3,200.0,308.2,365.7,220.2,403.2,237.1,267.3,437.2,300.9,207.1,333.9,414.3,403.1,467.0,310.5,391.1,444.8,319.5,424.4,417.6,348.0,436.5,354.3,389.0,350.6,357.9,362.8,327.9,449.3,236.8,381.1,387.1,108.2,389.5,217.0,85.9,276.6,299.2,369.6,129.6,376.4,352.3,406.8,398.5,400.8,149.0,372.5,327.8,416.4,293.9,334.5,349.1,285.0,399.5,141.5,425.9,391.6,307.1,397.7,360.1,346.8,326.8,184.8,316.5,404.4,318.1,218.4,393.1,413.2,230.3,344.2,3084.0,141.3,348.4,250.2,8.4,283.8,256.0,393.7,308.9,330.8,290.5,456.4,46.5,181.6,281.8,370.1,268.5,327.0,386.6,428.7,293.5,274.7,248.1,324.6,374.5,406.1,328.8,366.2
BE,494.5,215.3,203.4,458.8,258.2,369.4,453.6,241.2,254.5,314.4,385.9,0.0,265.5,292.3,313.9,539.5,382.5,408.6,208.3,208.9,429.1,283.3,317.2,355.6,555.7,370.0,202.1,38.8,419.4,300.9,469.2,586.2,107.9,406.4,536.7,578.4,394.9,397.1,545.7,328.5,239.2,303.2,257.4,527.6,369.7,422.5,339.0,277.0,482.1,301.2,516.2,397.6,312.3,307.0,323.3,553.2,114.0,483.2,213.9,500.1,512.3,341.5,89.3,289.3,443.5,227.6,512.7,389.3,429.8,264.2,349.1,312.2,297.5,270.3,457.6,289.2,463.9,199.7,460.2,210.6,229.4,232.2,302.0,481.8,193.8,92.6,434.2,293.8,462.0,317.2,539.6,562.2,222.3,451.7,285.7,122.9,217.5,251.2,23.9,251.9,306.6,232.1,289.5,538.9,323.8,253.4,530.0,252.2,264.8,236.6,244.3,416.7,208.4,289.4,403.5,399.9,413.8,561.5,217.7,222.4,278.0,16.2,286.3,493.3,302.1,3191.5,237.9,126.8,305.2,377.4,528.8,511.5,266.8,418.5,440.4,535.5,378.7,349.3,304.9,274.5,279.4,536.3,590.0,197.3,281.4,286.2,537.7,511.1,434.2,109.2,310.4,321.5,176.9
BF,498.5,53.0,248.2,462.8,241.3,373.4,396.9,184.5,78.9,257.7,389.9,259.3,0.0,296.3,257.2,482.8,325.8,351.9,207.1,220.4,372.4,226.6,334.1,359.6,499.0,374.0,205.4,274.9,362.7,304.9,412.5,529.5,210.0,349.7,480.0,521.7,398.9,340.4,489.0,269.5,66.3,307.2,201.1,470.9,313.0,365.8,343.0,220.3,425.4,253.1,459.5,340.9,316.3,311.0,327.3,496.5,216.1,426.5,260.7,443.4,455.6,284.8,226.0,293.3,386.8,210.7,456.0,332.6,373.1,28.5,292.4,285.7,61.8,214.0,400.9,232.9,407.2,264.4,403.5,154.3,213.1,175.5,245.7,425.1,177.5,201.5,435.7,237.1,405.3,321.2,482.9,505.5,166.0,455.7,229.0,148.7,282.2,194.9,260.0,274.7,249.9,175.4,37.1,482.2,267.1,196.7,473.3,195.9,268.8,301.3,188.0,360.0,211.7,232.7,346.8,343.2,357.1,504.8,200.8,165.7,282.0,252.3,50.6,436.6,245.4,3134.8,241.9,144.8,309.2,381.4,472.1,454.8,82.0,361.8,383.7,478.8,322.0,353.3,308.9,291.4,222.7,474.8,533.3,200.6,225.1,303.1,481.0,454.4,377.5,170.9,253.7,338.4,241.6
BH,322.1,244.8,225.7,286.4,347.5,197.0,433.9,239.5,284.0,312.7,213.5,302.7,295.0,0.0,287.2,444.4,362.8,388.9,303.9,231.2,409.4,281.6,227.1,183.2,478.6,197.6,294.0,318.3,399.7,8.5,449.5,509.1,262.2,386.7,459.6,558.7,222.5,377.4,468.6,294.7,268.7,130.8,307.3,450.5,350.0,402.8,166.6,273.9,462.4,258.3,421.1,377.9,58.1,52.8,132.3,476.1,268.3,388.1,305.8,405.0,435.2,339.8,203.5,81.7,423.8,316.9,493.0,369.6,410.1,293.7,347.4,222.1,327.0,320.2,437.9,339.1,444.2,291.6,440.5,260.5,265.4,230.5,351.9,404.7,283.7,289.7,259.3,292.1,384.9,144.8,444.5,467.1,272.2,279.3,279.0,254.9,309.4,301.1,303.4,98.3,275.1,230.4,319.0,461.8,237.1,251.7,452.9,302.1,92.4,328.5,294.2,397.0,300.3,262.7,383.8,380.2,352.7,484.4,307.0,220.7,71.4,295.7,315.8,398.2,246.8,3171.8,65.5,251.0,98.6,205.0,451.7,416.4,296.3,398.8,420.7,458.4,359.0,176.9,86.0,184.4,272.7,436.4,494.9,289.2,331.3,196.1,442.6,416.0,414.5,277.1,308.7,231.4,268.8
BT,476.1,178.3,256.7,452.4,281.0,351.0,385.4,109.7,217.5,122.7,367.5,299.0,228.5,273.9,0.0,471.3,314.3,340.4,246.8,260.1,360.9,179.7,166.1,337.2,487.5,351.6,245.1,314.6,351.2,282.5,401.0,518.0,249.7,338.2,468.5,510.2,376.5,328.9,477.5,101.5,202.2,284.8,240.8,459.4,301.5,354.3,320.6,55.9,413.9,85.1,448.0,329.4,293.9,288.6,304.9,485.0,255.8,415.0,300.4,431.9,444.1,149.8,234.5,270.9,375.3,250.4,444.5,321.1,361.6,227.2,157.4,117.7,260.5,253.7,389.4,272.6,395.7,304.1,392.0,194.0,252.8,100.7,285.4,413.6,217.2,241.2,425.3,102.1,393.8,298.8,471.4,494.0,205.7,433.3,43.0,188.4,321.9,234.6,299.7,252.3,81.9,128.5,252.5,470.7,99.1,121.9,461.8,235.6,246.4,341.0,227.7,348.5,251.4,18.7,335.3,331.7,345.6,493.3,240.5,118.8,259.6,292.0,249.3,425.1,77.4,3123.3,219.5,184.5,286.8,359.0,460.6,450.8,229.8,350.3,372.2,467.3,310.5,330.9,286.5,123.4,36.7,463.3,521.8,240.3,264.8,135.1,469.5,442.9,366.0,210.6,118.7,170.4,281.3
BU,348.2,400.5,460.9,288.7,503.2,282.4,353.5,415.2,439.7,488.4,268.8,521.2,450.7,453.7,487.9,0.0,335.7,303.9,469.0,466.4,324.4,457.3,540.9,301.0,341.8,271.7,467.3,536.8,314.7,462.3,332.1,372.3,471.9,381.5,322.8,473.7,259.8,358.1,331.8,500.2,424.4,332.2,463.0,313.7,398.7,368.8,302.7,451.0,382.0,483.8,209.7,338.8,467.5,420.7,416.4,339.3,478.0,95.1,522.6,193.6,298.4,515.5,438.7,423.5,338.8,472.6,408.0,412.4,315.4,449.4,523.1,535.9,482.7,475.9,352.9,494.8,359.2,526.3,355.5,416.2,475.0,406.2,507.6,267.9,439.4,463.4,261.6,467.8,248.1,305.4,82.0,174.1,427.9,305.4,459.7,410.6,544.1,456.8,521.9,365.4,480.6,406.1,474.7,325.0,497.8,427.4,316.1,457.8,357.9,563.2,449.9,312.0,473.6,463.4,351.7,331.7,169.2,347.6,462.7,396.4,434.8,514.2,471.5,109.0,476.1,3115.1,357.7,406.7,466.6,277.3,314.9,130.9,452.0,313.8,335.7,321.6,325.1,294.7,398.0,498.2,453.4,67.4,68.8,462.5,487.0,509.9,40.6,123.0,329.5,432.8,484.4,545.2,503.5
BW,379.6,309.6,370.0,320.1,412.3,313.8,244.6,324.3,348.8,397.5,300.2,430.3,359.8,485.1,397.0,339.0,0.0,195.0,378.1,375.5,215.5,366.4,443.0,332.4,355.2,303.1,376.4,445.9,205.8,493.7,223.2,385.7,381.0,135.2,336.2,364.8,291.2,249.2,345.2,409.3,333.5,363.6,376.5,327.1,306.3,122.5,334.1,360.1,273.1,392.9,315.7,92.5,498.9,452.1,447.8,352.7,387.1,282.7,431.7,299.6,311.8,424.6,347.8,454.9,229.9,381.7,299.1,303.5,206.5,361.0,432.2,425.5,391.8,385.0,244.0,403.9,250.3,435.4,246.6,325.3,384.1,315.3,416.7,281.3,348.5,372.6,295.5,376.9,261.5,336.8,339.1,361.7,337.0,336.8,368.8,319.7,453.2,365.9,431.0,396.8,389.7,315.2,395.7,338.4,406.9,336.5,329.5,366.9,389.3,472.3,359.0,203.1,382.7,372.5,242.8,48.2,213.3,361.0,371.8,305.5,466.2,423.3,380.6,292.8,385.2,3128.5,389.1,315.8,498.0,308.7,328.3,318.5,361.1,204.9,226.8,335.0,137.0,326.1,429.4,400.3,362.5,335.8,389.5,371.6,396.1,412.0,337.2,310.6,220.6,341.9,393.5,447.3,412.6
CB,374.8,266.8,327.2,315.3,369.5,305.5,103.4,281.5,306.0,354.7,295.4,387.5,317.0,375.3,354.2,334.2,184.0,0.0,339.0,332.7,94.3,323.6,400.2,327.6,350.4,298.3,333.6,403.1,84.6,383.9,82.0,380.9,338.2,229.8,331.4,243.6,286.4,108.0,340.4,368.8,290.7,358.8,329.3,322.3,160.0,217.1,329.3,317.3,131.9,341.5,310.9,187.1,395.3,390.0,406.3,347.9,344.3,277.9,388.9,294.8,307.0,381.8,305.0,372.3,42.7,338.9,177.9,162.3,65.3,315.7,389.4,382.7,349.0,342.2,122.8,361.1,129.1,392.6,51.5,282.5,341.3,272.5,373.9,276.5,305.7,329.8,290.7,334.1,256.7,332.0,334.3,356.9,294.2,332.0,326.0,276.9,410.4,323.1,388.2,353.7,346.9,272.4,352.9,333.6,364.1,293.7,324.7,324.1,347.8,429.5,316.2,81.9,339.9,329.7,101.6,180.0,208.5,356.2,329.0,262.7,361.0,380.5,337.8,288.0,342.4,3068.8,320.9,273.0,388.2,303.9,323.5,313.7,318.3,9.8,105.6,330.2,173.4,321.3,387.9,357.5,319.7,331.0,384.7,328.8,353.3,369.2,312.8,305.8,25.6,299.1,350.7,404.5,369.8
CE,492.9,160.7,201.8,457.2,70.0,364.3,399.0,186.6,199.9,259.8,384.3,201.6,210.9,290.7,259.3,484.9,331.6,354.0,0.0,185.8,374.5,232.4,315.6,354.0,504.8,368.4,9.9,217.2,364.8,299.3,414.6,531.6,152.3,351.8,482.1,523.8,393.3,342.5,491.1,273.9,184.6,301.6,198.4,473.0,310.0,367.9,337.4,222.4,427.5,246.6,461.6,346.7,310.7,305.4,321.7,498.6,158.4,428.6,76.8,449.2,457.7,286.9,132.2,284.4,392.6,39.4,458.1,334.7,375.2,212.1,294.5,287.8,242.9,104.5,403.0,225.8,409.3,88.2,409.3,121.3,174.8,177.6,131.4,427.2,139.2,143.9,432.6,239.2,407.4,315.6,485.0,507.6,109.6,450.1,231.1,91.0,117.0,89.1,202.3,250.3,252.0,177.5,246.8,484.3,269.2,198.8,475.4,81.6,263.2,136.1,184.6,362.1,24.1,237.0,348.9,345.3,359.2,506.9,29.5,171.5,276.4,194.6,231.7,438.7,247.5,3136.9,233.0,87.1,300.3,375.8,474.2,464.4,212.2,363.9,385.8,480.9,326.4,347.7,300.0,272.9,224.8,481.7,535.4,14.7,115.6,284.6,463.5,456.5,379.6,113.2,255.8,319.9,61.5
CG,420.6,164.0,30.1,384.9,226.3,292.0,398.5,189.9,203.2,263.1,312.0,186.5,214.2,218.4,262.6,484.4,327.4,353.5,184.0,0.0,374.0,232.0,243.3,281.7,500.6,296.1,177.8,202.1,364.3,227.0,414.1,531.1,146.0,351.3,481.6,523.3,321.0,342.0,490.6,274.9,187.9,229.3,210.5,472.5,314.6,367.4,265.1,225.7,427.0,249.9,461.1,342.5,238.4,233.1,249.4,498.1,152.1,428.1,189.6,445.0,457.2,290.2,89.5,215.4,388.4,195.7,457.6,334.2,374.7,212.9,297.8,238.3,246.2,219.0,402.5,237.9,408.8,175.4,405.1,159.3,34.1,180.9,250.7,426.7,52.8,173.5,360.3,242.5,406.9,243.3,484.5,507.1,171.0,377.8,234.4,133.7,193.2,199.9,187.2,178.0,255.3,180.8,250.1,483.8,253.3,202.1,474.9,200.9,190.9,212.3,193.0,361.6,184.1,240.3,348.4,344.8,358.7,506.4,185.8,171.1,204.1,179.5,235.0,438.2,250.8,3136.4,164.0,129.8,231.3,303.5,473.7,456.4,215.5,363.4,385.3,480.4,323.6,275.4,231.0,200.6,228.1,481.2,534.9,173.0,230.1,212.3,482.6,456.0,379.1,155.9,259.1,247.6,152.6
CH,414.2,306.2,366.6,354.7,408.9,348.4,124.8,320.9,345.4,394.1,334.8,426.9,356.4,414.7,393.6,373.6,223.4,93.2,374.7,372.1,0.0,363.0,439.6,367.0,389.8,337.7,373.0,442.5,37.8,423.3,103.4,420.3,377.6,269.2,370.8,175.5,325.8,129.4,379.8,405.9,330.1,398.2,368.7,361.7,186.5,256.5,368.7,356.7,153.3,389.5,350.3,226.5,434.7,429.4,445.7,387.3,383.7,317.3,428.3,334.2,346.4,421.2,344.4,411.7,128.1,378.3,109.8,183.7,86.7,355.1,428.8,422.1,388.4,381.6,54.7,400.5,34.7,432.0,144.8,321.9,380.7,311.9,413.3,315.9,345.1,369.1,327.6,373.5,296.1,371.4,373.7,396.3,333.6,371.4,365.4,316.3,449.8,362.5,427.6,393.1,386.3,311.8,380.4,373.0,403.5,333.1,364.1,363.5,387.2,468.9,355.6,53.1,379.3,369.1,123.0,219.4,247.9,395.6,368.4,302.1,400.4,419.9,377.2,327.4,381.8,3108.2,360.3,312.4,427.6,343.3,362.9,345.6,357.7,103.1,11.2,369.6,212.8,360.7,427.3,396.9,359.1,365.6,424.1,368.2,392.7,408.6,371.8,345.2,118.8,338.5,390.1,443.9,409.2
