from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FT,FW,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,IX,JC,JE,JG,JJ,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NF,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TA,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
BT,726.1,735.6,242.3,530.2,850.9,290.5,835.1,78.7,561.6,575.6,0.0,548.6,672.9,767.3,533.1,474.1,622.4,735.7,552.5,504.2,579.8,283.1,720.8,655.3,490.7,730.7,655.1,627.6,428.2,638.3,745.8,699.9,264.8,257.1,487.3,722.6,691.5,838.0,770.6,743.0,613.6,741.5,713.2,565.3,411.1,739.6,585.5,790.6,109.3,518.6,226.4,332.5,223.0,738.3,238.7,738.9,579.4,98.7,817.4,506.9,535.1,552.7,622.8,799.6,568.8,628.3,627.5,811.2,580.7,549.1,598.3,612.6,239.1,781.8,664.4,460.1,784.0,471.0,748.3,75.5,803.5,618.3,620.9,643.4,698.5,612.1,610.1,764.0,634.5,683.5,622.5,188.2,737.4,697.4,1849.5,788.0,747.5,826.9,741.0,784.3,727.6,296.8,867.0,272.2,586.2,174.7,734.5,689.8,634.8,84.1,94.5,798.3,704.0,431.2,666.7,843.6,273.0,645.2,72.8,423.5,591.0,461.1,802.4,255.7,579.2,810.6,546.6,612.6,719.8,567.0,895.8,748.9,138.1,395.2,608.1,578.3,586.5,505.4,596.0,538.6,96.1,132.9,739.4,234.6,267.4,751.7,747.9,191.1
BU,270.9,280.4,480.4,47.4,395.7,472.9,379.9,577.1,106.4,187.9,539.6,0.0,235.0,407.1,168.5,399.0,167.2,280.5,187.9,241.6,124.6,603.4,265.6,217.4,106.1,275.5,217.2,172.4,566.5,183.1,290.6,244.7,585.1,577.4,309.3,284.7,253.6,382.8,315.4,287.8,158.4,286.3,258.0,16.7,549.4,284.4,172.8,348.6,597.2,19.3,546.7,514.9,543.3,283.1,559.0,283.7,124.2,586.6,385.0,194.5,566.8,305.1,258.2,344.4,256.4,173.1,172.3,358.5,268.3,21.5,233.7,199.9,559.4,326.6,209.2,197.5,423.8,395.9,293.1,503.9,348.3,305.9,173.8,205.5,243.3,156.9,245.5,308.8,179.3,228.3,167.3,588.0,282.2,259.5,1767.9,332.8,292.3,375.5,303.1,346.4,289.7,479.2,411.8,570.3,164.5,495.0,279.3,234.6,196.9,556.2,544.0,372.8,248.8,462.9,211.5,358.8,593.3,190.0,500.0,561.8,135.8,492.8,347.2,576.0,124.0,355.4,162.0,157.4,270.8,254.6,535.6,293.7,636.5,533.5,152.9,165.6,274.1,236.1,140.8,154.0,547.4,631.3,284.2,554.9,507.7,296.5,292.7,679.0
CA,277.1,360.0,468.6,251.5,396.6,461.1,386.1,710.5,243.6,344.4,676.4,269.9,0.0,305.8,352.7,387.2,271.0,286.7,344.4,398.1,271.9,740.2,271.8,12.1,262.6,281.7,66.2,311.5,555.5,322.2,296.8,250.9,721.9,720.8,400.4,133.7,102.6,389.0,321.6,367.4,265.3,249.3,264.2,284.7,537.6,364.0,329.3,201.7,734.0,239.9,683.5,503.1,680.1,289.3,695.8,289.9,231.1,723.4,357.8,349.1,555.0,430.2,421.5,428.2,412.9,312.2,262.6,285.8,438.2,270.4,397.0,354.5,696.2,334.8,213.5,354.0,322.5,384.1,296.0,640.7,354.5,460.5,309.5,35.0,249.5,266.5,408.8,388.4,286.2,234.5,274.2,722.9,361.8,108.5,1771.1,295.8,296.6,338.5,152.1,195.4,138.7,467.4,418.0,644.8,321.0,631.8,285.5,237.6,45.9,693.0,680.8,300.1,255.0,451.1,217.7,321.8,730.1,187.4,636.8,550.0,274.9,481.0,274.5,712.8,263.1,318.4,318.5,264.3,130.9,411.1,436.2,228.0,771.4,511.6,270.0,320.2,457.2,361.2,248.5,310.5,682.3,768.1,290.4,694.8,495.9,376.1,298.9,815.8
CD,321.9,275.5,669.4,434.3,168.4,661.9,412.9,795.1,428.3,342.6,757.6,452.7,361.2,0.0,444.5,588.0,362.1,313.5,463.9,580.9,454.7,821.4,388.8,361.3,445.4,398.7,297.7,494.3,755.5,505.0,371.9,386.0,803.1,802.0,601.2,267.6,269.3,407.6,372.7,282.9,448.1,164.8,381.2,469.4,738.4,279.5,388.4,168.0,815.2,422.7,764.7,703.9,761.3,298.2,777.0,367.0,413.9,804.6,81.1,533.8,755.8,581.1,534.2,343.7,595.7,495.0,445.4,67.5,607.6,453.2,509.7,390.7,777.4,361.5,231.4,536.8,70.4,584.9,329.2,721.9,381.3,645.2,492.3,329.8,326.6,372.4,521.5,303.9,469.0,311.6,457.0,806.0,277.3,275.2,1739.9,133.8,310.5,90.6,259.8,209.7,241.0,668.2,436.6,788.3,503.8,713.0,400.7,354.6,307.5,774.2,762.0,54.6,372.0,651.9,361.3,107.3,811.3,304.4,718.0,750.8,457.7,681.8,146.1,794.0,445.9,132.6,501.3,447.1,289.4,593.9,182.2,143.5,854.5,712.4,452.8,359.3,613.4,512.1,459.3,390.2,765.4,849.3,369.2,776.0,696.7,291.6,387.3,897.0
CM,334.2,343.7,301.4,138.3,459.0,293.9,443.2,546.7,169.7,165.7,509.2,156.7,298.3,420.9,0.0,191.0,249.4,343.8,56.6,234.3,187.9,573.0,328.9,280.7,80.8,338.8,280.5,235.7,358.5,246.4,353.9,308.0,554.7,547.0,140.7,348.0,316.9,446.1,378.7,351.1,221.7,349.6,321.3,173.4,341.4,347.7,175.6,411.9,566.8,126.7,516.3,335.9,512.9,346.4,528.6,347.0,187.5,556.2,471.0,249.2,358.8,136.5,89.6,407.7,203.3,236.4,235.6,464.8,144.5,157.2,65.1,202.7,529.0,389.9,272.5,190.2,437.6,187.9,356.4,473.5,411.6,236.3,214.4,268.8,306.6,239.1,76.9,372.1,242.6,291.6,230.6,557.6,345.5,322.8,1760.6,396.1,355.6,480.5,366.4,409.7,353.0,300.2,475.1,477.6,220.1,464.6,342.6,297.9,260.2,525.8,513.6,451.9,312.1,254.9,274.8,422.1,562.9,253.3,469.6,353.8,199.1,284.8,410.5,545.6,187.3,418.7,136.7,220.7,334.1,256.5,549.4,357.0,606.1,325.5,235.1,168.4,163.5,67.5,223.0,128.7,517.0,600.9,347.5,524.5,328.7,359.8,356.0,648.6
CN,419.7,429.2,218.9,331.6,544.5,211.4,528.7,464.2,363.0,359.0,426.7,350.0,365.8,537.9,193.2,0.0,442.7,429.3,249.9,442.1,381.2,490.5,414.4,348.2,274.1,424.3,348.0,429.0,234.3,439.7,439.4,393.5,472.2,464.5,107.1,415.5,384.4,531.6,464.2,436.6,415.0,435.1,406.8,366.7,217.2,433.2,368.9,483.5,484.3,320.0,433.8,253.4,430.4,431.9,446.1,432.5,380.8,473.7,588.0,334.0,234.6,172.5,262.0,493.2,288.1,429.7,428.9,507.3,229.3,350.5,237.5,396.0,446.5,475.4,358.0,398.0,554.6,63.7,441.9,391.0,497.1,321.1,407.7,336.3,392.1,432.4,249.3,457.6,435.9,377.1,423.9,475.1,431.0,390.3,1905.2,481.6,441.1,524.3,433.9,477.2,420.5,217.7,560.6,395.1,413.4,382.1,428.1,383.4,327.7,443.3,431.1,521.6,397.6,130.7,360.3,507.6,480.4,338.8,387.1,229.6,392.4,160.6,496.0,463.1,380.6,504.2,330.0,414.0,412.7,341.3,666.4,442.5,523.6,201.3,428.4,361.7,248.3,125.2,416.3,322.0,434.5,518.4,433.0,442.0,246.2,445.3,441.5,566.1
DC,330.5,340.0,555.2,155.4,482.6,547.7,439.5,637.5,166.0,149.6,600.0,173.8,265.3,345.2,253.7,444.8,0.0,340.1,273.1,302.0,184.2,663.8,325.2,247.7,166.5,335.1,247.5,232.0,612.3,281.0,350.2,304.3,645.5,637.8,394.5,315.0,283.9,442.4,375.0,347.4,215.6,345.9,317.6,190.5,595.2,344.0,134.5,383.0,657.6,143.8,607.1,589.7,603.7,342.7,619.4,343.3,181.4,647.0,395.3,254.9,612.6,390.3,343.4,404.0,316.8,271.0,150.3,389.1,328.7,174.3,318.9,161.6,619.8,386.2,268.8,257.9,361.9,441.7,352.7,564.3,407.9,366.3,111.0,235.8,302.9,10.2,330.7,368.4,236.5,287.9,224.5,648.4,341.8,289.8,1793.6,448.0,351.9,404.8,333.4,376.7,320.0,554.0,471.4,630.7,186.6,555.4,338.9,294.2,227.2,616.6,604.4,376.2,308.4,508.7,271.1,421.5,653.7,249.6,560.4,607.6,195.4,538.6,467.7,636.4,183.6,446.8,172.7,214.6,312.2,315.0,473.7,409.3,696.9,579.3,90.7,127.3,334.5,321.3,26.3,142.2,607.8,691.7,343.8,615.3,510.9,356.1,352.3,739.4
DN,162.6,100.0,540.6,305.5,276.0,533.1,91.2,787.6,299.5,398.4,750.1,323.9,270.0,339.5,379.0,459.2,356.9,0.0,398.4,452.1,317.7,813.9,208.1,252.4,316.6,298.2,252.2,365.5,626.7,376.2,122.6,236.1,795.6,787.9,472.4,279.0,276.1,137.1,102.2,107.4,319.3,172.6,258.9,340.6,609.6,82.0,383.3,249.7,807.7,293.9,757.2,575.1,753.8,148.3,769.5,217.1,285.1,797.1,267.7,405.0,627.0,502.2,468.7,73.2,466.9,366.2,316.6,263.0,478.8,324.4,444.2,410.4,769.9,91.0,90.2,408.0,410.0,456.1,179.3,714.4,59.6,516.4,363.5,240.5,176.7,346.6,456.0,36.5,340.2,161.7,328.2,798.5,120.8,282.0,1905.5,215.5,160.6,258.2,297.4,291.4,284.0,539.4,137.5,716.8,375.0,705.5,138.3,234.9,231.9,766.7,754.5,277.3,176.9,523.1,211.4,241.5,803.8,217.6,710.5,622.0,328.9,553.0,251.7,786.5,317.1,238.1,372.5,318.3,253.0,465.1,521.8,194.8,847.0,593.7,324.0,376.1,484.6,433.2,330.5,364.5,757.9,841.8,219.3,765.4,567.9,94.1,124.9,889.5
DP,356.8,366.3,341.3,160.9,481.6,333.8,465.8,586.6,192.3,188.3,549.1,179.3,320.9,443.5,39.8,230.9,272.0,366.4,0.0,256.9,210.5,612.9,351.5,303.3,103.4,361.4,303.1,258.3,398.4,269.0,376.5,330.6,594.6,586.9,180.6,370.6,339.5,468.7,401.3,373.7,244.3,372.2,343.9,196.0,381.3,370.3,198.2,434.5,606.7,149.3,556.2,375.8,552.8,369.0,568.5,369.6,210.1,596.1,493.6,289.1,398.7,176.4,129.5,430.3,243.2,259.0,258.2,487.4,184.4,179.8,105.0,225.3,568.9,412.5,295.1,212.8,460.2,227.8,379.0,513.4,434.2,276.2,237.0,291.4,329.2,261.7,116.8,394.7,265.2,314.2,253.2,597.5,368.1,345.4,1783.2,418.7,378.2,503.1,389.0,432.3,375.6,340.1,497.7,517.5,242.7,504.5,365.2,320.5,282.8,565.7,553.5,474.5,334.7,294.8,297.4,444.7,602.8,275.9,509.5,393.7,221.7,324.7,433.1,585.5,209.9,441.3,159.3,243.3,356.7,296.4,572.0,379.6,646.0,365.4,257.7,191.0,203.4,107.4,245.6,151.3,556.9,640.8,370.1,564.4,368.6,382.4,378.6,688.5
DR,402.3,411.8,510.8,206.4,527.1,503.3,511.3,535.9,237.8,251.8,498.4,224.8,366.4,507.0,209.3,400.4,298.6,411.9,228.7,0.0,256.0,562.2,397.0,348.8,166.9,406.9,348.6,303.8,567.9,314.5,422.0,376.1,543.9,536.2,350.1,416.1,385.0,514.2,446.8,419.2,289.8,417.7,389.4,241.5,550.8,415.8,261.7,480.0,556.0,194.8,505.5,545.3,502.1,414.5,517.8,415.1,255.6,545.4,516.4,148.1,568.2,345.9,299.0,475.8,233.5,304.5,303.7,489.9,245.4,225.3,274.5,288.8,518.2,458.0,340.6,35.5,523.7,397.3,424.5,462.7,479.7,246.9,297.1,336.9,374.7,288.3,286.3,440.2,310.7,359.7,298.7,546.8,413.6,390.9,1726.7,464.2,423.7,506.9,434.5,477.8,421.1,509.6,543.2,529.1,262.4,453.8,410.7,366.0,328.3,515.0,502.8,504.2,380.2,464.3,342.9,490.2,552.1,321.4,458.8,563.2,267.2,494.2,478.6,534.8,255.4,486.8,222.8,288.8,402.2,231.7,635.5,425.1,595.3,534.9,284.3,254.5,251.2,276.9,272.2,214.8,506.2,590.1,415.6,513.7,409.3,427.9,424.1,637.8
DS,272.5,282.0,482.0,134.0,397.3,474.5,381.5,616.1,67.8,226.9,578.6,152.4,236.6,408.7,207.5,400.6,185.4,282.1,226.9,280.6,0.0,642.4,267.2,219.0,145.1,277.1,218.8,133.8,568.1,144.5,292.2,246.3,624.1,623.0,413.8,286.3,255.2,384.4,317.0,289.4,142.8,287.9,259.6,169.1,551.0,286.0,211.8,350.2,636.2,122.4,585.7,516.5,582.3,284.7,598.0,285.3,51.6,625.6,386.6,233.5,568.4,344.1,297.2,346.0,295.4,134.5,198.9,360.1,307.3,152.9,272.7,238.9,598.4,328.2,210.8,236.5,425.4,397.5,291.4,542.9,349.9,344.9,192.0,207.1,244.9,175.1,284.5,310.4,163.7,229.9,151.7,627.0,283.8,261.1,1806.9,334.4,293.9,377.1,304.7,348.0,291.3,480.8,413.4,658.2,203.5,534.0,280.9,233.0,198.5,595.2,583.0,374.4,250.4,464.5,213.1,360.4,632.3,182.8,539.0,563.4,97.2,494.4,348.8,615.0,85.4,357.0,201.0,78.8,272.4,293.6,537.2,295.3,675.5,525.0,206.3,204.6,313.1,275.1,159.0,193.0,586.4,670.3,285.8,593.9,509.3,298.1,294.3,718.0
