from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
CD,231.7,316.1,300.2,312.8,193.5,291.9,461.0,442.4,318.6,224.4,0.0,257.2,278.2,475.9,297.6,396.1,348.9,280.2,145.2,122.7,276.4,200.1,251.9,191.0,360.8,203.5,272.9,217.0,431.2,193.0,302.8,256.8,257.6,340.4,286.5,295.1,143.0,277.4,253.6,326.9,392.7,362.0,208.5,491.6,231.8,186.6,252.3,14.6,297.7,390.9,257.2,2106.3,382.4,146.4,336.5,262.7,264.7,344.4,358.2,116.4,372.7,370.9,467.0,208.0,331.9,270.1,230.0,414.4,353.2,184.1,475.5,64.8,439.5,106.0,246.0,188.3,239.8,461.8,409.0,347.7,226.4,391.1,375.4,562.9,339.5,285.9,281.6,340.0,268.9,306.3,179.6,434.5,214.5,276.7,233.6,394.1,217.4,154.7,239.7,441.6,394.8,280.9,321.8,417.2,502.5,199.5,257.2,118.1,288.3,112.6,198.8,170.1,355.9,264.8,358.9,120.8,84.8,377.1,193.9,329.5,180.1,306.7,334.3,212.0,122.7,184.4,316.0,318.3,386.7,174.2,245.6,174.9,226.1,230.0,113.2,334.0,342.9,310.1,347.0,365.6,434.0,344.4,240.5,309.2,115.1,340.2,297.8,588.4,499.0,133.6,148.6
CG,300.6,379.8,374.3,383.7,73.9,347.6,513.6,495.0,331.2,130.5,214.2,0.0,247.5,369.4,229.0,289.6,229.3,160.6,216.1,193.6,156.8,265.2,158.0,261.9,431.0,150.4,282.9,123.1,502.1,282.4,183.2,137.2,276.3,404.1,360.6,406.8,246.0,333.1,340.1,397.8,463.6,242.4,173.0,385.1,203.0,288.3,307.9,202.3,322.8,306.5,188.2,2099.8,309.4,225.9,423.9,239.6,328.4,313.7,368.3,187.3,444.8,441.8,541.1,128.3,341.0,341.0,194.5,488.5,364.5,119.5,369.0,166.1,510.4,205.0,126.4,259.2,181.2,346.7,479.9,416.4,157.8,461.0,449.5,631.6,362.0,341.6,355.7,386.8,290.5,186.7,111.0,492.3,285.4,264.1,165.9,460.9,168.8,257.5,310.6,509.0,275.2,358.5,395.9,475.2,396.0,270.4,328.1,138.2,172.0,103.4,211.3,251.2,354.8,146.2,429.8,191.7,211.2,451.2,74.3,403.6,251.0,187.1,365.2,118.1,127.2,155.7,285.3,389.2,398.0,277.2,319.7,245.8,158.4,270.7,239.0,389.7,423.6,368.1,290.2,364.5,504.9,353.5,198.8,371.6,166.1,351.5,317.5,468.8,392.5,204.5,204.1
CJ,131.3,315.6,335.6,319.5,172.6,178.3,405.8,387.2,325.3,110.1,249.6,236.3,0.0,315.7,346.5,235.9,245.7,280.0,215.3,192.8,283.8,201.0,137.6,197.7,396.2,161.5,113.6,103.0,437.9,223.7,281.9,235.9,212.1,339.9,321.9,325.8,179.7,163.8,438.8,333.6,399.4,258.8,138.1,331.4,108.1,217.3,243.7,243.1,258.6,252.8,88.2,2198.5,273.7,190.9,371.9,70.3,264.2,216.7,281.1,186.5,379.4,377.6,486.9,238.1,171.7,276.8,116.6,449.8,300.3,163.2,315.3,206.9,446.2,258.0,225.1,195.0,81.8,301.6,415.7,377.7,256.5,426.5,410.8,577.4,318.1,172.3,315.3,299.6,275.6,253.9,209.7,428.1,144.4,99.3,218.9,400.8,176.3,168.7,246.4,461.5,291.6,294.3,357.2,447.9,342.3,206.2,263.9,189.2,267.4,156.4,60.6,159.5,323.6,243.9,365.6,244.7,264.2,349.8,173.0,364.9,186.6,356.6,311.5,125.9,180.2,208.7,220.3,325.0,310.8,204.9,281.0,149.4,211.4,103.0,292.0,220.4,384.9,340.8,204.7,333.3,440.7,184.2,99.4,202.3,219.1,287.3,253.3,502.5,338.8,140.3,115.3
CL,259.8,383.2,378.2,295.5,287.1,187.6,363.8,345.2,157.8,343.0,453.2,371.4,291.1,0.0,273.0,74.4,172.2,206.5,413.5,391.0,210.3,329.1,370.5,249.9,346.8,364.2,300.7,335.9,413.9,439.9,341.8,257.4,340.2,407.5,364.5,550.7,395.9,202.1,498.7,309.6,375.4,185.3,371.0,29.5,341.0,433.5,311.3,441.3,326.2,86.2,321.1,2276.4,180.2,389.1,346.0,257.4,331.8,225.4,239.1,384.7,356.6,353.6,444.3,314.5,180.4,344.4,349.5,391.7,367.9,296.8,51.6,405.1,422.2,418.8,350.1,323.1,314.7,62.5,391.7,368.7,278.0,301.8,319.2,534.8,144.2,265.6,367.2,257.6,161.3,180.4,347.5,404.1,271.4,281.9,379.7,372.7,382.6,384.9,190.9,414.3,218.1,188.1,331.3,388.2,44.6,273.8,331.5,352.0,330.6,317.2,293.5,378.6,157.0,330.3,341.6,405.5,425.0,307.8,286.6,387.5,279.9,283.1,144.9,331.9,341.0,369.5,156.1,172.7,268.8,421.1,358.3,348.9,372.2,290.1,452.8,222.0,326.8,400.8,143.0,166.7,416.7,192.9,332.3,203.9,379.9,354.9,320.9,429.0,24.7,339.5,348.2
CN,297.5,402.9,454.6,315.2,153.6,207.3,383.5,364.9,221.7,210.8,289.1,237.9,327.8,259.9,0.0,180.1,119.8,73.0,296.4,273.9,76.8,345.5,238.3,269.6,360.7,234.0,338.4,203.4,433.6,362.7,208.3,152.6,356.6,427.2,440.9,478.4,326.3,221.8,365.2,329.3,395.1,132.9,253.3,275.6,283.3,368.6,331.0,282.6,345.9,197.0,268.5,2142.9,199.9,306.2,365.7,295.1,351.5,204.2,258.8,267.6,376.3,373.3,464.0,169.9,218.1,364.1,274.8,411.4,387.6,163.3,259.5,246.4,441.9,285.3,216.6,339.5,245.6,245.8,411.4,388.4,140.8,321.5,338.9,554.5,256.2,260.6,386.9,277.3,181.0,77.2,214.0,423.8,309.1,324.1,246.2,396.5,249.1,337.8,210.6,434.0,165.7,207.8,351.0,407.9,286.5,293.5,351.2,216.5,193.8,183.7,291.6,328.6,245.3,197.8,361.3,272.0,291.5,327.5,153.1,407.2,331.3,110.2,255.7,198.4,207.5,236.0,175.8,281.0,288.5,357.5,400.0,326.1,238.7,327.8,319.3,241.7,346.5,448.4,180.7,255.0,436.4,230.6,279.1,223.6,246.4,374.6,340.6,359.3,283.0,284.8,284.4
CX,185.3,308.7,303.7,221.0,212.6,113.1,289.3,270.7,83.3,268.5,378.7,296.9,216.6,79.7,198.5,0.0,97.7,132.0,339.0,316.5,135.8,254.6,296.0,175.4,272.3,289.7,226.2,261.4,339.4,365.4,267.3,182.9,265.7,333.0,290.0,476.2,321.4,127.6,424.2,235.1,300.9,110.8,296.5,95.4,266.5,359.0,236.8,366.8,251.7,11.7,246.6,2201.9,105.7,314.6,271.5,182.9,257.3,150.9,164.6,310.2,282.1,279.1,369.8,240.0,105.9,269.9,275.0,317.2,293.4,222.3,79.3,330.6,347.7,344.3,275.6,248.6,240.2,57.0,317.2,294.2,203.5,227.3,244.7,460.3,69.7,191.1,292.7,183.1,86.8,105.9,273.0,329.6,196.9,207.4,305.2,298.2,308.1,310.4,116.4,339.8,143.6,113.6,256.8,313.7,106.3,199.3,257.0,277.5,256.1,242.7,219.0,304.1,82.5,255.8,267.1,331.0,350.5,233.3,212.1,313.0,205.4,208.6,70.4,257.4,266.5,295.0,81.6,98.2,194.3,346.6,283.8,274.4,297.7,215.6,378.3,147.5,252.3,326.3,68.5,92.2,342.2,118.4,257.8,129.4,305.4,280.4,246.4,354.5,102.8,265.0,273.7
DB,191.5,296.9,291.9,209.2,148.7,101.3,277.5,258.9,115.7,205.9,289.6,233.0,222.8,153.9,134.6,74.1,0.0,68.1,291.5,269.0,71.9,213.3,233.4,163.6,260.5,225.8,232.4,198.5,327.6,357.8,203.4,119.0,224.4,321.2,278.2,434.9,321.4,115.8,360.3,223.3,289.1,12.1,248.4,169.6,278.4,317.7,225.0,277.7,239.9,91.0,263.6,2138.0,93.9,301.3,259.7,189.1,245.5,98.2,152.8,262.7,270.3,267.3,358.0,176.1,112.1,258.1,269.9,305.4,281.6,158.4,153.5,241.5,335.9,280.4,211.7,207.3,256.6,131.2,305.4,282.4,139.6,215.5,232.9,448.5,146.5,154.6,280.9,171.3,75.0,42.0,209.1,317.8,203.1,213.6,241.3,286.4,244.2,269.1,104.6,328.0,44.8,101.8,245.0,301.9,180.5,187.5,245.2,213.6,192.2,178.8,225.2,262.8,139.3,191.9,255.3,267.1,286.6,221.5,148.2,301.2,211.6,144.7,149.7,193.5,202.6,231.1,69.8,175.0,182.5,305.3,272.0,223.7,233.8,221.8,314.4,135.7,240.5,314.5,74.7,149.0,330.4,124.6,274.2,117.6,241.5,268.6,234.6,290.6,177.0,223.7,279.5
DF,246.3,387.0,381.5,264.0,80.5,156.1,332.3,313.7,170.5,137.7,221.4,164.8,254.7,208.7,68.3,128.9,68.6,0.0,223.3,200.8,3.8,272.4,165.2,269.1,315.3,157.6,290.1,130.3,382.4,289.6,135.2,50.8,283.5,411.3,367.8,414.0,253.2,170.6,292.1,278.1,343.9,81.7,180.2,224.4,210.2,295.5,315.1,209.5,330.0,145.8,195.4,2069.8,148.7,233.1,314.5,246.8,335.6,153.0,207.6,194.5,325.1,322.1,412.8,107.9,166.9,348.2,201.7,360.2,371.7,90.2,208.3,173.3,390.7,212.2,143.5,266.4,188.4,186.0,360.2,337.2,71.4,270.3,287.7,503.3,201.3,209.4,362.9,226.1,129.8,26.0,140.9,372.6,257.9,271.3,173.1,341.2,176.0,264.7,159.4,382.8,114.5,156.6,299.8,356.7,235.3,277.6,335.3,145.4,124.0,110.6,218.5,258.4,194.1,123.7,310.1,198.9,218.4,276.3,80.0,356.0,258.2,78.4,204.5,125.3,134.4,162.9,124.6,229.8,237.3,284.4,326.9,253.0,165.6,277.9,246.2,190.5,295.3,375.3,129.5,203.8,385.2,179.4,206.0,172.4,173.3,358.7,324.7,308.1,231.8,211.7,211.3
DH,160.6,237.8,274.1,241.7,159.7,220.8,328.0,309.4,247.5,208.0,133.8,223.4,207.1,404.8,387.9,325.0,287.1,321.4,0.0,19.8,325.2,123.2,235.5,119.9,330.8,174.9,201.8,200.9,360.1,163.9,269.0,223.0,134.3,262.1,260.4,274.7,119.9,206.3,327.8,255.8,321.6,300.2,137.4,420.5,167.4,157.5,165.9,121.9,180.8,319.8,186.1,2180.5,311.3,83.9,315.0,191.6,186.4,273.3,203.3,25.4,302.8,299.8,409.1,214.1,260.8,199.0,158.9,385.3,222.5,150.3,404.4,85.7,368.4,166.3,212.2,117.2,179.7,382.1,337.9,316.2,243.6,266.0,349.3,499.6,275.7,214.8,237.5,221.8,197.8,295.3,196.8,350.3,143.4,207.8,199.8,318.9,161.5,108.9,168.6,383.7,333.0,216.5,295.7,352.4,431.4,128.4,186.1,150.9,257.8,129.8,127.7,102.6,284.8,232.0,287.8,99.5,148.8,272.0,160.1,301.7,109.0,272.9,263.2,206.4,139.9,206.7,244.9,247.2,233.0,145.1,221.2,103.8,192.3,158.9,176.6,262.9,291.0,271.1,275.9,294.5,362.9,273.3,176.1,244.8,175.4,209.5,175.5,543.9,427.9,62.5,77.5
DJ,140.8,218.0,254.3,221.9,139.9,201.0,308.2,289.6,227.7,188.2,114.0,203.6,187.3,385.0,368.1,305.2,267.3,301.6,22.5,0.0,305.4,103.4,215.7,100.1,311.0,155.1,182.0,181.1,340.3,144.1,249.2,203.2,114.5,242.3,240.6,254.9,100.1,186.5,308.0,236.0,301.8,280.4,117.6,400.7,147.6,137.7,146.1,102.1,161.0,300.0,166.3,2160.7,291.5,64.1,295.2,171.8,166.6,253.5,183.5,5.5,283.0,280.0,389.3,194.3,241.0,179.2,139.1,365.5,202.7,130.5,384.6,65.9,348.6,146.5,192.4,97.4,159.9,362.3,318.1,296.4,223.8,246.2,329.5,479.8,255.9,195.0,217.7,202.0,178.0,275.5,177.0,330.5,123.6,188.0,180.0,299.1,141.7,89.1,148.8,363.9,313.2,196.7,275.9,332.6,411.6,108.6,166.3,131.1,238.0,110.0,107.9,82.8,265.0,212.2,268.0,79.7,129.0,252.2,140.3,281.9,89.2,253.1,243.4,186.6,120.1,186.9,225.1,227.4,213.2,125.3,201.4,84.0,172.5,139.1,156.8,243.1,271.2,251.3,256.1,274.7,343.1,253.5,156.3,225.0,155.6,189.7,155.7,524.1,408.1,42.7,57.7
DU,250.1,383.2,377.7,267.8,76.7,159.9,336.1,317.5,174.3,133.9,217.6,161.0,250.9,212.5,72.1,132.7,72.4,3.8,219.5,197.0,0.0,268.6,161.4,265.3,319.1,153.8,286.3,126.5,386.2,285.8,131.4,47.0,279.7,407.5,364.0,410.2,249.4,174.4,288.3,281.9,347.7,85.5,176.4,228.2,206.4,291.7,311.3,205.7,326.2,149.6,191.6,2066.0,152.5,229.3,318.3,243.0,331.8,156.8,211.4,190.7,328.9,325.9,416.6,104.1,170.7,344.4,197.9,364.0,367.9,86.4,212.1,169.5,394.5,208.4,139.7,262.6,184.6,189.8,364.0,341.0,67.6,274.1,291.5,507.1,205.1,213.2,359.1,229.9,133.6,29.8,137.1,376.4,288.8,267.5,169.3,345.0,172.2,260.9,163.2,386.6,118.3,160.4,303.6,360.5,239.1,273.8,331.5,141.6,120.2,106.8,214.7,254.6,197.9,119.9,313.9,195.1,214.6,280.1,76.2,359.8,254.4,82.2,208.3,121.5,130.6,159.1,128.4,233.6,241.1,280.6,323.1,249.2,161.8,274.1,242.4,194.3,299.1,371.5,133.3,207.6,389.0,183.2,202.2,176.2,169.5,354.9,320.9,311.9,235.6,207.9,207.5
