from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
CH,472.0,332.4,364.6,404.3,359.9,412.7,476.9,399.6,462.7,479.9,0.0,444.2,495.6,409.3,504.4,371.7,430.8,483.1,110.9,502.0,433.8,385.5,503.0,475.9,390.0,439.4,523.5,453.2,203.7,538.8,445.4,390.9,414.0,234.2,596.8,580.1,465.3,400.9,355.0,495.7,416.4,354.6,494.4,227.6,385.4,529.0,429.6,466.4,489.0,235.9,99.4,176.3,446.8,490.6,472.7,125.1,407.3,481.3,203.7,434.2,418.0,507.0,527.1,192.2,504.1,517.9,398.8,500.6,469.3,421.3,484.9,124.3,410.4,491.6,367.3,435.7,516.2,391.8,470.3,474.1,499.7,379.4,434.7,437.7,491.8,293.4,404.6,420.9,394.6,197.6,342.9,2673.0,468.1,207.5,154.8,137.3,218.8,290.7,526.2,422.0,398.6,449.5,521.3,293.1,194.4,476.1,580.2,398.3,88.4,425.7,215.5,352.9,423.3,407.3,179.1,374.6,523.0,499.3,66.8,78.8,384.0,136.9,510.3,343.3,483.1,452.2,465.8,380.8,518.0,598.4,475.4,401.2,453.8
CK,352.8,274.0,306.2,313.9,265.2,341.5,299.7,314.8,263.3,67.5,470.3,0.0,314.7,314.6,323.5,277.0,346.0,398.3,499.4,164.4,349.0,327.1,322.1,63.5,210.0,101.8,273.3,290.3,470.6,357.9,113.1,332.5,335.2,425.7,327.1,310.4,379.5,306.2,260.3,131.7,239.2,269.8,157.7,416.4,324.7,348.1,246.4,274.6,48.1,425.7,419.7,510.9,269.6,144.3,131.0,484.1,312.6,281.9,380.9,6.6,333.2,169.4,346.2,441.0,91.7,337.0,314.0,319.7,56.9,330.9,147.3,517.5,325.6,50.7,348.2,350.9,178.6,228.8,293.1,136.5,318.8,284.7,254.7,25.3,241.6,313.1,260.8,240.9,304.2,503.3,284.5,2335.4,27.2,518.7,513.5,528.9,524.5,366.0,188.6,337.2,218.6,250.1,340.4,368.4,484.3,139.4,310.5,379.2,377.3,335.3,543.3,294.5,338.5,264.3,506.9,289.8,68.6,336.4,397.4,442.5,258.0,531.9,100.6,284.9,42.2,272.2,128.2,286.1,345.5,331.7,294.5,294.6,12.9
CM,260.6,367.3,399.5,152.6,358.5,142.7,207.5,408.1,271.8,303.0,533.2,267.3,0.0,407.9,73.0,370.3,439.3,491.6,406.5,325.1,442.3,420.4,7.3,270.9,303.3,262.5,219.5,57.8,377.7,43.1,268.5,425.8,243.0,332.8,216.9,200.2,472.8,399.5,353.6,318.8,147.0,363.1,303.5,323.5,231.8,33.3,342.9,89.6,298.6,332.8,418.0,418.0,177.4,313.7,295.8,391.2,405.9,290.4,474.2,257.3,426.5,330.1,31.4,344.2,319.6,86.5,407.3,71.9,292.4,214.4,308.0,424.6,418.9,278.0,255.3,444.2,339.3,237.3,200.9,297.2,86.3,378.0,348.0,260.8,187.8,220.2,169.4,334.2,162.3,410.4,377.8,2496.1,277.0,425.8,420.6,437.6,431.6,273.1,349.3,430.5,311.9,258.6,51.2,275.5,391.4,285.2,200.3,286.3,451.6,171.8,450.4,387.8,431.8,172.1,414.0,383.1,281.4,103.9,460.3,505.4,158.7,439.0,222.1,378.2,292.7,365.5,288.9,379.4,253.3,218.5,62.0,399.8,276.9
CN,433.1,194.1,226.3,394.2,82.4,421.8,380.0,265.9,273.3,290.5,402.0,254.8,395.0,0.0,403.8,82.3,297.1,349.4,362.9,312.6,300.1,247.2,402.4,286.5,200.6,250.0,406.6,370.6,455.0,438.2,256.0,252.6,415.5,410.1,407.4,390.7,331.6,51.4,89.8,306.3,319.5,220.9,305.0,400.8,405.0,428.4,240.2,354.9,299.6,410.1,351.4,428.3,349.9,301.2,283.3,377.1,44.5,291.9,312.6,244.8,284.3,317.6,426.5,421.5,314.7,417.3,265.1,400.0,279.9,411.2,295.5,376.3,276.7,302.2,428.5,302.0,326.8,202.4,373.4,284.7,399.1,74.6,245.3,248.3,374.9,393.4,341.9,231.5,384.5,449.6,204.6,2483.6,278.7,459.5,406.8,389.3,470.8,446.3,336.8,288.3,209.2,260.1,420.7,448.7,446.4,286.7,390.8,459.5,309.0,429.2,467.5,214.6,289.6,344.6,431.1,240.9,333.6,416.7,329.1,374.2,338.3,388.9,320.9,205.0,293.7,262.8,276.4,52.4,425.8,409.0,374.8,32.0,264.4
CT,271.8,378.5,410.7,163.8,369.7,153.9,218.7,419.3,283.0,314.2,544.4,278.5,55.4,419.1,0.0,381.5,450.5,502.8,417.7,336.3,453.5,431.6,62.8,282.1,314.5,273.7,230.7,69.0,388.9,98.6,279.7,437.0,254.2,344.0,228.1,211.4,484.0,410.7,364.8,330.0,158.2,374.3,314.7,334.7,243.0,88.8,354.1,100.8,309.8,344.0,429.2,429.2,188.6,324.9,307.0,402.4,417.1,301.6,485.4,268.5,437.7,341.3,86.9,355.4,330.8,13.5,418.5,78.4,303.6,225.6,319.2,435.8,430.1,289.2,266.5,455.4,350.5,248.5,212.1,308.4,77.5,389.2,359.2,272.0,199.0,231.4,180.6,345.4,173.5,421.6,389.0,2507.3,288.2,437.0,431.8,448.8,442.8,284.3,360.5,441.7,323.1,269.8,99.1,286.7,402.6,296.4,211.5,297.5,462.8,169.4,461.6,399.0,443.0,183.3,425.2,394.3,292.6,115.1,471.5,516.6,169.9,450.2,233.3,389.4,303.9,376.7,300.1,390.6,264.5,229.7,53.2,411.0,288.1
CW,425.9,134.8,167.0,387.0,42.0,414.6,372.8,206.6,266.1,283.3,380.1,247.6,387.8,82.3,396.6,0.0,237.8,290.1,341.0,305.4,240.8,187.9,395.2,279.3,193.4,242.8,399.4,363.4,433.1,431.0,248.8,193.3,408.3,388.2,400.2,383.5,272.3,30.8,16.6,299.1,312.3,161.6,297.8,378.9,397.8,421.2,233.0,347.7,292.4,388.2,329.5,406.4,342.7,294.0,276.1,355.2,39.9,284.7,290.7,237.6,225.0,310.4,419.3,399.6,307.5,410.1,205.8,392.8,272.7,404.0,288.3,354.4,217.4,295.0,421.3,242.7,319.6,195.2,366.2,277.5,391.9,7.7,238.1,241.1,367.7,386.2,334.7,224.3,377.3,427.7,145.3,2476.4,271.5,437.6,384.9,367.4,448.9,439.1,329.6,229.0,202.0,252.9,413.5,441.5,424.5,279.5,383.6,452.3,287.1,422.0,445.6,155.3,230.3,337.4,409.2,181.6,326.4,409.5,307.2,352.3,331.1,367.0,313.7,145.7,286.5,255.6,269.2,76.1,418.6,401.8,367.6,71.5,257.2
CX,513.7,205.6,237.8,474.8,262.4,502.4,460.6,75.2,353.9,371.1,411.5,335.4,475.6,325.0,484.4,247.6,0.0,116.1,372.4,393.2,66.8,258.7,483.0,367.1,281.2,330.6,487.2,451.2,464.5,518.8,336.6,264.1,496.1,419.6,488.0,471.3,98.3,278.5,230.9,386.9,400.1,113.8,385.6,410.3,485.6,509.0,320.8,435.5,380.2,419.6,360.9,437.8,430.5,381.8,363.9,386.6,287.6,372.5,322.1,325.4,177.2,398.2,507.1,431.0,395.3,497.9,97.2,480.6,360.5,491.8,376.1,385.8,130.8,382.8,509.1,111.3,407.4,283.0,454.0,365.3,479.7,255.3,325.9,328.9,455.5,411.8,422.5,312.1,465.1,459.1,216.1,2564.2,359.3,469.0,416.3,398.8,480.3,409.1,417.4,120.4,289.8,340.7,501.3,411.5,455.9,367.3,471.4,540.1,318.5,496.2,477.0,226.1,62.3,425.2,440.6,113.8,414.2,497.3,338.6,383.7,418.9,398.4,401.5,216.5,374.3,343.4,357.0,296.5,506.4,489.6,455.4,316.9,345.0
CZ,549.5,241.4,273.6,510.6,298.2,538.2,496.4,111.0,389.7,406.9,382.3,371.2,511.4,360.8,520.2,283.4,119.6,0.0,343.2,429.0,78.2,294.5,518.8,402.9,317.0,366.4,523.0,487.0,435.3,554.6,372.4,299.9,531.9,390.4,523.8,507.1,55.1,314.3,266.7,422.7,435.9,149.6,421.4,381.1,521.4,544.8,356.6,471.3,416.0,390.4,331.7,408.6,466.3,417.6,399.7,357.4,323.4,408.3,292.9,361.2,213.0,434.0,542.9,401.8,431.1,533.7,133.0,516.4,396.3,527.6,411.9,356.6,166.6,418.6,544.9,147.1,443.2,318.8,489.8,401.1,515.5,291.1,361.7,364.7,491.3,382.6,458.3,347.9,500.9,429.9,251.9,2600.0,395.1,439.8,387.1,369.6,451.1,379.9,453.2,156.2,325.6,376.5,537.1,382.3,426.7,403.1,507.2,575.9,289.3,545.6,447.8,261.9,98.1,461.0,411.4,149.6,450.0,533.1,309.4,354.5,454.7,369.2,437.3,252.3,410.1,379.2,392.8,332.3,542.2,525.4,491.2,352.7,380.8
DE,418.6,289.0,321.2,358.9,316.5,359.3,423.5,356.2,419.3,436.5,126.6,397.4,442.2,365.9,451.0,328.3,387.4,439.7,0.0,458.6,390.4,342.1,449.6,432.5,346.6,396.0,470.1,399.8,92.7,485.4,407.3,347.5,360.6,123.2,485.5,468.8,421.9,357.5,311.6,425.9,363.0,311.2,451.0,116.6,332.0,475.6,383.0,413.0,445.6,124.7,11.4,65.3,393.4,438.5,425.2,14.1,363.9,437.9,160.3,390.8,374.6,463.6,473.7,81.2,460.7,464.5,355.4,447.2,425.9,369.6,441.5,13.3,367.0,448.2,313.9,392.3,472.8,348.4,416.9,430.7,446.3,336.0,391.3,394.3,438.4,240.0,350.4,377.5,341.2,86.6,299.5,2629.6,424.7,96.5,43.8,24.7,107.8,237.3,482.8,378.6,355.2,406.1,467.9,239.7,83.4,432.7,468.9,344.9,45.0,389.5,104.5,309.5,379.9,353.9,68.1,331.2,466.1,445.9,58.4,98.8,330.6,32.4,466.9,299.9,439.7,408.8,422.4,337.4,464.6,490.1,422.0,345.9,410.4
DM,396.3,289.1,321.3,365.4,280.3,385.0,343.2,329.9,211.6,381.2,485.4,366.3,358.2,329.7,367.0,292.1,361.1,413.4,446.3,0.0,364.1,342.2,365.6,332.9,225.1,107.9,369.8,333.8,514.1,401.4,119.2,347.6,378.7,469.2,370.6,353.9,394.6,321.3,275.4,32.9,282.7,284.9,172.8,459.9,368.2,391.6,261.5,318.1,360.6,469.4,434.8,511.7,313.1,20.0,137.1,460.5,327.7,230.2,396.0,315.4,348.3,50.8,389.7,480.6,381.6,380.5,329.1,363.2,370.6,376.1,128.2,459.7,340.7,340.0,391.7,366.0,41.6,225.1,336.6,72.9,362.3,299.8,269.8,371.1,338.1,356.6,304.3,256.0,347.7,533.0,299.6,2396.9,339.0,542.9,490.2,472.7,554.2,409.5,24.1,352.3,233.7,198.4,383.9,411.9,527.8,154.5,354.0,422.7,392.4,392.4,550.9,309.6,353.6,307.8,514.5,304.9,329.9,379.9,417.2,457.6,301.5,472.3,284.1,300.0,354.7,287.3,111.0,301.2,389.0,375.2,338.0,309.7,353.3
DN,496.7,188.6,220.8,457.8,245.4,485.4,443.6,58.2,336.9,354.1,390.1,318.4,458.6,308.0,467.4,230.6,66.8,94.7,351.0,376.2,0.0,241.7,466.0,350.1,264.2,313.6,470.2,434.2,443.1,501.8,319.6,247.1,479.1,398.2,471.0,454.3,76.9,261.5,213.9,369.9,383.1,96.8,368.6,388.9,468.6,492.0,303.8,418.5,363.2,398.2,339.5,416.4,413.5,364.8,346.9,365.2,270.6,355.5,300.7,308.4,160.2,381.2,490.1,409.6,378.3,480.9,80.2,463.6,343.5,474.8,359.1,364.4,113.8,365.8,492.1,94.3,390.4,266.0,437.0,348.3,462.7,238.3,308.9,311.9,438.5,390.4,405.5,295.1,448.1,437.7,199.1,2547.2,342.3,447.6,394.9,377.4,458.9,387.7,400.4,103.4,272.8,323.7,484.3,390.1,434.5,350.3,454.4,523.1,297.1,492.8,455.6,209.1,45.3,408.2,419.2,96.8,397.2,480.3,317.2,362.3,401.9,377.0,384.5,199.5,357.3,326.4,340.0,279.5,489.4,472.6,438.4,299.9,328.0
DP,473.2,76.5,10.8,434.3,187.3,461.9,420.1,232.3,313.4,330.6,405.8,294.9,435.1,249.9,443.9,172.5,263.5,315.8,366.7,352.7,266.5,0.0,442.5,326.6,240.7,290.1,446.7,410.7,458.8,478.3,296.1,27.4,455.6,413.9,447.5,430.8,298.0,203.4,155.8,346.4,359.6,187.3,345.1,404.6,445.1,468.5,280.3,395.0,339.7,413.9,355.2,432.1,390.0,341.3,323.4,380.9,212.5,332.0,316.4,284.9,250.7,357.7,466.6,425.3,354.8,457.4,231.5,440.1,320.0,451.3,335.6,380.1,243.1,342.3,468.6,268.4,366.9,242.5,413.5,324.8,439.2,180.2,285.4,288.4,415.0,433.5,382.0,271.6,424.6,453.4,45.0,2523.7,318.8,463.3,410.6,393.1,474.6,486.4,376.9,254.7,249.3,300.2,460.8,488.8,450.2,326.8,430.9,499.6,312.8,455.7,471.3,22.5,256.0,384.7,434.9,207.3,373.7,456.8,332.9,378.0,378.4,392.7,361.0,32.1,333.8,302.9,316.5,221.4,465.9,449.1,414.9,241.8,304.5
DY,269.1,375.8,408.0,161.1,367.0,151.2,216.0,416.6,280.3,311.5,541.7,275.8,8.5,416.4,81.5,378.8,447.8,500.1,415.0,333.6,450.8,428.9,0.0,279.4,311.8,271.0,228.0,66.3,386.2,35.7,277.0,434.3,251.5,341.3,225.4,208.7,481.3,408.0,362.1,327.3,155.5,371.6,312.0,332.0,240.3,25.9,351.4,98.1,307.1,341.3,426.5,426.5,185.9,322.2,304.3,399.7,414.4,298.9,482.7,265.8,435.0,338.6,24.0,352.7,328.1,95.0,415.8,64.5,300.9,222.9,316.5,433.1,427.4,286.5,263.8,452.7,347.8,245.8,209.4,305.7,94.8,386.5,356.5,269.3,196.3,228.7,177.9,342.7,170.8,418.9,386.3,2504.6,285.5,434.3,429.1,446.1,440.1,281.6,357.8,439.0,320.4,267.1,43.8,284.0,399.9,293.7,208.8,294.8,460.1,166.7,458.9,396.3,440.3,180.6,422.5,391.6,289.9,112.4,468.8,513.9,167.2,447.5,230.6,386.7,301.2,374.0,297.4,387.9,261.8,227.0,70.5,408.3,285.4
EH,329.4,335.4,367.6,290.5,326.6,318.1,276.3,376.2,239.9,48.2,531.7,73.5,291.3,376.0,300.1,338.4,407.4,459.7,476.0,189.5,410.4,388.5,298.7,0.0,271.4,126.9,249.9,266.9,447.2,334.5,138.2,393.9,311.8,402.3,303.7,287.0,440.9,367.6,321.7,156.8,215.8,331.2,271.6,393.0,301.3,324.7,307.8,251.2,102.1,402.3,487.5,487.5,246.2,169.4,160.2,460.7,374.0,258.5,442.3,66.9,394.6,194.5,322.8,417.6,48.6,313.6,375.4,296.3,37.6,307.5,172.4,494.1,387.0,81.5,324.8,412.3,203.7,205.4,269.7,161.6,295.4,346.1,316.1,38.1,218.2,289.7,237.4,302.3,280.8,479.9,345.9,2360.5,80.5,495.3,490.1,505.5,501.1,342.6,213.7,398.6,280.0,226.7,317.0,345.0,460.9,253.3,287.1,355.8,438.7,325.5,519.9,355.9,399.9,240.9,483.5,351.2,71.4,313.0,458.8,503.9,234.6,508.5,77.2,346.3,96.2,333.6,153.3,347.5,322.1,308.3,271.1,356.0,86.5
