from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,EQ,ES,EV,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GO,GP,GS,GT,GU,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JR,JS,JV,JX,JZ,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LL,LO,LU,LW,LY,MC,MF,MG,MH,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PG,PN,PP,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,RT,RW,RX,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UC,UD,UE,UI,UL,UO,UY,UZ,VE,VF,VH,VN,VO,VP,VV,VW,VX,VY,WA,WD,WH,WI,WM,WP,WQ,XA,XH,XL,XM,XO,XR,XU,XX,YB,YC,YI,YK,YO,YP,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
FH,565.3,568.9,553.7,332.7,404.1,528.9,530.8,532.7,529.7,275.0,475.0,601.0,663.6,606.1,675.3,666.1,472.8,437.1,561.4,547.6,381.7,213.9,621.4,418.4,275.7,410.3,612.4,602.3,607.8,499.4,442.3,606.3,366.0,575.3,321.6,418.6,604.0,634.1,239.9,464.1,0.0,478.6,1732.7,684.7,392.9,561.3,627.6,287.5,285.3,175.4,360.4,484.1,389.4,650.9,480.6,651.4,557.2,536.1,294.7,439.9,186.5,670.7,328.3,597.0,278.1,208.6,402.3,502.8,448.1,663.1,635.2,631.7,645.4,659.1,99.9,658.2,442.0,693.7,522.4,338.0,360.5,671.1,677.0,383.0,587.8,223.9,429.0,267.8,475.7,708.7,673.2,474.1,382.2,664.2,601.9,265.0,636.9,377.9,568.4,533.5,273.5,521.6,336.1,512.7,626.7,288.1,634.6,159.1,303.7,432.7,556.6,335.6,170.4,442.3,623.2,433.9,686.1,456.5,509.7,299.2,592.5,356.2,517.4,659.4,610.0,412.2,627.5,463.0,398.3,590.2,705.8,355.7,376.4,628.4,635.0,564.3,293.3,259.1,324.6,321.8,678.1,645.5,467.3,348.6,671.3,523.9,364.7,718.2,592.7,469.5,631.0,709.1,354.7,623.0,644.7,251.8,655.7,395.5,442.1,608.8,394.2,647.5,521.0,686.2,244.1,561.7,455.1,222.4,612.2,433.3,376.7,491.5,681.6,429.1,510.1,405.5,321.7,671.4,484.6,413.2,742.8,400.0,353.4,279.9,552.3,265.0,631.0,479.8,475.4,455.1,283.7,337.6,290.0,274.5,584.2,391.0,543.9,488.2,707.4,486.4,542.3,684.7,632.3,638.5
FK,86.6,79.7,117.3,231.9,144.1,170.0,54.2,177.0,358.2,325.9,160.8,112.3,171.9,237.8,290.2,224.9,119.1,137.5,202.5,383.9,171.6,442.8,262.9,128.4,409.1,152.8,133.7,312.1,93.1,335.9,191.6,164.7,140.8,138.9,247.1,210.0,300.3,145.4,394.5,297.6,480.7,0.0,1519.3,209.3,210.3,124.9,145.8,234.3,240.0,404.3,188.6,79.4,229.7,136.9,189.8,137.4,113.2,80.4,281.4,186.3,352.1,192.2,239.7,188.7,262.1,349.2,185.5,134.6,160.8,221.9,151.4,224.5,214.9,180.4,359.3,201.5,236.2,179.7,92.9,234.1,286.0,219.7,198.3,329.8,157.3,344.4,244.5,289.9,323.3,273.8,308.7,305.0,173.2,188.3,113.2,237.4,209.6,230.4,132.0,57.4,253.7,84.0,195.2,319.7,324.0,313.2,110.3,388.0,227.6,157.2,119.0,298.4,399.3,275.8,278.9,199.7,175.4,250.7,218.9,320.9,332.5,187.8,69.9,183.5,121.3,148.8,259.2,118.6,78.9,197.4,264.6,195.8,162.4,220.1,175.7,200.3,265.7,202.6,266.3,264.6,164.1,156.8,201.8,311.4,179.6,165.0,347.9,204.2,114.0,150.8,273.5,281.0,258.9,333.2,179.8,372.3,235.3,111.1,135.2,445.1,185.2,133.5,130.9,245.0,289.5,177.1,305.9,317.8,161.5,169.9,129.8,276.0,249.9,265.6,143.0,239.0,264.8,212.2,193.8,168.0,266.7,187.8,336.6,252.3,73.6,369.7,117.0,89.4,317.2,293.5,256.1,302.4,266.6,385.3,225.3,190.2,106.3,9.5,287.0,291.0,104.4,267.4,327.6,124.5
FO,1463.8,1492.4,1451.9,1584.7,1457.6,1401.1,1541.0,1396.1,1265.5,1405.3,1518.0,1533.5,1443.7,1519.2,1465.0,1574.9,1471.4,1559.8,1367.1,1248.1,1595.1,1643.8,1323.4,1464.9,1488.5,1597.5,1421.9,1505.7,1540.3,1284.8,1365.8,1632.3,1537.1,1424.6,1605.4,1458.6,1511.4,1557.6,1473.9,1281.7,1645.1,1554.4,0.0,1367.8,1524.9,1442.1,1443.9,1504.2,1471.7,1605.3,1403.4,1621.5,1515.3,1483.4,1393.3,1484.1,1663.0,1594.0,1551.3,1419.1,1531.9,1388.2,1580.3,1649.8,1532.0,1549.0,1527.9,1426.3,1435.4,1617.4,1575.6,1542.8,1363.3,1434.9,1560.3,1368.7,1507.5,1541.8,1505.1,1443.1,1644.3,1354.2,1407.6,1407.2,1411.5,1498.7,1309.3,1552.4,1351.9,1512.6,1388.1,1350.3,1529.2,1557.1,1525.4,1459.9,1621.8,1351.3,1432.9,1537.2,1612.0,1623.6,1543.7,1315.9,1483.2,1392.6,1550.8,1589.0,1517.1,1439.0,1652.3,1453.7,1600.3,1348.5,1488.7,1357.4,1492.7,1522.0,1357.8,1618.7,1544.1,1541.7,1529.6,1563.9,1533.5,1529.0,1504.7,1506.0,1633.4,1403.8,1614.6,1569.1,1614.4,1681.2,1495.2,1374.8,1431.3,1434.5,1624.6,1488.2,1503.5,1569.0,1510.3,1439.9,1435.4,1407.6,1350.7,1522.5,1441.3,1423.1,1314.1,1412.4,1533.2,1492.4,1379.7,1526.6,1553.6,1566.6,1450.3,1307.4,1519.8,1612.6,1444.5,1595.0,1559.4,1429.0,1284.9,1587.7,1401.3,1556.2,1547.8,1344.4,1454.5,1331.4,1433.6,1345.3,1623.1,1539.4,1388.0,1605.6,1425.9,1547.0,1361.0,1445.7,1476.8,1449.1,1510.9,1625.8,1316.5,1361.3,1497.3,1424.1,1564.4,1464.7,1344.6,1583.4,1639.6,1541.6,1605.3,1345.8,1480.6,1457.0,1486.8,1503.7
GF,120.6,208.9,138.4,443.2,290.1,133.7,230.3,128.7,275.5,515.1,305.0,205.1,115.3,190.7,139.3,249.2,241.6,277.5,131.3,293.4,382.9,651.8,172.4,304.0,598.3,364.1,78.7,180.0,211.9,394.3,238.1,306.6,352.1,111.1,458.4,291.1,185.7,226.6,589.5,227.9,603.1,211.2,1436.9,0.0,357.4,128.6,78.6,426.9,432.6,613.3,334.6,293.1,347.8,155.0,236.3,128.0,337.0,250.8,474.0,308.8,578.3,20.3,451.0,323.8,454.7,575.4,357.7,181.1,267.9,291.7,249.6,216.8,142.3,75.2,537.8,51.7,340.0,215.8,211.5,357.9,497.3,69.9,81.9,439.9,117.9,555.7,291.0,475.1,270.0,168.6,158.9,291.9,384.5,231.1,194.4,419.6,290.8,311.0,119.4,233.0,465.0,297.6,382.7,267.0,157.5,502.4,224.8,597.0,415.1,271.5,326.3,435.2,608.3,290.1,163.0,246.2,164.3,354.5,190.3,514.6,218.4,380.7,216.1,237.9,202.5,261.6,176.2,294.2,290.2,161.2,288.9,407.1,373.7,355.2,127.3,163.0,391.0,413.9,477.6,447.9,177.5,277.8,318.5,421.4,107.0,140.2,420.0,196.5,98.1,250.7,183.0,141.7,446.4,166.7,66.2,583.6,227.6,322.4,277.9,354.6,365.3,286.6,234.7,269.3,482.1,186.4,352.4,510.4,87.8,288.8,341.1,185.5,128.8,364.1,223.8,285.5,476.1,213.4,220.5,355.5,100.2,382.4,430.3,405.4,133.6,558.9,154.8,297.4,340.6,302.9,467.4,463.7,460.3,624.1,154.1,377.7,313.6,198.4,279.3,296.9,187.0,131.3,161.1,175.3
GG,299.8,246.5,271.5,210.7,108.1,259.8,211.0,263.6,302.8,255.9,109.0,293.6,364.3,430.6,465.1,406.2,151.2,197.0,292.3,320.7,246.8,375.9,307.1,106.9,339.1,249.2,346.9,505.8,300.4,272.5,215.4,357.1,72.9,293.1,257.1,80.4,441.0,326.7,324.5,237.2,377.2,228.8,1476.9,367.9,0.0,279.1,313.3,130.2,135.9,337.4,133.5,229.1,100.1,329.3,151.1,329.8,302.2,216.3,177.3,159.7,288.4,356.4,206.3,327.5,158.0,285.5,45.7,195.4,106.8,403.2,343.8,416.9,325.6,393.7,292.4,355.7,106.6,372.1,191.6,111.1,296.0,354.3,407.7,216.0,268.0,300.8,202.1,178.4,248.8,465.1,404.1,247.2,65.0,380.7,294.5,126.5,390.9,151.0,286.2,213.7,232.8,266.6,175.5,285.8,483.3,243.2,302.7,321.1,143.1,103.2,301.6,168.6,332.4,215.4,488.8,207.0,367.8,121.1,180.2,244.7,512.3,193.4,197.6,375.9,302.6,163.3,452.0,139.9,204.8,275.9,445.9,220.8,266.1,358.9,352.8,234.8,97.9,132.6,276.3,154.8,356.5,338.1,106.4,181.6,372.0,254.8,236.4,396.6,334.0,153.6,314.2,440.0,159.2,492.5,342.2,328.7,427.7,102.4,130.6,381.9,37.6,325.9,189.5,426.3,185.4,240.1,280.5,213.7,297.9,190.5,83.6,264.6,438.0,202.2,202.7,178.6,274.8,364.0,155.1,141.4,426.0,82.8,225.1,112.3,286.8,299.7,309.4,224.8,267.7,228.2,163.7,170.6,190.4,315.3,315.1,119.2,288.9,216.0,479.4,259.5,214.1,457.1,486.9,316.9
GJ,65.2,70.3,9.8,328.9,191.7,87.8,121.8,91.6,252.6,386.4,177.0,102.4,120.6,181.2,237.1,224.6,112.9,149.5,120.3,270.5,327.5,539.1,149.5,176.0,469.6,308.7,134.5,243.2,109.2,265.6,109.4,232.3,232.4,13.9,330.5,190.1,250.9,135.5,455.0,215.4,540.4,155.8,1437.1,128.8,256.4,0.0,63.9,325.9,331.6,500.6,236.2,201.8,246.8,136.9,107.6,113.3,260.0,156.2,373.0,180.1,448.4,111.7,336.7,256.3,353.7,445.5,229.7,52.4,166.9,212.0,136.6,198.4,132.7,131.0,455.6,76.5,239.0,197.4,99.8,256.9,369.4,94.7,148.9,331.7,75.1,438.5,162.3,369.7,241.1,224.4,183.7,222.8,264.8,212.7,103.3,289.7,199.7,224.2,7.1,118.0,337.1,224.4,268.8,237.5,255.3,373.7,136.0,484.3,301.2,170.5,258.8,323.4,495.6,193.6,260.8,117.5,122.4,253.5,136.7,400.7,262.9,266.8,87.4,219.5,111.4,147.7,202.6,166.2,234.8,115.2,264.3,294.2,318.3,287.7,73.6,118.1,261.1,296.7,349.7,357.9,159.1,146.9,190.5,309.6,128.3,82.8,291.3,178.1,84.6,144.6,160.1,166.5,332.5,264.5,63.0,466.4,209.2,202.7,167.3,331.7,237.3,201.1,124.7,244.7,381.1,90.0,223.7,409.4,36.5,174.9,221.4,162.6,189.5,212.2,86.5,156.8,348.2,195.0,111.6,241.6,198.0,254.4,301.6,275.5,78.2,430.2,140.1,206.1,235.0,211.3,350.2,333.8,346.4,445.8,143.1,263.8,246.1,143.0,260.9,208.8,98.2,218.0,258.9,157.2
GK,43.1,131.4,101.0,365.7,242.2,78.3,152.8,73.3,220.1,452.3,227.5,123.0,56.6,117.2,169.0,160.6,170.8,200.0,75.9,238.0,305.4,576.6,117.0,226.5,535.5,286.6,31.1,179.2,129.8,331.5,175.3,218.0,274.6,59.3,380.9,235.7,143.0,149.1,520.9,172.5,614.5,133.7,1447.2,63.4,302.0,76.8,0.0,368.1,373.8,538.1,286.7,211.0,292.4,72.9,173.5,49.3,254.6,173.3,415.2,238.0,485.9,46.3,373.5,241.4,395.9,483.0,280.2,118.3,212.5,203.1,167.2,134.4,86.9,83.6,493.1,62.0,284.6,133.4,156.1,302.5,419.8,80.2,101.5,389.6,62.5,478.2,228.2,423.7,214.6,152.6,169.2,236.5,307.0,148.7,116.9,371.2,213.3,255.6,67.6,155.5,387.5,215.2,326.7,211.6,165.7,439.6,142.4,521.8,359.1,216.1,243.9,381.3,533.1,234.7,162.2,183.4,58.4,299.1,134.9,454.7,198.9,321.6,168.0,155.5,125.0,205.6,138.6,216.7,212.7,105.8,200.3,329.6,296.2,272.8,104.7,107.6,335.6,336.4,400.1,398.4,95.1,189.2,241.0,367.5,64.3,84.8,357.2,114.1,20.6,202.5,127.6,152.0,390.4,199.9,48.5,506.1,145.2,244.9,233.3,299.2,287.8,204.2,182.6,180.7,423.3,131.0,289.6,451.6,36.0,232.8,263.6,130.1,125.5,317.3,168.4,222.7,398.6,131.0,177.5,299.5,163.7,304.9,367.5,350.0,56.1,496.1,76.1,215.3,285.2,247.5,389.9,408.3,400.4,511.7,98.7,321.7,231.2,120.9,196.9,241.5,131.6,146.2,209.2,93.2
GN,315.0,294.1,314.0,80.4,159.1,291.2,270.3,295.0,377.3,221.6,162.4,344.6,409.2,481.6,516.1,447.8,202.2,199.4,323.7,395.2,134.8,266.8,358.1,157.9,244.4,137.2,362.1,556.8,330.4,350.9,221.9,356.0,78.4,335.6,145.1,131.4,482.6,377.7,229.8,329.7,268.1,228.3,1525.0,418.9,131.7,321.6,364.3,0.0,135.1,228.3,203.6,234.6,151.1,374.2,202.1,380.8,307.7,242.2,67.9,210.7,158.1,407.4,76.0,333.0,51.3,155.2,114.7,246.4,157.8,444.8,394.8,458.1,381.7,408.8,183.3,394.9,157.6,413.3,251.8,161.2,184.0,405.3,458.7,237.1,324.1,170.5,274.8,48.1,340.0,506.3,435.5,338.4,94.6,431.7,345.5,117.7,386.6,247.4,328.7,273.0,102.5,272.1,48.5,372.3,534.3,234.7,343.9,212.0,16.1,154.2,307.1,189.7,223.3,311.8,539.8,230.0,418.8,172.1,231.2,114.4,563.3,81.4,256.9,426.9,353.6,174.5,503.0,208.9,148.0,326.9,487.5,108.8,154.1,364.4,395.3,285.8,165.4,82.9,164.3,144.9,397.7,389.1,175.4,202.7,416.9,286.2,257.5,437.8,385.0,204.6,365.2,471.4,57.7,543.5,381.4,198.4,468.9,107.9,181.6,456.4,106.6,376.9,240.5,467.9,55.1,291.1,347.9,92.5,348.9,195.6,89.1,287.3,479.2,280.6,253.7,275.0,162.8,415.0,206.1,125.6,477.0,112.4,246.2,152.0,302.0,205.0,360.4,230.3,368.2,324.6,162.9,191.7,60.1,220.6,346.5,103.4,294.4,275.3,520.6,343.6,270.2,508.1,537.9,361.8
GO,330.2,305.8,290.6,211.2,141.0,328.8,267.7,323.8,266.6,149.0,211.9,337.9,421.2,481.8,518.8,450.5,209.7,220.7,346.4,284.5,256.7,279.8,358.3,155.3,232.2,264.7,377.3,543.8,344.7,236.3,179.2,415.6,99.7,312.2,272.6,155.5,485.3,371.0,217.6,201.0,281.1,285.5,1440.7,421.6,129.8,298.2,364.5,130.7,0.0,241.3,97.3,255.9,126.3,387.8,217.5,388.3,329.0,273.0,177.8,176.8,189.1,407.6,206.8,354.3,158.5,186.2,136.0,239.7,185.0,447.5,372.1,437.3,382.3,444.9,196.3,395.1,178.9,430.6,259.3,74.9,311.5,408.0,461.4,101.9,324.7,186.0,165.9,178.9,212.6,517.2,458.2,211.0,115.9,400.0,338.8,30.4,435.2,114.8,305.3,270.4,233.3,293.4,176.0,249.6,537.0,136.3,371.5,225.0,143.6,169.6,328.4,54.5,236.3,179.2,542.5,170.8,423.0,193.4,246.6,245.2,563.5,208.9,254.3,395.2,346.9,220.0,503.2,199.9,231.6,327.1,490.2,230.7,281.6,385.7,371.9,301.2,30.2,133.1,284.4,40.7,415.0,382.4,204.2,67.5,428.9,311.5,122.3,455.1,385.2,206.4,367.9,485.1,159.7,546.2,381.6,213.9,448.1,129.2,179.0,345.7,127.9,384.4,257.9,470.6,185.9,298.6,212.7,214.2,349.1,216.9,110.4,228.4,490.1,179.5,247.0,142.4,281.5,408.3,221.5,146.9,479.7,133.7,111.0,16.8,317.2,192.8,367.9,251.6,233.0,192.0,82.8,56.5,190.9,208.4,369.2,124.7,315.7,272.7,499.8,223.3,279.2,510.8,540.6,375.4
GP,507.3,510.9,495.7,274.7,346.1,470.9,472.8,474.7,471.7,217.0,417.0,543.0,626.3,598.1,667.3,640.1,414.8,379.1,503.4,489.6,323.7,38.4,563.4,360.4,267.7,352.3,554.4,594.3,549.8,441.4,384.3,548.3,308.0,517.3,263.6,360.6,596.0,576.1,231.9,406.1,137.2,420.6,1632.3,626.7,334.9,503.3,569.6,229.5,227.3,0.0,302.4,426.1,331.4,592.9,422.6,593.4,499.2,478.1,236.7,381.9,128.5,612.7,270.3,539.0,220.1,150.6,344.3,444.8,390.1,637.1,577.2,642.4,587.4,601.1,52.4,600.2,384.0,635.7,464.4,280.0,302.5,613.1,619.0,325.0,529.8,165.9,371.0,209.8,417.7,700.7,615.2,416.1,324.2,605.1,543.9,207.0,578.9,319.9,510.4,475.5,215.5,463.6,278.1,454.7,618.7,230.1,576.6,34.1,245.7,374.7,498.6,277.6,27.4,384.3,615.2,375.9,628.1,398.5,451.7,241.2,584.5,298.2,459.4,600.3,552.0,354.2,619.5,405.0,340.3,532.2,679.8,297.7,318.4,570.4,577.0,506.3,235.3,201.1,266.6,263.8,620.1,587.5,409.3,290.6,634.0,465.9,306.7,660.2,534.7,411.5,573.0,651.1,296.7,615.0,586.7,193.8,653.2,337.5,384.1,550.8,336.2,589.5,463.0,660.2,186.1,503.7,397.1,164.4,554.2,375.3,318.7,433.5,673.6,371.1,452.1,347.5,263.7,613.4,426.6,355.2,684.8,342.0,295.4,221.9,494.3,257.0,573.0,421.8,417.4,397.1,225.7,279.6,232.0,266.5,526.2,333.0,485.9,430.2,704.9,428.4,484.3,676.7,624.3,580.5
GS,259.1,205.8,230.8,274.4,43.6,219.1,170.3,222.9,195.5,222.8,114.5,266.8,333.3,410.7,447.7,379.4,120.2,156.3,251.6,213.4,295.1,352.1,287.2,57.9,306.0,297.5,306.2,472.7,273.6,147.2,108.1,326.1,136.6,252.4,305.4,58.1,414.2,299.9,291.4,129.9,353.4,188.1,1369.6,350.5,124.4,238.4,293.4,193.9,114.5,313.6,0.0,295.6,114.8,298.3,120.1,298.8,307.8,175.6,241.0,87.4,261.4,336.5,270.0,350.1,221.7,258.5,127.4,168.6,75.8,376.4,312.8,366.2,284.9,369.5,268.6,315.0,107.0,341.1,150.9,85.9,344.3,336.9,390.3,92.9,227.3,273.8,119.2,242.1,141.5,446.1,363.4,153.9,128.7,328.9,267.7,102.7,364.1,43.7,245.5,173.0,296.5,272.2,243.7,168.6,465.9,210.1,300.4,297.3,206.8,72.2,307.2,86.2,308.6,108.1,471.4,99.7,336.8,121.5,149.2,308.4,492.4,241.7,156.9,324.1,275.8,122.6,432.1,102.5,267.1,256.0,419.1,269.1,314.4,381.5,312.1,203.0,74.1,196.3,324.6,120.7,325.5,311.3,106.8,72.4,341.0,214.1,127.7,365.6,314.1,109.0,296.8,399.3,222.9,475.1,301.5,301.7,377.0,177.6,81.6,274.6,119.3,294.9,186.8,399.5,249.1,209.1,155.2,277.4,278.0,149.8,147.3,157.3,419.0,76.9,175.9,71.3,323.1,337.2,124.1,216.5,408.6,146.5,138.0,88.5,246.1,266.6,278.4,299.9,166.1,120.9,140.1,146.8,254.1,282.2,274.4,182.9,294.5,175.3,428.7,139.9,173.4,439.7,469.5,285.9
GT,167.3,157.1,201.8,255.4,237.2,265.6,134.9,272.6,429.1,336.8,160.9,103.2,174.5,253.1,297.7,248.2,196.5,137.6,298.1,454.8,189.7,453.7,333.8,221.5,420.0,170.9,214.4,319.6,90.4,429.0,266.2,185.3,140.9,223.4,257.0,210.1,307.8,168.7,405.4,389.3,455.0,80.6,1593.9,284.5,210.4,209.4,216.7,234.4,240.1,415.2,281.7,0.0,229.8,139.5,280.8,170.2,73.0,154.1,281.5,263.7,392.6,267.4,263.2,112.8,262.2,389.7,185.6,209.2,236.5,245.2,172.0,237.9,293.3,221.9,370.2,283.2,236.3,193.1,183.4,234.2,295.9,301.4,239.5,340.7,235.7,355.3,319.1,282.6,418.7,281.3,390.4,379.6,173.3,208.9,136.5,248.3,232.9,307.8,216.5,138.1,263.6,37.4,195.3,394.3,340.7,324.1,123.7,398.9,227.7,232.9,72.4,309.3,410.2,372.2,298.1,274.3,208.2,250.8,309.9,327.2,340.0,193.3,150.6,204.1,144.6,148.9,288.9,211.7,122.9,284.1,285.5,220.7,180.5,144.2,283.1,292.2,276.6,213.5,276.2,275.5,177.5,180.1,201.9,322.3,182.2,260.6,358.8,217.6,194.7,228.2,344.4,370.4,259.0,343.4,265.3,383.2,248.7,111.2,228.3,516.0,185.3,154.1,208.3,268.3,289.6,258.9,380.5,317.9,242.5,170.0,129.9,346.9,259.0,343.0,220.4,335.4,274.7,234.5,284.8,168.1,283.4,187.9,347.5,263.2,154.3,380.6,149.8,9.9,391.8,368.1,267.0,296.7,272.9,396.2,320.9,190.3,59.7,90.2,300.4,365.6,181.8,274.9,344.3,127.1
GU,285.7,242.9,262.8,239.5,107.9,262.4,219.1,272.4,286.8,268.5,155.8,293.4,364.1,430.4,464.9,406.0,151.0,205.1,294.9,304.7,275.6,381.3,306.9,106.7,351.7,278.0,332.8,505.6,300.2,256.5,199.4,356.9,101.7,284.4,285.9,80.2,440.8,326.5,337.1,221.2,382.6,236.9,1460.9,367.7,89.5,270.4,313.1,159.0,164.7,342.8,117.5,257.9,0.0,329.1,150.9,329.6,331.0,224.4,206.1,159.5,290.6,356.2,235.1,356.3,186.8,287.7,92.5,195.2,106.6,403.0,343.6,416.7,330.5,393.5,297.8,343.7,106.4,371.9,200.6,43.9,324.8,354.1,407.5,202.2,272.9,303.0,186.1,207.2,232.8,464.9,406.7,231.2,93.8,380.5,294.3,131.9,390.7,135.0,277.5,221.8,261.6,295.4,204.3,269.8,483.1,255.8,302.5,326.5,171.9,103.0,330.4,174.0,337.8,199.4,488.6,191.0,367.6,120.9,180.0,273.5,512.1,222.2,205.7,375.7,302.4,171.4,451.8,151.3,233.6,275.7,445.7,249.6,294.9,387.7,344.1,234.6,103.3,161.4,305.1,160.2,356.3,337.9,153.2,187.0,371.8,257.4,241.8,396.4,333.8,153.4,314.0,433.7,188.0,492.3,330.2,330.9,427.5,131.2,130.4,365.9,84.4,325.7,189.3,426.1,214.2,239.9,264.5,242.5,297.7,198.6,112.4,248.6,437.8,186.2,202.5,162.6,303.6,363.8,154.9,170.2,425.8,111.6,230.5,117.7,272.7,312.3,309.2,253.6,251.7,212.2,192.5,176.0,219.2,327.9,317.7,148.0,317.7,224.1,479.2,243.5,219.0,456.9,486.7,316.7
GX,91.6,138.3,104.3,393.5,253.9,157.0,161.8,160.8,297.3,455.6,245.9,50.0,34.9,113.5,158.1,156.9,177.7,232.3,153.1,315.2,326.7,591.8,194.2,238.3,538.8,307.9,83.0,180.0,56.8,334.8,178.6,186.5,279.0,125.9,395.1,254.9,168.2,101.1,524.2,249.7,646.7,183.8,1506.3,144.9,321.2,111.9,77.1,372.5,378.2,553.3,298.4,138.0,311.6,0.0,176.8,93.5,196.2,219.7,419.6,244.9,530.7,127.8,401.3,210.5,400.3,527.8,323.7,121.6,231.7,199.4,163.5,130.7,164.1,82.3,508.3,143.6,303.8,129.7,164.6,321.7,434.0,161.8,99.9,396.5,144.3,493.4,231.5,420.7,310.3,141.7,250.8,292.0,311.4,145.0,68.9,386.4,165.3,289.0,119.0,158.0,401.7,160.6,333.4,306.7,201.1,442.9,138.7,537.0,365.8,235.3,195.6,388.2,548.3,262.8,158.5,186.7,80.5,318.3,205.9,465.3,200.4,331.4,170.2,151.8,77.0,212.5,149.3,235.1,261.0,184.4,196.6,358.8,317.5,241.9,185.6,187.3,330.3,351.6,414.3,413.6,91.4,112.5,259.4,374.4,42.6,152.0,360.5,110.4,119.0,209.4,204.8,233.6,397.1,203.8,125.7,521.3,141.5,249.3,232.1,376.4,323.4,155.3,189.5,177.0,427.7,159.2,292.9,456.0,113.2,239.7,268.0,207.3,132.6,324.2,155.7,226.0,412.8,127.3,180.8,306.2,143.8,326.0,370.8,344.7,78.6,499.4,73.1,142.3,304.2,280.5,405.1,403.0,411.0,515.0,175.9,328.4,182.9,142.2,193.2,278.0,163.0,135.3,204.7,20.2
HE,205.3,131.4,197.3,281.5,64.2,126.4,180.1,121.4,175.1,297.8,139.6,163.5,218.8,279.4,313.9,276.1,84.7,181.4,144.0,193.0,317.6,460.9,155.9,83.0,381.0,320.0,193.3,354.6,170.3,177.0,20.8,290.6,143.7,170.0,327.9,65.2,305.2,196.6,366.4,126.8,462.2,205.9,1348.5,216.7,131.5,187.5,162.1,201.0,206.7,422.4,108.7,260.1,121.9,235.1,0.0,211.5,318.3,200.7,248.1,73.2,359.2,205.2,277.1,314.6,228.8,356.3,134.5,65.3,42.0,273.1,197.7,296.6,185.6,242.5,377.4,192.7,114.1,295.6,134.3,132.0,366.8,203.1,256.5,201.7,141.2,371.6,73.7,249.2,152.5,314.8,255.8,134.2,135.8,310.9,164.4,211.5,260.8,117.3,178.3,176.3,303.6,282.7,246.3,148.9,332.1,285.1,197.1,406.1,213.9,45.6,317.1,195.0,417.4,105.0,337.6,28.9,220.6,128.6,29.0,315.5,361.1,264.2,163.7,220.8,172.5,147.7,300.8,127.6,275.6,124.7,315.8,291.6,336.9,346.0,228.8,83.6,182.9,203.4,347.1,229.5,257.3,208.0,131.9,181.2,226.5,132.9,202.7,276.3,182.8,102.8,163.0,282.7,230.0,341.3,179.2,399.5,307.4,173.2,89.8,254.2,126.4,259.4,83.5,296.2,256.2,149.9,135.1,284.5,146.7,174.9,154.4,85.1,287.7,152.5,72.6,68.2,345.6,293.2,4.0,212.2,274.8,153.6,213.0,197.3,218.3,341.6,238.3,264.4,146.4,122.7,234.5,263.3,261.2,357.2,166.8,190.0,304.4,193.1,359.1,120.2,104.8,305.9,335.7,255.4
HQ,93.5,138.7,106.2,394.1,254.3,158.9,162.2,125.9,272.7,457.5,246.3,120.5,54.1,114.7,166.5,158.1,178.1,232.7,128.5,290.6,328.6,610.2,169.6,238.7,540.7,309.8,58.4,176.7,127.3,336.7,180.5,215.5,297.6,127.8,395.7,255.3,140.5,121.8,526.1,225.1,611.5,156.9,1508.2,116.0,321.6,113.8,52.5,391.1,396.8,571.7,298.8,181.4,312.0,70.4,178.7,0.0,241.9,220.1,438.2,245.3,549.3,98.9,401.9,238.9,418.9,546.4,299.0,123.5,232.1,200.6,164.7,131.9,139.5,101.5,526.7,114.6,304.2,130.9,165.0,322.1,434.6,132.8,119.1,396.9,115.1,503.7,233.4,434.9,267.2,150.1,221.8,293.9,330.0,146.2,89.6,360.8,186.0,289.4,120.9,158.4,402.3,206.3,334.0,264.2,163.2,444.8,139.9,555.4,366.4,235.7,241.3,388.6,566.7,264.7,159.7,188.6,37.9,318.7,207.8,465.9,196.4,332.0,170.6,153.0,97.7,212.9,136.1,235.5,235.9,186.3,197.8,359.4,319.4,270.3,142.5,189.2,332.2,361.9,414.9,423.1,92.6,133.2,259.8,374.8,61.8,153.9,362.4,111.6,120.9,209.8,180.2,204.6,397.7,197.4,101.1,531.6,142.7,267.9,232.5,351.8,306.6,180.7,189.9,178.2,446.3,161.1,294.8,474.6,88.6,240.1,286.6,182.7,123.0,324.6,202.0,227.9,413.4,128.5,182.7,306.8,157.0,323.7,372.7,346.6,80.5,501.3,26.8,185.7,306.1,282.4,415.4,404.9,411.6,516.9,151.3,329.0,228.6,144.1,194.4,279.9,163.4,143.7,206.7,90.7
