from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
BI,154.4,297.1,122.1,298.7,228.9,314.5,294.0,243.3,283.0,147.7,0.0,119.7,323.4,125.7,346.5,309.6,128.0,100.4,336.3,309.6,246.5,326.3,203.8,274.9,155.0,263.7,363.6,89.9,199.4,196.9,336.5,227.1,483.5,549.9,206.4,228.7,81.2,159.6,334.8,186.5,287.9,349.4,171.3,222.1,247.7,299.3,285.5,278.5,112.5,290.4,255.5,78.6,222.2,151.2,232.0,254.0,561.2,120.9,134.0,97.0,144.5,305.1,517.8,192.4,140.1,148.9,118.7,212.7,329.6,95.5,246.1,117.1,9.4,237.1,245.0,196.5,246.3,140.8,289.2,313.8,218.9,314.1,173.5,214.3,158.2,147.0,355.0,305.2,235.6,148.7,171.7,134.9,116.5,223.2,333.7,156.9,260.0,180.7,182.3,181.8,234.2,325.5,333.6,49.4,259.9,301.1,110.4,314.6,267.2,59.1,205.5,295.7,349.4,352.6,285.1,150.3,234.6,266.4,311.3,248.5,174.5,268.4,105.6,237.8,234.4,54.7,192.7,338.1,18.8,212.9,230.3,178.9,96.2,180.3,339.3,46.7,160.2,2539.1,164.9,269.7,243.6,307.2,329.3,223.4,259.9,303.8,96.2,172.1,157.8,225.5,105.2,126.5,300.4,80.4,314.8,281.0,551.1,204.3,308.7,254.5,72.0,341.8
BK,188.0,233.9,71.3,268.0,165.7,238.7,362.2,154.7,207.2,84.5,98.0,0.0,391.6,197.1,414.7,246.4,64.8,168.6,273.1,377.8,280.1,394.5,272.0,241.6,226.4,175.1,431.8,161.3,281.4,95.5,273.3,194.6,551.7,618.1,236.7,198.0,179.3,227.8,403.0,175.4,224.7,417.6,108.1,207.6,184.5,236.1,222.3,346.7,98.8,358.6,192.3,141.0,159.0,222.6,300.2,223.3,629.4,189.1,205.4,195.1,212.7,241.9,586.0,274.4,211.5,118.9,190.1,280.9,397.8,125.1,231.6,185.3,87.4,222.6,181.8,182.0,215.6,77.6,357.4,250.6,155.7,382.3,241.7,151.1,95.0,215.2,423.2,242.0,213.9,28.9,51.9,210.1,76.6,291.4,270.5,232.1,243.3,180.1,119.1,97.5,219.7,393.7,270.4,147.5,328.1,369.3,82.9,281.3,335.4,157.2,191.0,363.9,417.6,420.8,353.3,87.1,202.1,334.6,379.5,316.7,111.3,205.2,9.2,207.1,171.2,152.8,129.5,406.3,107.0,182.2,199.6,115.7,129.8,227.3,306.0,144.8,97.0,2572.7,133.7,239.0,311.8,375.4,397.5,192.7,341.9,372.0,15.3,236.5,223.7,211.0,203.3,160.1,237.2,178.5,383.0,217.8,619.3,141.1,376.9,165.9,147.6,410.0
BQ,208.8,522.0,368.9,461.2,487.9,550.6,117.0,445.4,524.7,446.2,355.4,418.2,0.0,327.8,203.6,534.5,426.5,251.9,561.2,166.7,214.8,233.5,134.7,416.5,361.5,465.8,270.8,354.2,191.5,495.4,561.4,429.2,238.3,304.7,312.7,444.9,275.4,339.1,109.7,408.8,512.8,121.8,469.8,424.2,460.7,506.2,523.4,128.4,373.3,171.8,554.0,339.4,520.7,353.3,196.6,475.1,316.0,261.5,336.1,360.7,286.6,530.0,190.9,184.5,356.3,351.0,342.1,177.3,186.7,356.3,421.3,265.2,364.9,439.2,463.4,398.6,462.5,439.3,106.4,520.7,491.8,80.1,315.6,512.8,456.7,259.6,66.6,530.1,477.3,447.2,453.4,231.8,363.3,167.4,558.6,269.7,450.5,396.9,480.8,383.9,436.3,97.9,540.5,305.9,181.1,113.3,357.2,416.6,168.4,296.4,407.6,152.9,61.0,75.0,192.3,400.8,436.7,72.3,218.5,169.7,447.4,527.4,404.1,462.2,532.9,326.7,465.6,113.0,374.3,429.1,446.5,477.4,279.2,322.4,441.3,311.8,389.2,2384.3,367.0,430.3,187.8,16.1,35.8,439.6,252.0,160.9,394.7,351.6,299.9,427.6,251.4,317.0,507.3,350.3,116.6,487.9,305.9,464.5,190.1,456.6,332.8,199.0
CB,148.1,317.0,124.2,187.2,252.3,307.3,261.2,177.9,275.8,197.9,123.9,205.5,290.6,0.0,345.0,329.5,178.2,66.5,356.2,308.1,209.9,324.8,171.0,207.6,110.4,198.3,362.1,45.3,166.6,247.1,356.4,104.5,450.7,517.1,120.7,117.2,112.0,144.8,302.0,75.0,307.8,316.6,197.9,154.8,226.7,290.2,307.4,245.7,174.2,257.6,278.9,154.5,245.6,20.4,199.2,142.5,528.4,106.1,7.2,191.0,129.7,325.0,485.0,159.6,95.5,81.6,74.1,179.9,328.1,200.5,173.9,102.3,129.7,169.8,229.4,129.3,134.8,164.2,256.4,304.7,224.3,281.3,158.7,237.7,181.6,114.2,322.2,325.1,282.5,234.5,182.1,109.1,118.6,190.4,353.6,131.1,153.2,69.2,205.7,116.4,166.9,292.7,324.5,107.7,227.1,268.3,112.5,247.3,234.4,126.7,138.2,262.9,316.6,319.8,283.6,133.3,112.0,233.6,309.8,215.7,179.9,291.8,191.4,126.3,257.8,157.0,198.1,305.3,142.8,101.4,118.8,205.5,114.9,146.5,272.0,67.1,121.7,2492.0,97.6,158.2,210.8,274.4,296.5,111.9,227.1,302.3,182.0,157.3,142.9,158.2,136.0,152.7,291.3,180.6,282.0,271.9,518.3,216.3,275.9,189.1,147.9,309.0
CL,178.9,467.8,364.8,400.7,433.7,505.2,256.7,441.3,480.0,407.8,327.9,379.8,228.8,323.7,0.0,480.3,388.1,251.0,507.0,32.3,261.5,170.8,219.8,366.6,298.8,461.7,208.1,291.5,209.1,457.0,507.2,425.6,467.2,533.6,250.0,382.2,254.2,276.4,158.3,346.1,458.6,317.7,431.4,420.1,406.5,452.0,469.2,288.2,334.9,306.4,515.6,301.0,482.3,349.2,248.0,408.4,538.6,198.8,325.7,333.2,217.6,475.8,343.2,208.4,291.6,346.9,279.4,222.7,17.6,317.9,367.1,202.5,337.4,435.1,409.2,394.5,393.5,400.9,258.2,466.5,487.7,315.4,252.9,474.4,426.1,196.9,257.8,477.9,431.8,408.8,415.0,226.8,359.2,239.2,504.4,200.7,396.3,334.2,442.4,379.8,432.2,326.8,486.3,278.4,275.9,270.1,353.1,362.4,283.2,268.9,408.7,240.4,263.8,297.6,129.6,402.1,433.1,235.4,148.7,264.5,443.3,473.2,365.7,391.3,494.5,299.2,461.5,186.0,346.8,360.1,377.5,438.6,257.1,259.7,387.1,307.7,385.1,2462.5,362.9,376.1,259.6,245.0,264.7,376.9,275.9,47.7,356.3,288.9,237.2,417.2,268.5,288.6,453.1,322.8,283.8,433.7,444.3,410.3,324.7,452.5,294.4,292.8
CS,378.1,10.3,290.0,277.9,158.4,239.1,537.5,203.9,260.3,259.0,288.1,266.6,566.9,314.7,604.8,0.0,239.3,342.8,168.0,567.9,470.2,584.6,447.3,153.1,332.1,224.3,621.9,311.1,442.9,308.2,168.2,263.7,727.0,793.4,388.1,325.7,369.4,417.9,578.3,303.1,119.6,592.9,177.3,248.0,96.0,194.7,211.9,522.0,336.2,533.9,219.7,302.3,201.6,305.7,475.5,291.8,804.7,379.2,323.0,385.2,402.8,3.7,581.5,435.9,361.3,292.2,339.9,456.2,587.9,319.2,197.5,375.4,277.5,245.2,93.3,232.2,343.3,198.1,532.7,209.2,242.5,557.6,431.8,193.7,215.5,390.5,598.5,136.9,301.5,295.6,318.6,385.4,284.4,466.7,165.4,407.4,226.7,307.8,161.7,225.2,223.5,569.0,229.0,337.6,503.4,544.6,278.3,164.0,510.7,347.3,250.6,539.2,592.9,596.1,543.4,214.8,296.5,509.9,569.6,492.0,259.0,197.9,252.5,278.9,213.8,342.9,277.2,581.6,297.1,309.9,327.3,184.9,319.9,396.4,172.6,334.9,243.6,2581.6,307.0,247.0,487.1,550.7,572.8,320.4,503.4,562.1,243.1,430.4,392.8,214.8,393.4,350.2,195.8,368.6,558.3,176.4,794.6,135.0,552.2,194.3,295.7,585.3
CX,202.9,213.2,147.4,247.3,145.0,218.0,377.1,134.0,186.5,19.6,112.9,136.0,406.5,166.3,429.6,225.7,0.0,183.5,252.4,392.7,295.0,409.4,286.9,220.9,183.7,154.4,446.7,135.9,296.3,68.8,252.6,173.9,566.6,633.0,239.7,177.3,194.2,242.7,417.9,154.7,204.0,432.5,87.4,186.9,163.8,215.4,201.6,361.6,174.9,373.5,171.6,127.1,138.3,157.3,315.1,202.6,644.3,204.0,174.6,210.0,227.6,221.2,600.9,289.3,186.1,117.0,164.7,295.8,412.7,201.2,210.9,200.2,102.3,201.9,161.1,161.3,194.9,56.9,372.3,229.9,135.0,397.2,256.6,130.4,74.3,230.1,438.1,221.3,193.2,150.6,101.7,225.0,152.7,306.3,249.8,247.0,222.6,159.4,98.4,76.8,199.0,408.6,249.7,162.4,343.0,384.2,159.0,260.6,350.3,172.1,170.3,378.8,432.5,435.7,368.2,66.4,181.4,349.5,394.4,331.6,90.6,184.5,145.3,186.4,150.5,167.7,108.8,421.2,121.9,161.5,178.9,95.0,144.7,201.9,285.3,159.7,76.3,2587.6,131.8,218.3,326.7,390.3,412.4,172.0,356.8,386.9,151.4,255.2,240.9,190.3,218.2,175.0,216.5,193.4,397.9,197.1,634.2,120.4,391.8,145.2,120.5,424.9
CZ,81.5,334.4,116.9,250.6,267.8,322.8,197.8,193.4,288.1,188.3,116.6,160.3,224.0,75.8,283.9,346.9,168.6,0.0,373.6,248.9,146.1,258.2,104.4,221.4,123.1,213.8,295.5,58.0,100.0,218.4,370.6,177.2,384.1,450.5,125.0,180.6,45.4,78.2,235.4,151.9,325.2,250.0,213.4,172.2,244.1,307.6,324.8,179.1,166.9,191.0,294.4,120.7,261.1,101.3,132.6,206.8,461.8,39.5,80.9,124.4,66.3,342.4,418.4,93.0,130.8,99.0,86.8,116.8,261.5,193.2,196.2,35.7,122.4,187.2,246.8,146.6,195.0,179.7,189.8,322.1,239.8,221.1,92.1,253.2,204.9,50.8,258.8,344.5,229.6,189.3,174.8,45.8,111.3,123.8,371.0,64.5,210.1,146.1,218.0,131.9,184.3,226.1,341.9,69.6,160.5,201.7,105.2,264.7,167.8,60.1,160.8,196.3,250.0,256.4,217.0,154.2,184.7,167.0,236.1,149.1,195.4,307.3,146.2,189.7,273.3,90.4,213.6,240.3,135.5,161.6,179.0,220.6,48.3,98.9,289.4,59.8,137.2,2425.4,115.0,221.6,144.2,207.8,229.9,175.3,160.5,235.7,136.8,90.7,76.4,172.4,69.4,89.3,308.7,114.0,218.6,289.3,361.2,228.6,209.3,204.6,114.1,242.4
DF,387.8,118.5,299.7,287.6,168.1,248.8,547.2,213.6,270.0,268.7,297.8,276.3,576.6,324.4,614.5,131.0,249.0,352.5,0.0,577.6,479.9,594.3,457.0,162.8,341.8,234.0,631.6,320.8,452.6,317.9,56.3,275.3,736.7,803.1,397.8,335.4,379.1,427.6,588.0,312.8,52.7,602.6,187.0,259.6,105.7,204.4,221.6,531.7,345.9,543.6,229.4,312.0,211.3,315.4,485.2,301.5,814.4,388.9,332.7,394.9,412.5,126.5,591.2,445.6,371.0,301.9,349.6,465.9,597.6,328.9,209.1,385.1,287.2,256.8,103.0,243.8,353.0,207.8,542.4,218.9,252.2,567.3,441.5,203.4,225.2,400.2,608.2,70.0,311.2,305.3,328.3,395.1,294.1,476.4,53.5,417.1,238.3,317.5,171.4,234.9,235.1,578.7,238.7,347.3,513.1,554.3,288.0,202.5,520.4,357.0,262.2,548.9,602.6,605.8,553.1,224.5,308.1,519.6,579.3,501.7,268.7,207.6,262.2,288.6,223.5,352.6,286.9,591.3,306.8,319.6,337.0,194.6,329.6,406.1,218.4,344.6,253.3,2591.3,316.7,256.7,496.8,560.4,582.5,330.1,513.1,571.8,252.8,440.1,402.5,226.4,403.1,359.9,205.5,378.3,568.0,186.1,804.3,144.7,561.9,204.0,305.4,595.0
DJ,178.7,459.0,356.0,406.8,424.9,502.7,254.2,432.5,479.8,399.0,319.1,371.0,220.0,314.9,43.1,471.5,379.3,242.2,498.2,0.0,252.7,162.0,211.0,357.8,290.0,452.9,199.3,282.7,206.6,448.2,498.4,416.8,458.4,524.8,241.2,373.4,245.4,267.6,149.5,337.3,449.8,308.9,422.6,411.3,397.7,443.2,460.4,285.7,326.1,297.6,506.8,292.2,473.5,340.4,239.2,399.6,544.7,190.0,323.2,324.4,223.7,467.0,340.7,199.6,282.8,338.1,270.6,220.2,19.9,317.7,358.3,193.7,328.6,426.3,400.4,385.7,399.6,392.1,249.4,457.7,478.9,306.6,244.1,465.6,425.9,196.7,249.0,469.1,423.0,400.0,406.2,218.0,350.4,230.4,504.2,206.8,387.5,325.4,433.6,371.0,432.0,318.0,477.5,269.6,267.1,269.9,344.3,353.6,274.4,260.1,408.5,237.9,255.0,303.7,120.8,393.3,424.3,226.6,139.9,255.7,434.5,464.4,356.9,382.5,485.7,290.4,452.7,177.2,338.0,357.6,383.6,429.8,248.3,250.9,378.3,298.9,376.3,2453.7,354.1,367.3,250.8,236.2,255.9,368.1,267.1,6.7,347.5,280.1,228.4,414.7,259.7,294.7,444.3,314.0,283.6,424.9,435.5,401.5,315.9,443.7,285.6,284.0
DT,113.2,434.9,232.1,404.5,366.7,409.7,188.0,347.3,378.2,285.5,257.3,257.5,217.4,229.7,328.2,447.4,265.8,157.0,474.1,293.2,0.0,278.2,97.8,375.3,277.0,367.7,315.5,211.9,75.4,334.7,474.3,331.1,377.5,443.9,277.8,334.5,177.3,231.0,228.8,305.8,425.7,243.4,309.1,326.1,398.0,437.1,423.3,172.5,212.6,184.4,393.3,178.7,360.0,255.2,120.6,360.7,455.2,192.3,238.0,265.1,218.4,442.9,411.8,68.4,283.6,252.9,240.7,109.5,305.8,195.6,350.1,188.5,211.6,341.1,382.8,300.5,352.1,278.6,183.2,451.6,356.7,214.5,244.9,352.1,306.3,160.6,249.0,445.0,327.5,286.5,292.7,137.0,226.5,117.2,474.0,155.7,364.0,300.0,320.1,285.8,338.2,219.5,471.4,207.8,153.9,195.1,220.4,418.6,161.2,198.3,314.7,192.2,243.4,249.1,237.0,308.1,338.6,160.4,256.1,142.5,312.3,406.2,243.4,343.6,372.2,228.6,330.5,233.7,231.2,321.2,336.1,316.3,181.1,251.7,443.3,213.7,298.0,2474.6,268.9,375.5,137.6,201.2,223.3,329.2,135.9,280.0,234.0,243.5,229.2,329.5,153.3,218.9,438.2,252.2,208.8,418.8,354.6,344.6,202.7,358.5,172.1,235.8
DU,161.1,450.0,347.0,389.2,415.9,493.7,292.2,423.5,462.2,390.0,310.1,362.0,260.6,305.9,197.6,462.5,370.3,230.0,489.2,160.7,240.9,0.0,202.0,344.5,281.0,443.9,37.2,273.7,197.6,439.2,489.4,407.8,481.7,548.1,232.2,364.4,236.4,258.6,190.1,328.3,440.8,347.6,413.6,402.3,388.7,434.2,451.4,276.7,317.1,288.6,497.8,283.2,464.5,331.4,230.2,389.7,559.4,181.0,314.2,315.4,206.1,458.0,381.3,190.6,275.8,329.1,261.6,210.9,180.7,300.1,349.3,184.7,319.6,417.3,391.4,376.7,382.0,383.1,287.4,448.7,469.9,312.3,235.1,456.6,400.5,179.1,289.6,458.1,414.8,391.0,397.2,212.7,341.4,221.4,486.6,189.2,378.5,316.4,424.6,362.0,414.4,323.7,468.5,260.6,258.1,299.3,335.3,344.6,265.4,251.1,385.7,278.5,295.6,335.7,55.0,378.9,415.3,264.6,16.5,246.7,425.5,455.4,347.9,373.5,476.7,281.4,443.7,216.2,329.0,348.6,366.0,421.2,239.3,241.9,369.3,289.9,367.3,2444.7,345.1,358.3,241.8,276.8,296.5,359.1,258.1,154.9,338.5,271.1,219.4,405.7,250.7,277.1,435.3,305.0,313.0,415.9,549.3,392.5,306.9,434.7,276.6,324.6
DV,74.0,460.8,234.1,367.8,392.6,406.6,90.1,310.6,375.1,311.4,220.6,283.4,119.5,193.0,224.8,473.3,291.7,117.1,500.0,187.9,80.0,254.7,0.0,342.2,240.3,331.0,292.0,175.2,56.7,360.6,500.2,294.4,279.6,346.0,241.1,297.8,140.6,194.3,130.9,269.1,451.6,145.5,335.0,289.4,361.3,424.8,442.0,74.6,238.5,86.5,419.2,204.6,385.9,218.5,61.8,323.1,357.3,155.6,201.3,225.9,179.2,468.8,313.9,49.7,248.9,216.2,204.0,42.5,207.9,221.5,313.4,151.8,230.1,304.4,364.0,263.8,315.4,304.5,85.3,439.3,357.0,110.2,208.2,378.0,321.9,123.9,151.1,468.9,327.7,312.4,318.6,97.0,228.5,32.6,497.4,119.0,327.3,263.3,346.0,249.1,301.5,121.6,459.1,171.1,56.0,97.2,222.4,381.9,63.3,161.6,272.8,91.8,145.5,148.7,213.5,266.0,301.9,62.5,239.7,44.6,312.6,432.1,269.3,306.9,398.1,191.9,330.8,134.2,239.5,282.0,299.4,342.6,144.4,215.0,406.6,177.0,254.4,2450.9,232.2,338.8,53.0,103.3,125.4,292.5,117.2,182.1,259.9,206.8,192.5,292.8,116.6,182.2,425.9,215.5,110.9,406.5,347.2,349.0,104.8,321.8,198.0,137.9
DZ,296.3,146.9,271.5,203.8,139.9,211.1,409.4,185.4,232.3,240.5,269.6,248.1,438.8,186.6,498.7,159.4,220.8,211.5,186.1,463.7,360.9,473.0,319.2,0.0,217.7,205.8,510.3,193.5,314.8,289.7,186.3,130.0,594.6,665.3,278.0,215.6,260.2,293.0,450.2,193.0,137.7,464.8,158.8,114.3,56.6,166.7,183.9,393.9,317.7,405.8,201.2,283.8,183.1,195.6,347.4,200.6,672.3,254.3,194.9,362.4,273.6,154.9,465.2,307.8,241.7,219.2,222.3,328.4,476.3,296.4,63.8,250.5,259.0,111.5,59.3,98.5,232.0,179.6,404.6,181.2,214.5,435.9,306.9,175.2,204.8,258.1,466.1,157.0,272.7,277.1,300.1,260.6,265.9,338.6,179.2,275.0,93.0,197.7,138.9,206.7,89.8,440.9,201.0,255.9,375.3,416.5,259.8,43.2,382.6,274.9,122.1,411.1,464.8,468.0,427.5,201.7,162.8,381.8,450.9,363.9,250.4,179.4,234.0,186.8,195.3,324.4,268.6,450.8,278.6,195.5,217.2,166.0,263.1,286.3,64.3,215.3,192.2,2465.3,235.2,174.8,359.0,422.6,444.7,201.2,375.3,450.5,224.6,305.5,291.2,81.1,284.2,296.6,167.8,350.1,425.9,148.4,576.0,112.2,424.1,175.8,277.2,457.2
ED,248.0,324.7,167.2,159.8,256.5,311.5,361.1,182.1,280.0,202.1,166.9,209.7,390.5,110.6,338.6,337.2,182.4,163.2,363.9,296.2,312.6,312.9,270.9,228.1,0.0,202.5,350.2,75.2,266.5,251.3,364.1,126.7,550.6,617.0,55.9,89.8,211.9,140.6,325.6,47.2,315.5,416.5,202.1,178.9,250.8,314.3,321.0,345.6,217.2,357.5,283.1,197.5,249.8,90.1,299.1,115.1,628.3,161.8,123.0,229.2,100.8,332.7,516.8,259.5,112.8,170.9,46.2,280.1,316.2,243.5,196.1,165.5,172.7,193.9,253.5,151.5,107.4,168.4,356.3,328.8,228.5,387.6,120.5,241.9,193.6,203.0,422.1,332.8,285.9,238.7,261.7,209.0,161.6,290.3,361.3,231.0,175.4,51.9,209.9,120.6,191.0,392.6,348.6,150.7,327.0,368.2,155.5,271.4,334.3,160.4,167.5,362.8,416.5,419.7,271.7,137.5,134.2,333.5,296.0,315.6,184.1,296.0,195.6,98.9,262.0,195.2,202.3,353.3,185.8,74.0,91.4,209.7,214.8,91.1,296.1,110.1,125.9,2555.7,186.9,130.8,310.7,374.3,396.4,84.5,327.0,290.4,186.2,134.8,87.5,182.3,235.9,252.6,315.4,218.8,381.9,296.0,618.2,220.5,375.8,193.3,190.9,408.9
EO,319.5,207.7,231.4,281.4,139.5,254.3,423.2,17.4,290.3,200.4,229.5,208.0,452.6,200.4,507.0,220.2,180.7,228.5,246.9,470.1,371.9,486.8,333.0,215.4,217.8,0.0,524.1,207.3,328.6,249.6,247.1,208.0,612.7,679.1,273.8,211.4,274.0,306.8,464.0,188.8,198.5,478.6,100.7,221.0,158.3,209.9,224.8,407.7,277.6,419.6,194.8,243.7,161.5,191.4,361.2,236.7,690.4,268.1,208.7,326.6,291.7,215.7,647.0,321.6,254.4,233.6,236.1,341.9,490.1,260.6,245.0,264.3,218.9,236.0,155.6,195.4,229.0,139.5,418.4,224.4,238.8,443.3,311.5,153.6,156.9,276.2,484.2,215.8,297.0,237.0,260.0,271.1,225.8,352.4,244.3,293.1,256.7,193.5,121.6,95.2,233.1,454.7,244.2,279.0,389.1,430.3,219.7,255.1,396.4,288.7,204.4,424.9,478.6,481.8,445.6,156.2,215.5,395.6,471.8,377.7,194.4,179.0,193.9,220.5,173.7,284.3,212.6,467.3,238.5,195.6,213.0,108.3,261.3,282.1,279.8,276.3,136.2,2712.1,248.4,252.4,372.8,436.4,458.5,206.1,389.1,464.3,184.5,319.3,278.5,224.4,298.0,291.6,211.0,310.0,444.0,191.6,680.3,73.1,437.9,45.9,237.1,471.0
EP,189.2,478.1,375.1,417.3,444.0,521.8,320.3,451.6,490.3,418.1,338.2,390.1,288.7,334.0,225.7,490.6,398.4,258.1,517.3,188.8,269.0,28.0,230.1,372.6,309.1,472.0,0.0,301.8,225.7,467.3,517.5,435.9,509.8,576.2,260.3,392.5,264.5,286.7,218.2,356.4,468.9,375.7,441.7,430.4,416.8,462.3,479.5,304.8,345.2,316.7,525.9,311.3,492.6,359.5,258.3,417.8,587.5,209.1,342.3,343.5,234.2,486.1,409.4,218.7,303.9,357.2,289.7,239.0,208.8,328.2,377.4,212.8,347.7,445.4,419.5,404.8,410.1,411.2,315.5,476.8,498.0,340.4,263.2,484.7,428.6,207.2,317.7,486.2,442.9,419.1,425.3,240.8,369.5,249.5,514.7,217.3,406.6,344.5,452.7,390.1,442.5,351.8,496.6,288.7,286.2,327.4,363.4,372.7,293.5,279.2,413.8,306.6,323.7,363.8,67.1,407.0,443.4,292.7,44.6,274.8,453.6,483.5,376.0,401.6,504.8,309.5,471.8,244.3,357.1,376.7,394.1,449.3,267.4,270.0,397.4,318.0,395.4,2472.8,373.2,386.4,269.9,304.9,324.6,387.2,286.2,183.0,366.6,299.2,247.5,433.8,278.8,305.2,463.4,333.1,341.1,444.0,577.4,420.6,335.0,462.8,304.7,352.7
EQ,133.8,312.7,91.9,208.7,244.5,284.3,246.9,186.4,252.8,163.3,91.6,135.3,276.3,68.8,330.7,325.2,143.6,52.2,351.9,293.8,195.6,310.5,156.7,218.0,65.0,206.8,347.8,0.0,152.3,193.4,352.1,191.8,436.4,502.8,75.3,138.7,107.2,80.9,287.7,96.5,303.5,302.3,186.9,165.2,237.1,300.6,301.1,231.4,141.9,243.3,271.1,122.2,237.8,94.3,184.9,164.0,514.1,91.8,127.5,153.9,115.4,320.7,470.7,145.3,50.1,92.0,28.7,165.6,313.8,168.2,189.2,88.0,97.4,180.2,239.8,139.6,156.3,156.4,242.1,315.1,232.8,267.0,95.3,229.9,173.8,99.9,307.9,320.8,205.4,164.3,149.8,94.8,86.3,176.1,349.3,116.8,243.2,90.7,197.9,124.9,177.3,278.4,334.9,75.4,212.8,254.0,80.2,257.7,220.1,85.1,148.6,248.6,302.3,305.5,269.3,141.8,199.3,219.3,295.5,201.4,188.4,284.0,121.2,147.8,250.0,119.9,206.6,291.0,110.5,122.9,140.3,194.5,100.6,65.9,282.4,34.8,130.2,2477.7,108.0,179.7,196.5,260.1,282.2,133.4,212.8,288.0,111.8,75.1,62.3,168.6,131.2,138.4,301.7,143.5,267.7,282.3,504.0,224.8,261.6,197.6,115.6,294.7
EV,80.5,449.3,246.5,374.3,381.1,421.6,137.8,317.1,390.1,299.9,227.1,271.9,167.2,199.5,272.5,461.8,280.2,123.6,488.5,235.6,68.5,302.4,47.6,345.1,246.8,337.5,339.7,181.7,0.0,349.1,488.7,300.9,327.3,393.7,247.6,304.3,147.1,200.8,178.6,275.6,440.1,193.2,323.5,295.9,367.8,431.3,437.7,122.3,227.0,134.2,407.7,193.1,374.4,225.0,45.1,329.6,405.0,162.1,207.8,232.4,185.7,457.3,361.6,7.0,253.4,222.7,210.5,56.8,255.6,210.0,319.9,158.3,236.6,310.9,370.5,270.3,321.9,293.0,133.0,445.8,371.1,164.3,214.7,366.5,318.2,130.4,198.8,457.4,341.9,300.9,307.1,106.8,240.9,67.0,485.9,125.5,333.8,269.8,334.5,255.6,308.0,169.3,465.6,177.6,103.7,144.9,234.8,388.4,111.0,168.1,284.5,139.5,193.2,196.4,261.2,272.5,308.4,110.2,287.4,92.3,326.7,420.6,257.8,313.4,386.6,198.4,344.9,183.5,246.0,288.5,305.9,330.7,150.9,221.5,413.1,183.5,260.9,2498.6,238.7,345.3,87.4,151.0,173.1,299.0,60.4,229.8,248.4,213.3,199.0,299.3,123.1,188.7,432.4,222.0,158.6,413.0,304.4,355.5,152.5,328.3,186.5,185.6
FH,253.5,268.3,78.5,302.4,200.1,273.1,402.4,189.1,241.6,39.3,163.5,67.1,431.8,204.3,486.2,280.8,55.0,207.7,307.5,449.3,345.6,466.0,312.2,276.0,233.6,209.5,503.3,168.5,307.8,0.0,307.7,229.0,591.9,658.3,243.9,232.4,236.0,249.5,443.2,265.1,259.1,457.8,142.5,242.0,218.9,270.5,256.7,386.9,106.0,398.8,226.7,148.2,193.4,229.8,340.4,257.7,669.6,247.3,212.6,260.6,244.2,276.3,626.2,300.8,218.7,172.1,197.3,321.1,469.3,132.3,266.0,243.5,152.9,257.0,216.2,216.4,250.0,112.0,397.6,285.0,190.1,422.5,263.9,185.5,129.4,255.4,463.4,276.4,248.3,81.7,32.8,250.3,83.8,331.6,304.9,272.3,277.7,259.3,153.5,131.9,254.1,433.9,304.8,204.2,368.3,409.5,90.1,315.7,375.6,213.9,225.4,404.1,457.8,461.0,424.8,121.5,236.5,374.8,451.0,356.9,145.7,239.6,76.4,241.5,205.6,218.3,163.9,446.5,172.5,216.6,234.0,150.1,195.3,234.5,340.4,163.6,131.4,2633.2,186.9,273.4,352.0,415.6,437.7,227.1,368.3,443.5,82.5,243.7,230.9,245.4,260.0,225.6,271.6,244.0,423.2,252.2,659.5,175.5,417.1,200.3,154.8,450.2
