from_stop,AC,AG,AO,AS,BA,BE,BJ,BL,BM,BS,BU,CK,CN,CO,CR,CU,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FF,FR,GJ,GQ,GS,GT,GZ,HB,HD,HH,HK,HL,HN,IT,IW,IX,JB,JH,JS,JZ,KT,KV,LK,LL,LX,MA,MB,MO,MP,NG,NJ,NT,NU,OE,OF,PC,PK,PX,PY,QG,QR,QS,QZ,RG,RN,RU,RX,SA,SZ,TL,TP,TR,UC,UM,UO,UU,VA,VC,VR,VU,VV,WA,WU,WV,WX,XP,XQ,XV,XW,YB,YE,YR,YX,ZC
BU,437.8,472.5,258.2,611.0,222.8,376.9,370.9,156.4,435.5,580.7,0.0,162.4,155.5,459.0,95.3,286.3,58.9,165.7,202.5,300.2,180.1,126.8,442.1,108.2,229.0,213.8,420.5,159.5,347.1,147.2,110.7,511.7,447.0,418.4,373.3,490.0,337.2,404.8,405.1,152.7,382.7,361.8,146.5,145.8,168.0,571.9,376.1,418.4,103.0,206.0,563.9,274.8,369.5,300.0,287.5,111.0,136.8,538.5,277.7,589.8,379.3,231.5,117.0,373.3,220.2,427.6,570.4,480.7,148.3,135.8,347.7,203.4,384.4,162.8,222.3,558.7,380.0,203.7,453.7,140.6,227.1,174.7,466.5,434.2,406.3,46.4,122.0,81.3,278.4,337.5,187.5,554.6,258.8,273.8,124.3,270.1,386.9,2726.0,322.0,146.2,525.2,199.1
CK,394.3,480.2,314.5,649.3,183.2,382.3,409.2,81.0,443.2,619.0,160.5,0.0,179.6,497.3,151.6,324.6,97.2,204.0,258.8,276.3,218.4,165.1,454.3,146.5,285.3,252.1,383.7,197.8,385.4,203.5,167.0,550.0,454.7,439.9,378.7,446.5,389.6,412.5,457.5,112.6,390.4,400.1,186.7,76.6,206.3,610.2,381.5,374.9,141.3,244.3,595.8,313.1,374.9,338.3,325.8,66.2,105.4,576.8,276.7,628.1,431.7,269.8,28.3,425.7,259.5,435.3,608.7,519.0,8.7,127.2,386.0,254.9,340.9,219.1,260.6,597.0,336.5,242.0,410.9,196.9,104.0,231.0,504.8,390.7,426.3,113.3,160.3,122.4,303.0,349.7,118.3,592.9,297.1,239.9,180.6,308.4,399.1,2764.3,360.3,202.5,563.5,237.4
CN,483.0,496.5,205.5,490.3,274.4,422.1,250.2,201.6,480.7,460.0,193.8,207.6,0.0,338.3,158.5,248.5,87.6,74.7,136.1,282.4,96.5,109.0,386.5,90.4,130.7,176.0,465.7,121.7,226.4,216.8,173.9,391.0,498.6,470.0,418.5,535.2,299.4,191.0,367.3,246.5,427.9,241.1,128.7,191.0,90.8,451.2,421.3,463.6,85.2,194.6,443.2,257.0,414.7,282.2,249.7,162.6,182.0,417.8,162.3,469.1,347.9,213.7,162.2,335.5,117.2,472.8,449.7,360.0,193.5,236.0,233.5,144.3,491.8,179.4,210.9,438.0,425.2,185.9,498.9,118.8,258.0,184.9,352.2,479.4,451.5,140.2,104.2,106.3,184.7,382.7,232.7,433.9,241.0,319.0,187.5,232.3,432.1,2688.2,201.3,209.4,410.9,161.3
CO,757.8,757.4,512.2,339.8,590.3,744.4,307.1,523.9,720.4,159.9,509.7,529.9,362.9,0.0,480.8,570.8,409.9,384.7,443.2,540.6,418.8,431.3,708.8,412.7,437.8,487.3,747.2,444.0,391.8,532.7,496.2,363.0,731.9,795.2,740.8,810.0,621.7,707.4,689.6,568.8,750.2,325.6,452.9,513.3,406.7,151.1,743.6,738.4,407.5,510.5,286.3,515.2,737.0,540.4,572.0,478.5,504.3,267.3,469.4,318.6,663.8,536.0,484.5,657.8,417.9,712.5,299.2,332.0,515.8,551.9,327.2,461.8,704.4,495.3,526.8,99.6,700.0,508.2,774.4,441.1,580.3,507.2,317.8,754.2,773.8,462.5,426.5,433.9,492.0,705.0,555.0,95.5,499.2,603.4,509.8,554.6,754.4,2731.3,252.8,531.7,254.0,483.6
CR,443.7,478.4,183.7,650.9,228.7,382.8,396.8,162.3,441.4,606.6,130.1,168.3,167.2,484.9,0.0,239.1,84.8,181.3,128.0,325.7,206.0,145.6,416.5,127.0,154.5,184.9,426.4,112.3,373.0,113.5,15.3,537.6,452.9,412.2,379.2,495.9,290.0,410.7,357.9,189.2,388.6,387.7,167.2,151.7,193.9,597.8,382.0,424.3,121.8,224.8,597.4,293.6,375.4,318.8,240.3,116.9,142.7,578.4,203.2,629.7,332.1,250.3,122.9,326.1,145.7,433.5,610.3,506.6,154.2,172.3,366.5,124.1,390.3,88.3,241.1,584.6,385.9,222.5,460.3,66.1,218.7,100.2,492.4,440.1,412.2,82.9,140.8,110.0,203.9,322.0,193.4,580.5,277.6,289.3,49.8,222.9,371.4,2678.8,347.9,112.5,565.1,151.9
CU,646.1,506.6,276.2,717.9,435.0,603.2,444.0,364.4,472.5,538.0,350.2,370.4,286.3,546.8,269.3,0.0,250.4,268.1,254.2,427.2,325.1,253.8,315.9,235.2,271.0,234.3,635.5,164.3,492.1,307.8,253.9,584.8,481.1,431.4,599.6,698.3,166.3,438.9,234.2,427.4,609.0,434.9,275.4,380.0,313.0,529.2,602.4,626.7,230.0,333.0,664.4,401.8,595.8,427.0,54.4,319.0,345.1,645.4,258.9,696.7,208.4,358.5,325.0,202.4,271.9,461.7,677.3,553.8,356.3,392.4,549.0,227.5,592.7,251.8,349.3,548.8,588.3,330.7,662.7,197.6,441.7,263.7,539.6,642.5,632.6,303.0,249.0,274.4,285.2,341.2,416.4,548.5,385.8,491.7,245.9,57.0,390.6,2573.1,395.1,306.8,632.1,121.2
DG,395.3,430.0,233.7,552.0,180.3,334.4,311.9,113.9,393.0,521.7,99.7,119.9,82.3,400.0,70.8,227.3,0.0,106.7,178.0,241.2,121.1,67.8,399.6,49.2,204.5,154.8,378.0,100.5,288.1,122.7,86.2,452.7,404.5,385.2,330.8,447.5,278.2,362.3,346.1,158.8,340.2,302.8,89.4,103.3,109.0,512.9,333.6,375.9,44.0,147.0,498.5,215.8,327.0,241.0,228.5,68.5,94.3,479.5,179.4,530.8,320.3,172.5,74.5,314.3,162.2,385.1,511.4,421.7,105.8,141.9,288.7,174.1,341.9,138.3,163.3,499.7,337.5,144.7,411.9,116.1,170.3,150.2,407.5,391.7,363.8,52.5,63.0,25.1,205.7,295.0,145.0,495.6,199.8,240.9,99.8,211.1,344.4,2667.0,263.0,121.7,466.2,140.1
DI,506.1,530.3,149.8,529.7,291.1,445.2,289.6,224.7,506.7,499.4,210.5,230.7,89.4,377.7,181.6,229.5,110.7,0.0,80.7,288.2,125.8,114.8,367.5,96.2,93.4,144.5,488.8,102.7,265.8,230.8,176.9,430.4,515.3,486.7,441.6,558.3,280.4,473.1,348.3,269.6,451.0,280.5,136.4,214.1,113.7,490.6,444.4,486.7,91.0,194.0,482.6,262.8,437.8,288.0,230.7,179.3,205.1,457.2,108.6,508.5,322.5,219.5,185.3,316.5,55.4,495.9,489.1,399.4,216.6,252.7,272.9,95.4,514.9,174.8,210.3,477.4,448.3,191.7,522.7,120.6,281.1,186.7,385.2,502.5,474.6,163.3,110.0,129.4,129.6,405.8,255.8,473.3,246.8,342.1,168.9,213.3,455.2,2669.2,240.7,229.8,443.9,142.3
DJ,542.7,504.0,103.7,590.6,331.6,486.2,350.5,265.7,480.4,560.3,233.5,271.7,136.1,438.6,127.8,203.8,126.9,63.1,0.0,303.7,189.0,130.3,341.8,111.7,59.9,104.9,529.8,77.0,326.7,166.3,112.4,491.3,489.0,455.7,482.6,594.9,254.7,107.9,322.6,292.6,492.0,341.4,150.0,255.1,176.9,551.5,485.4,523.3,106.5,209.5,537.1,278.3,478.8,303.5,205.0,220.3,241.7,518.1,75.1,569.4,296.8,235.0,226.3,290.8,17.6,469.6,550.0,460.3,257.6,275.7,333.8,48.9,489.3,110.3,225.8,538.3,484.9,207.2,558.6,56.1,322.1,122.2,446.1,539.1,515.6,186.3,125.5,145.6,96.1,374.8,296.8,534.2,262.3,378.7,104.4,187.6,424.2,2643.5,301.6,165.3,504.8,116.6
DL,436.4,651.1,326.5,507.8,397.5,424.4,332.4,423.4,617.0,360.5,320.8,341.0,236.9,502.5,291.9,363.9,221.0,243.5,270.8,0.0,275.7,182.3,501.9,165.0,297.3,291.4,425.8,237.1,158.0,343.8,290.5,349.1,625.6,599.4,420.8,488.6,414.8,583.4,482.7,379.5,459.4,350.9,203.9,391.7,263.6,414.4,423.6,417.0,170.4,232.9,454.3,193.8,417.0,219.0,365.1,289.6,376.5,435.3,316.0,486.6,456.9,258.4,295.6,450.9,288.5,606.2,467.2,318.1,326.9,394.1,223.4,266.9,383.0,288.4,249.2,504.5,378.6,230.6,453.0,234.2,438.9,300.3,232.0,432.8,468.4,273.6,200.7,259.8,342.3,509.2,428.1,544.0,177.8,282.0,282.5,347.7,558.6,2803.6,322.9,342.8,422.0,276.7
DM,504.9,529.1,221.0,529.3,289.9,444.0,289.2,223.5,505.5,499.0,209.3,229.5,73.8,377.3,180.4,270.4,109.5,90.2,171.0,304.3,0.0,130.9,408.4,112.3,169.7,197.9,487.6,143.6,265.4,232.3,195.8,430.0,514.1,485.5,440.4,557.1,321.3,212.9,389.2,268.4,449.8,280.1,152.5,212.9,7.3,490.2,443.2,485.5,107.1,210.1,482.2,278.9,436.6,304.1,271.6,178.1,203.9,456.8,198.9,508.1,363.4,235.6,184.1,357.4,145.7,494.7,488.7,399.0,215.4,251.5,272.5,166.2,513.7,194.9,226.4,477.0,447.1,207.8,520.8,140.7,279.9,206.8,384.8,501.3,473.4,162.1,126.1,128.2,219.9,404.6,254.6,472.9,262.9,340.9,209.4,254.2,454.0,2710.1,240.3,231.3,443.5,183.2
DN,421.8,520.0,195.4,536.5,298.1,409.8,335.4,203.9,483.0,389.2,189.7,209.9,105.8,423.5,160.8,232.8,89.9,112.4,139.7,204.6,144.6,0.0,370.8,33.9,166.2,160.3,411.2,106.0,186.7,212.7,159.4,377.8,494.5,468.3,406.2,474.0,283.7,452.3,351.6,280.1,444.8,326.3,21.5,292.3,132.5,443.1,409.0,402.4,39.3,110.4,483.0,179.2,402.4,204.4,234.0,158.5,277.1,464.0,184.9,515.3,325.8,135.9,164.5,319.8,157.4,475.1,495.9,346.8,195.8,294.7,252.1,135.8,368.4,157.3,126.7,523.2,364.0,108.1,438.4,103.1,339.5,169.2,260.7,418.2,453.8,142.5,69.6,128.7,211.2,378.1,328.7,519.1,163.2,267.4,151.4,216.6,427.5,2672.5,286.5,211.7,450.7,145.6
DP,658.9,519.4,356.2,890.0,447.8,664.9,604.3,444.4,482.4,710.1,430.2,450.4,366.3,713.0,349.3,287.5,330.4,348.1,334.2,507.2,405.1,333.8,0.0,315.2,363.3,314.3,648.3,244.3,583.1,387.8,333.9,745.1,493.9,444.2,661.3,711.1,244.0,451.7,311.9,489.3,670.7,595.2,355.4,433.8,393.0,701.3,664.1,639.5,310.0,413.0,836.5,481.8,657.5,507.0,288.7,399.0,357.9,817.5,342.4,868.8,286.1,438.5,405.0,280.1,385.3,474.5,849.4,714.1,436.3,472.4,554.7,307.5,605.5,331.8,429.3,720.9,601.1,410.7,675.5,277.6,500.8,343.7,563.3,655.3,694.3,383.0,329.0,354.4,388.7,354.0,475.5,720.6,465.8,504.5,325.9,271.3,403.4,2745.2,555.4,386.8,804.2,227.1
DQ,409.1,486.0,161.4,523.8,236.3,397.1,301.4,169.9,449.0,511.2,155.7,175.9,71.8,389.5,126.8,198.8,55.9,78.4,105.7,191.9,110.6,18.5,336.8,0.0,132.2,126.3,398.5,72.0,277.6,178.7,125.4,442.2,460.5,434.3,393.5,461.3,249.7,418.3,317.6,267.4,432.1,292.3,40.1,159.3,98.5,502.4,396.3,389.7,5.3,97.7,470.3,166.5,389.7,191.7,200.0,124.5,150.3,451.3,150.9,502.6,291.8,123.2,130.5,285.8,123.4,441.1,483.2,411.2,161.8,197.9,239.4,101.8,355.7,123.3,114.0,489.2,351.3,95.4,425.7,69.1,226.3,135.2,248.0,405.5,441.1,108.5,35.6,94.7,177.2,344.1,201.0,485.1,150.5,254.7,117.4,182.6,393.5,2638.5,252.5,177.7,438.0,111.6
DU,567.5,548.6,97.4,579.6,352.5,506.6,339.5,286.1,514.5,549.3,269.5,292.1,125.1,427.6,163.8,237.9,172.1,71.8,35.9,339.7,181.0,166.3,375.9,147.7,0.0,92.1,550.2,111.1,315.7,202.3,148.4,480.3,523.1,501.0,503.0,619.7,288.8,480.9,356.7,328.6,512.4,330.4,187.9,275.5,168.9,540.5,505.8,548.1,142.5,245.5,526.1,314.3,499.2,339.5,239.1,240.7,266.5,507.1,56.2,558.4,330.9,271.0,246.7,324.9,26.3,503.7,539.0,449.3,278.0,311.7,322.8,41.7,514.1,146.3,261.8,527.3,509.7,243.2,584.1,92.1,342.5,158.2,435.1,563.9,536.0,222.3,161.5,196.1,77.2,410.8,317.2,523.2,298.3,413.1,140.4,221.7,460.2,2677.6,290.6,201.3,493.8,150.7
ED,540.3,493.4,109.2,767.2,326.7,480.8,402.1,260.3,456.4,587.3,288.9,266.3,187.7,490.2,183.2,182.7,146.3,136.3,100.4,323.1,243.6,149.7,320.7,131.1,85.5,0.0,524.4,55.9,371.9,221.7,167.8,542.9,467.9,418.2,477.2,592.5,233.6,425.7,301.5,348.0,486.6,393.0,171.3,249.7,231.5,578.5,480.0,520.9,125.9,228.9,713.7,297.7,473.4,322.9,183.9,214.9,240.7,694.7,67.9,746.0,275.7,254.4,220.9,269.7,90.8,448.5,726.6,511.9,252.2,331.1,379.0,60.5,486.9,165.7,245.2,598.1,482.5,226.6,556.9,111.5,316.7,177.6,497.7,536.7,510.2,241.7,144.9,170.3,94.2,328.0,291.4,585.8,281.7,385.9,159.8,166.5,377.4,2622.4,353.2,220.7,681.4,95.5
EJ,37.3,505.2,588.1,772.6,375.2,311.8,597.2,396.7,468.2,625.3,434.1,423.7,453.2,770.9,425.2,598.2,370.8,477.6,532.4,327.2,492.0,438.7,678.2,420.1,558.9,525.7,0.0,471.4,422.8,477.1,440.6,613.9,479.7,641.0,308.2,143.8,613.5,437.5,681.4,330.1,108.3,673.7,460.3,365.0,479.9,679.2,311.0,115.2,414.9,517.9,719.1,458.6,304.4,483.8,599.4,372.3,330.1,700.1,550.3,751.4,655.6,543.4,378.3,649.6,533.1,460.3,732.0,582.9,409.6,344.7,488.2,528.5,81.2,492.7,534.2,769.3,202.1,515.6,151.2,470.5,426.7,504.6,496.8,131.0,84.7,386.9,433.9,396.0,576.6,550.8,401.4,866.5,331.9,239.7,454.2,582.0,600.2,2885.4,633.9,476.1,686.8,511.0
EP,480.0,437.4,111.8,711.2,266.4,420.5,351.5,200.0,400.4,531.3,185.8,206.0,121.9,439.6,104.9,126.7,86.0,103.7,89.8,262.8,160.7,89.4,264.7,70.8,106.6,69.9,464.1,0.0,327.7,143.4,89.5,436.0,411.9,362.2,416.9,532.2,177.6,369.7,245.5,244.9,426.3,342.4,111.0,189.4,148.6,522.5,419.7,460.6,65.6,168.6,657.7,237.4,413.1,262.6,127.9,154.6,180.4,638.7,94.5,690.0,219.7,194.1,160.6,213.7,107.5,392.5,670.6,405.0,191.9,228.0,310.3,63.1,426.6,87.4,184.9,542.1,422.2,166.3,496.6,33.2,256.4,99.3,318.9,476.4,449.9,138.6,84.6,110.0,120.8,272.0,231.1,541.8,221.4,325.6,81.5,110.5,321.4,2566.4,302.6,142.4,625.4,39.5
FF,365.9,622.1,274.0,498.6,242.2,353.9,414.0,268.1,585.1,351.3,268.3,304.2,184.4,502.1,239.4,311.4,168.5,191.0,218.3,148.7,223.2,129.8,449.4,112.5,244.8,238.9,355.3,184.6,0.0,291.3,238.0,339.9,596.6,555.7,350.3,418.1,362.3,554.4,430.2,224.2,388.9,404.9,151.4,236.4,211.1,405.2,353.1,346.5,117.9,180.4,445.1,123.3,346.5,148.5,312.6,237.1,221.2,426.1,263.5,477.4,404.4,205.9,276.3,398.4,236.0,577.2,458.0,308.9,307.6,238.8,214.2,214.4,312.5,235.9,196.7,601.8,308.1,178.1,382.5,181.7,283.6,247.8,222.8,362.3,397.9,221.1,148.2,207.3,289.8,465.5,272.8,597.7,107.3,211.5,230.0,295.2,514.9,2751.1,365.1,290.3,412.8,224.2
FR,502.8,537.5,253.0,696.0,287.8,441.9,455.9,221.4,500.5,665.7,189.2,227.4,240.5,544.0,124.3,308.4,143.9,250.6,197.3,384.8,265.1,214.9,443.0,196.3,223.8,254.2,485.5,181.6,432.1,0.0,108.9,596.7,512.0,429.4,438.3,555.0,378.3,122.6,446.2,248.3,447.7,446.8,234.6,210.8,253.0,656.9,441.1,483.4,191.1,294.1,648.9,362.9,434.5,388.1,309.6,176.0,201.8,623.5,272.5,674.8,420.4,319.6,182.0,414.4,215.0,492.6,655.4,565.7,213.3,231.4,435.8,198.2,449.4,116.5,310.4,643.7,445.0,291.8,518.7,135.4,277.8,107.5,551.5,499.2,471.3,142.0,210.1,169.1,273.2,348.5,252.5,639.6,346.9,338.8,119.1,292.2,397.9,2748.1,407.0,66.2,610.2,221.2
GJ,459.1,493.8,168.3,635.5,244.1,398.2,412.2,177.7,456.8,488.2,145.5,183.7,182.6,500.3,15.3,223.7,100.2,165.9,112.6,303.6,221.4,130.2,401.1,111.6,139.1,169.5,441.8,96.9,388.4,98.1,0.0,476.8,468.3,396.8,394.6,511.3,274.6,426.1,342.5,204.6,404.0,403.1,151.8,167.1,209.3,613.2,397.4,439.7,106.4,209.4,582.0,278.2,390.8,303.4,224.9,132.3,158.1,563.0,187.8,614.3,316.7,234.9,138.3,310.7,130.3,448.9,594.9,445.8,169.6,187.7,351.1,108.7,405.7,72.9,225.7,600.0,401.3,207.1,475.7,50.7,234.1,84.8,359.7,455.5,427.6,98.3,125.4,125.4,188.5,306.6,208.8,595.9,262.2,304.7,34.4,207.5,356.0,2663.4,363.3,97.1,549.7,136.5
GQ,599.2,835.3,507.3,408.4,475.5,587.2,233.0,501.4,801.2,261.1,505.0,537.5,358.2,403.1,476.1,544.7,405.2,380.0,451.6,382.0,414.1,363.1,682.7,345.8,433.1,472.2,588.6,417.9,233.2,528.0,491.5,0.0,809.8,789.0,583.6,651.4,595.6,767.6,663.5,457.5,622.2,251.5,384.7,469.7,402.0,315.0,586.4,579.8,351.2,413.7,354.9,356.6,579.8,381.8,545.9,473.8,454.5,335.9,452.3,387.2,637.7,439.2,509.6,631.7,413.2,790.4,367.8,31.0,540.9,472.1,168.6,447.7,545.8,469.2,430.0,405.1,541.4,411.4,615.8,415.0,516.9,481.1,159.2,595.6,631.2,457.8,381.5,429.2,487.3,698.8,506.1,444.6,340.6,444.8,463.3,528.5,748.2,2803.4,223.5,527.0,322.6,457.5
