from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
BY,166.1,507.7,172.7,269.9,495.0,101.3,199.5,543.5,200.9,396.3,0.0,236.0,441.6,292.3,150.9,251.2,545.3,458.0,31.3,627.5,324.2,411.5,513.9,183.4,392.1,469.5,591.9,297.1,308.9,249.6,139.0,625.4,429.6,136.4,482.8,149.9,349.1,454.6,179.5,236.8,288.5,252.5,192.5,237.0,523.4,239.1,264.2,590.3,324.5,334.8,547.5,84.9,194.3,216.8,154.5,106.1,335.2,242.7,229.7,596.7,553.3,221.4,241.9,321.0,271.7,186.9,200.7,177.4,13.9,197.8,128.0,559.0,196.9,543.0,553.6,147.1,615.0,401.4,271.9,249.7,303.0,313.8,249.9,336.0,130.3,383.9,83.5,538.8,300.7,654.0,605.3,305.1,197.8,86.7,244.1,315.7,264.1,165.3,178.4,367.8,521.8,406.9,365.2,321.5,328.9,243.7,283.2,406.8,241.7,1997.4,67.2,133.4,138.2,94.8,586.4,375.2,470.0,322.6,76.7,77.6,160.3,287.1,148.1,247.6,569.3,562.4,621.5,615.3,275.7,301.6,480.8,600.9,88.2,152.3,305.9,279.8,94.5,372.9,633.1,451.4,302.6,297.3,175.4,424.1,601.7,169.2,236.7,531.0,301.5,154.5,375.5,178.8,398.5,325.4,239.5,384.9
CA,211.0,505.4,309.2,344.0,492.7,261.4,340.6,551.8,211.9,404.6,262.3,0.0,431.9,191.6,195.8,15.1,553.6,448.3,236.6,625.2,309.3,377.3,511.6,237.4,400.4,459.8,589.6,282.2,114.2,287.8,183.9,623.1,437.9,272.9,491.1,194.8,201.8,462.9,372.2,241.9,448.0,167.1,266.6,311.1,521.1,313.2,338.3,598.6,309.6,234.1,555.8,290.2,278.9,336.4,291.0,311.4,140.5,316.8,369.7,594.4,551.0,341.0,316.0,480.5,274.8,379.6,393.4,251.5,276.3,271.9,404.7,567.3,67.5,540.7,551.3,398.2,623.3,409.7,464.6,210.1,377.1,249.9,391.0,239.1,212.6,374.2,288.8,547.1,153.4,651.7,603.0,204.4,271.9,199.4,8.0,475.2,302.3,83.0,223.3,358.1,530.1,415.2,400.2,435.9,181.6,179.8,321.4,349.5,189.2,2064.5,329.6,384.5,389.7,254.9,584.1,363.6,460.3,482.1,282.0,282.9,234.4,325.3,300.0,52.9,567.0,560.1,619.2,613.0,416.8,304.7,489.1,598.6,293.5,403.8,291.0,419.8,299.8,315.6,630.8,459.7,287.7,185.9,229.4,414.4,610.0,214.1,207.4,528.7,494.2,385.2,383.8,59.5,386.9,484.9,379.5,350.7
CB,475.8,139.6,564.8,457.2,126.9,517.0,324.3,354.7,361.4,207.5,439.9,512.9,0.0,357.9,460.6,528.1,356.5,42.4,471.3,259.4,300.6,277.2,145.8,549.0,203.3,53.9,223.8,273.5,476.1,334.6,448.7,257.3,240.8,528.5,294.0,459.6,313.6,265.8,280.7,400.8,352.4,318.1,352.6,424.3,155.3,426.4,451.5,401.5,300.9,349.6,358.7,524.9,419.6,341.6,546.6,604.6,458.4,408.0,354.5,228.6,185.2,346.2,429.2,384.9,297.5,305.5,286.6,375.9,425.9,385.1,356.8,370.2,498.4,174.9,185.5,350.3,426.2,212.6,303.8,393.7,490.3,290.8,374.7,313.0,522.4,103.3,523.5,350.0,434.9,285.9,237.2,346.0,357.9,455.0,521.0,379.6,350.0,475.0,477.0,106.6,333.0,218.1,300.1,165.0,297.9,305.4,301.4,249.4,385.7,1833.6,432.7,336.6,341.8,510.5,218.3,263.5,28.3,386.5,516.7,517.6,448.0,373.0,398.5,432.3,201.2,194.3,253.4,247.2,400.5,327.4,292.0,232.8,528.2,355.9,282.3,404.6,534.5,215.5,265.0,262.6,279.0,409.8,541.0,19.1,412.9,478.9,356.9,162.9,333.4,337.3,186.7,488.5,286.8,389.3,364.3,250.6
CI,259.9,333.4,348.9,299.3,320.7,301.1,214.3,379.8,94.5,232.6,302.0,209.2,259.9,0.0,244.7,224.4,381.6,276.3,276.3,453.2,151.6,205.3,339.6,359.6,228.4,287.8,417.6,124.5,172.4,161.5,232.8,451.1,265.9,312.6,319.1,243.7,285.2,290.9,245.9,133.9,276.0,49.7,203.6,266.4,349.1,268.5,293.6,426.6,151.9,42.4,383.8,329.9,161.5,210.1,330.7,351.1,154.7,259.0,243.4,422.4,379.0,214.7,271.3,308.5,148.5,253.3,267.1,226.9,347.5,227.2,278.4,395.3,194.7,368.7,379.3,271.9,451.3,237.7,306.5,126.8,332.4,62.0,264.7,47.4,306.5,202.2,328.5,375.1,236.8,479.7,431.0,12.7,208.9,239.1,217.3,303.2,176.0,210.2,261.1,186.1,358.1,243.2,228.2,263.9,265.0,62.4,229.5,177.5,109.4,2027.4,354.3,258.2,263.4,294.6,412.1,191.6,288.3,310.1,321.7,322.6,232.1,199.0,182.6,128.6,395.0,388.1,447.2,441.0,290.5,178.4,317.1,426.6,333.2,277.5,133.3,293.5,339.5,143.6,458.8,287.7,130.0,106.1,351.6,242.4,438.0,263.0,90.0,356.7,336.1,258.9,211.8,186.7,214.9,312.9,253.2,178.7
CT,65.3,588.3,210.4,250.1,575.6,162.6,217.3,634.7,176.2,482.6,168.4,161.9,514.8,284.5,0.0,172.3,636.5,531.2,137.8,708.1,304.4,460.2,594.5,226.0,483.3,537.8,672.5,272.4,202.2,224.9,9.6,706.0,520.8,179.0,569.1,49.1,242.4,545.8,248.9,217.0,362.8,260.0,172.7,214.4,604.0,219.3,244.4,681.5,304.7,322.1,633.8,196.3,169.6,218.0,192.2,217.5,233.4,218.0,251.3,672.4,633.9,217.7,217.2,395.3,362.8,256.3,275.0,152.7,177.5,195.0,281.4,650.2,122.8,618.7,634.2,274.9,706.2,492.6,346.2,298.1,283.2,337.9,267.7,332.0,168.0,457.1,194.9,625.1,194.0,729.7,681.0,297.3,178.0,105.5,165.1,385.1,244.3,91.2,82.5,441.0,608.1,498.1,345.4,395.8,227.1,272.7,258.5,432.4,273.2,2042.3,230.8,266.1,266.4,161.0,667.0,418.8,538.3,392.0,188.1,184.1,104.7,267.3,128.3,145.8,649.9,643.0,697.2,689.3,298.4,392.7,572.0,681.5,194.7,280.5,281.2,296.5,201.0,393.6,713.7,545.5,282.8,273.9,218.0,497.3,688.0,67.0,300.3,611.6,370.9,266.8,466.7,104.7,378.7,394.8,256.2,433.6
DA,222.3,516.7,320.5,355.3,504.0,272.7,351.9,563.1,223.2,416.0,273.6,11.3,443.2,202.9,207.2,0.0,564.9,459.6,247.9,636.6,320.6,388.6,522.9,248.7,411.7,471.1,600.9,293.5,125.5,299.1,195.2,634.4,449.2,284.2,502.4,206.1,213.1,474.3,383.5,253.2,459.3,178.4,277.9,324.5,532.4,324.5,349.6,609.9,320.9,245.4,567.1,301.5,290.2,347.7,302.4,322.7,151.8,328.1,381.0,605.7,562.3,352.3,327.3,491.8,286.1,390.9,404.7,262.8,287.6,300.2,416.0,578.6,78.8,552.0,562.6,409.5,634.6,421.0,475.9,221.4,388.4,261.2,402.3,250.4,224.0,385.5,300.1,558.5,164.7,663.0,614.4,215.7,283.2,210.8,2.0,486.5,313.6,94.4,234.6,369.4,541.4,426.5,411.5,447.2,192.9,191.2,332.7,360.8,196.5,2075.8,346.0,395.8,401.0,266.2,595.5,352.1,471.6,493.4,293.3,294.2,245.7,336.6,311.4,64.2,578.3,571.5,630.5,622.6,428.1,316.0,500.4,609.9,304.8,415.1,302.3,431.2,311.2,326.9,642.1,473.9,299.0,197.2,240.7,425.7,621.4,224.0,218.7,540.0,505.5,396.5,395.1,70.8,398.2,496.2,390.9,362.0
DB,594.5,452.3,713.4,575.9,439.6,642.0,425.0,39.8,480.1,233.3,540.6,631.6,378.8,476.6,579.3,646.8,0.0,395.2,572.0,572.1,419.3,395.9,458.5,755.5,206.8,406.7,536.5,392.2,594.8,485.1,567.4,570.0,207.3,677.1,122.7,578.3,432.3,215.9,381.4,519.5,376.9,436.8,471.3,543.0,468.0,545.1,570.2,44.9,419.6,468.3,105.2,625.6,538.3,442.3,695.2,690.2,577.1,526.7,455.2,541.3,497.9,446.9,547.9,409.4,416.2,406.2,387.3,494.6,526.6,503.8,457.5,38.4,617.1,487.6,498.2,451.0,69.6,198.3,407.4,512.4,609.0,409.5,475.4,431.7,671.0,321.1,624.2,35.1,553.6,598.6,549.9,464.7,476.6,573.7,639.7,404.1,499.6,593.7,595.7,305.0,135.7,184.6,418.8,382.8,416.6,424.1,420.1,368.1,504.4,2132.9,533.4,437.3,442.5,635.5,531.0,382.2,407.2,411.0,617.4,618.3,566.7,522.6,517.2,551.0,513.9,507.0,566.1,559.9,501.2,446.1,74.4,545.5,628.9,456.6,401.0,505.3,635.2,334.2,577.7,279.9,397.7,528.5,747.5,361.3,56.3,597.6,475.6,475.6,437.0,438.0,237.5,607.2,405.5,413.8,465.0,369.3
DD,478.0,187.9,567.0,459.4,175.2,519.2,326.5,356.9,363.6,209.7,442.1,515.1,48.2,360.1,462.8,530.3,358.7,0.0,473.5,307.7,302.8,279.4,194.1,551.2,205.5,11.4,272.1,275.7,478.3,336.8,450.9,305.6,243.0,530.7,296.2,461.8,315.8,268.0,282.9,403.0,400.7,320.3,354.8,426.5,203.6,428.6,453.7,403.7,303.1,351.8,360.9,527.1,421.8,343.8,548.8,591.7,460.6,410.2,356.7,276.9,233.5,348.4,431.4,433.2,299.7,307.7,288.8,378.1,428.1,387.3,359.0,372.4,500.6,223.2,233.8,352.5,428.4,214.8,352.1,395.9,492.5,293.0,376.9,315.2,524.6,105.5,525.7,352.2,437.1,334.2,285.5,348.2,360.1,457.2,523.2,427.9,352.2,477.2,479.2,108.8,335.2,220.3,302.3,167.2,300.1,307.6,303.6,251.6,387.9,1881.9,434.9,338.8,344.0,512.7,266.6,265.7,76.6,434.8,518.9,519.8,450.2,375.2,400.7,434.5,249.5,242.6,301.7,295.5,402.7,329.6,294.2,281.1,530.4,358.1,284.5,406.8,536.7,217.7,313.3,264.8,281.2,412.0,543.2,67.4,415.1,481.1,359.1,211.2,381.7,339.5,188.9,490.7,289.0,437.6,366.5,252.8
DH,150.4,529.1,157.0,254.2,516.4,85.6,220.9,564.9,185.2,417.7,21.3,220.3,463.0,276.6,135.2,235.5,566.7,479.4,0.0,648.9,308.5,395.8,535.3,167.7,413.5,490.9,613.3,281.4,277.5,233.9,123.3,646.8,451.0,120.7,504.2,134.2,317.7,476.0,200.9,221.1,309.9,236.8,176.8,221.3,544.8,223.4,248.5,611.7,308.8,319.1,568.9,53.5,178.6,222.1,138.8,74.7,303.8,227.0,251.1,618.1,574.7,226.7,226.2,342.4,256.0,208.3,222.1,161.7,35.3,182.1,149.4,580.4,181.2,564.4,575.0,168.5,636.4,422.8,293.3,234.0,287.3,298.1,271.3,320.3,114.6,405.3,52.1,560.2,269.3,675.4,626.7,289.4,182.1,71.0,228.4,337.1,248.4,149.6,162.7,389.2,543.2,428.3,349.5,342.9,297.5,228.0,267.5,391.1,226.0,2015.1,88.6,154.8,159.6,79.1,607.8,359.5,491.4,344.0,45.3,46.2,144.6,271.4,132.4,216.2,590.7,583.8,642.9,636.7,297.1,285.9,502.2,622.3,56.8,173.7,290.2,301.2,63.1,357.2,654.5,472.8,286.9,281.6,159.7,445.5,623.1,153.5,221.0,552.4,322.9,175.9,396.9,163.1,382.8,346.8,260.9,369.2
DK,642.8,227.2,731.8,624.2,214.5,684.0,491.3,521.7,528.4,374.5,606.9,679.9,258.4,524.9,633.5,695.2,523.5,300.9,638.3,0.0,467.6,444.2,233.4,716.0,370.3,312.4,50.5,440.5,643.1,501.6,615.7,256.6,407.8,695.5,461.0,626.6,480.6,432.8,447.7,567.8,495.8,485.1,519.6,593.4,223.3,593.4,618.5,568.5,467.9,516.6,525.7,691.9,586.6,508.6,713.6,748.0,625.4,575.0,521.5,178.2,120.1,513.2,596.2,528.3,464.5,472.5,453.6,542.9,592.9,560.8,523.8,537.2,665.4,262.5,185.6,517.3,593.2,379.6,447.2,560.7,657.3,457.8,541.7,480.0,689.4,300.5,690.5,517.0,601.9,26.5,103.6,513.0,524.9,622.0,688.0,523.0,517.0,642.0,644.0,284.4,500.0,385.1,467.1,362.2,464.9,472.4,468.4,416.4,552.7,1995.0,604.8,503.6,508.8,677.5,65.2,430.5,291.7,529.9,683.7,684.6,615.0,540.0,565.5,599.3,195.6,99.9,89.6,49.8,567.5,494.4,459.0,232.1,695.2,522.9,449.3,571.6,701.5,382.5,101.2,432.5,446.0,576.8,708.0,239.2,579.9,644.5,523.9,163.0,476.8,504.3,353.7,655.5,453.8,532.7,531.3,417.6
