from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
ID,229.8,294.4,67.8,641.7,239.4,508.4,363.5,691.4,511.2,111.9,394.7,90.1,480.4,387.4,467.6,784.7,726.6,782.8,194.4,425.9,543.4,427.8,433.3,406.0,69.8,395.2,453.9,143.6,734.3,842.3,474.8,782.6,80.9,512.1,676.2,132.3,590.0,344.6,531.7,498.3,702.9,612.7,774.8,389.6,726.4,837.2,430.1,0.0,732.9,394.1,588.7,255.2,409.1,490.5,303.4,694.3,332.7,482.2,417.6,354.3,549.3,426.1,333.7,789.9,408.1,454.1,488.9,453.8,268.2,727.7,255.6,252.2,426.3,300.2,94.7,607.5,370.8,360.8,441.7,289.8,315.0,304.3,443.4,356.2,532.3,455.2,347.9,348.1,644.2,722.8,459.8,470.9,412.7,448.7,352.3,254.0,179.3,287.0,382.3,621.7,715.7,497.3,490.9,365.1,188.7,167.3,345.5,11.8,425.8,218.0,479.7,452.5,224.6,553.5,571.9,256.8,512.1,386.3,161.9,533.2,445.7,795.2,473.5,62.0,809.1,792.1,324.1,260.5,1527.0,333.1,30.4,468.8,689.0,179.1,701.5,619.2,371.5,536.2,175.9,532.0,558.9,154.3,674.8,425.1,446.2,686.3,219.6,203.9,462.5,502.2,573.1,756.1,371.6,262.4,262.6,243.1,472.8,501.5,443.8,280.8,544.7,482.1,778.3,240.5,348.2,277.1,341.3,124.8,245.6,108.0,488.2,452.5,171.6,431.4,525.8,762.6,308.2,379.0,481.6,301.7
IG,761.9,826.5,831.4,222.4,538.9,1086.8,895.6,154.8,285.9,728.8,973.1,750.1,1058.8,686.9,1046.0,51.7,42.9,270.1,633.7,725.4,1121.8,1006.2,965.4,705.5,833.4,927.3,1032.3,754.6,172.0,280.0,1053.2,220.3,730.2,1090.5,164.3,728.7,197.1,876.7,306.4,1076.7,98.6,187.9,41.8,968.0,283.9,283.4,729.6,763.5,0.0,926.2,236.1,575.7,987.5,1068.9,835.5,150.0,911.1,1060.6,949.7,653.8,1127.7,1004.5,865.8,227.6,986.5,320.7,1067.3,1032.2,800.3,136.7,787.7,784.3,958.4,560.7,691.1,398.1,949.2,939.2,1020.1,821.9,847.1,603.8,1021.8,634.8,253.6,925.1,608.4,642.9,146.2,79.8,1038.2,1049.3,712.2,326.1,651.8,553.5,728.9,819.1,646.2,156.0,153.4,1029.4,1069.3,661.0,732.6,740.9,645.0,775.4,1004.2,592.7,1058.1,1030.9,636.8,1131.9,346.6,788.9,331.6,964.7,705.8,423.3,1024.1,232.9,1051.9,748.5,333.4,229.8,623.6,792.6,1694.0,632.6,786.3,928.3,144.7,723.0,86.6,244.9,671.0,1114.6,772.3,1110.4,333.6,757.1,138.2,1003.5,1024.6,142.0,763.5,578.6,1040.9,1080.6,240.5,193.8,671.1,794.5,583.1,563.6,1051.2,1079.9,975.9,812.9,319.4,1060.5,216.0,772.6,926.6,809.2,640.8,719.1,657.8,704.4,1066.6,1030.9,737.3,1009.8,1104.2,200.3,840.3,911.1,1060.0,601.2
IQ,254.1,250.6,417.2,931.0,528.7,394.5,53.4,980.7,800.5,401.2,280.8,352.6,366.5,676.7,353.7,982.2,924.1,1072.1,483.7,715.2,429.5,313.9,120.1,695.3,419.2,58.8,340.0,432.9,1023.6,1131.6,360.9,1071.9,350.8,398.2,965.5,318.3,879.3,323.0,821.0,384.4,992.2,902.0,972.3,275.7,1015.7,1126.5,719.4,349.3,930.4,0.0,878.0,544.5,295.2,376.6,159.1,983.6,156.3,368.3,81.2,643.6,435.4,312.2,312.1,1079.2,294.2,743.4,375.0,339.9,244.4,997.5,211.8,276.5,113.1,589.5,301.1,896.8,256.9,246.9,327.8,219.6,339.3,593.6,329.5,645.5,821.6,142.0,637.2,637.4,933.5,1010.3,386.5,357.0,702.0,738.0,641.6,543.3,468.6,263.2,671.6,911.0,1005.0,207.6,377.0,654.4,478.0,456.6,634.8,361.2,311.9,507.3,365.8,338.6,513.9,439.6,861.2,134.2,801.4,272.4,451.2,822.5,372.4,1084.5,374.9,324.5,1098.4,1081.4,613.4,216.7,1612.3,622.4,372.1,155.6,978.3,468.4,947.4,908.5,660.8,422.3,336.2,418.1,848.2,443.6,964.1,311.2,332.3,975.6,508.9,493.2,348.6,388.3,862.4,1045.4,660.9,218.6,551.9,532.4,358.9,387.6,130.6,257.0,834.0,383.5,1067.6,150.5,234.3,264.9,630.6,272.6,534.9,288.7,374.3,338.6,290.8,317.5,411.9,1051.9,313.9,37.9,367.7,591.0
IR,718.0,782.6,622.9,52.9,330.4,996.6,851.7,150.3,77.4,520.3,882.9,541.6,968.6,478.4,945.6,278.9,194.1,273.5,425.2,516.9,1031.0,916.0,921.5,497.0,624.9,883.4,942.1,546.1,193.2,292.0,963.0,241.5,521.7,1000.3,136.7,620.5,48.9,832.8,97.9,986.5,161.8,71.6,237.5,877.8,305.1,304.6,521.1,555.0,227.1,882.3,0.0,367.2,897.3,978.7,791.6,153.2,820.9,970.4,905.8,445.3,1037.5,914.3,821.9,248.8,896.3,112.2,977.1,942.0,756.4,186.6,743.8,740.4,914.5,352.2,582.9,189.6,858.9,849.0,929.9,778.0,803.2,395.3,931.6,426.3,45.1,943.4,399.9,434.4,103.1,181.7,948.0,959.1,503.7,117.6,443.3,345.0,520.4,775.2,437.7,80.6,174.6,985.5,979.1,452.5,524.1,532.4,436.5,566.9,914.0,384.2,967.9,940.7,428.3,1041.7,138.1,745.0,123.1,874.5,497.3,220.8,933.9,254.1,961.7,540.0,354.6,251.0,415.1,748.7,1807.6,424.1,577.8,957.0,147.9,514.5,160.4,30.4,462.5,1024.4,664.1,1020.2,122.6,548.6,131.8,913.3,934.4,145.2,555.0,370.1,955.2,990.4,14.0,215.0,459.7,750.6,374.6,355.1,961.0,989.7,932.0,769.0,110.9,970.3,237.2,728.7,836.4,765.3,432.3,613.0,449.3,596.2,976.4,937.7,641.0,919.6,1014.0,221.5,796.4,867.2,969.8,392.7
IV,424.7,489.3,329.6,480.4,78.1,703.3,558.4,530.1,349.9,227.0,589.6,248.3,675.3,226.1,662.5,658.7,573.9,621.5,123.7,264.6,738.3,622.7,628.2,244.7,331.6,590.1,648.8,252.8,573.0,681.0,669.7,621.3,228.4,707.0,514.9,327.2,428.7,539.5,370.4,693.2,541.6,451.4,617.3,584.5,565.1,675.9,268.8,261.7,606.9,589.0,427.4,0.0,604.0,685.4,498.3,533.0,527.6,677.1,612.5,193.0,744.2,621.0,528.6,628.6,603.0,292.8,683.8,648.7,463.1,566.4,450.5,447.1,621.2,138.9,289.6,446.2,565.7,555.7,636.6,484.7,509.9,143.0,638.3,194.9,371.0,650.1,186.6,186.8,482.9,561.5,654.7,665.8,251.4,287.4,191.0,92.7,227.1,481.9,221.0,460.4,554.4,692.2,685.8,203.8,230.8,239.1,184.2,273.6,620.7,90.9,674.6,647.4,126.8,748.4,410.6,451.7,350.8,581.2,204.0,371.9,640.6,633.9,668.4,246.7,647.8,630.8,162.8,455.4,1713.5,171.8,284.5,663.7,527.7,221.2,540.2,457.9,210.2,731.1,370.8,726.9,397.6,255.3,513.5,620.0,641.1,525.0,261.7,76.8,657.4,697.1,411.8,594.8,210.3,457.3,54.9,10.8,667.7,696.4,638.7,475.7,383.4,677.0,617.0,435.4,543.1,472.0,180.0,319.7,147.8,302.9,683.1,647.4,366.5,626.3,720.7,601.3,503.1,573.9,676.5,140.4
JA,375.5,440.1,485.5,999.3,597.0,214.3,263.4,1049.0,868.8,469.5,146.3,420.9,152.8,745.0,172.2,1050.5,992.4,1136.6,552.0,783.5,155.1,121.1,184.7,763.6,487.5,272.0,164.6,501.2,1091.9,1199.9,65.6,1140.2,419.1,184.5,1033.8,404.6,947.6,490.3,889.3,249.9,1060.5,970.3,1040.6,100.3,1084.0,1194.8,787.7,417.6,998.7,313.1,946.3,612.8,0.0,81.3,397.8,1051.9,148.8,233.8,294.4,711.9,255.2,114.9,479.4,1147.5,101.4,811.7,166.7,164.5,413.9,1065.8,401.3,397.9,191.7,657.8,378.5,965.1,184.6,137.5,130.9,435.5,460.7,661.9,197.1,713.8,889.9,162.8,705.5,705.7,1001.8,1078.6,225.0,175.5,770.3,806.3,709.9,611.6,536.9,432.7,739.9,979.3,1073.3,374.1,81.7,722.7,546.3,524.9,703.1,429.5,21.9,575.6,70.5,48.6,582.2,144.3,929.5,372.9,869.7,200.1,519.5,890.8,210.9,1152.8,213.4,392.8,1166.7,1149.7,681.7,406.2,1617.9,690.7,440.4,166.0,1046.6,536.7,1015.7,976.8,729.1,180.0,422.5,122.8,916.5,511.9,1032.4,41.2,199.1,1043.9,577.2,561.5,173.2,141.4,930.7,1113.7,729.2,408.1,620.2,600.7,183.5,207.4,227.3,426.5,902.3,222.0,1135.9,386.2,124.9,422.8,698.9,358.9,603.2,375.0,155.4,184.4,377.1,27.5,124.7,1120.2,453.9,255.8,187.5,659.3
JB,430.8,495.4,540.8,1054.6,652.3,269.6,318.7,1104.3,924.1,524.8,201.6,476.2,172.8,800.3,192.2,1105.8,1047.7,1191.9,607.3,838.8,175.1,252.7,240.0,818.9,542.8,327.3,219.9,556.5,1147.2,1255.2,10.0,1195.5,474.4,204.5,1089.1,459.9,1002.9,545.6,944.6,269.9,1115.8,1025.6,1095.9,155.6,1139.3,1250.1,843.0,472.9,1054.0,368.4,1001.6,668.1,55.2,0.0,453.1,1107.2,204.1,253.8,349.7,767.2,263.2,170.2,534.7,1202.8,233.0,867.0,186.7,219.8,469.2,1121.1,456.6,453.2,247.0,713.1,433.8,1020.4,239.9,192.8,150.9,490.8,516.0,717.2,217.1,769.1,945.2,218.1,760.8,761.0,1057.1,1133.9,245.0,195.5,825.6,861.6,765.2,666.9,592.2,488.0,795.2,1034.6,1128.6,429.4,101.7,778.0,601.6,580.2,758.4,484.8,77.2,630.9,90.5,103.9,637.5,164.3,984.8,428.2,925.0,255.4,574.8,946.1,230.9,1208.1,233.4,448.1,1222.0,1205.0,737.0,461.5,1673.2,746.0,495.7,221.3,1101.9,592.0,1071.0,1032.1,784.4,235.7,477.8,142.8,971.8,567.2,1087.7,96.5,219.1,1099.2,632.5,616.8,228.5,161.4,986.0,1169.0,784.5,463.4,675.5,656.0,238.8,262.7,282.6,481.8,957.6,242.0,1191.2,441.5,180.2,478.1,754.2,414.2,658.5,430.3,175.4,204.4,432.4,82.8,144.7,1175.5,509.2,311.1,242.8,714.6
JC,149.1,145.6,312.2,826.0,423.7,478.4,134.2,875.7,695.5,296.2,364.7,247.6,450.4,571.7,427.4,877.2,819.1,967.1,378.7,610.2,512.8,397.8,204.0,590.3,314.2,165.9,423.9,327.9,918.6,1017.4,444.8,971.3,245.8,482.1,862.1,213.3,774.3,218.0,716.0,468.3,887.2,797.0,867.3,359.6,910.7,1021.5,614.4,244.3,825.4,164.8,773.0,439.5,379.1,460.5,0.0,878.6,240.2,452.2,188.3,538.6,519.3,396.1,207.1,974.2,378.1,638.4,458.9,423.8,139.4,892.5,106.8,171.5,197.0,484.5,196.1,791.8,340.8,330.8,411.7,114.6,234.3,488.6,413.4,540.5,716.6,225.9,532.2,532.4,828.5,905.3,595.8,440.9,597.0,633.0,536.6,438.3,363.6,158.2,566.6,806.0,900.0,268.0,460.9,549.4,373.0,351.6,529.8,256.2,395.8,402.3,449.7,422.5,408.9,523.5,756.2,29.2,696.4,356.3,346.2,714.6,456.3,979.5,458.8,219.5,993.4,976.4,508.4,111.7,1571.9,517.4,267.1,239.5,873.3,363.4,842.4,803.5,555.8,506.2,227.0,502.0,740.7,338.6,857.2,395.1,416.2,870.6,403.9,388.2,432.5,472.2,757.4,940.4,553.0,113.6,446.9,427.4,442.8,471.5,214.5,152.0,729.0,467.4,962.6,45.5,318.2,159.9,525.6,167.6,429.9,183.7,458.2,419.5,185.8,401.4,495.8,946.9,208.9,149.7,451.6,486.0
JL,850.7,915.3,755.6,146.6,463.1,1129.3,984.4,117.6,210.1,653.0,1015.6,674.3,1101.3,611.1,1088.5,215.8,161.4,120.2,557.9,649.6,1164.3,1048.7,1054.2,629.7,757.6,1016.1,1074.8,678.8,91.9,199.9,1095.7,140.2,654.4,1133.0,66.2,753.2,121.3,965.5,230.6,1119.2,40.5,112.1,116.2,1010.5,203.8,203.3,653.8,687.7,158.1,1015.0,160.3,499.9,1030.0,1111.4,924.3,0.0,953.6,1103.1,1038.5,578.0,1170.2,1047.0,954.6,147.5,1029.0,244.9,1109.8,1074.7,889.1,153.9,876.5,873.1,1047.2,484.9,715.6,322.3,991.7,981.7,1062.6,910.7,935.9,528.0,1064.3,559.0,177.8,1076.1,532.6,567.1,48.1,60.4,1080.7,1091.8,636.4,250.3,576.0,477.7,653.1,907.9,570.4,80.2,73.3,1118.2,1111.8,585.2,656.8,665.1,569.2,699.6,1046.7,516.9,1100.6,1073.4,561.0,1174.4,270.8,877.7,255.8,1007.2,630.0,347.5,1066.6,152.8,1094.4,672.7,195.6,149.7,547.8,881.4,1686.3,556.8,710.5,1089.7,5.8,647.2,127.7,169.1,595.2,1157.1,796.8,1152.9,257.8,681.3,101.0,1046.0,1067.1,8.7,687.7,502.8,1083.4,1123.1,164.7,113.7,595.3,883.3,507.3,487.8,1093.7,1122.4,1064.7,901.7,243.6,1103.0,135.9,861.4,969.1,898.0,565.0,745.7,582.0,728.9,1109.1,1073.4,792.5,1052.3,1146.7,120.2,929.1,999.9,1102.5,525.4
JP,269.2,333.8,379.2,893.0,490.7,238.2,116.7,942.7,762.5,363.2,124.5,314.6,210.2,638.7,197.4,944.2,886.1,974.7,445.7,677.2,273.2,157.6,35.8,657.3,381.2,125.3,183.7,394.9,985.6,1093.6,204.6,1033.9,312.8,241.9,927.5,298.3,841.3,384.0,783.0,228.1,954.2,864.0,934.3,119.4,977.7,1088.5,681.4,311.3,892.4,166.4,840.0,506.5,138.9,220.3,251.1,945.6,0.0,212.0,147.7,605.6,279.1,155.9,373.1,1041.2,137.9,705.4,218.7,183.6,307.6,959.5,295.0,291.6,42.8,551.5,272.2,858.8,100.6,90.6,171.5,311.6,354.4,555.6,173.2,607.5,783.6,13.9,599.2,599.4,895.5,972.3,230.2,200.7,664.0,700.0,603.6,505.3,430.6,326.4,633.6,873.0,967.0,227.4,220.7,616.4,440.0,418.6,596.8,323.2,155.6,469.3,209.5,182.3,475.9,283.3,823.2,226.2,763.4,116.1,413.2,784.5,216.1,1046.5,218.6,286.5,1060.4,1043.4,575.4,299.9,1456.0,584.4,334.1,17.3,940.3,430.4,909.4,870.5,622.8,266.0,316.2,261.8,810.2,405.6,926.1,154.9,176.0,937.6,470.9,455.2,192.3,232.0,824.4,1007.4,622.9,301.8,513.9,494.4,202.6,231.3,98.6,320.2,796.0,227.2,1029.6,242.5,78.0,316.5,592.6,252.6,496.9,268.7,218.0,182.3,270.8,161.2,255.6,1013.9,347.6,109.1,211.4,553.0
JQ,444.3,508.9,554.3,1068.1,665.8,306.7,351.0,1117.8,937.6,538.3,193.0,489.7,136.9,813.8,106.1,1119.3,1061.2,1002.7,620.8,852.3,199.9,69.4,272.3,832.4,556.3,359.6,252.2,570.0,1160.7,1268.7,235.7,1209.0,487.9,168.6,1102.6,473.4,1016.4,559.1,958.1,16.0,1129.3,1039.1,1109.4,187.9,1152.8,1161.6,856.5,486.4,1067.5,400.7,1015.1,681.6,170.0,251.4,517.9,1049.7,236.4,0.0,382.0,780.7,324.6,224.4,548.2,1105.8,75.7,880.5,145.4,252.1,482.7,1134.6,470.1,466.7,279.3,726.6,447.3,1033.9,246.0,172.9,98.2,504.3,529.5,730.7,155.7,782.6,958.7,250.4,774.3,774.5,1070.6,1076.8,34.4,109.4,839.1,875.1,778.7,680.4,605.7,501.5,808.7,1048.1,1142.1,461.7,224.4,791.5,615.1,593.7,771.9,498.3,186.7,644.4,213.2,213.4,651.0,237.7,998.3,471.3,938.5,244.7,588.3,959.6,43.1,1221.6,100.0,461.6,1078.1,1108.0,750.5,475.0,1484.0,759.5,509.2,253.6,1055.5,605.5,1084.5,1045.6,797.9,297.1,491.3,216.2,985.3,580.7,1101.2,186.0,45.2,1058.5,646.0,630.3,260.8,158.7,999.5,1182.5,798.0,476.9,689.0,669.5,271.1,299.8,314.9,495.3,971.1,108.6,1204.7,455.0,187.5,491.6,767.7,427.7,672.0,443.8,144.7,164.8,445.9,192.3,204.1,1137.7,522.7,343.4,279.9,728.1
JR,265.7,262.2,428.8,942.6,540.3,377.4,36.3,992.3,812.1,412.8,263.7,364.2,349.4,688.3,336.6,993.8,935.7,1083.7,495.3,726.8,412.4,296.8,103.0,706.9,430.8,11.2,322.9,444.5,1035.2,1143.2,343.8,1083.5,362.4,381.1,977.1,329.9,890.9,334.6,832.6,367.3,1003.8,913.6,983.9,258.6,1027.3,1138.1,731.0,360.9,942.0,68.9,889.6,556.1,278.1,359.5,170.7,995.2,139.2,351.2,0.0,655.2,418.3,295.1,323.7,1090.8,277.1,755.0,357.9,322.8,256.0,1009.1,223.4,288.1,96.0,601.1,312.7,908.4,239.8,229.8,310.7,231.2,350.9,605.2,312.4,657.1,833.2,124.9,648.8,649.0,945.1,1021.9,369.4,339.9,713.6,749.6,653.2,554.9,480.2,274.8,683.2,922.6,1016.6,123.8,359.9,666.0,489.6,468.2,646.4,372.8,294.8,518.9,348.7,321.5,525.5,422.5,872.8,145.8,813.0,255.3,462.8,834.1,355.3,1096.1,357.8,336.1,1110.0,1093.0,625.0,228.3,1595.2,634.0,383.7,138.5,989.9,480.0,959.0,920.1,672.4,405.2,347.8,401.0,859.8,455.2,975.7,294.1,315.2,987.2,520.5,504.8,331.5,371.2,874.0,1057.0,672.5,230.2,563.5,544.0,341.8,370.5,113.5,268.6,845.6,366.4,1079.2,162.1,217.2,276.5,642.2,284.2,546.5,300.3,357.2,321.5,302.4,300.4,394.8,1063.5,325.5,20.8,350.6,602.6
JS,530.6,595.2,435.5,525.3,99.5,809.2,664.3,575.0,394.8,332.9,695.5,354.2,775.5,70.0,758.2,703.6,618.8,666.4,237.8,101.6,843.6,728.6,734.1,81.7,437.5,696.0,754.7,358.7,617.9,716.7,775.6,670.6,334.3,823.0,561.4,433.1,473.6,645.4,415.3,799.1,586.5,496.3,662.2,690.4,610.0,720.8,112.7,367.6,651.8,694.9,472.3,179.8,709.9,791.3,604.2,577.9,633.5,783.0,718.4,0.0,850.1,726.9,634.5,673.5,726.0,337.7,789.7,754.6,569.0,611.3,556.4,553.0,727.1,183.8,395.5,491.1,671.5,661.6,742.5,590.6,615.8,91.1,744.2,123.0,415.9,756.0,149.4,114.9,527.8,606.4,87.2,771.7,88.4,332.3,75.7,84.9,333.0,587.8,128.0,505.3,600.3,798.1,800.1,131.9,336.7,345.0,21.2,379.5,726.6,196.8,780.5,753.3,240.9,854.3,456.5,557.6,395.7,688.1,309.9,413.9,746.5,678.8,774.3,352.6,692.7,675.7,19.5,561.3,1819.4,90.8,390.4,769.6,572.6,327.1,585.1,502.8,57.6,837.0,482.0,832.8,440.0,361.2,556.5,725.9,747.0,569.9,367.6,182.7,767.8,803.0,456.7,639.7,135.5,563.2,187.2,167.7,773.6,802.3,744.6,581.6,428.3,782.9,661.9,541.3,649.0,577.9,55.4,425.6,261.9,408.8,789.0,750.3,453.6,732.2,826.6,646.2,609.0,679.8,782.4,41.1
JV,479.2,543.8,589.2,1103.0,700.7,54.1,367.1,1152.7,972.5,573.2,152.8,524.6,287.6,848.7,307.0,1154.2,1096.1,1184.7,655.7,887.2,289.9,224.8,288.4,867.3,591.2,375.7,229.1,604.9,1195.6,1303.6,247.5,1243.9,522.8,319.3,1137.5,508.3,1051.3,594.0,993.0,295.3,1164.2,1074.0,1144.3,157.9,1187.7,1298.5,891.4,521.3,1102.4,416.8,1050.0,716.5,193.3,263.2,501.5,1155.6,252.5,279.2,398.1,815.6,0.0,158.5,583.1,1251.2,205.1,915.4,301.5,229.0,517.6,1169.5,505.0,501.6,295.4,761.5,482.2,1068.8,191.1,241.2,265.7,539.2,564.4,765.6,240.4,817.5,993.6,266.5,809.2,809.4,1105.5,1182.3,297.4,310.3,874.0,910.0,813.6,715.3,640.6,536.4,843.6,1083.0,1177.0,477.8,259.8,826.4,650.0,628.6,806.8,533.2,214.3,679.3,248.6,179.9,685.9,293.1,1033.2,476.6,973.4,206.6,623.2,994.5,283.3,1256.5,285.8,496.5,1270.4,1253.4,785.4,509.9,1666.0,794.4,544.1,269.7,1150.3,640.4,1119.4,1080.5,832.8,16.8,526.2,271.6,1020.2,615.6,1136.1,231.9,243.2,1147.6,680.9,665.2,237.7,276.2,1034.4,1217.4,832.9,511.8,723.9,704.4,248.0,61.0,331.0,530.2,1006.0,294.4,1239.6,489.9,228.6,526.5,802.6,462.6,706.9,478.7,290.2,249.5,480.8,202.1,222.5,1223.9,557.6,359.5,88.4,763.0
KA,361.6,426.2,471.6,985.4,583.1,99.3,249.5,1035.1,854.9,455.6,31.3,407.0,197.2,731.1,184.4,1036.6,978.5,1067.1,538.1,769.6,260.2,144.6,170.8,749.7,473.6,258.1,107.6,487.3,1078.0,1186.0,170.7,1126.3,405.2,228.9,1019.9,390.7,933.7,476.4,875.4,215.1,1046.6,956.4,1026.7,36.4,1070.1,1180.9,773.8,403.7,984.8,299.2,932.4,598.9,105.0,186.4,383.9,1038.0,134.9,199.0,280.5,698.0,140.2,0.0,465.5,1133.6,124.9,797.8,205.7,107.5,400.0,1051.9,387.4,384.0,177.8,643.9,364.6,951.2,69.6,165.2,158.5,421.6,446.8,648.0,160.2,699.9,876.0,148.9,691.6,691.8,987.9,1064.7,217.2,187.7,756.4,792.4,696.0,597.7,523.0,418.8,726.0,965.4,1059.4,360.2,186.8,708.8,532.4,511.0,689.2,415.6,121.7,561.7,175.6,148.4,568.3,249.4,915.6,359.0,855.8,85.1,505.6,876.9,203.1,1138.9,205.6,378.9,1152.8,1135.8,667.8,392.3,1548.4,676.8,426.5,152.1,1032.7,522.8,1001.8,962.9,715.2,157.1,408.6,227.9,902.6,498.0,1018.5,121.0,163.0,1030.0,563.3,547.6,116.2,246.5,916.8,1099.8,715.3,394.2,606.3,586.8,126.5,92.4,213.4,412.6,888.4,214.2,1122.0,372.3,153.1,408.9,685.0,345.0,589.3,361.1,205.0,169.3,363.2,127.3,229.8,1106.3,440.0,241.9,72.5,645.4
KE,80.4,192.8,342.6,856.4,454.1,624.1,279.9,906.1,725.9,326.6,510.4,278.0,596.1,602.1,583.3,907.6,849.5,997.5,409.1,640.6,659.1,543.5,349.7,620.7,344.6,311.6,569.6,358.3,949.0,1057.0,590.5,997.3,276.2,627.8,890.9,243.7,804.7,10.8,746.4,614.0,917.6,827.4,897.7,505.3,941.1,1051.9,644.8,274.7,855.8,310.5,803.4,469.9,524.8,606.2,219.8,909.0,385.9,597.9,334.0,569.0,665.0,541.8,0.0,1004.6,523.8,668.8,604.6,569.5,87.5,922.9,154.0,106.5,342.7,514.9,226.5,822.2,486.5,476.5,557.4,188.2,54.0,519.0,559.1,570.9,747.0,371.6,562.6,562.8,858.9,935.7,535.1,586.6,627.4,663.4,567.0,468.7,394.0,68.0,597.0,836.4,930.4,413.7,606.6,579.8,403.4,382.0,560.2,286.6,541.5,432.7,595.4,568.2,439.3,669.2,786.6,173.2,726.8,502.0,376.6,747.9,521.0,1009.9,604.5,249.9,1023.8,1006.8,538.8,158.9,1602.3,547.8,297.5,385.2,903.7,393.8,872.8,833.9,586.2,651.9,261.6,647.7,773.6,369.0,889.5,540.8,561.9,901.0,434.3,418.6,578.2,617.9,787.8,970.8,586.3,160.8,477.3,457.8,588.5,617.2,360.2,120.0,759.4,613.1,993.0,156.9,463.9,127.9,556.0,198.0,460.3,214.1,603.9,568.2,216.2,547.1,641.5,977.3,15.0,295.4,597.3,516.4
KG,1000.5,1065.1,905.4,296.4,612.9,1279.1,1134.2,267.4,359.9,802.8,1165.4,824.1,1251.1,760.9,1238.3,347.6,311.2,118.9,707.7,799.4,1314.1,1198.5,1204.0,779.5,907.4,1165.9,1224.6,828.6,173.9,209.4,1245.5,145.9,804.2,1282.8,216.0,903.0,271.1,1115.3,351.6,1269.0,172.3,261.9,248.0,1160.3,77.7,55.7,803.6,837.5,289.9,1164.8,310.1,649.7,1179.8,1261.2,1074.1,181.7,1103.4,1252.9,1188.3,727.8,1358.2,1320.6,1104.4,0.0,1178.8,394.7,1259.6,1224.5,1038.9,303.7,1026.3,1022.9,1197.0,634.7,865.4,310.6,1141.5,1131.5,1212.4,1060.5,1085.7,677.8,1214.1,708.8,327.6,1225.9,682.4,716.9,197.9,192.2,1230.5,1241.6,786.2,400.1,725.8,627.5,802.9,1057.7,720.2,230.0,155.3,1268.0,1261.6,735.0,806.6,814.9,719.0,849.4,1196.5,666.7,1250.4,1223.2,710.8,1324.2,311.4,1027.5,405.6,1157.0,779.8,376.6,1216.4,158.5,1244.2,822.5,127.2,2.1,697.6,1031.2,1722.8,706.6,860.3,1239.5,176.4,797.0,277.5,318.9,745.0,1330.7,946.6,1302.7,324.4,831.1,250.8,1195.8,1216.9,173.7,837.5,652.6,1233.2,1272.9,314.5,192.9,745.1,1033.1,657.1,637.6,1243.5,1272.2,1214.5,1051.5,338.6,1252.8,141.6,1011.2,1118.9,1047.8,714.8,895.5,731.8,878.7,1258.9,1223.2,942.3,1202.1,1340.3,73.3,1078.9,1149.7,1252.3,675.2
