from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WR,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
BT,185.0,203.7,177.9,415.2,419.9,373.1,137.5,35.4,376.7,404.3,0.0,224.1,306.6,443.1,151.3,129.7,232.1,350.1,323.1,1674.3,133.9,339.5,309.9,376.4,325.7,426.2,171.3,345.6,331.7,168.5,417.7,129.9,146.5,34.0,379.7,365.8,284.3,315.7,72.2,381.7,120.0,384.6,117.9,405.3,252.3,395.4,295.9,161.9,168.7,181.7,319.3,184.7,380.2,395.8,379.4,287.7,228.2,376.5,323.5,258.4,355.9,335.8,256.6,299.0,462.0,298.2,237.7,334.2,223.7,249.6,217.9,402.5,331.6,419.3,252.9,297.1,403.4,175.7,408.2,192.1,282.0,436.2,317.0,233.0,210.3,371.0,180.9,313.3,383.3,247.1,196.3,230.0,325.9,358.6,412.2,300.6,319.7,243.4,331.4,385.4,310.6,274.5,305.6,258.4,313.9,362.3,450.0,257.6,165.6,219.5,248.7,277.6,357.0,124.6,312.5,268.1,383.3,347.5,210.6,396.7,176.0,272.1,188.0,255.9,324.4,195.4,351.1,305.5,470.0,293.5,285.7,285.8,231.1,201.0,286.7,210.6,367.9,375.5,162.7,244.5,188.3,343.5,342.5,218.3,435.1,157.9,259.4,240.9,548.6,334.3,207.3,83.1,411.5,314.1
CF,207.5,216.6,200.4,265.5,395.5,348.7,300.0,182.7,267.7,254.6,208.2,0.0,138.9,275.4,173.8,160.1,117.6,200.4,173.4,1649.9,216.1,306.9,277.3,352.0,301.3,258.5,186.7,321.2,164.0,114.3,393.3,292.4,158.9,218.0,212.0,216.1,259.9,148.0,155.0,232.0,200.1,216.9,164.3,255.6,227.9,245.7,271.5,242.0,288.6,201.2,169.6,264.8,264.0,371.4,346.8,138.0,4.1,226.8,173.8,50.1,206.2,311.4,88.9,131.3,294.3,273.8,206.1,184.5,279.1,297.1,211.5,252.8,307.2,269.6,85.2,272.7,253.7,255.8,383.8,204.5,257.6,286.5,157.2,144.4,178.7,221.3,174.5,163.6,260.7,173.4,225.6,190.3,176.2,208.9,262.5,209.8,295.3,196.6,181.7,235.7,160.9,250.1,155.9,90.7,281.3,337.9,425.6,169.0,188.1,112.5,215.6,109.9,207.3,270.9,154.8,100.4,233.6,179.8,122.0,372.3,114.6,247.7,210.5,231.5,291.8,189.0,201.4,97.2,302.3,220.4,136.0,188.4,281.0,86.5,262.3,246.7,218.2,225.8,156.3,220.1,163.9,319.1,309.9,273.7,410.7,251.0,109.7,207.8,524.2,184.6,236.6,165.9,261.8,164.4
CH,172.2,276.6,179.3,314.9,507.3,460.5,262.4,317.8,195.6,292.5,326.6,141.1,0.0,203.3,205.9,229.2,314.4,285.1,258.1,1755.4,276.3,418.7,389.1,463.8,413.1,186.4,382.7,433.0,91.9,250.0,505.1,254.8,198.5,281.6,139.9,207.5,371.7,79.5,284.5,316.7,289.2,144.8,329.3,305.0,339.7,330.4,383.3,331.1,166.5,208.2,254.3,353.9,191.9,483.2,458.6,191.3,145.2,290.0,258.5,175.4,290.9,423.2,49.9,62.8,222.2,385.6,317.9,241.6,157.0,175.0,323.3,264.0,419.0,243.8,53.6,384.5,261.1,344.9,495.6,233.4,369.4,313.2,18.2,256.2,290.5,306.0,286.3,248.3,188.6,252.6,231.8,302.9,174.3,293.6,347.2,109.5,407.1,308.4,266.4,320.4,245.6,361.9,240.6,91.2,393.1,449.7,537.4,280.8,191.6,267.2,327.4,28.9,292.0,233.3,86.3,119.1,280.2,107.7,233.8,484.1,277.8,359.5,223.3,343.3,403.6,300.8,286.1,222.5,230.2,81.4,220.7,49.4,158.9,198.3,374.1,124.6,302.9,288.0,268.1,331.9,275.7,430.9,421.7,151.6,522.5,177.3,156.3,319.6,636.0,269.3,242.8,273.6,255.0,229.0
CN,358.4,474.5,365.5,177.6,623.5,576.7,448.6,410.7,93.3,155.2,512.8,257.3,203.0,0.0,392.1,415.2,345.6,201.3,313.5,1661.9,465.4,534.9,505.3,580.0,529.3,49.1,415.4,549.2,97.8,342.3,621.3,441.0,384.7,467.8,111.7,105.2,487.9,212.1,470.7,186.4,475.4,138.8,392.3,167.7,453.9,250.8,499.5,517.3,352.7,394.4,249.0,540.1,89.6,599.4,574.8,218.9,261.4,152.7,233.2,291.6,172.0,539.4,166.1,195.4,84.9,501.8,434.1,139.3,343.2,361.2,440.5,127.7,535.2,110.1,169.8,500.7,127.4,531.1,603.1,419.6,485.6,176.9,221.3,358.5,397.0,197.1,402.5,187.7,86.3,368.1,418.0,489.0,201.9,214.0,267.6,273.9,523.3,424.6,261.1,192.4,240.3,478.1,216.6,208.4,509.3,565.9,653.6,429.4,377.8,396.0,443.6,174.0,192.5,419.5,218.9,235.3,146.5,129.3,350.0,600.3,342.6,475.7,409.5,459.5,522.2,417.0,355.7,342.2,92.9,284.5,240.3,252.5,345.1,314.5,490.3,310.8,324.4,154.3,384.3,448.1,391.9,546.4,537.9,337.4,638.7,363.5,183.9,435.8,752.2,180.6,429.0,459.8,117.7,207.3
CS,33.6,70.6,26.5,365.2,427.6,380.8,199.5,127.6,326.7,354.3,153.1,208.3,226.7,393.1,0.0,23.6,108.4,300.1,273.1,1682.0,101.5,347.2,317.6,384.1,333.4,376.2,179.0,353.3,281.7,64.3,425.4,191.9,62.3,162.9,329.7,315.8,292.0,210.7,80.8,331.7,85.5,334.6,125.6,355.3,260.0,345.4,303.6,127.4,162.3,30.3,269.3,150.2,330.2,403.5,387.1,237.7,212.4,326.5,273.5,242.6,305.9,343.5,206.6,227.4,412.0,305.9,245.4,284.2,117.3,126.1,225.6,352.5,339.3,369.3,202.9,304.8,353.4,141.2,415.9,55.5,289.7,386.2,208.4,175.8,218.0,321.0,188.6,263.3,333.3,88.8,129.0,96.9,275.9,308.6,362.2,192.0,327.4,251.1,281.4,335.4,260.6,282.2,255.6,208.4,321.6,370.0,457.7,200.4,14.2,61.2,256.4,227.6,307.0,174.3,203.9,218.1,333.3,297.5,153.4,404.4,92.1,279.8,36.6,263.6,332.1,203.1,301.1,289.7,420.0,184.9,235.7,177.2,110.0,87.2,294.4,124.5,317.9,325.5,170.4,252.2,196.0,351.2,350.2,122.7,442.8,154.4,209.4,248.6,556.3,284.3,140.0,69.9,361.5,264.1
CT,54.8,85.6,48.1,352.3,403.9,357.1,175.8,103.9,313.8,341.4,129.4,161.2,243.7,381.1,21.5,0.0,136.9,287.8,246.0,1658.3,75.1,323.5,293.9,360.4,309.7,363.9,154.6,329.6,272.4,40.6,401.7,168.2,38.6,139.2,316.8,302.9,268.3,232.0,57.1,318.8,61.8,321.7,101.9,342.4,234.3,332.5,280.5,103.7,141.5,51.9,256.4,126.5,317.3,379.8,363.4,224.8,165.3,313.6,260.6,195.5,293.0,319.8,193.7,236.1,399.1,282.2,221.7,271.3,138.6,147.4,201.9,339.6,315.6,356.4,190.0,281.1,340.5,117.5,382.5,77.1,266.0,373.9,229.7,138.2,184.6,308.1,164.9,250.4,320.4,116.6,105.3,100.1,263.0,295.7,349.3,213.3,303.7,227.4,268.5,322.5,248.3,258.5,242.7,195.5,297.9,346.3,434.6,209.1,35.4,89.7,232.7,214.7,294.7,150.6,225.2,205.2,320.4,284.6,129.7,380.7,68.4,256.1,57.8,239.9,310.8,179.4,288.2,246.1,407.1,206.2,222.8,198.4,131.3,115.7,271.3,145.8,302.6,312.6,146.7,228.5,172.3,326.8,326.5,144.4,419.1,130.7,196.5,224.9,532.6,271.4,116.3,46.2,348.6,251.2
CU,132.8,156.7,125.7,319.7,441.7,394.9,285.6,213.7,281.2,308.8,239.2,128.6,211.1,347.6,99.1,109.7,0.0,254.6,227.6,1724.9,187.6,353.1,323.5,398.2,347.5,330.7,265.1,367.4,236.2,150.4,439.5,278.0,148.4,249.0,284.2,270.3,306.1,220.2,166.9,286.2,171.6,289.1,211.7,309.8,274.1,299.9,317.7,213.5,251.3,129.5,223.8,236.3,284.7,417.6,393.0,192.2,132.7,281.0,228.0,162.9,260.4,357.6,161.1,203.5,366.5,320.0,331.5,238.7,216.5,225.3,257.7,307.0,353.4,323.8,157.4,318.9,307.9,227.3,430.0,154.7,303.8,340.7,229.4,190.6,304.1,275.5,220.7,217.8,287.8,91.7,215.1,156.8,230.4,263.1,316.7,282.0,341.5,242.8,235.9,289.9,215.1,296.3,210.1,162.9,327.5,384.1,471.8,215.2,113.4,37.8,261.8,182.1,261.5,260.4,227.0,172.6,287.8,252.0,168.2,418.5,178.2,293.9,135.8,277.7,338.0,235.2,255.6,210.0,374.5,284.1,190.2,260.6,209.2,41.7,308.5,223.7,272.4,280.0,202.5,266.3,210.1,365.3,356.1,221.9,456.9,240.5,163.9,254.0,570.4,238.8,226.1,156.0,316.0,218.6
DJ,344.5,353.6,337.4,185.7,532.5,485.7,437.0,319.7,166.8,160.8,345.2,184.3,337.2,208.9,310.8,297.1,254.6,0.0,177.2,1590.9,353.1,443.9,414.3,489.0,438.3,170.7,323.7,458.2,232.0,251.3,530.3,429.4,295.9,355.0,245.9,155.9,396.9,346.3,292.0,31.5,337.1,273.0,301.3,175.8,362.9,165.9,408.5,379.0,486.9,338.2,63.1,401.8,170.3,508.4,483.8,141.9,188.4,133.0,47.3,218.6,41.2,448.4,300.3,329.6,172.8,410.8,343.1,124.3,477.4,404.7,348.5,159.0,444.2,104.6,304.0,409.7,88.7,392.8,511.1,341.5,394.6,206.7,355.5,281.4,306.0,20.8,311.5,103.4,173.4,302.7,362.6,327.4,254.4,129.1,182.7,408.1,432.3,333.6,75.2,155.9,54.4,387.1,29.7,245.7,418.3,474.9,562.6,305.2,325.1,249.5,352.6,308.2,127.5,407.9,353.1,255.4,99.3,263.5,259.0,509.3,251.6,384.7,347.5,368.5,431.2,326.0,183.6,265.7,180.8,418.7,104.6,386.7,388.6,223.5,399.3,445.0,162.2,107.1,293.3,357.1,300.9,456.1,446.9,472.0,547.7,388.0,187.9,344.8,661.2,104.8,373.6,302.9,162.6,104.2
DN,290.4,299.5,283.3,244.4,478.4,431.6,382.9,265.6,219.5,233.5,291.1,130.2,239.8,347.5,256.7,243.0,200.5,185.4,0.0,1649.6,299.0,401.1,360.2,432.0,384.2,312.2,269.6,404.1,264.9,197.2,476.2,375.3,241.8,300.9,312.9,208.6,342.8,248.9,237.9,217.0,283.0,317.8,247.2,234.5,310.8,224.6,354.4,324.9,344.7,284.1,148.5,347.7,223.0,454.3,429.7,194.6,134.3,205.7,152.7,161.6,191.2,394.3,189.8,232.2,311.4,356.7,289.0,177.0,341.8,350.6,291.5,231.7,390.1,254.6,186.1,355.6,238.7,338.7,454.1,287.4,340.5,265.4,258.1,227.3,261.6,206.3,257.4,156.1,226.1,249.3,308.5,273.2,307.1,187.8,241.4,310.7,378.2,279.5,160.6,214.6,128.5,344.3,137.7,202.9,364.2,420.8,505.6,262.4,282.3,195.4,298.5,210.8,186.2,353.8,255.7,201.3,212.5,280.7,204.9,455.2,197.5,330.6,304.7,314.4,388.4,271.9,42.1,211.6,319.4,321.3,128.5,289.3,334.5,169.4,356.5,344.7,41.7,204.7,239.2,303.0,246.8,402.0,392.8,347.2,504.9,345.2,240.6,290.7,607.1,163.5,319.5,248.8,240.7,156.9
DP,1716.1,1734.8,1709.0,1529.0,1553.6,1484.4,1766.1,1631.0,1689.2,1536.0,1656.5,1658.4,1756.9,1642.4,1682.4,1660.8,1682.4,1598.4,1671.7,0.0,1668.1,1537.1,1566.1,1537.1,1474.6,1604.2,1588.2,1570.4,1697.8,1626.0,1568.4,1758.5,1670.6,1666.3,1708.1,1678.3,1552.1,1766.0,1603.3,1626.8,1651.1,1735.2,1612.6,1519.1,1513.6,1552.3,1537.1,1693.0,1773.5,1712.8,1561.5,1715.8,1686.0,1529.5,1507.2,1664.3,1662.5,1553.8,1565.7,1692.7,1604.2,1496.5,1706.9,1749.3,1606.3,1566.4,1542.8,1646.7,1770.6,1779.4,1649.2,1574.5,1492.3,1600.6,1703.2,1468.8,1596.3,1706.8,1576.9,1716.2,1483.9,1550.0,1775.2,1683.3,1580.2,1619.3,1630.2,1625.8,1682.7,1731.2,1737.3,1755.1,1776.2,1515.5,1569.1,1827.8,1490.5,1558.8,1573.6,1499.2,1552.8,1515.7,1547.8,1708.7,1561.4,1531.0,1512.0,1707.9,1696.7,1677.3,1581.2,1727.9,1540.1,1753.2,1772.8,1718.4,1566.4,1725.7,1660.9,1541.4,1626.3,1496.9,1719.1,1510.0,1551.1,1589.4,1629.8,1739.8,1614.3,1838.2,1627.0,1806.4,1763.3,1651.3,1608.2,1777.8,1603.7,1558.6,1616.8,1535.5,1529.5,1456.8,1625.3,1776.0,1603.8,1762.7,1709.7,1573.4,1610.6,1517.4,1748.3,1614.2,1583.5,1626.6
