from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
CG,490.8,261.2,313.4,675.5,611.5,697.4,856.9,320.3,175.9,718.6,0.0,727.9,630.7,413.8,655.0,398.1,911.6,712.3,575.8,970.8,513.2,643.8,926.2,577.2,534.1,190.6,669.5,485.6,3107.2,689.2,396.5,876.0,170.9,701.1,578.2,943.9,262.4,752.4,192.7,690.0,210.2,698.7,862.0,702.8,369.3,158.2,290.5,981.1,316.8,804.9,813.6,696.3,147.7,638.2,655.5,347.2,849.9,667.5,321.6,983.8,946.0,144.8,186.1,217.4,697.6,447.2,385.7,761.8,749.5,696.1,597.7,295.2,666.2,378.0,905.0,108.0,674.8,348.5,666.4,1001.2,644.7,403.7,816.8,402.8,169.4,736.4,925.1,135.1,694.9,418.4,218.6,900.8,374.3,26.3,939.5,317.7,704.0,915.6,582.4,752.5,416.8,163.7,651.5,204.1,855.6,626.6,936.7,652.3,395.0,177.9,717.0,110.9,691.5,155.4,316.1,473.0,959.7,659.6,701.2,321.8,523.7,271.6,275.6,625.4,480.4,746.1,690.6,969.1,692.3,856.0,210.4,43.1,715.3,145.7,718.1,503.2,129.5,953.7,270.5,263.8,653.4,643.3,333.2,575.4,698.4,913.1,773.2,894.7,683.9,105.3,257.8,791.5,400.2,962.4,649.7,762.6,419.2,629.5,578.8,575.6,483.5,630.1
CI,622.5,565.2,563.7,236.6,381.8,185.1,831.8,570.6,667.2,250.8,710.5,0.0,316.2,664.1,396.0,649.1,890.4,77.3,142.2,899.0,757.8,197.0,865.3,141.8,778.7,856.6,130.5,736.5,3046.3,109.3,641.1,815.1,836.9,128.6,140.9,909.8,529.1,762.5,628.4,177.7,627.9,19.1,840.3,83.9,619.6,858.0,600.0,909.3,583.5,865.8,773.9,381.8,800.2,323.1,143.2,764.9,828.2,155.2,739.3,922.9,893.1,810.8,654.2,653.1,185.3,630.0,631.3,447.3,403.5,176.4,368.0,712.9,51.6,628.3,869.5,722.5,102.3,493.1,154.1,940.3,112.4,693.0,795.1,555.4,638.3,831.7,877.2,732.3,105.8,656.6,636.3,839.9,792.0,723.0,878.6,562.3,96.3,854.7,352.7,406.5,651.9,678.4,421.8,781.9,815.0,165.2,917.0,337.8,502.6,613.2,45.7,691.0,377.0,651.2,566.4,720.7,898.8,400.6,386.7,566.4,774.6,756.5,668.7,310.3,626.7,814.7,344.6,908.2,180.0,795.1,876.4,762.5,203.0,870.5,80.8,750.9,831.8,900.0,556.4,763.1,64.4,271.7,750.9,143.5,223.9,889.1,799.4,874.3,369.4,803.3,603.7,866.1,647.9,901.5,420.0,416.6,669.5,90.1,349.1,143.4,731.2,342.0
CN,558.5,501.2,499.7,166.9,128.5,215.5,767.8,506.6,603.2,123.3,646.5,297.9,0.0,600.1,111.2,585.1,826.4,246.4,148.6,835.0,693.8,181.0,801.3,150.0,714.7,792.6,203.6,672.5,2982.3,287.9,577.1,751.1,772.9,179.2,151.0,845.8,465.1,698.5,564.4,222.9,563.9,268.7,776.3,272.8,555.6,794.0,536.0,845.3,519.5,801.8,709.9,69.9,736.2,76.2,228.3,700.9,764.2,240.3,675.3,858.9,829.1,746.8,590.2,589.1,250.0,566.0,567.3,131.0,87.2,149.7,157.1,648.9,236.2,564.3,805.5,682.4,219.4,429.1,229.0,876.3,217.5,629.0,731.1,491.4,574.3,767.7,813.2,668.3,229.0,592.6,572.3,775.9,728.0,659.0,814.6,498.3,238.1,790.7,141.8,90.2,587.9,614.4,140.8,717.9,751.0,160.7,853.0,21.5,438.6,549.2,287.0,627.0,65.1,587.2,502.4,758.9,834.8,115.8,74.8,502.4,710.6,692.5,604.7,70.8,562.7,750.7,28.3,844.2,255.3,731.1,812.4,698.5,232.3,806.5,253.5,742.4,767.8,836.0,492.4,699.1,223.4,175.4,686.9,148.2,154.5,825.1,735.4,810.3,61.9,739.3,539.7,802.1,583.9,837.5,195.1,100.3,605.5,202.3,138.2,148.4,748.4,57.2
CO,202.7,342.2,205.0,669.3,605.3,691.2,584.4,209.4,441.5,692.7,414.3,721.7,624.5,0.0,648.8,153.3,643.0,708.4,569.6,651.6,349.6,637.6,617.9,571.0,378.0,582.0,761.6,337.3,2798.9,708.9,253.5,567.7,562.3,694.9,572.0,662.4,379.2,544.7,436.6,683.8,436.1,692.5,592.9,696.6,99.1,516.5,423.4,661.9,433.6,597.2,526.5,690.1,517.8,632.0,649.3,573.1,580.8,661.3,547.5,675.5,645.7,536.2,418.0,533.0,691.4,248.8,133.9,694.7,743.3,742.7,591.5,521.1,660.0,107.8,622.1,426.3,668.6,213.2,660.2,692.9,638.5,370.9,547.7,233.3,329.4,528.7,629.8,451.6,736.9,257.4,444.5,592.5,630.4,426.8,631.2,286.7,727.4,607.3,576.2,746.3,329.8,365.5,645.3,520.6,567.6,730.1,669.6,646.1,225.5,395.0,710.8,369.3,685.3,365.1,222.2,107.6,651.4,653.4,695.0,282.6,375.4,537.2,518.8,619.2,192.3,538.4,684.4,660.8,686.1,547.7,601.8,434.6,709.1,504.0,711.9,165.8,487.8,652.6,333.4,570.3,647.2,620.5,559.1,569.2,692.2,641.7,565.5,626.9,677.7,496.7,455.0,583.8,112.1,654.1,643.5,756.4,102.8,623.3,572.6,569.4,118.1,623.9
CU,595.5,538.2,536.7,349.3,85.6,371.2,804.8,543.6,640.2,246.5,683.5,401.7,123.1,637.1,0.0,622.1,863.4,388.4,249.6,872.0,730.8,317.6,838.3,251.0,751.7,829.6,326.8,709.5,3019.3,388.9,614.1,788.1,809.9,374.9,252.0,882.8,502.1,735.5,601.4,363.8,600.9,372.5,813.3,376.6,592.6,831.0,573.0,882.3,556.5,838.8,746.9,193.1,773.2,120.3,329.3,737.9,801.2,341.3,712.3,895.9,866.1,783.8,627.2,626.1,371.4,603.0,604.3,250.6,163.3,272.9,109.6,685.9,340.0,601.3,842.5,695.5,348.6,466.1,340.2,913.3,318.5,666.0,768.1,528.4,611.3,804.7,850.2,705.3,416.9,629.6,609.3,812.9,765.0,696.0,851.6,535.3,407.4,827.7,118.5,166.3,624.9,651.4,29.5,754.9,788.0,283.9,890.0,115.6,475.6,586.2,390.8,664.0,188.3,624.2,539.4,693.7,871.8,4.5,198.0,539.4,747.6,729.5,641.7,85.6,599.7,787.7,104.4,881.2,366.1,768.1,849.4,735.5,389.1,843.5,391.9,799.6,804.8,873.0,529.4,736.1,327.2,219.5,723.9,249.2,277.7,862.1,772.4,847.3,185.1,776.3,576.7,839.1,620.9,874.5,130.0,176.4,642.5,303.3,92.2,249.4,805.6,43.9
CW,224.2,276.9,109.3,611.7,547.7,633.6,609.3,126.9,416.2,635.1,388.2,664.1,566.9,117.8,591.2,0.0,664.5,650.8,512.0,673.1,351.7,580.1,639.4,513.4,372.6,556.7,704.0,318.8,2820.4,624.6,235.0,589.2,537.0,637.3,514.4,683.9,313.9,566.2,460.5,626.2,459.2,634.9,613.6,639.0,43.7,491.2,358.1,683.4,368.3,617.9,548.0,632.5,492.5,574.4,591.7,562.3,601.5,603.7,571.4,697.0,659.2,510.9,392.7,467.7,633.8,230.3,68.3,698.9,685.7,685.1,533.9,545.0,601.6,31.3,643.6,401.0,610.2,147.9,602.6,714.4,580.9,305.6,574.4,168.0,304.1,550.2,651.3,426.3,679.3,238.9,468.4,613.2,565.1,401.5,652.7,221.4,669.8,628.8,519.2,688.7,264.5,340.2,587.7,495.3,589.1,672.5,691.1,588.5,160.2,369.7,653.2,344.0,627.7,339.8,90.3,195.6,672.9,595.8,637.4,217.3,356.1,511.9,458.7,561.6,213.8,559.9,626.8,682.3,628.5,568.4,576.5,409.3,651.5,478.7,654.3,236.6,462.5,674.1,268.1,595.2,589.6,559.9,583.0,511.6,634.6,663.2,586.2,647.6,620.1,470.6,389.7,605.3,133.6,675.6,585.9,698.8,83.8,565.7,515.0,511.8,206.1,566.3
CY,554.4,676.5,748.4,921.4,857.4,943.3,168.9,752.8,898.9,944.8,942.2,973.8,876.6,709.5,900.9,717.0,0.0,960.5,821.7,59.1,551.4,889.7,94.5,823.1,572.3,1088.3,1013.7,629.4,2643.6,961.0,540.4,112.8,1068.6,947.0,824.1,32.2,713.5,245.3,860.1,935.9,859.6,944.6,160.4,948.7,756.6,1089.7,749.7,69.4,767.9,173.7,274.7,942.2,1031.9,884.1,901.4,961.9,158.6,913.4,971.0,131.2,118.3,1042.5,885.9,867.3,943.5,556.3,697.7,1007.7,995.4,994.8,843.6,944.6,912.1,748.4,58.4,954.2,920.7,763.2,912.3,140.8,890.6,723.2,193.1,627.3,870.0,219.6,95.2,964.0,989.0,587.5,868.0,88.0,964.7,954.7,145.0,621.0,979.5,85.1,828.3,998.4,682.1,910.1,897.4,1013.6,118.0,982.2,25.0,898.2,670.0,844.9,962.9,922.7,937.4,882.9,765.6,672.1,85.3,905.5,947.1,616.9,667.5,988.2,853.1,871.3,567.0,236.6,936.5,104.8,938.2,142.3,1108.1,994.2,961.2,1102.2,964.0,655.6,1063.5,42.0,667.7,994.8,899.3,872.6,982.6,821.3,944.3,79.7,240.1,16.1,929.8,1035.0,781.3,115.4,650.3,136.5,895.6,1008.5,758.0,875.4,824.7,821.5,661.6,876.0
DE,639.2,581.9,580.4,253.3,391.2,201.8,848.5,587.3,683.9,245.0,727.2,87.3,262.6,680.8,373.9,665.8,907.1,0.0,158.9,915.7,774.5,213.8,882.0,158.5,795.4,873.3,53.1,753.2,3063.0,116.6,657.8,831.8,853.6,145.3,157.6,926.5,545.8,779.2,645.1,194.4,644.6,58.1,857.0,100.6,632.0,874.7,616.7,926.0,600.2,882.5,790.6,328.2,816.9,338.9,159.9,781.6,844.9,171.9,756.0,939.6,909.8,827.5,670.9,669.8,202.0,646.7,648.0,393.7,349.9,193.1,384.7,729.6,68.3,645.0,886.2,739.2,119.0,509.8,170.8,957.0,129.1,709.7,817.0,572.1,655.0,848.4,893.9,749.0,35.9,673.3,653.0,856.6,808.7,739.7,895.3,579.0,26.4,871.4,369.4,352.9,668.6,695.1,403.5,798.6,831.7,95.3,933.7,284.2,519.3,629.9,76.4,707.7,323.4,667.9,583.1,737.4,915.5,378.5,333.1,583.1,791.3,773.2,690.6,327.0,643.4,831.4,291.0,924.9,196.7,811.8,893.1,779.2,219.7,887.2,10.9,767.6,848.5,916.7,573.1,779.8,81.1,288.4,767.6,160.2,240.6,905.8,816.1,890.2,315.8,820.0,620.4,882.8,664.6,918.2,436.7,363.0,686.2,106.8,365.8,160.1,747.9,319.9
DI,479.2,421.9,420.4,98.6,238.5,120.5,688.5,427.3,523.9,197.3,567.2,151.0,150.4,520.8,252.7,505.8,747.1,137.7,0.0,755.7,614.5,66.9,722.0,0.3,635.4,713.3,190.9,593.2,2903.0,138.2,497.8,671.8,693.6,124.2,1.3,766.5,385.8,619.2,485.1,113.1,484.6,121.8,697.0,125.9,476.3,714.7,456.7,766.0,440.2,722.5,630.6,216.0,656.9,179.8,78.6,621.6,684.9,90.6,596.0,779.6,749.8,667.5,510.9,509.8,120.7,486.7,488.0,281.5,310.0,172.0,224.7,569.6,89.3,485.0,726.2,579.2,97.9,349.8,89.5,797.0,67.8,549.7,651.8,412.1,495.0,688.4,733.9,589.0,166.2,513.3,493.0,696.6,648.7,579.7,735.3,419.0,156.7,711.4,209.4,313.0,508.6,535.1,278.5,638.6,671.7,225.6,773.7,172.0,359.3,469.9,140.1,547.7,211.2,507.9,423.1,577.4,755.5,257.3,220.9,423.1,631.3,613.2,525.4,167.0,483.4,671.4,251.1,764.9,115.4,651.8,733.1,619.2,138.4,727.2,141.2,607.6,688.5,756.7,413.1,619.8,76.5,128.4,607.6,0.3,121.5,745.8,656.1,731.0,203.6,660.0,460.4,722.8,504.6,758.2,276.7,323.1,526.2,52.6,205.8,0.2,587.9,198.7
DJ,613.6,735.7,777.7,930.4,866.4,952.3,228.1,782.1,958.1,953.8,1001.4,982.8,885.6,738.8,909.9,746.3,59.1,969.5,830.7,0.0,610.6,898.7,153.7,832.1,631.5,1147.5,1022.7,688.6,2619.5,970.0,599.6,172.0,1127.8,956.0,833.1,26.8,772.7,304.5,919.3,944.9,918.8,953.6,219.6,957.7,785.9,1148.9,808.9,10.2,827.1,232.9,229.8,951.2,1091.1,893.1,910.4,1021.1,217.8,922.4,1030.2,190.4,46.7,1101.7,945.1,926.5,952.5,615.5,727.0,1016.7,1004.4,1003.8,852.6,1003.8,921.1,777.7,117.6,1013.4,929.7,785.9,921.3,163.7,899.6,782.4,252.3,686.5,929.2,278.8,154.4,1023.2,998.0,646.7,927.2,147.2,1023.9,1013.9,52.2,680.2,988.5,144.3,837.3,1007.4,741.3,969.3,906.4,1072.8,177.2,991.2,34.0,907.2,729.2,904.1,971.9,981.9,946.4,942.1,794.9,701.4,126.3,914.5,956.1,676.1,726.7,1047.4,912.3,880.3,626.2,295.8,945.5,45.6,947.2,201.5,1167.3,1053.4,970.2,1161.4,973.0,684.9,1122.7,17.0,726.9,1054.0,908.3,881.6,1041.8,830.3,953.3,138.9,299.3,75.2,938.8,1094.2,840.5,174.6,679.6,75.1,904.6,1017.5,787.3,884.4,833.7,830.5,690.9,885.0
DK,155.9,278.0,390.3,737.7,673.7,759.6,473.2,394.7,495.3,761.1,644.0,790.1,692.9,367.3,717.2,364.2,531.3,776.8,638.0,590.5,0.0,706.0,508.3,639.4,96.3,692.2,830.0,132.3,2689.3,777.3,141.9,458.1,672.5,763.3,640.4,563.6,315.0,372.1,485.5,752.2,463.5,760.9,481.7,765.0,403.8,693.6,317.7,600.8,381.5,424.6,433.3,758.5,635.8,700.4,717.7,559.0,469.6,729.7,574.9,624.0,536.1,646.4,471.8,457.0,759.8,157.8,352.9,824.0,811.7,811.1,659.9,548.5,728.4,395.6,524.7,555.7,737.0,380.5,728.6,641.4,706.9,283.2,436.5,228.8,455.9,356.1,544.8,550.6,805.3,193.4,471.9,482.9,561.8,556.2,521.6,222.5,795.8,497.7,644.6,814.7,242.1,496.0,713.7,619.6,475.3,798.5,556.4,714.5,330.9,430.8,779.2,508.6,753.7,468.8,409.3,343.9,579.6,721.8,763.4,218.4,178.7,591.0,432.3,687.6,238.6,365.8,752.8,551.2,754.5,480.2,712.0,598.8,777.5,706.1,780.3,369.6,668.1,573.4,269.2,598.7,715.6,688.9,586.5,637.6,760.6,532.8,392.9,515.2,746.1,639.6,349.3,411.2,299.4,544.5,711.9,824.8,415.8,691.7,641.0,637.8,354.4,692.3
DS,557.3,500.0,498.5,92.1,302.0,72.7,770.0,505.4,602.0,130.3,645.3,185.6,173.4,598.9,284.7,583.2,825.2,172.4,77.0,833.8,692.6,0.0,800.1,76.6,713.5,791.4,225.5,671.3,2981.1,146.9,575.9,749.9,771.7,149.8,75.7,844.6,463.9,697.3,563.2,80.1,562.7,156.5,775.2,160.5,550.1,792.8,534.8,844.1,518.3,800.6,708.7,238.9,735.0,249.7,113.2,699.7,763.0,108.5,674.1,857.7,819.9,745.6,589.0,587.9,107.2,564.8,568.2,304.5,260.7,120.3,302.8,647.7,123.9,563.1,804.3,657.3,132.6,427.9,86.2,875.1,102.4,627.8,735.1,490.2,573.1,766.5,812.0,667.1,200.8,591.5,571.1,774.7,726.8,657.8,813.4,497.1,191.4,789.5,288.1,263.7,586.7,613.2,314.3,716.7,749.8,260.2,851.8,195.0,437.4,548.0,174.7,625.8,234.2,586.0,501.2,655.5,833.7,289.3,243.9,501.2,709.5,691.3,608.7,244.3,561.5,749.5,201.8,843.0,112.5,729.9,811.2,697.3,89.5,805.3,175.8,685.7,766.6,834.8,491.2,697.9,111.1,203.5,685.7,78.3,54.5,823.9,734.3,808.3,226.6,738.1,538.5,800.9,582.7,836.3,354.8,273.8,604.3,87.2,283.9,78.2,666.0,230.7
DX,565.5,687.6,759.5,907.4,843.4,929.3,169.4,763.9,910.0,930.8,953.3,959.8,862.6,720.6,886.9,728.1,96.1,946.5,807.7,155.3,562.5,875.7,0.0,809.1,583.4,1099.4,999.7,640.5,2629.6,947.0,551.5,60.1,1079.7,933.0,810.1,128.4,724.6,192.6,871.2,921.9,870.7,930.6,160.9,934.7,767.7,1100.8,760.8,165.6,779.0,184.8,222.0,928.2,1043.0,870.1,887.4,973.0,133.8,899.4,982.1,190.3,214.5,1053.6,897.0,878.4,929.5,567.4,708.8,993.7,981.4,980.8,829.6,955.7,898.1,759.5,26.0,965.3,906.7,774.3,898.3,199.9,876.6,734.3,193.6,638.4,881.1,230.7,11.9,975.1,975.0,598.6,879.1,35.3,975.8,965.8,208.7,632.1,965.5,144.2,814.3,984.4,693.2,921.2,883.4,1024.7,113.5,968.2,121.2,884.2,681.1,856.0,948.9,933.8,923.4,894.0,776.7,683.2,144.4,891.5,933.1,628.0,678.6,999.3,864.2,857.3,578.1,244.8,922.5,201.0,924.2,89.6,1119.2,1005.3,947.2,1113.3,950.0,666.7,1074.6,138.2,678.8,1005.9,885.3,858.6,993.7,807.3,930.3,37.3,229.5,80.0,915.8,1046.1,792.4,126.5,661.4,195.6,881.6,994.5,769.1,861.4,810.7,807.5,672.7,862.0
DZ,480.6,423.3,421.8,98.2,239.9,120.1,689.9,428.7,525.3,196.9,568.6,150.6,151.8,522.2,254.1,507.2,748.5,137.3,0.3,757.1,615.9,66.5,723.4,0.0,636.8,714.7,190.5,594.6,2904.4,137.8,499.2,673.2,695.0,123.8,0.9,767.9,387.2,620.6,486.5,112.7,486.0,121.4,698.4,125.5,477.7,716.1,458.1,767.4,441.6,723.9,632.0,217.4,658.3,181.2,78.2,623.0,686.3,90.2,597.4,781.0,751.2,668.9,512.3,511.2,120.3,488.1,489.4,282.9,311.4,171.6,226.1,571.0,88.9,486.4,727.6,580.6,97.5,351.2,89.1,798.4,67.4,551.1,653.2,413.5,496.4,689.8,735.3,590.4,165.8,514.7,494.4,698.0,650.1,581.1,736.7,420.4,156.3,712.8,210.8,314.4,510.0,536.5,279.9,640.0,673.1,225.2,775.1,173.4,360.7,471.3,139.7,549.1,212.6,509.3,424.5,578.8,756.9,258.7,222.3,424.5,632.7,614.6,526.8,168.4,484.8,672.8,252.5,766.3,115.0,653.2,734.5,620.6,138.0,728.6,140.8,609.0,689.9,758.1,414.5,621.2,76.1,129.8,609.0,1.6,121.1,747.2,657.5,732.4,205.0,661.4,461.8,724.2,506.0,759.6,278.1,324.5,527.6,52.2,207.2,1.5,589.3,200.1
ED,168.1,293.2,418.4,752.9,688.9,774.8,488.4,422.8,450.7,776.3,599.4,805.3,708.1,379.5,732.4,387.0,546.5,792.0,653.2,605.7,110.6,721.2,523.5,654.6,0.0,647.6,845.2,78.9,2704.5,792.5,157.1,473.3,627.9,778.5,655.6,578.8,335.2,387.3,440.9,767.4,418.9,776.1,496.9,780.2,426.6,649.0,273.1,616.0,336.9,439.8,448.5,773.7,591.2,715.6,732.9,514.4,484.8,744.9,530.3,639.2,551.3,601.8,427.2,412.4,775.0,173.0,367.7,839.2,826.9,826.3,675.1,503.9,743.6,418.4,539.9,577.2,752.2,399.3,743.8,656.6,722.1,238.6,451.7,258.3,411.3,371.3,560.0,506.0,820.5,148.8,427.3,498.1,517.2,625.7,536.8,237.7,811.0,512.9,659.8,829.9,197.5,451.4,728.9,575.0,490.5,813.7,571.6,729.7,306.1,386.2,794.4,464.0,768.9,424.2,435.6,356.1,594.8,737.0,778.6,233.6,125.3,546.4,387.7,702.8,253.8,381.0,768.0,566.4,769.7,495.4,667.4,554.2,792.7,661.5,795.5,381.8,623.5,588.6,284.4,554.1,730.8,704.1,541.9,652.8,775.8,548.0,408.1,530.4,761.3,595.0,304.7,426.4,314.6,559.7,727.1,840.0,428.0,706.9,656.2,653.0,366.6,707.5
EO,630.2,400.6,452.8,814.9,750.9,836.8,992.9,459.7,221.3,841.9,192.7,867.3,770.1,553.2,794.4,538.2,1051.0,835.6,715.2,1110.2,652.6,783.2,1065.6,716.6,641.0,0.0,792.8,560.4,3246.6,854.5,535.9,1015.4,10.7,840.5,717.6,1083.3,401.8,891.8,264.4,829.4,236.9,838.1,1001.4,842.2,508.7,51.4,365.3,1120.5,421.2,944.3,953.0,835.7,104.6,777.6,794.9,239.8,989.3,806.9,232.2,1123.2,1093.4,43.7,257.8,289.1,837.0,586.6,523.0,901.2,888.9,819.4,737.1,192.1,805.6,517.4,1044.4,208.1,814.2,487.9,805.8,1140.6,784.1,444.9,956.2,542.2,308.8,875.8,1064.5,154.8,818.2,557.8,226.2,1040.2,266.9,171.8,1078.9,457.1,827.3,1055.0,721.8,891.9,483.0,264.2,790.9,135.7,995.0,749.9,1076.1,791.7,534.4,261.3,856.4,211.5,830.9,237.0,455.5,612.4,1099.1,799.0,840.6,461.2,598.5,184.4,297.2,764.8,619.8,885.5,830.0,1108.5,831.7,995.4,19.7,156.2,854.7,63.9,842.7,642.6,118.9,1093.1,409.9,141.9,792.8,766.1,243.8,714.8,837.8,1052.5,912.6,1034.9,823.3,117.8,332.6,930.9,539.6,1101.8,789.1,902.0,558.6,768.9,718.2,715.0,622.9,769.5
EV,682.0,624.7,623.2,235.4,338.0,244.6,891.3,630.1,726.7,191.8,679.8,130.1,209.4,723.6,320.7,708.6,949.9,42.7,201.7,958.5,817.3,247.6,924.8,201.3,838.2,916.1,0.0,796.0,3055.7,168.8,700.6,874.6,896.4,188.1,200.4,969.3,588.6,822.0,687.9,237.2,687.4,100.9,899.8,143.4,679.1,756.8,659.5,968.8,643.0,925.3,833.4,275.0,859.7,285.7,202.7,824.4,887.7,214.7,798.8,982.4,952.6,870.3,713.7,712.6,244.8,689.5,690.8,340.5,296.7,169.3,366.6,772.4,111.1,687.8,929.0,641.5,161.8,552.6,213.6,999.8,171.9,752.5,854.6,614.9,697.8,891.2,936.7,791.8,78.7,716.1,695.8,899.4,851.5,667.1,938.1,621.8,69.2,914.2,351.3,299.7,711.4,737.9,350.3,841.4,874.5,51.3,976.5,231.0,562.1,672.7,119.2,750.5,270.2,710.7,625.9,780.2,958.3,325.3,279.9,625.9,834.1,816.0,728.2,280.3,686.2,874.2,237.8,967.7,239.5,854.6,935.9,700.1,262.5,744.3,53.7,810.4,728.1,959.5,615.9,822.6,123.9,331.2,810.4,203.0,203.0,948.6,858.9,933.8,262.6,862.8,663.2,925.6,707.4,961.0,404.6,309.8,729.0,149.6,347.7,202.9,790.7,266.7
FC,160.6,246.5,340.8,730.7,666.7,752.6,543.0,345.2,371.7,754.1,520.4,783.1,685.9,347.6,710.2,315.1,601.1,769.8,631.0,660.3,144.1,699.0,578.1,632.4,80.5,568.6,823.0,0.0,2759.1,770.3,116.0,527.9,548.9,756.3,633.4,633.4,256.2,441.9,361.9,745.2,339.9,753.9,551.5,758.0,354.7,570.0,194.1,670.6,257.9,494.4,503.1,751.5,512.2,693.4,710.7,435.4,539.4,722.7,451.3,693.8,605.9,522.8,348.2,333.4,752.8,166.7,303.8,817.0,804.7,804.1,652.9,424.9,721.4,346.5,594.5,498.2,730.0,333.7,721.6,711.2,699.9,159.6,506.3,179.3,332.3,425.9,614.6,427.0,798.3,69.8,348.3,552.7,438.2,546.7,591.4,191.0,788.8,567.5,637.6,807.7,118.5,372.4,706.7,496.0,545.1,791.5,626.2,707.5,284.4,307.2,772.2,385.0,746.7,345.2,359.8,346.4,649.4,714.8,756.4,186.9,38.0,467.4,308.7,680.6,242.8,435.6,745.8,621.0,747.5,550.0,588.4,475.2,770.5,582.5,773.3,374.3,544.5,643.2,237.7,475.1,708.6,681.9,462.9,630.6,753.6,602.6,462.7,585.0,739.1,516.0,225.7,481.0,273.6,614.3,704.9,817.8,376.1,684.7,634.0,630.8,356.9,685.3
FJ,2800.2,2941.9,2966.3,3119.0,3055.0,3140.9,2703.6,2970.7,3164.3,3206.0,3190.4,3171.4,3074.2,2927.4,3098.5,2934.9,2762.2,3199.7,3019.3,2770.8,2816.8,3087.3,2737.1,3020.7,2837.7,3350.9,3156.9,2894.8,0.0,3158.6,2805.8,2686.9,3331.2,3144.6,3021.7,2781.6,2978.9,2634.3,3125.5,3133.5,3125.0,3142.2,2712.1,3146.3,2974.5,3267.4,3015.1,2781.1,3033.3,2737.6,2645.7,3139.8,3268.7,3081.7,3099.0,3227.3,2700.0,3111.0,3236.4,2794.7,2764.9,3306.5,3151.3,3132.7,3141.1,2821.7,2915.6,3205.3,3193.0,3183.5,3041.2,3210.0,3109.7,2966.3,2741.3,3152.1,3118.3,2974.5,3109.9,2812.1,3088.2,2988.6,2666.9,2892.7,3135.4,2703.5,2749.0,3302.7,3182.3,2852.9,3133.4,2711.7,3230.1,3177.7,2750.4,2886.4,3191.4,2726.5,3025.9,3196.0,2947.5,3269.0,3095.0,3371.7,2686.8,3114.0,2788.8,3095.8,2877.8,3110.3,3160.5,3216.2,3135.0,3148.3,2983.5,2890.0,2770.6,3103.1,3144.7,2882.3,2932.9,3253.6,3118.5,3068.9,2774.8,2686.5,3134.1,2780.0,3135.8,2666.9,3370.7,3210.7,3158.8,3254.9,3161.6,2873.5,3238.7,2771.8,2933.1,3260.2,3096.9,3070.2,3248.0,3018.9,3141.9,2760.9,2671.2,2746.1,3127.4,3254.3,3046.7,2737.9,2868.2,2773.3,3093.2,3206.1,2975.9,3073.0,3022.3,3019.1,2879.5,3073.6
FL,592.8,535.5,534.0,206.9,352.1,137.4,802.1,540.9,637.5,231.7,680.8,109.9,297.1,634.4,366.3,618.7,860.7,96.6,112.5,869.3,728.1,167.3,835.6,112.1,749.0,826.9,149.8,706.8,3016.6,0.0,611.4,785.4,807.2,109.5,111.2,880.1,499.4,732.8,598.7,130.0,598.2,80.7,810.6,19.0,584.7,828.3,570.3,879.6,553.8,836.1,744.2,362.7,770.5,293.4,95.5,735.2,798.5,107.5,709.6,893.2,855.4,781.1,624.5,623.4,137.6,600.3,601.6,428.2,423.6,157.3,338.3,683.2,48.2,598.6,839.8,692.8,83.2,463.4,106.4,910.6,54.5,663.3,770.6,525.7,608.6,802.0,847.5,702.6,125.1,626.9,606.6,810.2,762.3,693.3,848.9,532.6,115.6,825.0,323.6,426.6,622.2,648.7,392.1,752.2,785.3,184.5,887.3,318.7,472.9,583.5,99.0,661.3,357.9,621.5,536.7,691.0,869.1,370.9,367.6,536.7,744.9,726.8,644.2,280.6,597.0,785.0,364.7,878.5,132.3,765.4,846.7,732.8,155.3,840.8,100.1,721.2,802.1,870.3,526.7,733.4,45.3,258.6,721.2,113.8,204.8,859.4,769.7,843.8,350.3,773.6,574.0,836.4,618.2,871.8,390.3,436.7,639.8,71.0,319.4,113.7,701.5,312.3
