from_stop,AC,AJ,AU,AW,AZ,BC,BF,BI,BL,BT,BW,BX,CA,CF,CI,CQ,DB,DD,DG,DP,DT,EM,EV,EX,FA,FC,FJ,FK,FM,FO,FQ,FS,FU,FW,FY,GH,GQ,HI,HJ,HP,HY,HZ,IC,IR,IY,IZ,JI,JK,JM,JP,KA,KE,KG,KI,KN,KS,KT,KY,LJ,LL,LT,LX,LY,MG,MH,MJ,MM,MO,MT,MV,MX,MY,NJ,NK,NO,NY,OD,OJ,ON,OR,OS,PA,PD,PE,PI,PN,QE,QJ,QK,QM,QN,QP,QY,RC,RP,RR,RU,RV,SF,SI,SK,SM,SS,ST,SU,SX,SY,TC,TF,TL,TP,TS,UE,UN,UP,UQ,US,UU,UV,UW,UY,UZ,VR,WL,WO,WY,XB,XF,XI,XS,XX,XY,YC,YE,YI,YK,YM,YN,YP,YR,YS,YW,YZ,ZE,ZQ,ZS,ZU
BW,320.7,406.3,169.0,532.4,437.5,350.4,374.9,183.7,204.3,508.7,0.0,231.7,375.3,402.8,244.3,2297.3,389.4,436.1,353.6,513.6,499.5,416.4,156.1,360.7,428.5,486.3,456.7,345.5,538.4,432.2,387.8,509.3,189.2,482.9,193.0,252.8,234.3,557.7,385.8,418.1,545.2,317.5,241.0,413.3,267.0,483.8,520.1,561.5,473.1,251.2,212.7,341.0,205.3,238.4,376.8,216.5,153.1,454.9,235.0,484.2,158.4,362.2,143.4,362.7,182.2,523.2,392.9,252.8,463.1,148.2,165.3,329.2,425.7,383.6,257.0,233.7,322.4,346.9,278.9,442.0,254.8,559.7,379.4,379.6,389.7,572.5,447.2,183.6,381.1,343.1,481.1,336.5,396.7,171.4,386.7,404.7,494.8,262.8,169.7,421.8,587.2,258.5,443.7,353.3,399.1,565.1,539.0,486.3,352.1,248.6,186.9,379.0,207.1,382.4,390.3,155.5,425.4,171.2,260.9,213.3,413.1,338.9,546.1,449.8,227.4,374.7,207.1,250.1,465.1,212.9,238.8,461.5,163.6,354.3,425.9,433.3,268.9,525.1,517.4,246.8,240.2,345.9,269.7,490.9,198.8,438.9,403.5
BX,270.1,433.9,155.7,417.8,450.9,299.8,307.2,205.9,312.2,366.5,235.5,0.0,244.1,313.2,341.8,2396.0,412.6,321.5,295.9,399.0,384.9,304.9,168.1,383.9,451.7,348.7,342.1,368.7,417.5,316.0,412.8,377.0,200.5,369.9,204.3,334.8,267.1,443.1,284.4,280.5,412.9,340.7,252.3,300.3,109.6,369.2,405.5,424.4,358.5,262.5,224.0,290.4,215.4,346.3,400.0,227.8,261.0,317.3,246.3,369.6,180.6,239.9,165.6,385.9,193.5,408.6,279.9,268.1,348.5,159.5,207.5,258.6,363.4,406.8,364.9,315.7,267.2,276.3,289.0,455.4,336.8,445.1,231.6,231.8,288.3,457.9,309.6,194.9,233.3,251.3,376.6,359.7,419.9,144.0,238.9,418.1,380.2,344.8,225.6,445.0,472.6,26.8,330.7,376.5,274.3,428.0,401.9,371.7,375.3,259.9,105.0,388.2,107.9,405.6,242.5,197.7,448.6,182.5,272.2,207.4,436.3,286.2,431.5,377.0,85.1,397.9,124.3,56.8,327.5,294.9,250.1,388.7,231.2,278.6,439.3,296.5,279.0,410.5,385.1,344.3,251.5,275.3,76.4,348.7,306.7,325.9,255.7
CA,85.2,549.0,307.1,523.2,580.2,114.9,412.6,357.3,210.4,471.9,314.2,227.8,0.0,418.6,188.7,2322.0,532.1,426.9,98.1,504.9,490.3,408.8,319.5,426.8,571.2,454.1,447.5,488.2,522.9,424.6,530.5,482.4,233.1,475.3,277.0,395.5,264.5,548.5,74.8,385.9,518.3,460.2,230.6,405.7,279.0,474.6,510.9,529.8,463.9,172.0,296.7,105.5,366.8,238.4,519.5,206.1,262.9,422.7,224.6,475.0,332.0,28.1,317.0,505.4,246.2,514.0,385.3,144.0,453.9,273.4,326.0,105.4,463.7,526.3,257.0,376.4,143.1,134.3,164.9,584.7,397.5,526.4,74.7,60.7,78.7,563.3,415.0,247.5,76.4,98.2,482.0,479.2,539.4,298.8,70.9,547.4,485.6,405.5,330.4,564.5,578.0,251.6,436.1,496.0,62.5,533.4,507.3,477.1,494.8,218.2,275.5,235.1,259.3,525.1,85.6,316.2,568.1,255.2,269.6,358.8,555.8,88.4,536.9,482.4,242.1,517.4,275.7,226.2,432.9,355.6,208.4,494.1,324.3,80.8,568.6,401.9,154.9,515.9,490.5,191.2,252.9,133.3,245.8,454.1,204.9,431.3,84.6
CF,475.8,143.5,352.5,282.1,232.5,505.5,22.8,402.7,452.5,258.4,370.0,282.6,429.7,0.0,514.5,2380.4,187.2,185.8,508.7,263.3,249.2,206.1,364.9,37.0,175.2,132.3,206.4,145.0,288.1,218.7,187.8,259.0,397.3,272.6,401.1,180.1,442.4,307.4,470.0,64.1,294.9,149.7,449.1,203.0,333.8,233.5,269.8,306.7,222.8,459.3,420.8,496.1,412.2,486.6,176.3,424.6,401.3,100.9,443.1,233.9,377.4,425.5,362.4,162.2,390.3,272.9,182.6,460.9,212.8,356.3,404.3,433.0,278.2,181.4,505.2,267.5,464.0,461.9,485.8,236.5,249.2,309.4,417.2,417.4,473.9,322.2,93.2,391.7,418.9,436.9,130.4,134.3,194.5,344.2,424.5,245.1,244.5,257.2,422.4,150.8,336.9,306.4,233.4,42.7,459.9,318.2,304.0,236.0,149.9,456.7,330.3,490.9,314.1,180.2,428.1,394.5,223.2,379.3,469.0,404.2,102.5,494.0,295.8,139.2,296.9,172.5,330.5,281.0,111.1,220.4,446.9,150.9,428.0,464.2,220.9,79.3,475.8,274.8,267.1,517.0,448.3,460.9,300.6,240.6,447.0,228.6,441.3
CI,177.5,435.4,216.1,561.5,466.6,207.2,404.0,230.8,96.8,537.8,200.6,278.8,232.1,431.9,0.0,2346.0,418.5,465.2,210.4,543.2,531.4,450.2,203.2,389.8,457.6,515.4,485.8,372.3,567.5,464.5,417.4,538.4,236.3,515.2,240.1,281.9,302.9,586.8,242.6,447.2,574.3,346.6,288.1,445.6,314.1,512.9,549.2,590.6,502.2,298.3,259.8,197.8,252.4,124.8,405.9,263.6,149.3,484.0,282.1,513.3,205.5,219.0,190.5,391.8,229.3,552.3,469.0,299.9,492.2,195.3,212.4,186.0,458.0,412.7,143.4,262.8,369.5,203.7,326.0,471.1,283.9,588.8,204.8,227.3,246.5,601.6,476.3,230.7,211.5,199.9,521.9,365.6,425.8,218.5,218.0,433.8,523.9,291.9,216.8,450.9,616.3,302.6,476.0,382.4,255.9,594.2,568.1,515.4,381.2,295.7,234.0,235.8,254.2,411.5,220.7,202.6,454.5,218.3,308.0,260.4,442.2,195.7,575.2,478.9,274.5,403.8,254.2,297.2,494.2,242.0,285.9,490.6,210.7,211.1,455.0,462.4,316.0,554.2,546.5,22.6,287.3,202.7,316.8,520.0,91.3,470.6,247.1
CQ,2447.9,2551.0,2434.0,2506.1,2455.6,2477.6,2426.3,2453.7,2456.3,2516.7,2373.8,2472.2,2502.5,2432.3,2496.3,0.0,2534.1,2504.9,2480.8,2487.8,2500.5,2529.6,2446.4,2505.4,2573.2,2467.8,2454.6,2487.9,2512.1,2543.9,2533.0,2507.2,2459.2,2594.6,2463.0,2359.0,2525.8,2496.1,2513.0,2399.6,2543.1,2462.2,2511.0,2525.0,2507.5,2457.5,2493.8,2566.0,2478.8,2521.2,2482.7,2468.2,2493.7,2490.4,2431.1,2486.5,2405.1,2436.4,2505.0,2467.7,2428.4,2489.4,2413.4,2507.4,2452.2,2462.4,2504.6,2522.8,2461.0,2418.2,2435.3,2456.4,2366.4,2528.3,2509.0,2398.9,2592.4,2474.1,2548.9,2460.1,2420.0,2429.1,2475.2,2497.7,2516.9,2510.9,2428.7,2453.6,2481.9,2470.3,2601.3,2481.2,2541.4,2422.3,2488.4,2422.8,2468.5,2428.0,2439.7,2566.5,2525.6,2496.0,2555.4,2498.0,2526.3,2542.2,2528.0,2484.2,2496.8,2518.6,2427.4,2431.5,2447.6,2527.1,2491.1,2425.5,2570.1,2441.2,2530.9,2485.7,2557.8,2466.1,2519.8,2496.1,2467.9,2519.4,2447.6,2490.6,2446.6,2417.8,2508.8,2507.8,2433.6,2481.5,2444.0,2415.6,2538.9,2498.8,2515.3,2498.8,2510.2,2473.1,2510.2,2520.3,2450.8,2550.0,2517.5
DB,555.8,135.2,432.5,356.8,239.4,585.5,184.4,482.7,477.4,333.1,394.9,362.6,509.7,212.3,517.4,2465.5,0.0,260.5,588.7,338.5,323.9,336.1,444.9,170.2,116.4,232.2,281.1,151.9,362.8,306.4,194.2,333.7,477.3,357.1,481.1,205.0,522.4,382.1,550.0,227.6,369.6,92.6,529.1,293.5,413.8,308.2,344.5,381.4,297.5,539.3,500.8,576.1,492.2,511.5,183.2,504.6,426.2,228.2,523.1,308.6,457.4,505.5,442.4,169.1,470.3,347.6,264.3,540.9,287.5,436.3,484.3,513.0,352.9,71.5,530.1,292.4,544.0,541.9,565.8,243.4,274.1,384.1,497.2,497.4,553.9,396.9,245.6,471.7,498.9,516.9,228.4,61.7,84.6,424.2,504.5,252.0,319.2,282.1,460.8,140.8,411.6,386.4,317.9,164.3,539.9,392.9,378.7,310.7,46.1,536.7,410.3,570.9,394.1,5.9,508.1,474.5,113.3,459.3,549.0,484.2,158.2,574.0,370.5,194.9,376.9,13.2,410.5,361.0,219.3,245.3,526.9,206.6,454.7,544.2,227.8,242.8,555.8,349.5,341.8,519.9,528.3,540.9,380.6,315.3,471.9,324.7,521.3
DD,511.7,307.5,388.4,248.6,324.4,541.4,219.6,438.6,544.4,139.4,461.9,318.5,465.6,225.6,550.4,2410.9,300.8,0.0,544.6,229.8,161.9,140.9,400.8,233.8,339.9,261.1,134.3,236.9,254.6,112.7,279.2,149.9,433.2,163.4,437.0,272.0,499.8,220.9,505.9,192.9,185.8,228.9,485.0,32.9,369.7,200.0,236.3,308.5,132.7,495.2,456.7,532.0,448.1,578.5,268.2,460.5,493.2,229.7,479.0,143.8,413.3,461.4,398.3,254.1,426.2,182.8,70.6,496.8,140.7,392.2,440.2,480.1,236.1,295.0,597.1,359.4,499.9,497.8,521.7,328.4,341.1,219.3,453.1,453.3,509.8,235.7,222.0,427.6,454.8,472.8,106.3,247.9,308.1,376.7,460.4,337.0,211.0,349.1,458.3,323.0,250.4,345.3,124.2,214.9,495.8,284.7,270.5,163.9,263.5,492.6,366.2,526.8,350.0,293.8,464.0,430.4,336.8,415.2,504.9,440.1,274.7,529.9,262.3,289.4,332.8,286.1,366.4,316.9,239.9,312.3,482.8,301.1,463.9,500.1,312.8,208.9,511.7,241.3,158.0,552.9,484.2,496.8,336.5,121.6,538.9,64.1,477.2
DG,48.5,541.4,322.1,584.8,572.6,78.2,510.0,336.8,202.8,533.5,306.6,289.4,87.9,537.9,181.1,2337.7,524.5,488.5,0.0,566.5,554.7,471.9,309.2,495.8,563.6,515.7,509.1,478.3,584.5,486.2,523.4,544.0,294.7,536.9,346.1,387.9,326.1,610.1,84.2,447.5,579.9,452.6,292.2,467.3,340.6,536.2,572.5,591.4,525.5,233.6,365.8,68.8,358.4,230.8,511.9,267.7,255.3,484.3,286.2,536.6,311.5,60.6,296.5,497.8,307.8,575.6,446.9,205.6,515.5,301.3,318.4,79.9,525.3,518.7,249.4,368.8,204.7,97.6,226.5,577.1,389.9,588.0,87.3,109.8,88.1,624.9,476.6,309.1,94.0,93.8,543.6,471.6,531.8,324.5,100.5,539.8,547.2,397.9,322.8,556.9,639.6,313.2,497.7,488.4,97.5,595.0,568.9,538.7,487.2,279.8,337.1,227.5,320.9,517.5,103.2,308.6,560.5,324.3,331.2,366.4,548.2,16.2,598.5,584.9,303.7,509.8,337.3,287.8,494.5,348.0,270.0,596.6,316.7,17.6,561.0,463.5,216.5,577.5,552.1,183.6,314.5,96.6,307.4,515.7,197.3,492.3,129.6
DP,564.9,344.0,454.8,18.2,352.7,594.6,264.8,505.5,572.7,232.1,490.2,371.2,518.8,292.7,612.7,2439.2,328.6,224.3,597.8,0.0,212.8,296.8,467.7,250.6,368.2,332.3,170.0,264.7,69.7,265.4,307.5,222.6,500.1,319.3,506.4,299.8,545.2,271.0,559.1,264.1,258.5,257.2,551.9,257.3,422.9,25.2,36.1,134.6,186.4,562.1,523.6,585.2,514.5,606.8,296.5,527.4,521.5,300.9,545.9,197.5,480.2,514.6,465.2,281.9,493.1,236.5,228.1,563.2,176.4,459.1,507.1,522.1,245.8,323.3,625.4,387.7,552.6,550.5,589.8,356.7,368.9,273.0,505.8,506.5,563.0,285.8,293.2,494.5,508.0,526.0,330.7,276.2,336.4,447.0,513.6,365.3,40.7,377.4,525.2,351.3,300.5,398.5,280.1,243.2,549.0,111.9,97.2,199.6,291.8,559.5,448.7,580.0,403.2,322.1,517.2,497.3,365.1,482.1,571.3,507.0,303.0,583.1,31.9,339.2,385.5,314.4,419.6,369.6,311.1,340.6,549.7,350.9,530.8,553.3,341.1,280.1,579.8,68.0,230.7,615.2,550.6,551.2,389.7,235.7,567.2,288.5,529.9
DT,555.6,342.9,421.2,220.4,351.6,585.3,290.5,464.5,534.3,117.5,458.7,369.3,516.4,296.5,574.3,2438.1,328.0,156.1,588.5,201.6,0.0,184.6,426.7,249.5,371.9,332.0,39.3,264.1,226.4,153.2,308.2,110.4,459.1,207.1,465.4,304.0,504.2,58.9,549.8,263.8,146.3,256.1,510.9,175.0,413.6,166.4,208.1,280.3,39.4,521.1,482.6,575.9,480.9,568.4,295.4,486.4,490.0,300.6,504.9,25.0,439.2,505.3,424.2,281.3,452.1,64.0,136.0,529.6,32.9,418.1,466.1,512.8,117.3,322.2,587.0,386.6,592.3,548.6,548.8,355.6,368.3,100.5,497.0,497.2,553.7,73.7,292.9,460.4,498.7,516.7,241.1,275.1,335.3,406.0,504.3,364.2,182.8,376.3,484.2,350.2,88.4,389.2,167.9,242.1,539.7,256.5,242.3,19.0,290.7,518.5,407.7,570.7,393.9,321.0,507.9,456.3,364.0,441.1,537.7,466.0,301.9,573.8,234.1,360.3,376.7,313.3,417.2,360.8,310.8,339.5,508.7,369.6,489.8,544.0,340.0,279.8,538.8,213.1,116.1,576.8,517.0,541.9,380.4,123.5,528.8,198.9,528.0
