from_stop,AC,AF,AP,AS,AX,AY,BG,BH,BI,BQ,BY,BZ,CD,CH,CI,CP,CW,DC,DF,DN,DU,EB,EF,EI,EO,ET,FB,FD,FJ,FO,FQ,FS,FX,FY,GA,GD,GF,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HY,IK,IP,IS,IT,IU,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LO,LS,LZ,MC,MD,MG,MJ,MM,MQ,MW,MZ,NH,NO,OB,OC,OM,OV,OW,OZ,PG,PO,PW,PY,PZ,QG,QL,QP,QW,QX,RD,RP,RR,RV,SA,SB,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VH,VJ,VQ,WF,WK,WM,WO,XD,XL,XP,XU,XY,YB,YL,YP,YQ,YU,YY,ZB,ZE,ZN,ZR,ZU,ZW,ZY
BY,147.9,130.2,287.3,393.3,383.8,396.6,190.5,236.8,279.2,416.5,0.0,190.6,536.9,410.6,359.6,216.2,369.4,149.6,350.3,282.4,346.3,65.2,430.0,43.7,404.0,259.8,354.4,421.0,471.8,369.8,500.9,334.6,399.4,125.5,253.5,392.8,500.8,77.0,290.9,361.0,43.6,263.3,271.7,458.2,251.2,288.1,279.1,112.4,175.8,370.2,356.2,188.1,156.0,439.3,342.4,106.0,198.4,456.3,56.5,397.3,265.8,1810.2,453.3,251.7,395.1,381.2,275.4,248.4,375.8,428.8,395.5,138.5,345.4,219.9,22.5,415.0,357.1,331.7,304.4,423.3,393.9,292.3,315.8,190.9,355.0,240.7,184.8,132.5,329.0,123.6,435.0,241.1,366.1,455.0,289.0,205.4,306.9,454.4,366.7,454.6,205.4,405.6,733.4,184.3,505.0,383.1,366.4,289.1,136.4,492.1,337.0,527.7,420.7,297.8,452.6,467.3,113.7,184.9,458.2,294.9,302.0,260.9,170.9,169.0,404.4,334.2,358.7,404.1,335.2,416.0,250.1,291.4,401.5,381.1,391.9,155.5,285.6,432.6
BZ,86.7,133.4,194.5,332.1,291.0,335.4,129.3,138.8,181.2,355.3,168.5,0.0,475.7,349.4,298.4,141.9,308.2,82.8,289.1,184.4,285.1,200.6,368.8,129.8,311.2,198.6,286.8,328.2,379.0,308.6,439.7,236.6,338.2,145.1,192.3,331.6,408.0,162.0,229.7,299.8,179.0,200.4,173.7,397.0,190.0,190.1,181.1,222.4,96.6,309.0,295.0,126.9,133.3,378.1,281.2,237.8,100.4,395.1,157.7,304.5,204.6,1749.0,392.1,190.5,333.9,320.0,214.2,150.4,314.6,367.6,334.3,150.8,247.4,158.7,191.0,322.2,289.5,233.7,206.4,362.1,332.7,231.1,223.0,129.7,293.8,179.5,86.8,130.5,231.0,143.2,373.8,143.1,304.9,393.8,227.8,107.4,208.9,361.6,299.1,393.4,107.4,344.4,672.2,107.9,443.8,321.9,305.2,227.9,139.6,399.3,275.8,466.5,359.5,199.8,391.4,406.1,133.3,114.4,397.0,196.9,209.2,199.7,165.3,71.0,343.2,273.0,297.5,342.9,274.0,354.8,152.1,193.4,340.3,319.9,299.1,50.3,224.4,371.4
CD,444.3,496.4,497.6,347.6,594.1,189.9,465.2,403.7,422.7,387.2,542.8,457.3,0.0,281.6,374.1,452.8,426.1,462.6,325.3,423.5,317.0,574.9,155.1,504.1,614.3,376.2,564.7,631.3,682.1,312.4,136.8,475.7,370.1,519.4,415.6,366.3,711.1,536.3,324.8,353.4,553.3,473.6,412.8,183.3,392.4,429.2,420.2,596.7,481.3,226.9,326.9,462.8,444.2,164.4,317.4,612.1,452.0,391.3,532.0,607.6,423.8,1739.3,140.6,409.7,451.8,208.5,309.3,389.5,424.4,285.5,313.0,461.7,512.3,398.0,565.3,625.3,567.4,498.6,445.5,394.9,155.2,309.0,526.1,465.6,325.7,322.8,438.4,441.4,495.9,517.5,406.6,421.2,333.6,142.3,430.2,372.3,436.2,664.7,577.0,141.9,372.3,462.3,423.7,528.2,167.0,210.4,423.1,430.3,502.6,702.4,393.7,95.6,338.2,438.9,139.9,324.0,507.6,425.3,145.5,436.0,512.3,402.1,476.2,431.2,375.1,344.9,330.3,300.5,409.9,387.6,430.2,432.5,297.9,314.9,602.2,435.0,302.3,366.4
CH,222.0,294.3,295.5,65.9,392.0,320.3,311.9,201.6,220.6,203.1,320.5,255.2,285.4,0.0,92.4,250.7,207.6,265.4,141.2,221.4,132.9,352.6,169.2,281.8,412.2,174.1,362.6,429.2,480.0,30.7,245.8,273.6,186.0,297.1,250.6,84.6,509.0,314.0,140.7,71.7,331.0,271.5,210.7,197.4,208.3,227.1,218.1,374.4,279.2,109.4,142.8,309.5,242.1,178.5,133.3,389.8,249.9,154.8,309.7,405.5,221.7,1687.9,192.5,207.6,233.3,120.4,125.2,187.4,205.9,168.0,31.3,259.6,310.2,212.2,343.0,423.2,365.3,296.5,243.4,158.4,133.1,124.9,324.0,312.3,141.6,138.7,236.3,239.3,293.8,295.2,170.1,219.1,51.9,194.2,246.1,170.2,234.1,462.6,374.9,193.8,170.2,243.8,401.6,282.7,244.2,122.3,204.6,246.2,300.5,500.3,175.2,276.2,56.5,236.8,191.8,220.6,285.3,223.2,197.4,233.9,310.2,218.0,274.1,229.1,191.0,239.7,93.8,72.3,233.2,151.1,228.1,230.4,69.7,244.5,400.1,232.9,118.2,296.0
CI,314.5,386.8,388.0,52.9,484.5,412.8,404.4,294.1,313.1,295.6,413.0,347.7,377.9,92.4,0.0,343.2,219.6,357.9,233.7,313.9,225.4,445.1,261.7,374.3,504.7,266.6,455.1,521.7,572.5,96.7,328.0,366.1,278.5,389.6,343.1,52.4,601.5,406.5,233.2,20.6,423.5,364.0,303.2,289.9,300.8,319.6,310.6,466.9,371.7,201.9,235.3,402.0,334.6,271.0,225.8,482.3,342.4,166.8,402.2,498.0,314.2,1770.1,285.0,300.1,245.3,212.9,217.7,279.9,217.9,260.5,61.0,352.1,402.7,304.7,435.5,515.7,457.8,389.0,335.9,170.4,225.6,217.4,416.5,404.8,234.1,231.2,328.8,331.8,386.3,387.7,182.1,311.6,63.9,286.7,338.6,262.7,326.6,555.1,467.4,286.3,262.7,255.8,494.1,375.2,341.2,214.8,216.6,338.7,393.0,592.8,187.2,368.7,99.5,329.3,284.3,302.8,377.8,315.7,289.9,326.4,402.7,310.5,366.6,321.6,283.5,332.2,105.8,164.8,203.4,163.1,320.6,322.9,162.2,337.0,492.6,325.4,210.7,388.5
CP,155.1,116.5,262.9,345.4,359.4,312.1,197.7,113.4,155.8,423.7,209.0,141.0,452.4,279.4,366.8,0.0,376.6,151.2,357.5,159.0,353.5,237.4,344.1,170.3,379.6,267.0,355.2,396.6,447.4,310.2,416.4,211.2,406.6,172.5,260.7,364.1,476.4,189.4,298.1,368.2,215.8,268.8,148.3,372.3,258.4,164.7,155.7,249.8,165.0,284.3,363.4,195.3,56.3,353.4,349.6,265.2,135.7,463.5,198.2,372.9,273.0,1725.7,367.4,258.9,402.3,295.3,282.6,125.0,383.0,342.9,310.8,73.8,222.0,227.1,231.5,390.6,357.9,208.3,181.0,437.9,308.0,299.5,291.4,198.1,362.2,247.9,122.1,76.3,205.6,170.6,388.8,117.7,331.4,369.1,296.2,82.0,183.5,430.0,367.5,368.7,82.0,412.8,629.5,208.0,419.1,297.9,373.6,296.3,137.5,467.7,344.2,443.2,336.0,174.4,366.7,381.4,160.7,37.4,372.3,171.5,277.6,268.1,88.3,114.9,411.6,249.7,373.3,300.2,342.4,407.8,126.7,168.0,297.6,296.6,367.5,118.7,292.8,348.1
CW,285.7,349.1,377.2,196.9,449.4,471.6,306.6,395.2,414.2,360.0,384.2,365.1,479.0,214.2,163.2,414.4,0.0,304.0,293.8,415.0,289.8,416.3,362.8,345.5,469.6,263.3,402.0,486.6,537.4,173.4,380.3,467.2,342.9,360.8,257.0,196.4,566.4,377.7,234.4,164.6,394.7,353.2,404.3,391.0,233.8,420.7,411.7,438.1,330.3,303.0,299.7,304.2,391.3,372.1,285.9,453.5,372.9,223.3,373.4,462.9,269.3,1822.4,386.1,260.0,30.7,314.0,218.9,381.0,197.4,377.9,199.1,373.8,503.8,239.4,406.7,480.6,404.7,490.1,437.0,226.9,326.7,235.8,405.7,307.0,298.5,154.8,359.3,351.4,487.4,358.9,232.6,412.7,169.7,387.8,271.6,363.8,427.7,520.0,414.3,387.4,363.8,79.6,625.9,369.6,393.5,315.9,74.3,271.7,355.3,557.7,158.6,469.8,224.3,430.4,385.4,355.1,349.0,386.9,391.0,427.5,391.9,243.5,406.2,343.5,347.9,433.3,162.3,259.4,156.8,217.3,421.7,424.0,222.2,438.1,457.5,337.3,229.1,489.6
DC,47.8,111.2,183.8,289.8,280.3,293.1,87.0,158.4,200.8,313.0,146.3,112.2,433.4,307.1,256.1,161.5,265.9,0.0,246.8,204.0,242.8,178.4,326.5,107.6,300.5,156.3,293.6,317.5,368.3,266.3,397.4,256.2,295.9,122.9,150.0,289.3,397.3,139.8,187.4,257.5,156.8,159.8,193.3,354.7,147.7,209.7,200.7,200.2,103.4,266.7,252.7,84.6,152.9,335.8,238.9,215.6,120.0,352.8,135.5,293.8,162.3,1706.7,349.8,148.2,291.6,277.7,171.9,170.0,272.3,325.3,292.0,135.9,267.0,116.4,168.8,311.5,296.3,253.3,226.0,319.8,290.4,188.8,212.3,87.4,251.5,137.2,106.4,113.5,250.6,121.0,331.5,162.7,262.6,351.5,185.5,127.0,228.5,350.9,305.9,351.1,127.0,302.1,629.9,131.7,401.5,280.3,262.9,185.6,117.4,388.6,233.5,424.2,317.2,219.4,349.1,363.8,111.1,134.0,354.7,216.5,198.5,157.4,168.3,90.6,300.9,230.7,255.2,300.6,231.7,312.5,171.7,213.0,298.0,277.6,288.4,33.2,182.1,329.1
DF,254.1,337.9,339.1,214.1,435.6,345.9,275.0,245.2,264.2,197.0,352.6,298.8,311.0,148.1,251.5,294.3,261.3,272.4,0.0,265.0,126.8,384.7,194.8,313.9,455.8,217.7,406.2,472.8,523.6,178.9,301.5,317.2,179.9,329.2,225.4,232.8,552.6,346.1,134.6,219.9,363.1,315.1,254.3,223.0,202.2,270.7,261.7,406.5,322.8,135.0,136.7,272.6,285.7,204.1,31.4,421.9,293.5,303.0,341.8,449.1,265.3,1717.2,218.1,251.2,287.0,146.0,119.1,231.0,267.7,193.6,179.5,303.2,353.8,207.8,375.1,466.8,408.9,340.1,287.0,306.6,158.7,118.8,367.6,275.4,135.5,132.6,279.9,282.9,337.4,327.3,257.5,262.7,200.1,219.8,240.0,213.8,277.7,506.2,418.5,219.4,213.8,297.5,498.2,338.0,269.8,147.9,258.3,240.1,344.1,543.9,228.9,301.8,204.7,280.4,217.4,232.1,317.4,266.8,223.0,277.5,353.8,211.9,317.7,272.7,184.9,283.3,242.0,168.9,227.1,276.5,271.7,274.0,166.3,288.1,443.7,276.5,112.1,339.6
DN,191.6,216.6,299.4,310.1,395.9,276.8,234.2,123.9,166.3,367.7,273.4,177.5,417.1,244.1,336.6,173.0,413.1,187.7,305.8,0.0,297.5,305.5,308.8,234.7,416.1,222.5,391.7,433.1,483.9,274.9,381.1,160.8,350.6,250.0,297.2,328.8,512.9,266.9,334.6,315.9,283.9,305.3,97.9,337.0,294.9,114.3,105.3,327.3,201.5,249.0,307.4,231.8,164.4,318.1,297.9,342.7,172.2,399.0,262.6,409.4,309.5,1690.4,332.1,295.4,438.8,260.0,319.1,74.6,419.5,307.6,275.5,181.9,232.5,260.6,295.9,427.1,394.4,218.8,101.6,402.6,272.7,289.5,327.9,234.6,306.2,284.4,158.6,161.6,216.1,248.1,353.5,141.4,296.1,333.8,332.7,92.5,194.0,466.5,404.0,333.4,92.5,449.3,594.2,212.8,383.8,261.9,410.1,332.8,222.8,504.2,380.7,407.9,300.7,124.0,331.4,346.1,238.2,145.5,337.0,92.1,314.1,304.6,196.4,151.4,355.6,214.4,338.0,264.9,378.9,372.5,150.4,117.6,262.3,261.3,404.0,155.2,282.8,312.8
DU,250.6,314.0,342.1,281.7,438.6,378.1,271.5,277.4,296.4,73.8,349.1,331.0,343.2,180.3,248.0,326.5,257.8,268.9,147.3,297.2,0.0,381.2,227.0,310.4,458.8,228.2,409.2,475.8,526.6,211.1,333.7,349.4,56.7,325.7,221.9,281.2,555.6,342.6,131.1,249.4,359.6,318.1,286.5,255.2,198.7,302.9,293.9,403.0,295.2,167.2,31.5,269.1,317.9,236.3,139.4,418.4,325.7,344.7,338.3,452.1,234.2,1749.4,250.3,220.1,283.5,178.2,115.6,263.2,264.2,225.8,211.7,335.4,386.0,204.3,371.6,469.8,411.9,372.3,319.2,311.7,190.9,115.3,370.6,271.9,30.3,129.1,312.1,315.1,369.6,323.8,289.7,294.9,254.5,252.0,236.5,246.0,309.9,509.2,421.5,251.6,246.0,294.0,530.4,334.5,302.0,180.1,254.8,236.6,320.2,546.9,225.4,334.0,236.9,312.6,249.6,264.3,313.9,299.0,255.2,309.7,356.8,208.4,349.9,304.9,61.7,315.5,247.1,201.1,223.6,304.4,303.9,306.2,198.5,320.3,446.7,302.2,108.6,371.8
EB,177.6,152.1,317.0,423.0,413.5,426.3,220.2,266.5,308.9,446.2,82.8,220.3,566.6,440.3,389.3,240.1,399.1,179.3,380.0,312.1,376.0,0.0,459.7,73.4,433.7,289.5,384.1,450.7,501.5,399.5,530.6,364.3,429.1,106.1,283.2,422.5,530.5,75.1,320.6,390.7,20.0,293.0,301.4,487.9,280.9,317.8,308.8,55.1,205.5,399.9,385.9,217.8,176.4,469.0,372.1,40.7,228.1,486.0,86.2,427.0,295.5,1839.9,483.0,281.4,424.8,410.9,305.1,278.1,405.5,458.5,425.2,158.9,375.1,249.6,105.3,444.7,386.8,361.4,334.1,453.0,423.6,322.0,345.5,220.6,384.7,270.4,214.5,162.2,358.7,125.2,464.7,270.8,395.8,484.7,318.7,235.1,336.6,484.1,396.4,484.3,235.1,435.3,763.1,214.0,534.7,412.8,396.1,318.8,166.1,521.8,366.7,557.4,450.4,327.5,482.3,497.0,115.3,205.3,487.9,324.6,331.7,290.6,191.3,198.7,434.1,363.9,388.4,433.8,364.9,445.7,279.8,321.1,431.2,410.8,421.6,185.2,315.3,462.3
EF,344.4,387.5,388.7,238.7,485.2,177.3,356.3,294.8,313.8,278.3,433.9,348.4,142.4,172.7,265.2,343.9,337.1,353.7,216.4,314.6,208.1,466.0,0.0,395.2,505.4,267.3,455.8,522.4,573.2,203.5,132.9,366.8,261.2,410.5,306.7,257.4,602.2,427.4,215.9,244.5,444.4,364.7,303.9,28.1,283.5,320.3,311.3,487.8,372.4,118.0,218.0,353.9,335.3,9.2,208.5,503.2,343.1,327.6,423.1,498.7,314.9,1691.8,49.5,305.6,362.8,99.6,200.4,280.6,349.0,176.6,204.1,352.8,403.4,289.1,456.4,516.4,458.5,389.7,336.6,331.2,46.3,200.1,417.2,356.7,216.8,213.9,329.5,332.5,387.0,408.6,288.1,312.3,224.7,51.2,321.3,263.4,327.3,555.8,468.1,50.8,263.4,373.3,358.2,419.3,114.0,101.5,343.3,321.4,393.7,593.5,304.7,133.2,229.3,330.0,48.8,215.1,398.7,316.4,54.4,327.1,403.4,272.0,367.3,322.3,266.2,332.3,266.6,246.1,308.4,301.1,321.3,323.6,190.9,302.3,493.3,326.1,193.4,353.8
