from_stop,AI,AM,AU,AY,BD,BE,BK,BL,BM,BO,BT,CF,CH,CK,CU,DD,DI,DO,DU,DW,DY,EA,EH,EQ,FA,FG,FK,FN,GG,GI,GM,GS,GX,HC,HF,HG,HH,HS,HU,HX,IA,IF,IG,IR,IX,JE,JL,JQ,JS,JW,KB,KK,KM,LL,LN,LP,LR,LZ,MC,ME,MI,MO,MW,ND,NF,NM,NQ,NS,NX,NZ,OA,OE,OJ,OL,ON,OO,OP,OR,OS,OW,PA,PF,PL,PN,PV,QM,QN,QO,QP,QU,RB,RG,RL,RS,RY,RZ,SC,SG,SJ,SN,SO,SP,SQ,TD,TH,TM,TY,UE,UH,VA,VC,VD,VG,VJ,VP,VR,WG,WV,XA,XB,XG,XH,XO,XP,XS,XT,XW,XX,YC,YD,YK,YM,YO,ZA,ZB,ZD,ZE,ZF,ZP,ZT,ZV,ZY
BT,386.4,472.2,450.5,407.1,241.9,584.0,525.5,540.2,87.9,240.5,0.0,839.8,371.5,270.6,553.3,620.3,578.6,573.1,862.8,460.6,582.9,295.8,526.9,350.1,949.1,737.6,221.9,908.4,875.1,281.5,227.6,577.5,578.5,533.7,486.6,2015.0,539.1,807.2,457.1,631.2,827.2,841.9,824.9,603.7,395.0,391.7,462.5,751.8,585.9,357.3,618.6,585.9,863.1,513.2,500.6,480.1,516.4,233.7,503.5,840.7,810.2,583.8,812.5,439.5,540.9,583.6,557.0,736.0,720.8,404.0,225.2,504.9,818.6,837.4,325.0,540.3,614.1,352.2,729.1,414.3,564.1,838.3,67.0,384.6,788.9,131.6,414.0,725.1,462.4,47.0,858.3,734.2,218.3,525.0,877.0,370.0,517.2,585.9,734.1,749.7,592.0,464.7,773.4,233.1,41.5,465.5,5.1,90.1,109.7,32.3,515.9,594.3,606.9,939.2,410.9,474.2,401.7,801.1,778.0,271.6,554.2,890.7,344.2,503.1,588.6,509.1,469.3,388.7,908.4,221.6,585.9,656.0,786.3,447.7,129.3,784.3,434.5,421.6,545.7,598.3,480.4,875.7
CF,1024.7,578.5,1088.8,1045.4,880.2,435.6,958.2,972.9,813.0,878.8,868.8,0.0,1009.8,908.9,628.1,579.0,1047.7,491.2,74.8,1098.9,1052.0,934.1,1165.2,988.4,351.5,368.5,860.2,310.8,87.1,919.8,865.9,1010.2,1011.2,1172.0,1075.3,1679.8,542.7,42.6,1095.4,589.9,295.9,310.6,306.9,1031.4,1033.3,1030.0,1100.8,370.9,437.5,991.0,1051.3,437.5,331.8,945.9,1138.9,1049.5,1085.8,872.0,1141.8,291.1,258.9,435.4,122.9,1077.8,1082.4,435.2,989.7,472.0,110.3,1042.3,863.5,1072.5,175.0,355.1,963.3,1178.6,1046.8,990.5,348.2,1052.6,522.8,1271.0,824.1,1022.9,99.3,904.5,1052.3,344.2,1030.0,823.8,168.7,365.1,852.0,957.7,279.4,1008.3,1086.6,437.5,404.6,368.8,1024.7,1103.0,94.9,871.4,910.4,597.4,874.0,868.7,824.7,890.1,1154.2,1027.0,1156.9,341.6,616.5,537.1,1040.0,298.8,180.4,909.9,472.3,293.1,982.5,1072.5,1044.6,941.8,575.6,1027.0,310.8,859.9,437.5,226.2,472.6,1017.1,856.4,233.0,1072.8,1059.9,549.3,1031.0,555.2,183.7
CH,18.2,645.3,157.7,114.3,293.9,757.1,396.5,377.5,407.9,292.5,387.2,1012.9,0.0,334.2,726.4,793.4,347.9,746.2,1035.9,163.7,352.2,347.8,234.1,77.0,1122.2,910.7,273.9,1081.5,1048.2,333.5,331.7,416.1,417.1,240.9,232.5,2188.1,712.2,980.3,182.3,804.3,1000.3,1015.0,998.0,373.0,57.4,14.6,169.7,924.9,759.0,523.3,394.8,759.0,1036.2,355.8,207.8,296.5,332.8,325.6,210.7,1013.8,983.3,756.9,985.6,146.7,298.5,756.7,395.6,909.1,891.8,26.9,331.6,229.0,991.7,1010.5,54.6,245.8,390.3,81.8,902.2,121.5,737.2,676.9,331.8,95.6,962.0,475.4,121.2,898.2,204.1,393.1,1031.4,907.3,384.3,363.6,1050.1,51.2,333.6,759.0,907.2,922.8,430.6,227.7,946.5,285.1,428.8,638.6,392.4,441.9,332.4,408.5,223.1,370.5,384.7,1112.3,584.0,647.3,164.7,974.2,951.1,330.8,727.5,1063.8,17.1,319.5,357.9,377.5,642.4,151.7,1081.5,273.6,759.0,829.1,959.4,264.1,352.0,953.4,197.5,128.8,718.8,374.5,653.5,1048.8
CK,327.5,479.9,391.6,348.2,75.8,591.7,466.6,481.3,242.5,79.6,221.8,847.5,312.6,0.0,561.0,628.0,519.7,580.8,870.5,401.7,524.0,43.7,468.0,291.2,956.8,745.3,98.1,916.1,882.8,45.4,42.9,518.6,519.6,474.8,427.7,2022.7,546.8,814.9,398.2,638.9,834.9,849.6,832.6,544.8,336.1,332.8,403.6,759.5,593.6,357.9,559.7,593.6,870.8,454.3,441.7,421.2,457.5,36.8,444.6,848.4,817.9,591.5,820.2,380.6,482.0,591.3,498.1,743.7,728.5,345.1,66.0,446.0,826.3,845.1,266.1,481.4,555.2,293.3,736.8,355.4,571.8,779.4,166.4,325.7,796.6,312.3,355.1,732.8,403.5,227.7,866.0,741.9,218.9,466.1,884.7,311.1,458.3,593.6,741.8,757.4,533.1,405.8,781.1,85.6,263.4,473.2,227.0,276.5,167.0,243.1,457.0,535.4,548.0,946.9,418.6,481.9,342.8,808.8,785.7,67.9,561.9,898.4,285.3,444.2,529.7,450.2,477.0,329.8,916.1,101.9,593.6,663.7,794.0,388.8,186.6,792.0,375.6,362.7,553.4,539.4,488.1,883.4
CU,718.7,151.0,779.4,736.0,570.8,211.3,697.9,712.6,503.6,569.4,559.4,601.4,700.4,599.5,0.0,247.6,787.4,200.4,624.4,785.4,791.7,624.7,855.8,676.3,804.1,364.9,550.8,763.4,636.7,610.4,556.5,749.9,750.9,862.6,836.2,1867.0,166.4,644.1,786.0,258.5,679.2,693.9,759.5,771.1,729.0,720.6,791.4,393.8,213.2,681.6,791.0,213.2,715.1,689.6,829.5,809.0,845.3,562.6,832.4,743.7,711.5,211.1,664.5,768.4,858.1,210.9,729.4,363.3,497.7,732.9,554.1,833.8,597.6,689.4,653.9,867.5,786.5,681.1,383.3,743.2,185.0,1010.7,514.7,717.3,640.9,592.8,742.9,379.3,791.3,514.4,710.3,361.5,542.6,697.4,732.0,698.9,846.1,213.2,361.4,395.9,764.4,793.6,547.5,562.0,601.0,169.9,564.6,559.3,515.3,580.7,844.8,766.7,935.8,794.2,188.4,509.5,730.6,653.1,633.0,600.5,181.5,745.7,673.1,832.0,784.3,681.5,148.1,717.6,763.4,550.5,213.2,508.0,413.6,776.6,547.0,681.6,763.4,750.5,173.0,770.7,73.0,723.1
DD,778.9,214.6,843.0,799.6,634.4,158.8,757.7,772.4,567.2,633.0,623.0,548.9,764.0,663.1,264.2,0.0,847.2,147.9,571.9,853.1,851.5,688.3,919.4,742.6,751.6,312.4,614.4,710.9,584.2,674.0,620.1,809.7,810.7,926.2,879.1,1814.5,178.8,591.6,849.6,24.7,626.7,641.4,707.0,830.9,787.5,784.2,855.0,341.3,160.7,745.2,850.8,160.7,662.6,745.4,893.1,872.6,908.9,626.2,896.0,691.2,659.0,158.6,612.0,832.0,933.4,158.4,789.2,310.8,447.3,796.5,617.7,897.4,545.1,636.9,717.5,932.8,846.3,744.7,330.8,806.8,88.4,1070.5,578.3,777.1,588.4,658.7,806.5,326.8,854.9,578.0,657.8,309.0,606.2,757.2,679.5,762.5,909.7,160.7,308.9,343.4,824.2,857.2,495.0,625.6,664.6,233.5,628.2,622.9,578.9,644.3,908.4,826.5,999.4,741.7,252.6,383.6,794.2,600.6,580.5,664.1,129.0,693.2,736.7,895.6,844.1,741.3,211.7,781.2,710.9,614.1,160.7,455.5,361.1,840.2,610.6,633.1,827.0,814.1,185.4,830.5,191.3,670.6
DI,348.0,722.4,292.6,238.5,461.8,751.8,127.8,209.6,575.8,460.4,555.1,1036.6,365.4,502.1,803.5,870.5,0.0,740.9,1059.6,264.1,4.2,515.7,276.9,295.4,1145.9,946.2,441.8,1105.2,1071.9,501.4,499.6,306.5,171.3,226.6,181.8,2211.8,789.3,1004.0,159.2,881.4,1024.0,1038.7,1021.7,86.3,341.7,367.8,280.6,948.6,753.7,691.2,72.7,753.7,1059.9,135.8,250.6,215.8,252.1,493.5,307.0,1037.5,1007.0,751.6,1009.3,306.7,93.9,751.4,224.0,903.8,917.6,355.5,499.5,179.0,1015.4,1034.2,318.9,242.9,68.2,293.3,925.9,318.8,814.3,567.3,499.7,305.5,985.7,645.6,231.6,921.9,136.5,561.0,1055.1,942.8,552.2,220.9,1073.8,316.7,252.9,753.7,982.3,946.5,189.0,253.5,970.2,453.0,596.7,715.7,560.3,609.8,500.3,576.4,265.9,48.4,168.4,1136.0,661.1,671.0,252.0,997.9,974.8,491.5,722.0,1087.5,338.1,238.8,71.2,108.8,719.5,265.0,1105.2,441.5,753.7,852.8,954.1,183.4,519.9,981.1,218.9,224.0,795.9,70.4,730.6,1072.5
DO,676.2,173.7,740.3,696.9,531.7,10.8,609.7,624.4,464.5,530.3,520.3,400.9,661.3,560.4,223.3,174.2,699.2,0.0,423.9,750.4,703.5,585.6,816.7,639.9,603.6,164.4,511.7,562.9,436.2,571.3,517.4,661.7,662.7,823.5,726.8,1666.5,137.9,443.6,746.9,185.1,478.7,493.4,559.0,682.9,684.8,681.5,752.3,193.3,12.7,642.5,702.8,12.7,514.6,597.4,790.4,701.0,737.3,523.5,793.3,543.2,511.0,10.6,464.0,729.3,733.9,10.4,641.2,162.8,299.3,693.8,515.0,724.0,397.1,488.9,614.8,830.1,698.3,642.0,182.8,704.1,118.0,922.5,475.6,674.4,440.4,556.0,703.8,178.8,681.5,475.3,509.8,161.0,503.5,609.2,531.5,659.8,738.1,12.7,160.9,195.4,676.2,754.5,347.0,522.9,561.9,192.6,525.5,520.2,476.2,541.6,805.7,678.5,808.4,593.7,211.7,235.6,691.5,452.6,432.5,561.4,67.5,545.2,634.0,724.0,696.1,593.3,170.8,678.5,562.9,511.4,12.7,307.5,213.1,668.6,507.9,485.1,724.3,711.4,144.5,682.5,150.4,522.6
DU,1028.0,581.8,1092.1,1048.7,883.5,438.9,961.5,976.2,816.3,882.1,872.1,85.1,1013.1,912.2,631.4,582.3,1051.0,494.5,0.0,1102.2,1055.3,937.4,1168.5,991.7,354.8,371.8,863.5,314.1,51.7,923.1,869.2,1013.5,1014.5,1175.3,1078.6,1674.2,546.0,127.8,1098.7,593.2,299.2,313.9,310.2,1034.7,1036.6,1033.3,1104.1,374.2,440.8,994.3,1054.6,440.8,335.1,949.2,1142.2,1052.8,1089.1,875.3,1145.1,294.4,262.2,438.7,162.2,1081.1,1085.7,438.5,993.0,475.3,113.6,1045.6,866.8,1075.8,178.3,358.4,966.6,1181.9,1050.1,993.8,351.5,1055.9,526.1,1274.3,827.4,1026.2,181.5,907.8,1055.6,347.5,1033.3,827.1,126.2,368.4,855.3,961.0,282.7,1011.6,1089.9,440.8,407.9,372.1,1028.0,1106.3,98.2,874.7,913.7,600.7,877.3,872.0,828.0,893.4,1157.5,1030.3,1160.2,344.9,619.8,540.4,1043.3,302.1,183.7,913.2,475.6,296.4,985.8,1075.8,1047.9,945.1,578.9,1030.3,314.1,863.2,440.8,311.4,475.9,1020.4,859.7,236.3,1076.1,1063.2,552.6,1034.3,558.5,108.8
DW,166.6,720.1,59.0,65.7,373.9,804.2,300.0,380.9,487.9,372.5,467.2,1089.0,184.9,414.2,801.2,873.4,251.4,793.3,1112.0,0.0,255.7,427.8,137.6,125.2,1198.3,998.6,353.9,1157.6,1124.3,413.5,411.7,419.5,338.3,144.4,136.0,2264.2,792.2,1056.4,85.8,884.3,1076.4,1091.1,1074.1,276.5,174.0,195.0,47.0,1001.0,806.1,603.3,298.3,800.9,1112.3,312.0,111.3,200.0,236.3,405.6,38.8,1089.9,1059.4,804.0,1061.7,42.5,202.0,803.8,393.8,956.2,962.7,177.5,411.6,133.9,1067.8,1086.6,146.9,149.3,288.6,120.5,978.3,67.7,829.4,680.3,411.8,93.6,1032.9,555.4,58.8,969.1,107.6,473.1,1107.5,995.2,464.3,367.0,1126.2,138.8,237.1,806.1,1034.7,993.7,361.2,163.3,1022.6,365.1,508.8,713.4,472.4,521.9,412.4,488.5,126.6,274.0,288.2,1188.4,663.4,723.4,113.8,1050.3,1027.2,410.8,774.6,1139.9,190.8,223.0,256.2,281.0,722.4,100.8,1157.6,353.6,800.9,905.2,1001.3,167.6,432.0,1029.5,128.7,51.3,798.8,278.0,728.3,1124.9
DY,352.6,727.0,297.2,243.1,466.4,756.4,132.4,214.2,580.4,465.0,559.7,1041.2,370.0,506.7,808.1,875.1,4.6,745.5,1064.2,268.7,0.0,520.3,281.5,300.0,1150.5,950.8,446.4,1109.8,1076.5,506.0,504.2,311.1,175.9,231.2,186.4,2216.4,793.9,1008.6,163.8,886.0,1028.6,1043.3,1026.3,90.9,346.3,372.4,285.2,953.2,758.3,695.8,77.3,758.3,1064.5,140.4,255.2,220.4,256.7,498.1,311.6,1042.1,1011.6,756.2,1013.9,311.3,98.5,756.0,228.6,908.4,922.2,360.1,504.1,183.6,1020.0,1038.8,323.5,247.5,72.8,297.9,930.5,323.4,818.9,571.9,504.3,310.1,990.3,650.2,236.2,926.5,141.1,565.6,1059.7,947.4,556.8,225.5,1078.4,321.3,257.5,758.3,986.9,951.1,193.6,258.1,974.8,457.6,601.3,720.3,564.9,614.4,504.9,581.0,270.5,53.0,173.0,1140.6,665.7,675.6,256.6,1002.5,979.4,496.1,726.6,1092.1,342.7,243.4,75.8,113.4,724.1,269.6,1109.8,446.1,758.3,857.4,958.7,188.0,524.5,985.7,223.5,228.6,800.5,75.0,735.2,1077.1
EA,339.9,526.8,404.0,360.6,48.9,638.6,479.0,493.7,289.4,52.7,268.7,894.4,325.0,63.7,607.9,674.9,532.1,627.7,917.4,414.1,536.4,0.0,480.4,303.6,1003.7,792.2,71.2,963.0,929.7,18.5,97.5,531.0,532.0,487.2,440.1,2069.6,593.7,861.8,410.6,685.8,881.8,896.5,879.5,557.2,348.5,345.2,416.0,806.4,640.5,404.8,572.1,640.5,917.7,466.7,454.1,433.6,469.9,91.4,457.0,895.3,864.8,638.4,867.1,393.0,494.4,638.2,510.5,790.6,775.4,357.5,120.6,458.4,873.2,892.0,278.5,493.8,567.6,305.7,783.7,367.8,618.7,791.8,213.3,338.1,843.5,359.2,367.5,779.7,415.9,274.6,912.9,788.8,265.8,478.5,931.6,323.5,470.7,640.5,788.7,804.3,545.5,418.2,828.0,58.7,310.3,520.1,273.9,323.4,213.9,290.0,469.4,547.8,560.4,993.8,465.5,528.8,355.2,855.7,832.6,24.2,608.8,945.3,297.7,456.6,542.1,462.6,523.9,342.2,963.0,97.1,640.5,710.6,840.9,401.2,233.5,838.9,388.0,375.1,600.3,551.8,535.0,930.3
