from_stop,AB,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EH,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OE,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QE,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YH,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZU,ZV,ZY
BO,520.4,173.1,2280.9,244.4,521.5,394.2,473.1,497.2,291.4,353.7,0.0,160.0,349.7,356.5,495.4,504.0,154.1,277.8,495.4,342.6,363.4,516.6,516.3,500.1,216.4,351.8,163.5,140.8,461.1,444.1,506.7,494.7,520.2,487.6,378.9,186.2,515.1,404.2,316.3,223.3,25.6,365.4,408.3,350.9,192.3,340.1,346.0,148.3,397.2,154.8,216.4,375.1,422.0,441.6,493.4,422.6,207.5,213.4,457.7,537.7,136.2,438.6,400.7,506.1,321.4,192.2,416.4,467.0,402.7,511.8,228.7,415.5,289.6,444.7,524.8,161.3,515.7,194.7,393.9,214.2,413.6,261.1,24.9,373.8,237.5,410.3,399.8,388.9,146.9,391.3,169.5,525.3,137.3,409.5,203.8,285.3,252.4,496.8,427.8,483.8,478.6,262.5,478.1,449.4,537.4,521.9,396.4,414.7,219.8,375.6,531.9,274.5,91.7,386.5,419.9,173.1,150.8,406.6,263.4,448.1,509.7,398.6,469.0,184.9,186.6,428.8,417.9,503.4,549.8,415.0,454.0,411.0,523.2,376.2,416.1,157.3,413.3,301.3,549.5,542.4,403.7,255.3,167.7,193.2,222.9,290.1,398.1,319.6,409.9,332.5,396.7,348.8,380.1,233.5,530.6,441.5,185.6,508.1,485.2,307.5,358.7,202.8,213.9,406.1,228.6,407.2,381.2,373.1,363.9,551.0,559.9,214.9
BS,442.1,11.9,2188.3,188.0,383.2,345.0,387.4,508.6,292.8,325.6,168.2,0.0,336.4,357.9,314.4,429.1,165.5,289.2,418.6,344.0,283.2,528.0,527.7,373.9,217.8,338.5,164.9,108.1,286.4,430.8,426.5,349.5,443.4,499.0,365.6,42.3,383.2,324.0,303.0,234.7,163.7,287.1,331.5,337.6,193.7,259.9,265.8,159.7,352.9,156.2,55.2,294.9,408.7,366.7,347.6,378.3,208.9,155.1,380.9,549.1,137.6,358.4,371.7,371.1,293.3,64.4,241.7,390.2,336.1,435.0,230.1,276.8,292.9,367.9,536.2,108.6,383.8,196.1,319.0,86.4,274.9,274.4,163.9,360.5,179.2,333.5,334.8,375.6,94.2,311.1,170.9,445.1,104.6,329.5,205.2,286.7,253.8,421.9,347.6,407.0,392.9,263.9,338.2,310.7,545.1,443.6,385.0,401.4,92.0,295.4,543.3,263.1,121.3,306.3,339.7,56.1,118.1,326.4,274.8,309.4,432.9,385.3,392.2,23.7,189.9,415.5,337.7,514.8,561.2,401.7,377.2,334.2,534.6,297.9,395.0,1.0,258.6,288.0,560.9,553.8,326.9,256.7,169.1,194.6,95.1,278.7,384.8,321.0,329.7,247.2,383.4,268.6,301.8,244.9,543.9,361.3,25.1,433.2,405.0,308.9,278.5,48.9,86.1,325.9,230.0,395.4,367.9,359.8,352.5,562.4,571.3,216.3
BU,432.5,364.2,2230.4,419.4,218.1,170.7,209.3,337.2,290.3,125.3,348.3,351.1,0.0,336.7,285.9,243.9,209.3,231.6,285.9,297.9,323.5,305.6,334.1,208.8,440.5,168.7,321.3,353.2,251.6,177.4,416.9,285.2,310.7,304.8,112.2,377.3,218.1,266.3,91.8,215.3,320.9,291.0,198.8,125.8,363.4,316.0,269.7,258.8,173.7,345.2,407.5,268.7,155.3,234.0,283.9,199.1,397.9,386.5,248.2,268.1,326.6,398.7,129.6,296.6,97.9,383.3,206.9,257.5,179.2,249.8,399.8,206.0,448.9,235.2,255.2,353.7,218.7,339.0,186.3,405.3,204.1,263.4,321.1,107.1,410.6,200.8,176.3,100.3,339.3,296.3,390.4,435.5,349.7,291.3,326.9,243.3,276.0,289.2,387.9,274.3,211.9,433.6,268.6,239.9,319.5,434.0,131.6,148.0,410.9,267.8,262.3,93.3,278.5,346.6,380.0,375.0,363.2,366.7,273.4,238.6,247.7,88.1,259.5,376.0,378.9,162.1,280.0,301.9,319.5,104.5,244.5,201.5,278.0,301.8,97.8,350.3,203.8,48.3,338.5,306.4,194.2,426.4,329.7,383.6,414.0,67.5,94.3,318.5,370.0,251.1,130.0,272.5,342.1,243.5,321.5,303.6,377.4,248.0,392.1,464.9,282.4,401.2,405.0,366.2,365.4,142.0,105.3,62.6,115.3,340.0,348.9,439.0
CB,610.8,342.9,2246.7,325.9,487.3,360.0,441.8,463.0,43.2,319.5,302.1,329.8,315.5,0.0,461.2,471.7,163.1,175.8,461.2,55.2,441.6,482.4,482.1,457.8,267.0,317.6,275.1,310.6,426.9,409.9,595.2,460.5,486.0,453.4,344.7,356.0,480.9,503.2,282.1,159.5,274.7,466.3,374.1,316.1,215.7,404.3,445.0,212.6,363.0,299.0,386.2,471.4,387.8,409.3,459.2,388.4,351.7,293.0,423.5,503.5,280.4,516.8,362.1,471.9,287.2,362.0,382.2,432.8,368.5,477.6,252.1,381.3,314.9,410.5,490.6,331.1,481.5,292.8,361.6,384.0,379.4,207.6,274.9,339.6,317.1,376.1,365.6,354.7,316.7,471.6,216.9,613.8,307.1,528.2,178.1,80.8,92.6,464.5,506.0,449.6,444.4,285.9,443.9,415.2,499.5,612.3,364.1,380.5,389.6,470.5,497.7,242.2,232.3,464.7,498.1,353.7,320.6,484.8,247.2,413.9,475.5,364.4,434.8,354.7,332.7,394.6,516.9,469.2,515.6,380.8,419.8,376.8,489.0,477.1,374.1,329.0,379.1,267.1,515.3,508.2,369.5,278.7,283.5,337.4,392.7,257.8,363.9,23.7,488.1,426.4,362.5,447.8,460.2,217.3,498.3,540.5,356.1,475.8,635.8,330.9,457.7,379.9,383.7,484.3,217.7,374.5,347.0,338.9,331.6,516.8,525.7,265.5
CC,263.1,347.9,2104.2,403.1,132.3,169.8,154.7,251.4,426.9,222.5,397.0,334.8,251.5,473.3,0.0,137.9,345.9,368.2,106.2,434.5,86.2,219.8,248.3,102.8,424.2,298.1,393.7,336.9,168.0,206.2,247.5,63.7,131.0,219.0,269.6,361.0,132.3,153.9,310.4,351.9,392.5,203.8,211.4,344.4,422.5,350.9,214.2,388.5,215.4,385.0,391.2,191.6,184.1,246.6,61.8,220.8,435.3,370.2,83.7,182.3,366.4,161.4,268.6,85.3,220.5,367.0,149.4,125.6,160.9,143.8,458.9,198.6,521.7,103.3,169.4,337.4,132.9,424.9,144.6,389.0,164.1,400.0,392.7,264.5,394.3,213.4,219.0,211.9,323.0,59.0,374.1,266.1,333.4,132.5,418.3,379.9,454.1,157.3,150.6,131.8,160.2,492.7,52.4,232.5,233.7,264.6,160.4,158.2,394.6,190.7,176.5,270.5,350.1,109.3,142.7,358.7,346.9,129.4,410.0,231.2,141.7,230.6,127.6,359.7,418.7,133.2,143.4,216.1,233.7,284.4,98.0,266.8,192.2,245.4,277.7,334.0,172.8,295.4,252.7,220.6,243.8,485.5,391.2,423.4,397.7,286.1,221.1,455.1,132.7,195.6,210.1,204.1,104.8,380.1,235.7,171.2,361.1,142.0,288.1,537.7,232.4,384.9,388.7,128.9,415.5,222.1,204.2,242.5,188.8,254.2,263.1,422.7
CF,334.3,434.6,2090.3,489.8,118.4,178.9,140.8,237.5,455.6,231.6,481.0,421.5,237.6,502.0,135.3,0.0,374.6,396.9,107.7,463.2,172.9,205.9,234.4,49.7,510.9,307.2,480.4,423.6,254.7,192.3,318.7,135.2,132.5,205.1,278.7,447.7,118.4,240.6,314.3,380.6,478.7,245.6,223.7,348.3,509.2,417.8,294.6,424.1,224.5,471.7,477.9,233.4,170.2,258.9,133.3,229.9,522.0,456.9,133.2,168.4,453.1,248.1,282.1,156.8,229.6,508.4,231.8,94.4,170.0,35.5,545.6,203.6,608.4,69.0,155.5,424.1,119.0,511.6,153.7,494.0,173.2,428.7,479.4,273.6,481.0,225.7,228.1,198.0,409.7,145.7,460.8,337.3,420.1,219.2,505.0,408.6,441.3,126.1,237.3,65.9,146.3,579.4,123.9,213.1,219.8,335.8,146.5,144.3,512.9,232.5,162.6,272.3,436.8,196.0,229.4,434.6,433.6,216.1,438.7,211.8,3.8,216.7,96.4,446.4,505.4,119.3,230.1,202.2,219.8,270.5,129.5,263.9,178.3,287.2,271.6,420.7,228.7,299.3,238.8,206.7,256.1,572.2,477.9,510.1,523.2,290.0,207.2,483.8,219.4,281.1,196.2,245.9,191.5,408.8,221.8,257.9,447.1,33.7,359.3,624.4,274.2,464.3,529.7,215.6,502.2,208.2,190.3,228.6,174.9,240.3,249.2,509.4
CH,490.8,179.7,2126.7,252.9,367.3,240.0,321.8,343.0,223.4,199.5,138.9,166.6,195.5,190.5,341.2,351.7,0.0,123.6,341.2,151.7,321.6,362.4,362.1,337.8,197.4,197.6,111.9,147.4,306.9,289.9,475.2,340.5,366.0,333.4,224.7,192.8,360.9,383.2,162.1,69.1,111.5,346.3,254.1,196.7,173.3,284.3,325.0,49.4,243.0,135.8,223.0,351.4,267.8,289.3,339.2,268.4,188.5,220.0,303.5,383.5,117.2,396.8,242.1,351.9,167.2,198.8,262.2,312.8,248.5,357.6,209.7,261.3,272.5,290.5,370.6,167.9,361.5,129.6,241.6,220.8,259.4,108.8,111.7,219.6,244.1,256.1,245.6,234.7,153.5,351.6,150.5,493.8,143.9,408.2,117.5,97.1,184.4,344.5,386.0,329.6,324.4,243.5,323.9,295.2,379.5,492.3,244.1,260.5,226.4,350.5,377.7,122.2,69.1,344.7,378.1,190.5,157.4,364.8,109.2,293.9,355.5,244.4,314.8,191.5,169.5,274.6,396.9,349.2,395.6,260.8,299.8,256.8,369.0,357.1,254.1,165.8,259.1,147.1,395.3,388.2,249.5,236.3,120.3,174.2,229.5,137.8,243.9,251.6,368.1,306.4,242.5,327.8,340.2,79.3,378.3,420.5,192.9,355.8,515.8,288.5,337.7,216.7,220.5,364.3,181.2,254.5,227.0,218.9,211.6,396.8,405.7,195.9
CK,511.6,243.7,2147.5,298.6,388.1,260.8,339.7,363.8,115.3,220.3,202.9,230.6,216.3,161.7,362.0,372.5,63.9,0.0,362.0,122.9,342.4,383.2,382.9,358.6,261.4,218.4,175.9,211.4,327.7,310.7,496.0,361.3,386.8,354.2,245.5,256.8,381.7,404.0,182.9,7.5,175.5,367.1,274.9,216.9,188.4,305.1,345.8,113.4,263.8,199.8,287.0,372.2,288.6,310.1,360.0,289.2,252.5,265.7,324.3,404.3,181.2,417.6,262.9,372.7,188.0,262.8,283.0,333.6,269.3,378.4,224.8,282.1,273.9,311.3,391.4,231.9,382.3,193.6,262.4,284.8,280.2,31.7,175.7,240.4,289.8,276.9,266.4,255.5,217.5,372.4,214.5,514.6,207.9,429.0,181.5,68.3,101.0,365.3,406.8,350.4,345.2,258.6,344.7,316.0,400.3,513.1,264.9,281.3,290.4,371.3,398.5,143.0,133.1,365.5,398.9,254.5,221.4,385.6,123.2,314.7,376.3,265.2,335.6,255.5,233.5,295.4,417.7,370.0,416.4,281.6,320.6,277.6,389.8,377.9,274.9,229.8,279.9,167.9,416.1,409.0,270.3,251.4,184.3,238.2,293.5,158.6,264.7,143.5,388.9,327.2,263.3,348.6,361.0,115.9,399.1,441.3,256.9,376.6,536.6,289.9,358.5,280.7,284.5,385.1,190.4,275.3,247.8,239.7,232.4,417.6,426.5,259.9
CM,322.2,427.1,2078.2,510.3,106.3,171.4,128.7,225.4,421.0,224.1,476.2,414.0,225.5,467.4,127.8,111.9,340.0,362.3,0.0,428.6,165.4,193.8,222.3,76.8,503.4,299.7,472.9,416.1,247.2,180.2,306.6,127.7,9.7,193.0,217.7,440.2,106.3,233.1,261.9,346.0,471.7,244.5,216.2,296.5,501.7,427.0,287.1,389.5,217.0,464.2,470.4,232.3,158.1,251.4,125.8,222.4,514.5,477.4,125.7,156.3,445.6,240.6,270.2,149.3,222.1,507.3,224.3,127.2,162.5,117.8,538.1,196.1,600.9,104.9,143.4,416.6,106.9,504.1,146.2,492.9,165.7,394.1,471.9,212.6,501.5,218.2,220.6,185.9,402.2,138.2,453.3,325.2,412.6,211.7,497.5,374.0,406.7,158.9,229.8,105.8,134.2,571.9,116.4,205.6,207.7,323.7,134.4,132.2,511.8,231.4,150.5,242.0,429.3,188.5,221.9,437.9,426.1,208.6,404.1,204.3,115.7,204.6,129.2,438.9,497.9,107.2,222.6,190.1,207.7,258.4,122.0,256.4,166.2,286.1,251.7,413.2,221.2,246.9,226.7,194.6,248.6,564.7,470.4,502.6,522.1,237.6,195.1,449.2,211.9,268.5,184.1,244.8,184.0,374.2,209.7,250.4,440.3,116.0,347.2,616.9,273.1,464.1,528.6,208.1,494.7,196.1,178.2,216.5,162.8,228.2,237.1,501.9
CV,572.1,304.2,2208.0,330.8,448.6,321.3,400.2,424.3,56.3,280.8,263.4,291.1,276.8,38.7,422.5,433.0,124.4,137.1,422.5,0.0,402.9,443.7,443.4,419.1,321.9,278.9,236.4,271.9,388.2,371.2,556.5,421.8,447.3,414.7,306.0,317.3,442.2,464.5,243.4,120.8,236.0,427.6,335.4,277.4,220.6,365.6,406.3,173.9,324.3,260.3,347.5,432.7,349.1,370.6,420.5,349.7,313.0,297.9,384.8,464.8,241.7,478.1,323.4,433.2,248.5,323.3,343.5,394.1,329.8,438.9,257.0,342.6,319.8,371.8,451.9,292.4,442.8,254.1,322.9,345.3,340.7,168.9,236.2,300.9,322.0,337.4,326.9,316.0,278.0,432.9,275.0,575.1,268.4,489.5,242.0,64.8,97.5,425.8,467.3,410.9,405.7,290.8,405.2,376.5,460.8,573.6,325.4,341.8,350.9,431.8,459.0,203.5,193.6,426.0,459.4,315.0,281.9,446.1,208.5,375.2,436.8,325.7,396.1,316.0,294.0,355.9,478.2,430.5,476.9,342.1,381.1,338.1,450.3,438.4,335.4,290.3,340.4,228.4,476.6,469.5,330.8,283.6,244.8,298.7,354.0,219.1,325.2,36.8,449.4,387.7,323.8,409.1,421.5,178.6,459.6,501.8,317.4,437.1,597.1,335.8,419.0,341.2,345.0,445.6,222.6,335.8,308.3,300.2,292.9,478.1,487.0,320.4
CW,221.0,333.0,2101.2,417.1,179.0,216.5,201.4,298.1,412.0,269.2,382.1,319.9,298.2,458.4,75.3,184.6,331.0,353.3,152.9,419.6,0.0,266.5,295.0,149.5,409.3,344.8,378.8,322.0,153.1,252.9,205.4,110.4,177.7,265.7,316.3,346.1,179.0,83.4,295.5,337.0,377.6,133.3,196.5,329.5,407.6,333.8,197.8,373.6,262.1,370.1,376.3,121.1,230.8,231.7,108.5,267.5,420.4,384.2,130.4,229.0,351.5,90.9,315.3,132.0,267.2,414.1,134.5,172.3,207.6,190.5,444.0,183.7,506.8,150.0,216.1,322.5,179.6,410.0,191.3,399.7,181.8,385.1,377.8,311.2,408.3,198.5,265.7,258.6,308.1,72.0,359.2,224.0,318.5,62.0,403.4,365.0,439.2,204.0,80.1,178.5,206.9,477.8,99.1,217.6,280.4,222.5,207.1,204.9,418.6,120.2,223.2,255.6,335.2,38.8,72.2,422.0,332.0,58.9,395.1,216.3,188.4,277.3,174.3,344.8,403.8,179.9,72.9,262.8,280.4,331.1,144.7,251.9,238.9,174.9,324.4,319.1,157.9,280.5,299.4,267.3,228.9,470.6,376.3,408.5,428.9,271.2,267.8,440.2,62.2,198.4,256.8,133.6,18.6,365.2,282.4,100.7,346.2,188.7,246.0,522.8,161.9,370.0,435.4,58.4,400.6,268.8,250.9,289.2,235.5,300.9,309.8,407.8
CZ,197.2,430.9,2018.9,511.0,294.9,292.7,218.5,195.5,463.3,345.4,480.0,417.8,315.3,509.7,191.2,300.5,382.3,404.6,268.8,470.9,187.2,0.0,214.6,265.4,507.2,428.9,476.7,419.9,251.0,270.0,181.6,226.3,293.6,185.9,307.5,444.0,294.9,254.9,393.4,388.3,475.5,271.9,294.4,427.4,505.5,427.7,297.2,471.5,338.3,468.0,474.2,259.7,247.9,329.6,224.4,343.7,518.3,478.1,246.3,185.9,449.4,262.4,324.9,247.9,345.6,508.0,232.4,281.1,283.8,306.4,541.9,281.6,604.7,258.8,173.0,420.4,295.5,507.9,307.2,493.6,279.7,436.4,475.7,302.4,502.2,296.4,341.9,275.7,406.0,187.9,457.1,200.2,416.4,233.5,501.3,416.3,537.1,312.8,251.6,294.4,224.0,575.7,215.0,315.5,232.0,198.7,224.2,222.0,512.5,258.8,180.1,353.5,433.1,210.3,243.7,515.9,429.9,230.4,446.4,314.2,304.3,294.4,283.1,442.7,501.7,197.0,244.4,201.7,237.3,348.2,260.6,349.8,195.8,313.5,341.5,417.0,255.8,378.4,80.0,224.2,326.8,568.5,474.2,506.4,522.8,369.1,284.9,491.5,233.7,278.6,273.9,272.2,205.8,416.5,84.7,272.2,444.1,304.6,222.2,620.7,300.5,467.9,529.3,229.9,498.5,285.9,268.0,306.3,252.6,103.2,43.2,505.7
DC,323.2,511.8,2026.0,600.6,163.8,286.1,219.0,41.1,511.3,321.1,560.9,498.7,315.8,557.7,317.2,249.6,430.3,452.6,253.3,518.9,313.2,194.8,0.0,214.5,588.1,398.3,557.6,500.8,331.9,270.5,307.6,280.8,278.1,100.7,308.0,524.9,145.8,320.2,352.2,436.3,556.4,334.8,330.9,386.2,586.4,517.3,399.3,479.8,331.7,548.9,555.1,322.6,248.4,366.1,278.9,337.1,599.2,567.7,292.7,145.3,530.3,388.4,325.4,302.4,318.3,597.6,313.3,272.0,277.2,255.5,622.8,310.8,685.6,246.6,132.4,501.3,146.4,588.8,260.9,583.2,280.4,484.4,556.6,302.9,591.8,332.9,335.3,276.2,486.9,313.9,538.0,326.2,497.3,345.2,582.2,464.3,497.0,303.7,377.6,243.5,224.5,656.6,269.5,320.3,75.4,324.7,224.7,222.5,602.1,321.7,120.8,332.3,514.0,336.3,369.7,605.5,510.8,356.4,494.4,319.0,253.4,294.9,274.0,523.6,582.6,197.5,333.9,45.1,91.5,348.7,289.0,371.1,79.0,376.4,342.0,497.9,336.7,337.2,227.7,84.1,363.3,649.4,555.1,587.3,612.4,327.9,285.4,539.5,359.7,383.2,274.4,335.1,331.8,464.5,210.7,357.5,525.0,253.7,348.2,701.6,363.4,548.8,618.9,355.9,579.4,286.4,268.5,306.8,253.1,229.2,238.1,586.6
DG,329.9,422.1,2077.8,485.4,105.9,160.9,128.3,225.0,437.6,213.6,468.5,409.0,225.1,484.0,122.8,52.3,356.6,378.9,95.2,445.2,160.4,193.4,221.9,0.0,498.4,289.2,467.9,411.1,242.2,179.8,306.2,122.7,120.0,192.6,260.7,435.2,105.9,228.1,296.3,362.6,466.2,227.6,205.7,339.0,496.7,399.8,276.6,406.1,206.5,459.2,465.4,215.4,157.7,240.9,120.8,211.9,509.5,444.4,120.7,155.9,440.6,235.6,264.1,144.3,211.6,490.4,213.8,74.7,152.0,58.2,533.1,185.6,595.9,49.3,143.0,411.6,106.5,499.1,143.8,476.0,155.2,418.8,466.9,255.6,476.6,207.7,210.1,185.5,397.2,133.2,448.3,324.8,415.7,206.5,492.5,390.6,423.3,106.4,224.8,46.2,133.8,566.9,111.4,195.1,211.0,323.3,142.1,131.8,494.9,214.5,150.1,262.4,424.3,183.5,216.9,422.1,421.1,203.6,420.7,193.8,56.1,204.2,76.7,433.9,492.9,106.8,217.6,189.7,207.3,258.0,117.0,245.9,165.8,277.3,259.1,408.2,210.7,281.3,226.3,194.2,238.1,559.7,465.4,497.6,505.2,272.0,194.7,465.8,206.9,263.1,183.7,227.9,179.0,390.8,209.3,245.4,434.6,56.4,346.8,611.9,256.2,451.8,511.7,203.1,489.7,194.2,177.8,216.1,170.5,227.8,236.7,496.9
DH,564.5,215.3,2345.9,214.1,571.2,443.9,522.8,546.9,204.1,403.4,226.3,202.2,399.4,269.2,436.8,555.6,200.7,259.7,545.1,255.3,405.6,566.3,566.0,541.7,0.0,401.5,148.1,183.0,408.8,493.8,548.9,544.4,569.9,537.3,428.6,228.4,564.8,446.4,366.0,243.4,198.9,409.5,458.0,400.0,85.9,382.3,388.2,199.7,446.9,86.7,258.6,417.3,471.7,493.2,543.1,472.3,24.1,181.2,507.4,587.4,92.0,480.8,446.0,555.8,371.1,234.4,364.1,516.7,452.4,561.5,122.3,465.2,185.1,494.4,574.5,203.5,565.4,179.3,445.5,256.4,463.3,309.6,199.1,423.5,205.3,460.0,449.5,438.6,189.1,433.5,63.1,567.5,179.5,451.9,129.3,198.0,165.1,548.4,470.0,533.5,528.3,156.1,527.8,499.1,583.4,566.0,448.0,464.4,262.0,417.8,581.6,326.1,156.5,428.7,462.1,226.1,193.0,448.8,310.0,497.8,559.4,448.3,518.7,227.1,47.2,478.5,460.1,553.1,599.5,464.7,503.7,460.7,572.9,420.3,458.0,201.4,463.0,351.0,599.2,592.1,453.4,148.9,102.2,51.9,265.1,341.7,447.8,232.3,452.1,369.6,446.4,391.0,424.2,280.1,582.2,483.7,228.5,559.7,458.1,201.1,400.9,252.3,256.1,448.3,126.5,458.4,430.9,422.8,415.5,600.7,609.6,1.5
DJ,445.0,362.1,2243.0,417.3,297.1,176.5,290.8,457.3,302.9,137.7,411.2,349.0,159.2,349.3,271.0,281.5,221.9,244.2,271.0,310.5,308.6,384.6,413.1,267.6,438.4,0.0,333.9,351.1,236.7,258.9,429.4,270.3,295.8,383.8,184.8,375.2,297.1,313.0,125.8,227.9,333.5,276.1,183.9,160.4,376.0,313.9,254.8,271.4,179.5,357.8,405.4,281.2,236.8,219.1,269.0,204.9,449.5,384.4,233.3,347.1,339.2,383.8,183.8,281.7,105.4,381.2,192.0,242.6,185.0,287.4,412.4,191.1,461.5,220.3,334.2,351.6,297.7,351.6,171.4,403.2,189.2,276.0,333.7,179.7,408.5,185.9,161.4,203.7,337.2,281.4,388.3,448.0,347.6,338.0,339.5,255.9,288.6,274.3,373.0,259.4,293.4,446.2,253.7,225.0,398.5,446.5,213.1,229.5,408.8,280.3,341.3,75.3,291.1,331.7,365.1,372.9,361.1,351.8,286.0,223.7,285.3,213.4,244.6,373.9,391.5,243.6,326.7,380.9,398.5,229.8,229.6,186.6,357.0,286.9,223.1,348.2,188.9,110.8,417.5,385.4,179.3,439.0,342.3,396.2,411.9,101.5,212.9,331.1,355.1,236.2,211.5,257.6,327.2,256.1,400.5,350.3,375.3,285.6,404.6,477.5,267.5,399.1,402.9,351.3,378.0,223.5,196.0,187.9,180.6,419.0,427.9,436.9
DO,534.2,185.0,2287.9,212.3,489.7,362.4,441.3,465.4,146.1,321.9,167.6,171.9,317.9,211.2,463.6,474.1,122.3,201.7,463.6,197.3,375.3,484.8,484.5,460.2,148.1,320.0,0.0,152.7,429.3,412.3,518.6,462.9,488.4,455.8,347.1,198.1,483.3,416.1,284.5,185.4,140.2,379.2,376.5,318.5,124.0,352.0,357.9,52.7,365.4,102.5,228.3,387.0,390.2,411.7,461.6,390.8,155.2,179.4,425.9,505.9,83.9,450.5,364.5,474.3,289.6,204.1,384.6,435.2,370.9,480.0,160.4,383.7,223.2,412.9,493.0,173.2,483.9,31.1,364.0,226.1,381.8,231.2,140.4,342.0,203.5,378.5,368.0,357.1,158.8,474.0,101.2,537.2,149.2,421.6,40.2,140.0,107.1,466.9,439.7,452.0,446.8,194.2,446.3,417.6,501.9,535.7,366.5,382.9,231.7,387.5,500.1,244.6,97.8,398.4,431.8,195.8,162.7,418.5,231.6,416.3,477.9,366.8,437.2,196.8,136.2,397.0,429.8,471.6,518.0,383.2,422.2,379.2,491.4,390.0,376.5,171.1,381.5,269.5,517.7,510.6,371.9,187.0,43.2,140.9,234.8,260.2,366.3,174.3,421.8,339.3,364.9,360.7,393.9,201.7,500.7,453.4,198.2,478.2,456.3,239.2,370.6,222.0,225.8,418.0,104.1,376.9,349.4,341.3,334.0,519.2,528.1,146.6
DW,464.1,114.9,2210.3,188.1,405.2,367.0,481.9,503.1,278.1,359.6,162.7,101.8,355.6,343.2,336.4,451.1,160.0,283.7,440.6,329.3,305.2,522.5,522.2,395.9,209.2,357.7,159.4,0.0,308.4,450.0,448.5,371.5,465.4,493.5,384.8,128.0,405.2,346.0,322.2,229.2,158.2,309.1,353.5,356.8,188.2,281.9,287.8,154.2,403.1,150.7,158.2,316.9,427.9,388.7,369.6,428.5,220.3,155.2,402.9,543.6,132.1,380.4,402.2,393.1,327.3,134.0,263.7,412.2,358.1,457.0,224.6,298.8,287.4,389.9,530.7,85.1,405.8,190.6,341.0,156.0,296.9,268.9,158.4,379.7,179.3,355.5,356.8,394.8,70.7,333.1,159.1,467.1,32.2,351.5,203.3,272.0,239.1,443.9,369.6,429.0,484.5,258.4,360.2,332.7,539.6,465.6,404.2,420.6,161.6,317.4,537.8,282.3,115.8,328.3,361.7,125.7,4.7,348.4,269.3,331.4,454.9,404.5,414.2,126.7,184.4,434.7,359.7,509.3,555.7,420.9,399.2,356.2,529.1,319.9,414.2,101.0,280.6,307.2,555.4,548.3,348.9,251.2,176.2,189.1,164.7,297.9,404.0,306.3,351.7,269.2,402.6,290.6,323.8,239.4,538.4,383.3,128.1,455.2,427.0,303.4,300.5,151.9,155.7,347.9,200.5,414.6,387.1,379.0,371.7,556.9,565.8,207.7
DY,341.9,293.1,2210.9,348.3,251.2,151.5,273.6,370.3,372.1,196.2,342.2,280.0,255.4,418.5,225.1,235.6,291.1,313.4,225.1,379.7,183.0,338.7,367.2,221.7,369.4,241.5,338.9,282.1,0.0,317.4,326.3,224.4,249.9,337.9,243.3,306.2,251.2,205.8,255.6,297.1,337.7,168.9,112.7,289.6,367.7,296.1,147.6,333.7,197.1,330.2,336.4,176.7,295.3,147.9,223.1,202.5,380.5,315.4,187.4,301.2,311.6,290.0,242.3,235.8,163.9,312.2,28.9,196.7,142.6,241.5,404.1,99.9,466.9,174.4,288.3,282.6,251.8,370.1,125.5,334.2,98.0,345.2,337.9,238.2,339.5,114.7,200.7,262.2,268.2,235.5,319.3,344.9,278.6,230.8,363.5,325.1,399.3,228.4,279.2,213.5,279.1,437.9,207.8,133.8,352.6,343.4,271.6,288.0,339.8,197.0,295.4,215.7,295.3,237.9,271.3,303.9,292.1,247.7,355.2,132.5,239.4,271.9,198.7,304.9,363.9,252.1,219.5,335.0,352.6,288.3,183.7,168.1,311.1,179.7,281.6,279.2,63.7,240.6,371.6,339.5,145.1,430.7,336.4,368.6,342.9,231.3,271.4,400.3,261.3,129.0,270.0,150.4,201.6,325.3,354.6,243.1,306.3,239.7,366.9,482.9,160.3,330.1,333.9,247.2,360.7,282.0,254.5,246.4,239.1,373.1,382.0,367.9
