from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,BY,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DK,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HE,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LE,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,NT,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QW,QX,QY,RA,RB,RC,RD,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UN,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WF,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
FC,828.8,861.4,134.0,595.0,215.1,581.0,674.6,552.2,849.7,120.8,841.4,135.8,396.1,197.3,957.4,871.9,721.4,624.5,514.8,640.8,530.3,424.8,854.8,700.3,133.4,841.2,512.9,71.5,711.0,508.5,28.3,631.4,183.4,789.8,164.8,252.7,603.5,478.3,627.6,541.5,0.0,841.3,628.9,781.8,626.9,636.9,208.8,181.0,466.6,821.2,74.1,583.5,737.4,766.8,181.9,617.4,812.0,392.8,233.6,705.6,201.4,455.0,66.7,389.6,534.4,787.5,456.1,4.4,522.5,628.4,253.9,592.2,757.3,878.6,822.4,639.5,2372.4,997.5,853.8,639.2,632.3,616.4,212.6,336.9,80.0,651.2,553.3,500.7,235.5,179.6,618.5,516.7,416.9,220.2,347.0,451.4,616.4,191.3,183.6,678.8,878.6,863.8,159.5,876.9,569.6,485.4,539.2,132.9,724.0,625.4,761.8,816.0,591.5,209.7,91.5,810.0,624.5,643.1,866.7,185.4,238.2,873.7,776.7,865.6,234.7,522.6,205.9,733.6,367.9,700.1,603.1,142.0,690.8,746.0,367.5,282.4,891.4,614.7,130.4,830.8,175.9,812.5,812.3,204.6,205.9,638.6,630.9,599.1,805.7,248.9,424.0,570.1,776.4,436.4,470.4,824.0,204.5,587.7,179.4,841.5,718.5,136.6,577.4,436.0,496.9,687.3,545.4,446.3,226.1,552.1,645.2,743.9,398.3,443.4,735.7,440.6,973.9,766.9,298.1,874.6,256.9,857.8,576.5,632.1,500.8,794.6,756.8,141.5,457.9,125.2,224.2,817.3,510.6,48.4,618.8,523.0,918.8,190.5
FG,140.4,121.8,783.1,384.7,676.1,451.3,251.0,425.5,186.3,821.2,101.8,893.5,617.6,730.9,132.2,56.7,511.1,288.8,603.5,377.5,483.9,646.3,133.4,237.8,834.2,109.4,430.8,827.9,248.5,412.5,833.0,343.1,826.6,116.7,728.5,641.5,316.1,554.1,339.3,395.9,804.6,0.0,361.6,263.6,251.1,324.9,722.2,759.3,483.1,109.4,748.2,368.4,261.3,244.9,715.5,354.1,100.2,614.3,846.7,236.0,688.2,530.8,762.5,534.5,488.0,75.7,500.3,809.1,476.1,281.2,679.3,377.1,178.4,71.8,82.8,350.0,2055.3,172.3,190.4,428.9,344.0,248.4,818.4,657.5,836.4,288.1,360.1,453.8,631.5,719.8,408.2,431.9,484.0,707.0,550.5,596.3,248.4,724.9,728.9,262.8,63.4,113.5,808.1,61.7,378.6,574.1,364.1,689.0,145.1,337.1,182.9,155.4,325.3,743.3,790.5,70.4,414.2,354.8,107.1,878.7,844.0,114.1,222.1,50.4,847.8,399.7,811.7,154.7,561.2,253.7,377.4,679.9,274.7,535.7,589.0,732.3,49.4,296.6,855.5,167.4,702.1,129.1,167.3,660.9,749.9,372.4,420.6,383.6,73.9,657.7,499.8,355.0,129.8,469.4,514.6,140.6,817.6,377.4,719.6,184.4,302.4,765.9,379.1,580.9,486.9,224.8,416.2,522.2,839.2,394.1,356.9,207.0,543.2,519.2,228.1,528.5,148.7,188.0,684.5,153.8,665.7,98.2,468.3,421.8,589.5,111.2,69.7,702.9,491.8,737.8,745.3,85.5,438.7,804.8,330.5,425.6,93.6,724.1
FH,388.5,420.7,501.6,179.1,394.6,116.9,233.9,149.3,409.0,539.7,400.7,612.0,336.1,449.4,516.7,431.2,305.5,219.0,339.1,276.6,186.5,364.8,414.1,259.6,552.7,400.5,147.0,565.3,270.3,115.1,570.4,42.1,545.1,370.3,447.0,360.0,215.2,341.7,12.2,55.4,542.0,400.6,0.0,341.1,186.2,232.1,440.7,477.8,151.2,380.5,508.5,92.2,296.7,326.1,434.0,253.2,371.3,332.8,565.2,264.9,406.7,318.4,481.0,253.0,190.6,346.8,319.5,546.5,178.7,242.4,397.8,26.6,316.6,437.9,381.7,249.1,2051.5,556.8,413.1,223.3,51.2,175.7,536.9,376.0,573.8,257.8,141.8,156.4,350.0,438.3,202.6,155.7,202.5,425.5,269.0,314.8,175.7,443.4,447.4,238.1,437.9,423.1,526.6,436.2,158.1,309.7,66.7,469.7,283.3,14.4,321.1,375.3,62.3,461.8,541.5,369.3,208.6,33.8,426.0,597.2,562.5,433.0,336.0,424.9,566.3,102.3,530.2,292.9,279.7,259.4,15.7,447.8,250.1,330.1,307.5,450.8,450.7,209.2,574.0,390.1,420.6,371.8,371.6,379.4,468.4,109.4,215.0,202.4,365.0,376.2,287.4,57.6,331.2,187.9,340.4,383.3,536.1,171.8,438.1,400.8,271.6,484.4,29.6,299.4,189.5,246.6,118.8,190.3,557.7,117.9,41.1,303.2,261.7,306.8,295.0,196.6,533.2,326.2,403.0,433.9,384.2,417.1,168.5,216.2,325.1,353.9,316.1,421.4,159.9,456.3,463.8,376.6,141.3,542.2,21.0,149.4,478.1,442.6
FJ,257.4,290.0,709.6,320.0,602.6,297.2,231.8,360.8,278.3,747.7,270.0,827.5,544.1,657.4,386.0,300.5,446.4,269.6,571.8,284.6,419.2,572.8,283.4,218.6,760.7,269.8,327.3,763.2,229.3,347.8,768.3,278.4,753.1,218.4,655.0,568.0,223.2,489.4,274.6,331.2,739.9,269.9,296.9,0.0,166.9,235.5,648.7,685.8,379.6,249.8,683.5,303.7,79.2,74.5,642.0,261.2,240.6,540.8,773.2,252.9,614.7,466.1,689.0,461.0,423.3,216.1,435.6,744.4,411.4,262.0,605.8,312.4,185.9,307.2,251.0,257.1,2071.6,426.1,282.4,364.2,279.3,183.7,744.9,584.0,771.7,268.9,288.1,389.1,558.0,646.3,343.5,367.2,410.5,633.5,477.0,522.8,183.7,651.4,655.4,226.1,307.2,292.4,734.6,305.5,306.6,528.6,299.4,624.3,152.6,272.4,190.4,244.6,260.6,669.8,725.8,238.6,349.5,290.1,295.3,805.2,770.5,302.3,97.2,294.2,774.3,335.0,738.2,162.2,487.7,234.5,312.7,615.2,238.1,471.0,515.5,658.8,320.0,277.4,822.1,259.4,628.6,241.1,240.9,592.3,676.4,307.7,355.9,301.7,234.3,584.2,435.1,290.3,205.0,395.9,449.9,252.6,744.1,312.7,646.1,270.1,265.8,692.4,314.4,416.5,422.2,205.6,351.5,418.7,765.7,329.4,292.2,291.2,469.7,454.5,48.1,425.0,402.5,195.5,611.0,303.2,592.2,286.4,364.8,357.1,557.8,223.2,185.4,629.4,388.3,664.3,671.8,245.9,374.0,740.1,265.8,360.9,347.4,650.6
FQ,256.3,288.5,642.2,196.6,535.2,173.8,47.6,229.3,276.8,680.3,268.5,752.6,476.7,590.0,384.5,299.0,323.0,147.9,462.6,236.6,295.8,505.4,281.9,96.9,693.3,268.3,289.9,639.8,107.6,224.4,644.9,155.0,685.7,238.1,587.6,500.6,175.2,366.0,151.2,208.2,616.5,268.4,173.5,212.6,0.0,184.0,581.3,618.4,342.2,248.3,560.1,180.3,134.0,193.9,574.6,213.2,239.1,473.4,705.8,129.5,547.3,342.7,621.6,393.6,299.9,214.6,312.2,621.0,288.0,140.3,538.4,189.0,184.4,305.7,249.5,209.1,2010.2,424.6,280.9,240.8,155.9,60.3,677.5,516.6,648.3,147.2,219.2,265.7,490.6,578.9,220.1,243.8,343.1,566.1,409.6,455.4,60.3,584.0,588.0,102.7,305.7,290.9,667.2,304.0,237.7,433.2,176.0,500.9,151.1,149.0,188.9,243.1,137.2,602.4,602.4,237.1,226.1,166.7,293.8,737.8,703.1,300.8,203.8,292.7,706.9,211.6,670.8,160.7,420.3,73.1,189.3,492.0,114.7,347.6,448.1,591.4,318.5,155.7,714.6,257.9,561.2,240.8,239.4,520.0,609.0,184.3,232.5,242.7,232.8,516.8,311.7,166.9,199.0,328.5,333.1,251.1,676.7,184.7,578.7,268.6,136.2,625.0,191.0,440.0,298.8,83.9,228.1,381.3,698.3,206.0,168.8,167.8,402.3,331.1,177.1,387.6,401.0,194.0,543.6,301.7,524.8,284.9,327.4,233.7,448.6,221.7,183.9,562.0,350.9,596.9,604.4,244.4,250.6,616.7,142.4,237.5,345.9,583.2
FS,283.9,316.1,541.9,227.4,434.9,197.1,129.3,325.4,304.4,580.0,296.1,656.1,376.4,489.7,412.1,326.6,353.8,135.1,362.3,102.4,324.5,408.9,309.5,155.0,593.0,295.9,176.6,605.6,169.5,241.5,610.7,215.9,585.4,265.7,487.3,400.3,41.0,385.8,182.0,240.3,582.3,296.0,248.1,236.5,81.6,0.0,481.0,518.1,228.9,275.9,552.6,304.0,192.1,221.5,474.3,79.0,266.7,373.1,605.5,146.1,447.0,358.7,521.3,293.3,328.6,242.2,359.8,586.8,316.7,43.5,438.1,267.7,212.0,333.3,277.1,74.9,1994.6,452.2,308.5,271.6,186.7,38.4,577.2,416.3,614.1,30.2,105.9,282.8,390.3,482.4,250.9,314.7,242.8,465.8,309.3,355.1,38.4,483.7,487.7,115.5,333.3,318.5,566.9,331.6,124.4,332.9,237.6,510.0,178.7,179.8,216.5,270.7,207.6,502.1,585.6,264.7,256.9,201.3,321.4,637.5,602.8,328.4,231.4,320.3,606.6,228.7,570.5,188.3,320.0,154.8,278.6,488.1,127.5,378.4,347.8,491.1,346.1,124.3,614.3,285.5,460.9,268.4,267.0,419.7,512.5,258.5,263.3,123.3,260.4,416.5,331.5,246.7,226.6,228.2,380.7,278.7,576.4,215.5,478.4,296.2,152.8,528.5,275.8,339.7,305.9,145.8,305.8,268.0,598.0,325.9,203.4,180.6,305.8,347.1,190.4,274.3,428.6,221.6,443.3,329.3,424.5,312.5,214.1,268.8,348.3,249.3,211.5,465.5,241.4,496.6,504.1,272.0,267.7,586.3,173.2,321.0,373.5,482.9
FT,733.9,766.5,253.3,500.1,61.6,470.4,579.7,441.6,754.8,279.5,746.5,294.5,285.5,229.0,862.5,777.0,626.5,513.9,404.2,530.2,419.7,314.2,759.9,605.4,292.1,746.3,402.3,230.2,616.1,397.9,235.3,536.5,324.7,716.1,172.9,99.2,492.9,367.7,532.7,430.9,206.9,746.4,534.0,686.9,532.0,530.9,0.0,206.9,356.0,726.3,150.5,488.6,642.5,671.9,213.6,506.8,717.1,282.2,344.8,610.7,47.9,344.4,186.0,279.0,423.8,692.6,345.5,211.4,411.9,517.8,159.0,497.3,662.4,783.7,727.5,528.9,2261.8,902.6,758.9,544.3,537.4,521.5,316.5,226.3,238.7,540.6,442.7,390.1,140.6,217.9,523.6,406.1,306.3,66.7,236.4,340.8,521.5,223.0,227.0,583.9,783.7,768.9,306.2,782.0,459.0,374.8,428.6,91.3,629.1,530.5,666.9,721.1,480.9,241.4,192.8,715.1,529.6,548.2,771.8,344.1,342.1,778.8,681.8,770.7,345.9,412.0,309.8,638.7,257.3,605.2,508.2,82.4,595.9,651.1,256.9,144.7,796.5,504.1,289.1,735.9,200.2,717.6,717.4,109.7,248.0,528.0,536.0,488.5,710.8,95.4,313.4,475.2,677.0,325.8,366.4,729.1,315.7,488.2,217.7,746.6,617.4,264.0,466.8,325.4,386.3,592.4,434.8,335.7,337.3,441.5,550.3,649.0,287.7,332.8,640.8,330.0,879.0,672.0,187.5,779.7,103.4,762.9,465.9,537.2,390.2,699.7,661.9,149.6,347.3,185.4,183.0,722.4,400.0,207.1,523.9,412.4,823.9,222.2
FU,800.4,833.0,155.0,581.1,201.2,512.6,660.7,483.8,821.3,193.1,813.0,235.2,327.7,211.3,929.0,843.5,707.5,556.1,446.4,572.4,461.9,356.4,826.4,634.5,232.8,812.8,444.5,170.9,645.2,440.1,176.0,534.5,282.8,761.4,96.3,238.8,535.1,409.9,549.9,473.1,147.6,812.9,537.6,757.1,613.0,568.5,194.9,0.0,398.2,792.8,114.1,569.6,723.5,738.4,195.9,549.0,783.6,324.4,300.0,677.5,187.5,386.6,86.6,321.2,466.0,759.1,387.7,152.1,454.1,560.0,240.0,500.9,728.9,850.2,794.0,571.1,2304.0,969.1,825.4,625.3,618.4,602.5,271.7,268.5,179.4,582.8,484.9,432.3,221.6,200.2,604.6,448.3,348.5,206.3,278.6,383.0,602.5,205.3,209.3,650.7,850.2,835.4,258.9,848.5,501.2,417.0,470.8,119.0,695.6,552.1,733.4,787.6,523.1,223.7,151.5,781.6,610.6,571.5,838.3,284.8,297.3,845.3,748.3,837.2,301.1,454.2,265.0,705.2,299.5,686.2,511.8,128.1,662.7,732.1,299.1,268.5,863.0,546.3,229.8,802.4,182.5,784.1,783.9,190.7,230.3,570.2,617.0,530.7,777.3,235.0,355.6,479.9,748.0,368.0,402.0,795.6,270.9,573.8,200.0,813.1,690.4,157.6,509.0,367.6,428.5,621.5,477.0,377.9,292.5,483.7,578.8,715.8,329.9,375.0,721.6,372.2,945.5,738.5,229.7,846.2,237.9,829.4,508.1,618.2,432.4,766.2,728.4,70.7,389.5,39.2,155.7,788.9,442.2,147.8,558.7,454.6,890.4,204.5
FX,484.8,517.4,383.0,243.6,276.0,164.5,298.4,117.4,505.7,421.1,497.4,493.4,217.5,330.8,613.4,527.9,370.0,196.0,185.4,230.3,95.5,246.2,510.8,318.9,434.1,497.2,49.8,446.7,329.6,73.7,451.8,157.8,426.5,445.8,328.4,241.4,193.0,198.3,173.2,96.4,423.4,497.3,160.9,441.5,250.7,226.4,322.1,359.2,0.0,477.2,389.9,156.7,361.2,422.8,315.4,206.9,468.0,214.2,446.6,335.4,288.1,175.0,362.4,109.6,99.6,443.5,176.1,427.9,87.7,217.9,279.2,124.2,413.3,534.6,478.4,229.0,2037.8,653.5,509.8,287.8,212.2,231.5,418.3,257.4,455.2,240.7,118.8,65.9,231.4,319.7,267.1,81.9,83.9,306.9,150.4,171.4,231.5,324.8,328.8,308.6,534.6,519.8,408.0,532.9,135.1,156.0,94.1,351.1,380.0,175.4,417.8,472.0,175.0,343.2,422.9,466.0,273.1,194.8,522.7,478.6,443.9,529.7,432.7,521.6,447.7,87.8,411.6,389.6,161.1,323.9,135.1,329.0,320.6,394.6,188.9,332.2,547.4,186.2,455.4,486.8,302.0,468.5,468.3,260.8,349.8,222.1,279.5,179.4,461.7,257.6,144.0,103.2,432.4,69.3,190.4,480.0,417.5,236.3,319.5,497.5,348.3,365.8,132.3,156.0,76.9,305.9,110.6,39.0,439.1,117.3,202.1,373.7,118.3,163.4,359.5,45.3,629.9,422.9,284.4,530.6,265.6,513.8,131.4,280.7,171.4,450.6,412.8,302.8,8.7,337.7,345.2,473.3,75.8,423.6,182.0,88.2,574.8,324.0
GH,56.2,107.5,788.1,389.7,681.1,456.3,256.0,422.4,186.6,826.2,109.1,898.5,622.6,735.9,212.6,145.1,516.1,293.8,608.5,382.5,488.9,651.3,33.5,242.8,839.2,96.4,435.8,832.9,253.5,417.5,838.0,348.1,831.6,125.4,733.5,646.5,321.1,559.1,344.3,400.9,809.6,114.5,366.6,268.6,256.1,329.9,727.2,764.3,488.1,0.0,753.2,373.4,266.3,249.9,720.5,359.1,9.1,619.3,851.7,223.0,693.2,535.8,767.5,539.5,493.0,33.7,505.3,814.1,481.1,286.2,684.3,382.1,129.9,59.7,95.6,355.0,2063.4,252.7,195.4,433.9,349.0,253.4,823.4,662.5,841.4,293.1,365.1,458.8,636.5,724.8,413.2,436.9,489.0,712.0,555.5,601.3,253.4,729.9,733.9,249.8,68.1,62.9,813.1,150.1,383.6,579.1,369.1,694.0,150.1,342.1,144.1,71.2,330.3,748.3,795.5,83.2,419.2,359.8,139.9,883.7,849.0,146.9,227.1,91.0,852.8,404.7,816.7,153.6,566.2,258.7,382.4,685.1,261.7,540.7,594.0,737.3,146.6,301.6,860.5,172.4,707.1,88.9,83.1,665.9,754.9,377.4,425.6,388.6,60.9,662.7,504.8,360.0,136.2,474.4,526.2,78.6,822.6,377.8,724.6,100.2,283.2,770.9,384.1,585.9,491.9,229.8,421.2,527.2,844.2,399.1,361.9,194.0,548.2,524.2,233.1,533.5,229.1,139.3,689.5,140.8,670.7,131.0,473.3,426.8,594.5,111.2,74.7,707.9,496.8,742.8,750.3,72.5,443.7,809.8,335.5,430.6,174.0,729.1
GI,754.6,787.2,102.7,520.8,140.9,530.1,600.4,480.3,775.5,128.9,767.2,143.9,345.2,166.0,883.2,797.7,647.2,573.6,463.9,589.9,479.4,373.9,780.6,626.1,141.5,767.0,462.0,79.6,636.8,457.6,84.7,557.2,191.5,736.8,90.6,178.5,581.7,427.4,553.4,490.6,56.3,767.1,554.7,707.6,552.7,594.0,134.6,124.6,415.7,747.0,0.0,509.3,663.2,692.6,150.6,566.5,737.8,341.9,241.7,631.4,127.2,404.1,35.4,338.7,483.5,713.3,405.2,60.8,471.6,608.9,179.7,518.0,683.1,804.4,748.2,615.6,2321.5,923.3,779.6,565.0,558.1,542.2,220.7,289.2,88.1,624.3,502.4,449.8,161.3,148.3,544.3,465.8,366.0,146.0,296.1,400.5,542.2,160.0,152.3,604.6,804.4,789.6,167.6,802.7,518.7,434.5,505.0,58.7,649.8,551.2,687.6,741.8,539.4,178.4,42.2,735.8,550.3,568.9,792.5,193.5,246.3,799.5,702.5,791.4,242.8,471.7,214.0,659.4,317.0,625.9,528.9,67.6,616.6,671.8,316.6,208.2,817.2,563.8,138.5,756.6,144.6,738.3,738.1,130.4,174.6,586.5,556.7,548.2,731.5,174.7,373.1,495.9,697.7,385.5,426.1,749.8,212.6,513.5,148.1,767.3,638.1,105.3,560.5,385.1,446.0,613.1,494.5,395.4,234.2,535.0,571.0,669.7,347.4,392.5,661.5,389.7,899.7,692.7,247.2,800.4,182.7,783.6,525.6,562.2,449.9,720.4,682.6,67.3,407.0,103.1,150.0,743.1,459.7,56.5,544.6,472.1,844.6,159.2
GM,372.7,405.3,487.4,163.7,380.4,194.1,218.5,66.5,393.6,525.5,385.3,597.8,321.9,435.2,501.3,415.8,290.1,267.6,307.8,261.2,155.2,350.6,398.7,244.2,538.5,385.1,121.4,551.1,254.9,100.9,556.2,120.5,530.9,354.9,432.8,345.8,199.8,327.5,114.5,84.3,527.8,385.2,102.2,325.7,170.8,216.7,426.5,463.6,137.0,365.1,494.3,0.0,281.3,310.7,419.8,237.8,355.9,318.6,551.0,249.5,392.5,304.2,466.8,238.8,159.3,331.4,305.3,532.3,147.4,227.0,383.6,65.5,301.2,422.5,366.3,233.7,2091.4,541.4,397.7,207.9,153.5,160.3,522.7,361.8,559.6,242.4,190.4,142.2,335.8,424.1,187.2,72.9,188.3,411.3,254.8,300.6,160.3,429.2,433.2,222.7,422.5,407.7,512.4,420.8,206.7,278.4,52.5,455.5,267.9,116.7,305.7,359.9,164.6,447.6,527.3,353.9,193.2,136.1,410.6,583.0,548.3,417.6,320.6,409.5,552.1,88.1,516.0,277.5,265.5,244.0,76.4,433.6,234.7,314.7,293.3,436.6,435.3,257.8,559.8,374.7,406.4,356.4,356.2,365.2,454.2,211.7,199.6,251.0,349.6,362.0,273.2,43.4,315.8,173.7,326.2,367.9,521.9,156.4,423.9,385.4,256.2,470.2,108.0,285.2,170.7,231.2,104.6,176.1,543.5,35.1,143.4,287.8,247.5,292.6,279.6,182.4,517.8,310.8,388.8,418.5,370.0,401.7,154.3,200.8,293.8,338.5,300.7,407.2,145.7,442.1,449.6,361.2,127.1,528.0,123.3,66.6,462.7,428.4
GP,256.7,289.3,666.7,277.1,559.7,254.3,161.4,317.9,277.6,704.8,269.3,784.6,501.2,614.5,385.3,299.8,403.5,199.2,528.9,241.7,376.3,529.9,282.7,148.2,717.8,269.1,284.4,720.3,158.9,304.9,725.4,235.5,710.2,217.7,612.1,525.1,180.3,446.5,231.7,288.3,697.0,269.2,254.0,90.7,124.0,192.6,605.8,642.9,336.7,249.1,640.6,260.8,0.0,82.9,599.1,218.3,239.9,497.9,730.3,210.0,571.8,423.2,646.1,418.1,380.4,215.4,392.7,701.5,368.5,191.6,562.9,269.5,185.2,306.5,250.3,214.2,2028.7,425.4,281.7,321.3,236.4,140.8,702.0,541.1,728.8,198.5,245.2,346.2,515.1,603.4,300.6,324.3,367.6,590.6,434.1,479.9,140.8,608.5,612.5,183.2,306.5,291.7,691.7,304.8,263.7,485.7,256.5,581.4,151.9,229.5,189.7,243.9,217.7,626.9,682.9,237.9,306.6,247.2,294.6,762.3,727.6,301.6,106.4,293.5,731.4,292.1,695.3,161.5,444.8,164.1,269.8,572.3,195.2,428.1,472.6,615.9,319.3,207.0,779.2,258.7,585.7,240.4,240.2,549.4,633.5,264.8,313.0,258.8,233.6,541.3,392.2,247.4,204.3,353.0,407.0,251.9,701.2,269.8,603.2,269.4,222.9,649.5,271.5,373.6,379.3,135.2,308.6,375.8,722.8,286.5,249.3,248.3,426.8,411.6,44.6,382.1,401.8,194.8,568.1,302.5,549.3,285.7,321.9,314.2,514.9,222.5,184.7,586.5,345.4,621.4,628.9,245.2,331.1,697.2,222.9,318.0,346.7,607.7
GQ,241.6,274.2,748.1,335.1,641.1,312.3,216.0,367.8,262.5,786.2,254.2,842.6,582.6,695.9,370.2,284.7,461.5,253.8,568.5,342.5,434.3,611.3,267.6,202.8,799.2,254.0,342.4,778.3,213.5,362.9,783.4,293.5,791.6,223.8,693.5,606.5,281.1,504.5,289.7,346.3,755.0,254.1,312.0,57.4,216.1,289.9,687.2,724.3,394.7,234.0,698.6,318.8,94.3,0.0,680.5,319.1,224.8,579.3,811.7,268.0,653.2,481.2,727.5,499.5,438.4,200.3,450.7,759.5,426.5,246.2,644.3,327.5,170.1,291.4,235.2,315.0,2086.7,410.3,266.6,379.3,294.4,198.8,783.4,622.5,786.8,253.1,325.1,404.2,596.5,684.8,358.6,382.3,449.0,672.0,515.5,561.3,198.8,689.9,693.9,241.2,291.4,276.6,773.1,289.7,343.6,539.1,314.5,639.4,136.8,287.5,174.6,228.8,275.7,708.3,740.9,222.8,364.6,305.2,279.5,843.7,809.0,286.5,81.4,278.4,812.8,350.1,776.7,146.4,526.2,218.7,327.8,630.5,253.2,486.1,554.0,697.3,304.2,261.6,820.5,243.6,667.1,225.3,225.1,625.9,714.9,322.8,371.0,348.6,218.5,622.7,450.2,305.4,184.7,434.4,465.0,236.8,782.6,323.2,684.6,254.3,274.7,730.9,329.5,545.9,437.3,189.8,366.6,433.8,804.2,344.5,307.3,306.3,508.2,469.6,61.1,440.1,386.7,179.7,649.5,287.4,630.7,270.6,379.9,376.5,554.5,207.4,169.6,667.9,403.4,702.8,710.3,230.1,389.1,755.2,280.9,376.0,331.6,689.1
GR,734.6,767.2,135.3,495.2,190.5,446.8,573.5,418.0,755.5,173.4,747.2,247.3,261.9,40.6,863.2,777.7,621.6,490.3,380.6,506.6,396.1,290.6,760.6,568.7,200.4,747.0,378.7,199.0,579.4,374.3,204.1,468.7,192.8,695.6,190.7,155.9,469.3,344.1,484.1,407.3,175.7,747.1,471.8,691.3,525.8,502.7,236.6,210.1,332.4,727.0,142.2,467.6,636.3,672.6,0.0,483.2,717.8,258.6,212.9,611.7,202.6,320.8,114.7,255.4,400.2,693.3,321.9,180.2,388.3,494.2,261.9,435.1,663.1,784.4,728.2,505.3,2238.2,903.3,759.6,539.4,523.1,507.8,184.6,202.7,207.5,517.0,419.1,366.5,214.1,63.7,518.7,382.5,282.7,221.4,212.8,317.2,507.8,9.3,95.1,584.9,784.4,769.6,174.3,782.7,435.4,351.2,405.0,201.0,629.8,486.3,667.6,721.8,457.3,27.7,179.6,715.8,524.7,505.7,772.5,244.9,210.2,779.5,682.5,771.4,214.0,388.4,177.9,639.4,233.7,599.0,446.0,210.1,596.9,646.2,233.3,246.7,797.2,480.5,207.7,736.6,68.3,718.3,718.1,272.7,116.1,504.4,531.1,464.9,711.5,172.1,289.8,414.1,682.2,302.2,336.2,729.8,183.8,487.9,63.5,747.3,624.6,132.1,443.2,301.8,362.7,555.7,411.2,312.1,205.4,417.9,513.0,650.0,264.1,309.2,655.8,306.4,879.7,672.7,163.9,780.4,180.1,763.6,442.3,532.3,366.6,700.4,662.6,165.1,323.7,154.3,250.1,723.1,376.4,175.9,492.9,388.8,824.6,33.8
GU,352.5,385.1,502.6,273.3,395.6,157.8,175.2,307.1,373.4,540.7,365.1,613.0,337.1,450.4,481.1,395.6,399.7,94.8,323.0,23.3,285.2,365.8,378.5,186.6,553.7,364.9,137.3,566.3,197.3,202.2,571.4,176.6,546.1,313.5,448.0,361.0,45.8,342.7,202.3,200.6,543.0,365.0,208.8,309.2,127.5,79.2,441.7,478.8,189.6,344.9,509.5,260.9,238.0,290.5,435.0,0.0,335.7,333.8,566.2,188.2,407.7,319.4,482.0,254.0,289.3,311.2,320.5,547.5,277.4,70.7,398.8,228.4,281.0,402.3,346.1,81.8,1955.3,521.2,377.5,317.5,207.0,84.3,537.9,377.0,574.8,93.5,66.6,243.5,351.0,439.3,296.8,271.6,203.5,426.5,270.0,315.8,84.3,444.4,448.4,161.4,402.3,387.5,527.6,400.6,85.1,293.6,198.3,470.7,247.7,200.1,285.5,339.7,168.3,462.8,542.5,333.7,302.8,217.8,390.4,598.2,563.5,397.4,300.4,389.3,567.3,189.4,531.2,257.3,280.7,200.7,239.3,448.6,173.4,424.3,308.5,451.8,415.1,85.0,575.0,354.5,421.6,336.2,336.0,380.4,469.4,215.4,309.2,80.2,329.4,377.2,288.4,207.4,300.1,188.9,334.8,347.7,537.1,266.0,439.1,365.2,201.1,485.4,236.5,300.4,266.6,173.6,262.7,228.7,558.7,286.6,219.9,226.5,262.7,307.8,273.7,235.0,497.6,290.6,404.0,398.3,385.2,381.5,174.8,310.4,309.0,318.3,280.5,422.4,198.3,457.3,464.8,341.0,228.4,543.2,193.5,277.9,442.5,443.6
