from_stop,AA,AG,AH,AJ,AP,BI,BY,CB,CC,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,IA,IB,IC,ID,IG,IQ,IR,IV,JC,JL,JP,JR,JS,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,RA,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UL,UP,VB,VD,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZH,ZK,ZQ,ZT
DB,293.9,484.2,368.7,380.1,233.9,501.6,378.3,318.2,338.6,408.2,0.0,343.9,376.3,314.9,202.7,156.4,577.8,475.3,150.1,417.6,428.3,525.5,308.3,329.6,308.8,271.0,373.1,362.7,260.4,367.0,384.7,328.6,306.3,346.7,356.7,277.0,293.8,18.8,396.9,401.6,511.4,335.7,256.2,429.8,300.4,651.7,501.6,76.1,479.5,282.4,559.4,265.2,650.5,457.2,375.6,454.1,359.2,493.5,192.4,306.2,303.8,555.6,576.6,513.1,366.5,184.7,176.4,316.9,651.5,160.0,198.5,418.0,365.5,116.9,146.4,145.1,173.4,242.9,438.4,145.4,356.7,331.5,463.1,208.2,234.4,285.3,111.7,466.6,285.5,213.0,337.9,384.3,306.6,586.4,188.5,334.9,292.6,390.8,307.4,284.7,128.2,446.9,2842.6,157.1,401.3,604.1,295.3,267.5,382.3,371.5,105.4,360.8,318.1,263.1,401.0,551.3,323.1,221.4,151.4,515.4,324.3,309.4,194.2,471.2,208.0,246.1,565.9,524.5,443.5,341.9,264.8,429.1,549.4,474.2,143.6,375.4,237.5,330.5,376.6,288.7,360.9,417.7,165.0
DJ,464.7,588.6,539.5,220.4,450.3,672.4,131.7,201.4,509.4,509.1,319.5,0.0,78.7,84.6,373.5,352.4,716.5,646.1,346.1,588.4,599.1,664.2,479.1,104.3,119.4,87.5,543.9,152.9,431.2,157.2,555.5,172.6,52.2,187.0,12.8,122.5,214.6,314.3,567.7,104.0,682.2,247.9,363.8,600.6,90.4,725.1,672.4,307.0,650.3,194.7,698.1,185.7,711.2,628.0,106.7,588.6,530.0,664.3,248.0,477.0,156.0,661.1,634.1,683.9,537.3,383.1,306.2,229.1,724.9,270.1,286.0,164.1,39.8,312.9,251.9,361.5,371.8,413.7,609.2,276.2,146.9,96.9,633.9,286.9,405.2,456.1,307.7,637.4,444.4,429.4,130.5,555.1,184.3,643.9,359.3,218.1,103.2,561.6,92.1,208.1,359.1,617.7,2916.0,373.5,572.1,677.5,63.2,438.3,84.7,234.7,321.8,531.6,110.7,433.9,154.4,690.0,88.5,392.2,322.2,654.1,236.5,132.2,243.9,575.6,424.4,373.9,704.6,695.3,614.3,171.1,188.2,599.9,622.8,645.0,234.7,546.2,453.9,501.3,547.4,207.4,531.7,588.5,235.7
DN,491.2,584.1,518.2,141.6,476.8,698.9,52.9,129.8,488.1,504.6,346.0,92.8,0.0,64.6,400.0,357.5,712.0,672.6,351.2,567.1,625.6,659.7,505.6,130.8,145.9,114.0,522.6,74.1,409.9,78.4,582.0,120.2,78.7,108.2,105.6,102.5,194.6,340.8,546.4,41.8,708.7,167.9,390.3,627.1,116.9,720.6,698.9,312.1,676.8,174.7,693.6,190.8,706.7,654.5,27.9,584.1,508.7,690.8,253.1,455.7,90.5,656.6,629.6,678.0,563.8,409.6,311.3,149.1,720.4,296.6,291.1,85.3,132.7,318.0,257.0,388.0,398.3,440.2,635.7,302.7,68.1,123.4,660.4,292.0,431.7,482.6,312.8,616.1,470.9,455.9,107.9,581.6,118.8,639.4,385.8,146.5,129.7,532.9,72.1,203.8,364.2,590.5,2937.4,400.0,543.8,673.0,89.7,464.8,5.9,155.9,348.3,510.3,127.7,460.4,75.6,685.5,115.0,418.7,348.7,649.6,156.5,158.7,270.4,571.1,450.9,400.4,700.1,721.8,593.6,133.5,199.3,626.4,618.3,625.0,261.2,524.9,480.4,480.0,526.1,187.4,558.2,615.0,262.2
DO,451.0,550.7,484.8,204.2,436.6,658.7,115.5,192.4,454.7,471.2,305.8,78.7,62.5,0.0,359.8,364.8,678.6,632.4,358.5,533.7,585.4,626.3,465.4,116.7,131.8,99.9,489.2,136.7,376.5,141.0,541.8,182.8,64.6,170.8,91.5,37.8,129.9,300.6,513.0,87.8,668.5,230.5,350.1,586.9,102.8,687.2,658.7,319.4,636.6,110.0,660.2,198.1,673.3,614.3,90.5,550.7,475.3,650.6,260.4,422.3,153.1,623.2,596.2,670.2,523.6,369.4,293.5,211.7,687.0,256.4,281.5,147.9,118.6,325.3,264.3,347.8,358.1,400.0,595.5,262.5,130.7,109.3,620.2,267.0,391.5,442.4,320.1,582.7,430.7,415.7,142.9,541.4,181.4,606.0,345.6,209.1,115.6,499.5,7.4,139.1,371.5,557.1,2878.1,359.8,510.4,639.6,75.6,424.6,68.5,218.5,308.1,476.9,123.1,420.2,138.2,652.1,100.9,378.5,308.5,616.2,219.1,144.6,230.2,537.7,410.7,360.2,666.7,681.6,560.2,183.5,134.6,586.2,584.9,591.6,221.0,491.5,440.2,446.6,492.7,122.7,518.0,574.8,222.0
DQ,224.5,331.9,216.4,436.9,265.8,432.2,451.0,375.0,186.3,270.4,183.1,414.2,398.0,355.2,0.0,247.6,508.4,405.9,241.3,265.3,358.9,456.1,121.5,386.4,365.6,327.8,220.8,419.4,108.1,423.8,279.8,385.4,363.1,403.5,427.0,333.8,287.8,177.9,244.6,363.9,456.3,392.5,177.9,374.7,357.2,517.4,432.2,167.3,374.6,276.4,490.0,322.0,503.5,352.3,426.0,331.9,206.9,424.1,229.9,153.9,360.6,486.2,507.2,425.8,297.1,258.4,213.9,373.7,517.2,197.5,236.0,445.0,422.3,208.1,237.6,201.5,269.7,89.7,333.5,182.9,425.4,388.3,408.0,318.2,81.2,129.3,202.9,314.3,206.8,191.3,394.7,314.9,363.4,517.0,35.3,391.7,349.4,258.0,362.7,297.0,219.4,338.3,2708.3,254.4,249.0,469.8,352.1,114.3,404.0,428.3,125.3,208.5,374.9,67.1,453.2,481.9,379.9,68.2,102.6,446.0,381.1,366.2,281.4,318.9,227.8,189.7,496.5,455.1,338.6,398.7,316.1,335.9,415.1,369.3,181.1,223.1,215.8,178.2,224.3,327.6,274.0,348.3,273.2
DR,345.1,539.6,419.9,338.9,330.4,552.8,345.1,277.0,389.8,459.4,163.1,346.3,362.0,345.1,253.9,0.0,629.0,528.3,6.3,468.8,479.5,576.7,363.7,332.0,315.4,273.4,424.3,320.2,315.8,330.0,435.9,287.4,308.7,305.5,359.1,307.7,328.1,162.1,448.1,408.1,562.6,294.5,244.2,483.3,302.8,702.9,552.8,106.7,530.7,320.9,610.6,200.9,637.7,508.4,332.5,505.3,410.4,544.7,138.2,357.4,262.6,611.0,627.8,568.5,417.7,281.5,196.4,275.7,702.7,189.0,176.2,376.8,367.9,51.6,122.1,257.1,275.2,298.3,489.6,184.7,315.5,333.9,514.3,177.1,289.8,336.5,44.1,517.8,324.8,313.5,297.3,435.5,265.4,637.6,243.9,293.7,299.0,442.0,337.6,314.9,158.8,498.1,2893.8,264.9,456.7,655.3,297.7,322.9,360.4,323.6,176.7,412.0,320.5,314.3,359.8,602.5,325.5,272.6,202.6,566.6,283.1,311.8,224.8,522.4,296.6,254.3,618.5,575.7,498.9,304.9,295.0,478.9,600.6,525.4,177.9,426.6,333.8,381.7,427.8,318.9,412.1,467.2,199.3
EH,370.3,479.7,462.2,723.4,532.0,211.8,737.5,661.5,492.3,385.3,552.2,700.7,684.5,641.7,479.2,616.7,0.0,80.0,610.4,485.9,183.6,63.7,536.7,672.9,652.1,614.3,441.4,705.9,473.2,710.3,387.9,671.9,649.6,690.0,713.5,620.3,574.3,547.0,429.8,650.4,292.7,679.0,445.8,278.2,643.7,295.3,166.0,536.4,405.7,562.9,73.6,608.5,143.6,396.6,712.5,423.1,460.8,203.7,607.5,518.5,647.1,155.3,184.3,414.5,498.4,548.8,583.0,660.2,295.1,594.1,619.2,731.5,708.8,577.2,621.1,570.6,560.1,535.6,364.6,552.0,711.9,674.8,234.9,604.7,560.5,544.5,572.0,534.9,541.3,530.4,681.2,285.7,649.9,194.1,514.6,678.2,635.9,413.6,649.2,583.5,588.5,424.1,2605.4,582.6,424.5,247.7,638.6,557.1,690.5,714.8,494.4,513.2,661.4,482.3,739.7,65.5,666.4,547.5,424.4,50.9,667.6,652.7,567.9,466.7,494.0,455.9,11.8,234.7,420.7,685.2,602.6,330.5,193.0,451.4,558.7,515.3,554.9,455.7,501.2,614.1,419.8,201.6,559.7
ET,290.2,410.5,409.7,670.9,451.9,131.7,693.0,609.0,439.8,332.8,472.1,648.2,632.0,589.2,399.1,540.8,102.4,0.0,530.3,433.4,131.1,50.1,456.6,620.4,597.8,560.0,388.9,654.7,418.9,656.0,321.9,619.4,597.1,637.5,661.0,568.3,521.8,466.9,377.3,596.1,240.2,626.5,365.7,223.4,589.4,242.8,113.5,456.3,339.7,508.6,84.0,554.2,111.1,330.6,661.9,357.1,394.8,123.6,555.0,466.5,594.6,163.9,131.8,346.7,432.4,468.7,578.7,607.7,242.6,536.3,564.9,679.0,656.3,499.4,568.6,490.5,481.0,457.3,298.6,552.7,659.4,622.3,182.4,552.2,480.4,464.4,491.9,482.4,461.2,450.3,628.7,205.6,595.6,141.6,434.5,625.7,587.4,361.1,596.7,531.0,508.4,358.1,2601.9,504.3,370.2,195.2,586.1,477.0,636.2,655.6,416.1,447.2,608.9,402.2,687.2,75.9,613.9,467.4,344.3,40.0,615.1,600.2,515.4,399.3,413.9,375.8,85.9,154.6,352.9,632.7,550.1,263.1,138.7,385.4,504.4,449.3,474.8,403.2,435.2,561.6,367.3,141.9,507.2
EX,338.8,529.1,413.6,332.6,324.1,546.5,330.8,270.7,383.5,453.1,156.8,340.0,355.7,338.8,247.6,6.3,622.7,520.2,0.0,462.5,473.2,570.4,353.2,325.7,304.9,267.1,418.0,315.2,305.3,319.5,429.6,281.1,302.4,299.2,352.8,300.9,321.8,151.6,441.8,397.6,556.3,288.2,237.9,474.7,296.5,696.6,546.5,100.4,524.4,310.4,604.3,194.6,631.4,502.1,328.1,499.0,404.1,538.4,131.9,351.1,256.3,600.5,621.5,558.0,411.4,275.2,190.1,269.4,696.4,188.0,169.9,370.5,361.6,43.0,115.8,246.6,263.9,287.8,483.3,173.4,309.2,327.6,508.0,170.8,279.3,330.2,37.8,511.5,318.5,303.0,291.0,429.2,259.1,631.3,233.4,287.4,288.7,435.7,331.3,308.6,152.5,491.8,2887.5,258.6,446.2,649.0,291.4,312.4,349.9,324.0,170.4,405.7,314.2,308.0,353.5,596.2,319.2,266.3,196.3,560.3,276.8,305.5,218.5,516.1,286.1,248.0,610.8,569.4,488.4,294.4,288.7,474.0,594.3,519.1,171.6,420.3,327.5,375.4,421.5,312.6,405.8,462.6,193.0
FA,152.3,177.1,25.1,603.3,368.9,434.2,617.4,541.4,55.2,80.6,389.1,580.6,564.4,521.6,233.2,453.6,510.4,407.9,447.3,0.0,337.8,458.1,290.7,552.8,532.0,494.2,27.7,585.8,160.0,590.2,146.0,551.8,529.5,569.9,593.4,500.2,454.2,383.9,47.6,530.3,322.5,558.9,282.7,240.9,523.6,519.7,383.6,373.3,240.8,442.8,492.0,488.4,505.7,218.5,592.4,177.1,95.9,426.1,487.4,205.8,527.0,437.6,458.6,271.0,193.6,385.7,419.9,540.1,519.5,474.0,499.1,611.4,588.7,414.1,501.0,407.5,397.0,289.6,199.7,388.9,591.8,554.7,274.2,484.6,314.5,298.5,408.9,49.0,378.2,367.3,561.1,296.2,529.8,468.4,268.6,558.1,515.8,61.0,529.1,463.4,425.4,183.5,2710.6,419.5,52.0,472.1,518.5,311.1,570.4,594.7,331.3,140.0,541.3,236.3,619.6,483.9,546.3,301.5,261.3,448.0,547.5,532.6,447.8,164.1,330.9,292.8,498.5,457.1,186.6,565.1,482.5,202.1,417.4,218.0,438.6,112.1,391.8,60.3,118.0,494.0,99.4,350.3,439.6
FC,267.4,290.0,335.8,687.3,408.1,127.6,701.4,625.4,321.8,304.6,428.3,664.6,648.4,605.6,355.3,492.8,217.8,115.3,486.5,362.0,0.0,165.5,412.8,636.8,616.0,578.2,356.4,669.8,374.6,674.2,198.2,635.8,613.5,653.9,677.4,584.2,538.2,423.1,303.4,614.3,116.5,642.9,321.9,102.0,607.6,259.2,73.2,412.5,216.0,526.8,199.4,572.4,195.3,206.9,676.4,233.4,271.1,119.5,475.1,328.8,611.0,127.2,148.2,224.8,308.7,424.9,459.1,624.1,259.0,442.7,481.2,695.4,672.7,453.3,482.8,446.7,436.2,411.7,174.9,428.1,675.8,638.7,58.7,568.6,436.6,420.6,448.1,411.0,417.4,406.5,645.1,176.8,613.8,158.0,390.7,642.1,599.8,287.2,613.1,547.4,464.6,234.4,2657.1,458.7,298.1,211.6,602.5,433.2,654.4,678.7,370.5,323.5,625.3,358.4,703.6,191.3,630.3,423.6,300.5,155.4,631.5,616.6,531.8,277.0,370.1,332.0,205.9,150.5,231.0,649.1,566.5,140.8,156.9,261.7,426.3,325.6,431.0,372.9,311.5,578.0,257.3,10.8,523.6
FI,329.9,439.3,421.8,683.0,491.6,171.4,697.1,621.1,451.9,344.9,511.8,660.3,644.1,601.3,438.8,576.3,48.4,39.6,570.0,445.5,143.2,0.0,496.3,632.5,611.7,573.9,401.0,665.5,432.8,669.9,347.5,631.5,609.2,649.6,673.1,579.9,533.9,506.6,389.4,610.0,252.3,638.6,405.4,237.8,603.3,254.9,125.6,496.0,365.3,522.5,33.8,568.1,103.2,356.2,672.1,382.7,420.4,163.3,567.1,478.1,606.7,115.5,143.9,374.1,458.0,508.4,542.6,619.8,254.7,553.7,578.8,691.1,668.4,536.8,580.7,530.2,519.7,495.2,324.2,511.6,671.5,634.4,194.5,564.3,520.1,504.1,531.6,494.5,500.9,490.0,640.8,245.3,609.5,153.7,474.2,637.8,595.5,373.2,608.8,543.1,548.1,383.7,2565.0,542.2,384.1,207.3,598.2,516.7,650.1,674.4,454.0,472.8,621.0,441.9,699.3,25.7,626.0,507.1,384.0,10.5,627.2,612.3,527.5,426.3,453.6,415.5,36.5,194.3,380.3,644.8,562.2,290.1,152.6,411.0,518.3,474.9,514.5,415.3,460.8,573.7,379.4,161.2,519.3
