from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
BO,512.4,240.9,175.8,611.2,559.8,686.7,199.6,434.4,291.8,610.0,0.0,607.9,386.8,509.2,359.9,540.6,239.9,446.1,560.2,337.5,460.8,580.6,90.6,453.6,640.6,453.2,648.8,317.4,657.4,140.6,401.3,432.3,615.2,29.3,453.3,21.7,516.3,410.2,165.2,1944.0,630.3,407.0,514.4,149.6,627.7,275.5,307.9,621.5,229.2,626.2,503.3,495.4,412.7,573.2,592.6,473.6,424.3,289.0,645.0,534.4,690.4,397.1,305.8,234.6,355.9,552.8,649.7,630.2,302.6,159.8,386.8,502.4,499.3,379.5,642.4,656.7,425.5,141.7,296.2,218.7,395.2,475.8,650.9,427.4,471.4,312.0,287.2,435.9,388.6,642.2,420.2,304.5,614.6,350.0,347.5,580.3,310.7,479.9,376.8,619.5,346.9,489.7,626.5,398.9,314.4,93.5,284.3,246.3,316.6,623.7,513.1,589.9,456.9,678.6,580.3,440.6,331.2,636.0,636.7,515.9,452.7,289.0,393.8,581.0,618.2,422.2,291.6,159.9,323.2,573.7,500.4,445.0,135.0,407.5,453.2,496.9,600.7,649.1,317.0,515.7,264.4,533.6,606.8,318.4,537.3,468.9,143.8,71.3,672.1,415.3,576.9,326.4,394.6,326.0,240.1,491.3,466.0,484.5,520.1,470.3,457.4,621.4,208.8,430.9,262.2,281.1,134.5,411.9,551.3,665.4,199.8
BU,273.2,580.8,604.5,190.0,289.8,172.7,360.1,622.5,337.9,37.3,553.6,0.0,328.8,209.4,280.7,244.1,374.3,319.3,138.9,525.6,648.9,247.9,523.3,326.8,244.6,326.4,252.8,523.5,182.5,467.8,313.0,247.0,290.5,583.0,326.5,575.4,216.5,598.3,482.3,1743.5,260.9,595.1,702.5,531.2,19.8,348.4,514.0,252.1,372.4,230.2,287.1,346.9,618.8,24.4,78.6,294.4,297.5,341.2,84.6,267.2,215.5,374.7,511.9,385.3,315.2,240.2,151.5,276.8,381.0,588.5,364.4,690.5,199.5,357.1,69.7,332.0,613.6,455.4,502.3,396.3,583.3,663.9,281.5,615.5,277.7,306.0,312.6,624.0,594.7,268.0,293.4,382.9,6.7,321.1,535.6,159.0,336.1,288.1,564.9,55.4,553.0,362.9,66.1,272.1,341.5,555.7,364.7,394.4,395.0,15.8,296.9,110.2,330.1,203.7,159.0,311.3,537.3,28.1,312.0,704.0,256.5,355.8,267.0,159.7,45.5,295.4,372.0,520.9,401.6,152.4,688.5,318.2,515.4,301.9,641.3,685.0,33.0,230.3,253.0,703.8,344.8,294.4,39.1,312.4,298.1,657.0,519.3,503.3,347.4,288.5,252.2,514.5,582.7,329.9,417.7,679.4,226.8,672.6,708.2,343.5,645.5,107.4,548.7,619.0,365.1,333.3,472.8,285.1,284.1,190.5,548.9
BY,239.9,406.7,430.4,369.4,287.3,444.9,186.0,508.2,105.6,368.2,379.5,366.1,0.0,292.8,36.7,268.1,200.2,229.6,318.4,411.3,534.6,308.1,349.2,237.1,368.1,236.7,376.3,409.2,415.6,293.7,14.4,213.7,373.4,408.9,236.8,401.3,300.8,484.0,308.2,1871.1,388.5,480.8,588.2,357.1,385.9,174.3,399.7,379.7,234.3,353.7,253.8,278.9,504.5,331.4,350.8,257.1,207.8,167.1,403.2,261.9,448.6,140.8,397.6,211.2,82.9,280.3,407.9,357.7,147.1,414.4,42.9,576.2,297.8,50.2,400.6,414.9,499.3,281.3,388.0,171.7,469.0,549.6,409.1,501.2,244.4,131.9,138.5,509.7,480.4,369.7,203.7,149.0,372.8,88.8,421.3,338.5,162.0,254.8,450.6,377.7,438.7,273.2,384.7,182.4,107.6,381.6,146.8,251.4,161.1,381.9,263.6,348.1,240.4,436.8,338.5,224.1,423.0,394.2,394.9,589.7,223.2,123.5,177.3,339.2,376.4,205.7,152.8,346.8,167.7,331.9,574.2,228.5,341.3,20.6,527.0,570.7,358.9,376.6,100.5,589.5,148.6,261.1,365.0,138.3,264.8,542.7,345.2,329.2,430.3,198.8,335.1,400.2,468.4,96.0,192.4,565.1,193.5,558.3,593.9,253.8,531.2,379.6,374.6,504.7,191.0,159.2,298.7,195.4,278.8,423.6,374.8
CB,72.8,508.0,531.7,265.8,80.3,341.3,287.3,549.7,265.1,264.6,480.8,262.5,256.0,0.0,207.9,34.6,301.5,246.5,202.9,452.8,576.1,103.9,450.5,254.0,163.9,253.6,172.1,450.7,312.0,395.0,240.2,142.3,269.8,510.2,225.2,502.6,7.9,525.5,409.5,1767.5,284.9,522.3,629.7,458.4,282.3,275.6,441.2,276.1,299.6,149.5,182.4,242.2,546.0,227.8,247.2,189.7,224.7,268.4,299.6,57.7,345.0,301.9,439.1,312.5,242.4,30.7,304.3,153.5,308.2,515.7,291.6,617.7,4.9,284.3,297.0,311.3,540.8,382.6,429.5,323.5,510.5,591.1,305.5,542.7,173.0,233.2,239.8,551.2,521.9,165.5,220.6,310.1,269.2,248.3,462.8,238.7,263.3,183.4,492.1,274.1,480.2,290.1,281.1,175.7,268.7,482.9,291.9,321.6,322.2,278.3,192.2,244.5,257.3,333.2,238.7,206.6,464.5,290.6,291.3,631.2,151.8,283.0,194.2,210.0,272.8,222.6,299.2,448.1,328.8,232.1,615.7,245.4,442.6,229.1,568.5,612.2,255.3,172.4,180.2,631.0,272.0,99.5,261.4,239.6,144.8,584.2,446.5,430.5,326.7,215.7,231.5,441.7,509.9,257.1,344.9,606.6,109.2,599.8,635.4,270.7,572.7,276.0,475.9,546.2,292.3,260.5,400.0,212.3,74.6,320.0,476.1
CE,203.1,364.0,387.7,332.6,250.5,408.1,201.6,471.4,68.8,331.4,336.8,329.3,48.0,256.0,0.0,231.3,215.8,245.2,281.6,374.5,497.8,271.3,306.5,252.7,331.3,252.3,339.5,372.4,378.8,251.0,32.2,176.9,336.6,366.2,252.4,358.6,264.0,447.2,265.5,1834.3,351.7,444.0,551.4,314.4,349.1,189.9,362.9,342.9,249.9,316.9,217.0,276.8,467.7,294.6,314.0,224.3,223.4,182.7,366.4,225.1,411.8,110.8,360.8,226.8,46.1,243.5,371.1,320.9,146.3,371.7,89.8,539.4,261.0,89.6,363.8,378.1,462.5,238.6,351.2,134.9,432.2,512.8,372.3,464.4,207.6,147.5,154.1,472.9,443.6,332.9,219.3,148.2,336.0,52.0,384.5,301.7,177.6,218.0,413.8,340.9,401.9,288.8,347.9,198.0,106.8,338.9,123.1,267.0,160.3,345.1,226.8,311.3,256.0,400.0,301.7,239.7,386.2,357.4,358.1,552.9,186.4,86.7,192.9,302.4,339.6,221.3,116.0,304.1,166.9,295.1,537.4,244.1,298.6,21.1,490.2,533.9,322.1,339.8,116.1,552.7,143.8,224.3,328.2,153.9,228.0,505.9,302.5,286.5,393.5,214.4,298.3,363.4,431.6,95.2,155.6,528.3,156.7,521.5,557.1,269.4,494.4,342.8,331.9,467.9,206.6,174.8,256.0,211.0,242.0,386.8,332.1
CI,38.1,549.5,573.2,290.5,45.6,366.0,328.8,574.4,283.0,331.1,522.3,329.0,273.9,24.6,225.8,0.0,343.0,233.1,168.2,477.5,600.8,69.2,492.0,240.6,129.2,222.2,137.4,475.4,336.7,436.5,258.1,107.6,294.5,551.7,190.5,544.1,32.6,550.2,451.0,1792.2,309.6,547.0,654.4,499.9,348.8,317.1,465.9,300.8,324.3,114.8,147.7,207.5,570.7,294.3,271.9,155.0,197.3,309.9,385.5,23.0,369.7,325.0,463.8,354.0,260.3,12.1,329.0,118.8,349.7,557.2,311.1,642.4,29.6,303.8,363.5,336.0,565.5,424.1,454.2,341.4,535.2,615.8,330.2,567.4,138.3,274.7,281.3,575.9,546.6,130.8,189.2,351.6,335.7,266.2,487.5,204.0,304.8,148.7,516.8,340.6,504.9,258.7,360.1,141.0,310.2,524.4,333.4,346.3,363.7,344.8,157.5,311.0,243.9,357.9,204.0,171.9,489.2,357.1,316.0,655.9,117.1,300.9,180.8,175.3,339.3,209.2,330.2,489.6,370.3,197.4,640.4,232.0,484.1,247.0,593.2,636.9,321.8,137.7,221.7,655.7,313.5,64.8,327.9,281.1,110.1,608.9,488.0,472.0,351.4,202.3,256.2,466.4,534.6,298.6,362.8,631.3,74.5,624.5,660.1,257.3,597.4,300.7,517.4,570.9,333.8,302.0,441.5,180.9,39.9,344.7,517.6
CK,310.8,264.6,288.3,409.6,358.2,485.1,82.6,390.0,174.6,408.4,237.4,406.3,185.2,307.6,210.5,339.0,0.0,244.5,358.6,293.1,416.4,379.0,207.1,252.0,439.0,251.6,447.2,291.0,455.8,151.6,199.7,230.7,413.6,266.8,251.7,259.2,314.7,365.8,166.1,1893.9,428.7,362.6,470.0,215.0,426.1,20.5,281.5,419.9,34.2,424.6,301.7,293.8,386.3,371.6,391.0,272.0,222.7,87.4,443.4,332.8,488.8,195.5,279.4,6.0,154.3,351.2,448.1,428.6,118.0,272.3,185.2,458.0,297.7,177.9,440.8,455.1,381.1,139.2,269.8,156.2,350.8,431.4,449.3,383.0,269.8,110.4,85.6,391.5,362.2,440.6,218.6,119.9,413.0,148.4,303.1,378.7,109.1,278.3,332.4,417.9,320.5,288.1,424.9,197.3,129.8,239.5,99.7,51.3,132.0,422.1,311.5,388.3,255.3,477.0,378.7,239.0,304.8,434.4,435.1,471.5,251.1,171.8,192.2,379.4,416.6,220.6,107.0,204.7,138.6,372.1,456.0,243.4,199.2,205.9,408.8,452.5,399.1,447.5,115.4,471.3,79.8,332.0,405.2,116.8,335.7,424.5,203.1,187.1,470.5,213.7,375.3,282.0,350.2,141.4,176.9,446.9,264.4,440.1,475.7,268.7,413.0,419.8,232.5,386.5,7.2,79.5,156.6,210.3,349.7,463.8,232.7
CM,203.5,433.6,457.3,364.1,250.9,439.6,212.9,493.3,209.7,362.9,406.4,360.8,217.2,256.4,242.5,231.7,227.1,0.0,370.7,396.4,519.7,271.7,376.1,98.2,331.7,54.7,339.9,394.3,410.3,320.6,231.7,123.4,368.1,435.8,144.4,428.2,264.4,469.1,335.1,1815.9,383.2,465.9,573.3,384.0,380.6,201.2,384.8,374.4,261.2,317.3,194.4,140.0,489.6,326.1,345.5,164.7,20.2,194.0,397.9,225.5,443.3,227.5,382.7,238.1,186.3,243.9,402.6,321.3,233.8,441.3,217.2,561.3,261.4,209.9,395.3,409.6,484.4,308.2,373.1,274.0,454.1,534.7,403.8,486.3,162.5,158.8,165.4,494.8,465.5,333.3,52.7,235.7,367.5,180.4,406.4,406.5,188.9,171.0,435.7,372.4,423.8,73.2,379.4,90.0,194.3,408.5,217.5,278.3,247.8,376.6,204.2,342.8,10.7,431.5,406.5,131.7,408.1,388.9,389.6,574.8,143.8,227.6,41.4,377.8,371.1,66.8,224.8,373.7,254.4,399.9,559.3,89.6,368.2,237.9,512.1,555.8,353.6,340.2,105.8,574.6,197.6,224.7,359.7,165.2,228.4,527.8,372.1,356.1,425.0,30.2,329.8,385.3,453.5,182.7,294.7,550.2,157.1,543.4,579.0,24.1,516.3,374.3,401.5,489.8,217.9,186.1,325.6,41.5,242.4,418.3,401.7
CQ,183.3,534.9,558.6,228.8,213.6,329.7,314.2,576.6,292.0,162.8,507.7,160.7,282.9,163.5,234.8,194.4,328.4,273.4,0.0,479.7,603.0,108.9,477.4,280.9,105.6,280.5,113.8,477.6,339.5,421.9,267.1,201.1,232.8,537.1,280.6,529.5,170.6,552.4,436.4,1730.5,247.9,545.8,656.6,485.3,180.5,302.5,468.1,234.6,326.5,91.2,241.2,306.0,572.9,122.6,235.6,248.5,251.6,295.3,217.2,172.0,371.7,328.8,466.0,339.4,269.3,194.3,308.5,137.8,335.1,542.6,318.5,644.6,153.6,311.2,195.2,274.3,567.7,409.5,456.4,350.4,537.4,618.0,268.5,568.2,231.8,260.1,266.7,578.1,548.8,129.0,247.5,337.0,167.4,275.2,489.7,35.7,290.2,242.2,519.0,172.3,507.1,317.0,191.8,226.2,295.6,509.8,318.8,348.5,349.1,176.5,251.0,142.7,284.2,360.7,35.7,265.4,491.4,188.8,254.3,658.1,210.6,309.9,221.1,20.7,171.0,249.5,326.1,475.0,355.7,29.1,642.6,272.3,469.5,256.0,595.4,639.1,153.5,91.3,207.1,657.9,298.9,210.0,159.6,266.5,252.2,611.1,473.4,457.4,289.7,242.6,194.5,468.6,536.8,284.0,371.8,633.5,180.9,626.7,662.3,297.6,599.6,264.4,502.8,573.1,319.2,287.4,426.9,239.2,147.6,347.5,503.0
CR,474.7,280.7,275.2,586.2,522.1,661.7,319.4,119.1,349.3,585.0,343.0,582.9,457.3,484.2,455.4,502.9,359.7,439.1,535.2,0.0,243.3,542.9,299.2,446.6,602.9,446.2,611.1,233.7,632.4,257.2,471.8,425.3,590.2,336.8,446.3,364.8,491.3,94.9,271.7,1902.7,605.3,91.7,199.1,201.9,602.7,395.3,224.2,596.5,349.0,588.5,488.6,488.4,329.0,548.2,567.6,466.6,417.3,408.8,620.0,496.7,665.4,467.6,222.1,354.4,426.4,515.0,624.7,592.5,376.3,259.2,457.3,187.1,474.3,450.0,617.4,631.7,110.2,244.8,212.5,276.2,79.9,160.5,625.9,112.1,464.4,398.9,405.5,120.6,304.9,604.5,413.2,378.2,589.6,420.5,9.9,555.3,429.0,472.9,61.5,594.5,263.2,482.7,601.5,391.9,368.1,258.0,339.1,366.1,390.3,598.7,498.4,564.9,449.9,653.6,555.3,433.6,247.5,611.0,611.7,200.6,445.7,346.5,386.8,556.0,593.2,415.2,332.0,191.6,396.9,548.7,185.1,438.0,304.8,476.6,137.9,181.6,575.7,611.4,345.9,200.4,384.2,495.9,581.8,405.3,499.6,153.6,308.7,292.7,647.1,408.3,551.9,108.9,79.3,422.8,297.6,176.0,428.3,169.2,204.8,463.3,142.1,596.4,248.6,115.6,382.0,400.9,262.2,404.9,513.6,640.4,154.1
CT,537.3,343.3,337.8,648.8,584.7,724.3,382.0,307.2,411.9,647.6,405.6,645.5,519.9,546.8,518.0,565.5,422.3,501.7,597.8,210.3,0.0,605.5,361.8,509.2,665.5,508.8,673.7,296.3,695.0,319.8,534.4,487.9,652.8,399.4,508.9,427.4,553.9,283.0,334.3,1965.3,667.9,279.8,387.2,264.5,665.3,457.9,286.8,659.1,411.6,651.1,551.2,551.0,391.6,610.8,630.2,529.2,479.9,471.4,682.6,559.3,728.0,530.2,284.7,417.0,489.0,577.6,687.3,655.1,438.9,321.8,519.9,375.2,536.9,512.6,680.0,694.3,298.3,307.4,275.1,338.8,268.0,348.6,688.5,300.2,527.0,461.5,468.1,308.7,367.5,667.1,475.8,440.8,652.2,483.1,220.3,617.9,491.6,535.5,249.6,657.1,325.8,545.3,664.1,454.5,430.7,320.6,401.7,428.7,452.9,661.3,561.0,627.5,512.5,716.2,617.9,496.2,310.1,673.6,674.3,388.7,508.3,409.1,449.4,618.6,655.8,477.8,394.6,254.2,459.5,611.3,373.2,500.6,367.4,539.2,326.0,369.7,638.3,674.0,408.5,388.5,446.8,558.5,644.4,467.9,562.2,341.7,371.3,355.3,709.7,470.9,614.5,121.0,267.4,485.4,360.2,364.1,490.9,357.3,392.9,525.9,330.2,659.0,311.2,303.7,444.6,463.5,324.8,467.5,576.2,703.0,216.7
CU,74.3,585.7,609.4,327.8,104.6,428.7,365.0,621.8,319.2,261.8,558.5,259.7,310.1,110.1,262.0,85.4,379.2,269.3,98.9,524.9,648.2,0.0,528.2,276.8,59.9,258.4,68.1,522.8,438.5,472.7,294.3,143.8,331.8,587.9,226.7,580.3,118.1,597.6,487.2,1829.5,346.9,594.4,701.8,536.1,279.5,353.3,513.3,338.1,413.3,45.5,183.9,243.7,618.1,225.0,334.6,191.2,233.5,346.1,316.2,63.0,471.5,361.2,511.2,390.2,296.5,97.6,407.5,49.5,385.9,593.4,347.3,689.8,115.1,340.0,294.2,373.3,612.9,460.3,501.6,377.6,582.6,663.2,367.5,614.8,174.5,310.9,317.5,623.3,594.0,61.5,225.4,387.8,266.4,302.4,534.9,134.7,341.0,184.9,564.2,271.3,552.3,294.9,290.8,177.2,346.4,560.6,369.6,430.4,399.9,275.5,193.7,241.7,280.1,459.7,134.7,208.1,536.6,287.8,353.3,703.3,153.3,337.1,217.0,106.0,270.0,245.4,366.4,525.8,406.5,128.1,687.8,268.2,520.3,283.2,640.6,684.3,252.5,68.4,257.9,703.1,349.7,101.0,258.6,317.3,146.3,656.3,524.2,508.2,388.7,238.5,293.5,513.8,582.0,334.8,399.0,678.7,110.7,671.9,707.5,293.5,644.8,363.4,553.6,618.3,370.0,338.2,477.7,217.1,38.6,446.5,553.8
DH,465.2,207.4,142.3,564.0,512.6,639.5,152.4,400.9,244.6,562.8,162.2,560.7,339.6,462.0,312.7,493.4,192.7,398.9,513.0,304.0,427.3,533.4,0.0,406.4,593.4,406.0,601.6,283.9,610.2,49.9,354.1,385.1,568.0,114.7,406.1,153.2,469.1,376.7,74.5,1896.8,583.1,373.5,480.9,116.1,580.5,228.3,274.4,574.3,182.0,579.0,456.1,448.2,379.2,526.0,545.4,426.4,377.1,241.8,597.8,487.2,643.2,349.9,272.3,187.4,308.7,505.6,602.5,583.0,255.4,126.3,339.6,468.9,452.1,332.3,595.2,609.5,392.0,62.7,262.7,171.5,361.7,442.3,603.7,393.9,424.2,264.8,240.0,402.4,355.1,595.0,373.0,257.3,567.4,302.8,314.0,533.1,263.5,432.7,343.3,572.3,313.4,442.5,579.3,351.7,267.2,60.0,237.1,199.1,269.4,576.5,465.9,542.7,409.7,631.4,533.1,393.4,297.7,588.8,589.5,482.4,405.5,241.8,346.6,533.8,571.0,375.0,244.4,126.4,276.0,526.5,466.9,397.8,44.3,360.3,419.7,463.4,553.5,601.9,269.8,482.2,217.2,486.4,559.6,271.2,490.1,435.4,138.4,122.4,624.9,368.1,529.7,292.9,361.1,278.8,192.9,457.8,418.8,451.0,486.6,423.1,423.9,574.2,175.3,397.4,215.0,233.9,43.8,364.7,504.1,618.2,166.3
DL,223.4,461.6,485.3,392.1,270.8,467.6,240.9,521.3,237.7,390.9,434.4,388.8,245.2,276.3,270.5,251.6,255.1,88.7,390.6,424.4,547.7,291.6,404.1,0.0,351.6,142.5,359.8,422.3,438.3,348.6,259.7,151.4,396.1,463.8,172.4,456.2,284.3,497.1,363.1,1843.9,411.2,493.9,601.3,412.0,408.6,229.2,412.8,402.4,289.2,337.2,148.8,41.7,517.6,354.1,373.5,122.5,66.9,222.0,425.9,245.4,471.3,255.5,410.7,266.1,214.3,263.8,430.6,341.2,261.8,469.3,245.2,589.3,281.3,237.9,423.3,437.6,512.4,336.2,401.1,302.0,482.1,562.7,431.8,514.3,166.9,186.8,193.4,522.8,493.5,353.2,109.5,263.7,395.5,208.4,434.4,426.4,216.9,116.2,463.7,400.4,451.8,161.0,407.4,118.0,222.3,436.5,245.5,306.3,275.8,404.6,158.6,370.8,99.5,459.5,426.4,159.7,436.1,416.9,417.6,602.8,145.7,255.6,69.4,397.7,399.1,31.4,252.8,401.7,282.4,419.8,587.3,8.6,396.2,265.9,540.1,583.8,381.6,360.1,133.8,602.6,225.6,244.6,387.7,193.2,248.3,555.8,400.1,384.1,453.0,57.9,357.8,413.3,481.5,210.7,322.7,578.2,177.0,571.4,607.0,112.9,544.3,402.3,429.5,517.8,245.9,214.1,353.6,98.3,262.3,446.3,429.7
DM,140.3,651.7,675.4,310.5,170.6,411.4,431.0,658.3,385.2,244.5,624.5,242.4,376.1,176.1,328.0,151.4,445.2,335.3,81.6,561.4,684.7,65.9,594.2,342.8,0.0,324.4,8.1,559.3,421.2,538.7,360.3,209.8,314.5,653.9,292.7,646.3,184.1,634.1,553.2,1812.2,329.6,630.9,738.3,602.1,262.2,419.3,549.8,320.8,408.2,11.3,249.9,309.7,654.6,207.7,317.3,257.2,299.5,412.1,298.9,129.0,454.2,427.2,547.7,456.2,362.5,163.6,390.2,94.8,451.9,659.4,413.3,726.3,181.1,406.0,276.9,356.0,649.4,526.3,538.1,443.6,619.1,699.7,350.2,651.3,240.5,376.9,383.5,659.8,630.5,86.0,291.4,453.8,249.1,368.4,571.4,117.4,407.0,250.9,600.7,254.0,588.8,360.9,273.5,243.2,412.4,626.6,435.6,430.2,465.9,258.2,259.7,224.4,346.1,442.4,117.4,274.1,573.1,270.5,336.0,739.8,219.3,403.1,283.0,88.7,252.7,311.4,432.4,591.8,472.5,110.8,724.3,334.2,586.3,349.2,677.1,720.8,235.2,51.1,323.9,739.6,415.7,167.0,241.3,383.3,212.3,692.8,590.2,574.2,371.4,304.5,276.2,550.3,618.5,400.8,465.0,715.2,176.7,708.4,744.0,359.5,681.3,346.1,619.6,654.8,436.0,404.2,543.7,283.1,104.6,429.2,619.8
DQ,180.8,428.9,452.6,359.4,228.2,437.0,208.2,488.6,208.0,358.2,401.7,356.1,212.5,233.7,237.8,209.0,222.4,74.0,348.0,391.7,515.0,249.0,371.4,138.7,309.0,0.0,317.2,392.6,405.6,315.9,227.0,100.7,363.4,434.1,121.7,423.5,244.6,464.4,330.4,1811.2,378.5,457.8,568.8,379.3,378.9,196.5,380.1,368.2,256.5,294.6,171.7,175.5,484.9,321.0,340.8,142.0,56.7,192.3,386.5,202.8,437.8,219.3,378.0,233.4,181.6,221.2,400.9,298.6,229.1,436.6,212.5,556.6,241.7,205.2,390.6,404.9,479.7,324.1,368.4,269.3,449.4,530.0,399.1,480.2,139.8,154.1,160.7,490.1,460.8,310.6,32.5,234.0,362.8,175.7,401.7,383.8,184.2,148.3,434.0,367.7,419.1,62.1,374.7,67.3,192.6,403.8,212.8,273.6,243.1,371.9,181.5,338.1,84.8,426.8,383.8,109.0,405.8,384.2,384.9,570.1,121.1,225.9,80.2,355.1,366.4,107.3,220.1,369.0,249.7,377.2,554.6,130.1,363.5,233.2,503.8,554.1,348.9,317.5,101.1,569.9,192.9,202.0,355.0,160.5,205.7,523.1,367.4,351.4,420.3,70.7,328.1,380.6,455.3,178.0,290.0,545.5,137.4,538.7,574.3,98.2,511.6,369.6,396.8,485.1,213.2,181.4,320.9,40.3,219.7,413.6,397.0
DW,146.7,658.1,681.8,316.9,177.0,417.8,437.4,664.7,391.6,250.9,630.9,248.8,382.5,182.5,334.4,157.8,451.6,341.7,88.0,567.8,691.1,72.3,600.6,349.2,6.4,330.8,0.0,565.7,427.6,545.1,366.7,216.2,320.9,660.3,299.1,652.7,190.5,640.5,559.6,1818.6,336.0,637.3,744.7,608.5,268.6,425.7,556.2,327.2,414.6,17.7,256.3,316.1,661.0,214.1,323.7,263.6,305.9,418.5,305.3,135.4,460.6,433.6,554.1,462.6,368.9,170.0,396.6,101.2,458.3,665.8,419.7,732.7,187.5,412.4,283.3,362.4,655.8,532.7,544.5,450.0,625.5,706.1,356.6,657.7,246.9,383.3,389.9,666.2,636.9,92.4,297.8,460.2,255.5,374.8,577.8,123.8,413.4,257.3,607.1,260.4,595.2,367.3,279.9,249.6,418.8,633.0,442.0,436.6,472.3,264.6,266.1,230.8,352.5,448.8,123.8,280.5,579.5,276.9,342.4,746.2,225.7,409.5,289.4,95.1,259.1,317.8,438.8,598.2,478.9,117.2,730.7,340.6,592.7,355.6,683.5,727.2,241.6,57.5,330.3,746.0,422.1,173.4,247.7,389.7,218.7,699.2,596.6,580.6,377.8,310.9,282.6,556.7,624.9,407.2,471.4,721.6,183.1,714.8,750.4,365.9,687.7,352.5,626.0,661.2,442.4,410.6,550.1,289.5,111.0,435.6,626.2
EF,510.7,255.0,249.5,622.2,558.1,697.7,335.3,252.5,385.3,621.0,337.6,618.9,493.3,520.2,491.4,538.9,375.6,475.1,571.2,155.6,278.9,578.9,273.5,482.6,638.9,482.2,647.1,0.0,668.4,269.8,507.8,461.3,626.2,311.1,482.3,349.6,530.2,228.3,284.3,1938.7,641.3,225.1,332.5,176.2,638.7,411.2,60.3,628.0,364.9,624.5,524.6,524.4,95.2,580.8,603.6,502.6,453.3,424.7,656.0,532.7,700.6,500.1,10.5,370.3,462.4,551.0,660.7,628.5,438.3,233.5,493.3,320.5,510.3,486.0,653.4,667.7,243.6,257.4,48.6,312.2,213.3,293.9,661.9,244.1,500.4,434.9,422.9,254.0,71.1,640.5,449.2,440.2,625.6,456.5,165.6,591.3,446.4,508.9,194.9,630.5,91.3,518.7,637.5,427.9,404.1,232.3,420.0,382.0,452.3,634.7,534.4,600.9,485.9,689.6,591.3,469.6,120.0,647.0,647.7,334.0,481.7,382.5,422.8,592.0,629.2,451.2,368.0,165.9,458.9,584.7,318.5,474.0,317.4,512.6,267.7,315.0,611.7,647.4,381.9,333.8,400.1,531.9,617.8,441.3,535.6,287.0,303.3,287.3,683.1,444.3,587.9,144.5,219.2,458.8,333.6,309.4,464.3,302.6,338.2,499.3,275.5,632.4,222.9,249.0,397.9,416.8,274.8,440.9,549.6,676.4,128.4
EQ,319.2,626.8,650.5,43.8,335.8,156.4,406.1,668.5,383.9,202.6,599.6,200.5,374.8,255.4,326.7,290.1,420.3,365.3,243.9,571.6,694.9,352.9,569.3,372.8,349.6,372.4,357.8,569.5,0.0,513.8,359.0,293.0,144.6,629.0,372.5,621.4,262.5,644.3,528.3,1660.3,223.5,641.1,748.5,577.2,180.7,394.4,560.0,214.7,418.4,335.2,333.1,392.9,664.8,225.0,111.8,340.4,343.5,387.2,174.1,313.2,33.0,420.7,557.9,431.3,361.2,286.2,82.3,381.8,427.0,634.5,410.4,736.5,245.5,403.1,172.7,186.1,659.6,501.4,548.3,442.3,629.3,709.9,244.1,661.5,323.7,352.0,358.6,670.0,640.7,373.0,339.4,428.9,193.8,367.1,581.6,264.0,382.1,334.1,610.9,197.4,599.0,408.9,155.6,318.1,387.5,601.7,410.7,440.4,441.0,184.7,342.9,273.6,376.1,21.2,264.0,357.3,583.3,172.4,166.1,750.0,302.5,401.8,313.0,264.7,210.8,341.4,418.0,566.9,447.6,257.4,734.5,364.2,561.4,347.9,687.3,731.0,219.8,335.3,299.0,749.8,390.8,340.4,213.7,358.4,344.1,703.0,565.3,549.3,201.5,334.5,106.3,560.5,628.7,375.9,463.7,725.4,272.8,718.6,754.2,389.5,691.5,99.5,594.7,665.0,411.1,379.3,518.8,331.1,330.1,8.0,594.9
