from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
GW,289.3,1087.4,349.3,214.5,489.3,208.1,353.1,405.3,238.8,317.0,242.9,261.5,134.4,178.3,320.8,283.5,342.2,487.1,507.3,339.0,273.6,183.1,323.4,586.6,332.3,200.7,396.3,251.4,461.2,439.5,292.5,373.3,382.4,283.7,218.9,22.3,276.9,309.2,361.9,258.0,535.4,164.0,340.3,209.0,0.0,523.5,225.2,386.2,268.9,177.2,369.9,317.2,362.0,263.4,363.7,429.5,503.0,446.6,250.3,308.8,249.2,379.1,392.9,377.2,146.0,406.4,312.3,288.7,379.6,218.0,231.0,341.4,284.0,514.6,220.5,349.6,284.4,265.6,136.2,465.7,317.1,296.9,442.2,459.6,334.6,416.3,297.3,346.7,172.5,412.0,273.5,180.8,427.5,220.4,514.5,145.9,198.5,296.6,358.1,451.3,209.3,121.8,339.0,482.3,117.6,512.3,535.2,521.1,377.6,361.9,203.0,132.9,281.7,199.3,236.2,404.4,245.9,426.6,223.4,354.6,200.3,399.3,230.3,268.5,442.1,9.8,405.2,298.8,355.0,352.1,346.0,165.3,323.7,304.2,300.7,278.7,209.6,353.6,480.5,391.9,45.6,252.4,497.8,481.1,446.1,321.2,179.5,258.2,393.5,388.6,389.3,325.7,451.2,66.2,258.6,373.3,36.0,195.6,364.1,312.1,331.2,197.9,391.1,182.5,433.0,222.1,268.8,89.3,88.1,502.0,468.6,156.0,175.2,495.3,292.3
HA,369.3,1062.3,168.2,396.2,35.5,431.7,288.8,169.6,381.5,348.4,414.7,330.2,500.5,446.4,346.2,346.7,208.1,136.0,174.9,412.4,429.3,524.4,386.6,300.9,346.9,421.9,195.8,394.1,206.6,170.4,383.0,219.1,318.1,322.4,420.9,512.3,419.6,371.0,222.0,505.4,184.3,568.6,313.9,493.2,536.3,0.0,459.5,368.3,411.3,457.6,245.1,379.0,359.5,326.6,189.7,250.3,248.4,192.0,393.0,405.1,428.2,157.8,213.7,204.6,545.7,205.9,400.2,422.9,348.2,484.2,446.3,315.0,322.7,163.5,486.7,347.1,347.6,457.4,540.8,59.1,309.4,360.1,154.0,65.2,235.1,299.9,336.0,247.2,452.9,162.9,299.8,446.4,232.0,386.6,199.2,488.0,418.3,335.3,183.8,88.9,464.8,508.5,336.5,114.6,522.7,161.2,246.7,170.0,139.5,189.0,408.9,433.3,319.9,520.2,378.9,222.8,452.6,189.0,437.7,181.7,445.0,220.1,496.5,402.7,165.8,527.0,211.5,271.0,243.1,364.6,236.7,501.9,362.1,295.4,339.4,341.9,423.9,232.0,163.5,191.4,535.6,394.8,146.7,130.0,169.8,294.8,393.8,482.1,265.9,163.2,128.3,259.9,145.4,541.5,347.3,199.3,572.4,399.5,153.0,285.7,340.5,412.2,193.8,427.2,131.9,469.5,440.6,551.0,509.9,152.6,162.8,491.5,419.9,144.2,281.6
HC,243.8,1000.1,262.0,109.2,406.5,37.7,265.8,318.0,274.6,195.2,150.6,282.2,125.6,176.2,199.0,196.2,254.9,404.3,424.5,237.5,277.1,258.8,236.1,499.3,245.0,198.6,309.0,287.2,363.4,352.2,205.2,286.0,295.1,301.6,48.5,195.3,312.7,221.9,274.6,45.8,452.6,267.0,253.0,202.0,219.3,422.3,0.0,298.9,283.8,156.0,282.6,229.9,254.8,176.1,276.4,306.2,371.8,348.8,286.1,230.2,143.9,291.8,321.0,289.9,276.8,319.1,225.0,183.4,292.3,302.8,60.6,254.1,280.5,431.8,305.3,288.9,197.1,140.3,239.2,382.9,200.4,209.6,354.9,376.8,247.3,329.0,315.2,259.4,151.3,324.7,186.2,265.6,293.2,223.9,431.7,137.1,283.3,267.4,270.8,368.5,163.2,134.8,286.1,360.4,221.1,429.5,447.9,438.3,290.3,274.6,97.7,161.1,194.4,61.1,272.0,308.6,75.5,339.3,118.1,267.3,179.4,327.4,315.1,163.2,354.8,210.0,317.9,211.5,267.7,250.6,258.7,178.3,236.4,216.9,300.6,191.4,104.3,266.3,375.6,304.6,218.6,267.3,415.0,398.3,358.8,233.9,74.2,180.5,306.2,301.3,302.0,238.4,363.9,224.5,242.7,286.0,255.4,211.5,276.8,224.8,209.0,92.6,303.8,125.6,345.7,9.9,176.5,262.3,130.6,364.7,381.3,189.9,118.3,412.5,205.0
HK,226.3,935.5,212.3,253.1,352.8,336.5,158.7,294.6,261.5,160.4,272.4,249.5,432.0,320.2,158.2,209.0,314.5,350.6,370.8,188.9,309.6,449.4,204.7,497.5,35.7,341.2,357.9,274.1,324.7,328.9,93.4,293.0,188.0,197.4,325.7,399.8,299.6,183.0,159.2,400.1,398.9,457.6,55.8,370.9,423.8,387.0,354.2,0.0,321.1,346.6,200.6,191.0,167.9,150.2,226.7,199.1,366.5,310.1,273.0,217.1,242.0,264.2,224.1,311.0,467.4,368.0,113.2,234.9,82.2,403.5,351.1,82.4,179.7,378.1,406.0,155.5,189.9,362.2,429.8,329.2,117.8,186.4,305.2,323.1,242.5,221.9,211.0,226.7,341.9,287.9,111.8,365.7,186.1,305.9,378.0,377.0,337.6,192.3,290.2,314.8,353.8,441.2,144.9,345.8,411.7,375.8,443.3,384.6,240.6,192.0,248.5,322.3,131.9,414.9,258.9,224.2,357.4,314.0,279.4,201.2,334.0,218.3,415.8,214.7,361.4,414.5,329.6,221.8,198.6,173.0,151.6,390.9,76.1,210.3,145.8,180.0,265.6,300.3,344.0,353.5,423.1,291.3,361.3,344.6,365.4,74.9,282.8,371.1,199.1,269.6,252.3,174.8,314.2,429.0,229.6,236.3,459.9,279.5,227.1,84.0,152.5,254.5,318.8,316.2,298.8,364.2,256.8,440.0,437.0,315.0,331.6,380.5,308.9,358.8,93.6
HM,151.6,942.2,301.4,243.6,346.4,281.9,312.2,383.7,70.2,191.3,264.6,113.7,255.9,115.8,189.1,312.9,396.9,339.3,359.5,201.3,98.7,254.2,266.3,486.2,275.3,91.3,447.0,55.7,313.4,418.0,253.4,364.1,322.0,139.1,316.2,242.1,108.3,244.6,327.0,344.9,383.2,342.0,307.9,162.6,266.1,375.7,299.0,329.2,0.0,207.3,350.1,252.6,214.2,252.4,315.8,281.7,352.9,298.8,85.6,184.4,232.5,353.3,245.1,368.0,275.5,457.1,257.0,225.4,322.6,219.8,304.8,336.2,136.2,366.8,222.3,201.8,272.4,352.7,314.2,317.9,169.3,248.0,378.4,311.8,322.1,331.3,149.5,334.2,176.8,377.0,208.9,115.8,274.7,73.9,366.7,248.4,87.7,148.8,348.9,302.6,162.9,263.9,191.2,334.5,296.1,364.5,432.0,373.3,329.7,294.0,239.0,188.7,234.1,337.9,80.9,256.6,347.9,399.4,257.3,286.7,212.7,251.5,232.1,205.2,450.5,256.8,318.3,358.0,356.4,219.3,281.4,257.3,266.7,369.5,152.9,282.2,256.1,371.4,332.7,442.6,265.4,38.5,350.0,333.3,456.2,256.6,274.1,211.7,313.6,358.7,341.4,304.6,365.3,271.3,111.0,325.4,302.2,113.8,316.2,247.5,185.1,245.0,407.9,226.0,387.9,309.0,247.3,294.3,280.4,357.8,382.7,264.9,262.8,347.5,227.7
HO,219.3,1079.4,307.4,143.6,478.7,190.2,355.7,363.4,168.8,229.6,185.0,218.5,140.2,90.3,233.4,241.6,300.3,476.5,496.7,269.0,191.2,218.1,333.5,544.7,375.9,112.7,354.4,181.4,450.6,397.6,250.6,331.4,385.0,273.1,201.0,168.5,215.6,311.8,356.2,253.2,524.8,226.3,342.9,116.1,192.5,512.9,207.3,397.3,197.9,0.0,397.6,319.8,286.3,319.6,321.8,396.1,492.4,436.0,180.3,238.8,178.3,337.2,382.3,335.3,236.1,364.5,273.3,217.8,377.2,198.2,213.1,344.0,256.0,504.0,200.7,297.2,337.9,252.7,198.5,455.1,306.5,315.2,515.6,449.0,292.7,418.9,286.7,304.8,66.9,370.1,276.1,144.8,383.1,138.0,503.9,127.7,173.7,242.9,316.2,440.7,51.7,148.2,328.4,471.7,180.4,501.7,493.3,510.5,335.7,389.0,132.1,73.0,301.3,222.2,166.2,393.8,228.0,384.7,108.8,398.2,64.2,388.7,210.5,197.6,400.2,183.2,455.5,256.9,395.6,282.1,348.6,141.6,281.8,262.3,290.1,236.8,118.3,311.7,469.9,350.0,191.8,181.4,487.2,470.5,404.2,323.8,136.7,78.1,396.1,346.7,347.4,371.8,502.5,197.7,179.0,331.4,228.6,125.6,322.2,314.7,243.4,127.0,349.2,77.5,391.1,217.3,210.9,208.7,164.7,491.4,519.9,149.2,114.3,484.7,294.9
HQ,246.2,1005.4,64.3,251.7,226.3,287.2,116.3,146.6,277.0,175.9,270.2,284.6,356.0,333.3,173.7,202.2,165.5,224.6,244.8,239.9,325.1,415.9,242.1,371.5,174.4,355.7,209.9,289.6,183.7,180.9,210.5,132.7,145.6,304.0,276.4,366.3,315.1,198.5,49.5,360.9,272.9,424.1,141.4,359.1,390.3,224.6,315.0,195.8,336.6,313.1,0.0,206.5,257.2,182.1,78.7,156.7,192.1,169.1,288.5,232.6,283.7,116.2,166.3,136.6,433.9,220.0,224.8,250.4,175.7,417.2,301.8,142.5,282.9,252.1,419.7,243.4,203.1,312.9,396.3,203.2,205.7,215.6,157.2,197.1,47.6,179.5,317.6,31.8,308.4,139.9,127.3,380.0,143.7,381.0,252.0,343.5,397.7,269.8,117.5,188.8,320.3,364.0,232.8,162.7,378.2,249.8,317.3,258.6,92.6,44.0,264.4,288.8,147.4,375.7,274.4,128.9,308.1,166.0,293.2,53.2,300.5,175.9,429.5,230.2,213.4,381.0,138.2,82.8,23.7,253.0,64.2,357.4,189.6,84.5,233.7,197.4,279.4,140.0,177.9,205.5,389.6,306.8,235.3,218.6,217.4,122.3,249.3,337.6,156.7,121.6,104.3,78.5,166.2,395.5,245.1,88.3,426.4,295.0,79.1,113.2,168.0,267.7,170.8,282.7,150.8,325.0,296.1,406.5,363.9,167.0,183.6,347.0,275.4,232.8,109.1
HR,161.7,920.9,191.5,184.1,338.2,267.5,137.9,273.8,192.5,91.4,203.4,200.1,341.1,251.2,89.2,145.8,293.7,336.0,356.2,155.4,240.6,401.0,90.0,482.9,158.1,273.6,337.1,205.1,310.1,308.1,129.7,272.2,167.2,219.5,256.7,351.4,230.6,68.3,138.4,331.1,384.3,409.2,125.1,344.2,375.4,351.8,285.2,179.5,252.1,298.2,179.8,0.0,172.7,101.8,205.9,178.3,315.3,295.5,204.0,148.1,173.0,243.4,203.3,290.2,419.0,347.2,145.8,165.9,159.4,341.1,282.1,126.2,198.4,363.5,343.6,158.9,94.4,293.2,381.4,314.6,121.2,71.7,284.4,308.5,221.7,201.1,233.1,205.9,293.5,267.1,58.3,305.7,185.3,273.1,363.4,331.9,304.8,185.3,269.4,299.3,305.4,349.1,148.3,289.9,363.3,361.2,428.7,370.0,219.8,171.2,179.5,273.9,83.5,345.9,189.9,203.4,288.4,289.5,210.4,180.4,285.6,197.5,353.4,145.7,340.6,366.1,265.4,201.0,184.8,168.5,130.8,342.5,157.2,189.5,149.2,131.6,196.6,279.5,305.1,332.7,374.7,222.3,346.7,330.0,344.6,106.0,234.4,322.7,178.3,248.8,231.5,154.0,293.4,380.6,160.6,215.5,411.5,211.9,206.3,96.9,83.5,185.5,298.0,267.8,278.0,295.2,187.8,391.6,368.0,291.1,310.8,332.1,260.5,344.2,77.1
HU,82.3,903.5,256.6,172.6,348.7,256.0,203.0,338.9,157.8,105.8,191.9,145.3,317.6,216.5,103.6,225.7,299.8,346.5,366.7,20.9,205.9,377.5,180.8,493.4,130.4,238.9,353.9,170.4,320.6,373.2,90.6,371.3,232.3,118.8,245.2,327.9,195.9,159.1,203.5,319.6,394.8,385.7,163.0,267.2,351.9,382.9,273.7,184.3,217.4,274.7,244.9,167.1,0.0,166.9,271.0,288.9,362.4,306.0,169.3,95.4,161.5,308.5,252.3,375.2,395.5,364.0,113.3,154.4,177.7,306.4,270.6,189.6,101.1,374.0,308.9,60.7,185.2,281.7,357.9,325.1,43.3,162.5,385.6,319.0,329.3,266.2,132.4,271.0,270.0,332.2,123.4,271.0,286.9,219.7,373.9,305.1,251.4,105.9,356.1,310.7,281.9,325.6,31.2,341.7,339.8,371.7,439.2,380.5,284.9,236.3,168.0,250.4,148.6,334.4,155.2,263.8,276.9,358.3,198.9,293.9,262.1,258.7,318.7,134.2,405.7,342.6,325.5,266.1,242.9,5.1,195.9,319.0,121.8,254.6,67.2,196.7,185.1,378.6,339.9,349.5,351.2,187.6,357.2,340.5,409.7,182.1,210.9,299.2,243.4,313.9,296.6,219.1,372.5,357.1,125.9,280.6,388.0,175.8,271.4,191.2,97.9,174.0,363.1,244.3,343.1,283.7,176.3,368.1,356.5,361.4,389.9,308.6,237.0,354.7,142.2
HV,174.3,946.6,163.5,134.9,320.6,170.4,109.9,245.8,205.1,104.0,153.4,212.7,239.2,216.5,101.8,58.7,164.1,323.8,344.0,168.0,253.2,299.1,78.6,408.5,130.1,238.9,218.2,217.7,282.9,280.1,169.6,244.2,139.2,232.1,159.6,249.5,243.2,82.1,110.4,244.1,372.1,307.3,97.1,242.3,273.5,323.8,198.2,151.5,264.7,196.3,151.8,114.5,185.3,0.0,177.9,150.3,287.3,268.3,216.6,160.7,166.9,215.4,175.3,262.2,317.1,228.3,171.5,206.4,131.4,300.4,185.0,98.2,211.0,351.3,302.9,184.6,39.6,196.1,279.5,302.4,146.9,52.1,256.4,296.3,193.7,173.1,245.7,177.9,191.6,239.1,55.4,263.2,137.3,264.2,351.2,230.0,280.9,197.9,241.4,288.0,203.5,247.2,174.0,261.9,261.4,349.0,357.1,357.8,191.8,143.2,147.6,172.0,18.2,258.9,202.5,175.4,191.3,265.2,176.4,152.4,183.7,169.5,312.7,186.2,312.6,264.2,237.4,173.0,156.8,181.1,102.8,240.6,145.3,161.5,174.9,29.7,162.6,175.5,277.1,213.8,272.8,234.9,334.5,317.8,316.6,78.0,132.5,220.7,150.3,220.8,203.5,126.0,265.4,278.7,173.2,187.5,309.6,250.4,178.3,68.9,96.1,150.9,270.0,165.9,250.0,208.2,179.3,289.7,247.1,263.1,282.8,230.2,158.6,332.0,49.1
HY,275.8,962.4,25.3,253.3,174.4,288.8,145.9,94.7,306.6,205.5,271.8,275.1,357.6,334.9,203.3,203.8,114.6,193.8,214.0,269.5,354.7,417.5,243.7,340.7,204.0,357.3,158.0,319.2,152.9,129.0,240.1,125.6,175.2,267.3,278.0,367.9,344.7,228.1,79.1,362.5,242.1,425.7,171.0,360.7,391.9,172.7,316.6,225.4,356.2,314.7,102.2,236.1,286.8,183.7,0.0,186.3,161.3,138.3,318.1,262.2,285.3,64.3,135.5,111.1,435.5,168.1,257.3,280.0,205.3,418.8,303.4,172.1,267.6,221.3,421.3,273.0,204.7,314.5,397.9,156.3,235.3,217.2,105.3,150.2,92.2,184.6,280.9,104.3,310.0,88.0,156.9,381.6,107.3,331.5,221.2,345.1,363.2,280.2,90.3,151.8,321.9,365.6,262.4,110.8,379.8,219.0,286.5,227.8,40.7,46.1,266.0,290.4,177.0,377.3,304.0,98.1,309.7,114.1,294.8,38.8,302.1,141.9,431.1,259.8,161.5,382.6,107.4,128.1,100.2,282.6,93.8,359.0,219.2,152.5,284.3,199.0,281.0,138.5,126.0,153.6,391.2,336.4,204.5,187.8,165.5,151.9,250.9,339.2,141.2,69.7,52.4,117.0,114.3,397.1,274.7,9.5,428.0,324.6,27.2,142.8,197.6,269.3,118.9,284.3,98.9,326.6,297.7,408.1,365.5,115.1,131.7,348.6,277.0,202.0,138.7
IA,229.0,988.2,143.6,251.4,209.9,334.8,55.5,225.9,259.8,158.7,270.7,250.0,430.3,318.5,156.5,207.3,239.1,207.7,227.9,222.7,307.9,447.7,203.0,354.6,157.2,340.9,289.2,272.4,181.8,260.2,193.3,206.3,40.2,242.2,324.0,398.1,297.9,181.3,119.6,398.4,256.0,455.9,124.2,369.2,422.1,244.1,352.5,178.6,319.4,344.9,161.0,189.3,240.0,148.5,158.0,0.0,223.6,167.2,271.3,215.4,240.3,195.5,24.9,210.2,465.7,299.3,210.5,233.2,158.5,404.0,349.4,125.3,265.7,235.2,406.5,226.2,188.2,360.5,428.1,186.3,188.5,184.7,246.8,180.2,164.3,49.5,255.8,176.4,340.2,219.2,110.1,366.2,82.9,306.4,235.1,375.3,338.1,252.6,191.1,171.9,352.1,439.5,215.6,202.9,410.0,232.9,300.4,241.7,171.9,136.2,246.8,320.6,130.2,413.2,257.2,60.9,355.7,245.3,277.7,128.9,332.3,19.1,416.3,213.0,292.7,412.8,164.7,182.2,159.0,235.8,112.0,389.2,172.4,170.7,216.5,178.3,263.9,213.6,201.1,284.8,421.4,289.6,218.4,201.7,296.7,105.1,281.1,369.4,85.7,200.9,183.6,135.2,233.7,427.3,227.9,167.6,458.2,277.8,158.4,96.0,150.8,252.8,250.1,314.5,230.1,362.5,255.1,438.3,435.3,222.6,251.1,378.8,307.2,215.9,91.9
IC,343.4,1036.4,169.8,351.6,193.7,387.1,203.3,249.8,355.6,332.3,370.1,304.3,455.9,433.2,330.1,302.1,265.3,186.6,206.8,396.3,403.4,498.5,342.0,333.5,330.8,396.0,313.1,368.2,27.7,284.1,384.8,232.5,238.4,296.5,376.3,486.4,393.7,345.5,195.4,460.8,230.0,524.0,297.8,459.0,510.4,223.0,414.9,352.2,385.4,413.0,218.5,362.9,333.6,282.0,184.2,235.6,0.0,42.6,371.0,389.0,383.6,221.7,199.0,236.4,533.8,323.2,384.1,406.8,332.1,458.3,401.7,298.9,296.8,214.1,460.8,321.2,303.0,412.8,496.2,165.2,283.5,315.5,225.7,159.1,190.5,248.1,310.1,202.6,408.3,243.1,283.7,420.5,170.8,360.7,214.0,446.7,392.4,309.4,217.3,149.9,420.2,463.9,310.6,181.8,478.1,211.8,279.3,220.6,198.1,162.4,364.3,388.7,300.3,475.6,353.0,161.6,408.0,269.2,393.1,155.1,400.4,205.4,470.6,386.6,316.6,501.1,45.7,226.4,224.8,338.7,210.1,457.3,346.0,237.9,313.5,297.3,379.3,239.8,180.0,308.7,509.7,368.9,197.3,180.6,320.6,278.7,349.2,437.5,204.7,227.1,232.7,233.3,212.6,515.6,321.6,193.8,546.5,375.0,184.6,269.6,324.4,367.6,274.0,382.6,254.0,424.9,396.0,506.4,484.0,205.1,230.0,446.9,375.3,194.8,265.5
IF,300.7,993.7,139.5,321.3,146.1,356.8,173.0,207.1,312.9,302.0,339.8,261.6,425.6,377.8,299.8,271.8,235.0,143.9,164.1,311.9,360.7,455.8,311.7,290.8,300.5,353.3,270.4,325.5,14.5,241.4,336.6,202.2,208.1,253.8,346.0,443.7,351.0,315.2,165.1,430.5,192.2,493.7,267.5,424.6,467.7,180.3,384.6,321.9,342.7,382.7,188.2,332.6,290.9,251.7,153.9,181.7,56.3,0.0,324.4,358.7,353.3,191.4,145.1,206.1,477.1,280.5,353.8,376.5,301.8,415.6,371.4,268.6,254.1,171.4,418.1,278.5,272.7,382.5,465.9,122.5,240.8,285.2,183.0,116.4,160.2,217.8,267.4,172.3,378.0,200.4,253.4,377.8,140.5,318.0,171.3,413.1,349.7,266.7,187.0,108.1,389.9,433.6,267.9,139.1,447.8,169.1,236.6,177.9,167.8,132.1,334.0,358.4,270.0,445.3,310.3,131.3,377.7,226.5,362.8,124.8,370.1,151.5,427.9,356.3,273.9,458.4,57.8,196.1,186.2,296.0,179.8,427.0,315.7,207.6,270.8,267.0,349.0,209.5,137.3,266.0,467.0,326.2,154.6,137.9,277.9,248.4,318.9,407.2,174.4,196.8,190.0,203.0,169.9,472.9,278.7,163.5,503.8,330.9,154.3,239.3,294.1,337.3,231.3,352.3,211.3,394.6,365.7,476.1,441.3,158.8,187.3,416.6,345.0,152.1,235.2
IG,95.1,940.8,300.0,173.8,345.0,257.2,248.9,382.3,8.6,122.8,193.1,97.3,227.3,83.3,129.6,274.6,395.5,337.9,358.1,144.8,36.5,234.4,226.7,484.8,273.9,105.7,445.6,33.0,312.0,416.6,252.0,362.7,278.2,137.7,246.4,219.3,26.5,205.0,249.4,320.8,381.8,292.1,236.1,137.0,243.3,374.3,274.9,290.5,81.8,178.7,290.8,216.0,162.1,212.8,314.4,280.3,352.8,297.4,0.0,114.6,162.7,351.9,243.7,366.3,252.7,458.7,256.8,155.6,273.4,173.2,271.8,240.2,131.8,365.4,175.7,173.0,234.1,282.9,264.3,316.5,167.9,208.4,377.0,310.4,320.7,312.1,148.1,316.9,148.2,375.6,169.3,137.0,273.3,95.1,365.3,218.1,108.9,118.7,347.5,301.2,137.3,235.3,189.8,333.1,246.2,363.1,430.6,371.9,328.3,292.6,169.2,160.1,194.5,312.3,11.1,258.2,281.1,398.0,200.1,285.3,184.1,250.1,185.5,138.4,449.1,234.0,316.9,312.0,297.1,157.9,241.8,228.7,265.3,300.5,151.5,242.6,186.3,370.0,331.3,441.2,242.6,50.2,348.6,331.9,456.1,217.0,204.3,183.1,289.3,357.3,340.0,265.0,363.9,248.5,54.6,324.0,282.4,44.0,314.8,207.9,136.6,175.2,406.5,197.4,386.5,284.9,177.5,271.5,216.9,356.4,381.3,218.0,234.2,346.1,188.1
IN,65.6,936.6,237.9,109.2,373.3,192.6,184.3,320.2,114.4,58.2,128.5,128.6,288.1,173.1,62.0,207.0,340.1,371.1,391.3,59.3,162.5,329.2,162.1,518.0,207.1,195.5,383.5,127.0,345.2,354.5,167.3,318.6,213.6,123.4,181.8,279.6,152.5,140.4,184.8,256.2,419.4,337.4,171.5,223.8,303.6,407.5,210.3,225.9,174.0,226.4,226.2,148.4,76.6,148.2,252.3,224.7,387.0,330.6,125.9,0.0,98.1,289.8,249.7,336.6,347.2,393.6,187.1,91.0,205.8,263.0,207.2,172.6,102.3,398.6,265.5,110.7,166.5,218.3,309.6,349.7,120.0,143.8,330.8,343.6,268.1,247.5,137.0,252.3,221.7,313.5,104.7,227.6,211.7,195.0,398.5,299.6,226.7,89.2,315.8,335.3,233.6,297.3,107.9,336.3,291.5,396.3,463.8,405.1,266.2,217.6,104.6,202.1,129.9,271.0,111.8,249.8,213.5,339.6,135.5,226.8,196.8,243.9,275.3,70.8,387.0,294.3,311.8,247.4,224.2,72.4,177.2,270.7,198.5,235.9,122.4,178.0,121.7,325.9,364.5,379.1,302.9,144.2,381.8,365.1,391.0,152.4,139.7,250.9,224.7,295.2,277.9,200.4,339.8,308.8,82.5,261.9,339.7,132.4,252.7,143.3,72.0,110.6,344.4,196.0,324.4,220.3,112.9,319.8,293.1,340.6,357.2,260.3,188.7,379.3,123.5
IQ,121.3,951.1,252.4,52.5,368.4,135.9,198.8,334.7,152.1,72.7,93.9,159.7,231.4,189.9,76.5,221.5,256.2,366.2,386.4,115.0,200.2,272.5,176.6,500.6,219.0,212.3,310.3,164.7,340.3,369.0,156.2,333.1,228.1,179.1,125.1,222.9,190.2,154.9,199.3,199.5,414.5,280.7,186.0,215.7,246.9,412.7,153.6,240.4,211.7,169.7,240.7,162.9,132.3,162.7,266.8,239.2,380.2,325.7,163.6,107.7,0.0,304.3,264.2,351.1,290.5,320.4,176.0,60.9,220.3,273.8,150.5,187.1,158.0,393.7,276.3,166.4,181.0,161.6,252.9,344.8,175.7,158.3,345.3,338.7,282.6,262.0,192.7,266.8,165.0,328.0,119.2,236.6,226.2,237.6,393.6,242.9,254.3,144.9,330.3,330.4,176.9,240.6,163.6,350.8,234.8,391.4,449.2,400.2,280.7,232.1,47.9,145.4,144.4,214.3,149.5,264.3,156.8,354.1,78.8,241.3,140.1,258.4,286.1,40.7,401.5,237.6,326.3,261.9,238.7,128.1,191.7,214.0,187.4,250.4,178.1,192.5,65.0,267.6,366.0,305.9,246.2,181.9,376.9,360.2,405.5,166.9,83.0,194.2,239.2,309.7,292.4,214.9,354.3,252.1,120.2,276.4,283.0,170.1,267.2,157.8,86.5,53.9,358.9,139.3,338.9,163.6,82.8,263.1,236.4,355.1,371.7,203.6,132.0,374.4,138.0
IS,318.1,1008.6,67.6,260.8,147.3,296.3,186.0,67.6,348.9,247.8,279.3,321.3,365.1,342.4,245.6,211.3,49.1,198.2,237.1,311.8,397.0,425.0,251.2,363.1,246.3,364.8,130.9,361.5,199.1,101.9,277.6,60.1,217.5,313.5,285.5,375.4,387.0,254.7,121.4,370.0,246.5,433.2,213.3,368.2,399.4,145.6,324.1,267.7,402.4,322.2,151.0,287.1,329.1,191.2,112.1,218.3,207.5,184.5,360.4,304.5,292.8,0.0,181.7,41.7,443.0,141.0,297.4,332.3,247.6,426.3,310.9,214.4,313.8,225.7,428.8,310.5,212.2,322.0,405.4,129.2,272.8,224.7,78.2,123.1,81.7,230.8,327.1,93.8,317.5,60.9,199.2,389.1,153.5,390.1,244.5,352.6,406.8,326.4,20.9,124.7,329.4,373.1,299.9,83.7,387.3,223.4,308.9,232.2,38.9,88.4,273.5,297.9,209.5,384.8,346.3,144.3,317.2,87.0,302.3,81.1,309.6,188.1,438.6,312.1,134.4,390.1,153.6,117.6,131.0,324.9,136.1,366.5,261.5,129.1,330.5,206.5,288.5,73.0,98.9,126.5,398.7,385.9,208.9,192.2,138.4,194.2,258.4,346.7,187.4,4.2,25.3,150.6,87.2,404.6,317.0,121.7,435.5,377.7,52.4,185.1,239.9,276.8,91.8,291.8,71.8,334.1,305.2,415.6,373.0,88.0,104.6,356.1,284.5,206.4,181.0
IT,265.6,957.1,118.6,300.4,184.9,335.9,91.5,200.9,276.3,195.3,318.9,225.0,404.7,341.2,193.1,250.9,214.1,182.7,202.9,259.3,324.1,419.2,239.6,329.6,193.8,316.7,264.2,288.9,156.8,235.2,229.9,181.3,76.8,217.2,325.1,407.1,314.4,217.9,144.2,435.0,231.0,472.8,160.8,388.0,431.1,219.1,389.1,215.2,306.1,361.8,167.3,225.9,276.6,185.1,133.0,36.5,198.6,142.2,287.8,252.0,276.9,170.5,0.0,185.2,440.5,274.3,244.2,269.8,195.1,379.0,350.5,161.9,217.5,210.2,381.5,241.9,224.8,361.6,445.0,161.3,204.2,221.3,221.8,155.2,139.3,86.1,230.8,151.4,357.1,194.2,146.7,341.2,59.0,281.4,210.1,392.2,313.1,230.1,166.1,146.9,369.0,412.7,231.3,177.9,426.9,207.9,275.4,216.7,146.9,111.2,283.4,337.5,166.8,449.8,273.7,35.9,356.8,220.3,314.3,103.9,349.2,6.4,391.3,249.6,267.7,421.8,139.7,175.2,165.3,272.4,148.6,406.1,209.0,186.7,234.2,214.9,300.5,188.6,176.1,259.8,430.4,289.6,193.4,176.7,271.7,141.7,298.0,386.3,92.9,175.9,158.6,171.8,208.7,436.3,264.5,142.6,467.2,294.3,133.4,132.6,187.4,289.4,225.1,331.4,205.1,399.1,291.7,455.2,404.7,197.6,226.1,395.7,324.1,190.9,128.5
