from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CN,CO,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RV,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
BH,169.5,382.3,261.9,290.1,307.8,103.3,480.6,502.1,249.2,505.2,0.0,175.2,276.8,78.3,2732.0,330.5,619.8,45.6,319.1,503.6,391.7,343.0,300.9,38.5,525.2,275.7,237.4,245.0,429.5,319.4,345.0,266.4,359.1,514.1,259.2,241.9,351.4,576.0,375.4,270.9,484.6,241.3,462.4,4.8,408.3,551.1,349.7,592.0,625.3,333.3,200.2,399.7,509.6,254.4,9.6,213.6,457.4,381.5,545.3,635.2,546.7,334.2,501.9,214.7,414.2,640.1,304.1,325.2,403.2,140.7,384.3,275.6,377.1,297.1,394.0,436.7,586.2,303.2,190.2,468.8,186.9,308.8,428.3,36.3,231.7,221.9,169.9,318.7,240.5,118.2,472.6,459.6,145.6,379.1,427.3,224.5,481.1,332.7,525.1,53.6,368.0,57.7,325.2,287.6,415.0,561.4,234.4,361.6,445.7,410.8,421.4,200.1,420.3,285.8,286.7,318.8,199.0,356.0,456.1,63.9,356.5,559.2,559.2,312.5,248.2,89.2,556.9,571.2,197.0,432.2,356.2,201.0,404.3,177.2,180.6,471.6,392.0,388.3,184.2,356.8,621.5,92.9,261.9,570.3,229.1,401.0,297.8,636.8,342.2,127.9,575.3,404.3,183.4
BJ,97.7,369.2,96.1,293.5,192.4,135.9,429.5,451.0,309.2,454.1,162.7,0.0,243.7,196.3,2616.6,347.8,568.7,122.7,286.0,538.9,340.6,227.6,249.8,129.8,474.1,335.7,122.0,305.0,396.4,286.3,311.6,151.0,326.0,490.4,319.2,126.5,352.5,617.5,416.9,132.5,433.5,125.9,458.4,167.6,395.2,500.0,298.6,547.3,656.3,393.3,318.2,366.6,551.1,139.0,173.3,331.6,498.9,365.4,589.3,584.1,495.6,218.8,434.5,332.7,260.8,589.0,268.9,366.7,444.7,258.7,351.2,137.2,344.0,203.6,424.9,478.2,535.1,137.4,161.0,510.3,304.9,215.3,377.2,154.3,291.7,106.5,287.9,267.6,164.1,160.4,405.2,392.2,136.4,269.4,468.8,191.4,430.0,217.3,474.0,171.6,252.6,175.7,209.8,149.2,456.5,602.9,119.0,310.5,487.2,257.4,388.3,101.5,269.0,252.7,253.6,180.4,77.6,401.7,400.0,105.3,355.2,600.7,600.7,199.0,197.1,167.5,505.8,520.1,81.6,399.1,387.1,317.7,435.2,148.0,298.6,420.5,340.9,337.2,85.6,305.7,565.4,210.9,146.5,611.8,347.1,367.9,264.7,585.7,214.1,98.7,616.8,323.5,57.0
BO,276.2,256.5,211.5,180.8,186.2,324.8,316.8,338.3,178.5,341.4,315.8,258.3,0.0,213.1,2585.2,235.1,380.5,296.7,98.7,432.9,227.9,239.4,137.1,289.6,361.4,205.0,196.2,174.3,209.1,99.0,124.6,139.6,138.7,377.7,188.5,188.2,239.8,505.3,304.7,225.1,320.8,266.2,345.7,320.7,282.5,311.8,185.9,352.7,544.1,262.6,165.3,179.3,438.9,200.7,325.5,178.7,386.7,252.7,474.6,395.9,307.4,113.9,321.8,179.8,193.8,400.8,83.7,254.5,332.5,170.8,163.9,220.4,156.7,153.3,323.3,366.0,346.9,252.8,339.5,398.1,253.5,165.0,264.5,265.1,161.0,171.5,139.8,154.9,96.7,317.4,292.5,279.5,294.9,158.7,356.6,61.9,317.3,229.1,361.3,247.8,264.4,243.7,132.1,208.4,344.3,490.7,210.9,197.8,375.0,190.4,201.0,280.0,199.9,65.4,48.3,212.4,239.0,285.3,237.0,283.8,242.5,488.5,488.5,130.0,84.4,266.9,317.6,331.9,221.9,211.8,288.2,268.8,333.6,326.5,145.7,307.8,228.2,224.5,264.1,141.2,403.1,224.2,188.1,499.6,245.7,180.6,59.4,397.5,121.8,277.2,504.6,183.9,300.1
BW,207.4,303.9,276.9,211.7,328.2,111.6,402.2,423.7,170.8,426.8,102.6,213.1,198.4,0.0,2732.4,252.1,541.4,83.5,240.7,419.0,313.3,380.9,222.5,76.4,446.8,197.3,275.3,166.6,351.1,241.0,266.3,201.3,280.7,435.7,180.8,279.8,273.0,497.6,297.0,285.9,406.2,279.2,384.0,107.5,329.9,472.7,271.3,520.0,536.4,254.9,121.8,321.3,431.2,292.3,113.2,135.2,379.0,303.1,469.4,556.8,468.3,255.9,423.5,136.3,335.8,561.7,225.7,246.8,324.8,62.3,305.9,290.6,298.7,218.7,315.6,358.3,507.8,318.2,207.8,390.4,108.5,230.4,349.9,51.9,153.3,236.9,91.5,240.3,162.1,98.9,394.2,381.2,157.5,300.7,348.9,146.1,402.7,370.6,446.7,34.6,405.9,30.5,274.1,302.6,336.6,483.0,272.3,283.2,367.3,332.4,343.0,238.0,341.9,207.4,208.3,333.8,236.9,277.6,377.7,101.8,278.1,480.8,480.8,249.3,169.8,53.7,478.5,492.8,234.9,353.8,277.8,121.3,325.9,194.8,102.2,393.2,313.6,309.9,222.1,278.4,543.1,11.0,299.8,491.9,150.7,322.6,219.4,558.4,263.8,148.8,496.9,325.9,221.3
BX,2741.7,2675.5,2695.0,2676.7,2635.2,2779.9,2520.3,2505.0,2732.3,2526.9,2806.7,2723.8,2739.1,2840.3,0.0,2638.7,2555.1,2766.7,2642.1,2829.8,2626.9,2604.9,2610.7,2773.8,2564.9,2724.2,2627.2,2674.0,2687.5,2721.8,2747.1,2679.5,2631.1,2601.3,2660.4,2619.2,2643.4,2908.4,2707.8,2674.1,2506.3,2731.7,2589.9,2811.6,2696.6,2532.3,2640.3,2542.8,2947.2,2722.9,2792.9,2657.7,2842.0,2631.7,2817.3,2806.3,2789.8,2685.2,2880.2,2495.3,2527.9,2641.6,2599.0,2807.4,2683.6,2500.2,2673.6,2657.6,2735.6,2798.4,2642.3,2669.4,2635.1,2732.1,2673.6,2769.1,2567.4,2736.3,2805.0,2801.2,2881.1,2743.8,2548.8,2798.3,2714.8,2655.0,2767.4,2725.0,2692.6,2804.4,2598.4,2611.4,2780.4,2692.2,2759.7,2719.9,2535.2,2594.6,2490.0,2815.6,2629.9,2819.7,2632.6,2657.4,2747.4,2893.8,2676.4,2619.4,2778.1,2680.2,2646.9,2745.5,2691.8,2654.7,2729.0,2661.4,2704.5,2692.6,2496.2,2749.3,2664.7,2891.6,2891.6,2727.5,2663.2,2811.5,2538.1,2552.4,2687.4,2690.2,2688.6,2896.4,2663.2,2792.0,2773.3,2542.0,2585.1,2640.1,2729.6,2658.6,2454.6,2851.8,2619.1,2902.7,2873.3,2659.0,2740.1,2572.1,2681.9,2742.7,2907.7,2746.3,2765.6
CC,357.1,51.7,292.4,159.3,349.4,369.3,192.2,213.7,149.2,216.8,360.3,339.2,231.9,257.6,2555.9,0.0,331.4,341.2,269.5,252.9,103.3,391.5,93.3,334.1,236.8,141.1,285.9,90.9,314.9,274.5,300.1,216.8,310.6,215.7,77.3,290.4,96.5,325.3,124.7,301.4,196.2,347.1,164.0,365.2,77.7,262.7,180.4,303.6,364.1,139.8,209.8,285.1,258.9,302.9,370.9,223.2,206.7,50.9,297.1,346.8,258.3,277.1,171.3,224.3,364.6,351.7,213.7,74.5,152.5,215.3,269.7,306.1,262.5,234.2,95.6,186.0,297.8,333.7,420.4,218.1,298.0,245.9,139.9,309.6,131.7,252.4,184.3,207.6,177.6,361.9,142.0,129.0,375.8,329.5,176.6,179.6,192.7,381.2,236.7,292.3,416.5,288.2,295.3,318.1,164.3,310.7,291.8,55.2,195.0,361.2,274.3,360.9,372.8,228.6,269.1,349.3,319.9,109.5,194.9,359.5,25.9,308.5,308.5,264.8,145.8,311.4,268.5,282.8,302.8,317.6,57.8,313.3,105.9,407.4,190.2,183.2,103.6,81.9,345.0,212.5,394.2,268.7,310.4,319.6,290.2,286.4,280.2,348.4,285.0,358.1,324.6,359.4,381.0
CI,566.0,320.9,501.3,368.2,459.5,604.2,190.6,212.1,434.3,215.2,623.6,548.1,389.3,520.9,2470.4,320.1,0.0,591.0,390.0,539.3,258.0,512.7,302.2,597.4,235.2,433.7,494.8,383.5,510.5,390.3,415.6,425.7,422.3,233.5,369.9,461.5,352.9,617.9,417.3,510.3,194.6,556.0,222.1,628.5,342.0,80.3,290.5,29.3,656.7,432.4,473.1,480.7,551.5,474.0,634.2,486.5,499.3,317.0,589.7,65.1,103.8,387.2,231.2,487.6,456.4,70.0,323.8,375.4,446.5,478.6,465.3,493.7,458.1,443.1,305.8,478.6,71.1,542.6,629.3,510.7,561.3,454.8,179.9,572.9,416.8,461.3,447.6,416.5,386.5,619.9,230.6,243.6,604.7,437.8,469.2,388.5,167.4,502.4,189.3,555.6,537.7,551.5,405.4,481.7,434.7,603.3,500.7,282.1,487.6,453.0,402.4,569.8,483.5,338.7,379.2,485.7,528.8,402.1,146.4,573.6,306.8,601.1,601.1,405.2,354.7,574.7,76.0,65.6,511.7,513.2,343.9,576.6,295.4,616.3,453.5,174.2,216.2,290.3,553.9,308.8,112.5,532.0,461.4,612.2,553.5,482.0,390.3,16.9,395.1,567.0,617.2,467.5,589.9
CJ,123.8,377.5,216.2,285.3,262.1,57.6,475.8,497.3,244.4,500.4,39.9,129.5,272.0,73.5,2686.3,325.7,615.0,0.0,314.3,498.8,386.9,297.3,296.1,7.0,520.4,270.9,191.7,240.2,424.7,314.6,340.2,220.7,354.3,509.3,254.4,196.2,346.6,571.2,370.6,225.2,479.8,195.6,457.6,44.8,403.5,546.3,344.9,587.2,610.0,328.5,195.4,394.9,504.8,208.7,49.6,208.8,452.6,376.7,540.5,630.4,541.9,288.5,497.1,209.9,330.5,635.3,299.3,320.4,398.4,135.9,379.5,229.9,372.3,292.3,389.2,431.9,581.4,257.5,144.5,464.0,182.1,304.0,423.5,31.5,226.9,176.2,165.1,313.9,235.7,72.5,467.8,454.8,99.9,374.3,422.5,219.7,476.3,287.0,520.3,48.8,322.3,52.9,279.5,241.9,410.2,556.6,188.7,356.8,440.9,327.1,416.6,154.4,338.7,281.0,281.9,273.1,153.3,351.2,451.3,18.2,351.7,554.4,554.4,266.8,243.4,84.4,552.1,560.6,151.3,427.4,354.1,194.9,399.5,131.5,175.8,466.8,387.2,383.5,138.5,352.0,616.7,88.1,216.2,565.5,224.3,396.2,293.0,632.0,283.8,82.2,570.5,399.5,137.7
CN,323.1,313.9,258.4,227.7,216.0,371.7,361.8,383.3,225.4,386.4,362.7,305.2,123.3,260.0,2524.5,262.1,382.3,343.6,0.0,453.2,272.9,317.0,184.0,336.5,406.4,251.9,226.0,221.2,113.7,72.2,97.5,181.8,41.0,422.7,235.4,218.0,266.8,531.8,331.2,254.9,365.8,313.1,390.7,367.6,339.9,313.6,168.7,360.9,570.6,309.5,212.2,83.9,465.4,230.5,373.3,225.6,413.2,297.7,503.6,397.7,309.2,97.7,366.8,226.7,95.0,402.6,89.0,281.0,359.0,217.7,68.5,250.2,61.3,200.2,349.8,392.5,348.7,299.7,386.4,424.6,300.4,211.9,309.5,312.0,207.9,218.4,186.7,201.8,143.6,359.0,337.5,324.5,361.8,59.9,383.1,108.8,362.3,306.7,340.4,294.7,342.0,290.6,114.5,238.2,370.8,517.2,257.8,242.8,401.5,91.6,105.6,326.9,103.2,136.8,113.2,242.2,285.9,316.0,238.8,330.7,288.1,515.0,515.0,174.1,131.3,313.8,319.4,333.7,268.8,116.4,312.0,315.7,360.1,373.4,192.6,352.8,273.2,269.5,311.0,146.5,325.7,271.1,217.9,526.1,292.6,85.2,124.3,399.3,164.0,324.1,531.1,106.5,347.0
CO,565.5,328.1,500.8,342.8,550.1,545.8,449.4,470.9,311.5,474.0,536.8,547.6,447.1,434.1,2756.6,276.3,545.4,517.7,470.2,0.0,360.5,599.9,301.7,510.6,494.0,275.0,494.3,267.4,515.6,489.7,515.3,425.2,511.3,433.7,253.8,498.8,297.2,122.4,189.0,509.8,453.4,555.5,382.0,541.7,354.1,476.7,381.1,517.6,161.2,273.7,386.3,485.8,56.0,511.3,546.5,399.7,99.4,327.3,94.2,560.8,472.3,477.8,423.0,400.8,565.3,565.7,414.4,244.8,322.8,391.8,470.4,514.5,463.2,442.6,313.6,131.5,511.8,542.1,628.8,175.0,474.5,454.3,397.1,486.1,308.2,460.8,360.8,416.0,386.0,538.4,418.4,405.4,571.7,530.2,122.1,394.8,449.9,589.6,493.9,468.8,624.9,464.7,496.0,526.5,334.6,107.8,500.2,331.6,134.3,561.9,475.0,569.3,573.5,429.3,469.8,557.7,528.3,206.2,401.9,536.0,293.2,105.6,55.5,473.2,354.2,487.9,482.5,496.8,511.2,518.3,275.8,489.8,323.9,615.8,366.7,440.4,360.8,358.3,553.4,420.9,567.3,445.2,518.8,116.7,466.7,487.1,480.9,562.4,485.7,566.5,71.6,574.6,589.4
