from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
CC,2178.1,2119.7,956.6,952.9,439.2,1020.0,367.5,2250.1,917.9,329.3,0.0,507.4,972.8,402.7,293.7,2245.6,639.2,994.5,2134.8,478.7,191.5,888.3,971.7,948.6,361.6,587.9,2175.9,986.8,372.6,342.1,422.6,2252.2,1049.4,2186.6,581.3,482.9,2208.6,2263.1,1006.7,997.6,532.2,2110.2,2187.3,2157.8,364.0,2194.1,955.0,964.0,420.2,2303.6,589.3,610.2,2138.8,316.6,318.5,763.8,117.9,443.9,536.8,919.0,662.4,617.8,939.6,917.7,412.9,934.0,2211.7,387.6,441.3,683.9,453.2,673.7,714.2,2153.9,2253.5,1014.0,951.3,90.0,477.0,2199.9,101.3,671.8,27.6,524.9,36.8,570.6,32.5,402.6,565.3,418.0,493.8,547.7,203.0,922.0,2251.3,980.4,337.8,2213.7,2183.9,515.6,1005.2,582.7,2213.5,2121.2,2276.8,2216.8,2217.1,505.2,950.4,1618.0,383.1,106.2,2238.3,1002.1,564.7,405.2,2174.8,603.6,314.8,2173.2,2223.1,613.3,968.6,349.7,570.5,915.1,390.3,412.9,531.7,2170.5,799.5,1042.5,2245.5,390.1,2135.6,451.4,407.3,2242.0,1002.3,90.7,2200.4,2219.9,87.9,920.6,2215.5,595.0,900.2,413.4,378.1
CE,2133.3,2074.9,953.6,949.9,193.9,1017.0,226.4,2205.3,914.9,268.7,581.9,0.0,969.8,253.5,570.9,2200.8,916.4,991.5,2090.0,28.4,468.7,885.3,968.7,945.6,193.9,80.9,2131.1,983.8,223.4,258.3,146.1,2207.4,1046.4,2141.8,858.5,60.9,2163.8,2218.3,1003.7,994.6,809.4,2065.4,2142.5,2113.0,294.1,2149.3,952.0,961.0,292.5,2258.8,866.5,824.4,2094.0,256.0,595.7,1041.0,542.9,112.1,29.8,916.0,939.6,895.0,936.6,914.7,123.4,931.0,2166.9,217.0,190.2,961.1,207.9,792.3,858.5,2109.1,2208.7,1011.0,948.3,637.2,55.0,2155.1,666.5,949.0,553.3,802.1,618.8,63.6,614.5,274.9,842.5,695.2,84.6,824.9,480.2,919.0,2206.5,977.4,196.7,2168.9,2139.1,792.8,1002.2,859.9,2168.7,2076.4,2232.0,2172.0,2172.3,96.0,947.4,1494.9,233.9,531.2,2193.5,999.1,57.2,131.0,2130.0,880.8,199.5,2128.4,2178.3,890.5,965.6,200.5,797.6,912.1,177.1,171.6,808.9,2125.7,936.2,1039.5,2200.7,320.1,2090.8,119.6,166.0,2197.2,999.3,513.2,2155.6,2175.1,635.1,917.6,2170.7,872.2,897.2,92.9,237.0
CK,1522.8,1464.4,143.0,148.1,891.5,191.2,819.8,1594.8,111.4,781.6,1000.1,959.7,0.0,855.0,773.9,1590.3,597.9,165.7,1479.5,931.0,810.8,104.4,142.9,135.0,813.9,1040.2,1520.6,88.5,824.9,794.4,874.9,1596.9,180.7,1531.3,540.0,935.2,1553.3,1607.8,148.3,139.2,626.8,1454.9,1532.0,1502.5,816.3,1538.8,144.7,8.8,872.5,1648.3,548.0,437.7,1483.5,768.9,725.5,684.7,961.1,896.2,989.1,301.8,757.0,576.5,126.0,138.1,865.2,154.4,1556.4,839.9,893.6,604.8,905.5,405.6,471.8,1498.6,1598.2,138.0,21.4,1055.4,929.3,1544.6,1084.7,522.8,971.5,619.5,1037.0,1022.9,1032.7,854.9,524.0,747.0,946.1,506.4,796.7,60.7,1596.0,104.4,790.1,1558.4,1528.6,465.1,176.4,541.4,1558.2,1465.9,1621.5,1561.5,1561.8,957.5,74.4,1776.9,835.4,949.4,1583.0,29.2,1017.0,857.5,1519.5,562.3,767.1,1517.9,1567.8,572.0,4.2,802.0,410.9,297.9,842.6,865.2,450.3,1515.2,549.5,107.4,1590.2,842.4,1480.3,903.7,859.6,1586.7,103.9,931.4,1545.1,1564.6,1053.3,91.8,1560.2,553.7,148.3,865.7,830.4
CL,2038.0,1979.6,858.3,854.6,128.3,921.7,203.0,2110.0,819.6,168.1,486.6,245.8,874.5,0.0,475.6,2105.5,821.1,896.2,1994.7,224.6,373.4,790.0,873.4,850.3,43.4,326.3,2035.8,888.5,23.7,180.9,152.8,2112.1,951.1,2046.5,763.2,213.1,2068.5,2123.0,908.4,899.3,714.1,1970.1,2047.2,2017.7,202.8,2054.0,856.7,865.7,259.0,2163.5,771.2,729.1,1998.7,155.4,500.4,945.7,447.6,195.2,275.2,820.7,844.3,799.7,841.3,819.4,143.1,835.7,2071.6,69.4,192.6,865.8,137.3,697.0,763.2,2013.8,2113.4,915.7,853.0,541.9,207.2,2059.8,571.2,853.7,458.0,706.8,523.5,309.0,519.2,241.4,747.2,599.9,245.1,729.6,384.9,823.7,2111.2,882.1,173.3,2073.6,2043.8,697.5,906.9,764.6,2073.4,1981.1,2136.7,2076.7,2077.0,256.5,852.1,1471.5,15.4,435.9,2098.2,903.8,303.1,135.4,2034.7,785.5,98.9,2033.1,2083.0,795.2,870.3,54.0,702.3,816.8,72.1,143.1,713.6,2030.4,840.9,944.2,2105.4,228.9,1995.5,202.7,137.5,2101.9,904.0,417.9,2060.3,2079.8,539.8,822.3,2075.4,776.9,801.9,164.7,213.6
CT,1970.4,1912.0,750.4,746.7,448.2,813.8,376.5,2042.4,711.7,338.3,293.7,516.4,766.6,411.7,0.0,2037.9,433.0,788.3,1927.1,487.7,104.4,682.1,765.5,742.4,370.6,596.9,1968.2,780.6,381.6,351.1,431.6,2044.5,843.2,1978.9,375.1,491.9,2000.9,2055.4,800.5,791.4,326.0,1902.5,1979.6,1950.1,373.0,1986.4,748.8,757.8,429.2,2095.9,383.1,404.0,1931.1,325.6,112.3,557.6,254.7,452.9,545.8,712.8,456.2,411.6,733.4,711.5,421.9,727.8,2004.0,396.6,450.3,477.7,462.2,467.5,508.0,1946.2,2045.8,807.8,745.1,349.0,486.0,1992.2,378.3,465.6,265.1,318.7,330.6,579.6,326.3,411.6,359.1,211.8,502.8,341.5,90.3,715.8,2043.6,774.2,346.8,2006.0,1976.2,309.4,799.0,376.5,2005.8,1913.5,2069.1,2009.1,2009.4,514.2,744.2,1627.0,392.1,243.0,2030.6,795.9,573.7,414.2,1967.1,397.4,323.8,1965.5,2015.4,407.1,762.4,358.7,364.3,708.9,399.3,421.9,325.5,1962.8,593.3,836.3,2037.8,399.1,1927.9,460.4,416.3,2034.3,796.1,225.0,1992.7,2012.2,346.9,714.4,2007.8,388.8,694.0,422.4,387.1
CV,221.1,302.3,1403.0,1397.9,2038.1,1644.9,1966.4,280.5,1416.4,1928.2,2151.5,2106.3,1551.8,2001.6,1925.3,0.0,1749.3,1619.4,268.0,2077.6,1962.2,1513.2,1596.6,1411.0,1960.5,2186.8,255.5,1476.7,1971.5,1941.0,2026.5,58.1,1674.3,367.5,1691.4,2081.8,320.9,307.2,1536.5,1527.4,1778.2,301.7,204.4,287.5,1962.9,82.1,1579.9,1560.6,2017.4,358.3,1699.4,1589.1,268.5,1915.5,1876.9,1836.1,2112.5,2042.8,2135.7,1433.7,1908.4,1727.9,1420.0,1542.6,2011.8,1558.9,250.2,1986.5,2040.2,1756.2,2052.1,1557.0,1623.2,248.6,308.2,1638.9,1573.3,2206.8,2075.9,47.2,2236.1,1674.2,2122.9,1770.9,2188.4,2169.5,2184.1,2001.5,1675.4,1898.4,2092.7,1657.8,1948.1,1546.9,306.0,1591.6,1936.7,75.7,324.6,1616.5,1630.1,1692.8,230.6,353.8,331.5,313.3,377.6,2104.1,1575.3,2062.8,1982.0,2100.8,320.3,1522.5,2163.6,2004.1,248.1,1713.7,1913.7,278.2,277.8,1723.4,1556.0,1948.6,1562.3,1433.5,1989.2,2011.8,1601.7,209.0,1700.9,1573.2,300.2,1989.0,286.4,2050.3,2006.2,296.7,1569.7,2082.8,217.5,258.4,2204.7,1545.5,259.6,1705.1,1525.1,2012.3,1977.0
CW,1769.3,1710.9,549.3,545.6,768.6,612.7,696.9,1841.3,510.6,658.7,614.1,836.8,565.5,732.1,387.9,1836.8,0.0,587.2,1726.0,808.1,424.8,481.0,564.4,541.3,691.0,917.3,1767.1,579.5,702.0,671.5,752.0,1843.4,642.1,1777.8,112.0,812.3,1799.8,1854.3,599.4,590.3,240.8,1701.4,1778.5,1749.0,693.4,1785.3,547.7,556.7,749.6,1894.8,120.0,202.9,1730.0,646.0,339.5,237.5,575.1,773.3,866.2,511.7,371.0,99.7,532.3,510.4,742.3,526.7,1802.9,717.0,770.7,157.6,782.6,256.7,187.9,1745.1,1844.7,606.7,544.0,669.4,806.4,1791.1,698.7,145.5,585.5,233.5,651.0,900.0,646.7,732.0,96.0,361.0,823.2,58.1,410.7,514.7,1842.5,573.1,667.2,1804.9,1775.1,108.3,597.9,56.4,1804.7,1712.4,1868.0,1808.0,1808.3,834.6,543.1,1870.3,712.5,563.4,1829.5,594.8,894.1,734.6,1766.0,20.0,644.2,1764.4,1814.3,14.6,561.3,679.1,163.2,507.8,719.7,742.3,124.4,1761.7,273.2,635.2,1836.7,719.5,1726.8,780.8,736.7,1833.2,595.0,545.4,1791.6,1811.1,667.3,513.3,1806.7,68.7,492.9,742.8,707.5
CZ,1687.6,1629.2,313.2,318.3,903.2,41.1,831.5,1759.6,281.6,793.3,1011.8,971.4,170.1,866.7,785.6,1755.1,609.6,0.0,1644.3,942.7,822.5,116.1,22.7,305.2,825.6,1051.9,1685.4,258.7,836.6,808.6,891.6,1761.7,54.8,1696.1,551.7,946.9,1718.1,1772.6,289.1,280.0,638.5,1619.7,1696.8,1667.3,828.0,1704.7,129.1,161.3,882.5,1813.1,559.7,449.4,1648.3,780.6,737.2,696.4,972.8,907.9,1000.8,408.3,768.7,588.2,296.2,149.8,876.9,153.0,1721.2,851.6,905.3,616.5,917.2,417.3,483.5,1663.4,1763.0,32.0,148.6,1067.1,941.0,1709.4,1096.4,534.5,983.2,631.2,1048.7,1034.6,1044.4,866.6,535.7,758.7,957.8,514.1,808.4,114.0,1760.8,150.7,801.8,1723.2,1693.4,476.8,26.3,553.1,1723.0,1629.4,1786.3,1726.3,1726.6,969.2,85.6,1890.3,847.1,961.1,1747.8,199.4,1028.7,869.2,1684.3,574.0,778.8,1682.7,1732.6,583.7,165.9,813.7,422.6,408.1,854.3,876.9,462.0,1680.0,561.2,212.8,1755.0,854.1,1645.1,915.4,871.3,1752.9,172.6,943.1,1709.9,1729.4,1065.0,93.8,1725.0,565.4,182.6,877.4,842.1
DI,69.2,87.8,1401.8,1396.7,2036.9,1643.7,1965.2,166.1,1415.2,1927.0,2150.3,2105.1,1550.6,2000.4,1924.1,273.4,1748.1,1618.2,0.0,2076.4,1961.0,1512.0,1595.4,1409.8,1959.3,2185.6,67.0,1475.5,1970.3,1939.8,2020.3,280.0,1673.1,154.7,1690.2,2080.6,176.7,298.8,1535.3,1526.2,1777.0,33.7,262.7,295.8,1961.7,221.9,1578.7,1559.4,2017.9,243.9,1698.2,1587.9,276.8,1914.3,1875.7,1834.9,2111.3,2041.6,2134.5,1436.2,1907.2,1726.7,1418.8,1541.4,2010.6,1557.7,165.8,1985.3,2039.0,1755.0,2050.9,1555.8,1622.0,45.0,193.8,1637.7,1572.1,2205.6,2074.7,227.7,2234.9,1673.0,2121.7,1769.7,2187.2,2168.3,2182.9,2000.3,1674.2,1897.2,2091.5,1656.6,1946.9,1545.7,191.6,1590.4,1935.5,241.5,152.0,1615.3,1628.9,1691.6,288.9,89.3,217.1,184.9,342.8,2102.9,1574.1,2061.6,1980.8,2099.6,273.3,1521.3,2162.4,2002.9,142.9,1712.5,1912.5,64.3,163.4,1722.2,1554.8,1947.4,1561.1,1432.3,1988.0,2010.6,1600.5,162.0,1699.7,1572.0,185.8,1987.8,103.7,2049.1,2005.0,182.3,1568.5,2081.6,275.8,174.0,2203.5,1544.3,253.5,1703.9,1523.9,2011.1,1975.8
DK,2104.8,2046.4,925.1,921.4,165.4,988.5,197.9,2176.8,886.4,242.6,553.4,28.6,941.3,227.8,542.4,2172.3,887.9,963.0,2061.5,0.0,440.2,856.8,940.2,917.1,165.4,109.1,2102.6,955.3,197.7,229.8,117.6,2178.9,1017.9,2113.3,830.0,59.9,2135.3,2189.8,975.2,966.1,780.9,2036.9,2114.0,2084.5,265.6,2120.8,923.5,932.5,264.0,2230.3,838.0,795.9,2065.5,255.0,567.2,1012.5,514.4,83.6,58.0,887.5,911.1,866.5,908.1,886.2,94.9,902.5,2138.4,188.5,161.7,932.6,179.4,763.8,830.0,2080.6,2180.2,982.5,919.8,608.7,54.0,2126.6,638.0,920.5,524.8,773.6,590.3,91.8,586.0,246.4,814.0,666.7,56.1,796.4,451.7,890.5,2178.0,948.9,168.2,2140.4,2110.6,764.3,973.7,831.4,2140.2,2047.9,2203.5,2143.5,2143.8,67.5,918.9,1466.4,208.2,502.7,2165.0,970.6,85.9,102.5,2101.5,852.3,198.5,2099.9,2149.8,862.0,937.1,177.3,769.1,883.6,148.6,143.1,780.4,2097.2,907.7,1011.0,2172.2,291.6,2062.3,91.1,137.5,2168.7,970.8,484.7,2127.1,2146.6,606.6,889.1,2142.2,843.7,868.7,64.4,208.5
DL,1985.0,1926.6,765.0,761.3,343.7,828.4,272.0,2057.0,726.3,233.8,189.2,411.9,781.2,307.2,102.1,2052.5,447.6,802.9,1941.7,383.2,0.0,696.7,780.1,757.0,266.1,492.4,1982.8,795.2,277.1,246.6,327.1,2059.1,857.8,1993.5,389.7,387.4,2015.5,2070.0,815.1,806.0,340.6,1917.1,1994.2,1964.7,268.5,2001.0,763.4,772.4,324.7,2110.5,397.7,418.6,1945.7,221.1,126.9,572.2,150.2,348.4,441.3,727.4,470.8,426.2,748.0,726.1,317.4,742.4,2018.6,292.1,345.8,492.3,357.7,482.1,522.6,1960.8,2060.4,822.4,759.7,244.5,381.5,2006.8,273.8,480.2,160.6,333.3,226.1,475.1,221.8,307.1,373.7,226.4,398.3,356.1,11.5,730.4,2058.2,788.8,242.3,2020.6,1990.8,324.0,813.6,391.1,2020.4,1928.1,2083.7,2023.7,2024.0,409.7,758.8,1522.5,287.6,138.5,2045.2,810.5,469.2,309.7,1981.7,412.0,219.3,1980.1,2030.0,421.7,777.0,254.2,378.9,723.5,294.8,317.4,340.1,1977.4,607.9,850.9,2052.4,294.6,1942.5,355.9,311.8,2048.9,810.7,120.5,2007.3,2026.8,242.4,729.0,2022.4,403.4,708.6,317.9,282.6
DN,1571.4,1513.0,227.5,232.6,787.0,131.6,715.3,1643.4,195.9,677.1,895.6,855.2,84.4,750.5,669.4,1638.9,493.4,106.1,1528.1,826.5,706.3,0.0,83.3,219.5,709.4,935.7,1569.2,168.3,720.4,689.9,770.4,1645.5,161.0,1579.9,435.5,830.7,1601.9,1656.4,188.2,179.1,522.3,1503.5,1580.6,1551.1,711.8,1587.4,70.9,75.6,768.0,1696.9,443.5,333.2,1532.1,664.4,621.0,580.2,856.6,791.7,884.6,295.8,652.5,472.0,210.5,33.6,760.7,49.9,1605.0,735.4,789.1,500.3,801.0,301.1,367.3,1547.2,1646.8,125.6,62.9,950.9,824.8,1593.2,980.2,418.3,867.0,515.0,932.5,918.4,928.2,750.4,419.5,642.5,841.6,401.9,692.2,33.6,1644.6,92.0,685.6,1607.0,1577.2,360.6,116.8,436.9,1606.8,1514.5,1670.1,1610.1,1610.4,853.0,62.0,1774.1,730.9,844.9,1631.6,113.7,912.5,753.0,1568.1,457.8,662.6,1566.5,1616.4,467.5,80.2,697.5,306.4,291.9,738.1,760.7,345.8,1563.8,445.0,154.1,1638.8,737.9,1528.9,799.2,755.1,1635.3,113.9,826.9,1593.7,1613.2,948.8,32.2,1608.8,449.2,81.7,761.2,725.9
DW,1664.8,1606.4,296.0,301.1,880.4,48.2,808.7,1736.8,264.4,770.5,989.0,948.6,152.9,843.9,762.8,1732.3,586.8,22.7,1621.5,919.9,799.7,93.3,0.0,288.0,802.8,1029.1,1662.6,241.5,813.8,783.3,863.8,1738.9,77.6,1673.3,528.9,924.1,1695.3,1749.8,266.3,257.2,615.7,1596.9,1674.0,1644.5,805.2,1680.8,109.2,144.1,861.4,1790.3,536.9,426.6,1625.5,757.8,714.4,673.6,950.0,885.1,978.0,389.2,745.9,565.4,279.0,127.0,854.1,130.2,1698.4,828.8,882.5,593.7,894.4,394.5,460.7,1640.6,1740.2,54.8,131.4,1044.3,918.2,1686.6,1073.6,511.7,960.4,608.4,1025.9,1011.8,1021.6,843.8,512.9,735.9,935.0,495.3,785.6,102.1,1738.0,160.5,779.0,1700.4,1670.6,454.0,33.4,530.3,1700.2,1607.9,1763.5,1703.5,1703.8,946.4,108.4,1867.5,824.3,938.3,1725.0,182.2,1005.9,846.4,1661.5,551.2,756.0,1659.9,1709.8,560.9,148.7,790.9,399.8,385.3,831.5,854.1,439.2,1657.2,538.4,222.6,1732.2,831.3,1622.3,892.6,848.5,1728.7,182.4,920.3,1687.1,1706.6,1042.2,71.0,1702.2,542.6,159.8,854.6,819.3
DY,1390.7,1332.3,8.0,13.1,844.5,332.0,772.8,1462.7,30.6,734.6,953.1,912.7,140.7,808.0,726.9,1458.2,550.9,306.5,1347.4,884.0,763.8,233.8,283.7,0.0,766.9,993.2,1388.5,65.6,777.9,747.4,827.9,1464.8,321.5,1399.2,493.0,888.2,1421.2,1475.7,125.4,116.3,579.8,1322.8,1399.9,1370.4,769.3,1406.7,285.5,149.5,825.5,1516.2,501.0,390.7,1351.4,721.9,678.5,637.7,914.1,849.2,942.1,221.0,710.0,529.5,8.9,263.2,818.2,279.5,1424.3,792.9,846.6,557.8,858.5,358.6,424.8,1366.5,1466.1,278.8,162.2,1008.4,882.3,1412.5,1037.7,475.8,924.5,572.5,990.0,975.9,985.7,807.9,477.0,700.0,899.1,459.4,749.7,201.5,1463.9,180.5,743.1,1426.3,1396.5,418.1,317.2,494.4,1426.1,1333.8,1489.4,1429.4,1429.7,910.5,215.2,1696.1,788.4,902.4,1450.9,111.4,970.0,810.5,1387.4,515.3,720.1,1385.8,1435.7,525.0,144.9,755.0,363.9,217.1,795.6,818.2,403.3,1383.1,502.5,162.1,1458.1,795.4,1348.2,856.7,812.6,1454.6,158.6,884.4,1413.0,1432.5,1006.3,232.6,1428.1,506.7,152.0,818.7,783.4
DZ,1995.8,1937.4,816.1,812.4,84.8,879.5,159.5,2067.8,777.4,125.9,444.4,203.6,832.3,62.3,433.4,2063.3,778.9,854.0,1952.5,182.4,331.2,747.8,831.2,808.1,0.0,284.1,1993.6,846.3,32.2,138.7,115.6,2069.8,908.9,2004.3,721.0,170.9,2026.3,2080.8,866.2,857.1,671.9,1927.9,2005.0,1975.5,160.6,2011.8,817.4,823.5,215.1,2121.3,729.0,686.9,1956.5,113.2,458.2,903.5,405.4,151.7,233.0,778.5,802.1,757.5,799.1,777.2,100.9,793.5,2029.4,25.9,149.1,823.6,93.8,654.8,721.0,1971.6,2071.2,873.5,810.8,499.7,165.0,2017.6,529.0,811.5,415.8,664.6,481.3,266.8,477.0,199.2,705.0,557.7,201.6,683.4,342.7,781.5,2069.0,839.9,129.8,2031.4,2001.6,655.3,864.7,722.4,2031.2,1937.6,2094.5,2034.5,2034.8,213.0,809.9,1428.0,42.7,393.7,2056.0,861.6,260.9,93.2,1992.5,743.3,56.7,1990.9,2040.8,753.0,828.1,11.8,660.1,774.6,28.6,100.9,671.4,1988.2,798.7,902.0,2063.2,186.7,1953.3,159.2,95.3,2059.7,861.8,375.7,2018.1,2037.6,497.6,780.1,2033.2,734.7,759.7,121.2,170.1
ED,2198.0,2139.6,1018.3,1014.6,258.6,1081.7,291.1,2270.0,979.6,333.4,646.6,85.1,1034.5,318.2,635.6,2265.5,981.1,1056.2,2154.7,93.1,533.4,950.0,1033.4,1010.3,258.6,0.0,2195.8,1048.5,288.1,323.0,210.8,2272.1,1111.1,2206.5,923.2,125.6,2228.5,2283.0,1068.4,1059.3,874.1,2130.1,2207.2,2177.7,358.8,2214.0,1016.7,1025.7,357.2,2323.5,931.2,889.1,2158.7,320.7,660.4,1105.7,607.6,176.8,35.7,980.7,1004.3,959.7,1001.3,979.4,188.1,995.7,2231.6,281.7,254.9,1025.8,272.6,857.0,923.2,2173.8,2273.4,1075.7,1013.0,701.9,119.7,2219.8,731.2,1013.7,618.0,866.8,683.5,12.1,679.2,339.6,907.2,759.9,149.3,889.6,544.9,983.7,2271.2,1042.1,261.4,2233.6,2203.8,857.5,1066.9,924.6,2233.4,2141.1,2296.7,2236.7,2237.0,160.7,1012.1,1559.6,298.6,595.9,2258.2,1063.8,142.4,195.7,2194.7,945.5,264.2,2193.1,2243.0,955.2,1030.3,265.2,862.3,976.8,241.8,236.3,873.6,2190.4,1000.9,1104.2,2265.4,384.8,2155.5,184.3,230.7,2261.9,1064.0,577.9,2220.3,2239.8,699.8,982.3,2235.4,936.9,961.9,157.6,301.7
EE,56.5,185.5,1389.1,1384.0,2024.2,1631.0,1952.5,153.4,1402.5,1914.3,2137.6,2092.4,1537.9,1987.7,1911.4,260.7,1735.4,1605.5,86.8,2063.7,1948.3,1499.3,1582.7,1397.1,1946.6,2172.9,0.0,1462.8,1957.6,1927.1,2007.6,267.3,1660.4,250.7,1677.5,2067.9,204.1,286.1,1522.6,1513.5,1764.3,120.5,250.0,283.1,1949.0,209.2,1566.0,1546.7,2005.2,231.2,1685.5,1575.2,264.1,1901.6,1863.0,1822.2,2098.6,2028.9,2121.8,1423.5,1894.5,1714.0,1406.1,1528.7,1997.9,1545.0,153.1,1972.6,2026.3,1742.3,2038.2,1543.1,1609.3,67.4,181.1,1625.0,1559.4,2192.9,2062.0,215.0,2222.2,1660.3,2109.0,1757.0,2174.5,2155.6,2170.2,1987.6,1661.5,1884.5,2078.8,1643.9,1934.2,1533.0,178.9,1577.7,1922.8,228.8,207.8,1602.6,1616.2,1678.9,276.2,238.3,204.4,196.5,330.1,2090.2,1561.4,2048.9,1968.1,2086.9,260.6,1508.6,2149.7,1990.2,131.3,1699.8,1899.8,65.2,150.7,1709.5,1542.1,1934.7,1548.4,1419.6,1975.3,1997.9,1587.8,149.3,1687.0,1559.3,173.1,1975.1,169.6,2036.4,1992.3,169.6,1555.8,2068.9,263.1,161.3,2190.8,1531.6,240.8,1691.2,1511.2,1998.4,1963.1
EH,1452.9,1394.5,73.1,78.2,855.4,284.5,783.7,1524.9,41.5,745.5,964.0,923.6,113.7,818.9,737.8,1520.4,561.8,259.0,1409.6,894.9,774.7,168.1,236.2,65.1,777.8,1004.1,1450.7,0.0,788.8,760.8,843.8,1526.9,294.5,1461.4,503.9,899.1,1483.4,1537.9,59.7,50.6,590.7,1385.0,1462.1,1432.6,780.2,1468.9,234.8,122.5,834.7,1578.4,511.9,401.6,1413.6,732.8,689.4,648.6,925.0,860.1,953.0,228.2,720.9,540.4,56.1,197.5,829.1,213.8,1486.5,803.8,857.5,568.7,869.4,369.5,435.7,1428.7,1528.3,251.8,135.2,1019.3,893.2,1474.7,1048.6,486.7,935.4,583.4,1000.9,986.8,996.6,818.8,487.9,710.9,910.0,466.3,760.6,163.9,1526.1,153.5,754.0,1488.5,1458.7,429.0,269.7,505.3,1488.3,1394.7,1551.6,1491.6,1491.9,921.4,188.2,1707.0,799.3,913.3,1513.1,84.4,980.9,821.4,1449.6,526.2,731.0,1448.0,1497.9,535.9,117.9,765.9,374.8,228.0,806.5,829.1,414.2,1445.3,513.4,135.1,1520.3,806.3,1410.4,867.6,823.5,1516.8,131.6,895.3,1475.2,1494.7,1017.2,185.1,1490.3,517.6,86.3,829.6,794.3
EN,2014.2,1955.8,834.5,830.8,104.5,897.9,179.2,2086.2,795.8,144.3,462.8,222.0,850.7,30.0,451.8,2081.7,797.3,872.4,1970.9,200.8,349.6,766.2,849.6,826.5,19.6,302.5,2012.0,864.7,0.0,157.1,129.0,2088.3,927.3,2022.7,739.4,189.3,2044.7,2099.2,884.6,875.5,690.3,1946.3,2023.4,1993.9,179.0,2030.2,832.9,841.9,235.2,2139.7,747.4,705.3,1974.9,131.6,476.6,921.9,423.8,171.4,251.4,796.9,820.5,775.9,817.5,795.6,119.3,811.9,2047.8,45.6,168.8,842.0,113.5,673.2,739.4,1990.0,2089.6,891.9,829.2,518.1,183.4,2036.0,547.4,829.9,434.2,683.0,499.7,285.2,495.4,217.6,723.4,576.1,221.3,705.8,361.1,799.9,2087.4,858.3,149.5,2049.8,2020.0,673.7,883.1,740.8,2049.6,1957.3,2112.9,2052.9,2053.2,232.7,828.3,1447.7,10.5,412.1,2074.4,880.0,279.3,111.6,2010.9,761.7,75.1,2009.3,2059.2,771.4,846.5,30.2,678.5,793.0,48.3,119.3,689.8,2006.6,817.1,920.4,2081.6,205.1,1971.7,178.9,113.7,2078.1,880.2,394.1,2036.5,2056.0,516.0,798.5,2051.6,753.1,778.1,140.9,189.8
EO,1992.9,1934.5,813.2,809.5,201.4,876.6,41.8,2064.9,774.5,12.7,441.5,269.6,829.4,169.8,430.5,2060.4,776.0,851.1,1949.6,240.9,328.3,744.9,828.3,805.2,128.7,350.1,1990.7,843.4,139.7,0.0,194.7,2066.9,906.0,2001.4,718.1,251.7,2023.4,2077.9,865.8,854.2,669.0,1925.0,2002.1,1972.6,35.7,2010.0,814.5,820.6,73.8,2118.4,726.1,684.0,1953.6,47.3,455.3,900.6,402.5,206.1,299.0,771.9,799.2,754.6,796.2,774.3,180.0,790.6,2026.5,154.7,203.5,820.7,215.4,651.9,718.1,1968.7,2068.3,870.6,807.9,496.8,244.1,2014.7,528.6,808.6,412.9,661.7,478.4,332.8,474.1,60.4,702.1,554.8,256.0,680.5,339.8,778.6,2066.1,837.0,71.5,2028.5,1998.7,652.4,861.8,719.5,2028.3,1934.7,2091.6,2031.6,2031.9,267.4,807.0,1398.2,152.7,393.3,2053.1,858.7,326.9,172.3,1989.6,740.4,81.9,1988.0,2037.9,750.1,825.2,116.8,657.2,771.7,157.4,180.0,668.5,1985.3,795.8,899.1,2060.3,115.4,1950.4,213.6,174.4,2058.2,858.9,372.8,2015.2,2034.7,494.7,777.2,2030.3,731.8,756.8,175.6,80.5
