from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
BQ,504.8,328.1,438.1,249.2,489.4,225.7,472.3,48.9,460.3,402.7,0.0,1866.1,469.2,342.2,287.1,319.1,495.7,84.8,295.3,326.3,394.2,12.0,64.5,405.2,306.9,456.0,355.8,329.0,292.5,298.8,40.9,352.9,572.8,348.0,203.0,301.6,453.9,537.1,393.7,496.4,503.7,185.1,518.3,425.0,379.1,251.8,293.9,460.7,236.9,300.7,412.9,363.9,255.2,427.2,550.1,436.6,177.2,313.7,281.7,538.4,386.7,366.6,522.7,273.9,386.6,448.8,374.4,422.8,363.5,349.9,313.7,551.3,383.0,148.0,69.4,542.3,467.1,262.0,205.5,250.0,413.1,322.7,67.0,419.9,349.8,202.5,391.9,299.6,446.2,447.4,416.6,366.9,402.7,360.2,440.1,336.2,229.8,222.8,312.9,361.4,378.4,338.4,278.0,301.2,415.2,459.2,277.5,346.9,438.2,247.6,385.3,320.1,368.2,375.8,481.1,180.0,312.1,354.7,457.7,575.6,415.7,427.4,304.2,342.3,437.7,257.7,97.0,357.4,229.0,491.1,240.7,414.8,312.7,214.7,483.1,413.0,464.6,431.9,495.6,193.7,501.2,439.1,327.3,419.9,220.6,389.7,291.1,508.7,268.3,336.4,383.3,29.1,342.2,344.1,189.6,301.1,370.8,99.6,297.8,379.4,101.6,245.7,522.4,384.2,322.7,269.7,562.1,266.7,407.7,434.7
BX,1893.6,1789.9,1888.2,1711.0,1930.2,1687.5,1812.0,1692.7,1966.3,1846.6,1736.4,0.0,1910.0,1731.0,1700.0,1780.9,1813.3,1753.0,1801.3,1832.3,1885.9,1748.5,1671.8,1880.1,1768.7,1863.6,1817.6,1835.0,1754.3,1804.8,1747.7,1814.7,2006.4,1809.8,1615.9,1714.5,1894.7,1965.2,1782.5,1904.0,1937.3,1678.5,1907.1,1865.8,1767.9,1731.0,1799.9,1849.5,1625.7,1806.7,1853.7,1869.9,1761.2,1868.0,1938.9,1844.2,1670.6,1775.5,1787.7,1979.2,1837.4,1872.6,1930.3,1662.7,1892.6,1874.0,1889.9,1928.8,1869.5,1738.7,1825.0,1979.4,1889.0,1678.8,1687.8,1975.9,1855.0,1768.0,1698.9,1756.0,1919.1,1828.7,1710.8,1863.8,1738.6,1664.3,1859.6,1805.6,1887.0,1897.5,1922.6,1828.7,1821.5,1749.0,1943.7,1798.0,1735.8,1635.7,1818.9,1867.4,1840.2,1727.2,1784.0,1763.0,1890.1,1862.9,1783.5,1852.9,1944.2,1753.6,1836.0,1781.9,1834.7,1881.8,1888.7,1673.4,1818.1,1866.0,1846.5,1964.4,1859.6,1877.5,1810.2,1825.7,1878.5,1646.5,1715.4,1819.2,1690.8,1931.9,1629.5,1827.9,1818.7,1708.1,1890.7,1801.8,1970.6,1937.9,1936.4,1606.6,1929.3,1879.9,1789.1,1845.1,1726.6,1895.7,1797.1,1897.5,1657.1,1842.4,1889.3,1735.9,1804.0,1805.9,1651.4,1807.1,1876.8,1646.7,1803.8,1885.4,1720.0,1751.7,1963.2,1890.2,1711.5,1658.5,1990.2,1728.5,1875.4,1823.5
CD,634.4,255.7,201.0,337.0,20.2,311.5,227.9,385.9,554.0,159.4,429.6,1995.7,0.0,471.8,416.7,217.3,554.1,446.2,389.0,420.0,198.7,441.7,365.0,192.9,205.1,133.7,254.0,310.8,220.1,286.0,440.9,251.1,666.5,246.2,332.6,431.2,79.3,118.1,523.3,98.7,597.4,348.3,647.9,124.3,508.7,357.0,387.6,590.3,366.5,394.4,37.7,337.6,348.9,84.4,679.7,133.5,340.4,211.9,375.4,119.4,284.9,460.3,103.7,403.5,480.3,186.8,202.7,516.5,337.2,479.5,296.1,132.3,194.9,372.0,381.0,636.0,560.8,355.7,354.3,343.7,506.8,304.5,404.0,176.6,479.4,288.3,172.4,393.3,145.5,210.3,510.3,294.5,259.9,489.8,533.8,234.4,323.5,352.4,406.6,218.6,276.6,468.0,371.7,199.4,202.9,552.9,371.2,440.6,531.9,341.3,283.5,247.7,300.5,469.5,98.0,343.2,405.8,337.1,587.3,705.2,172.4,190.3,397.9,291.5,81.4,387.3,408.6,285.0,314.8,72.1,370.3,140.7,299.9,377.9,85.4,542.6,558.3,525.6,26.3,323.3,82.2,12.6,225.5,157.9,314.3,483.4,278.3,638.3,397.9,430.1,477.0,429.1,240.4,242.3,277.4,394.8,228.0,339.9,391.5,236.6,413.2,339.4,103.4,241.4,452.3,399.3,143.1,352.5,188.2,564.3
CF,241.8,374.9,529.1,296.0,538.0,272.5,563.3,277.7,314.5,493.7,321.4,1864.8,517.8,0.0,150.9,365.9,161.5,338.0,386.3,417.3,485.2,333.5,256.8,496.2,353.7,547.0,402.6,419.0,343.0,390.5,332.7,399.7,354.6,394.8,171.8,164.7,502.5,585.7,130.7,587.4,285.5,263.5,255.3,477.0,116.1,316.0,384.9,197.7,183.9,391.7,461.5,454.9,344.4,475.8,287.1,527.6,256.3,358.5,372.7,600.3,433.5,342.1,571.3,220.9,362.1,539.8,465.4,248.2,454.5,86.9,410.0,599.9,474.0,263.8,272.8,303.5,203.2,353.0,290.3,341.0,320.3,410.0,295.8,510.9,86.8,249.3,482.9,392.5,494.8,538.4,253.7,413.7,493.7,97.2,291.9,383.7,320.8,142.1,403.9,452.4,425.2,75.4,369.0,348.0,506.2,211.1,368.2,437.9,345.6,338.6,432.1,366.9,419.7,333.4,565.6,257.9,403.1,451.0,194.7,312.6,506.7,518.4,395.2,410.7,486.3,84.8,300.4,404.2,276.1,539.7,187.7,505.8,403.7,293.8,574.1,150.7,318.8,343.6,544.2,180.7,549.8,487.4,374.1,510.9,311.6,365.2,376.2,245.7,74.2,427.4,337.6,320.9,389.0,390.9,236.4,387.7,461.8,232.3,388.8,470.4,305.0,336.7,571.7,475.2,146.9,216.7,610.7,313.5,503.1,171.7
CO,326.2,295.2,449.4,216.3,458.3,192.8,483.6,198.0,471.6,414.0,241.7,1810.6,438.1,163.6,0.0,286.2,245.9,258.3,306.6,337.6,405.5,253.8,177.1,416.5,274.0,467.3,322.9,339.3,259.6,310.1,253.0,320.0,439.0,315.1,62.2,14.4,422.8,506.0,215.1,507.7,369.9,183.8,339.7,393.9,200.5,236.3,305.2,282.1,130.7,312.0,381.8,375.2,264.7,396.1,371.5,447.9,175.9,278.8,293.0,515.7,353.8,377.9,491.6,167.7,397.9,460.1,385.7,331.9,374.8,171.3,330.3,520.2,394.3,184.1,193.1,408.5,287.6,273.3,210.6,261.3,424.4,330.3,216.1,431.2,171.2,169.6,403.2,312.8,415.1,458.7,338.1,334.0,414.0,181.6,376.3,303.3,241.1,64.4,324.2,372.7,345.5,159.8,289.3,268.3,426.5,295.5,287.8,358.2,449.5,258.9,352.4,287.2,340.0,387.1,485.9,178.2,323.4,371.3,279.1,397.0,427.0,438.7,315.5,331.0,406.6,79.1,220.7,324.5,196.4,460.0,134.5,426.1,324.0,213.4,494.4,234.4,475.9,443.2,464.5,71.1,470.1,408.0,294.4,431.2,231.9,401.0,296.5,330.1,89.7,347.7,394.6,241.2,309.3,311.2,156.7,308.0,382.1,152.0,309.1,390.7,225.3,257.0,491.3,395.5,94.1,163.5,531.0,233.8,419.0,256.1
CS,520.6,123.9,292.4,223.2,305.0,197.7,297.8,272.1,524.2,259.0,315.8,1881.9,284.8,358.0,302.9,0.0,440.3,332.4,359.2,390.2,248.5,327.9,251.2,259.5,47.7,276.0,60.7,209.9,88.3,237.3,327.1,93.7,636.7,88.8,218.8,317.4,269.5,352.7,409.5,316.4,567.6,278.2,534.1,240.6,394.9,243.2,357.8,476.5,252.7,364.6,228.5,205.8,319.1,242.8,565.9,256.6,310.6,5.2,345.6,354.0,127.5,430.5,338.3,289.7,450.5,286.4,228.7,486.7,205.4,365.7,159.0,366.9,237.3,258.2,267.2,606.2,531.0,325.9,240.5,313.9,477.0,203.6,290.2,276.2,365.6,174.5,246.2,363.5,261.8,301.7,480.5,162.7,228.2,376.0,504.0,76.9,293.7,238.6,376.8,215.7,119.2,354.2,341.9,17.7,269.5,523.1,341.4,410.8,502.1,311.5,126.1,115.9,168.7,439.7,332.6,273.1,376.0,200.0,473.5,591.4,272.0,281.7,368.1,159.7,253.3,273.5,294.8,153.2,201.0,306.7,256.5,240.3,251.2,307.8,303.1,428.8,528.5,495.8,311.2,209.5,316.8,254.7,68.1,257.5,284.5,453.6,229.6,524.5,284.1,400.3,447.2,315.3,83.0,84.9,163.6,365.0,225.1,226.1,361.7,233.7,299.4,309.6,338.0,238.5,338.5,285.5,377.7,238.7,262.0,450.5
CW,196.5,449.8,604.0,370.9,612.9,347.4,638.2,352.6,152.9,568.6,396.3,1939.7,592.7,174.8,225.1,440.8,0.0,412.9,350.5,426.9,560.1,408.4,331.7,571.1,428.6,621.9,477.5,493.9,417.9,464.7,407.6,474.6,193.0,469.7,246.7,239.6,577.4,660.6,30.3,662.3,123.9,338.4,210.0,548.5,42.2,390.9,459.8,152.4,258.8,355.9,536.4,529.8,354.0,550.7,241.8,602.5,330.5,433.4,447.6,675.2,508.4,180.5,646.2,295.8,200.5,614.7,540.3,85.9,529.4,146.3,484.9,674.8,548.9,338.7,347.7,162.5,41.6,427.9,365.2,415.9,163.2,488.6,370.7,585.8,146.2,324.2,557.8,362.4,569.7,613.3,92.1,488.6,568.6,59.4,130.3,457.9,395.7,217.0,368.1,527.3,500.1,80.6,443.9,422.9,581.1,49.5,377.1,447.5,184.8,348.2,507.0,441.8,494.6,168.5,640.5,332.8,394.9,525.9,33.1,267.3,581.6,593.3,404.8,485.6,561.2,159.7,375.3,479.1,350.7,614.6,262.6,580.7,478.6,368.0,649.0,11.4,157.2,182.0,619.1,255.6,624.7,562.6,449.0,585.8,386.5,203.6,457.0,200.4,149.1,437.0,176.0,395.8,463.9,465.8,311.3,389.8,536.7,306.6,398.4,545.3,379.9,411.6,645.9,550.1,221.8,291.6,685.6,388.4,578.0,126.4
DA,506.5,277.0,424.1,250.9,475.4,227.4,458.3,65.3,446.3,388.7,89.4,1867.8,455.2,343.9,288.8,320.8,481.7,0.0,281.3,312.3,380.2,101.5,80.9,391.2,308.6,442.0,357.5,315.0,294.2,284.8,100.7,354.6,558.8,349.7,204.7,303.3,439.9,523.1,395.4,482.4,489.7,171.1,520.0,411.0,380.8,237.8,279.9,462.4,238.6,286.7,398.9,349.9,241.2,413.2,551.8,422.6,163.2,315.4,267.7,524.4,388.4,352.6,508.7,275.6,372.6,434.8,360.4,408.8,349.5,351.6,299.7,537.3,369.0,164.4,55.4,528.3,453.1,248.0,191.5,236.0,399.1,308.7,83.4,405.9,351.5,204.2,377.9,285.6,432.2,433.4,402.6,357.8,388.7,361.9,426.1,337.9,215.8,224.5,298.9,347.4,380.1,340.1,264.0,302.9,401.2,445.2,263.5,332.9,424.2,233.6,387.0,321.8,354.2,361.8,467.1,166.0,298.1,340.7,490.9,577.3,401.7,413.4,290.2,328.3,423.7,259.4,83.0,343.4,230.7,477.1,242.4,400.8,298.7,200.7,469.1,493.2,450.6,417.9,481.6,195.4,487.2,425.1,329.0,405.9,206.6,375.7,277.1,510.4,270.0,322.4,369.3,88.9,343.9,345.8,191.3,287.1,356.8,116.0,283.8,365.4,87.6,231.7,508.4,370.2,324.4,271.4,548.1,268.4,393.7,436.4
DB,545.0,238.2,385.3,311.9,436.6,288.4,419.5,295.3,313.0,349.9,319.4,1928.8,416.4,404.9,349.8,325.3,348.4,320.8,0.0,103.5,341.4,331.5,276.5,352.4,313.1,403.2,362.0,276.2,313.2,246.0,330.7,359.1,425.5,336.3,265.7,364.3,401.1,484.3,378.8,443.6,356.4,232.1,558.5,372.2,390.7,298.8,128.6,500.9,299.6,5.4,360.1,311.1,108.0,374.4,590.3,383.8,224.2,319.9,164.4,485.6,341.5,219.3,469.9,336.6,239.3,396.0,321.6,275.5,310.7,412.6,260.9,498.5,330.2,283.5,255.6,395.0,319.8,139.2,252.5,152.2,265.8,269.9,313.4,367.1,412.5,265.2,339.1,22.1,393.4,394.6,269.3,319.0,349.9,407.9,292.8,342.4,109.5,285.5,116.0,308.6,361.5,429.1,160.7,307.4,362.4,311.9,62.2,124.1,290.9,100.4,340.1,296.8,315.4,228.5,428.3,227.0,60.8,301.9,357.6,615.8,362.9,374.6,81.4,289.5,384.9,320.4,283.2,304.6,291.7,438.3,303.4,362.0,259.9,261.7,430.3,359.9,317.3,284.6,442.8,256.4,448.4,386.3,333.5,367.1,100.3,242.4,238.3,548.9,331.0,113.6,236.0,318.9,342.1,350.3,252.3,53.2,318.0,251.4,75.0,326.6,287.8,158.2,469.6,331.4,385.4,332.4,509.3,329.4,354.9,474.9
DG,592.7,239.9,387.0,313.6,438.3,290.1,421.2,297.0,360.7,351.6,321.1,1930.5,418.1,406.6,351.5,327.0,396.1,322.5,84.9,0.0,343.1,333.2,278.2,354.1,314.8,404.9,363.7,276.9,314.9,247.7,332.4,360.8,473.2,338.0,267.4,366.0,402.8,486.0,426.5,445.3,404.1,233.8,606.2,377.3,438.4,300.5,194.9,548.6,301.3,76.1,361.8,312.8,53.1,376.1,638.0,385.5,225.9,319.6,182.1,495.7,343.2,267.0,471.6,338.3,287.0,397.7,323.3,323.2,312.4,414.3,262.6,500.2,331.9,285.2,257.3,442.7,367.5,205.5,260.6,150.4,313.5,267.9,315.1,368.8,414.2,266.9,340.8,56.3,395.1,396.3,317.0,320.7,351.6,455.6,340.5,344.1,130.2,287.2,182.3,310.3,363.2,402.8,178.4,309.1,364.1,359.6,49.2,20.6,338.6,58.7,341.8,298.5,317.1,276.2,430.0,228.7,57.1,303.6,405.3,663.5,364.6,376.3,9.2,291.2,386.6,322.1,284.9,306.3,293.7,440.0,305.1,363.7,261.6,263.4,432.0,407.6,365.0,332.3,444.5,258.1,450.1,387.7,335.2,368.8,121.0,290.1,240.0,596.6,332.7,10.1,283.7,320.6,343.8,352.0,254.0,27.0,319.7,253.7,11.8,328.3,289.5,146.1,471.3,333.1,387.1,334.1,511.0,331.1,361.0,522.6
DH,612.5,206.9,105.7,315.1,219.3,289.6,205.6,364.0,514.1,70.3,395.7,1973.8,199.1,449.9,394.8,195.4,549.5,397.1,349.1,380.1,0.0,407.8,343.1,72.8,183.2,123.6,232.1,270.9,198.2,245.2,407.0,205.7,626.6,155.7,310.7,409.3,254.9,225.2,501.4,164.0,557.5,308.4,626.0,299.9,486.8,335.1,347.7,568.4,344.6,354.5,213.3,288.8,309.0,260.0,657.8,104.2,300.5,190.0,335.5,247.1,160.9,420.4,190.3,381.6,440.4,116.4,45.8,476.6,288.4,457.6,229.6,239.4,50.6,350.1,331.9,596.1,520.9,315.8,328.8,303.8,466.9,264.6,382.1,87.5,457.5,266.4,59.5,353.4,321.1,115.0,470.4,276.7,169.3,467.9,493.9,212.5,283.6,330.5,366.7,88.9,180.9,446.1,331.8,177.5,82.8,513.0,331.3,400.7,492.0,301.4,159.5,225.8,273.1,429.6,148.7,303.3,365.9,270.6,558.7,683.3,83.3,95.0,358.0,242.7,257.0,365.4,359.5,236.2,292.9,181.8,348.4,96.1,259.1,338.0,150.7,561.0,518.4,485.7,225.5,301.4,189.3,188.2,203.6,87.5,274.4,443.5,237.5,616.4,376.0,390.2,437.1,395.2,161.5,201.9,255.5,354.9,71.5,318.0,351.6,58.6,364.1,299.5,231.1,84.9,430.4,377.4,250.2,330.6,75.3,542.4
DK,517.2,340.5,450.5,261.6,501.8,238.1,484.7,61.3,472.7,415.1,12.3,1878.5,481.6,354.6,299.5,331.5,508.1,97.2,307.7,338.7,406.6,0.0,76.9,417.6,319.3,468.4,368.2,341.4,304.9,311.2,53.3,365.3,585.2,360.4,215.4,314.0,466.3,549.5,406.1,508.8,516.1,197.5,530.7,437.4,391.5,264.2,306.3,473.1,249.3,313.1,425.3,376.3,267.6,439.6,562.5,449.0,189.6,326.1,294.1,550.8,399.1,379.0,535.1,286.3,399.0,461.2,386.8,435.2,375.9,362.3,326.1,563.7,395.4,160.4,81.8,554.7,479.5,274.4,217.9,262.4,425.5,335.1,79.4,432.3,362.2,214.9,404.3,312.0,458.6,459.8,429.0,379.3,415.1,372.6,452.5,348.6,242.2,235.2,325.3,373.8,390.8,350.8,290.4,313.6,427.6,471.6,289.9,359.3,450.6,260.0,397.7,332.5,380.6,388.2,493.5,192.4,324.5,367.1,470.1,588.0,428.1,439.8,316.6,354.7,450.1,270.1,109.4,369.8,241.4,503.5,253.1,427.2,325.1,227.1,495.5,425.4,477.0,444.3,508.0,206.1,513.6,451.5,339.7,432.3,233.0,402.1,303.5,521.1,280.7,348.8,395.7,41.5,354.6,356.5,202.0,313.5,383.2,112.0,310.2,391.8,114.0,258.1,534.8,396.6,335.1,282.1,574.5,279.1,420.1,447.1
DM,440.2,263.5,394.9,184.6,426.6,161.1,429.1,20.8,417.1,359.5,64.5,1801.5,406.4,277.6,222.5,254.5,359.9,96.3,252.1,283.1,351.0,76.6,0.0,362.0,242.3,412.8,291.2,284.8,227.9,255.6,75.8,288.3,529.6,283.4,138.4,237.0,391.1,474.3,329.1,453.2,460.5,129.3,453.7,362.2,314.5,196.0,250.7,396.1,172.3,257.5,350.1,320.7,210.2,364.4,485.5,393.4,121.4,247.1,238.5,488.9,322.1,323.4,479.5,209.3,343.4,405.6,331.2,379.6,320.3,285.3,298.6,488.5,339.8,83.4,80.9,499.1,423.9,218.8,156.1,206.8,369.9,275.8,38.9,376.7,285.2,137.9,348.7,256.4,383.4,404.2,373.4,302.3,359.5,295.6,396.9,271.6,186.6,158.2,269.7,318.2,313.8,273.8,234.8,236.6,372.0,416.0,233.3,303.7,395.0,204.4,320.7,255.5,308.3,332.6,437.9,123.7,268.9,339.6,393.1,511.0,372.5,384.2,261.0,299.1,374.9,193.1,108.5,292.8,164.7,428.3,176.1,371.6,269.5,158.9,439.9,348.4,421.4,388.7,432.8,129.1,438.4,376.3,262.7,376.7,177.4,346.5,242.0,444.1,203.7,293.2,340.1,64.0,277.6,279.5,125.0,253.5,327.6,34.4,254.6,336.2,113.1,202.5,459.6,341.0,258.1,205.1,499.3,202.1,368.9,370.1
DQ,644.5,238.9,80.9,347.1,194.5,321.6,180.8,396.0,546.1,45.5,427.7,2005.8,174.3,481.9,426.8,227.4,581.5,429.1,381.1,412.1,73.8,439.8,375.1,0.0,215.2,98.8,264.1,302.9,230.2,277.2,439.0,237.7,658.6,187.7,342.7,441.3,230.1,200.4,533.4,139.2,589.5,340.4,658.0,275.1,518.8,367.1,379.7,600.4,376.6,386.5,188.5,320.8,341.0,235.2,689.8,79.4,332.5,222.0,367.5,222.3,192.9,452.4,165.5,413.6,472.4,91.6,77.8,508.6,320.4,489.6,261.6,214.6,70.0,382.1,363.9,628.1,552.9,347.8,360.8,335.8,498.9,296.6,414.1,62.7,489.5,298.4,47.5,385.4,296.3,90.2,502.4,308.7,201.3,499.9,525.9,244.5,315.6,362.5,398.7,120.9,212.9,478.1,363.8,209.5,9.9,545.0,363.3,432.7,524.0,333.4,191.5,257.8,305.1,461.6,123.9,335.3,397.9,302.6,590.7,715.3,58.5,70.2,390.0,274.7,232.2,397.4,391.5,268.2,324.9,157.0,380.4,71.3,291.1,370.0,125.9,593.0,550.4,517.7,200.7,333.4,164.5,163.4,235.6,62.7,306.4,475.5,269.5,648.4,408.0,422.2,469.1,427.2,193.5,233.9,287.5,386.9,103.5,350.0,383.6,90.6,396.1,331.5,206.3,116.9,462.4,409.4,225.4,362.6,63.3,574.4
DW,498.5,101.8,244.6,201.1,282.9,175.6,250.0,250.0,502.1,211.2,293.7,1859.8,262.7,335.9,280.8,57.8,418.2,310.3,337.1,368.1,200.7,305.8,229.1,211.7,0.0,228.2,48.8,187.8,66.2,215.2,305.0,45.9,614.6,41.0,196.7,295.3,247.4,330.6,387.4,268.6,545.5,256.1,512.0,218.5,372.8,221.1,335.7,454.4,230.6,342.5,206.4,183.7,297.0,220.7,543.8,208.8,288.5,52.4,323.5,331.9,79.7,408.4,294.9,267.6,428.4,238.6,180.9,464.6,183.3,343.6,136.9,344.8,189.5,236.1,245.1,584.1,508.9,303.8,218.4,291.8,454.9,181.5,268.1,228.4,343.5,152.4,198.4,341.4,239.7,253.9,458.4,140.6,180.4,353.9,481.9,29.2,271.6,216.5,354.7,167.9,71.4,332.1,319.8,39.9,221.7,501.0,319.3,388.7,480.0,289.4,78.3,93.8,146.6,417.6,253.3,251.0,353.9,177.9,451.4,569.3,224.2,233.9,346.0,137.6,231.2,251.4,272.7,131.1,178.9,284.6,234.4,192.5,229.1,285.7,255.3,406.7,506.4,473.7,289.1,187.4,294.7,232.6,20.3,209.7,262.4,431.5,207.5,502.4,262.0,378.2,425.1,293.2,35.2,37.1,141.5,342.9,177.3,204.0,339.6,185.9,277.3,287.5,315.9,190.7,316.4,263.4,355.6,216.6,214.2,428.4
DY,723.8,320.5,130.8,426.4,133.1,400.9,157.7,475.3,627.7,89.2,519.0,2085.1,112.9,561.2,506.1,306.7,663.1,510.7,462.7,493.7,128.5,531.1,454.4,122.7,294.5,0.0,316.9,384.5,309.5,375.4,530.3,288.8,740.2,238.8,422.0,520.6,168.7,139.0,612.7,77.8,671.1,422.0,737.3,213.7,598.1,446.4,461.3,679.7,455.9,468.1,127.1,402.4,422.6,173.8,769.1,63.3,414.1,301.3,449.1,160.9,244.0,534.0,104.1,492.9,554.0,116.6,132.5,590.2,402.0,568.9,343.2,153.2,124.7,461.4,445.5,709.7,634.5,429.4,442.4,417.4,580.5,378.2,493.4,106.4,568.8,377.7,102.2,467.0,234.9,140.1,584.0,383.9,228.1,579.2,607.5,297.3,397.2,441.8,480.3,175.6,264.0,557.4,445.4,288.8,132.7,626.6,444.9,514.3,605.6,415.0,242.6,337.1,386.7,543.2,62.5,416.9,479.5,384.2,676.7,794.6,102.2,120.1,471.6,356.3,170.8,476.7,473.1,349.8,404.2,95.6,459.7,70.5,389.3,451.6,64.5,632.0,632.0,599.3,139.3,412.7,103.1,102.0,288.4,87.7,388.0,557.1,367.7,727.7,487.3,503.8,550.7,518.5,244.6,285.0,366.8,468.5,158.2,429.3,465.2,145.3,477.7,413.1,144.9,171.6,541.7,488.7,164.0,441.9,118.0,653.7
EF,551.7,155.0,264.3,254.3,336.1,228.8,269.7,303.2,546.0,230.9,346.9,1913.0,315.9,389.1,334.0,41.5,471.4,363.5,381.0,412.0,220.4,359.0,282.3,231.4,53.1,247.9,0.0,241.0,119.4,268.4,358.2,65.6,658.5,60.7,249.9,348.5,300.6,349.5,440.6,288.3,589.4,309.3,565.2,271.7,426.0,274.3,379.6,507.6,283.8,386.4,259.6,236.9,340.9,273.9,597.0,228.5,332.4,46.8,367.4,385.1,99.4,452.3,314.6,320.8,472.3,258.3,200.6,508.5,236.5,396.8,190.1,363.7,209.2,289.3,298.3,628.0,552.8,347.7,271.6,335.7,498.8,234.7,321.3,248.1,396.7,205.6,218.1,385.3,292.9,273.6,502.3,193.8,200.1,407.1,525.8,16.2,315.5,269.7,398.6,187.6,73.1,385.3,363.7,59.3,241.4,544.9,363.2,432.6,523.9,333.3,98.0,147.0,199.8,461.5,273.0,304.2,397.8,231.1,504.6,622.5,243.9,253.6,389.9,190.8,284.4,304.6,325.9,184.3,232.1,337.8,287.6,212.2,282.3,338.9,275.0,459.9,550.3,517.6,342.3,240.6,313.6,285.8,23.5,229.4,306.3,475.4,260.7,555.6,315.2,422.1,469.0,346.4,54.9,38.8,194.7,386.8,197.0,257.2,383.5,205.6,330.5,331.4,369.1,210.4,369.6,316.6,374.5,269.8,233.9,481.6
EH,517.6,95.3,366.3,262.0,396.6,238.5,400.5,245.4,387.9,330.9,269.5,1878.9,376.4,355.7,299.0,217.9,422.4,270.9,222.9,253.0,322.4,281.6,225.7,333.4,205.7,384.2,254.6,0.0,191.3,205.1,280.8,250.8,500.4,246.8,214.9,314.4,361.1,444.3,405.6,424.6,431.3,182.2,531.1,335.6,391.9,248.9,221.5,473.5,249.7,228.3,320.1,112.6,180.1,334.4,562.9,364.8,173.4,209.6,209.3,458.9,285.5,294.2,429.9,285.8,314.2,376.1,302.6,349.5,112.2,362.7,127.7,458.5,311.2,233.6,205.7,449.3,394.7,188.7,209.0,177.6,336.2,9.5,263.5,348.1,362.6,215.3,320.1,229.1,353.4,374.7,344.2,120.5,330.9,372.1,367.7,234.1,157.4,235.6,240.5,289.6,277.2,351.2,205.6,200.0,343.4,385.9,204.1,274.5,361.5,174.3,284.1,171.2,116.9,306.7,424.2,176.6,239.7,164.7,432.5,588.4,343.0,355.6,231.8,91.0,344.9,270.5,232.4,106.1,242.1,398.3,252.6,343.0,219.9,210.9,411.3,433.9,392.2,359.5,402.8,206.5,408.4,346.0,226.1,348.1,148.2,317.3,192.4,521.5,281.1,264.0,310.9,268.1,241.0,242.9,202.4,224.3,298.1,202.1,225.4,307.6,237.9,172.4,428.7,312.4,335.5,282.5,469.3,278.6,340.3,447.5
EI,520.0,64.2,252.2,222.6,275.0,197.1,286.4,271.5,464.5,216.8,315.2,1881.3,254.8,358.1,304.4,84.9,441.8,331.8,299.5,330.5,208.3,327.3,250.6,219.3,72.7,270.1,121.6,149.2,0.0,177.6,326.5,120.8,577.0,113.8,218.2,316.8,239.5,322.7,408.9,303.3,507.9,258.8,533.5,214.0,394.3,242.6,298.1,475.9,252.1,304.9,198.5,146.1,259.7,212.8,565.3,250.7,250.9,77.5,285.9,337.3,152.5,370.8,308.3,289.1,390.8,265.0,188.5,427.0,145.7,365.1,99.3,336.9,197.1,257.6,266.6,525.9,471.3,266.2,238.8,254.2,412.8,140.2,289.6,234.0,365.0,173.9,208.1,305.7,231.8,261.5,420.8,103.0,216.8,377.5,444.3,104.1,234.0,238.0,317.1,175.5,144.2,353.6,282.2,67.0,229.3,465.5,280.7,351.1,438.1,251.8,151.1,38.2,109.0,383.3,302.6,253.2,316.3,140.3,472.9,590.8,229.8,241.5,308.4,100.0,225.4,272.9,296.3,93.5,200.7,276.7,258.0,228.9,191.5,288.4,290.0,428.2,468.8,436.1,281.2,208.9,286.8,224.4,93.1,234.0,224.8,393.9,164.0,523.9,283.5,340.6,387.5,314.7,108.0,109.9,163.0,300.9,184.9,226.1,302.0,193.5,298.8,249.9,308.0,198.3,337.9,284.9,347.7,240.2,226.2,449.9
