from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
BU,416.8,313.0,365.5,71.9,402.5,472.7,295.9,71.5,330.9,335.8,0.0,354.7,373.3,332.7,156.3,227.9,1849.2,312.4,107.8,49.6,390.7,489.9,394.9,127.7,85.2,439.1,192.2,121.5,443.4,323.3,401.8,296.7,231.8,220.6,689.4,85.6,573.2,183.8,66.7,311.3,289.7,141.0,166.2,238.5,223.5,369.0,170.9,329.7,259.7,331.7,392.1,556.7,59.3,167.2,339.0,559.9,407.1,229.6,100.8,279.5,414.4,429.6,53.7,429.4,103.3,335.8,318.0,260.8,425.8,381.7,304.7,427.4,340.6,547.5,377.1,287.4,356.1,229.7,282.2,494.2,432.5,398.1,210.0,185.4,361.0,194.2,491.4,385.5,358.1,329.9,467.6,235.7,350.1,385.5,333.9,362.3,194.4,203.2,377.1,234.7,435.0,575.5,336.8,393.9,386.6,344.4,365.5,188.8,277.2,501.6,177.4,437.8,218.5,493.9,128.3,411.0,445.6,136.7,129.9,297.4,474.0,348.2,276.8,388.9,244.7,414.3,80.6,397.7,382.3,268.2,220.1,226.6,397.2,464.0,183.1,283.6,206.5,326.5,32.7,179.9,324.7,195.3,335.4,287.2,263.8
CI,463.2,205.7,278.4,351.5,448.9,385.6,208.8,302.8,243.8,279.1,314.4,0.0,286.2,256.7,270.1,194.9,2087.7,206.3,269.3,333.1,178.8,402.8,190.8,243.9,364.8,352.0,236.8,401.1,446.4,236.2,314.7,160.9,213.3,133.5,713.1,229.4,469.4,228.4,319.6,52.3,113.3,276.6,280.9,158.8,205.0,281.9,282.9,323.0,201.0,124.0,251.1,559.7,338.9,170.2,258.1,456.1,199.4,142.5,380.4,184.5,202.5,342.5,355.2,217.5,269.2,116.3,230.9,218.9,472.2,294.6,228.7,340.3,327.3,460.4,157.6,250.1,148.4,128.3,203.9,497.2,220.6,186.2,212.9,182.6,141.5,292.3,404.3,371.3,216.8,192.5,255.7,166.6,142.4,276.5,29.7,154.6,289.7,144.2,169.4,192.8,347.9,471.7,227.8,252.9,182.5,285.7,161.4,275.4,216.9,504.6,222.0,233.7,131.4,406.8,407.9,206.9,358.5,232.0,216.7,152.2,386.9,32.1,115.6,295.1,179.4,210.2,333.5,310.6,397.5,145.7,159.8,146.9,383.0,376.9,282.6,207.6,269.3,37.1,347.2,275.2,105.2,198.2,328.7,226.9,184.1
CJ,423.8,159.4,229.9,432.8,409.5,337.1,160.3,318.9,55.3,182.2,395.7,280.1,0.0,357.5,280.2,275.7,1985.1,158.8,285.4,414.4,246.9,354.3,196.5,327.7,446.1,303.5,276.9,482.4,397.9,119.2,197.7,215.1,294.1,235.3,664.6,313.2,457.1,329.0,335.7,236.7,197.1,352.0,356.3,260.6,285.8,164.9,413.3,194.1,298.3,225.7,248.8,511.2,420.2,313.3,185.4,443.8,198.8,193.6,461.7,322.3,247.0,294.0,436.5,262.0,379.7,261.2,113.9,299.4,432.8,177.6,286.1,291.8,205.0,411.9,302.5,258.7,260.4,230.1,339.1,448.7,238.5,284.0,293.7,263.4,286.4,422.7,355.8,322.8,204.5,278.7,273.6,268.4,254.4,231.9,259.3,205.1,365.1,284.4,250.7,273.3,299.4,459.4,183.2,250.6,222.8,251.7,247.9,299.1,300.7,456.1,290.6,239.4,233.2,358.3,489.2,212.6,310.0,320.1,300.5,297.1,338.4,273.6,260.1,261.1,268.2,187.8,349.6,262.1,349.0,290.2,243.6,248.7,334.5,328.4,413.0,308.4,304.6,251.9,428.5,329.2,250.1,279.0,199.8,310.7,285.9
CK,553.0,204.1,366.3,378.2,538.7,466.3,296.7,299.9,331.7,288.3,341.1,242.3,374.1,0.0,312.9,228.7,1949.8,204.7,266.4,359.8,185.0,483.5,189.2,270.6,391.5,432.7,279.6,427.8,527.1,324.1,402.6,278.8,247.1,221.4,793.8,256.1,467.8,271.2,316.7,198.9,240.4,250.7,255.0,285.9,238.8,369.8,275.0,321.4,328.1,192.7,249.5,640.4,365.6,254.6,267.3,454.5,250.6,230.4,407.1,140.5,208.7,423.2,381.9,223.7,261.3,151.5,318.8,346.0,562.0,382.5,99.0,421.0,325.7,527.7,186.5,288.2,201.1,255.4,331.0,577.9,226.8,192.4,246.7,216.4,170.4,284.4,485.0,452.0,215.2,92.0,261.9,241.0,207.1,310.4,221.5,215.5,263.8,271.3,180.1,319.9,428.6,470.1,281.8,251.3,180.9,284.1,159.8,363.4,158.5,585.3,264.8,232.1,219.3,487.5,434.6,205.3,439.2,206.1,243.4,158.4,467.6,235.8,165.5,293.5,92.6,208.6,330.6,391.3,478.2,156.9,117.8,274.0,463.7,457.6,274.7,77.9,353.5,214.1,373.9,249.3,162.3,232.0,327.1,168.5,311.2
CZ,295.9,276.5,325.2,208.0,281.6,415.5,258.5,94.1,226.3,298.4,170.9,279.7,266.0,309.7,0.0,136.5,1941.0,275.0,60.6,189.6,323.3,452.5,341.3,245.3,218.4,322.0,34.1,257.6,322.5,169.7,221.7,285.0,138.8,203.3,589.2,192.5,519.9,86.2,110.9,236.3,214.7,129.7,131.5,163.5,130.5,328.7,183.3,292.3,134.9,268.5,354.7,435.8,192.5,92.2,301.6,566.8,343.9,192.2,236.9,274.5,347.0,369.5,211.7,362.0,169.6,260.8,225.3,136.0,304.9,201.6,281.7,390.0,303.2,510.1,294.8,247.1,292.9,138.6,207.2,373.3,365.1,330.7,117.0,89.5,286.0,192.7,454.0,264.6,320.7,292.3,400.2,142.7,286.9,345.2,258.9,299.1,137.4,128.2,313.9,109.9,384.5,579.5,299.4,356.5,324.1,307.0,305.9,49.4,252.9,377.8,44.9,378.2,178.2,344.9,264.4,351.4,408.2,132.4,236.8,292.4,433.7,273.2,249.6,351.5,217.5,354.7,124.8,268.6,258.5,243.9,195.8,151.6,276.3,426.6,183.0,260.6,85.6,248.6,203.7,104.4,249.7,102.3,298.0,260.0,179.8
DA,407.3,207.4,259.0,259.5,393.0,366.2,189.4,185.5,230.0,229.3,222.4,213.2,266.8,230.3,128.8,0.0,1997.9,205.9,152.0,241.1,256.8,383.4,274.8,221.6,272.8,332.6,95.5,309.1,427.0,216.8,295.3,218.5,68.7,137.1,693.7,168.8,466.7,87.1,202.3,169.8,148.2,153.3,157.6,111.7,60.4,262.5,159.6,223.2,168.8,202.0,285.6,540.3,246.9,88.5,232.5,453.4,277.4,123.1,288.4,195.1,280.5,323.1,263.2,295.5,145.9,194.3,211.5,182.1,416.3,275.2,202.3,320.9,234.1,441.0,235.6,180.9,226.4,69.5,171.7,477.8,298.6,264.2,68.3,38.0,219.5,169.0,384.9,351.9,251.6,212.9,333.7,73.6,220.4,279.0,192.4,232.6,166.4,112.0,247.4,156.0,328.5,469.0,230.3,287.4,260.5,237.9,239.4,179.3,173.5,485.2,80.7,311.7,112.0,387.4,315.9,284.9,339.1,108.7,213.1,230.2,367.5,206.7,193.2,282.4,141.0,288.2,216.2,291.2,378.1,164.5,116.4,114.7,363.6,357.5,159.3,181.2,234.0,185.0,255.2,151.9,183.2,53.6,228.9,183.5,142.9
DI,1732.2,1864.3,1934.8,1883.2,1717.9,1838.7,1865.2,1788.9,1811.7,1887.1,1846.1,1987.1,1854.1,1886.7,1828.9,1969.4,0.0,1863.7,1825.2,1864.8,1961.9,1855.9,1901.4,1884.0,1896.5,1758.3,1864.1,1932.8,1758.8,1757.8,1809.8,1893.3,1968.8,1917.2,1855.9,1841.9,1811.5,1916.2,1774.9,1943.7,1875.3,1846.5,1850.8,1873.2,1960.5,1829.8,1927.2,1767.9,1851.8,1955.5,1812.2,1781.9,1870.6,1866.8,1890.3,1767.0,1903.7,1926.2,1912.1,1944.7,1951.9,1795.6,1886.9,1966.9,1859.6,1891.3,1813.4,1852.9,1741.2,1789.7,1890.6,1793.4,1817.4,1871.4,1926.3,1936.9,1940.9,1892.3,1892.6,1809.6,1943.4,1969.3,1947.0,1922.4,1910.2,1950.5,1857.4,1682.9,1909.4,1829.8,1978.5,1899.4,1946.9,1861.4,1966.3,1910.0,1859.6,1837.9,1919.9,1826.8,1801.0,1744.3,1888.1,1814.0,1920.7,1764.5,1899.6,1779.4,1962.7,1817.0,1877.8,1944.3,1915.1,1781.2,1939.6,1917.5,1811.6,1814.6,1886.2,1962.6,1840.0,1980.6,1969.7,1809.0,1896.8,1892.7,1762.0,1686.9,1697.7,1961.1,1922.0,1861.3,1694.6,1830.0,1939.4,1852.4,1750.0,1958.9,1878.9,1823.7,1902.1,1932.3,1773.6,1972.7,1898.5
DK,401.4,0.5,193.7,355.3,387.1,314.7,124.1,316.5,141.1,83.5,318.2,198.8,183.5,261.9,274.2,195.7,1999.4,0.0,283.0,336.9,88.0,408.3,37.6,247.7,368.6,281.1,240.9,404.9,375.5,133.5,212.0,135.1,214.1,155.3,628.9,233.2,298.2,232.5,315.1,155.4,117.1,267.3,271.6,180.6,205.8,179.2,291.6,169.8,222.8,72.7,97.9,475.5,342.7,192.0,62.5,284.9,45.8,113.6,384.2,189.7,88.1,271.6,359.0,103.1,277.9,139.5,128.2,240.7,410.4,191.9,127.2,269.4,174.1,358.1,180.8,178.7,107.4,150.1,225.7,426.3,79.6,125.1,213.7,183.4,164.7,301.0,333.4,300.4,45.6,119.8,114.7,188.4,101.4,98.9,178.0,52.1,280.4,166.0,97.7,214.6,277.0,300.5,50.2,99.7,69.8,132.5,94.9,313.4,220.7,472.3,226.1,80.5,153.2,335.9,411.7,53.7,287.6,222.7,220.5,157.4,316.0,192.3,180.1,141.9,188.2,28.9,329.0,239.7,326.6,210.2,163.6,168.7,312.1,306.0,291.3,212.8,318.9,170.6,351.0,265.9,128.4,199.0,175.5,230.7,205.9
DL,308.9,289.2,385.9,147.3,294.6,428.5,316.3,33.4,236.6,312.0,110.2,285.5,279.0,267.8,48.4,170.4,1858.4,288.6,0.0,128.9,325.8,520.7,326.3,148.1,160.6,335.0,65.1,196.9,335.5,182.7,234.7,290.8,169.8,241.0,602.2,106.0,532.9,117.2,50.2,242.1,220.5,98.1,102.4,169.3,161.5,254.7,191.3,350.1,147.9,274.3,378.6,448.8,134.7,119.0,315.2,579.8,349.7,250.0,176.2,232.6,349.5,385.4,151.0,364.5,123.7,266.6,238.3,149.0,317.9,214.6,239.8,458.2,361.0,578.3,307.9,307.8,298.7,167.7,188.7,386.3,367.6,333.2,148.0,123.4,291.8,168.8,522.2,277.6,334.3,250.4,402.7,173.7,292.7,361.7,264.7,304.9,111.2,134.0,319.7,122.9,395.7,595.4,313.0,380.4,321.7,364.8,300.6,80.9,211.0,393.7,78.8,369.2,238.9,357.9,203.7,342.4,406.3,66.2,150.3,250.5,504.8,279.0,210.6,390.9,178.5,349.4,64.1,281.6,274.4,202.0,153.9,157.4,289.3,494.8,203.5,218.7,98.6,257.3,143.0,70.7,255.5,133.3,355.8,221.0,194.6
DV,456.2,352.4,404.9,52.8,441.9,512.1,335.3,110.9,370.3,375.2,38.8,394.1,412.7,372.1,195.7,267.3,1888.6,351.8,147.2,0.0,430.1,529.3,434.3,167.1,66.1,478.5,231.6,102.4,482.8,362.7,441.2,336.1,271.2,260.0,728.8,125.0,612.6,223.2,106.1,350.7,329.1,180.4,205.6,277.9,262.9,408.4,210.3,369.1,299.1,371.1,431.5,596.1,40.2,206.6,378.4,599.3,446.5,269.0,81.7,318.9,453.8,469.0,71.3,468.8,142.7,375.2,357.4,300.2,465.2,421.1,344.1,466.8,380.0,586.9,416.5,326.8,395.5,269.1,321.6,533.6,471.9,437.5,249.4,224.8,400.4,233.6,530.8,424.9,397.5,369.3,507.0,275.1,389.5,424.9,373.3,401.7,233.8,242.6,416.5,274.1,474.4,614.9,376.2,433.3,426.0,383.8,404.9,228.2,316.6,541.0,216.8,477.2,257.9,533.3,109.2,450.4,485.0,176.1,169.3,336.8,513.4,387.6,316.2,428.3,284.1,453.7,120.0,437.1,421.7,307.6,259.5,266.0,436.6,503.4,222.5,323.0,245.9,365.9,71.6,219.3,364.1,234.7,374.8,326.6,303.2
DY,448.0,81.1,275.5,401.6,433.7,361.3,205.9,352.9,222.9,165.3,364.5,165.3,265.3,175.6,320.2,245.0,2000.9,81.7,319.4,383.2,0.0,420.1,84.2,294.0,414.9,327.7,286.9,451.2,422.1,215.3,293.8,211.0,263.4,183.6,640.7,279.5,310.0,278.5,369.7,121.9,163.4,319.3,323.6,208.9,255.1,261.0,333.0,216.4,251.1,133.7,144.5,487.3,389.0,220.3,144.3,296.7,127.6,192.6,430.5,174.2,23.6,318.2,405.3,38.6,319.3,69.5,210.0,269.0,457.0,273.7,95.7,316.0,220.7,369.9,104.5,260.5,158.1,178.4,254.0,517.3,41.7,37.0,263.0,232.7,88.4,342.4,380.0,347.0,57.4,106.9,76.8,216.7,152.1,180.7,144.5,133.9,332.4,194.3,116.1,242.9,323.6,312.3,132.0,146.3,151.6,179.1,95.8,325.5,227.1,484.1,272.1,127.1,181.5,382.5,458.0,100.3,334.2,274.7,266.8,141.9,362.6,158.8,165.7,188.5,161.2,85.6,383.6,286.3,373.2,195.8,186.4,197.0,358.7,352.6,332.7,116.8,319.4,137.1,397.3,317.9,80.3,248.3,222.1,237.1,234.2
EE,295.5,259.5,270.2,517.4,281.2,208.8,200.6,446.5,307.2,250.2,480.3,362.2,349.6,439.6,436.3,357.8,1963.3,258.9,413.0,499.0,347.0,0.0,296.6,409.8,530.7,175.2,403.0,567.0,269.6,299.6,378.1,297.2,376.2,317.4,442.0,395.3,129.9,394.6,463.3,318.8,279.2,429.4,433.7,342.7,367.9,345.3,453.7,171.8,384.9,333.0,216.1,288.6,504.8,354.1,285.5,176.8,306.1,275.7,546.3,404.4,347.1,165.7,521.1,362.1,440.0,343.3,294.3,402.8,304.5,358.0,411.6,54.0,221.3,60.1,384.6,340.8,375.4,312.2,387.8,318.6,338.6,413.2,375.8,345.5,368.5,463.1,86.3,335.7,304.6,362.8,373.7,350.5,369.4,265.3,341.4,312.4,442.5,328.1,358.0,376.7,171.1,192.4,240.5,217.9,330.1,168.4,355.2,463.3,382.8,285.4,388.2,272.7,315.3,230.0,573.8,252.2,181.7,384.8,382.6,379.2,48.7,355.7,342.2,212.9,350.3,287.9,477.2,193.0,220.7,372.3,325.7,330.8,347.4,25.8,453.4,390.5,431.2,334.0,513.1,428.0,332.2,361.1,177.5,392.8,368.0
