from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BK,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PX,PY,QC,QF,QI,QL,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
BS,297.4,231.6,202.5,182.9,337.3,202.6,416.4,146.5,187.3,156.4,0.0,203.2,389.0,371.8,220.0,141.8,89.5,412.0,240.6,231.4,277.6,127.4,204.0,164.6,76.7,235.2,107.8,490.5,335.2,374.5,69.8,185.4,223.3,141.1,229.0,405.3,167.1,258.6,301.3,254.1,192.0,90.8,226.2,165.6,226.2,175.2,166.2,328.8,237.2,113.7,217.1,230.7,141.5,225.1,225.9,137.1,235.7,188.2,154.2,233.3,565.8,263.0,195.5,26.8,194.3,60.3,266.6,135.6,492.8,127.9,217.9,57.9,134.8,189.4,172.0,423.2,225.5,565.8,197.2,54.6,74.7,149.4,183.2,98.4,276.8,475.6,233.6,61.2,229.7,199.7,292.3,242.1,67.1,119.9,228.7,192.4,288.2,222.9,399.1,192.7,197.0,483.2,167.8,224.0,218.3,540.4,125.9,170.4,256.4,396.7,106.8,118.0,103.4,121.0,270.8,271.3,266.7,565.8,569.9,430.2,177.2,182.9,126.5,72.0,277.9,271.4,333.0,308.3,258.7,375.1,246.1,165.4,280.4,220.2,165.7,151.7,433.0,119.5,137.7,247.3,80.5,38.9,179.3,106.4,277.8,1877.8,168.4,149.5,124.1,197.7,275.6,352.3
BT,184.4,352.6,323.5,363.4,339.4,378.2,304.0,267.5,308.3,336.9,203.7,0.0,276.6,259.4,341.0,207.6,270.0,299.6,361.6,352.4,236.0,305.5,379.6,274.1,197.7,394.7,234.9,424.0,289.8,262.1,250.3,306.4,180.7,202.7,411.0,334.1,122.6,434.2,431.3,209.6,313.0,271.3,208.1,286.6,183.6,355.7,122.9,216.4,113.7,252.7,338.1,351.7,262.5,405.6,214.5,258.1,191.2,309.2,334.7,354.3,497.3,150.0,51.3,207.3,327.3,181.3,237.0,208.5,424.3,308.4,369.3,196.9,153.8,310.4,191.0,310.8,152.0,497.3,127.5,235.1,255.2,215.2,304.2,278.9,409.8,407.1,191.0,177.5,147.8,320.7,249.7,375.1,153.6,185.7,395.6,313.4,377.0,403.4,323.0,368.3,66.6,488.4,288.8,357.0,198.4,471.9,246.9,291.4,226.8,284.3,154.6,282.6,242.4,186.8,176.8,228.7,396.7,497.3,499.1,341.5,298.2,358.5,247.5,173.6,233.4,241.8,335.1,259.7,107.9,262.7,72.9,345.9,218.3,341.2,346.2,339.6,351.2,300.0,203.5,123.8,257.9,186.9,359.8,286.9,209.6,2040.4,348.9,270.5,304.6,344.9,233.0,239.9
BY,311.2,501.9,472.8,512.7,298.1,527.5,34.9,455.8,470.5,486.2,353.0,260.1,0.0,48.9,490.3,356.9,419.3,39.3,510.9,501.7,385.3,457.2,528.9,391.8,347.0,544.0,352.6,228.8,230.0,14.4,399.6,468.6,202.4,320.4,560.3,274.3,271.9,583.5,580.6,358.9,462.3,420.6,357.4,435.9,199.5,505.0,272.2,248.5,263.0,402.0,487.4,501.0,411.8,554.9,357.1,407.4,340.5,458.5,484.0,503.6,304.1,276.8,252.4,356.6,476.6,330.6,270.8,350.7,231.1,457.7,547.7,346.2,303.1,459.7,340.3,42.9,278.8,304.1,245.2,384.4,404.5,364.5,453.5,404.7,559.1,213.9,218.4,326.8,274.6,482.9,277.1,524.4,302.9,335.0,544.9,459.7,526.3,442.4,263.2,517.6,233.9,419.4,438.1,506.3,347.7,278.7,396.2,440.7,344.5,64.6,303.9,400.3,391.7,336.1,260.3,256.1,546.0,304.1,308.2,148.3,447.5,507.8,396.8,322.9,382.7,290.2,222.9,409.0,234.7,88.1,232.1,495.2,227.4,490.5,495.5,488.9,312.4,444.8,352.8,273.1,379.4,336.2,509.1,436.2,236.1,2053.9,498.2,452.8,453.9,494.2,222.6,73.0
CK,293.7,484.4,455.3,495.2,256.0,510.0,35.6,438.3,453.0,468.7,335.5,242.6,58.3,0.0,472.8,339.4,401.8,40.0,493.4,484.2,367.8,439.7,511.4,374.3,329.5,526.5,335.1,253.5,212.5,72.8,382.1,451.1,184.9,302.9,542.8,256.8,254.4,566.0,563.1,341.4,444.8,403.1,339.9,418.4,182.0,487.5,254.7,231.0,245.5,384.5,469.9,483.5,394.3,537.4,339.6,389.9,323.0,441.0,466.5,486.1,328.8,259.3,234.9,339.1,459.1,313.1,253.3,333.2,255.8,440.2,530.2,328.7,285.6,442.2,322.8,36.4,261.3,328.8,227.7,366.9,387.0,347.0,436.0,387.2,541.6,238.6,200.9,309.3,257.1,465.4,259.6,506.9,285.4,317.5,527.4,442.2,508.8,424.9,245.7,500.1,216.4,401.9,420.6,488.8,330.2,303.4,378.7,423.2,327.0,65.3,286.4,382.8,374.2,318.6,242.8,238.6,528.5,328.8,332.9,173.0,430.0,490.3,379.3,305.4,365.2,272.7,205.4,391.5,217.2,34.2,214.6,477.7,209.9,473.0,478.0,471.4,294.9,427.3,335.3,255.6,361.9,318.7,491.6,418.7,218.6,2036.4,480.7,435.3,436.4,476.7,205.1,19.1
CM,428.0,78.9,77.3,380.8,535.2,114.8,538.5,195.2,236.0,217.4,275.9,325.3,511.1,493.9,0.0,281.9,191.0,534.1,43.6,118.8,431.3,325.3,133.4,341.8,198.9,83.2,285.0,688.4,512.4,496.6,265.0,234.1,400.5,318.3,287.2,556.7,289.2,187.3,230.0,376.2,240.7,268.0,403.4,214.3,403.4,257.6,343.4,450.9,275.7,262.7,119.6,78.0,109.1,270.8,403.1,185.8,357.8,236.9,201.8,13.2,763.7,393.6,317.6,240.3,183.1,184.0,443.8,275.7,690.7,210.3,393.5,206.9,259.5,147.9,296.7,545.3,402.7,763.7,374.4,249.8,251.9,289.5,89.7,275.6,115.8,673.5,410.8,337.2,406.9,248.4,469.5,81.1,247.9,260.0,271.8,174.9,216.9,420.8,545.6,122.1,319.1,681.1,216.5,70.9,395.5,738.3,174.6,112.2,433.6,518.8,205.8,295.2,252.4,261.1,448.0,448.5,195.4,763.7,767.8,628.1,225.9,112.3,175.2,348.0,400.0,448.6,530.9,455.0,351.5,497.2,328.6,122.1,457.6,84.1,360.9,195.4,630.9,315.7,277.8,285.8,257.7,314.9,261.7,293.2,455.0,1860.3,391.9,198.2,319.3,200.7,452.8,474.4
CN,274.4,293.3,264.2,342.4,372.4,318.9,384.9,208.2,249.0,315.9,159.4,171.7,357.5,340.3,281.7,0.0,249.0,380.5,302.3,293.1,269.0,286.9,320.3,324.1,138.4,335.4,267.3,502.9,370.7,343.0,229.3,247.1,261.6,283.6,351.7,415.0,135.6,374.9,372.0,222.6,253.7,250.3,241.1,227.3,264.5,334.7,155.9,297.3,122.1,193.4,278.8,292.4,203.2,384.6,240.8,198.8,204.2,249.9,313.7,295.0,578.2,240.0,164.0,186.3,268.0,122.0,317.9,73.2,505.2,287.4,377.4,137.6,105.9,251.1,143.1,391.7,242.0,578.2,208.4,214.1,234.2,7.5,244.9,257.9,350.5,488.0,271.9,100.2,237.8,261.4,330.6,315.8,76.3,57.5,336.3,254.1,317.7,382.4,403.9,309.0,165.5,518.3,229.5,297.7,231.4,552.8,187.6,232.1,307.7,365.2,95.3,277.5,183.1,10.8,271.0,309.6,337.4,578.2,582.3,422.4,238.9,299.2,188.2,111.0,246.4,322.7,368.1,292.7,197.9,343.6,175.0,324.9,308.3,281.9,325.2,280.3,453.1,279.0,75.3,132.2,240.0,109.6,338.8,265.9,299.6,1939.5,327.9,211.2,283.6,285.6,313.9,320.8
CT,283.5,278.9,124.8,193.5,341.4,113.0,483.3,188.1,228.9,66.8,84.8,235.9,455.9,438.7,199.9,192.5,0.0,478.9,243.6,182.6,240.2,131.5,114.4,150.7,118.3,145.6,93.9,494.6,321.3,441.4,73.9,227.0,209.4,127.2,188.4,365.6,214.2,169.0,211.7,301.2,233.6,76.9,212.3,207.2,212.3,85.6,152.3,398.0,223.3,155.3,241.7,278.0,183.1,135.5,212.0,178.7,282.8,229.8,64.6,176.5,569.9,249.1,228.2,49.2,104.7,101.9,252.7,186.3,496.9,38.3,222.0,99.5,170.1,109.6,207.3,490.1,211.6,569.9,183.3,58.7,60.8,200.1,207.8,84.5,187.2,479.7,219.7,146.1,215.8,241.3,278.4,152.5,152.0,170.6,173.0,176.0,198.6,227.0,354.5,103.1,239.6,487.3,209.4,134.4,204.4,544.5,167.5,211.4,242.5,463.6,116.4,104.1,145.0,171.7,256.9,257.4,177.1,569.9,574.0,434.3,218.8,93.3,168.1,156.9,325.0,257.5,337.1,263.9,244.8,442.0,232.2,75.8,266.5,162.6,169.8,99.8,403.7,124.6,188.4,233.4,66.6,123.8,89.7,101.2,263.9,1861.4,172.5,191.1,128.2,122.3,261.7,419.2
CW,339.3,530.0,500.9,540.8,306.1,555.6,4.3,483.9,498.6,514.3,381.1,288.2,29.3,40.6,518.4,385.0,447.4,0.0,539.0,529.8,413.4,485.3,557.0,419.9,375.1,572.1,380.7,236.8,258.1,43.8,427.7,496.7,230.5,348.5,588.4,302.4,300.0,611.6,608.7,450.6,490.4,448.7,385.5,464.0,227.6,533.1,300.3,276.6,291.1,430.1,515.5,529.1,439.9,583.0,385.2,435.5,432.2,486.6,512.1,531.7,312.1,304.9,280.5,384.7,504.7,358.7,298.9,378.8,239.1,485.8,575.8,374.3,331.2,487.8,368.4,34.6,306.9,312.1,273.3,412.5,432.6,392.6,481.6,432.8,587.2,221.9,246.5,354.9,302.7,511.0,305.2,552.5,331.0,363.1,573.0,487.8,554.4,470.5,291.3,545.7,262.0,447.5,466.2,534.4,375.8,286.7,424.3,468.8,372.6,25.2,332.0,428.4,419.8,364.2,288.4,284.2,574.1,312.1,316.2,156.3,475.6,535.9,424.9,351.0,474.4,318.3,251.0,437.1,262.8,79.8,260.2,523.3,255.5,518.6,523.6,517.0,340.5,472.9,380.9,301.2,407.5,364.3,537.2,464.3,264.2,2082.0,526.3,480.9,482.0,522.3,250.7,64.7
CX,432.4,83.3,124.8,428.3,582.7,162.3,542.9,199.6,240.4,264.9,238.1,329.7,515.5,498.3,47.4,286.3,238.5,538.5,0.0,166.3,427.0,372.8,180.9,389.3,203.3,130.7,332.5,735.9,559.9,501.0,312.5,238.5,448.0,365.8,334.7,604.2,293.6,234.8,277.5,380.6,245.1,315.5,399.1,218.7,450.9,305.1,390.9,455.3,280.1,267.1,124.0,82.4,113.5,318.3,398.8,190.2,362.2,241.3,249.3,60.7,811.2,398.0,322.0,287.8,230.6,188.4,491.3,280.1,738.2,257.8,441.0,211.3,263.9,195.4,301.1,549.7,400.0,811.2,366.4,297.3,299.4,293.9,94.1,323.1,163.3,721.0,458.3,276.2,395.8,252.8,517.0,128.6,252.3,264.4,319.3,179.3,264.4,468.3,593.1,169.6,323.5,728.6,220.9,118.4,443.0,785.8,179.0,116.6,481.1,523.2,210.2,342.7,256.8,265.5,429.0,496.0,242.9,811.2,815.3,580.4,230.3,159.8,179.6,287.0,404.4,496.1,578.4,450.7,355.9,501.6,333.0,169.6,505.1,131.6,408.4,242.9,678.4,363.2,282.2,290.2,305.2,277.1,309.2,340.7,502.5,1864.7,439.4,202.6,366.8,248.2,500.3,478.8
DH,435.2,195.7,37.9,279.0,433.4,92.6,512.8,140.7,155.4,178.0,236.5,299.6,485.4,468.2,116.7,256.2,151.6,508.4,160.4,0.0,373.7,223.5,94.0,302.4,173.2,125.2,245.6,586.6,473.0,470.9,225.6,153.5,361.1,278.9,185.4,501.4,263.5,148.6,191.3,350.5,211.2,228.6,364.0,188.6,364.0,218.2,304.0,425.2,250.0,237.0,145.9,194.8,98.3,231.4,363.7,150.1,332.1,211.2,162.4,93.3,661.9,400.8,291.9,200.9,101.7,158.3,404.4,250.0,588.9,170.9,291.7,181.2,233.8,29.0,271.0,519.6,363.3,661.9,335.0,210.4,212.5,263.8,112.0,236.2,124.2,571.7,371.4,297.8,367.5,167.8,430.1,89.5,222.2,234.3,170.0,131.2,178.2,319.0,495.2,82.7,293.4,579.3,190.8,71.4,356.1,636.5,148.9,115.6,394.2,493.1,180.1,255.8,226.7,235.4,408.6,409.1,156.7,661.9,666.0,526.3,190.7,72.9,149.5,308.6,374.3,409.2,429.1,404.4,325.8,471.5,302.9,82.7,418.2,66.8,299.7,114.0,529.1,276.3,252.1,260.1,218.3,275.5,222.3,189.6,415.6,1816.6,290.1,137.7,279.9,119.3,413.4,448.7
DT,251.3,412.0,349.6,288.2,235.4,337.8,431.3,326.9,367.7,291.6,263.1,218.1,403.9,386.7,400.4,267.0,224.7,426.9,421.0,407.4,0.0,280.6,339.2,166.3,257.1,370.4,127.1,388.6,283.6,389.4,223.0,365.8,177.2,94.9,382.2,303.4,164.0,393.8,436.5,251.0,372.4,217.0,123.6,346.0,180.1,310.4,102.1,343.7,173.1,324.4,397.5,411.1,321.9,360.3,123.3,317.5,232.6,368.6,289.4,401.3,463.9,216.9,210.4,218.3,329.5,240.7,190.8,260.8,390.9,263.1,371.1,268.6,213.2,334.4,250.4,438.1,179.4,463.9,151.1,207.8,200.9,274.6,363.6,179.2,412.0,373.7,187.5,236.9,183.6,380.1,246.2,377.3,213.0,245.1,381.9,372.8,423.4,217.5,297.2,327.9,207.4,381.3,348.2,359.2,154.2,438.5,306.3,350.8,157.6,411.6,214.0,174.8,314.1,246.2,224.7,225.2,401.9,463.9,468.0,328.3,357.6,318.1,306.9,233.0,274.8,172.6,231.1,63.8,212.6,390.0,200.0,300.6,234.3,387.4,318.9,304.9,331.1,219.3,262.9,183.2,153.9,246.3,314.5,259.6,231.7,2058.2,321.6,329.9,277.3,347.1,229.5,367.2
