from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
FS,97.8,75.6,305.4,388.1,617.5,467.8,335.9,302.1,49.9,235.2,301.3,328.3,503.4,621.7,362.3,232.4,226.6,231.3,301.6,672.9,250.8,291.2,349.7,179.3,237.3,500.9,127.5,518.2,216.5,366.2,186.1,355.6,614.8,311.9,424.7,217.2,186.3,431.9,359.2,383.6,88.6,347.9,182.1,461.9,0.0,374.9,384.6,80.5,512.4,138.0,385.8,416.4,604.3,160.5,44.8,161.2,451.1,212.2,502.2,299.6,465.6,200.4,106.3,404.3,249.4,273.8,258.4,265.2,148.5,510.8,338.7,219.0,149.1,166.5,551.6,226.8,277.2,386.1,80.6,103.9,361.6,299.1,334.5,568.8,297.4,371.0,340.0,600.4,145.7,263.7,458.5,407.1,259.5,344.9,80.4,216.6,297.2,220.8,80.2,276.7,276.2,481.3,480.6,70.0,466.4,752.9,272.5,503.1,508.0,675.9,425.0,411.5,491.9,211.4,276.7,135.7,245.6,392.4,361.9,1953.5,395.9,199.4,578.4,256.5,336.0,431.7,419.2,280.3,594.2,318.3,677.8,348.2,194.7,137.7,652.8,204.4,295.3,624.2,369.8,354.4,93.5,263.9,350.2,357.7,141.3,145.1,162.0,380.3,347.7,224.2,464.9,178.8,402.6,133.0,190.6,272.6,474.6,222.9,390.0,221.2,606.4,296.0,256.9,181.7,618.2,370.9,270.9,277.0,345.9,342.9,195.7,249.9,74.2,323.0,440.9,280.5,155.4
GE,291.1,459.0,474.7,13.1,390.0,240.3,347.6,584.5,352.7,297.5,305.4,519.5,285.8,394.2,310.6,401.8,509.0,400.7,361.1,455.3,579.1,544.6,632.1,252.8,255.8,273.4,296.9,271.5,498.9,65.3,468.5,525.0,387.3,343.6,207.1,396.4,434.9,630.9,641.6,8.6,299.5,80.6,232.5,244.3,383.3,0.0,149.0,307.1,277.3,321.4,158.3,188.9,376.8,400.0,343.0,262.4,202.3,412.4,274.7,303.7,238.1,294.6,331.1,176.8,531.8,527.2,540.8,547.6,238.8,262.6,553.6,388.4,318.5,220.4,334.0,245.3,559.6,607.6,346.1,432.2,24.5,552.5,616.9,351.2,244.0,653.4,622.4,382.8,301.9,546.1,231.0,622.0,541.9,627.3,339.1,544.9,231.4,390.2,463.6,559.1,445.6,221.9,237.6,437.1,238.9,535.3,600.8,260.1,280.5,458.3,560.9,571.7,270.4,493.8,559.1,332.3,499.0,607.3,126.3,1735.9,184.6,368.8,350.9,509.9,550.9,563.8,180.2,533.7,376.6,219.2,460.2,312.3,241.8,420.1,435.2,532.7,237.0,406.6,652.2,549.2,303.8,592.2,114.6,640.1,247.3,242.7,319.5,595.2,569.2,506.6,237.4,470.0,617.5,290.6,473.0,555.0,215.2,484.8,115.2,390.6,388.8,490.8,510.3,351.1,400.6,305.1,553.3,364.5,552.6,107.3,365.1,532.3,381.5,334.7,223.3,449.9,284.2
GK,281.2,428.2,464.8,179.7,341.2,191.5,353.6,574.6,342.8,287.6,295.5,509.6,197.8,345.4,300.7,391.9,499.1,390.8,351.2,378.0,511.1,531.5,622.2,242.9,245.9,220.5,287.0,214.1,489.0,104.2,458.6,515.1,338.5,333.7,119.1,386.5,425.0,621.0,631.7,175.2,289.6,170.6,222.6,156.3,388.0,166.5,0.0,297.2,219.9,315.9,182.3,140.1,328.0,390.1,333.1,252.5,145.5,402.5,224.7,293.8,189.3,284.7,302.0,128.0,521.9,517.3,530.9,537.7,228.9,205.2,543.7,378.5,308.6,210.5,246.0,235.4,549.7,597.7,336.2,471.3,158.4,542.6,607.0,263.2,234.1,643.5,612.5,294.8,322.6,536.2,182.2,612.1,532.0,617.4,329.2,522.7,221.5,380.3,432.8,549.2,435.7,175.7,175.0,422.6,182.8,447.3,490.1,197.5,231.7,370.3,551.0,561.8,186.3,483.9,549.2,322.4,489.1,597.4,31.1,1599.1,158.2,358.9,302.1,500.0,541.0,553.9,102.5,523.8,288.6,209.3,372.2,302.4,274.1,410.2,347.2,535.3,227.1,318.6,642.3,539.3,313.0,480.2,48.3,632.6,237.4,232.8,340.2,585.3,559.3,496.7,181.3,460.1,605.4,280.7,463.1,545.1,168.5,474.9,212.7,380.7,300.8,480.9,500.4,341.2,312.6,201.0,543.4,354.6,542.7,56.2,361.7,522.4,371.6,340.7,134.8,440.0,274.3
GL,17.2,131.6,240.0,307.5,580.1,446.1,314.6,277.3,45.5,144.9,236.0,284.8,422.8,584.3,281.7,167.1,201.8,166.0,236.3,592.3,279.8,266.4,324.9,113.4,156.7,445.5,62.2,439.1,191.7,285.6,161.3,290.3,577.4,246.6,344.1,161.7,127.7,407.1,334.4,303.0,8.0,267.3,101.5,381.3,95.8,294.3,304.0,0.0,444.9,136.3,374.4,394.7,566.9,92.8,88.3,115.4,370.5,187.4,449.7,234.3,425.0,123.9,86.6,382.6,224.6,249.0,233.6,240.4,67.9,430.2,275.4,153.7,83.8,85.9,471.0,146.2,252.4,361.3,38.9,159.2,281.0,274.3,309.7,488.2,221.7,346.2,315.2,519.8,126.0,238.9,436.8,343.8,234.7,320.1,84.4,225.4,231.9,155.5,136.2,251.9,210.9,400.7,400.0,126.0,407.8,672.3,221.8,422.5,477.5,595.3,326.2,386.7,411.3,186.6,251.9,55.1,220.8,329.1,281.3,1872.9,330.6,134.1,541.0,231.7,272.7,329.1,338.6,255.5,513.6,237.7,597.2,282.9,165.2,112.9,572.2,238.0,214.7,543.6,345.0,329.6,68.2,211.9,269.6,332.9,60.7,64.5,142.3,317.0,322.9,199.4,406.3,162.8,339.3,87.2,165.8,247.8,394.0,198.1,309.4,155.9,525.8,271.2,232.1,116.4,537.6,305.6,246.1,211.7,321.1,262.3,130.4,225.1,82.2,301.7,360.3,215.2,78.9
GX,441.4,573.5,625.0,284.7,139.7,145.5,462.1,524.9,503.0,447.8,467.3,669.8,107.8,143.9,460.9,552.1,659.3,551.0,523.0,277.3,693.6,706.5,572.5,424.2,406.1,60.8,447.2,5.7,649.2,210.0,618.8,675.3,137.0,505.5,136.8,546.7,629.1,609.2,640.5,280.2,449.8,327.6,382.8,158.0,497.8,271.5,216.7,457.4,0.0,435.9,221.0,86.4,126.5,550.3,476.6,423.4,86.3,574.3,142.0,465.6,38.6,444.9,445.6,98.1,682.1,689.1,691.1,531.1,389.1,14.7,715.5,538.7,468.8,370.7,156.0,408.6,709.9,585.9,496.4,546.7,263.4,714.4,615.8,173.2,394.3,652.3,562.8,204.8,416.4,696.4,136.2,783.9,692.2,621.5,472.7,659.4,381.7,540.5,578.1,709.4,595.9,70.4,82.5,551.6,104.2,357.3,715.3,105.0,169.8,280.3,539.2,550.0,34.1,644.1,709.4,482.6,660.9,619.9,247.9,1597.4,357.9,519.1,100.6,671.8,712.8,542.1,170.3,695.6,198.6,369.5,282.2,474.2,356.3,570.4,257.2,647.2,387.3,228.6,651.1,681.6,418.3,706.7,265.1,608.7,397.6,393.0,434.0,757.1,547.5,656.9,105.7,670.4,630.1,445.3,623.3,705.3,77.1,646.7,373.7,540.9,164.9,623.2,672.2,501.4,222.6,372.5,703.6,526.4,530.9,280.6,515.4,649.8,515.1,449.2,152.6,600.2,434.5
HA,95.0,166.0,260.6,322.7,564.9,415.2,283.3,392.5,118.9,155.9,254.8,305.4,438.0,569.1,296.9,187.7,317.0,186.6,256.9,607.5,376.7,350.0,440.1,100.0,171.9,448.3,82.8,454.3,306.9,300.8,276.5,310.9,562.2,265.4,359.3,182.3,234.1,416.8,449.6,318.2,103.4,282.5,116.7,396.5,125.8,309.5,319.2,111.0,459.8,0.0,333.2,363.8,551.7,203.9,70.9,81.9,385.7,234.8,449.6,253.1,413.0,121.1,47.0,351.7,339.8,332.6,348.8,355.6,83.1,445.4,359.0,174.3,104.4,101.1,486.2,161.4,367.6,393.5,150.0,229.8,296.2,357.9,424.9,503.4,250.9,461.4,430.4,535.0,81.6,354.1,405.9,427.4,349.9,435.3,67.0,342.5,250.7,176.1,170.6,367.1,231.5,415.9,415.2,160.4,413.8,687.5,305.4,437.7,455.4,610.5,346.8,357.6,426.5,301.8,367.1,114.1,304.4,412.7,296.5,1888.1,349.4,154.7,525.8,315.3,356.3,349.7,353.8,339.1,528.8,252.9,612.4,303.5,142.1,228.1,587.4,330.3,229.9,558.8,460.2,335.1,68.8,295.5,284.8,448.1,75.9,79.7,99.2,400.6,355.1,314.6,412.3,269.2,422.9,53.7,281.0,363.0,409.2,290.2,324.6,176.5,541.0,276.7,315.7,137.0,552.8,324.4,361.3,232.3,338.5,277.5,151.0,310.3,109.4,270.4,375.5,235.8,76.1
HB,343.4,452.5,527.3,163.7,311.7,162.0,341.1,641.3,403.6,349.8,358.6,572.1,301.8,315.9,363.8,454.4,565.8,453.3,414.3,443.1,572.6,597.8,688.9,303.2,323.0,195.1,349.5,212.4,555.7,100.4,525.3,577.6,309.0,396.8,217.3,449.0,508.1,683.5,698.4,159.2,351.8,206.6,284.8,260.3,376.8,150.5,168.5,359.4,206.6,314.9,0.0,110.6,298.5,452.3,355.6,302.4,166.8,465.6,196.4,356.9,159.8,346.9,324.6,98.5,588.6,580.4,597.6,604.4,291.1,221.3,606.8,441.0,371.1,272.7,350.0,287.6,616.4,660.2,398.4,425.7,142.4,605.7,673.7,367.2,297.2,710.2,679.2,398.8,295.4,602.9,152.7,675.2,598.7,684.1,351.7,538.4,283.7,442.8,457.1,615.9,498.2,187.7,237.7,430.6,160.6,551.3,594.3,260.2,202.2,474.3,613.5,624.3,240.8,550.6,615.9,380.8,552.2,660.5,178.6,1722.4,236.9,421.4,272.6,563.1,604.1,616.4,178.5,586.9,392.6,271.5,434.2,365.5,235.3,476.9,451.2,526.2,290.2,422.6,709.0,601.8,297.3,585.7,166.9,696.9,299.6,295.0,313.0,648.4,621.8,563.4,159.1,549.4,670.7,324.3,529.8,611.8,194.4,538.0,252.7,443.2,336.9,543.4,563.5,403.7,416.6,357.4,610.1,417.7,605.2,159.6,417.7,541.1,394.1,328.2,239.3,502.5,336.5
HH,355.4,487.0,539.0,198.2,201.0,51.3,375.6,648.8,417.0,361.8,380.8,583.8,203.8,205.2,374.9,466.1,573.3,465.0,436.5,332.4,607.1,616.8,696.4,337.7,320.1,84.4,361.2,101.7,563.2,123.5,532.8,589.3,198.3,419.0,106.6,460.7,542.6,695.2,705.9,193.7,363.8,241.1,296.8,164.6,411.3,185.0,130.2,371.4,95.9,349.4,134.5,0.0,187.8,464.3,390.1,336.9,56.1,487.8,85.7,379.1,49.1,358.9,359.1,11.7,596.1,602.6,605.1,611.9,303.1,110.6,629.0,452.7,382.8,284.7,252.0,322.1,623.9,671.9,410.4,460.2,176.9,627.9,681.2,269.2,308.3,717.7,686.7,300.8,329.9,610.4,42.0,697.4,606.2,691.6,386.2,572.9,295.7,454.5,491.6,623.4,509.9,77.0,127.0,465.1,49.9,453.3,628.8,149.5,91.5,376.3,625.2,636.0,130.1,558.1,623.4,396.6,574.4,682.7,161.4,1658.7,271.4,433.1,161.9,585.3,626.3,628.1,126.7,609.1,294.6,283.5,323.5,387.7,269.8,484.4,334.3,560.7,301.3,324.6,716.5,595.1,331.8,620.2,178.6,704.4,311.6,307.0,347.5,670.6,633.5,570.9,48.4,583.9,690.7,358.8,537.3,619.3,82.5,560.2,287.2,454.9,226.2,536.7,585.7,415.4,318.6,286.0,617.6,439.9,616.9,194.1,435.9,563.3,428.6,362.7,140.3,514.2,348.5
HL,516.7,703.9,668.9,415.1,18.3,275.9,592.5,537.2,578.3,523.1,537.3,575.7,129.3,125.1,536.2,627.4,614.9,626.3,506.8,252.3,824.0,720.6,584.8,478.4,481.4,191.2,522.5,150.8,632.1,340.4,694.1,647.6,118.2,550.5,230.1,622.0,660.5,621.5,652.8,410.6,525.1,406.1,458.1,288.4,628.2,401.9,309.5,532.7,145.0,566.3,351.4,216.8,0.0,625.6,568.6,488.0,216.7,647.6,272.4,511.3,169.0,520.2,576.0,228.5,637.7,762.4,602.7,543.4,464.4,159.7,667.2,565.6,544.1,446.0,161.1,470.9,621.5,598.2,571.7,677.1,393.8,728.5,628.1,178.3,469.6,664.6,575.1,209.9,546.8,652.0,266.6,777.8,647.8,633.8,564.7,789.8,444.4,615.8,708.5,659.4,568.2,200.8,180.5,682.0,230.5,362.4,735.2,203.0,300.2,285.4,551.5,562.3,179.2,627.0,659.4,557.9,734.2,632.2,340.7,1609.7,428.2,594.4,81.8,745.1,671.0,554.4,268.3,768.9,203.7,444.8,243.4,502.7,486.7,645.7,257.1,777.6,462.6,233.7,663.4,618.9,548.7,725.3,358.2,621.0,472.9,468.3,564.4,723.9,559.8,556.8,229.0,695.6,642.4,516.2,697.2,688.2,207.5,669.5,448.2,616.2,149.0,547.8,745.5,576.7,227.7,445.8,659.2,534.7,543.2,350.9,590.7,723.1,607.1,579.6,225.1,528.5,509.8
HM,111.7,142.7,266.9,402.0,674.6,540.6,409.1,263.6,105.8,239.1,313.0,289.8,517.3,678.8,376.2,244.1,188.1,225.0,330.8,686.8,266.1,252.7,311.2,207.9,251.2,540.0,156.7,533.6,178.0,380.1,147.6,384.8,671.9,323.6,438.6,178.7,114.0,393.4,320.7,397.5,102.5,361.8,196.0,475.8,125.0,388.8,398.5,94.4,539.4,230.8,468.9,489.2,661.4,0.0,154.4,209.9,465.0,173.7,544.2,311.3,519.5,218.4,181.1,477.1,210.9,235.3,219.9,226.7,162.4,524.7,261.7,230.7,178.3,180.4,565.5,240.7,238.7,347.6,53.6,145.5,375.5,260.6,296.0,582.7,309.1,332.5,301.5,614.3,220.5,225.2,531.3,330.1,221.0,306.4,177.0,211.7,308.9,250.0,147.3,238.2,305.4,495.2,494.5,137.1,502.3,766.8,208.1,517.0,572.0,689.8,386.5,373.0,505.8,172.9,238.2,149.6,207.1,315.4,375.8,1951.8,407.6,228.6,635.5,218.0,259.0,393.2,433.1,241.8,608.1,332.2,691.7,319.9,259.7,99.2,666.7,224.3,309.2,638.1,331.3,315.9,162.7,198.2,364.1,319.2,155.2,159.0,236.8,303.3,309.2,185.7,500.8,149.1,325.6,181.7,152.1,234.1,488.5,184.4,403.9,250.4,620.3,257.5,218.4,210.9,632.1,382.6,232.4,306.2,307.4,356.8,224.9,211.4,142.5,396.2,454.8,311.3,173.4
HO,95.8,95.0,260.4,357.1,586.4,436.7,304.8,321.5,47.9,190.3,256.4,305.2,472.4,590.6,331.3,187.5,246.0,186.4,256.7,641.9,305.7,310.6,369.1,134.4,206.3,469.8,82.6,488.7,235.9,335.2,205.5,310.7,583.7,267.0,393.7,182.1,163.1,451.3,378.6,352.6,86.6,316.9,151.1,430.9,54.8,343.9,353.6,78.5,494.5,93.1,354.7,385.3,573.2,179.9,0.0,116.3,420.1,231.6,471.1,254.7,434.5,155.5,61.4,373.2,268.8,293.2,277.8,284.6,117.5,479.8,319.6,174.1,104.2,135.5,520.6,195.8,296.6,405.5,100.0,158.8,330.6,318.5,353.9,537.8,252.5,390.4,359.4,569.4,100.8,283.1,427.4,388.0,278.9,364.3,35.5,271.5,252.3,175.9,99.6,296.1,231.3,450.3,449.6,89.4,435.3,721.9,327.4,472.1,476.9,644.9,346.6,357.4,460.9,230.8,296.1,113.9,265.0,373.3,330.9,1922.5,351.0,154.5,547.3,275.9,316.9,349.5,388.2,299.7,563.2,286.0,646.8,303.3,163.6,157.1,621.8,259.3,263.0,593.2,389.2,334.9,48.6,318.8,319.2,377.1,110.3,114.1,117.1,361.2,367.1,243.6,433.8,198.2,383.5,88.1,210.0,292.0,443.6,242.3,359.0,176.3,575.4,276.5,276.3,136.8,587.2,326.0,290.3,232.1,338.3,311.9,150.8,269.3,72.2,291.9,409.9,235.6,110.5
HQ,99.3,208.4,282.9,263.5,536.1,402.1,270.6,392.7,161.3,134.1,233.0,327.7,378.8,540.3,237.7,210.0,317.2,208.9,279.2,548.3,406.8,372.3,440.3,18.0,112.7,401.5,105.1,395.1,307.1,241.6,276.7,333.2,533.4,243.6,300.1,204.6,243.1,439.1,449.8,259.0,107.7,223.3,69.1,337.3,168.2,250.3,260.0,115.3,400.9,63.3,321.6,350.7,522.9,208.2,113.3,0.0,326.5,257.1,405.7,231.3,381.0,119.4,71.4,338.6,340.0,354.9,349.0,355.8,81.4,386.2,381.3,196.6,126.7,57.0,427.0,102.2,367.8,415.8,154.3,259.9,237.0,380.2,425.1,444.2,189.3,461.6,430.6,475.8,70.0,354.3,392.8,449.7,350.1,435.5,109.4,372.6,205.9,198.4,213.0,367.3,253.8,356.7,356.0,202.8,363.8,628.3,428.5,378.5,433.5,551.3,369.1,379.9,367.3,302.0,367.3,140.5,326.7,435.0,237.3,1828.9,295.6,177.0,497.0,337.6,378.6,372.0,294.6,361.4,469.6,193.7,553.2,239.9,85.9,228.3,528.2,360.4,182.3,499.6,460.4,357.4,111.2,419.9,225.6,448.3,74.2,78.0,87.6,422.9,377.4,314.8,362.3,278.2,445.2,28.1,281.2,363.2,350.0,312.5,265.4,198.8,481.8,299.0,338.0,159.3,493.6,279.6,361.5,254.6,360.8,218.3,173.3,340.5,151.8,257.7,316.3,258.1,74.4
HU,355.0,528.6,538.6,223.7,206.3,100.6,417.2,648.4,416.6,361.4,369.3,583.4,147.1,210.5,374.5,465.7,572.9,464.6,425.0,316.6,648.7,608.5,696.0,316.7,319.7,89.7,360.8,103.6,562.8,144.3,532.4,588.9,203.6,407.5,50.4,460.3,498.8,663.4,694.7,219.2,363.4,244.4,296.4,105.6,452.9,210.5,147.8,371.0,109.4,391.0,176.1,41.5,193.1,463.9,406.9,326.3,0.0,476.3,79.1,367.6,54.4,358.5,400.7,53.2,595.7,591.1,604.7,611.5,302.7,94.7,617.5,452.3,382.4,284.3,195.3,309.2,623.5,640.1,410.0,501.8,202.4,616.4,670.0,212.5,307.9,706.5,686.3,244.1,371.5,610.0,91.3,685.9,605.8,691.2,403.0,614.5,295.3,454.1,533.2,623.0,509.5,54.0,69.7,506.7,37.2,396.6,563.9,92.2,106.9,319.6,593.4,604.2,102.5,557.7,623.0,396.2,562.9,671.2,179.0,1642.5,266.5,432.7,167.2,573.8,614.8,596.3,70.9,597.6,237.9,283.1,321.5,376.2,311.4,484.0,296.5,602.3,300.9,267.9,705.3,613.1,373.4,554.0,196.5,660.5,311.2,306.6,389.1,659.1,601.7,570.5,35.7,533.9,681.4,354.5,536.9,618.9,48.5,548.7,286.5,454.5,250.1,554.7,574.2,415.0,261.9,309.9,617.2,428.4,585.1,189.2,435.5,596.2,445.4,404.3,84.6,513.8,348.1
HY,190.8,211.5,98.5,461.9,622.8,590.9,406.5,213.6,252.4,151.5,269.0,121.4,483.5,627.0,300.8,156.5,138.1,51.2,193.4,653.0,202.2,225.8,261.2,267.8,311.1,488.2,150.5,494.6,128.0,440.0,156.4,247.4,620.1,252.9,458.4,91.1,173.1,343.4,270.7,457.4,199.2,421.7,255.9,424.0,279.6,448.7,400.9,206.8,500.4,267.1,510.7,531.8,609.6,201.1,224.7,269.8,504.8,0.0,584.0,248.6,484.0,173.6,235.4,543.5,160.9,208.4,169.9,176.7,222.3,485.7,234.8,143.1,129.5,240.3,531.7,300.6,188.7,246.8,245.8,204.6,435.4,233.7,246.0,548.9,221.5,282.5,251.5,580.5,274.8,175.2,581.6,303.2,171.0,256.4,220.8,200.3,221.3,98.9,216.1,188.2,168.0,488.3,442.7,164.4,551.1,733.0,181.2,465.2,611.8,656.0,238.6,240.1,493.5,122.9,188.2,173.1,180.2,288.5,435.7,1901.8,320.0,89.8,583.7,191.1,232.1,241.5,493.0,214.9,574.3,255.0,657.9,240.0,319.6,125.3,632.9,269.0,232.0,604.3,281.3,147.5,204.6,171.3,424.0,269.2,215.1,218.9,291.1,276.4,208.4,135.7,552.6,174.2,298.7,241.6,72.4,184.1,481.6,166.0,463.8,130.1,586.5,89.1,191.5,173.4,598.3,295.0,182.4,168.8,206.6,416.7,187.4,115.7,263.2,393.6,453.4,142.9,233.3
IA,434.1,583.1,617.7,294.3,241.9,101.2,471.7,727.5,495.7,440.5,476.9,662.5,226.2,246.1,453.6,544.8,652.0,543.7,532.6,373.3,703.2,716.1,775.1,433.8,398.8,125.3,439.9,142.6,641.9,219.6,611.5,668.0,239.2,515.1,129.5,539.4,638.7,742.5,773.8,289.8,442.5,337.2,375.5,184.7,507.4,281.1,226.3,450.1,136.8,445.5,230.6,96.0,228.7,543.0,486.2,433.0,79.0,583.9,0.0,475.2,90.0,437.6,455.2,107.7,674.8,698.7,683.8,690.6,381.8,151.5,725.1,531.4,461.5,363.4,274.4,418.2,702.6,719.2,489.1,556.3,273.0,724.0,749.1,291.6,387.0,785.6,765.4,323.2,426.0,689.1,91.9,793.5,684.9,770.3,482.3,669.0,374.4,533.2,587.7,702.1,588.6,117.9,148.8,561.2,48.5,475.7,724.9,171.3,82.4,398.7,672.5,683.3,171.0,636.8,702.1,475.3,670.5,778.8,257.5,1699.6,367.5,511.8,202.8,681.4,722.4,675.4,150.0,705.2,317.0,362.2,364.4,483.8,365.9,563.1,375.6,656.8,380.0,347.0,784.4,691.2,427.9,716.3,274.7,742.0,390.3,385.7,443.6,766.7,680.8,649.6,47.0,680.0,789.0,454.9,616.0,698.0,124.6,656.3,383.3,533.6,267.1,632.8,681.8,494.1,341.0,382.1,696.3,536.0,664.2,290.2,508.1,659.4,524.7,458.8,163.7,592.9,427.2
IE,208.5,337.5,229.4,333.0,605.6,456.3,322.1,362.6,270.1,95.1,25.9,277.8,448.3,609.8,104.0,153.3,287.1,195.5,67.3,617.8,310.1,333.7,410.2,229.4,232.4,471.0,168.2,464.6,277.0,311.1,264.3,208.1,602.9,39.1,366.7,191.3,284.2,403.6,446.9,328.5,216.9,292.8,209.1,406.8,297.3,319.8,290.0,224.5,470.4,302.4,390.0,404.9,592.4,317.4,242.4,239.0,396.0,201.5,475.2,0.0,450.5,117.2,227.1,392.8,309.9,316.3,318.9,325.7,160.0,455.7,342.7,119.5,147.2,197.0,496.5,221.9,337.7,380.3,263.5,315.7,306.5,341.6,422.2,513.7,110.6,458.7,400.5,545.3,266.5,324.2,447.0,411.1,320.0,405.4,238.5,308.2,110.4,177.8,342.1,337.2,128.7,426.2,425.5,275.5,433.3,697.8,289.1,448.0,503.0,620.8,333.6,344.4,436.8,271.9,337.2,190.8,288.1,396.4,321.2,1682.9,209.1,156.4,566.5,299.0,340.0,336.5,364.1,322.8,539.1,144.1,577.2,8.5,260.6,236.4,595.2,376.9,159.2,569.1,457.5,303.9,222.3,279.2,295.1,418.2,168.5,163.9,282.8,384.3,341.9,284.7,431.8,282.1,406.6,227.7,251.1,333.1,419.5,273.9,334.9,178.2,551.3,245.5,299.4,191.1,563.1,184.1,331.4,95.2,325.3,287.8,205.1,277.0,280.9,309.2,385.8,227.6,174.5
IG,402.7,534.8,586.3,246.0,151.8,106.8,423.4,696.1,464.3,409.1,428.6,631.1,154.6,156.0,422.2,513.4,620.6,512.3,484.3,283.2,654.9,667.8,743.7,385.5,367.4,35.2,408.5,52.5,610.5,171.3,580.1,636.6,149.1,466.8,98.1,508.0,590.4,711.1,742.4,241.5,411.1,288.9,344.1,119.3,459.1,232.8,178.0,418.7,46.7,397.2,182.3,47.7,138.6,511.6,437.9,384.7,47.6,535.6,103.3,426.9,0.0,406.2,406.9,59.4,643.4,650.4,652.4,659.2,350.4,61.4,676.8,500.0,430.1,332.0,202.8,369.9,671.2,687.8,457.7,508.0,224.7,675.7,717.7,220.0,355.6,754.2,734.0,251.6,377.7,657.7,97.5,745.2,653.5,738.9,434.0,620.7,343.0,501.8,539.4,670.7,557.2,31.7,81.7,512.9,61.4,404.1,676.6,104.2,131.1,327.1,641.1,651.9,80.9,605.4,670.7,443.9,622.2,730.5,209.2,1609.5,319.2,480.4,112.7,633.1,674.1,644.0,118.6,656.9,245.4,330.8,274.3,435.5,317.6,531.7,285.1,608.5,348.6,275.4,753.0,642.9,379.6,668.0,226.4,710.6,358.9,354.3,395.3,718.4,649.4,618.2,59.9,631.7,740.7,406.6,584.6,666.6,38.4,608.0,335.0,502.2,177.0,584.5,633.5,462.7,269.4,333.8,664.9,487.7,632.8,241.9,476.7,611.1,476.4,410.5,132.3,561.5,395.8
IL,106.9,246.8,244.4,295.9,568.5,434.5,314.7,347.2,168.5,34.7,133.6,267.3,411.2,572.7,194.5,217.6,271.7,180.1,152.3,580.7,294.7,315.1,394.8,101.8,145.1,433.9,112.7,427.5,261.6,274.0,284.3,268.6,565.8,144.2,332.5,212.2,250.7,446.7,431.5,291.4,115.3,255.7,89.9,369.7,206.6,282.7,309.1,122.9,433.3,159.5,362.8,383.1,555.3,215.8,151.7,111.4,358.9,186.1,438.1,131.9,413.4,0.0,109.8,371.0,294.5,300.9,303.5,310.3,54.6,418.6,327.3,104.1,134.3,74.3,459.4,134.6,322.3,423.4,161.9,310.6,269.4,326.2,406.8,476.6,129.7,443.3,385.1,508.2,149.2,308.8,425.2,395.7,304.6,390.0,147.8,292.8,129.5,206.0,251.4,321.8,189.2,389.1,388.4,241.2,396.2,660.7,273.7,410.9,465.9,583.7,376.7,387.5,399.7,256.5,321.8,148.1,272.7,381.0,269.7,1769.4,228.2,184.6,529.4,283.6,324.6,379.6,327.0,307.4,502.0,163.2,585.6,140.5,153.6,235.9,560.6,361.0,140.2,532.0,442.1,293.4,138.7,263.8,258.0,402.8,63.1,58.5,165.5,368.9,385.0,269.3,394.7,285.8,389.0,110.4,235.7,317.7,381.9,258.5,297.8,206.4,514.2,235.0,284.0,166.9,526.0,203.2,316.0,155.7,368.4,250.7,187.4,261.6,190.2,301.8,348.7,265.7,57.2
