from_stop,AB,AD,AE,AG,AH,AI,AN,AP,AR,AT,AZ,BH,BJ,BK,BL,BM,BP,BQ,CC,CH,CK,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EM,EN,ES,EZ,FA,FG,FI,FM,FS,FW,FZ,GC,GF,GH,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,ID,IG,IH,IL,IM,IS,IV,IW,JE,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KK,KR,KT,KY,LA,LE,LJ,LK,LQ,LV,MI,ML,MR,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QC,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VR,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZQ,ZS,ZU,ZW
GN,698.0,472.7,164.4,361.3,210.1,348.6,383.3,385.0,449.2,500.2,423.0,333.5,443.8,539.5,409.6,629.3,324.1,433.3,221.3,292.9,306.3,280.8,227.1,642.3,377.7,511.5,199.0,352.6,284.0,321.5,338.0,201.3,376.4,366.4,275.1,84.9,366.0,437.9,329.1,177.7,514.2,626.9,438.6,586.5,98.8,0.0,80.1,352.7,473.4,340.9,98.3,483.5,550.8,162.0,170.5,133.2,202.9,626.6,212.0,517.1,215.1,503.8,175.8,265.4,132.6,686.8,92.0,239.4,504.8,381.8,338.1,331.9,270.5,623.3,452.2,347.4,254.5,650.6,490.9,534.0,443.5,125.8,443.6,370.5,89.8,375.8,545.7,372.5,360.8,296.0,395.7,480.1,146.2,272.3,312.6,195.6,250.7,387.3,540.0,354.5,681.5,548.7,607.8,534.6,581.4,690.7,573.7,352.8,580.2,645.6,416.6,449.8,171.4,754.1,156.9,2400.5,662.2,258.6,304.7,528.8,516.1,197.2,98.5,309.8,573.0,80.3,155.7,428.2,189.1,605.5,685.9,346.7,284.7,316.2,544.8,616.4,484.9,251.4,341.9,340.8,237.1,546.7,143.9,297.6,397.0,466.1,128.7,633.7,153.5,381.1,505.7,372.2,668.0,648.6,340.7,576.4,326.4,368.0,482.5,617.1,677.2,408.3,496.8,298.0,269.8,128.7,528.3,318.8,405.5,496.7,435.0,658.5,440.0,370.6,312.8,237.1,209.4,189.3,319.6,503.5,508.0
GQ,673.6,448.3,84.2,336.9,185.7,324.2,358.9,360.6,424.8,475.8,398.6,253.3,419.4,515.1,385.2,603.3,243.9,408.9,196.9,268.5,226.1,256.4,202.7,617.9,353.3,487.1,174.6,328.2,259.6,297.1,313.3,121.1,352.0,342.0,250.7,60.5,341.6,413.5,304.7,97.5,489.8,602.5,414.2,562.1,83.3,80.6,0.0,328.3,449.0,316.5,73.9,459.1,526.4,137.6,90.3,108.8,178.5,602.2,187.6,492.7,190.7,479.4,192.6,241.0,108.2,662.4,108.8,215.0,480.4,357.4,313.7,307.5,173.7,598.9,427.8,323.0,230.1,626.2,466.5,509.6,419.1,45.6,419.2,346.1,106.6,351.4,521.3,348.1,336.4,271.6,371.3,455.7,121.8,247.9,288.2,171.2,226.3,362.9,515.6,330.1,657.1,524.3,583.4,510.2,557.0,666.3,549.3,328.4,555.8,621.2,392.2,425.4,91.2,729.7,132.5,2376.1,637.8,234.2,280.3,504.4,491.7,172.8,18.3,285.4,548.6,55.9,131.3,403.8,164.7,581.1,661.5,322.3,260.3,291.8,520.4,592.0,460.5,227.0,317.5,316.4,212.7,522.3,119.5,273.2,372.6,441.7,104.3,609.3,73.3,356.7,481.3,347.8,643.6,621.5,316.3,549.7,302.0,343.6,458.1,592.7,651.6,383.9,472.4,272.8,245.4,104.3,503.9,294.4,381.1,472.3,410.6,634.1,415.6,346.2,288.4,212.7,185.0,109.1,295.2,479.1,483.6
GV,644.4,453.5,404.3,53.6,314.8,169.3,163.8,163.5,430.0,481.0,403.8,472.9,282.4,520.3,109.5,610.1,495.8,271.9,156.3,341.0,445.7,261.6,268.6,623.1,70.0,492.3,211.1,131.1,325.5,264.9,77.1,441.2,244.4,105.5,278.9,302.8,256.7,216.4,252.5,417.6,495.0,607.7,331.0,567.3,359.9,324.9,320.0,0.0,454.2,121.4,289.3,464.3,531.6,334.7,334.4,251.1,193.7,607.4,202.8,497.9,169.3,484.6,436.9,288.6,305.3,633.2,353.1,176.5,485.6,160.3,318.9,112.4,442.7,604.1,344.6,199.3,189.5,645.8,471.7,514.8,424.3,365.7,424.4,313.9,350.9,303.4,526.5,153.0,178.3,164.9,95.6,460.9,188.9,133.6,307.3,366.1,339.9,87.2,520.8,175.2,627.9,529.5,588.6,515.4,562.2,685.9,554.5,224.0,561.0,592.0,284.3,342.2,353.3,700.5,294.1,2381.3,620.7,295.4,285.5,509.6,496.9,315.9,338.4,236.9,553.8,253.5,251.5,409.0,293.8,586.3,632.3,290.1,265.5,344.9,525.6,597.2,465.7,303.7,100.4,158.3,178.8,527.5,261.8,65.0,377.8,446.9,246.6,580.1,393.4,161.6,486.5,150.7,652.0,634.3,119.2,579.0,104.9,85.6,463.3,597.9,623.6,231.3,477.6,199.2,374.5,301.4,509.1,284.6,249.6,477.5,213.5,639.3,420.8,279.6,293.6,115.1,200.2,353.2,137.1,484.3,488.8
GY,336.4,111.1,457.2,368.4,300.1,245.7,376.4,294.5,9.8,155.0,138.0,519.2,220.5,197.9,415.1,371.1,542.1,210.0,228.4,304.9,492.0,160.7,314.9,337.2,384.8,149.9,257.4,262.1,302.2,166.4,345.1,494.1,153.1,373.5,242.8,349.1,142.7,179.6,174.0,470.5,158.7,319.9,198.7,273.0,412.8,377.8,372.9,359.8,0.0,334.0,335.6,127.3,209.2,381.0,380.7,304.0,240.0,331.6,249.1,160.9,208.2,142.2,489.8,252.5,351.6,325.2,406.0,232.5,143.2,241.3,152.2,325.0,489.0,310.3,212.3,192.3,211.1,337.8,251.7,192.4,81.9,418.6,158.6,215.4,403.8,144.7,232.2,365.6,269.3,289.1,402.8,123.9,241.8,265.4,271.2,412.4,303.8,394.4,183.8,251.6,319.9,207.1,294.8,203.1,268.4,377.9,250.1,197.7,266.7,284.0,261.5,209.9,399.6,392.5,340.4,2044.3,312.7,259.3,249.4,197.3,184.6,362.2,391.3,154.7,259.5,306.4,297.8,66.6,320.1,281.9,324.3,152.9,229.4,308.8,231.3,358.2,123.3,267.6,344.6,300.7,230.2,215.2,309.6,304.7,94.0,104.5,299.5,272.1,446.3,374.2,160.5,250.9,344.0,326.3,302.0,252.8,280.0,361.1,126.3,266.5,315.6,253.2,140.6,241.5,387.6,347.7,172.1,145.7,250.4,135.1,182.5,353.4,78.4,147.3,257.5,244.2,246.5,399.5,256.4,147.3,176.5
HL,663.0,437.7,385.8,133.0,320.4,295.6,106.5,292.3,414.2,465.2,388.0,471.1,411.2,504.5,132.6,594.3,494.0,400.7,200.3,325.2,443.9,245.8,266.8,607.3,116.6,476.5,209.3,259.9,322.5,286.5,205.9,422.7,341.4,234.3,263.1,301.0,331.0,345.2,294.1,399.1,479.2,591.9,403.6,551.5,341.4,306.4,301.5,131.2,438.4,0.0,287.5,448.5,515.8,332.9,332.6,232.6,191.9,591.6,201.0,482.1,136.3,468.8,418.4,272.8,303.5,651.8,334.6,109.6,469.8,289.1,303.1,31.6,440.9,588.3,417.2,312.4,233.5,615.6,455.9,499.0,408.5,347.2,408.6,335.5,332.4,340.8,510.7,72.2,272.8,54.2,93.3,445.1,170.4,105.8,291.5,364.3,324.1,84.9,505.0,301.5,646.5,513.7,572.8,499.6,546.4,655.7,538.7,317.8,545.2,610.6,381.6,414.8,351.5,719.1,292.3,2365.5,627.2,279.6,269.7,493.8,481.1,314.1,319.9,274.8,538.0,235.0,249.7,393.2,292.0,570.5,650.9,311.7,249.7,329.1,509.8,581.4,449.9,287.9,229.2,252.8,111.9,511.7,243.3,110.4,362.0,431.1,228.1,598.7,374.9,104.3,470.7,279.5,633.0,613.6,248.0,541.4,233.7,88.7,447.5,582.1,642.2,360.1,461.8,245.9,372.7,299.6,493.3,283.8,370.5,461.7,342.3,623.5,405.0,335.6,277.8,161.8,198.4,351.4,231.6,468.5,473.0
HQ,656.9,430.7,169.3,319.3,111.7,306.6,341.3,343.0,407.2,458.2,381.0,255.8,401.8,497.5,367.6,587.3,278.7,391.3,179.3,194.5,228.6,238.8,128.7,600.3,335.7,469.5,100.6,310.6,185.6,279.5,296.0,206.2,334.4,324.4,176.7,13.4,324.0,395.9,287.1,182.6,472.2,584.9,396.6,544.5,124.9,89.9,85.0,310.7,431.4,298.9,0.0,441.5,508.8,63.6,117.3,109.9,117.3,584.6,108.2,475.1,173.1,461.8,201.9,167.0,34.2,644.8,118.1,197.4,462.8,339.8,296.1,289.9,225.6,581.3,410.2,305.4,212.5,608.6,448.9,492.0,401.5,130.7,401.6,328.5,115.9,333.8,503.7,330.5,318.8,254.0,353.7,438.1,126.5,230.3,214.2,97.2,152.3,345.3,498.0,312.5,639.5,506.7,565.8,492.6,539.4,648.7,531.7,310.8,538.2,603.6,374.6,407.8,136.2,712.1,58.5,2358.5,620.2,160.2,249.3,486.8,474.1,98.8,103.4,267.8,531.0,60.6,87.4,386.2,90.7,563.5,643.9,304.7,238.8,217.8,502.8,574.4,442.9,153.0,299.9,298.8,195.1,504.7,99.2,255.6,355.0,424.1,109.0,591.7,158.4,339.1,463.7,330.2,626.0,606.6,298.7,534.4,284.4,326.0,440.5,575.1,635.2,366.3,454.8,256.0,171.4,30.3,486.3,276.8,363.5,454.7,393.0,616.5,398.0,328.6,229.8,195.1,110.8,136.1,277.6,461.5,466.0
HT,400.7,158.0,544.6,455.8,351.8,333.1,463.8,386.4,97.2,114.1,225.4,583.8,307.9,157.0,502.5,259.6,586.7,297.4,320.3,364.4,561.1,248.1,402.3,274.2,472.2,241.8,344.8,354.0,394.1,253.8,432.2,586.0,240.5,460.9,330.2,441.0,234.6,267.0,261.4,557.9,112.9,279.0,286.1,200.4,514.8,465.2,460.3,447.2,87.3,421.4,423.0,0.0,168.3,468.4,449.8,391.4,327.4,258.5,336.5,97.2,295.6,229.6,577.2,344.4,433.8,385.0,493.4,319.9,230.6,328.7,239.6,412.4,533.6,269.4,299.7,279.7,298.5,300.2,197.1,151.5,169.3,506.0,246.0,307.3,491.2,232.1,159.6,453.0,361.2,376.5,490.2,60.2,329.2,352.8,358.6,477.0,376.4,481.8,120.1,339.0,379.7,166.2,253.9,148.5,227.5,335.8,218.8,285.1,194.1,348.3,348.9,297.3,464.2,452.3,405.0,2032.4,305.6,361.4,336.8,142.7,130.0,426.8,478.7,242.1,186.9,393.8,385.2,154.0,376.3,250.6,384.1,240.3,316.8,396.2,158.7,248.3,122.3,354.2,432.0,389.9,317.6,160.6,395.5,392.1,181.4,191.9,386.9,336.4,533.7,461.6,124.1,338.3,306.9,284.8,389.4,213.0,371.9,448.5,62.6,225.6,374.2,340.6,81.4,328.1,443.8,435.1,108.4,233.1,337.8,222.5,269.9,290.4,162.8,234.7,344.9,331.6,333.9,464.1,343.8,83.6,121.9
HW,262.7,127.3,584.9,496.1,427.8,373.4,504.1,422.2,137.5,58.5,265.7,646.9,348.2,13.6,542.8,161.8,669.8,337.7,356.1,432.6,619.7,288.4,442.6,138.0,512.5,267.5,385.1,389.8,429.9,294.1,472.8,621.8,280.8,501.2,370.5,476.8,270.4,307.3,301.7,598.2,115.4,110.6,326.4,126.7,540.5,505.5,500.6,487.5,127.6,461.7,463.3,190.1,0.0,508.7,508.4,431.7,367.7,122.3,376.8,223.7,335.9,259.8,617.5,380.2,479.3,251.5,533.7,360.2,260.8,369.0,279.9,452.7,616.7,101.0,340.0,320.0,338.8,156.0,100.7,20.1,199.5,546.3,286.3,343.1,531.5,272.4,146.9,493.3,397.0,416.8,530.5,186.7,369.5,393.1,398.9,540.1,431.5,522.1,246.6,379.3,246.2,2.4,85.5,123.7,59.1,196.1,79.1,325.4,161.0,210.3,389.2,337.6,527.3,318.8,468.1,1986.8,167.6,387.0,377.1,117.9,97.1,489.9,519.0,282.4,136.6,434.1,425.5,184.2,447.8,110.9,250.6,280.6,357.1,436.5,146.0,148.9,91.6,395.3,472.3,428.4,357.9,66.9,437.3,432.4,221.7,222.1,427.2,198.4,574.0,501.9,53.0,378.6,173.4,154.0,429.7,81.8,407.7,488.8,189.1,57.2,241.9,380.9,203.4,369.2,515.3,475.4,234.9,273.4,378.1,252.7,310.2,154.2,162.3,275.0,385.2,371.9,374.2,527.2,384.1,210.1,105.2
HZ,697.7,472.4,249.3,361.0,121.8,343.9,383.0,384.7,448.9,499.9,463.6,265.9,443.5,539.2,409.3,629.0,288.8,433.0,221.0,204.6,238.7,280.5,170.4,642.0,377.4,511.2,142.3,352.3,208.9,321.2,337.7,286.2,376.1,366.1,186.8,93.4,365.7,437.6,328.8,262.6,513.9,626.6,438.3,586.2,192.4,169.9,165.0,352.4,473.1,340.6,79.9,472.2,550.5,0.0,127.4,151.6,159.0,626.3,149.9,433.9,214.8,503.5,281.9,177.1,44.3,686.5,198.1,239.1,504.5,381.5,337.8,331.6,235.7,623.0,451.9,347.1,254.2,650.3,490.6,533.7,443.2,210.7,484.2,370.2,195.9,375.5,545.4,372.2,360.5,295.7,395.4,424.7,205.1,272.0,224.3,107.3,162.4,387.0,456.8,349.8,681.2,548.4,607.5,534.3,581.1,690.4,573.4,352.5,579.9,645.3,416.3,449.5,146.3,753.8,68.6,2400.2,661.9,170.3,259.4,528.5,515.8,108.9,179.5,309.5,572.7,140.6,129.1,427.9,100.8,605.2,685.6,346.4,248.9,227.9,544.5,616.1,484.6,163.1,341.6,340.5,236.8,546.4,140.9,297.3,437.6,465.8,156.1,633.4,238.4,380.8,505.4,371.9,667.7,648.3,340.4,576.1,326.1,367.7,422.5,616.8,676.9,408.0,496.5,297.7,181.5,29.4,445.1,318.5,405.2,496.4,434.7,658.2,439.7,370.3,253.1,236.8,152.5,146.2,319.3,503.2,507.7
ID,683.6,458.3,106.2,346.9,90.1,312.2,368.9,361.0,434.8,485.8,431.9,140.8,479.9,525.1,395.2,613.3,163.7,469.4,206.9,172.9,113.6,266.4,120.9,628.0,363.3,497.1,128.2,328.6,177.2,307.1,323.3,215.0,371.7,352.0,155.1,147.5,361.3,413.9,314.7,119.5,499.8,618.6,424.2,572.1,87.3,173.6,92.9,338.3,459.0,326.5,134.0,440.5,536.4,147.8,0.0,181.7,144.9,612.3,135.8,402.2,200.7,489.4,170.6,145.4,89.7,672.4,201.8,225.0,490.4,357.8,277.6,317.5,90.1,609.0,437.8,333.0,240.1,636.2,476.5,519.6,429.1,67.6,452.5,356.1,199.6,361.4,531.3,358.1,335.8,281.6,381.3,393.0,212.0,257.9,192.6,137.4,130.7,372.9,425.1,318.1,667.1,534.3,593.5,520.2,567.1,676.3,559.3,338.4,565.8,631.2,402.2,435.4,21.2,739.7,65.4,2386.1,647.8,138.6,227.7,514.4,501.7,16.4,74.4,295.4,558.6,148.9,159.2,413.8,69.1,591.1,671.5,332.3,217.2,196.2,530.4,602.0,470.5,131.4,327.5,328.2,222.7,532.3,169.5,283.2,405.9,451.7,186.2,619.3,95.3,366.7,491.3,348.2,653.6,634.2,326.3,562.0,312.0,353.6,390.8,602.7,661.6,393.9,482.4,282.8,149.8,114.5,413.4,304.4,392.5,482.3,411.0,644.2,425.6,365.9,221.4,222.7,138.4,18.7,305.2,489.1,493.6
IG,605.2,379.9,213.6,268.5,146.2,255.8,290.5,292.2,356.4,407.4,330.2,304.3,351.0,446.7,316.8,536.5,327.2,340.5,128.5,229.0,277.1,188.0,100.0,549.5,284.9,418.7,71.9,259.8,156.9,228.7,245.2,250.5,283.6,273.6,205.3,100.0,273.2,345.1,236.3,226.9,421.4,534.1,345.8,493.7,169.2,134.2,129.3,259.9,380.6,248.1,86.5,390.7,458.0,131.9,165.8,0.0,88.6,533.8,79.5,424.3,122.3,411.0,246.2,215.0,102.5,594.0,162.4,146.6,412.0,289.0,245.3,239.1,274.1,530.5,359.4,254.6,161.7,557.8,398.1,441.2,350.7,175.0,350.8,277.7,160.2,283.0,452.9,279.7,268.0,203.2,302.9,387.3,53.4,179.5,233.7,165.5,186.8,294.5,447.2,261.7,588.7,455.9,515.0,441.8,488.6,597.9,480.9,260.0,487.4,552.8,323.8,357.0,184.7,661.3,125.5,2307.7,569.4,194.7,211.9,436.0,423.3,147.3,147.7,217.0,480.2,62.8,22.4,335.4,125.2,512.7,593.1,253.9,191.9,252.3,452.0,523.6,392.1,187.5,249.1,248.0,144.3,453.9,10.6,204.8,304.2,373.3,4.4,540.9,202.7,288.3,412.9,279.4,575.2,555.8,247.9,483.6,233.6,275.2,389.7,524.3,584.4,315.5,404.0,205.2,205.9,98.6,435.5,226.0,312.7,403.9,342.2,565.7,347.2,277.8,201.1,144.3,82.1,184.6,226.8,410.7,415.2
IH,538.6,313.3,264.9,201.9,121.0,189.2,223.9,225.6,289.8,340.8,263.6,279.1,284.4,380.1,250.2,469.9,302.0,273.9,61.9,200.8,251.9,121.4,74.8,482.9,218.3,352.1,17.3,193.2,131.7,162.1,178.6,301.8,217.0,207.0,138.7,109.0,206.6,278.5,169.7,278.2,354.8,467.5,279.2,427.1,205.6,185.5,180.6,193.3,314.0,181.5,95.5,324.1,391.4,140.9,140.6,80.2,0.0,467.2,9.0,357.7,55.7,344.4,297.5,148.4,111.5,527.4,213.7,80.0,345.4,222.4,178.7,172.5,248.9,463.9,292.8,188.0,95.1,491.2,331.5,374.6,284.1,226.3,284.2,211.1,211.5,216.4,386.3,213.1,201.4,136.6,236.3,320.7,67.0,112.9,167.1,172.3,161.6,227.9,380.6,195.1,522.1,389.3,448.4,375.2,422.0,531.3,414.3,193.4,420.8,486.2,257.2,290.4,159.5,594.7,100.3,2241.1,502.8,155.2,145.3,369.4,356.7,122.1,192.7,150.4,413.6,143.1,57.7,268.8,100.0,446.1,526.5,187.3,125.3,204.7,385.4,457.0,325.5,163.5,182.5,181.4,77.7,387.3,69.5,138.2,237.6,306.7,84.7,474.3,254.0,221.7,346.3,212.8,508.6,489.2,181.3,417.0,167.0,208.6,323.1,457.7,517.8,248.9,337.4,138.6,180.7,107.6,368.9,159.4,246.1,337.3,275.6,499.1,280.6,211.2,153.4,77.7,6.4,159.4,160.2,344.1,348.6
IL,247.0,227.1,646.3,557.5,489.2,434.8,565.5,483.6,198.9,158.3,327.1,708.3,409.6,113.4,604.2,270.0,731.2,399.1,417.5,494.0,681.1,349.8,504.0,94.6,573.9,339.0,446.5,451.2,491.3,355.5,534.2,683.2,342.2,562.6,431.9,538.2,331.8,368.7,363.1,659.6,215.2,157.8,387.8,217.0,601.9,566.9,562.0,548.9,189.0,523.1,524.7,254.8,99.7,570.1,569.8,493.1,429.1,0.0,438.2,288.4,397.3,331.3,678.9,441.6,540.7,235.8,595.1,421.6,332.3,430.4,341.3,514.1,678.1,148.2,401.4,381.4,400.2,85.7,162.1,119.9,271.0,607.7,347.7,404.5,592.9,333.8,246.7,554.7,458.4,478.2,591.9,251.4,430.9,454.5,460.3,601.5,492.9,583.5,311.3,440.7,230.5,102.2,209.6,223.5,106.3,125.8,138.3,386.8,226.5,194.6,450.6,399.0,588.7,303.1,529.5,2016.0,90.1,448.4,438.5,217.7,196.9,551.3,580.4,343.8,226.9,495.5,486.9,255.7,509.2,116.2,234.9,342.0,418.5,497.9,245.8,257.1,191.4,456.7,533.7,489.8,419.3,166.7,498.7,493.8,283.1,293.6,488.6,182.7,635.4,563.3,152.8,440.0,121.4,103.7,491.1,166.2,469.1,550.2,253.8,116.1,226.2,442.3,268.1,430.6,576.7,536.8,299.6,334.8,439.5,324.2,371.6,110.8,267.4,336.4,446.6,433.3,435.6,588.6,445.5,274.8,205.0
IM,547.7,322.4,255.8,211.0,111.9,198.3,233.0,234.7,298.9,349.9,272.7,270.0,293.5,389.2,259.3,479.0,292.9,283.0,71.0,209.9,242.8,130.5,65.7,492.0,227.4,361.2,8.2,202.3,122.6,171.2,187.7,292.7,226.1,216.1,147.8,99.9,215.7,287.6,178.8,269.1,363.9,476.6,288.3,436.2,196.5,176.4,171.5,202.4,323.1,190.6,86.4,333.2,400.5,131.8,131.5,71.1,9.0,476.3,0.0,366.8,64.8,353.5,288.4,157.5,102.4,536.5,204.6,89.1,354.5,231.5,187.8,181.6,239.8,473.0,301.9,197.1,104.2,500.3,340.6,383.7,293.2,217.2,293.3,220.2,202.4,225.5,395.4,222.2,210.5,145.7,245.4,329.8,76.1,122.0,176.2,163.2,152.5,237.0,389.7,204.2,531.2,398.4,457.5,384.3,431.1,540.4,423.4,202.5,429.9,495.3,266.3,299.5,150.4,603.8,91.2,2250.2,511.9,164.3,154.4,378.5,365.8,113.0,183.6,159.5,422.7,134.0,48.6,277.9,90.9,455.2,535.6,196.4,134.4,213.8,394.5,466.1,334.6,172.6,191.6,190.5,86.8,396.4,60.4,147.3,246.7,315.8,75.6,483.4,244.9,230.8,355.4,221.9,517.7,498.3,190.4,426.1,176.1,217.7,332.2,466.8,526.9,258.0,346.5,147.7,171.6,98.5,378.0,168.5,255.2,346.4,284.7,508.2,289.7,220.3,162.5,86.8,2.5,150.3,169.3,353.2,357.7
IS,443.5,205.3,464.6,503.1,287.2,380.4,511.1,500.7,144.5,161.4,324.7,519.2,421.0,204.3,549.8,308.5,542.1,410.5,363.1,299.8,492.0,386.8,371.9,321.5,519.5,321.8,379.2,396.8,428.2,301.1,479.8,501.5,353.6,508.2,313.3,422.5,343.2,380.1,308.7,477.9,175.4,326.3,399.2,247.7,445.7,499.0,451.3,494.5,134.6,468.7,409.0,90.9,215.6,422.8,380.7,432.7,395.9,305.8,386.8,0.0,342.9,314.1,529.0,303.6,364.7,432.3,527.2,367.2,315.1,447.0,259.5,459.7,489.0,316.7,412.8,327.0,345.8,343.0,244.4,198.8,253.8,426.0,345.3,405.6,525.0,345.2,206.9,500.3,404.0,423.8,537.5,43.4,463.0,400.1,350.8,412.4,308.9,529.1,22.9,386.3,427.0,213.5,301.2,195.8,274.8,383.1,266.1,332.4,241.4,391.1,451.7,410.4,399.6,499.6,340.4,2079.7,348.4,296.8,354.6,190.0,177.3,362.2,432.8,289.4,234.2,469.7,410.2,238.5,307.2,297.9,431.4,353.4,375.4,354.4,206.0,295.6,169.6,289.6,567.0,435.4,364.9,207.9,422.0,439.4,228.7,276.4,437.2,379.2,453.7,508.9,166.9,456.6,354.2,334.8,524.4,262.6,502.4,495.8,41.2,272.9,422.7,387.9,59.3,376.2,374.7,389.5,11.2,280.4,385.1,307.0,383.0,337.7,250.3,347.8,387.9,378.9,389.4,399.5,391.1,66.0,169.2
IV,526.6,301.3,249.4,207.2,184.0,169.7,168.1,218.5,277.8,328.8,251.6,334.7,272.4,368.1,206.8,457.9,357.6,261.9,63.9,188.8,307.5,109.4,130.4,470.9,190.8,340.1,72.9,186.1,186.1,150.1,180.6,286.3,205.0,209.0,126.7,164.6,194.6,231.5,157.7,262.7,342.8,455.5,267.2,415.1,205.0,170.0,165.1,191.4,302.0,125.7,151.1,312.1,379.4,196.5,196.2,96.2,55.5,455.2,64.6,345.7,0.0,332.4,282.0,136.4,167.1,515.4,198.2,24.2,333.4,215.3,166.7,116.7,304.5,451.9,280.8,176.0,97.1,479.2,319.5,362.6,272.1,210.8,272.2,199.1,196.0,204.4,374.3,157.3,193.3,80.8,210.9,308.7,34.0,57.1,155.1,227.9,187.7,202.5,368.6,175.6,510.1,377.3,436.4,363.2,410.0,519.3,402.3,181.4,408.8,474.2,245.2,278.4,215.1,582.7,155.9,2229.1,490.8,143.2,133.3,357.4,344.7,177.7,183.5,138.4,401.6,98.6,113.3,256.8,155.6,434.1,514.5,175.3,113.3,192.7,373.4,445.0,313.5,151.5,184.5,183.4,21.9,375.3,106.9,136.3,225.6,294.7,91.7,462.3,238.5,165.9,334.3,205.7,496.6,477.2,183.3,405.0,169.0,152.8,311.1,445.7,505.8,236.9,325.4,140.6,236.3,163.2,356.9,147.4,234.1,325.3,261.9,487.1,268.6,199.2,141.4,79.7,62.0,215.0,162.2,332.1,336.6
IW,311.0,161.3,548.2,459.4,391.1,336.7,467.4,385.5,242.8,205.2,229.0,610.2,311.5,248.1,506.1,421.3,633.1,301.0,319.4,395.9,583.0,251.7,405.9,311.8,475.8,136.1,348.4,353.1,393.2,257.4,436.1,585.1,244.1,464.5,333.8,440.1,233.7,270.6,265.0,561.5,208.9,370.1,289.7,296.4,503.8,468.8,463.9,450.8,232.9,425.0,426.6,243.3,259.4,472.0,471.7,395.0,331.0,343.2,340.1,276.9,299.2,0.0,580.8,343.5,442.6,299.8,497.0,323.5,126.2,332.3,243.2,416.0,580.0,360.5,303.3,283.3,302.1,312.4,301.9,242.6,57.1,509.6,249.6,306.4,494.8,235.7,282.4,456.6,360.3,380.1,493.8,239.9,332.8,356.4,362.2,503.4,394.8,485.4,299.8,342.6,294.5,257.3,345.0,253.3,318.6,352.5,290.6,288.7,284.7,258.6,352.5,300.9,490.6,367.1,431.4,2160.3,287.3,350.3,340.4,247.5,234.8,453.2,482.3,245.7,306.3,397.4,388.8,73.0,411.1,310.2,298.9,243.9,320.4,399.8,281.5,408.4,173.5,358.6,435.6,391.7,321.2,265.4,400.6,395.7,185.0,79.1,390.5,246.7,537.3,465.2,210.7,341.9,318.6,300.9,393.0,245.6,371.0,452.1,242.3,316.7,290.2,344.2,256.6,332.5,478.6,438.7,288.1,236.7,341.4,118.1,273.5,328.0,128.6,238.3,348.5,335.2,337.5,490.5,347.4,263.3,226.7
JE,800.2,574.0,159.2,462.6,235.1,449.9,484.6,486.3,550.5,601.5,524.3,267.8,545.1,640.8,510.9,730.6,290.7,534.6,322.6,317.9,240.6,382.1,328.4,743.6,479.0,612.8,300.3,453.9,322.2,422.8,439.3,196.1,477.7,467.7,300.1,186.2,467.3,539.2,430.4,172.5,615.5,728.2,539.9,687.8,119.7,185.1,181.4,454.0,574.7,442.2,199.6,584.8,652.1,263.3,147.3,234.5,304.2,727.9,313.3,618.4,316.4,605.1,0.0,290.4,233.9,788.1,273.7,340.7,606.1,483.1,439.4,433.2,237.6,724.6,553.5,448.7,355.8,751.9,592.2,635.3,544.8,120.6,544.9,471.8,271.5,477.1,647.0,473.8,462.1,397.3,497.0,581.4,247.5,373.6,337.6,296.9,275.7,488.6,641.3,455.8,782.8,650.0,709.1,635.9,682.7,792.0,675.0,454.1,681.5,746.9,517.9,551.1,148.2,855.4,258.2,2501.8,763.5,283.6,406.0,630.1,617.4,161.4,147.4,411.1,674.3,181.6,257.0,529.5,214.1,706.8,787.2,448.0,386.0,341.2,646.1,717.7,586.2,276.4,443.2,442.1,338.4,648.0,245.2,398.9,498.3,567.4,230.0,735.0,148.3,482.4,607.0,473.5,769.3,749.9,442.0,677.7,427.7,469.3,583.8,718.4,778.5,509.6,598.1,399.3,283.8,230.0,629.6,420.1,506.8,598.0,536.3,759.8,541.3,471.9,366.4,338.4,310.7,166.1,420.9,604.8,609.3
