from_stop,AC,AF,AM,AW,BA,BG,BP,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JF,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,KX,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PN,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TV,TZ,UB,UC,UH,UI,UK,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VQ,VR,VS,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
CD,214.5,423.5,364.0,290.8,307.5,405.3,209.9,309.6,175.2,562.1,0.0,442.7,279.7,522.8,380.5,127.4,345.2,434.7,160.4,19.9,262.3,269.4,287.9,284.4,272.9,549.1,442.0,196.4,567.0,316.6,183.9,92.2,314.9,118.7,286.1,84.1,98.9,505.7,548.4,590.7,230.3,159.4,95.7,280.0,145.5,381.0,491.6,115.1,172.3,443.8,332.1,182.2,519.6,496.6,535.0,77.3,274.7,482.3,259.8,439.1,302.4,281.7,62.2,267.1,527.6,321.6,235.3,277.1,1454.5,310.0,415.1,480.5,343.3,285.8,353.6,450.2,366.9,326.5,280.7,185.7,192.0,111.7,519.6,515.0,356.4,573.2,205.2,109.5,525.9,78.3,455.9,307.8,563.0,243.5,335.5,226.9,211.1,290.8,221.1,539.8,145.1,37.4,462.0,187.0,491.9,180.2,251.0,458.0,335.8,478.4,195.7,285.7,413.5,158.1,335.2,240.3,333.3,198.8,99.8,192.9,224.9,184.6,554.2,314.8,233.7,202.7,402.1,99.1,452.5,126.8,247.0,253.5,147.9,175.4,223.6,271.6,219.2,279.5,89.1,306.4,318.6,77.5,278.5,135.5,186.6,275.3,518.6,24.7,126.4,448.3,583.4,264.6,321.4,415.6,467.7,76.5,294.0,207.8,527.5,526.1,424.6,54.9,308.8,446.5
CE,473.3,61.2,349.0,530.6,507.3,101.6,468.7,304.3,427.4,217.8,377.7,0.0,538.5,218.7,63.4,410.3,512.6,75.4,326.0,397.6,521.1,509.2,356.3,397.2,512.7,236.7,262.9,348.8,222.7,329.7,295.6,414.5,301.5,444.0,398.9,392.3,357.7,160.0,236.0,246.4,482.4,452.3,374.5,247.5,415.7,504.8,147.3,437.4,465.6,272.4,387.6,478.7,175.3,192.8,222.6,412.2,514.5,233.4,511.9,126.7,370.8,377.6,400.3,525.9,230.8,425.2,494.1,345.5,1525.1,474.6,29.2,168.1,400.1,450.4,477.4,101.3,426.3,526.3,539.5,338.1,450.8,423.3,239.5,170.7,521.0,228.9,464.0,421.1,231.5,418.6,48.9,289.7,218.7,502.3,500.1,482.8,498.3,534.7,204.7,227.4,403.9,415.2,129.5,445.8,129.6,332.6,503.1,102.0,431.7,116.1,454.5,525.5,109.8,432.0,377.8,499.1,373.0,438.6,370.4,392.7,483.7,482.7,250.4,307.1,492.5,387.3,89.7,434.0,36.7,449.1,359.8,367.1,459.5,473.5,482.4,336.3,483.6,267.9,411.4,346.1,358.3,336.3,330.3,418.4,366.4,388.1,174.3,347.7,438.0,86.0,239.1,356.2,316.1,63.6,123.4,388.1,255.4,348.0,230.9,181.8,19.9,410.3,421.6,113.5
CI,152.0,596.4,572.6,269.3,348.4,578.2,244.8,565.6,436.5,735.0,376.2,615.6,0.0,695.7,553.4,278.0,536.1,607.6,333.3,396.1,244.2,226.5,515.8,475.3,307.7,722.0,602.4,497.8,739.9,603.8,485.3,301.8,617.0,320.8,494.7,384.4,368.5,678.6,721.3,763.6,277.4,270.2,242.2,436.8,409.8,571.9,664.5,314.9,258.5,604.2,523.0,259.6,692.5,669.5,707.9,392.2,253.2,642.7,294.5,612.0,530.3,472.6,344.9,13.1,700.5,512.5,197.8,484.2,1320.3,500.9,588.0,653.4,534.2,476.7,544.5,623.1,557.8,363.7,217.8,487.1,273.1,415.4,692.5,687.9,547.3,746.1,142.7,413.2,698.8,318.3,628.8,563.8,735.9,231.9,526.4,274.0,233.4,300.0,394.0,712.7,298.4,386.6,634.9,301.2,664.8,481.6,235.2,630.9,526.7,651.3,210.8,320.5,586.4,424.1,543.8,254.9,589.3,233.6,238.1,383.8,118.5,234.1,727.1,581.2,241.7,554.9,575.0,373.6,625.4,292.1,437.9,462.1,407.3,243.0,231.1,545.8,220.5,439.9,306.0,562.4,574.6,294.3,539.8,286.1,460.1,466.2,691.5,287.7,421.5,621.2,756.3,473.2,577.4,588.5,640.6,380.2,444.7,509.2,700.4,699.0,597.5,354.9,499.7,619.4
CZ,615.1,237.5,426.5,672.4,649.1,191.0,610.5,423.8,573.6,216.2,519.5,210.2,680.3,0.0,221.7,552.1,678.9,251.7,467.8,539.4,662.9,651.0,475.8,538.7,654.5,174.6,261.0,495.0,85.7,448.9,441.8,556.3,409.5,585.8,518.4,533.8,499.5,158.4,228.8,244.8,628.0,594.1,516.3,389.3,538.7,671.1,145.7,578.9,607.4,270.8,553.9,620.2,173.7,52.0,199.9,554.0,656.3,231.8,653.7,175.4,490.3,543.9,542.1,667.7,229.2,591.5,635.9,465.0,1523.5,640.9,239.8,106.0,566.4,616.7,643.7,235.9,592.6,668.1,681.3,484.3,592.6,565.1,237.9,137.7,687.0,227.3,605.1,525.6,229.6,560.4,280.7,409.2,89.7,643.8,666.4,624.6,640.1,676.2,346.5,224.7,545.7,557.0,198.3,587.6,305.9,478.8,644.6,278.3,598.0,292.4,596.3,667.3,208.1,547.9,455.6,640.9,492.5,580.4,528.6,534.5,625.5,624.5,31.3,426.6,634.3,508.8,138.4,575.8,237.9,590.9,501.3,486.6,601.3,615.3,624.2,455.8,625.4,409.7,553.2,465.6,477.8,477.8,449.8,560.2,512.6,529.9,172.7,489.5,579.8,262.3,69.3,475.7,435.6,201.3,226.4,529.9,397.2,493.9,229.3,180.2,230.5,552.1,563.4,287.7
DD,453.1,66.2,353.6,510.4,487.1,117.8,448.5,284.1,407.2,204.8,357.5,59.2,518.3,206.0,0.0,390.1,489.2,77.4,305.8,377.4,500.9,489.0,336.1,377.0,492.5,223.7,249.9,328.6,209.7,309.5,275.4,394.3,281.3,423.8,378.7,372.1,337.5,148.4,223.0,233.4,462.2,432.1,354.3,227.3,397.5,484.6,134.3,417.2,445.4,259.4,367.4,458.5,162.3,179.8,209.6,392.0,494.3,220.4,491.7,113.7,350.6,357.4,380.1,505.7,217.8,405.0,473.9,325.3,1512.1,454.4,88.5,155.1,379.9,430.2,457.2,160.6,403.5,506.1,519.3,317.9,430.6,403.1,226.5,157.7,500.8,215.9,443.8,400.9,218.5,398.4,108.2,269.5,205.7,482.1,479.9,458.8,478.1,514.5,184.5,214.4,383.7,395.0,116.5,425.6,134.6,312.4,482.9,77.4,411.5,121.1,434.3,505.3,126.0,411.8,382.4,478.9,352.8,418.4,350.2,372.5,463.5,462.5,237.4,286.9,472.3,367.1,76.7,413.8,96.0,428.9,339.6,346.9,439.3,453.3,462.2,316.1,475.9,247.7,391.2,325.9,338.1,316.1,310.1,398.2,346.2,367.9,161.3,327.5,417.8,91.0,226.1,336.0,295.9,122.9,110.4,367.9,235.2,327.8,217.9,168.8,79.2,390.1,401.4,65.9
DE,196.8,478.6,512.0,254.1,276.9,460.4,192.2,432.0,279.6,617.2,193.7,497.8,262.0,577.9,435.6,0.0,429.7,489.8,215.5,206.0,244.6,232.7,455.2,368.9,236.2,604.2,484.6,318.8,622.1,439.0,306.3,71.2,437.3,115.7,434.1,206.5,81.2,560.8,603.5,645.8,205.9,138.4,55.3,319.0,267.9,465.5,546.7,94.1,151.3,486.4,416.6,161.2,574.7,551.7,590.1,181.7,238.0,524.9,235.4,494.2,469.7,366.2,57.0,249.4,582.7,406.1,217.6,423.6,1523.6,394.5,470.2,535.6,427.8,370.3,438.1,505.3,451.4,292.2,263.0,308.1,174.3,225.1,574.7,570.1,440.9,628.3,187.5,231.9,581.0,75.3,511.0,430.2,618.1,225.8,420.0,202.5,190.1,258.2,276.2,594.9,127.4,181.0,517.1,169.3,547.0,302.6,226.6,513.1,420.3,533.5,178.0,249.0,468.6,280.5,483.2,222.6,455.7,162.1,59.4,277.4,207.2,181.6,609.3,437.2,216.0,325.1,457.2,203.5,507.6,105.8,331.5,401.5,237.2,172.4,205.9,394.0,198.2,322.1,68.1,428.8,441.0,162.0,400.9,27.3,290.0,359.8,573.7,109.2,211.0,503.4,638.5,412.6,443.8,470.7,522.8,198.9,326.9,330.2,582.6,581.2,479.7,67.0,393.3,501.6
DF,474.0,519.6,618.6,492.0,304.4,501.4,469.4,443.4,492.8,658.2,360.4,538.8,479.3,618.6,476.6,411.0,0.0,536.5,321.0,380.3,521.8,449.2,498.1,329.4,336.4,645.2,547.7,416.8,663.1,468.8,363.6,409.9,405.1,440.0,538.0,419.7,358.4,600.4,644.5,689.5,401.7,448.3,377.9,385.7,468.5,188.1,587.7,460.8,461.6,549.5,138.0,473.8,618.4,578.9,631.1,394.9,475.9,588.0,371.6,535.2,509.9,187.2,379.9,492.5,623.7,175.6,507.9,484.6,1735.7,26.0,511.2,576.6,150.5,50.2,160.7,546.3,176.7,323.4,547.9,406.1,451.5,438.3,615.7,611.1,28.5,669.3,464.0,445.1,624.7,437.5,552.0,428.8,659.1,505.1,52.6,362.4,500.4,458.4,357.3,635.9,404.6,397.9,558.1,453.2,588.0,400.6,412.7,554.1,221.0,574.5,468.3,324.0,518.5,469.7,587.1,525.3,512.1,321.8,387.5,218.3,465.5,478.7,650.3,446.2,514.9,448.5,498.2,416.7,548.6,450.2,289.3,506.2,450.4,469.5,504.2,475.4,497.4,385.2,406.8,485.2,497.4,337.0,469.4,419.1,434.4,317.6,614.7,330.4,424.2,544.4,679.5,495.3,457.9,511.7,563.8,412.1,399.7,416.0,623.6,622.2,520.7,372.6,351.1,542.6
DR,512.9,24.0,386.2,570.2,546.9,175.5,508.3,343.9,467.0,237.4,417.3,73.8,578.1,238.3,99.8,449.9,552.2,0.0,365.6,437.2,560.7,548.8,395.9,436.8,552.3,256.3,282.5,388.4,242.3,369.3,335.2,454.1,341.1,483.6,438.5,431.9,397.3,179.6,255.6,266.0,522.0,491.9,414.1,287.1,455.3,544.4,166.9,477.0,505.2,292.0,427.2,518.3,194.9,176.5,242.2,451.8,554.1,253.0,551.5,146.3,410.4,417.2,439.9,565.5,250.4,464.8,533.7,385.1,1544.7,514.2,103.1,187.7,439.7,490.0,517.0,175.2,465.9,565.9,579.1,377.7,490.4,462.9,259.1,190.3,560.6,248.5,502.9,460.7,251.1,458.2,122.8,329.3,238.3,541.9,539.7,522.4,537.9,574.3,244.3,247.0,443.5,454.8,149.1,485.4,54.1,372.2,542.7,26.5,471.3,40.6,494.1,565.1,192.6,471.6,415.0,538.7,412.6,478.2,426.4,432.3,523.3,522.3,270.0,346.7,532.1,426.9,109.3,473.6,110.6,488.7,399.4,406.7,499.1,513.1,522.0,375.9,523.2,307.5,451.0,385.7,397.9,375.9,369.9,458.0,406.0,427.7,193.9,387.3,477.6,10.5,258.7,395.8,355.7,137.5,143.0,427.7,295.0,387.6,250.5,201.4,93.8,449.9,461.2,38.0
DS,291.0,312.2,426.5,359.2,283.3,294.0,286.4,254.0,265.9,450.8,195.4,331.4,356.2,411.5,269.2,228.0,300.2,326.4,0.0,215.3,338.8,337.8,306.0,173.2,315.3,437.8,318.2,187.3,455.7,279.4,134.1,232.2,175.6,261.7,348.6,210.0,175.4,393.0,437.1,479.4,274.6,270.0,192.2,152.6,233.4,313.6,380.3,255.1,283.3,320.0,164.8,296.4,408.3,385.3,423.7,229.9,343.1,358.5,300.3,327.8,320.5,114.4,218.0,343.6,416.3,154.3,311.8,295.2,1607.4,283.4,303.8,369.2,176.0,259.2,286.2,338.9,202.2,302.3,357.2,176.6,268.5,241.0,408.3,403.7,329.8,461.9,281.7,238.8,414.6,236.3,344.6,239.4,451.7,320.0,308.9,267.4,316.0,331.3,109.8,428.5,221.6,232.9,350.7,263.5,380.6,171.1,291.5,346.7,168.5,367.1,272.2,302.9,302.2,249.7,397.7,316.8,322.7,300.7,204.5,168.7,301.4,300.4,442.9,256.8,310.2,219.0,290.8,251.7,341.2,266.8,135.8,316.8,277.2,291.2,300.1,247.5,301.3,155.7,229.1,295.8,308.0,154.0,280.0,236.1,204.9,164.1,407.3,165.4,255.7,337.0,472.1,305.9,265.8,304.3,356.4,205.8,160.5,186.5,416.2,414.8,313.3,228.0,197.6,335.2
DZ,243.0,452.0,392.5,319.3,336.0,433.8,238.4,338.1,203.7,590.6,28.4,471.2,308.2,551.3,409.0,155.9,373.7,463.2,188.9,0.0,290.8,297.9,316.4,312.9,301.4,577.6,470.5,224.9,595.5,345.1,212.4,120.7,343.4,147.2,314.6,112.6,127.4,534.2,576.9,619.2,258.8,187.9,124.2,308.5,174.0,409.5,520.1,143.6,194.5,472.3,360.6,210.7,548.1,525.1,563.5,105.8,303.2,510.8,288.3,467.6,330.9,310.2,90.7,295.6,556.1,350.1,263.8,305.6,1483.0,338.5,443.6,509.0,371.8,314.3,382.1,478.7,395.4,355.0,307.3,214.2,220.5,140.2,548.1,543.5,384.9,601.7,233.7,138.0,554.4,106.8,484.4,336.3,591.5,272.0,364.0,255.4,233.3,319.3,249.6,568.3,173.6,17.5,490.5,215.5,520.4,208.7,279.5,486.5,364.3,506.9,224.2,314.2,442.0,186.6,363.7,268.8,361.8,227.3,128.3,221.4,253.4,213.1,582.7,343.3,262.2,231.2,430.6,127.6,481.0,155.3,275.5,282.0,176.4,203.9,252.1,300.1,247.7,308.0,117.6,334.9,347.1,106.0,307.0,164.0,215.1,303.8,547.1,53.2,154.9,476.8,611.9,293.1,349.9,444.1,496.2,105.0,322.5,236.3,556.0,554.6,453.1,83.4,337.3,475.0
EN,35.2,562.5,550.8,241.8,314.5,544.3,122.2,543.8,382.1,701.1,306.7,581.7,157.4,661.8,519.5,268.3,502.2,573.7,299.4,319.0,0.0,199.0,494.0,441.4,273.8,688.1,568.5,463.9,706.0,582.0,451.4,195.8,425.9,213.7,472.9,350.5,262.5,644.7,687.4,729.7,260.1,163.1,236.6,402.9,375.9,538.0,630.6,207.7,124.4,570.3,489.1,143.5,658.6,635.6,674.0,322.7,225.7,608.8,267.0,578.1,508.5,438.7,238.9,144.8,666.6,478.6,57.2,462.4,1419.0,467.0,554.1,619.5,500.3,442.8,510.6,589.2,523.9,329.8,18.3,453.2,69.7,366.1,658.6,654.0,513.4,712.2,43.7,379.3,664.9,211.2,594.9,542.0,702.0,57.3,492.5,255.1,89.7,272.5,360.1,678.8,182.3,294.0,601.0,185.1,630.9,447.7,207.7,597.0,492.8,617.4,84.1,286.6,552.5,390.2,522.0,132.3,567.5,199.7,240.7,349.9,84.6,144.8,693.2,559.4,47.5,466.3,541.1,326.3,591.5,197.1,404.0,440.3,360.0,153.7,108.5,524.0,97.9,406.0,200.0,540.6,552.8,343.9,518.0,276.4,412.8,432.3,657.6,291.1,352.0,587.3,722.4,451.4,555.6,554.6,606.7,346.3,410.8,475.3,666.5,665.1,563.6,248.9,465.8,585.5
EP,154.4,529.7,615.5,37.7,222.6,511.5,147.2,471.5,383.4,668.3,251.0,548.9,202.3,629.0,486.7,211.3,426.6,540.9,266.6,270.9,197.0,0.0,522.6,365.8,181.9,655.3,535.7,431.1,673.2,551.3,418.6,227.9,393.1,199.7,537.6,317.7,176.7,611.9,654.6,696.9,56.0,201.7,175.5,370.1,343.1,462.4,597.8,220.5,207.1,537.5,413.5,178.9,625.8,602.8,641.2,285.5,21.6,576.0,127.1,545.3,537.1,363.1,216.8,189.7,633.8,403.0,139.9,527.1,1463.9,391.4,521.3,586.7,424.7,367.2,435.0,556.4,448.3,237.9,179.9,420.4,114.6,348.7,625.8,621.2,437.8,679.4,127.8,346.5,632.1,197.2,562.1,456.9,669.2,137.1,416.9,133.2,172.4,68.4,327.3,646.0,214.8,351.7,568.2,157.3,598.1,414.9,109.9,564.2,417.2,584.6,100.3,194.7,519.7,357.4,586.7,157.3,540.2,127.8,171.4,274.3,203.9,197.8,660.4,474.3,146.9,437.4,508.3,307.3,558.7,209.9,328.4,505.0,384.9,206.7,133.5,506.3,141.9,373.2,235.9,513.3,525.5,227.6,513.2,219.4,421.3,356.7,624.8,221.0,314.8,554.5,689.6,516.1,483.3,521.8,573.9,313.5,378.0,442.5,633.7,632.3,530.8,226.8,390.2,552.7
ER,436.6,400.9,155.7,493.9,452.6,360.5,432.0,105.0,192.2,500.4,305.5,397.9,501.8,477.7,357.9,373.6,506.6,415.1,271.3,325.4,484.4,472.5,0.0,342.5,484.6,504.3,312.1,205.1,514.6,143.2,188.7,377.8,156.4,407.3,77.8,256.2,321.0,400.7,503.6,566.9,440.1,392.5,337.8,184.8,201.4,498.8,388.0,400.7,386.2,313.9,381.6,415.3,416.0,448.8,490.2,260.9,477.8,352.4,469.6,394.3,14.4,371.6,363.6,489.2,471.5,419.2,457.4,24.4,1440.0,468.6,375.1,435.7,394.1,444.4,471.4,405.4,420.3,471.6,478.3,194.4,414.1,219.8,480.2,462.6,515.0,469.6,426.6,188.3,472.2,381.9,415.9,103.2,510.6,465.6,494.1,440.5,425.0,498.0,216.7,495.0,367.2,343.0,417.2,409.1,469.3,188.9,460.8,435.4,425.7,455.8,417.8,472.2,368.7,210.6,126.9,462.4,128.7,401.9,333.7,338.0,447.0,381.2,509.4,120.6,455.8,96.3,357.3,234.2,407.7,412.4,305.1,46.0,240.5,372.0,445.7,85.2,446.9,184.3,374.7,101.8,114.0,299.6,79.2,381.7,156.5,333.4,397.3,311.0,234.5,425.7,531.0,35.1,116.8,370.8,445.3,231.3,198.8,216.5,471.6,422.5,384.6,373.6,366.9,423.9
ES,414.8,415.2,468.8,395.6,319.7,397.0,410.2,296.3,350.9,553.8,295.7,434.4,480.0,514.5,372.2,351.8,368.5,429.4,176.5,315.6,462.6,374.2,348.3,0.0,351.7,540.8,403.2,272.3,558.7,321.7,219.1,356.0,260.6,385.5,390.9,333.8,299.2,491.9,540.1,582.4,307.2,393.8,316.0,241.2,316.0,378.7,479.2,378.9,407.1,405.0,229.9,420.2,507.2,488.3,526.7,330.2,379.5,443.5,336.7,430.8,362.8,179.5,341.8,467.4,562.7,219.4,435.6,337.5,1692.4,348.5,406.8,472.2,241.1,324.3,351.3,441.9,267.3,338.7,481.0,261.6,392.3,334.4,511.3,506.7,394.9,560.8,404.8,302.9,517.6,360.1,447.6,281.7,554.7,443.8,374.0,307.6,439.8,367.7,212.8,531.5,345.4,333.2,453.7,387.3,483.6,256.1,327.9,449.7,233.6,470.1,396.0,339.3,405.2,325.2,440.0,440.6,365.0,337.1,328.3,205.1,425.2,424.2,545.9,299.1,434.0,304.0,393.8,352.0,444.2,390.6,47.3,359.1,385.7,415.0,423.9,332.5,425.1,240.7,352.9,338.1,350.3,277.8,322.3,359.9,289.9,9.0,510.3,265.7,359.5,440.0,575.1,348.2,308.1,407.3,459.4,329.6,255.2,271.5,562.8,513.7,416.3,351.8,70.7,438.2
EU,244.3,545.2,610.6,220.0,40.6,527.0,282.2,487.0,398.9,683.8,266.5,564.4,317.7,644.5,502.2,261.5,347.2,556.4,282.1,374.0,292.1,198.6,538.1,345.0,0.0,670.8,566.0,446.6,688.7,566.8,434.1,225.2,423.4,197.0,532.7,333.2,255.7,627.4,670.1,712.4,131.6,205.3,229.8,385.6,358.6,383.0,613.3,217.8,218.6,567.8,332.9,228.1,641.3,618.3,656.7,301.0,203.9,606.3,80.6,560.8,552.6,342.3,214.1,330.9,649.3,370.5,274.9,522.2,1574.1,312.0,536.8,602.2,345.4,287.8,355.6,571.9,369.0,55.9,314.9,435.9,221.8,364.2,641.3,636.7,358.4,694.9,235.0,362.0,647.6,194.5,577.6,472.4,684.7,272.1,337.5,57.8,257.4,192.1,342.8,661.5,174.9,349.0,583.7,210.2,613.6,430.4,156.5,579.7,396.4,600.1,235.3,12.7,535.2,372.9,581.8,292.3,555.7,78.8,186.9,253.5,303.9,235.7,675.9,489.8,281.9,452.9,523.8,322.8,574.2,207.2,307.6,500.1,400.4,226.5,268.5,521.8,276.9,403.5,233.2,528.8,541.0,319.1,528.7,269.6,436.8,335.9,640.3,266.3,330.3,570.0,705.1,511.2,498.8,537.3,589.4,329.0,393.5,458.0,649.2,647.8,546.3,224.1,369.4,568.2
EW,623.2,245.6,434.9,680.5,657.2,199.1,618.6,431.9,593.2,260.6,527.6,218.6,688.4,136.4,229.8,560.2,683.8,256.8,475.9,547.5,671.0,659.1,483.9,547.1,662.6,0.0,305.7,514.6,184.3,457.3,461.4,564.4,429.1,593.9,526.5,542.2,507.6,204.2,54.1,289.2,632.3,602.2,524.4,397.4,567.6,679.2,190.1,587.3,615.5,315.2,562.0,628.6,218.1,110.2,208.0,562.1,664.4,276.2,661.8,183.5,498.4,552.0,550.2,675.8,273.6,599.6,644.0,473.1,1567.9,649.0,247.9,54.8,574.5,624.8,651.8,244.0,598.1,676.2,689.4,503.9,600.7,573.2,282.3,132.3,695.4,271.7,613.9,545.2,274.3,568.5,288.8,417.3,180.3,652.2,674.5,628.9,648.2,684.6,354.6,61.6,553.8,565.1,206.4,595.7,314.0,498.4,653.0,286.4,606.1,300.5,604.4,675.4,207.3,581.9,463.7,649.0,500.6,588.5,520.3,542.6,633.6,632.6,167.8,434.7,642.4,514.9,146.5,583.9,246.3,599.0,509.7,494.7,609.4,623.4,632.3,463.9,646.0,417.8,561.3,473.7,485.9,486.2,457.9,568.3,532.2,538.0,217.1,497.6,587.9,270.4,200.7,483.8,443.7,209.4,234.5,538.0,405.3,513.8,273.7,224.6,238.6,560.2,571.5,295.8
EX,560.9,272.5,292.9,618.2,576.9,244.0,556.3,301.5,444.8,231.8,465.3,245.5,626.1,272.4,256.7,497.9,728.7,286.7,395.6,485.2,608.7,596.8,353.5,466.8,608.9,335.0,0.0,366.2,276.1,326.9,313.0,502.1,280.7,531.6,396.1,464.7,445.3,162.2,369.2,260.4,568.2,539.9,462.1,440.8,409.9,724.1,149.5,525.0,553.2,81.0,606.9,566.3,177.5,210.3,360.3,469.4,602.1,102.8,593.9,259.9,368.0,596.9,487.9,613.5,233.0,644.5,581.7,342.7,1423.7,693.9,274.8,266.4,619.4,669.7,696.7,288.9,645.6,595.9,627.1,355.5,538.4,428.3,241.7,224.1,740.3,231.1,550.9,396.8,233.7,506.2,294.5,286.9,272.1,589.9,719.4,561.0,585.9,622.3,398.0,360.6,491.5,502.8,282.8,533.4,340.9,350.0,585.1,313.3,651.0,327.4,542.1,596.5,252.2,419.1,321.7,586.7,315.1,526.2,474.4,462.3,571.3,570.3,303.8,304.3,580.1,384.5,222.9,462.0,282.3,536.7,429.4,364.3,467.8,561.1,570.0,333.5,571.2,308.6,499.0,343.3,301.7,423.9,327.5,506.0,383.8,457.7,188.3,435.3,443.0,297.3,292.5,353.4,313.3,254.3,279.3,439.8,448.7,365.4,233.1,184.0,265.5,497.9,491.2,322.7
EY,334.8,365.4,302.7,392.1,350.8,347.2,330.2,202.5,151.9,504.0,221.1,384.6,400.0,464.7,322.4,271.8,388.5,376.6,169.5,241.0,382.6,370.7,192.2,240.7,382.8,491.0,298.9,0.0,501.5,178.5,40.8,276.0,176.8,305.5,224.8,171.8,219.2,389.0,490.3,532.6,338.3,313.8,236.0,136.9,115.0,424.3,374.9,298.9,327.1,300.7,329.9,340.2,402.9,438.5,476.9,176.5,376.0,339.2,367.8,381.0,206.7,279.5,261.8,387.4,458.4,319.4,355.6,181.4,1548.0,353.3,357.0,422.4,341.1,329.1,396.9,392.1,364.7,369.8,401.0,10.2,312.3,135.4,467.1,449.5,399.7,456.5,325.5,103.9,459.1,280.1,397.8,200.7,497.5,363.8,378.8,334.9,359.8,396.2,190.4,481.7,265.4,258.6,403.9,307.3,433.8,15.5,359.0,399.9,333.6,420.3,316.0,370.4,355.4,126.2,273.9,360.6,237.6,300.1,231.9,236.2,345.2,344.2,496.1,176.7,354.0,107.0,344.0,169.1,394.4,310.6,203.3,192.2,174.9,335.0,343.9,133.5,357.6,136.4,272.9,210.7,222.9,197.8,140.4,279.9,90.9,231.6,460.5,209.2,150.1,390.2,517.9,203.3,214.3,357.5,409.6,146.9,150.9,64.7,458.5,409.4,366.5,271.8,265.1,388.4
FQ,634.5,240.4,406.2,691.8,708.6,238.1,629.9,470.9,576.5,219.1,538.9,213.4,699.7,78.0,224.6,571.5,722.8,251.6,527.3,558.8,682.3,670.4,522.9,598.5,673.9,221.7,264.2,497.9,0.0,496.3,444.7,575.7,412.4,605.2,565.5,553.5,518.9,162.7,275.9,247.7,643.6,613.5,535.7,408.7,539.6,718.2,148.6,598.6,626.8,273.7,601.0,639.9,176.6,104.2,247.0,573.4,675.7,234.7,673.1,222.5,492.1,591.0,561.5,687.1,232.1,638.6,655.3,512.1,1526.4,688.0,242.7,153.1,613.5,663.8,690.8,283.0,637.1,727.6,700.7,487.2,612.0,560.0,240.8,51.9,734.4,230.2,625.2,528.5,232.8,579.8,262.4,456.3,4.0,663.5,713.5,640.2,659.5,695.9,365.9,271.8,565.1,576.4,245.4,607.0,308.8,481.7,664.3,281.2,645.1,295.3,615.7,728.2,246.3,550.8,435.0,660.3,428.4,599.8,531.6,594.0,644.9,643.9,46.0,473.7,653.7,553.9,185.5,595.2,250.2,610.3,561.1,533.7,599.5,634.7,643.6,502.9,657.3,429.1,572.6,512.7,415.0,497.5,496.9,579.6,515.5,589.4,175.6,508.9,574.7,265.2,16.4,522.8,388.3,248.4,273.5,549.3,416.6,497.1,232.2,183.1,233.4,571.5,622.9,290.6
FW,401.5,365.8,263.0,458.8,417.5,325.4,396.9,102.7,256.3,468.3,325.5,362.8,466.7,442.6,322.8,338.5,468.3,380.0,236.2,345.4,449.3,437.4,142.5,307.4,449.5,469.2,276.0,182.7,490.8,0.0,153.6,342.7,121.3,372.2,185.1,276.2,285.9,364.7,468.5,496.9,408.8,380.5,302.7,149.7,221.4,463.7,352.0,365.6,393.8,277.8,346.5,406.9,380.0,416.7,455.1,280.9,442.7,316.3,434.5,359.2,157.0,336.5,328.5,454.1,447.7,384.1,422.3,131.7,1547.3,433.5,340.0,400.6,359.0,409.3,436.3,370.3,385.2,436.5,467.7,172.0,379.0,239.8,439.7,438.8,479.9,433.6,392.2,208.3,446.0,346.8,380.8,52.1,486.8,430.5,459.0,401.6,426.5,462.9,181.6,459.9,332.1,363.0,382.1,374.0,434.2,166.5,425.7,400.3,390.6,420.7,382.7,437.1,333.6,230.6,234.2,427.3,159.2,366.8,298.6,302.9,411.9,410.9,474.3,54.7,420.7,173.5,322.2,273.5,372.6,377.3,270.0,153.3,279.3,401.7,410.6,53.3,411.8,149.2,339.6,132.3,144.5,264.5,60.2,346.6,195.3,298.3,424.8,275.9,254.5,390.6,507.2,142.4,114.5,335.7,410.2,251.3,163.7,194.1,447.6,386.5,349.5,338.5,331.8,388.8
