from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
BU,106.5,343.4,608.2,97.8,664.4,205.2,327.4,379.0,755.4,576.8,0.0,604.2,121.0,138.4,105.6,357.0,229.5,631.8,706.8,86.6,194.3,320.8,732.0,596.2,199.5,788.7,46.7,64.5,615.3,104.1,266.0,505.1,379.8,683.9,40.4,271.4,272.0,281.8,618.5,297.0,187.6,733.9,603.5,93.2,579.7,199.2,232.5,586.1,209.2,317.1,695.9,669.7,339.7,348.8,593.1,698.6,536.6,703.3,163.3,648.9,639.5,376.3,328.5,656.5,680.1,716.7,547.6,136.9,232.2,338.5,563.5,334.7,111.6,630.3,354.7,218.2,115.5,715.1,598.3,256.0,179.5,84.1,651.8,205.3,647.0,722.5,603.3,139.5,543.1,286.6,571.2,168.9,618.5,245.6,791.7,558.1,113.2,543.6,40.7,311.2,231.8,648.2,536.3,36.0,674.1,126.5,593.3,289.9,671.9,284.4,289.6,128.0,698.5,612.1,536.4,79.0,571.6,392.1,90.2,589.4,126.7,166.6,102.7,169.3,178.7,710.3,388.3,699.2,653.7,644.3,708.6,323.1,234.6,607.2,380.6,317.5,317.3,567.7,198.8,301.9,770.6,120.6,164.5,247.2,398.0,569.9,720.6,401.4,391.7,587.3,727.7,737.7,759.5,578.9,154.7,1370.5,654.0,422.3,793.5
BX,555.1,295.6,440.8,543.0,149.6,424.5,378.9,351.2,281.3,32.6,598.2,0.0,475.5,649.3,505.4,329.2,558.5,428.4,192.0,607.3,446.2,328.6,217.2,135.4,507.2,303.2,545.1,585.2,81.7,627.1,527.5,325.8,258.6,169.1,549.5,389.9,345.9,419.8,182.1,341.4,616.1,259.8,111.4,520.4,107.6,486.6,445.2,53.3,479.9,442.4,181.1,154.9,489.6,349.2,447.0,361.3,175.1,301.0,608.5,188.1,378.1,344.9,263.9,423.0,406.0,201.9,133.9,532.4,488.4,401.7,417.4,366.7,500.7,142.9,387.9,459.9,522.0,248.2,83.5,416.6,608.0,579.6,137.0,569.5,132.2,207.7,457.2,566.7,99.4,352.6,425.1,596.1,103.7,411.1,309.1,90.7,540.4,107.2,601.2,343.2,473.5,126.7,123.5,567.2,159.3,656.9,101.2,511.6,295.8,338.2,349.4,555.2,183.7,175.7,79.9,507.7,75.0,309.2,585.7,128.6,528.9,593.8,552.9,596.5,605.9,228.4,451.5,211.8,314.0,410.8,193.8,442.6,456.3,461.1,350.6,294.3,366.3,80.3,431.2,381.6,286.6,520.2,561.0,525.4,370.2,95.8,385.5,373.6,309.2,373.0,212.9,400.4,299.7,433.2,583.2,1274.0,393.4,360.6,333.7
CA,89.8,222.3,656.4,67.4,543.3,136.5,206.3,257.9,561.5,455.7,122.6,483.1,0.0,202.0,153.8,235.9,265.2,680.0,585.7,131.7,73.2,199.7,610.9,475.1,81.7,594.8,69.5,109.6,494.2,151.5,301.8,384.0,258.7,562.8,73.9,150.3,150.9,160.7,497.4,175.9,168.8,540.0,482.4,44.8,458.6,183.9,161.1,465.0,134.3,196.0,574.8,548.6,218.6,227.7,641.3,746.8,415.5,566.9,132.9,527.8,687.7,250.4,207.4,704.7,728.3,595.6,426.5,174.1,155.2,269.8,611.7,213.6,159.8,509.2,233.6,97.1,163.7,521.2,477.2,182.7,160.7,132.3,530.7,241.1,525.9,601.4,651.5,91.1,422.0,165.5,619.4,120.5,497.4,124.5,597.8,437.0,64.8,422.5,119.5,190.1,110.7,527.1,415.2,91.6,553.0,209.6,472.2,168.8,561.7,163.3,168.5,79.6,577.4,491.0,415.3,32.1,450.5,278.4,110.1,468.3,67.8,118.2,91.8,120.9,130.3,589.2,319.6,578.1,579.9,692.5,587.5,196.2,113.5,655.4,259.5,196.4,196.2,446.6,130.1,224.3,576.7,103.8,188.2,283.0,276.9,448.8,771.0,280.3,278.4,635.5,606.6,785.9,565.6,627.5,135.9,1418.7,703.0,301.2,599.6
CF,129.4,428.6,580.6,197.1,649.3,286.5,412.6,464.2,725.0,561.7,113.2,589.1,206.2,0.0,78.0,442.2,201.9,604.2,691.7,73.4,279.5,406.0,714.1,581.1,283.9,761.1,128.0,92.3,600.2,56.4,238.4,539.1,465.0,668.8,139.7,356.6,367.2,367.0,603.4,382.2,183.1,706.3,588.4,163.1,561.8,204.1,282.5,571.0,290.5,402.3,680.8,651.8,424.9,434.0,565.5,671.0,521.5,675.7,232.3,633.8,611.9,419.4,413.7,626.1,649.7,698.8,532.5,98.3,223.5,335.1,535.9,419.9,84.0,615.2,443.1,303.4,87.9,687.5,583.2,292.6,146.8,75.1,633.9,186.9,629.1,772.0,575.7,176.7,528.0,371.8,540.8,153.1,603.4,330.8,764.1,543.0,143.8,528.5,128.1,396.4,313.9,633.1,521.2,146.0,659.0,36.2,578.2,378.3,641.5,369.6,374.8,184.0,683.4,597.0,521.3,177.8,556.5,416.3,189.5,574.3,217.8,159.6,212.8,132.8,142.2,695.2,373.0,684.1,626.1,616.7,690.7,408.3,319.8,579.6,465.8,402.7,402.5,552.6,280.1,383.2,743.0,125.5,171.7,216.8,483.2,554.8,693.0,486.6,413.1,559.7,777.2,707.3,731.9,551.3,122.0,1342.9,626.4,456.3,765.9
CG,78.1,383.5,502.5,163.6,571.2,219.8,337.5,419.1,649.7,483.6,89.6,511.0,161.1,92.8,0.0,397.1,123.7,526.1,613.6,88.3,234.4,364.8,638.8,503.0,238.8,683.0,112.5,107.2,522.1,71.3,160.3,488.5,361.0,590.7,106.2,311.5,312.1,321.9,525.3,307.1,129.7,628.2,510.3,132.0,486.5,150.7,226.4,492.9,213.3,357.2,602.7,576.5,371.9,358.9,487.4,592.9,443.4,597.6,198.0,555.7,533.8,370.1,368.6,550.8,574.4,623.5,454.4,26.9,178.4,281.7,457.8,374.8,5.9,537.1,394.8,251.4,16.5,609.4,505.1,239.2,93.4,21.7,558.6,99.6,553.8,693.9,497.6,145.6,449.9,296.7,465.5,122.0,525.3,285.7,686.0,464.9,112.7,450.4,65.6,351.3,236.7,555.0,443.1,125.6,580.9,100.4,500.1,330.0,566.2,324.5,299.7,152.9,605.3,518.9,443.2,143.5,478.4,362.9,156.0,496.2,168.2,128.5,144.2,101.7,111.1,617.1,319.6,606.0,548.0,538.6,615.4,357.4,274.7,501.5,420.7,357.6,357.4,474.5,220.9,303.1,664.9,74.1,100.3,141.5,438.1,476.7,617.1,441.5,362.9,481.6,699.1,632.0,653.8,473.6,68.6,1264.8,549.1,405.7,687.8
CJ,348.7,63.0,565.4,328.4,402.0,239.6,237.7,21.9,420.2,314.4,383.6,341.8,260.9,459.8,414.8,0.0,526.2,553.0,444.4,392.7,242.7,114.0,469.6,333.8,292.6,453.5,330.5,370.6,352.9,412.5,562.8,221.4,117.4,421.5,334.9,175.3,131.3,205.2,356.1,200.2,429.8,398.7,341.1,305.8,317.3,345.4,260.3,323.7,293.6,238.9,433.5,407.3,286.1,208.0,571.6,485.9,274.2,425.6,393.9,386.5,502.7,208.5,66.1,547.6,530.6,454.3,285.2,435.1,311.8,260.5,542.0,146.3,420.8,367.9,155.3,256.4,424.7,379.9,335.9,200.7,421.7,393.3,389.4,502.1,384.6,460.1,581.8,352.1,280.7,211.4,549.7,381.5,356.1,196.5,456.5,295.7,325.8,281.2,380.5,128.6,270.0,385.8,273.9,352.6,411.7,470.6,330.9,269.5,420.4,123.6,208.2,340.6,436.1,349.7,274.0,293.1,309.2,168.0,371.1,327.0,328.8,379.2,352.8,381.9,391.3,447.9,310.3,436.8,438.6,535.4,446.2,244.9,230.5,585.7,118.0,79.7,146.8,305.3,246.3,240.4,435.4,379.0,449.2,544.0,58.0,307.5,507.9,44.3,167.6,497.6,465.3,525.0,424.3,557.4,396.9,1398.6,517.2,219.4,458.3
CM,218.6,492.6,566.5,289.3,635.2,362.4,480.1,548.2,713.7,547.6,232.2,575.0,294.5,240.0,142.5,526.2,0.0,590.1,677.6,197.3,367.8,494.3,702.8,567.0,376.3,747.0,251.9,216.2,586.1,180.3,82.5,522.8,455.6,654.7,263.6,444.9,445.5,455.3,589.3,449.7,272.3,692.2,574.3,241.0,550.5,293.3,369.0,556.9,355.9,490.6,666.7,640.5,513.2,501.5,551.4,656.9,507.4,661.6,307.0,619.7,597.8,512.7,460.9,614.8,638.4,687.5,518.4,169.5,312.7,424.3,521.8,508.2,137.8,601.1,528.2,391.7,159.1,673.4,569.1,381.8,236.0,164.3,622.6,140.6,617.8,757.9,561.6,254.6,513.9,439.3,529.5,231.0,589.3,419.1,750.0,528.9,221.7,514.4,208.2,484.7,379.3,619.0,507.1,268.2,644.9,228.1,564.1,463.4,630.2,457.9,442.3,261.9,669.3,582.9,507.2,252.5,542.4,506.2,312.0,560.2,310.8,237.5,286.8,210.7,220.1,681.1,462.2,672.8,612.0,602.6,679.4,496.6,408.1,565.5,547.6,491.3,490.8,538.5,363.5,445.7,728.9,216.7,111.2,62.4,567.2,540.7,681.1,570.6,505.8,545.6,763.1,696.0,717.8,537.6,211.2,1328.8,612.3,548.3,751.8
CP,552.0,646.5,37.4,637.5,539.6,693.7,729.8,702.1,646.5,532.0,563.5,499.4,635.0,566.7,473.8,680.1,526.9,0.0,582.0,546.6,708.3,679.5,607.2,578.1,712.7,679.8,586.4,565.5,484.1,529.6,495.9,676.7,609.5,559.1,580.1,740.8,696.8,770.7,600.4,692.3,603.6,625.0,462.4,590.3,438.6,624.6,700.3,536.5,687.2,793.3,571.1,544.9,840.5,700.1,216.2,198.9,475.9,203.6,656.3,630.8,285.1,695.8,614.8,55.2,47.0,591.9,529.5,500.8,652.3,752.6,186.6,717.6,469.1,608.1,738.8,725.3,490.4,606.2,521.5,767.5,567.3,495.6,527.0,537.9,522.2,597.7,226.4,603.9,525.0,703.5,194.3,580.3,493.7,762.0,682.8,540.0,571.0,525.5,539.5,694.1,710.6,571.4,518.2,599.5,549.3,574.3,452.2,862.5,202.8,689.1,700.3,611.2,573.7,594.0,518.3,601.8,430.5,660.1,629.9,571.3,642.1,586.8,618.1,560.0,569.4,673.1,802.4,658.7,221.0,67.4,583.8,793.5,807.2,230.3,701.5,645.2,717.2,545.5,694.8,732.5,661.7,548.0,529.4,493.8,721.1,544.6,223.1,724.5,660.1,280.0,602.9,238.0,650.6,202.4,542.5,1242.4,300.4,711.5,684.6
CT,494.1,390.4,351.3,637.8,82.0,519.3,473.7,446.0,111.1,171.2,505.6,214.2,570.3,508.8,415.9,424.0,469.0,338.9,0.0,488.7,541.0,423.4,25.1,224.6,602.0,133.0,528.5,507.6,198.9,471.7,438.0,420.6,353.4,32.2,522.2,484.7,440.7,514.6,271.3,436.2,545.7,89.6,178.6,615.2,193.4,581.4,540.0,160.5,574.7,537.2,51.9,106.7,584.4,444.0,357.5,271.8,260.9,211.5,598.4,277.3,288.6,439.7,358.7,333.5,316.5,72.7,246.7,442.9,583.2,496.5,327.9,461.5,411.2,232.1,482.7,554.7,432.5,78.0,145.5,511.4,509.4,437.7,105.2,480.0,69.1,37.5,367.7,546.0,191.5,447.4,335.6,522.4,97.6,505.9,138.9,179.9,513.1,196.4,481.6,438.0,568.3,195.4,212.7,541.6,91.7,516.4,168.4,606.4,206.3,433.0,444.2,553.3,94.1,264.9,169.1,602.5,160.8,404.0,572.0,217.8,623.7,528.9,647.7,502.1,511.5,297.1,546.3,282.7,224.5,321.3,64.6,537.4,551.1,371.6,445.4,389.1,461.1,169.5,526.0,476.4,116.4,490.1,471.5,435.9,465.0,191.7,296.0,468.4,404.0,283.5,42.7,310.9,139.0,343.7,484.6,1184.5,303.9,455.4,173.0
DB,131.1,355.1,587.8,123.6,676.1,213.0,339.1,390.7,735.0,588.5,80.2,615.9,132.7,95.3,142.0,368.7,191.0,611.4,718.5,0.0,206.0,332.5,743.7,607.9,210.4,768.3,54.5,18.9,627.0,19.8,227.6,513.1,391.5,695.6,66.2,283.1,283.7,293.5,630.2,308.7,210.1,713.5,615.2,119.0,591.4,221.7,237.6,597.8,217.0,328.8,707.6,681.4,351.4,360.5,572.7,678.2,548.3,682.9,188.3,660.6,619.1,383.2,340.2,636.1,659.7,728.4,559.3,173.3,231.7,346.3,543.1,346.4,116.1,642.0,366.4,229.9,151.9,694.7,610.0,263.8,202.0,120.5,663.5,166.9,658.7,734.2,582.9,135.9,554.8,298.3,550.8,112.3,630.2,257.3,771.3,569.8,103.0,555.3,77.1,322.9,240.4,659.9,548.0,116.2,685.8,83.4,605.0,301.6,651.5,296.1,301.3,143.2,710.2,623.8,548.1,104.8,583.3,399.9,116.0,601.1,144.3,118.8,143.2,92.0,101.4,722.0,396.1,710.9,633.3,623.9,720.3,329.0,246.3,586.8,392.3,329.2,329.0,579.4,206.6,309.7,750.2,145.1,200.9,208.8,409.7,581.6,702.4,413.1,399.9,566.9,739.4,717.3,739.1,558.9,177.2,1350.1,634.4,430.3,773.1
