from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
CA,374.7,360.4,373.2,283.4,421.2,435.5,275.3,263.4,450.3,254.4,0.0,410.6,479.2,280.6,300.4,360.3,261.2,191.0,443.3,338.7,152.5,235.8,359.4,272.0,113.6,440.2,369.5,353.0,180.6,393.6,391.9,140.4,286.6,413.3,376.2,460.9,456.5,358.1,362.1,283.4,247.5,280.1,183.8,214.8,264.8,202.0,414.5,390.1,337.0,356.9,275.1,371.8,403.1,397.6,226.4,286.3,154.9,244.0,327.0,207.1,299.1,280.1,530.2,274.3,339.7,853.5,375.1,393.4,362.9,354.3,295.8,361.5,318.4,261.1,249.6,371.6,322.4,266.5,486.9,495.0,416.3,240.5,271.0,452.5,491.2,310.4,229.1,349.6,375.8,282.3,403.4,427.9,440.2,307.1,240.4,324.2,362.5,124.7,83.7,423.4,384.6,388.3,377.6,363.5,395.7,383.0,308.0,48.7,389.8,349.5,235.8,382.1,165.1,230.1,339.6,314.6,344.2,341.5,386.9,197.5,284.8,305.0,446.8,239.0,206.4,345.3,257.7,283.6,394.3,307.5,358.6,270.4,362.0,387.7,426.9,302.8,468.4,370.8,449.0,328.9,368.3,264.6,335.7,311.0,381.9,361.3,339.0,350.7,460.2,293.2,302.4,237.9,333.5,414.4,248.2,424.5,286.3,385.8
CC,35.7,658.8,81.2,566.1,254.9,733.9,459.8,574.2,185.5,565.2,401.3,0.0,258.3,609.4,440.6,216.5,590.0,501.8,129.8,678.5,395.2,452.1,173.2,281.3,388.2,718.9,234.2,255.4,481.7,692.0,676.2,415.2,420.5,353.3,687.0,223.5,194.1,686.9,690.9,566.1,558.3,608.9,497.1,525.6,442.4,512.8,212.5,672.8,125.7,639.6,340.4,151.0,305.5,226.4,417.0,351.6,391.6,566.5,285.4,517.9,375.5,469.6,371.6,232.7,168.5,810.6,155.8,691.8,176.7,329.5,230.5,690.3,174.6,571.9,258.9,108.5,605.1,595.3,265.9,274.0,718.0,249.8,430.3,139.0,332.6,639.2,439.6,182.9,674.2,593.1,714.2,706.6,718.9,635.9,581.4,199.0,143.2,453.5,379.9,752.2,668.9,205.4,688.4,265.9,706.5,363.0,618.8,450.1,277.0,678.3,546.6,119.0,406.9,539.8,622.3,654.4,302.6,639.9,665.6,440.7,219.5,357.4,280.5,429.6,418.8,156.3,435.3,204.7,677.0,636.3,191.9,344.8,264.4,290.1,385.3,237.5,182.0,653.5,174.6,317.0,651.0,575.4,177.2,348.8,99.2,190.1,667.8,649.1,146.7,622.0,283.8,547.6,616.2,312.4,559.0,382.9,597.1,197.7
CF,216.0,630.4,216.0,572.7,339.0,705.5,387.7,580.8,118.5,571.8,487.0,251.9,0.0,611.1,358.7,148.9,557.3,508.4,115.0,608.7,401.8,418.6,308.0,274.2,473.9,725.5,318.3,164.3,466.2,663.6,617.0,421.8,335.1,270.4,693.6,38.5,123.3,613.0,626.4,572.7,564.9,610.6,470.3,532.2,357.0,519.4,56.2,679.4,211.3,646.2,273.0,285.8,214.4,153.2,378.7,284.2,398.2,544.7,192.0,524.5,308.1,386.9,300.3,239.3,175.1,916.1,219.9,663.4,311.5,178.2,229.7,625.8,181.2,578.5,265.5,243.3,611.7,552.0,64.5,72.6,658.8,256.4,344.9,105.8,261.3,562.1,406.1,136.2,645.8,599.7,720.8,713.2,725.5,637.6,552.9,176.5,207.3,460.1,386.5,687.7,609.7,289.5,695.0,174.8,713.1,273.5,625.4,451.6,125.7,613.8,553.2,253.8,413.5,500.1,628.9,584.6,209.2,611.5,672.2,418.9,226.1,284.0,364.6,391.3,401.4,160.4,349.9,211.3,683.6,571.8,124.5,253.4,206.3,199.0,291.9,223.1,111.2,660.1,91.8,259.5,657.6,582.0,312.0,275.4,183.3,189.5,603.3,620.7,182.0,623.7,222.2,507.9,622.8,161.1,565.6,289.5,603.7,200.9
CH,576.4,262.0,576.2,379.1,684.2,337.1,234.1,251.5,579.3,378.2,262.9,612.3,608.2,0.0,259.4,498.2,238.2,314.8,544.5,240.3,224.6,194.8,622.4,407.4,313.3,340.2,632.5,427.4,139.6,295.2,277.1,195.0,266.7,367.1,397.9,576.1,585.5,244.6,258.0,379.1,371.3,97.4,154.9,338.6,244.0,325.8,543.5,378.8,540.0,345.6,323.9,634.8,405.9,553.7,220.9,312.7,275.1,221.0,409.7,330.9,307.2,233.9,480.0,461.8,483.5,1116.5,518.9,295.0,625.9,423.7,485.9,257.4,541.3,384.9,427.5,603.7,311.1,243.5,615.9,624.0,301.9,439.2,288.2,535.3,445.0,193.7,190.8,563.2,274.2,406.1,404.5,382.3,340.2,284.1,246.8,503.0,506.3,145.5,241.7,319.3,269.8,631.9,399.3,416.9,397.0,336.8,333.6,248.4,512.6,245.4,359.6,624.8,213.3,155.2,328.3,216.2,392.5,243.1,370.7,180.0,496.3,349.4,709.8,207.8,211.6,489.1,251.1,427.4,383.0,203.4,551.5,344.7,465.0,433.4,382.3,475.5,597.4,344.1,578.0,392.7,357.0,281.4,598.7,324.2,525.7,590.0,234.9,252.3,611.5,270.2,396.4,139.5,322.2,530.4,268.3,379.9,217.6,529.6
CL,385.1,295.2,384.9,389.5,490.1,370.3,76.2,284.7,341.4,388.6,302.5,421.0,370.3,259.2,0.0,260.3,257.8,325.2,356.6,273.5,178.9,81.5,449.3,174.9,292.4,373.4,469.4,204.3,111.1,328.4,310.3,185.4,25.6,162.7,510.4,352.0,347.6,277.8,291.2,389.5,381.7,258.7,166.9,349.0,63.5,336.2,305.6,412.0,348.7,378.8,100.8,454.9,218.0,315.8,84.8,89.6,171.9,193.7,187.2,341.3,89.2,45.3,292.1,225.3,364.2,925.4,327.6,328.2,452.8,200.6,250.7,290.6,303.4,395.3,195.0,412.4,344.3,263.1,378.0,386.1,335.1,206.7,47.1,347.4,257.1,226.9,97.5,325.3,307.4,416.5,437.7,415.5,373.4,306.7,277.4,265.1,315.0,185.1,203.3,352.5,303.0,440.6,511.8,229.0,430.0,141.6,442.2,253.3,263.9,278.6,370.0,433.5,162.8,164.9,361.5,249.4,170.0,276.3,489.0,129.5,261.1,125.2,515.7,71.7,118.3,297.8,70.1,236.1,416.2,236.6,313.6,106.8,229.8,245.5,194.4,240.3,359.5,377.3,340.1,160.2,390.2,395.5,425.6,101.1,334.4,352.1,268.1,285.5,423.6,289.8,165.5,172.7,355.4,292.5,382.4,192.0,250.8,338.3
CQ,194.9,541.3,216.1,452.2,299.9,616.4,298.6,460.3,120.9,451.3,354.0,230.8,149.8,495.5,269.6,0.0,476.1,387.9,190.8,519.6,281.3,329.5,286.9,167.4,370.2,605.0,279.2,75.2,367.8,574.5,527.9,301.3,246.0,181.3,573.1,131.5,127.1,523.9,577.0,452.2,444.4,495.0,383.2,411.7,267.9,398.9,85.1,558.9,179.9,525.7,183.9,264.7,125.3,95.3,289.6,195.1,277.7,452.6,102.9,404.0,219.0,297.8,211.2,118.8,143.7,855.6,137.4,574.3,290.4,89.1,116.6,576.4,43.0,458.0,145.0,222.2,491.2,481.4,157.5,165.6,569.7,135.9,255.8,198.8,172.2,473.0,317.0,104.8,556.7,479.2,600.3,592.7,605.0,522.0,463.8,85.1,124.8,339.6,266.0,638.3,520.6,250.4,574.5,85.7,592.6,184.4,504.9,331.1,43.4,564.4,432.7,232.7,293.0,411.0,508.4,495.5,120.1,522.4,551.7,326.8,105.6,194.9,325.5,302.2,304.9,129.0,260.8,90.8,563.1,522.4,93.1,164.3,117.2,109.9,202.8,123.6,139.0,539.6,119.6,170.4,537.1,461.5,312.4,186.3,144.2,131.6,553.9,531.6,227.5,508.1,133.1,418.8,502.3,54.0,445.1,200.4,483.2,169.5
CS,572.1,250.3,572.1,280.4,641.8,325.4,247.9,257.8,537.1,309.2,258.7,608.0,559.6,233.4,250.7,445.1,0.0,310.6,471.1,220.6,233.6,208.6,618.2,374.5,309.1,328.5,621.1,367.2,153.4,283.5,134.7,208.8,274.3,323.2,386.2,502.7,545.7,159.4,163.4,280.4,302.3,202.0,172.8,334.4,257.8,321.6,490.4,367.1,535.8,333.9,337.7,641.9,372.6,500.6,234.7,326.5,281.4,74.7,365.8,326.1,263.3,190.0,440.1,417.9,549.0,1156.7,576.0,283.3,621.7,419.9,475.3,162.8,488.2,332.5,394.6,599.4,299.4,5.2,545.1,553.2,176.5,406.3,295.8,461.9,401.1,133.3,204.6,510.1,265.7,337.1,392.8,370.6,328.5,74.3,238.3,449.9,563.4,141.3,255.5,224.7,127.4,592.3,387.6,356.9,385.1,292.9,321.9,244.2,448.7,150.8,290.6,609.9,222.3,109.9,316.6,204.5,348.6,231.4,359.0,189.0,465.4,348.3,667.4,221.6,225.4,484.9,264.9,450.6,371.3,108.8,498.4,339.7,426.1,372.0,384.4,468.7,533.6,332.4,526.2,359.8,345.3,291.0,594.5,338.0,563.3,536.9,140.3,240.6,538.1,60.4,353.7,122.5,310.5,477.3,274.6,355.5,205.9,525.4
CT,488.4,252.1,488.2,159.4,593.4,327.2,361.5,140.9,506.1,131.9,192.9,524.3,535.0,338.0,349.8,416.1,340.7,0.0,486.3,245.2,196.2,298.3,581.2,327.8,243.3,312.2,572.7,408.8,303.6,285.3,292.5,192.1,373.4,455.4,280.3,516.7,512.3,260.0,340.7,159.4,125.0,282.0,323.0,54.2,352.1,11.0,470.3,266.1,452.0,232.9,330.9,558.2,494.2,453.4,342.8,419.4,210.7,323.5,382.8,16.1,395.5,322.2,572.3,330.1,395.5,1075.3,430.9,285.1,584.7,410.1,351.6,297.0,374.2,138.6,305.4,515.7,198.4,346.0,542.7,550.8,317.3,296.3,394.9,495.5,533.3,209.1,310.9,405.4,267.5,159.8,307.5,299.9,312.2,386.6,388.5,380.0,418.3,198.5,139.5,384.0,285.2,543.9,281.7,506.6,299.8,425.1,212.1,178.4,445.6,309.0,113.3,526.2,207.9,243.5,215.6,221.1,480.8,233.2,258.9,312.7,340.6,452.0,619.0,329.7,331.7,401.1,359.2,339.4,270.3,277.3,414.4,326.2,417.8,521.7,470.6,358.6,524.2,246.8,504.8,384.7,244.3,142.1,557.5,426.8,437.7,417.1,253.6,242.4,503.2,372.7,358.2,275.4,209.5,470.2,125.7,468.2,163.8,441.6
DA,100.9,596.4,100.9,515.1,223.9,671.5,408.8,523.2,65.9,514.2,421.0,136.8,138.7,558.4,389.6,165.5,486.6,450.8,0.0,574.7,344.2,401.1,192.9,230.3,407.9,667.9,203.2,201.0,430.7,629.6,546.3,364.2,369.5,302.3,636.0,93.6,74.5,573.0,592.4,515.1,507.3,557.9,446.1,474.6,391.4,461.8,92.9,621.8,145.4,588.6,289.4,170.7,251.1,175.4,366.0,300.6,340.6,515.5,228.7,466.9,324.5,418.6,241.7,181.7,117.5,801.0,104.8,629.4,196.4,214.9,179.5,591.4,123.6,520.9,207.9,128.2,554.1,481.3,146.4,154.5,588.1,198.8,379.3,9.2,202.7,528.1,388.6,105.1,611.8,542.1,663.2,655.6,667.9,584.9,530.4,148.0,92.2,402.5,328.9,657.8,539.0,174.4,637.4,211.5,655.5,310.2,567.8,394.0,162.4,579.8,495.6,138.7,355.9,466.1,571.3,550.6,245.9,577.5,614.6,389.7,168.5,306.4,249.5,378.6,367.8,135.0,384.3,153.7,626.0,537.8,114.1,290.1,213.4,235.7,258.8,186.5,62.4,602.5,55.0,266.0,600.0,524.4,196.9,297.8,68.2,139.1,569.3,586.7,66.9,571.0,232.8,473.9,565.2,197.8,508.0,256.4,546.1,176.4
DE,657.8,132.4,657.8,162.5,763.2,207.5,285.5,112.9,603.8,213.6,332.9,693.7,632.7,262.0,273.8,522.7,217.5,243.2,556.8,0.0,281.3,222.3,692.4,430.7,383.3,210.6,742.5,440.9,227.6,165.6,125.7,283.0,297.4,379.4,268.3,588.4,610.0,104.7,178.5,162.5,206.7,206.0,247.0,297.5,276.1,234.5,568.0,249.2,630.1,216.0,354.6,704.8,418.2,578.2,266.8,343.4,309.3,218.0,422.0,230.5,319.5,246.2,496.3,474.1,573.6,1265.2,609.0,165.4,695.9,441.0,503.2,141.7,565.8,236.9,450.8,685.1,181.5,212.2,630.8,638.9,95.1,462.5,318.9,547.6,457.3,101.0,234.9,581.8,147.8,241.5,274.9,252.7,210.6,271.7,312.5,527.5,596.4,215.5,317.6,228.7,129.9,713.7,269.7,430.6,267.2,349.1,204.0,318.4,526.3,153.7,195.0,695.6,270.0,199.9,198.7,24.1,404.8,113.5,241.1,236.7,513.6,376.0,788.8,253.7,255.7,579.2,283.2,517.5,253.4,144.7,570.1,378.6,482.3,445.7,394.6,496.6,619.3,214.5,602.5,416.0,227.4,195.4,668.7,350.8,615.8,614.5,80.3,122.7,623.8,257.8,409.9,169.2,192.6,554.9,179.0,392.2,134.5,619.7
