from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
BO,78.7,223.9,299.9,296.3,190.8,187.4,334.0,247.7,285.5,230.8,0.0,286.9,163.8,255.4,90.6,331.7,183.2,171.3,184.1,247.9,196.3,257.0,299.7,165.9,388.6,197.7,464.6,237.0,131.2,243.3,291.6,191.3,77.1,277.2,613.1,257.6,124.1,225.7,257.9,146.6,203.5,284.6,78.5,214.3,271.6,98.8,355.6,245.2,266.9,629.0,78.5,188.1,195.7,343.0,23.8,249.9,298.8,258.3,104.6,248.4,284.3,162.1,340.7,228.0,541.2,254.2,176.3,372.9,260.1,2.3,118.5,198.2,468.0,131.8,312.1,235.8,269.3,154.0,297.0,313.6,41.0,246.2,75.3,111.1,249.4,294.6,285.7,66.5,187.2,64.0,350.0,241.9,264.5,227.3,170.6,620.5,116.8,260.3,80.2,162.4,219.4,226.1,258.6,52.2,259.6,280.2,590.8,254.8,274.0,92.6,362.1,98.7,238.2,251.1,286.0,223.0,52.3,335.5,266.9,205.6,58.3,528.6,32.3,3064.9,209.8,222.1,110.8,283.9,268.8,246.7,72.6,92.4,80.8,55.7,70.8,249.8,252.2,168.9,114.6,256.3,240.3,93.7,503.0,322.8,57.1,292.9,136.5,204.9,222.9,256.1,242.0,257.2,31.1,146.4,164.7,279.0,337.3,356.3,302.9,234.3,314.1,315.8,303.7,314.5,274.3,606.2,183.3,368.8,213.8
BW,286.3,139.2,480.2,54.8,364.7,288.0,344.0,272.0,465.8,222.1,311.9,0.0,316.8,296.0,287.4,141.0,374.3,182.6,175.4,421.8,195.6,285.1,309.7,359.1,186.0,241.7,262.0,123.0,292.3,228.8,100.9,342.9,388.4,192.5,585.0,448.7,245.3,189.2,261.5,342.6,194.8,458.5,281.4,205.6,445.5,242.4,383.7,419.1,233.2,426.4,336.5,379.2,307.0,329.8,292.0,174.3,214.1,221.0,264.2,439.5,247.0,320.7,138.1,210.1,338.6,445.3,147.3,248.6,451.2,309.4,319.3,325.2,265.4,199.5,109.5,409.7,318.4,172.7,259.7,111.0,278.9,109.3,289.7,272.2,277.5,192.3,56.3,310.5,178.5,270.7,147.4,157.2,255.8,218.6,344.5,592.4,264.4,263.9,286.9,336.3,243.7,160.4,286.7,363.5,94.7,454.1,562.7,210.6,465.1,369.9,159.5,279.9,171.7,442.2,248.7,396.9,266.1,132.9,458.0,273.5,364.7,326.0,288.7,2925.8,186.4,207.6,272.4,324.2,459.9,437.8,309.3,376.7,332.2,321.3,344.2,435.8,443.3,312.5,211.6,430.2,414.2,233.4,300.4,120.2,365.9,466.8,280.1,196.2,414.0,198.4,435.2,448.3,324.4,342.4,359.5,194.3,134.7,215.3,100.3,425.4,361.6,19.5,101.1,277.2,189.6,578.1,286.7,244.5,274.5
CB,260.5,201.9,314.5,303.0,230.0,79.1,273.0,221.6,300.1,237.6,181.7,322.0,0.0,229.3,244.1,276.0,97.9,178.1,190.9,287.1,203.1,230.9,238.7,209.8,370.7,89.4,456.1,248.8,202.8,250.1,298.3,106.0,258.9,224.7,587.0,172.3,246.7,232.5,149.6,61.3,210.3,312.8,150.1,221.1,310.8,196.3,329.5,284.4,240.8,607.2,260.3,102.8,87.4,378.1,147.9,202.5,246.3,150.0,111.5,163.1,176.0,53.8,316.5,234.8,532.7,168.9,183.1,346.8,174.8,184.0,184.6,89.9,459.5,205.4,315.1,275.0,243.2,160.8,188.7,348.7,144.2,280.9,257.1,182.7,223.3,268.5,308.9,248.3,194.0,217.5,307.2,183.9,271.3,234.1,209.8,594.4,218.3,152.0,233.7,201.6,193.3,261.2,232.5,234.0,266.3,319.4,564.7,228.7,188.7,274.4,368.8,127.2,245.0,165.8,177.7,262.2,131.4,370.6,181.6,97.3,240.1,520.1,154.0,3038.8,244.9,228.9,226.3,257.8,183.5,161.4,174.6,274.2,262.6,237.5,252.6,264.4,166.9,266.4,188.2,295.5,279.5,174.0,494.5,357.9,238.9,332.1,234.0,211.7,137.6,230.0,256.6,171.9,212.9,61.1,79.4,226.5,372.4,330.2,323.9,149.0,288.0,322.5,338.8,206.2,221.8,580.1,75.0,342.7,105.5
CE,298.3,138.6,406.5,280.9,291.0,264.1,140.9,58.7,392.1,265.8,238.2,297.7,292.9,0.0,319.2,158.1,350.4,206.3,219.1,348.1,222.1,35.7,106.6,285.4,203.3,217.8,308.5,185.5,281.8,193.7,206.3,319.0,314.7,161.4,439.4,424.8,235.8,215.7,237.6,228.3,238.5,384.8,229.1,249.3,371.8,275.3,134.3,345.4,96.3,459.6,316.1,355.3,283.1,398.8,226.9,139.2,183.0,157.2,190.5,415.6,120.3,296.8,194.4,199.8,385.1,421.4,195.4,199.2,427.3,235.7,245.6,301.3,311.9,193.0,195.3,336.0,80.3,189.0,126.0,215.8,205.2,217.6,294.9,261.7,28.1,115.3,238.6,286.1,222.2,296.5,185.1,120.6,299.5,262.3,270.8,446.8,297.3,240.0,305.9,262.6,48.4,222.9,9.2,289.8,203.0,380.4,417.1,110.8,441.2,296.2,201.4,206.2,198.2,418.3,189.4,323.2,192.4,276.0,434.1,249.6,295.9,372.5,215.0,2891.2,255.4,172.5,305.3,28.4,436.0,413.9,235.6,330.0,318.4,275.3,308.4,362.1,419.4,345.4,205.1,356.5,340.5,253.0,346.9,247.7,294.7,393.1,313.0,239.9,390.1,112.1,361.5,424.4,250.7,228.1,335.6,163.2,236.7,162.8,204.1,401.5,65.8,271.2,232.1,98.8,158.5,432.5,262.8,195.1,250.6
CI,38.5,192.6,377.7,250.6,259.3,152.2,364.1,253.6,363.3,210.9,82.7,199.2,199.0,261.3,0.0,263.6,253.1,151.4,164.5,319.3,176.7,262.9,329.8,248.7,300.9,180.5,376.9,149.3,133.0,223.7,237.9,221.7,157.0,245.9,619.0,327.5,36.4,206.1,222.7,221.1,183.6,356.0,121.8,194.7,343.0,51.4,361.5,316.8,272.8,544.2,88.7,258.0,185.8,255.3,98.3,227.7,267.5,241.1,179.1,320.0,267.1,202.9,253.0,208.4,453.5,324.1,156.7,363.5,332.2,85.0,189.9,204.0,380.3,106.4,224.4,304.3,275.2,134.4,279.8,225.9,112.4,158.5,41.9,112.9,255.3,314.9,198.0,23.0,167.6,26.5,262.3,210.6,244.9,207.4,242.0,626.4,29.1,225.1,10.3,233.8,225.3,138.4,264.5,123.0,173.1,332.2,596.7,260.7,343.9,175.4,274.4,173.2,218.6,321.0,268.8,291.5,123.7,256.2,336.8,188.4,116.9,440.9,100.8,3070.8,122.1,202.5,93.8,289.8,338.7,316.6,144.0,128.9,84.4,33.8,96.4,332.6,322.1,105.3,95.0,327.7,311.7,73.8,415.3,235.1,118.1,364.3,72.9,185.3,292.8,262.0,321.9,327.1,68.4,220.9,236.3,247.7,249.6,330.2,218.1,304.2,320.0,265.8,216.0,297.3,243.0,612.1,168.9,359.4,196.6
CK,306.2,159.1,483.2,124.6,367.7,255.4,297.4,215.2,468.8,242.0,314.9,141.4,336.7,156.4,307.3,0.0,341.6,202.5,195.3,424.8,215.5,145.5,263.1,362.1,205.7,261.6,281.7,142.9,312.2,248.7,50.0,362.8,391.4,212.4,515.6,416.0,265.2,209.1,281.4,305.0,214.7,461.5,301.3,225.5,448.5,262.3,244.1,422.1,92.1,446.1,356.4,346.5,326.9,349.7,303.6,194.2,234.0,240.9,267.2,406.8,266.9,340.6,112.8,230.0,358.3,412.6,167.2,268.3,418.5,312.4,322.3,345.1,285.1,219.4,39.0,412.7,221.6,192.6,279.6,130.7,281.9,129.2,309.6,292.1,137.9,52.7,82.3,330.4,198.4,290.6,109.4,177.1,275.7,238.5,347.5,523.0,284.3,283.8,306.8,339.3,204.9,180.3,147.1,366.5,114.6,457.1,493.3,71.0,432.4,372.9,179.2,282.9,191.6,409.5,268.6,399.9,269.1,152.6,425.3,293.4,372.6,345.7,291.7,2967.4,206.3,227.5,292.3,184.6,427.2,405.1,312.3,396.6,352.1,341.2,364.1,438.8,410.6,332.4,231.5,433.2,417.2,253.3,320.1,139.9,371.4,469.8,300.0,216.1,381.3,57.3,438.2,415.6,327.4,304.8,323.1,214.2,154.4,181.5,47.8,392.7,222.0,114.9,75.8,255.3,209.5,508.7,306.6,264.2,294.4
CO,278.1,235.0,216.5,333.4,204.0,102.9,306.1,256.0,202.1,267.9,216.7,352.3,93.5,263.7,276.2,310.4,0.0,208.4,221.2,255.3,233.4,265.3,271.8,111.8,405.1,127.4,490.5,279.2,237.8,280.4,328.7,21.3,186.9,257.8,621.4,74.3,281.7,262.8,123.6,53.7,240.6,214.8,185.1,251.4,284.8,231.3,363.9,260.0,275.2,641.6,262.4,4.8,57.2,408.4,182.9,238.2,279.4,183.1,146.5,65.1,209.1,85.1,350.9,265.1,567.1,70.9,213.4,381.2,76.8,214.8,223.6,39.0,493.9,195.1,349.5,249.0,277.6,191.1,221.8,379.0,179.2,311.3,274.7,217.7,257.7,302.9,339.3,283.2,224.3,252.5,341.6,217.0,301.6,264.4,183.8,628.8,253.3,126.0,268.7,139.8,227.7,291.5,266.9,203.6,296.7,274.4,599.1,263.1,90.7,191.2,403.2,162.2,275.3,67.8,210.8,230.4,166.4,406.4,83.6,135.3,209.7,554.5,229.0,3073.2,275.2,259.2,261.3,292.2,85.5,63.4,209.6,243.8,232.2,272.4,264.6,166.4,68.9,301.4,223.2,269.5,254.9,209.0,528.9,388.2,208.5,283.7,269.0,242.0,39.6,264.4,158.6,73.9,247.8,37.8,18.4,259.6,402.7,364.6,358.3,51.0,322.4,352.9,369.1,239.3,254.9,614.5,113.0,377.1,143.5
CP,170.7,73.4,410.1,145.8,294.6,124.4,273.9,201.9,395.7,62.3,184.0,191.8,171.2,209.6,152.6,181.2,225.3,0.0,15.6,351.7,24.9,211.2,239.6,289.0,309.5,171.6,385.5,91.6,150.5,71.9,136.4,193.9,261.2,126.7,567.3,299.7,151.0,54.3,191.4,240.5,35.0,388.4,139.6,45.8,375.4,100.6,348.5,349.2,221.1,549.9,220.9,230.2,158.0,289.0,150.2,75.9,148.3,150.9,194.1,290.5,176.9,175.1,239.8,56.6,462.1,296.3,25.8,327.1,304.4,186.3,249.2,176.2,388.9,57.7,166.0,339.6,248.3,30.9,189.6,234.5,208.8,123.7,174.1,130.4,203.6,232.5,151.7,174.9,18.7,128.9,249.1,91.4,96.0,58.8,274.4,574.7,122.6,193.8,145.1,266.2,173.6,129.0,212.8,236.3,109.1,384.0,545.0,250.8,316.1,276.7,283.0,192.6,66.8,293.2,178.6,326.8,196.0,261.9,309.0,203.4,242.4,449.5,216.4,3019.1,155.8,50.7,130.6,238.1,310.9,288.8,239.2,261.1,216.6,185.7,228.6,365.7,294.3,170.7,69.8,360.1,344.1,91.6,423.9,243.7,241.2,396.7,138.3,36.4,265.0,238.6,365.1,299.3,215.2,240.3,210.5,128.5,258.2,338.8,174.8,276.4,293.1,165.3,202.8,207.1,123.8,560.4,141.1,323.0,204.4
CU,164.8,87.5,364.3,159.9,248.8,118.5,290.9,218.9,349.9,46.6,178.1,205.9,165.3,226.6,149.6,195.3,219.4,16.9,0.0,305.9,41.9,228.2,256.6,243.2,323.6,188.6,399.6,105.7,144.6,88.9,155.2,188.0,255.3,140.8,584.3,293.8,145.1,71.3,208.4,234.6,19.3,342.6,133.7,30.1,329.6,94.7,365.5,303.2,238.1,564.0,215.0,224.3,152.1,283.1,144.3,95.5,162.4,167.9,192.6,284.6,193.9,169.2,253.9,73.6,476.2,290.4,39.9,386.2,296.3,180.4,203.4,170.3,403.0,51.8,180.1,293.8,265.3,25.0,206.6,248.6,163.0,137.8,168.2,124.5,220.6,246.6,165.8,169.0,3.0,123.0,263.2,105.5,80.3,43.1,228.6,591.7,116.7,210.8,139.2,220.4,190.6,143.1,229.8,230.4,123.2,338.2,562.0,264.9,310.2,270.8,297.1,186.7,83.8,287.3,195.6,281.0,150.2,270.5,303.1,154.7,236.5,463.6,210.5,3036.1,149.9,67.7,124.7,255.1,305.0,282.9,193.4,255.2,210.7,179.8,222.7,319.9,288.4,164.8,63.9,314.3,298.3,85.7,438.0,257.8,235.3,350.9,132.4,20.7,259.1,252.7,319.3,293.4,209.3,234.4,204.6,142.6,272.3,352.9,188.9,270.5,310.1,179.4,216.9,224.1,137.9,577.4,135.2,382.1,162.9
CY,324.7,305.5,172.0,406.6,110.6,253.4,423.1,336.8,157.6,366.7,263.9,452.6,270.9,344.5,353.3,391.2,290.3,307.2,320.0,0.0,332.2,346.1,388.8,201.4,485.9,281.7,571.3,352.4,336.0,360.6,441.3,298.4,233.5,328.3,702.2,276.8,370.1,361.6,323.9,253.7,339.4,150.3,283.3,350.2,191.4,329.5,444.7,110.9,356.0,722.4,309.0,295.2,287.0,507.2,281.1,306.1,349.9,303.8,244.7,246.2,329.8,269.2,431.7,363.9,647.9,295.7,312.2,462.0,279.3,261.4,270.2,305.2,574.7,338.6,430.3,155.6,358.4,289.9,342.5,498.4,284.3,384.5,321.3,315.9,338.5,383.7,412.5,329.8,323.1,328.0,422.4,287.5,400.4,363.2,250.0,709.6,351.5,326.3,344.2,210.1,308.5,389.8,347.7,250.2,369.9,32.2,679.9,343.9,293.2,237.8,484.0,260.4,365.1,358.2,331.5,44.8,245.6,558.6,294.8,289.6,256.3,635.3,275.6,3154.0,374.0,339.4,359.5,373.0,288.0,288.2,315.9,290.4,278.8,319.0,311.2,127.6,271.4,399.6,321.4,176.1,106.0,307.2,609.7,530.3,255.1,158.6,367.2,340.8,234.7,345.2,199.8,280.7,294.4,253.5,271.8,330.1,519.3,445.4,439.1,341.4,403.2,426.1,467.1,360.0,325.4,695.3,270.1,457.9,297.8
DA,207.4,75.1,416.1,169.1,300.6,161.1,279.9,207.9,401.7,99.0,220.7,215.1,252.7,215.6,192.2,204.5,262.0,36.6,52.3,357.7,0.0,217.2,245.6,295.0,332.8,177.6,408.8,114.9,187.2,85.5,164.4,230.6,297.9,128.4,573.3,336.4,187.7,67.9,197.4,277.2,71.7,394.4,176.3,82.5,381.4,137.3,354.5,355.2,227.1,573.2,257.6,266.9,194.7,328.2,186.9,89.5,150.0,156.9,200.1,327.2,182.9,256.6,263.1,70.2,485.4,333.0,62.5,333.1,338.9,223.0,255.2,212.9,412.2,94.4,189.3,345.6,254.3,67.6,195.6,257.8,214.8,147.0,210.8,167.1,209.6,255.8,175.0,211.6,55.4,165.6,272.4,93.1,132.7,95.5,280.4,580.7,159.3,199.8,181.8,272.2,179.6,152.3,218.8,273.0,132.4,390.0,551.0,215.0,352.8,305.8,306.3,215.8,62.4,329.9,184.6,332.8,202.0,285.2,345.7,209.4,279.1,472.8,224.6,3025.1,184.8,64.3,167.3,244.1,347.6,325.5,245.2,297.8,253.3,222.4,265.3,371.7,331.0,207.4,106.5,366.1,350.1,128.3,447.2,267.0,277.9,402.7,175.0,73.1,301.7,216.3,371.1,336.0,251.9,277.0,247.2,130.2,281.5,316.5,198.1,313.1,299.1,188.6,226.1,213.1,125.5,566.4,222.6,329.0,210.4
DD,319.1,159.4,427.3,260.0,311.8,199.5,169.3,104.5,412.9,286.6,259.0,276.8,321.3,45.7,340.0,153.8,285.7,227.1,239.9,368.9,242.9,0.0,135.0,306.2,182.4,246.2,287.6,206.3,302.6,214.5,185.4,347.4,335.5,182.2,418.5,360.1,256.6,236.5,266.0,249.1,259.3,405.6,249.9,270.1,392.6,296.1,98.5,366.2,75.4,438.7,336.9,290.6,311.5,419.6,247.7,160.0,203.8,185.6,211.3,350.9,148.7,325.2,173.5,220.6,364.2,356.7,216.2,178.3,362.6,256.5,266.4,329.7,291.0,213.8,174.4,356.8,76.0,209.8,154.4,194.9,226.0,264.6,315.7,282.5,7.6,94.4,217.7,306.9,243.0,317.3,164.2,141.4,320.3,283.1,291.6,425.9,318.1,268.4,326.7,283.4,94.2,243.7,36.4,310.6,250.0,401.2,396.2,124.5,376.5,317.0,180.5,227.0,219.0,353.6,217.8,344.0,213.2,255.1,369.4,278.0,316.7,351.6,235.8,2870.3,276.2,193.3,326.1,73.9,371.3,349.2,256.4,350.8,339.2,296.1,329.2,382.9,354.7,366.2,225.9,377.3,361.3,273.8,326.0,226.8,315.5,413.9,333.8,260.7,325.4,111.3,382.3,359.7,271.5,248.9,267.2,184.0,215.8,141.9,183.2,336.8,93.3,250.3,211.2,127.2,179.3,411.6,291.2,174.2,279.0
DJ,390.9,174.2,458.3,275.3,342.8,209.3,34.2,40.5,443.9,305.0,290.0,321.3,238.1,96.8,378.1,209.9,295.6,242.6,258.3,399.9,257.7,128.0,0.0,407.5,300.2,163.0,390.0,221.1,376.0,229.3,264.7,264.2,366.5,197.0,520.9,370.0,349.9,251.3,182.8,263.9,277.7,436.6,280.9,288.5,423.6,326.1,140.7,397.4,174.7,541.1,367.9,300.5,228.3,434.4,278.7,177.4,218.6,102.4,242.3,360.8,65.5,242.0,250.4,235.4,466.6,366.6,231.0,280.7,372.5,287.5,297.4,246.5,393.4,283.2,249.0,387.8,40.5,256.4,71.2,312.7,257.0,253.2,346.7,355.9,125.0,202.4,281.2,337.9,261.4,354.4,241.1,156.2,338.7,301.5,322.6,528.3,348.1,185.2,370.6,314.4,80.2,258.5,106.1,341.6,238.6,432.2,498.6,162.6,386.4,348.0,298.3,258.0,233.8,363.5,134.6,375.0,244.2,378.4,379.3,194.8,347.7,454.0,266.8,2972.7,291.0,208.1,356.1,122.7,381.2,359.1,287.4,381.8,370.2,327.1,360.2,413.9,364.6,396.2,295.3,408.3,392.3,317.1,428.4,344.6,346.5,444.9,363.8,279.1,335.3,163.9,454.3,369.6,302.5,263.7,280.8,198.8,333.6,259.7,257.8,346.7,85.3,294.8,285.8,44.0,194.1,514.0,208.0,276.6,195.8
DW,224.9,223.7,172.6,324.8,228.4,171.6,341.3,255.0,158.2,284.9,164.1,370.8,189.1,262.7,251.9,309.4,122.0,225.4,238.2,211.4,250.4,264.3,307.0,0.0,404.1,199.9,489.5,270.6,295.4,278.8,315.4,143.4,133.7,246.5,586.5,114.0,270.3,279.8,242.1,171.9,257.6,170.9,242.7,268.4,309.2,263.0,362.9,216.1,274.2,640.6,209.2,117.1,179.3,425.4,188.0,226.9,268.1,222.0,162.9,83.4,248.0,187.4,349.9,282.1,566.1,132.9,230.4,380.2,116.5,161.6,170.4,161.1,492.9,296.0,348.5,273.4,276.6,208.1,260.7,416.6,184.5,302.7,221.5,275.3,256.7,301.9,330.7,230.0,241.3,228.2,340.6,205.7,318.6,281.4,130.6,593.9,263.0,244.5,244.4,86.6,226.7,308.0,265.9,150.4,288.1,224.3,564.2,262.1,130.4,138.0,402.2,178.6,283.3,155.6,249.7,186.5,195.8,482.3,132.0,207.8,156.5,553.5,175.8,3072.2,292.2,257.6,275.0,291.2,125.2,125.4,216.1,190.6,179.0,219.2,211.4,122.5,108.6,333.1,278.8,293.9,211.0,257.9,527.9,448.5,155.3,239.8,300.7,259.0,71.9,263.4,114.7,117.9,194.6,159.9,140.5,248.3,437.5,363.6,357.3,161.2,321.4,344.3,385.3,278.2,243.6,579.6,188.3,376.1,216.0
DX,388.8,229.1,497.0,330.2,381.5,269.2,346.4,264.2,482.6,356.3,328.7,196.5,316.0,205.4,409.7,215.2,355.4,296.8,309.6,438.6,312.6,194.5,312.1,375.9,0.0,276.5,171.8,276.0,372.3,284.2,256.5,338.7,405.2,251.9,432.2,429.8,326.3,306.2,296.3,318.8,329.0,475.3,319.6,339.8,462.3,365.8,293.1,436.1,128.5,374.6,406.6,360.3,302.8,375.6,317.4,232.3,273.5,255.8,281.0,420.6,325.8,319.9,244.6,290.3,248.4,426.4,285.9,62.5,432.3,326.2,336.1,321.0,175.2,283.5,245.5,426.5,270.6,279.5,331.5,68.7,295.7,308.1,385.4,352.2,186.9,165.5,195.3,376.6,312.7,387.0,235.3,211.1,390.0,352.8,361.3,439.6,387.8,298.7,396.4,353.1,193.8,217.7,196.1,380.3,293.5,457.7,409.9,181.1,446.2,386.7,54.3,296.7,288.7,423.3,283.5,413.7,282.9,90.2,439.1,305.4,386.4,235.8,305.5,2902.0,213.5,263.0,395.8,233.6,441.0,418.9,326.1,420.5,408.9,365.8,398.9,452.6,424.4,435.9,295.6,447.0,431.0,343.5,210.2,66.3,385.2,483.6,403.5,330.4,395.1,164.4,452.0,429.4,341.2,318.6,336.9,253.7,45.4,101.7,254.3,406.5,271.0,321.4,176.3,304.3,249.0,425.3,285.9,58.4,309.3
EQ,195.7,112.4,354.0,213.5,227.9,46.2,183.5,161.7,339.6,184.7,175.1,259.5,75.0,169.4,196.8,216.1,137.4,125.2,138.0,285.0,150.2,171.0,149.2,249.3,310.8,0.0,396.2,159.3,242.3,167.5,208.8,115.7,251.6,135.2,527.1,211.8,154.7,179.6,67.2,100.8,157.4,352.3,189.6,168.2,308.7,154.8,258.1,282.3,180.9,547.3,245.9,142.3,79.8,325.2,187.4,113.0,156.8,60.5,151.0,202.6,86.5,78.9,256.6,173.6,472.8,208.4,130.2,286.9,214.3,172.6,182.5,98.0,399.6,111.9,233.7,272.9,157.9,107.9,99.2,295.8,142.1,191.4,199.1,222.2,163.4,208.6,219.4,219.9,141.1,183.1,247.3,94.4,218.4,181.2,207.7,534.5,176.8,69.6,199.3,199.5,133.4,196.7,172.6,226.7,176.8,317.3,504.8,168.8,228.2,233.1,308.9,166.7,172.0,205.3,88.2,260.1,129.3,317.7,221.1,31.7,232.8,460.2,151.9,2978.9,192.0,146.3,184.8,197.9,223.0,200.9,172.5,266.9,241.6,212.2,245.3,303.9,206.4,224.9,124.0,293.4,277.4,145.8,434.6,305.0,231.6,330.0,192.5,158.8,177.1,170.1,296.1,211.4,187.6,100.6,118.9,137.0,319.5,270.3,242.5,188.5,202.7,233.0,270.5,116.7,132.3,520.2,44.9,282.8,32.7
ER,431.9,360.9,628.8,372.6,513.3,401.0,440.2,353.9,614.4,474.6,460.5,296.3,447.8,320.0,433.0,323.7,487.2,428.6,427.9,570.4,444.4,309.1,405.9,507.7,172.2,408.3,0.0,348.4,504.1,416.0,299.5,470.5,537.0,383.7,564.0,561.6,390.9,438.0,428.1,450.6,447.3,607.1,451.4,458.1,594.1,447.2,407.7,567.9,294.9,479.7,482.1,492.1,434.6,475.4,449.2,364.1,405.3,387.6,412.8,552.4,413.6,451.7,313.1,422.1,90.2,558.2,399.8,212.3,564.1,458.0,467.9,452.8,83.9,442.3,284.5,558.3,375.5,411.3,426.3,218.2,427.5,331.2,435.3,484.0,301.5,313.9,295.1,456.1,431.0,459.6,322.4,342.9,508.3,471.1,493.1,571.4,424.9,430.5,443.4,484.9,325.6,317.5,310.7,512.1,345.8,583.3,541.7,324.7,578.0,518.5,226.6,428.5,420.5,555.1,415.3,545.5,414.7,161.8,570.9,437.2,510.3,131.3,437.3,2952.1,313.3,394.8,505.0,348.2,572.8,550.7,457.9,522.3,477.8,466.9,489.8,584.4,556.2,501.1,454.4,578.8,562.8,469.9,48.4,189.4,511.5,615.4,468.7,448.7,526.9,326.0,583.8,561.2,473.0,450.4,468.7,385.5,203.9,274.0,275.3,538.3,385.6,362.9,276.1,409.0,380.8,557.1,417.7,208.2,441.1
ES,169.7,43.2,384.2,101.2,268.7,192.0,248.0,176.0,369.8,126.1,215.9,116.1,220.8,183.7,170.8,136.6,278.3,86.6,79.4,325.8,99.6,185.3,213.7,263.1,217.8,145.7,293.8,0.0,196.3,132.8,96.5,246.9,292.4,96.5,541.4,352.7,128.7,93.2,165.5,246.6,98.8,362.5,185.4,109.6,349.5,146.4,322.6,323.1,228.8,458.2,219.9,283.2,211.0,213.2,196.0,78.3,118.1,125.0,168.2,343.5,151.0,224.7,169.9,114.1,370.4,349.3,51.3,280.4,355.2,213.4,223.3,229.2,297.2,103.5,121.4,313.7,222.4,76.7,163.7,142.8,182.9,75.4,173.1,176.2,177.7,187.9,107.1,193.9,82.5,174.7,179.2,61.2,159.8,122.6,248.5,548.8,162.7,167.9,181.2,240.3,147.7,37.3,186.9,254.2,64.5,358.1,519.1,206.2,369.1,273.9,191.3,183.9,75.7,346.2,152.7,300.9,170.1,164.7,362.0,177.5,248.1,357.8,192.7,2993.2,69.8,111.6,176.4,212.2,363.9,341.8,213.3,260.1,215.6,204.7,227.6,339.8,347.3,216.5,115.6,334.2,318.2,137.4,332.2,152.0,249.3,370.8,184.1,100.2,318.0,194.0,339.2,352.3,227.3,246.4,263.5,98.3,166.5,247.1,130.2,329.4,267.2,120.7,132.9,181.2,93.6,534.5,190.7,276.3,178.5
ET,141.2,172.3,383.8,244.7,268.3,153.1,365.0,254.5,369.4,179.2,131.1,290.7,199.9,262.2,126.0,280.1,224.2,119.7,132.5,325.4,144.7,263.8,330.7,262.7,386.0,181.4,462.0,190.5,0.0,191.7,240.0,222.6,208.3,225.6,619.9,298.6,121.5,174.1,223.6,187.6,151.9,362.1,86.7,162.7,349.1,71.1,362.4,322.7,273.7,626.4,191.4,229.1,186.7,340.4,97.3,198.3,247.2,242.0,145.6,289.4,268.0,203.1,338.1,176.4,538.6,295.2,124.7,379.7,301.1,133.4,222.9,204.9,465.4,80.2,264.9,313.3,276.1,102.4,280.7,311.0,172.2,222.6,144.6,20.0,256.2,331.4,250.6,145.4,135.6,99.4,347.4,190.3,212.9,175.7,248.1,627.3,93.1,226.0,115.6,239.9,226.2,223.5,265.4,183.4,208.0,357.7,597.6,261.6,315.0,223.8,359.5,139.7,186.6,292.1,269.7,300.5,169.7,332.9,307.9,189.3,189.5,526.0,163.5,3071.7,207.2,170.5,101.1,290.7,309.8,287.7,203.8,223.6,187.1,156.2,199.1,339.4,293.2,141.2,63.0,333.8,317.8,48.8,500.4,320.2,188.3,370.4,108.8,153.3,263.9,262.9,338.8,298.2,162.3,187.4,205.7,227.4,334.7,363.1,273.7,275.3,320.9,264.2,301.1,298.2,222.7,613.0,169.8,375.6,197.5
