from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,RA,RE,RG,RN,SC,SF,SL,SO,SP,SR,SW,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZN,ZS
BJ,287.0,239.2,467.9,162.2,390.8,263.3,356.2,316.5,151.0,46.9,0.0,363.3,165.5,300.8,95.0,238.5,372.3,268.6,360.8,226.2,155.3,189.7,231.0,222.0,232.4,170.9,352.2,369.5,310.7,233.6,271.6,247.1,510.3,304.1,398.3,245.6,458.6,286.3,223.5,361.8,239.6,356.4,229.0,248.7,285.4,318.3,262.6,267.2,364.4,261.1,2014.4,353.7,241.0,316.6,278.8,148.2,316.6,308.6,224.2,97.0,193.5,273.4,142.8,304.4,59.7,226.0,331.7,363.8,263.1,228.7,274.7,218.1,336.3,91.9,301.0,447.1,225.8,315.3,319.4,319.4,367.6,83.6,341.9,452.3,255.2,220.6,505.4,296.9,531.1,287.3,216.6,245.5,474.7,215.0,468.4,215.9,376.7,198.2,354.4,12.3,245.5,313.1,382.9,303.7,177.5,216.5,313.5,403.0,247.1,141.2,256.2,332.9,193.6,232.6,165.9,285.6,208.4,352.7,290.7,274.7,251.9,198.9,166.5,208.8,284.1,332.7,227.2,528.4,306.6,294.9,307.3,354.1
BL,181.9,249.5,72.1,307.2,92.1,408.4,343.4,152.7,380.2,449.0,402.0,0.0,301.2,227.1,306.8,317.1,145.7,321.9,141.9,262.5,291.0,224.8,415.8,431.0,357.7,315.9,164.8,258.3,101.8,271.2,197.9,222.4,114.5,488.9,168.3,178.4,157.9,447.2,359.2,174.4,424.4,172.6,250.9,433.5,484.4,213.2,181.7,291.3,200.6,245.2,1939.2,169.9,425.8,244.1,254.1,261.9,95.5,515.3,548.3,304.4,293.1,199.7,311.4,279.7,461.8,346.9,169.8,194.4,211.4,494.4,459.5,296.7,389.6,447.3,288.2,51.3,196.8,514.3,125.2,306.6,148.7,441.8,263.2,158.1,290.8,255.7,123.2,140.1,204.9,165.9,295.2,454.5,78.9,181.8,167.7,540.0,78.0,383.0,55.7,389.6,515.8,131.7,88.7,116.3,301.7,388.8,71.2,173.0,431.9,325.0,391.9,132.3,272.2,267.7,244.2,371.8,317.6,86.3,426.4,261.9,276.0,383.7,327.2,259.1,419.8,319.9,277.5,132.6,119.2,208.4,214.6,166.7
BR,201.1,153.3,382.0,184.8,304.9,285.9,229.7,230.6,264.8,207.4,160.4,277.4,0.0,214.9,65.2,242.9,400.1,291.2,274.9,140.3,10.1,103.8,122.5,335.8,255.0,193.5,266.3,283.6,224.8,147.7,185.7,161.2,424.4,222.6,422.7,159.7,372.7,180.9,57.9,275.9,188.9,270.5,189.7,167.2,218.1,232.4,176.7,367.3,278.5,175.2,1932.9,267.8,159.5,230.7,192.9,187.7,230.7,422.4,338.0,62.8,216.1,187.5,165.4,218.5,220.2,248.6,245.8,277.9,177.2,228.1,166.2,222.5,358.9,205.7,174.5,361.2,139.9,248.0,233.5,192.9,281.7,197.4,256.0,366.4,229.6,134.7,419.5,211.0,445.2,201.4,221.0,359.3,388.8,129.1,382.5,240.9,290.8,89.7,268.5,148.0,359.3,227.2,297.0,217.8,227.5,147.2,227.6,427.4,138.6,90.5,90.6,247.0,198.0,146.7,170.0,308.2,205.3,266.8,125.1,174.2,352.0,65.3,85.6,122.9,118.5,206.2,141.3,442.5,220.7,209.0,221.4,268.2
BS,89.6,228.9,317.2,329.4,240.1,430.5,246.4,306.2,409.4,352.0,305.0,212.6,204.2,0.0,209.8,318.5,331.9,394.0,257.6,215.9,194.0,127.8,324.9,480.4,399.6,338.1,201.5,279.7,203.0,119.2,76.8,236.8,359.6,398.0,357.9,155.8,312.4,356.3,262.2,211.1,333.5,288.3,265.3,342.6,393.5,116.6,93.9,363.4,354.1,171.3,1957.9,285.6,334.9,233.0,268.5,263.3,165.9,567.0,482.6,207.4,365.2,37.0,310.0,294.1,364.8,393.2,241.9,213.1,111.9,403.5,368.6,298.1,461.7,350.3,191.2,296.4,136.0,423.4,240.9,209.6,264.4,342.0,252.1,306.1,305.2,158.7,354.7,150.6,380.4,126.8,296.6,503.9,324.0,84.8,322.2,416.3,226.0,292.1,203.7,292.6,503.9,247.4,236.7,153.0,303.1,291.8,162.8,362.6,341.0,235.1,294.9,186.6,273.6,170.7,245.6,443.9,280.9,202.0,329.4,164.9,348.1,269.6,230.2,198.5,322.8,222.9,216.9,377.7,155.9,205.1,217.5,203.4
BW,191.9,144.1,372.8,119.5,295.7,220.6,261.1,221.4,199.5,142.1,95.1,268.2,70.4,205.7,0.0,233.7,387.5,225.9,265.7,131.1,60.2,94.6,115.0,270.5,189.7,128.2,257.1,274.4,215.6,138.5,176.5,152.0,415.2,188.1,413.5,150.5,363.5,146.4,117.0,266.7,123.6,261.3,180.5,132.7,183.6,223.2,167.5,358.1,269.3,166.0,1898.4,258.6,125.0,221.5,183.7,178.5,221.5,357.1,272.7,2.0,150.8,178.3,100.1,209.3,154.9,183.3,236.6,268.7,168.0,193.6,158.7,213.3,293.6,140.4,205.9,352.0,130.7,213.5,224.3,224.3,272.5,132.1,246.8,357.2,220.4,125.5,410.3,201.8,436.0,192.2,211.8,294.0,379.6,119.9,373.3,206.4,281.6,82.2,259.3,82.7,294.0,218.0,287.8,208.6,218.3,121.4,218.4,418.2,131.1,25.2,149.7,237.8,188.8,137.5,160.8,242.9,196.1,257.6,184.2,179.6,342.8,82.9,71.4,113.7,177.6,237.6,132.1,433.3,211.5,199.8,212.2,259.0
CH,310.8,116.7,387.7,169.8,296.8,270.9,362.7,187.4,334.5,340.2,293.2,283.1,247.6,324.6,177.1,0.0,386.1,276.2,231.7,129.7,237.4,213.5,254.8,385.3,240.0,178.5,371.0,268.6,334.5,257.4,295.4,96.3,430.1,327.9,408.7,165.3,329.5,286.2,256.8,380.6,263.4,227.3,57.9,272.5,323.4,342.1,286.4,352.3,235.3,284.9,2038.2,224.6,264.8,132.6,104.6,100.9,301.7,471.9,470.8,179.1,201.1,297.2,150.4,103.9,353.0,233.6,230.8,387.6,286.9,333.4,298.5,59.7,343.9,338.5,307.5,366.9,183.7,353.3,190.3,325.9,238.5,330.2,159.6,323.2,92.3,244.4,438.8,320.7,480.4,311.1,6.8,408.8,394.5,238.8,339.3,346.2,265.6,222.0,274.2,280.8,408.8,184.0,253.8,322.5,140.7,298.6,278.1,413.4,270.9,165.0,289.5,356.7,40.5,256.4,83.2,293.2,163.8,230.0,324.0,281.2,337.0,222.7,207.9,161.7,317.4,339.2,180.1,448.2,325.4,221.8,206.4,372.9
CL,290.1,233.0,240.5,241.7,290.0,346.3,337.9,184.0,314.7,450.9,400.5,168.3,354.9,300.5,284.4,330.4,0.0,256.4,224.9,242.6,344.7,240.7,362.1,368.9,292.2,250.4,364.2,192.8,313.8,233.3,274.7,202.5,273.1,440.4,57.0,140.5,154.2,393.5,314.9,377.2,370.7,220.5,234.4,379.8,434.1,321.4,265.7,225.8,228.5,210.7,2010.0,217.8,372.1,178.6,209.6,240.1,298.3,449.8,482.8,289.8,227.6,273.1,240.3,210.5,460.3,281.4,104.3,363.5,266.2,440.7,409.2,248.9,324.1,435.2,282.7,219.7,162.3,460.6,186.9,304.5,235.1,440.3,201.1,163.3,218.2,268.2,217.3,296.6,234.3,290.4,305.1,392.4,250.7,218.1,160.6,474.5,258.8,329.3,267.4,388.1,392.4,177.2,250.4,315.7,248.0,344.2,274.7,52.4,378.2,295.5,346.2,336.0,282.1,280.2,257.8,306.3,296.9,226.6,384.1,256.4,210.5,330.0,315.2,242.6,377.5,314.4,257.6,249.2,322.0,200.4,152.5,369.5
CS,421.0,373.2,461.9,296.2,524.8,225.4,515.1,450.5,58.2,247.6,200.6,497.3,299.5,434.8,229.0,372.5,330.0,0.0,494.8,360.2,289.3,323.7,365.0,109.0,155.9,304.9,486.2,503.5,444.7,367.6,405.6,381.1,494.5,371.0,352.6,379.6,372.2,288.4,357.5,495.8,373.6,490.4,363.0,336.0,287.5,452.3,396.6,221.5,498.4,395.1,2148.4,487.7,375.0,450.6,412.8,282.2,450.6,195.6,226.3,231.0,223.3,407.4,276.8,438.4,260.4,163.9,465.7,497.8,397.1,230.8,408.7,352.1,147.7,178.7,460.3,441.1,359.8,317.4,453.4,478.7,501.6,195.4,475.9,384.7,389.2,354.6,435.3,430.9,452.3,421.3,350.6,132.5,468.7,349.0,382.0,218.0,510.7,332.2,488.4,188.2,132.5,447.1,516.9,437.7,243.7,350.5,447.5,357.3,381.1,275.2,390.2,466.9,327.6,366.6,299.9,129.9,342.4,486.7,424.7,408.7,206.2,332.9,300.5,342.8,418.1,492.0,361.2,467.2,440.6,428.9,327.7,488.1
CU,230.5,155.4,223.6,236.7,132.9,337.8,281.7,58.6,380.2,407.1,360.1,151.6,261.6,244.3,244.0,223.0,218.6,321.9,0.0,168.4,251.4,216.8,321.7,431.0,306.9,245.4,207.1,199.4,144.1,177.1,215.1,128.3,266.2,396.6,244.8,84.3,165.6,352.9,258.7,216.7,330.3,78.3,156.8,339.4,390.3,261.8,206.1,291.1,106.5,151.1,1979.2,75.8,331.5,197.8,160.0,167.8,137.8,515.3,537.7,246.0,292.9,216.9,217.3,185.6,419.9,298.2,169.8,236.7,206.6,400.3,365.4,202.6,389.6,405.4,226.5,203.0,102.7,420.0,31.1,244.9,25.4,399.9,224.8,159.3,196.5,247.7,274.9,182.4,316.5,230.8,201.1,454.5,230.6,158.5,175.4,413.1,101.7,288.9,110.3,347.7,515.8,37.6,89.7,158.6,207.4,287.5,113.5,249.5,337.8,255.1,289.8,174.6,178.1,259.5,150.1,360.1,223.5,66.1,324.5,200.2,275.8,289.6,274.8,165.0,317.9,258.2,183.2,284.3,161.5,114.3,145.4,209.0
CV,206.9,12.9,352.4,142.7,261.5,243.8,276.1,152.1,307.4,302.2,255.2,247.8,154.4,220.7,150.0,129.0,347.4,249.1,196.4,0.0,144.2,98.6,227.7,358.2,212.9,151.4,272.1,233.3,230.6,153.5,191.5,82.7,394.8,300.8,373.4,165.5,294.2,259.1,212.4,281.7,236.3,192.0,111.2,245.4,296.3,238.2,182.5,317.0,200.0,181.0,2011.1,189.3,237.7,152.2,114.4,73.8,236.5,444.8,432.8,152.0,174.0,193.3,123.3,140.0,315.0,206.5,195.5,283.7,183.0,306.3,271.4,108.6,316.8,300.5,220.9,331.6,145.7,326.2,155.0,239.3,203.2,292.2,179.2,287.9,145.7,129.5,403.5,216.8,445.1,207.2,107.1,381.7,359.2,134.9,304.0,319.1,230.3,194.9,238.9,242.8,381.7,148.7,218.5,223.6,113.6,242.0,233.4,378.1,243.8,137.9,245.1,252.8,84.1,141.5,56.1,266.1,64.9,194.7,279.6,194.6,301.7,195.6,180.4,84.9,273.0,252.6,103.3,412.9,226.5,186.5,171.1,274.0
CY,190.9,143.1,371.8,174.6,294.7,275.7,239.9,220.4,254.6,197.2,150.2,267.2,10.1,204.7,55.0,232.7,386.5,281.0,264.7,130.1,0.0,93.6,132.7,325.6,244.8,183.3,256.1,273.4,214.6,137.5,175.5,151.0,414.2,232.8,412.5,149.5,362.5,191.1,68.1,265.7,178.7,260.3,179.5,177.4,228.3,222.2,166.5,357.1,268.3,165.0,1943.1,257.6,169.7,220.5,182.7,177.5,220.5,412.2,327.8,52.6,205.9,177.3,155.2,208.3,210.0,238.4,235.6,267.7,167.0,238.3,176.4,212.3,348.7,195.5,184.7,351.0,129.7,258.2,223.3,203.1,271.5,187.2,245.8,356.2,219.4,124.5,409.3,200.8,435.0,191.2,210.8,349.1,378.6,118.9,372.3,251.1,280.6,99.9,258.3,137.8,349.1,217.0,286.8,207.6,217.3,137.0,217.4,417.2,148.8,80.3,100.8,236.8,187.8,136.5,159.8,298.0,195.1,256.6,135.3,178.6,341.8,75.5,75.4,112.7,128.7,216.4,131.1,432.3,210.5,198.8,211.2,258.0
DG,135.6,110.3,316.5,219.9,239.4,321.0,204.8,196.7,299.9,242.5,195.5,211.9,94.7,149.4,100.3,209.0,331.2,332.4,241.0,97.3,84.5,0.0,215.4,370.9,290.1,228.6,200.8,218.1,159.3,82.2,120.2,127.3,358.9,288.5,357.2,94.2,311.7,246.8,152.7,210.4,224.0,236.6,155.8,233.1,284.0,166.9,111.2,301.8,244.6,109.7,1998.8,233.9,225.4,171.4,159.0,153.8,165.2,457.5,373.1,97.9,303.6,122.0,200.5,184.6,255.3,283.7,180.3,212.4,111.7,294.0,259.1,188.6,400.1,240.8,149.6,295.7,74.4,313.9,199.6,168.0,247.8,232.5,190.5,305.4,195.7,30.8,354.0,145.5,379.7,135.9,187.1,394.4,323.3,63.6,321.5,306.8,225.3,182.6,203.0,183.1,394.4,193.3,236.0,152.3,193.6,182.3,162.1,361.9,231.5,125.6,185.4,181.5,164.1,42.8,136.1,382.3,162.3,201.3,219.9,123.3,286.5,160.1,120.7,89.0,213.3,181.3,107.4,377.0,155.2,143.5,155.9,202.7
DM,312.7,264.9,493.6,214.6,416.5,315.7,262.0,290.8,312.6,255.2,208.2,389.0,111.5,326.5,176.8,354.5,385.2,321.0,335.1,251.9,121.7,215.4,0.0,383.6,284.8,223.3,377.9,354.0,336.4,259.3,297.3,272.8,510.3,208.3,411.2,230.1,432.9,166.6,90.2,387.5,180.4,330.7,301.3,152.9,203.8,344.0,288.3,437.7,338.7,245.6,1918.6,328.0,145.2,307.3,304.5,200.6,342.3,470.2,323.2,174.4,245.9,299.1,195.2,330.1,268.0,278.4,316.2,408.9,288.8,213.8,59.5,334.1,388.7,253.5,206.8,472.8,210.3,233.7,293.7,225.2,341.9,245.2,326.4,426.6,341.2,246.3,451.1,322.6,476.8,313.0,332.6,407.1,500.4,240.7,442.7,226.6,402.4,41.7,380.1,195.8,407.1,287.4,357.2,329.4,339.1,258.8,339.2,415.9,31.9,202.1,122.9,358.6,309.6,258.3,281.6,338.0,316.9,333.4,157.4,206.5,422.4,56.1,197.2,234.5,150.8,238.5,252.9,483.0,332.3,279.4,291.8,379.8
DO,422.1,374.3,603.0,297.3,525.9,398.4,516.2,451.6,59.3,248.7,201.7,498.4,300.6,435.9,230.1,373.6,410.2,160.2,495.9,361.3,290.4,324.8,366.1,0.0,367.5,306.0,487.3,504.6,445.8,368.7,406.7,382.2,645.4,372.1,432.8,380.7,452.4,289.5,358.6,496.9,374.7,491.5,364.1,337.1,288.6,453.4,397.7,301.7,499.5,396.2,2149.5,488.8,376.1,451.7,413.9,283.3,451.7,110.3,227.4,232.1,328.6,408.5,277.9,439.5,261.5,361.1,466.8,498.9,398.2,231.9,409.8,353.2,227.9,179.8,461.4,582.2,360.9,318.5,454.5,479.8,502.7,196.5,477.0,587.4,390.3,355.7,640.5,432.0,666.2,422.4,351.7,48.7,609.8,350.1,462.2,219.1,511.8,333.3,489.5,189.3,60.8,448.2,518.0,438.8,312.6,351.6,448.6,437.5,382.2,276.3,391.3,468.0,328.7,367.7,301.0,210.1,343.5,487.8,425.8,409.8,286.4,334.0,301.6,343.9,419.2,493.1,362.3,663.5,441.7,430.0,442.4,489.2
