from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CH,CM,CS,CZ,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GV,GZ,HF,HG,HH,HN,HW,HX,HY,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,KL,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MS,MT,NB,NC,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
CM,308.2,189.9,163.5,157.8,213.0,281.1,98.3,273.7,313.3,300.7,0.0,366.8,367.5,381.7,176.6,528.8,176.6,142.0,353.8,75.1,365.2,201.9,380.5,371.9,627.0,261.8,161.8,356.0,368.2,478.7,252.7,303.9,200.8,202.0,302.3,94.4,408.9,279.0,421.8,408.9,270.7,173.4,200.7,293.9,328.4,147.0,403.6,357.1,419.2,281.8,445.9,310.8,254.4,294.4,240.4,320.0,331.5,456.4,352.6,209.5,226.2,416.8,448.1,433.8,601.3,385.9,296.9,250.6,192.4,337.4,373.0,348.1,293.0,214.8,174.5,242.3,265.3,345.0,247.4,261.7,329.7,396.1,374.2,48.5,333.9,210.6,262.5,83.8,221.4,81.5,332.2,304.1,398.0,187.1,373.6,90.6,389.2,515.3,73.6,71.0,377.8,231.5,385.4,388.0,75.6,473.5,232.7,394.4,290.9,377.9,191.2,74.3,396.3,659.0,302.2,180.0,263.0,374.5,237.9,373.8,244.7,233.1,232.7,227.9,199.0,80.1,390.7,196.9,172.0,382.1,214.6,344.2,522.7,194.3,280.9,188.8,331.7,68.6,184.5,1971.1,289.1,462.1,413.4,280.9
CS,405.0,414.1,309.5,409.8,373.1,310.3,313.4,388.4,179.3,357.6,362.1,0.0,124.7,73.7,283.0,285.8,321.5,288.0,410.7,368.4,281.1,346.8,508.5,66.0,388.8,243.4,386.0,114.8,129.1,336.1,301.7,433.3,413.3,386.2,291.9,288.1,266.3,267.2,103.1,266.3,297.5,289.1,370.3,282.1,385.3,327.0,232.3,216.6,233.7,338.7,303.3,105.8,306.8,323.6,222.0,208.8,388.4,313.8,312.5,440.4,398.6,241.3,305.5,291.2,363.1,442.8,285.1,313.3,443.3,394.3,131.8,106.9,352.0,280.5,396.7,213.7,399.4,304.9,233.4,243.3,187.1,216.5,233.7,393.5,322.1,358.6,396.6,330.0,274.0,376.1,295.5,361.0,124.6,401.1,421.4,289.8,99.0,372.7,377.5,336.4,192.3,260.6,199.9,67.2,370.2,601.5,289.6,238.8,279.1,11.1,336.1,309.9,253.7,577.9,288.9,333.5,292.2,335.0,290.3,112.6,273.9,243.1,261.9,278.6,397.0,300.3,82.7,421.1,316.9,74.1,438.8,401.1,380.1,378.8,338.1,314.3,388.6,446.6,329.4,1948.0,318.3,319.5,231.7,269.1
CZ,400.9,330.4,328.4,344.1,379.8,287.2,332.3,384.3,138.4,312.6,381.0,117.6,0.0,130.4,301.9,324.7,340.4,306.9,355.7,387.3,262.6,357.3,527.4,120.6,416.9,262.3,302.3,29.3,41.5,268.6,278.6,429.2,358.4,382.1,268.8,304.9,198.8,244.1,218.7,198.8,237.9,308.0,321.2,259.0,340.3,270.0,164.8,147.0,271.4,289.7,235.8,38.3,283.7,300.5,240.9,156.3,343.4,246.3,252.3,356.7,394.5,287.7,238.0,223.7,391.2,345.3,262.0,290.2,370.0,349.3,46.3,21.4,368.8,299.4,335.7,232.6,395.3,230.9,250.2,262.2,119.6,146.9,172.8,412.4,299.0,377.5,392.5,346.8,250.9,395.0,236.5,263.5,93.9,364.7,343.8,308.7,88.3,305.2,396.4,353.2,230.0,279.5,237.6,184.9,389.1,507.7,308.5,171.3,256.0,126.6,355.0,328.8,186.2,624.3,290.6,296.6,269.1,261.0,267.2,6.3,250.8,262.0,238.8,255.5,313.3,319.2,139.4,337.4,335.8,130.8,355.1,312.3,312.6,374.7,323.7,275.3,291.1,465.5,348.3,1925.9,295.2,252.0,164.2,246.0
DE,486.0,377.7,333.7,404.3,438.3,334.5,337.6,451.5,203.5,381.8,386.3,63.0,130.5,0.0,307.2,410.4,345.7,312.2,434.9,392.6,346.5,371.0,532.7,9.0,508.6,267.6,349.6,139.0,151.2,360.3,329.3,498.1,405.7,449.3,314.7,310.2,290.5,291.4,166.2,290.5,321.7,313.3,368.5,306.3,409.5,317.3,256.5,238.7,296.8,362.9,327.5,130.0,331.0,347.8,246.2,233.0,412.6,338.0,336.7,397.3,461.7,294.4,329.7,315.4,482.9,467.0,309.3,332.0,438.9,418.5,156.0,131.1,374.1,304.7,458.7,248.1,462.5,329.1,253.0,267.5,211.3,238.6,255.8,417.7,346.3,379.7,459.7,352.1,298.2,400.3,316.3,385.2,144.2,464.2,454.7,314.0,123.2,396.9,401.7,358.5,255.4,284.8,263.0,132.4,394.4,625.7,313.8,263.0,303.3,74.1,360.3,334.1,277.9,641.0,324.1,398.7,316.4,358.6,314.5,136.8,298.1,267.3,286.1,304.5,386.8,324.5,8.9,384.7,341.1,0.4,402.4,425.3,404.3,441.9,362.3,377.4,412.8,455.0,353.6,1973.2,342.5,343.7,255.9,293.3
DF,313.8,195.5,160.7,163.4,218.6,196.3,107.2,279.3,218.0,190.8,155.9,271.5,272.2,286.4,0.0,433.5,115.3,139.2,243.9,162.2,259.4,140.6,359.7,276.6,531.7,171.2,167.4,260.7,272.9,383.4,191.1,309.5,191.2,207.6,165.8,79.8,313.6,142.5,326.5,313.6,160.8,122.3,230.3,157.4,218.5,179.1,293.7,261.8,323.9,171.9,350.6,215.5,192.8,209.6,149.8,224.7,221.6,361.1,242.7,215.1,231.8,321.5,352.8,338.5,506.0,276.0,160.4,193.8,198.0,227.5,277.7,252.8,176.7,56.5,180.1,151.7,270.9,235.1,137.5,171.1,234.4,286.2,278.9,204.5,197.4,149.3,268.1,121.7,160.0,169.9,222.3,194.2,302.7,192.7,263.7,83.6,293.9,420.0,198.2,128.1,282.5,73.2,290.1,292.7,164.0,496.6,122.8,284.5,154.4,282.6,129.9,103.7,301.0,628.8,129.5,205.7,178.2,264.6,176.3,278.5,159.9,123.2,147.9,166.3,204.6,94.1,295.4,202.5,110.7,286.8,220.2,234.3,427.4,199.9,224.1,184.4,221.8,224.6,123.2,1922.9,204.3,366.8,303.5,144.4
DH,498.7,507.8,461.0,505.6,468.9,461.8,464.9,482.1,330.8,425.2,513.6,275.5,369.6,336.4,434.5,0.0,522.7,439.5,455.6,519.9,376.9,508.0,660.0,326.6,100.8,394.9,479.7,359.7,371.9,227.2,489.9,528.7,509.1,479.9,442.0,437.5,235.8,418.7,250.5,235.8,449.0,440.6,466.1,433.6,452.9,420.7,264.7,187.9,327.4,389.6,239.5,333.7,491.6,475.1,373.5,360.3,456.0,112.4,464.0,534.1,492.3,335.0,241.7,182.3,75.1,445.2,436.6,493.3,539.1,461.9,376.7,351.8,501.4,432.0,489.3,365.2,493.1,456.4,382.8,394.8,352.6,325.3,397.1,580.8,473.6,556.7,490.3,479.4,458.6,527.6,443.6,363.4,364.9,494.8,443.7,441.3,343.9,263.8,564.8,485.8,286.0,412.1,293.6,216.7,521.7,607.6,441.1,271.2,430.6,266.5,518.7,461.4,198.0,671.6,454.1,429.3,443.7,485.9,475.1,357.5,425.4,394.6,413.4,465.1,490.7,451.8,345.4,514.8,518.1,336.8,532.5,403.5,271.2,472.5,518.1,408.0,391.0,623.7,530.6,2041.7,469.8,118.1,342.6,420.6
DI,301.9,168.9,199.9,145.8,201.0,270.1,113.1,267.4,243.4,216.2,153.1,296.9,297.6,311.8,92.1,458.9,0.0,178.4,269.3,159.4,319.6,51.9,385.1,302.0,557.1,228.0,140.8,286.1,298.3,408.8,231.7,282.9,102.5,190.0,239.6,85.7,339.0,216.3,351.9,339.0,186.2,147.7,179.7,231.2,243.9,126.0,319.1,287.2,349.3,197.3,376.0,240.9,233.4,283.4,170.5,250.1,247.0,386.5,268.1,188.5,205.2,346.9,378.2,363.9,531.4,301.4,234.2,267.6,180.4,252.9,303.1,278.2,208.5,130.3,162.5,197.3,244.3,260.5,162.9,216.7,259.8,311.6,304.3,187.6,271.2,33.9,241.5,127.6,233.8,143.3,247.7,219.6,328.1,175.1,289.1,89.5,319.3,445.4,171.6,125.3,307.9,147.0,315.5,318.1,137.4,522.0,148.2,309.9,228.2,308.0,41.2,77.1,326.4,620.8,190.2,159.0,252.0,290.0,216.9,303.9,233.7,148.6,221.7,206.9,178.0,92.4,320.8,175.9,22.0,312.2,193.6,259.7,452.8,182.3,297.9,167.8,247.2,214.7,7.8,1983.1,278.1,392.2,328.9,218.2
DS,292.9,174.6,21.4,142.5,197.7,265.8,194.0,258.4,245.5,221.7,139.1,299.0,299.7,313.9,173.5,461.0,177.6,0.0,274.8,192.0,349.9,184.4,288.9,304.1,559.2,215.5,146.5,288.2,300.4,410.9,237.4,288.6,185.5,186.7,287.0,166.6,341.1,263.7,354.0,341.1,191.7,53.8,185.4,278.6,249.4,131.7,324.6,289.3,351.4,202.8,378.1,243.0,239.1,279.1,214.1,252.2,252.5,388.6,273.6,194.2,210.9,349.0,380.3,366.0,533.5,306.9,281.6,235.3,177.1,258.4,305.2,280.3,214.0,211.7,159.2,184.8,250.0,266.0,150.4,204.2,261.9,317.1,306.4,155.9,318.6,211.6,247.2,208.5,206.1,198.4,253.2,225.1,330.2,171.8,294.6,170.4,321.4,447.5,139.9,187.9,310.0,191.2,317.6,320.2,192.5,381.9,135.7,315.4,275.6,310.1,192.2,158.0,328.5,643.7,234.4,164.7,247.7,295.5,222.6,306.0,229.4,136.1,217.4,212.6,183.7,180.9,322.9,181.6,173.0,314.3,199.3,265.2,454.9,179.0,265.6,173.5,252.7,183.0,185.5,1955.8,273.8,394.3,334.4,265.6
DY,506.8,388.5,308.7,356.4,411.6,425.4,300.2,472.3,330.9,239.2,348.9,432.5,375.8,447.4,279.7,420.0,308.3,287.2,0.0,355.2,454.9,333.6,441.8,437.6,518.2,335.6,360.4,364.3,376.5,369.9,451.3,502.5,384.2,400.6,459.9,272.8,300.1,436.6,535.7,300.1,209.2,235.3,399.3,451.5,266.9,345.6,209.8,248.3,502.6,220.3,337.1,319.1,453.0,438.7,302.4,348.8,270.0,347.6,291.1,408.1,424.8,500.2,339.3,325.0,492.5,324.4,454.5,422.9,391.0,275.9,381.3,356.4,149.1,317.9,373.1,294.1,463.9,283.5,274.6,274.0,301.2,301.1,345.7,397.5,491.5,342.3,461.1,314.7,389.1,362.9,270.7,242.6,406.3,385.7,144.3,276.6,405.3,406.5,391.2,321.1,461.2,334.6,468.8,501.9,357.0,377.2,259.9,216.3,448.5,443.6,322.9,296.7,287.5,824.3,377.8,378.6,407.3,313.0,436.5,382.1,389.0,260.3,377.0,426.5,397.6,287.1,456.4,395.5,303.7,447.8,413.2,282.7,413.9,392.9,453.2,387.4,270.2,417.6,316.2,2118.4,433.4,353.3,318.4,438.5
DZ,336.1,235.7,225.7,203.6,258.8,326.9,50.2,319.5,321.1,293.9,64.4,376.7,393.7,389.5,169.8,533.9,178.9,204.2,347.0,0.0,397.5,204.2,442.7,379.7,634.8,305.7,207.6,363.8,376.0,486.5,298.5,349.7,254.8,247.8,317.3,78.9,416.7,294.0,429.6,416.7,263.9,235.6,246.5,308.9,321.6,192.8,396.8,364.9,427.0,275.0,453.7,318.6,300.2,340.2,248.2,327.8,324.7,464.2,345.8,262.0,272.0,434.6,455.9,441.6,609.1,379.1,311.9,301.9,238.2,330.6,380.8,355.9,286.2,208.0,203.9,264.8,311.1,338.2,238.1,294.4,337.5,389.3,382.0,113.0,348.9,216.0,308.3,35.7,267.2,79.1,328.8,297.3,410.4,232.9,357.7,82.7,397.0,523.1,138.1,86.6,385.6,224.7,393.2,395.8,73.2,535.7,225.9,387.6,305.9,385.7,193.5,89.9,404.1,687.6,267.9,225.8,308.8,368.3,283.7,381.6,290.5,226.3,278.5,272.0,218.6,93.2,398.5,242.7,174.3,389.9,260.4,337.4,530.5,240.1,326.7,234.6,324.9,148.9,186.8,1999.7,334.9,469.9,406.6,295.9
EE,227.5,236.6,321.9,234.4,197.7,247.1,295.9,210.9,221.6,399.0,292.8,322.0,281.6,334.8,274.9,421.8,251.5,300.4,452.1,314.2,0.0,236.8,538.9,325.0,522.7,319.6,208.5,251.7,263.9,374.4,215.3,257.5,237.9,208.7,268.3,261.5,304.6,245.0,331.5,304.6,369.0,330.5,194.9,259.9,426.7,149.5,270.6,252.8,253.9,380.1,341.6,206.5,220.4,260.4,298.2,245.4,429.8,352.1,388.7,256.2,221.1,261.5,343.8,329.5,497.0,484.2,262.9,222.1,267.9,435.7,268.7,243.8,384.9,296.5,218.1,289.9,221.9,381.1,307.5,319.5,225.4,252.7,269.9,309.6,299.9,288.6,219.1,310.4,187.4,298.1,368.3,402.4,293.7,223.6,462.8,257.7,292.7,411.0,293.6,280.1,263.4,276.6,271.0,297.7,292.2,631.9,331.0,277.1,256.9,331.0,247.5,231.9,292.0,529.0,282.8,158.1,229.0,410.6,203.9,269.5,210.7,319.3,198.7,193.9,219.5,247.2,343.8,243.6,246.9,335.2,261.3,442.5,418.4,201.3,246.9,136.8,430.0,336.7,259.4,1823.1,255.1,357.8,270.0,246.9
EP,249.9,143.9,221.2,93.8,149.0,235.1,161.8,215.4,292.1,264.9,192.1,345.6,346.3,360.5,140.8,507.6,55.3,199.7,318.0,208.1,319.2,0.0,433.8,350.7,605.8,276.7,115.8,334.8,347.0,457.5,206.7,262.0,50.5,138.0,256.3,134.4,387.7,233.0,400.6,387.7,234.9,196.4,154.7,247.9,292.6,101.0,367.8,335.9,337.9,246.0,424.7,289.6,208.4,248.4,219.2,298.8,295.7,435.2,316.8,163.5,180.2,335.5,426.9,412.6,580.1,350.1,250.9,204.6,128.4,301.6,351.8,326.9,257.2,179.0,110.5,246.0,226.4,309.2,211.6,265.4,308.5,360.3,353.0,208.9,287.9,89.3,223.6,176.3,175.4,192.0,296.4,268.3,376.8,123.1,337.8,138.2,368.0,494.1,192.9,174.0,356.6,195.7,364.2,366.8,186.1,570.7,196.9,358.6,244.9,356.7,10.7,125.8,375.1,613.0,252.0,134.0,217.0,338.7,191.9,352.6,198.7,197.3,186.7,181.9,153.0,141.1,369.5,150.9,29.9,360.9,168.6,308.4,501.5,130.3,234.9,142.8,295.9,236.0,63.2,1925.1,243.1,440.9,377.6,234.9
